Datetime,Timeframe,bias,Close,StopLoss,TakeProfit,score,candle_pattern,confluences,High,Low,is_win
2021-09-12 00:00:00,D1,bullish,1787.298,1785.575,1790.744,3,,"['structure', 'bos_or_choch', 'sr_zone']",1788.683,1786.96,0
2021-09-13 00:00:00,D1,bullish,1792.955,1763.2109999999998,1852.4430000000002,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1798.314,1783.442,0
2021-09-14 00:00:00,D1,bullish,1803.691,1747.0690000000002,1916.9349999999997,4,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1808.59,1780.279,1
2021-09-15 00:00:00,D1,bullish,1795.002,1762.6840000000002,1859.6379999999995,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1806.763,1790.604,0
2021-09-16 00:00:00,D1,bearish,1753.842,1804.9060000000002,1651.714,4,doji,"['structure', 'bos_or_choch', 'sr_zone']",1796.083,1745.019,1
2021-09-17 00:00:00,D1,bearish,1754.536,1774.682,1714.2440000000001,5,doji,"['structure', 'bos_or_choch', 'sr_zone']",1767.452,1747.306,1
2021-09-19 00:00:00,D1,bullish,1754.121,1746.1730000000002,1770.0169999999998,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1755.162,1751.188,0
2021-09-20 00:00:00,D1,bearish,1764.948,1815.3120000000001,1664.22,3,,"['structure', 'bos_or_choch', 'sr_zone']",1766.923,1741.741,1
2021-09-21 00:00:00,D1,bullish,1774.882,1751.138,1822.3700000000003,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1781.613,1757.869,1
2021-09-22 00:00:00,D1,bearish,1766.952,1789.5339999999999,1721.7880000000002,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1787.164,1764.582,0
2021-09-23 00:00:00,D1,bullish,1746.198,1667.9620000000002,1902.6699999999998,5,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1776.51,1737.392,0
2021-09-24 00:00:00,D1,bearish,1750.494,1784.7939999999996,1681.8940000000005,3,,"['structure', 'bos_or_choch', 'sr_zone']",1757.561,1740.411,0
2021-09-26 00:00:00,D1,bearish,1749.495,1752.0549999999998,1744.375,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1750.774,1748.214,1
2021-09-27 00:00:00,D1,bearish,1751.211,1767.3980000000001,1718.8369999999998,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1760.795,1744.608,1
2021-09-28 00:00:00,D1,bearish,1735.3,1761.642,1682.6159999999998,4,doji,"['structure', 'bos_or_choch', 'sr_zone']",1754.411,1728.069,1
2021-09-29 00:00:00,D1,bullish,1728.823,1704.922,1776.6250000000002,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1745.472,1721.571,0
2021-09-30 00:00:00,D1,bearish,1753.077,1836.8129999999999,1585.6050000000002,3,,"['structure', 'bos_or_choch', 'sr_zone']",1764.08,1722.212,1
2021-10-01 00:00:00,D1,bullish,1760.453,1745.947,1789.4650000000001,4,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1764.191,1749.685,0
2021-10-03 00:00:00,D1,bearish,1763.152,1767.393,1754.67,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1765.195,1760.954,1
2021-10-04 00:00:00,D1,bullish,1768.073,1722.3529999999998,1859.5130000000006,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1770.487,1747.627,0
2021-10-05 00:00:00,D1,bearish,1759.287,1779.046,1719.769,6,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1768.32,1748.561,0
2021-10-06 00:00:00,D1,bearish,1763.946,1783.1870000000001,1725.4639999999995,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1765.063,1745.822,0
2021-10-07 00:00:00,D1,bearish,1755.094,1770.0500000000002,1725.1819999999998,4,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1766.891,1751.935,0
2021-10-08 00:00:00,D1,bullish,1757.212,1729.24,1813.156,5,,"['structure', 'bos_or_choch', 'sr_zone']",1781.292,1753.32,0
2021-10-10 00:00:00,D1,bullish,1753.953,1747.104,1767.6509999999998,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1757.764,1750.915,0
2021-10-11 00:00:00,D1,bullish,1753.295,1731.6549999999997,1796.5750000000007,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1760.948,1750.128,1
2021-10-12 00:00:00,D1,bullish,1760.362,1723.1820000000002,1834.7219999999998,5,doji,"['structure', 'bos_or_choch', 'sr_zone']",1769.3,1750.71,0
2021-10-13 00:00:00,D1,bearish,1791.652,1829.795,1715.366,4,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1795.969,1757.826,1
2021-10-14 00:00:00,D1,bullish,1795.329,1767.811,1850.365,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1800.406,1786.647,0
2021-10-15 00:00:00,D1,bearish,1767.427,1799.1439999999998,1703.9930000000002,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1796.369,1764.652,0
2021-10-17 00:00:00,D1,bullish,1770.952,1756.0560000000003,1800.7439999999995,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1772.013,1764.565,0
2021-10-18 00:00:00,D1,bearish,1763.948,1775.679,1740.486,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1772.007,1760.276,0
2021-10-19 00:00:00,D1,bullish,1768.661,1746.8680000000002,1812.2469999999998,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1785.062,1763.269,1
2021-10-20 00:00:00,D1,bullish,1781.408,1738.35,1867.524,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1788.368,1766.839,1
2021-10-21 00:00:00,D1,bullish,1784.594,1758.3519999999999,1837.0780000000004,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1789.366,1776.245,1
2021-10-22 00:00:00,D1,bullish,1792.853,1730.9230000000002,1916.7129999999997,3,,"['structure', 'bos_or_choch', 'sr_zone']",1813.56,1782.595,1
2021-10-24 00:00:00,D1,bullish,1794.301,1792.3179999999998,1798.2670000000003,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1794.371,1792.388,1
2021-10-25 00:00:00,D1,bullish,1807.792,1772.7219999999998,1877.9320000000002,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1809.717,1792.182,1
2021-10-26 00:00:00,D1,bearish,1793.554,1844.868,1690.9260000000004,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1807.848,1782.191,1
2021-10-27 00:00:00,D1,bearish,1796.583,1827.8430000000003,1734.0629999999996,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1799.027,1783.397,1
2021-10-28 00:00:00,D1,bearish,1799.575,1817.969,1762.787,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1810.38,1791.986,0
2021-10-29 00:00:00,D1,bullish,1783.296,1755.248,1839.392,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1799.944,1771.896,1
2021-10-31 00:00:00,D1,bullish,1780.026,1775.8120000000001,1788.454,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1783.269,1779.055,1
2021-11-01 00:00:00,D1,bullish,1792.047,1776.3490000000002,1823.4429999999998,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1795.686,1779.988,0
2021-11-02 00:00:00,D1,bullish,1787.125,1766.5550000000003,1828.2649999999994,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1796.349,1786.064,0
2021-11-03 00:00:00,D1,bullish,1777.242,1719.1520000000003,1893.4219999999993,4,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1787.579,1758.534,1
2021-11-04 00:00:00,D1,bearish,1791.317,1819.449,1735.0529999999999,5,,"['structure', 'bos_or_choch', 'sr_zone']",1798.894,1770.762,1
2021-11-05 00:00:00,D1,bullish,1818.124,1751.2700000000002,1951.8319999999997,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1818.269,1784.842,1
2021-11-07 00:00:00,D1,bearish,1815.82,1821.0239999999997,1805.4120000000005,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1818.072,1815.47,1
2021-11-08 00:00:00,D1,bearish,1824.501,1838.493,1796.517,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1826.395,1812.403,1
2021-11-09 00:00:00,D1,bullish,1829.861,1816.356,1856.8710000000003,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1832.624,1819.119,1
2021-11-10 00:00:00,D1,bullish,1848.511,1756.277,2032.9789999999998,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1868.193,1822.076,1
2021-11-11 00:00:00,D1,bearish,1862.286,1885.1650000000002,1816.5279999999998,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1865.739,1842.86,0
2021-11-12 00:00:00,D1,bullish,1864.361,1817.671,1957.7410000000002,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1868.574,1845.229,0
2021-11-14 00:00:00,D1,bearish,1865.476,1868.019,1860.3900000000003,5,doji,"['structure', 'bos_or_choch', 'sr_zone']",1867.783,1865.24,1
2021-11-15 00:00:00,D1,bearish,1862.387,1876.346,1834.4689999999998,4,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1870.267,1856.308,0
2021-11-16 00:00:00,D1,bullish,1850.311,1822.888,1905.157,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1877.067,1849.644,0
2021-11-17 00:00:00,D1,bullish,1866.479,1847.946,1903.5450000000003,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1868.063,1849.53,1
2021-11-18 00:00:00,D1,bearish,1859.578,1875.438,1827.8579999999997,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1870.883,1855.023,1
2021-11-19 00:00:00,D1,bullish,1846.196,1800.5839999999998,1937.42,6,,"['structure', 'bos_or_choch', 'sr_zone']",1865.621,1842.815,0
2021-11-21 00:00:00,D1,bullish,1844.89,1839.206,1856.2580000000005,3,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1847.169,1841.485,0
2021-11-22 00:00:00,D1,bullish,1808.997,1762.153,1902.6850000000002,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1849.046,1802.202,1
2021-11-23 00:00:00,D1,bullish,1790.875,1729.9630000000002,1912.6989999999996,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1812.37,1781.914,1
2021-11-24 00:00:00,D1,bullish,1789.664,1753.256,1862.4799999999998,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1796.354,1778.15,1
2021-11-25 00:00:00,D1,bearish,1792.628,1799.8039999999999,1778.276,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1795.027,1787.851,0
2021-11-26 00:00:00,D1,bearish,1787.433,1858.259,1645.781,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1815.467,1780.054,0
2021-11-28 00:00:00,D1,bearish,1795.371,1826.283,1733.5470000000005,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1795.644,1780.188,0
2021-11-29 00:00:00,D1,bearish,1786.826,1805.065,1750.348,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1799.361,1781.122,0
2021-11-30 00:00:00,D1,bullish,1773.206,1734.4759999999999,1850.666,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1808.561,1769.831,1
2021-12-01 00:00:00,D1,bullish,1781.825,1760.156,1825.1630000000002,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1794.267,1772.598,1
2021-12-02 00:00:00,D1,bearish,1768.989,1809.2490000000003,1688.4689999999996,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1781.971,1761.841,1
2021-12-03 00:00:00,D1,bearish,1783.414,1823.4019999999998,1703.4380000000003,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1786.072,1766.078,0
2021-12-05 00:00:00,D1,bullish,1782.901,1776.095,1796.5130000000001,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1784.094,1780.691,0
2021-12-06 00:00:00,D1,bullish,1780.931,1756.5770000000002,1829.6389999999997,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1787.683,1775.506,1
2021-12-07 00:00:00,D1,bullish,1784.719,1768.756,1816.645,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1787.791,1771.828,1
2021-12-08 00:00:00,D1,bullish,1783.494,1769.963,1810.5559999999998,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1793.061,1779.53,0
2021-12-09 00:00:00,D1,bullish,1776.327,1762.1899999999998,1804.6010000000003,3,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1787.554,1773.417,0
2021-12-10 00:00:00,D1,bullish,1782.805,1763.601,1821.213,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1789.123,1769.919,0
2021-12-12 00:00:00,D1,bearish,1783.216,1786.5739999999996,1776.5000000000005,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1784.389,1782.71,1
2021-12-13 00:00:00,D1,bullish,1785.722,1766.4099999999996,1824.3460000000007,3,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1791.381,1781.725,1
2021-12-14 00:00:00,D1,bullish,1772.453,1726.3670000000002,1864.6249999999995,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1789.462,1766.419,0
2021-12-15 00:00:00,D1,bearish,1779.456,1836.2179999999996,1665.9320000000005,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1781.434,1753.053,0
2021-12-16 00:00:00,D1,bearish,1798.708,1822.8250000000003,1750.4739999999997,4,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1799.621,1775.504,0
2021-12-17 00:00:00,D1,bullish,1798.064,1761.2700000000002,1871.6519999999998,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1814.191,1795.794,0
2021-12-19 00:00:00,D1,bullish,1800.067,1795.487,1809.2269999999999,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1801.676,1799.386,1
2021-12-20 00:00:00,D1,bullish,1791.617,1760.0110000000002,1854.8289999999995,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1804.089,1788.286,1
2021-12-21 00:00:00,D1,bearish,1790.466,1821.806,1727.7859999999996,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1800.238,1784.568,0
2021-12-22 00:00:00,D1,bearish,1803.662,1822.778,1765.43,6,doji,"['structure', 'bos_or_choch', 'sr_zone']",1804.962,1785.846,1
2021-12-23 00:00:00,D1,bearish,1808.451,1832.607,1760.1390000000001,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1810.687,1798.609,0
2021-12-26 00:00:00,D1,bullish,1807.259,1804.71,1812.357,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1808.526,1805.977,0
2021-12-27 00:00:00,D1,bullish,1812.348,1791.3220000000001,1854.3999999999996,6,,"['structure', 'bos_or_choch', 'sr_zone']",1813.384,1802.871,1
2021-12-28 00:00:00,D1,bearish,1806.56,1836.9299999999998,1745.8200000000002,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1820.191,1805.006,0
2021-12-29 00:00:00,D1,bearish,1804.526,1822.94,1767.698,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1807.626,1789.212,0
2021-12-30 00:00:00,D1,bearish,1815.703,1836.702,1773.705,3,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1817.117,1796.118,1
2021-12-31 00:00:00,D1,bearish,1827.615,1855.651,1771.543,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1828.722,1814.704,0
2022-01-02 00:00:00,D1,bearish,1828.452,1835.8700000000001,1813.6159999999998,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1831.73,1828.021,1
2022-01-03 00:00:00,D1,bearish,1804.101,1870.5769999999998,1671.1490000000008,6,,"['structure', 'bos_or_choch', 'sr_zone']",1831.542,1798.304,0
2022-01-04 00:00:00,D1,bearish,1813.873,1850.3290000000002,1740.9609999999998,4,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1816.68,1798.452,0
2022-01-05 00:00:00,D1,bullish,1810.244,1767.5800000000002,1895.5719999999994,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1829.591,1808.259,0
2022-01-06 00:00:00,D1,bearish,1791.365,1841.6509999999996,1690.7930000000008,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1811.475,1786.332,1
2022-01-07 00:00:00,D1,bullish,1796.899,1780.5839999999998,1829.529,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1798.604,1782.289,0
2022-01-09 00:00:00,D1,bearish,1795.145,1796.7089999999998,1792.0170000000003,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1796.069,1794.505,1
2022-01-10 00:00:00,D1,bearish,1801.225,1826.9569999999999,1749.761,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1802.899,1790.033,0
2022-01-11 00:00:00,D1,bearish,1820.722,1842.776,1776.6139999999998,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1823.249,1801.195,1
2022-01-12 00:00:00,D1,bullish,1825.277,1798.085,1879.661,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1828.061,1814.465,0
2022-01-13 00:00:00,D1,bearish,1820.818,1852.6200000000001,1757.2139999999997,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1828.107,1812.206,0
2022-01-14 00:00:00,D1,bearish,1817.639,1846.4689999999998,1759.979,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1829.045,1814.63,1
2022-01-16 00:00:00,D1,bullish,1816.379,1811.935,1825.2669999999998,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1818.081,1815.859,1
2022-01-17 00:00:00,D1,bullish,1819.029,1808.9969999999998,1839.0930000000003,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1823.141,1813.109,1
2022-01-18 00:00:00,D1,bullish,1814.21,1797.106,1848.4180000000001,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1822.726,1805.622,1
2022-01-19 00:00:00,D1,bearish,1838.495,1871.7459999999999,1771.993,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1843.326,1810.075,0
2022-01-20 00:00:00,D1,bearish,1838.889,1850.8549999999998,1814.957,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1847.646,1835.68,0
2022-01-21 00:00:00,D1,bearish,1834.664,1864.602,1774.7879999999998,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1843.095,1828.126,1
2022-01-23 00:00:00,D1,bullish,1834.669,1826.7390000000003,1850.5289999999998,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1837.088,1833.123,1
2022-01-24 00:00:00,D1,bearish,1843.521,1872.7949999999998,1784.9730000000002,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1844.124,1829.487,1
2022-01-25 00:00:00,D1,bullish,1849.526,1810.99,1926.5980000000002,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1853.785,1834.517,1
2022-01-26 00:00:00,D1,bearish,1821.928,1856.5980000000002,1752.588,4,,"['structure', 'bos_or_choch', 'sr_zone']",1849.51,1814.84,0
2022-01-27 00:00:00,D1,bearish,1797.205,1827.477,1736.6609999999996,4,doji,"['structure', 'bos_or_choch', 'sr_zone']",1821.949,1791.677,1
2022-01-28 00:00:00,D1,bullish,1791.634,1752.7379999999998,1869.4260000000004,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1799.343,1779.895,0
2022-01-30 00:00:00,D1,bullish,1789.464,1787.216,1793.96,5,,"['structure', 'bos_or_choch', 'sr_zone']",1790.575,1788.327,1
2022-01-31 00:00:00,D1,bullish,1797.738,1783.3220000000001,1826.57,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1799.841,1785.425,1
2022-02-01 00:00:00,D1,bearish,1800.694,1826.1,1749.882,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1808.434,1795.731,1
2022-02-02 00:00:00,D1,bearish,1807.83,1824.257,1774.9759999999997,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1810.736,1794.309,1
2022-02-03 00:00:00,D1,bullish,1805.719,1786.413,1844.3310000000001,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1807.827,1788.521,1
2022-02-04 00:00:00,D1,bullish,1807.732,1762.1599999999999,1898.8760000000002,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1814.862,1792.076,0
2022-02-06 00:00:00,D1,bearish,1810.028,1817.1500000000003,1795.7839999999994,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1811.438,1807.877,0
2022-02-07 00:00:00,D1,bullish,1822.004,1792.3540000000003,1881.3039999999992,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1823.503,1808.678,0
2022-02-08 00:00:00,D1,bullish,1826.134,1812.7939999999999,1852.8140000000003,3,doji,"['structure', 'bos_or_choch', 'sr_zone']",1828.737,1815.397,1
2022-02-09 00:00:00,D1,bearish,1832.541,1843.9499999999998,1809.7230000000002,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1835.783,1824.374,0
2022-02-10 00:00:00,D1,bullish,1826.796,1786.0020000000002,1908.3839999999998,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1841.879,1821.482,0
2022-02-11 00:00:00,D1,bullish,1858.955,1769.6529999999998,2037.5590000000002,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1865.332,1820.681,1
2022-02-13 00:00:00,D1,bearish,1859.538,1865.698,1847.2179999999998,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1861.547,1855.387,0
2022-02-14 00:00:00,D1,bullish,1871.048,1823.9679999999996,1965.2080000000008,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1874.102,1850.562,1
2022-02-15 00:00:00,D1,bullish,1852.964,1782.194,1994.504,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1879.466,1844.081,1
2022-02-16 00:00:00,D1,bearish,1869.906,1914.3799999999997,1780.9580000000005,3,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1872.512,1850.275,0
2022-02-17 00:00:00,D1,bearish,1899.944,1933.161,1833.5099999999998,6,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1900.989,1867.772,1
