Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
1970-01-01 00:00:00.000073896,2868.365,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000073899,2868.748,2868.952,,BOS ↑,,bullish
1970-01-01 00:00:00.000073903,2863.512,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000073904,2862.869,,2862.193,BOS ↓,,bearish
1970-01-01 00:00:00.000073913,2860.279,,2860.125,BOS ↓,,bearish
1970-01-01 00:00:00.000073921,2863.192,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000073923,2864.575,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073924,2864.821,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073925,2865.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073926,2866.442,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073927,2867.349,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073928,2867.349,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073929,2867.349,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073930,2867.349,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073931,2867.349,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073932,2867.349,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073933,2867.349,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073934,2867.349,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073935,2867.349,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073936,2867.349,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073937,2867.349,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073938,2867.349,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073939,2867.349,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073940,2867.681,2867.899,,BOS ↑,,bullish
1970-01-01 00:00:00.000073944,2868.057,2868.376,2866.692,BOS ↑,,bullish
1970-01-01 00:00:00.000073945,2868.608,2868.808,,BOS ↑,,bullish
1970-01-01 00:00:00.000073949,2870.275,2870.679,2867.594,BOS ↑,,bullish
1970-01-01 00:00:00.000073956,2867.545,,2867.329,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000073963,2869.814,2869.941,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000073964,2867.199,2870.8,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000073965,2865.938,,2865.105,BOS ↓,,bearish
1970-01-01 00:00:00.000073975,2871.559,2871.91,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000073980,2868.447,,2868.327,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000073991,2867.889,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073992,2866.455,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073993,2865.141,,2864.284,BOS ↓,,bearish
1970-01-01 00:00:00.000074014,2868.26,,2866.865,BOS ↓,,bearish
1970-01-01 00:00:00.000074018,2869.522,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000074021,2866.692,,2865.406,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000074028,2869.82,2870.081,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000074033,2861.705,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000074034,2860.689,,2859.041,BOS ↓,,bearish
1970-01-01 00:00:00.000074044,2858.416,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074045,2857.618,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074046,2855.77,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074047,2855.837,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074048,2855.19,,2853.803,BOS ↓,,bearish
1970-01-01 00:00:00.000074052,2850.209,,2848.904,BOS ↓,,bearish
1970-01-01 00:00:00.000074060,2858.436,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000074062,2859.129,2859.669,,BOS ↑,,bullish
1970-01-01 00:00:00.000074073,2855.747,,2855.63,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000074076,2860.444,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000074077,2860.439,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074079,2861.48,2861.794,2859.561,BOS ↑,,bullish
1970-01-01 00:00:00.000074083,2859.158,,2857.885,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000074087,2861.773,2861.979,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000074091,2866.256,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074092,2865.597,2867.083,,BOS ↑,,bullish
1970-01-01 00:00:00.000074096,2869.289,2870.302,,BOS ↑,,bullish
1970-01-01 00:00:00.000074106,2864.889,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000074107,2864.415,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074108,2863.636,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074109,2862.378,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074110,2861.662,,2859.265,BOS ↓,,bearish
1970-01-01 00:00:00.000074113,2861.252,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074116,2859.822,2863.555,,BOS ↓,,bearish
1970-01-01 00:00:00.000074117,2860.167,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074118,2857.589,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074119,2856.688,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074120,2856.979,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074121,2855.031,,2854.623,BOS ↓,,bearish
1970-01-01 00:00:00.000074124,2858.526,2859.689,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000074128,2854.517,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000074129,2848.174,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074130,2849.711,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074131,2841.827,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074132,2838.634,,2837.665,BOS ↓,,bearish
1970-01-01 00:00:00.000074139,2848.986,,2844.124,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000074140,2848.812,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074141,2852.63,2852.651,,BOS ↑,,bullish
1970-01-01 00:00:00.000074149,2850.597,,2850.351,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000074154,2849.476,,2848.982,BOS ↓,,bearish
1970-01-01 00:00:00.000074155,2848.784,,2848.784,BOS ↓,,bearish
1970-01-01 00:00:00.000074166,2851.918,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000074167,2852.208,2852.643,,BOS ↑,,bullish
1970-01-01 00:00:00.000074174,2850.063,,2849.943,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000074177,2853.3,2853.667,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000074186,2850.863,,2850.555,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000074189,2853.319,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000074190,2853.686,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074191,2853.746,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074192,2855.179,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074193,2856.856,2857.26,,BOS ↑,,bullish
1970-01-01 00:00:00.000074208,2855.1,,2854.929,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000074212,2857.135,2857.135,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000074232,2857.728,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074233,2857.701,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074234,2857.698,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074235,2858.008,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074236,2858.431,2858.779,,BOS ↑,,bullish
1970-01-01 00:00:00.000074240,2859.272,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074241,2858.912,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074242,2859.041,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074243,2859.486,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074244,2860.008,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074245,2859.73,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074246,2860.159,2860.294,,BOS ↑,,bullish
1970-01-01 00:00:00.000074255,2862.593,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074256,2863.793,2864.052,,BOS ↑,,bullish
1970-01-01 00:00:00.000074260,2865.953,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074261,2866.13,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074262,2867.296,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074263,2866.286,2868.276,,BOS ↑,,bullish
1970-01-01 00:00:00.000074267,2868.595,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074268,2868.817,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074269,2868.439,2869.354,,BOS ↑,,bullish
1970-01-01 00:00:00.000074276,2869.596,2870.645,,BOS ↑,,bullish
1970-01-01 00:00:00.000074287,2867.193,,2865.997,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000074297,2869.248,2869.615,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000074299,2866.485,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000074300,2866.366,,2865.243,BOS ↓,,bearish
1970-01-01 00:00:00.000074305,2865.211,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074307,2863.048,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074308,2863.681,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074309,2863.406,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074310,2863.088,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074311,2862.114,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074312,2860.615,,2860.51,BOS ↓,,bearish
1970-01-01 00:00:00.000074317,2863.686,2866.313,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000074318,2861.144,2863.723,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000074320,2861.721,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074321,2861.009,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074322,2859.118,,2859.069,BOS ↓,,bearish
1970-01-01 00:00:00.000074326,2864.216,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000074327,2865.127,2865.502,,BOS ↑,,bullish
1970-01-01 00:00:00.000074339,2866.217,2866.55,,BOS ↑,,bullish
1970-01-01 00:00:00.000074349,2869.834,2870.596,,BOS ↑,,bullish
1970-01-01 00:00:00.000074357,2869.882,2870.443,,BOS ↑,,bullish
1970-01-01 00:00:00.000074371,2867.538,2867.771,,BOS ↑,,bullish
1970-01-01 00:00:00.000074387,2864.925,,2864.405,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000074393,2864.743,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074394,2864.751,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074395,2863.592,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074396,2864.325,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074397,2863.895,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074398,2861.568,,2861.261,BOS ↓,,bearish
1970-01-01 00:00:00.000074399,2860.559,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074402,2860.403,2870.845,2852.393,BOS ↓,,bearish
1970-01-01 00:00:00.000074408,2858.394,,2857.488,BOS ↓,,bearish
1970-01-01 00:00:00.000074411,2868.994,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000074412,2871.598,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074413,2873.568,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074414,2872.5,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074415,2875.641,2877.689,,BOS ↑,,bullish
1970-01-01 00:00:00.000074420,2878.611,,2873.548,BOS ↑,,bullish
1970-01-01 00:00:00.000074421,2880.931,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074422,2879.382,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074423,2881.743,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074424,2881.879,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074425,2882.88,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074426,2885.683,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074427,2885.558,2886.14,,BOS ↑,,bullish
1970-01-01 00:00:00.000074434,2871.608,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000074435,2870.647,,2865.556,BOS ↓,,bearish
1970-01-01 00:00:00.000074439,2864.461,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074440,2861.955,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074441,2861.824,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074442,2863.182,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074443,2860.715,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074444,2858.491,,2856.318,BOS ↓,,bearish
1970-01-01 00:00:00.000074450,2853.811,,2853.334,BOS ↓,,bearish
1970-01-01 00:00:00.000074462,2864.698,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000074474,2859.958,,2859.101,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000074481,2863.201,2863.782,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000074528,2868.905,2868.983,,BOS ↑,,bullish
1970-01-01 00:00:00.000074540,2873.094,2873.441,,BOS ↑,,bullish
1970-01-01 00:00:00.000074541,2876.091,2876.578,,BOS ↑,,bullish
1970-01-01 00:00:00.000074556,2874.789,2874.952,,BOS ↑,,bullish
1970-01-01 00:00:00.000074574,2875.209,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074575,2875.572,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074576,2874.961,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074577,2875.835,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074578,2877.164,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074579,2877.03,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074580,2876.929,2877.451,,BOS ↑,,bullish
1970-01-01 00:00:00.000074584,2878.253,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074585,2879.021,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074586,2878.72,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074587,2879.121,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074588,2878.798,2879.602,,BOS ↑,,bullish
1970-01-01 00:00:00.000074600,2880.993,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074601,2882.195,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074602,2882.31,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074603,2883.121,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074604,2883.594,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074605,2884.767,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074606,2885.085,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074607,2885.215,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074608,2885.781,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074609,2889.484,2892.338,,BOS ↑,,bullish
1970-01-01 00:00:00.000074616,2890.657,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074617,2892.329,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074618,2894.451,2895.644,,BOS ↑,,bullish
1970-01-01 00:00:00.000074637,2900.67,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074638,2900.922,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074639,2899.891,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074640,2900.858,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074641,2899.784,,2899.199,BOS ↑,,bullish
1970-01-01 00:00:00.000074642,2901.844,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074643,2901.216,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074644,2901.382,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074645,2902.573,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074646,2902.817,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074647,2902.972,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074648,2904.192,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074649,2903.837,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074650,2905.576,2906.297,,BOS ↑,,bullish
1970-01-01 00:00:00.000074654,2899.151,,2898.21,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000074660,2903.717,2904.887,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000074663,2900.499,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000074664,2898.729,,2898.441,BOS ↓,,bearish
1970-01-01 00:00:00.000074667,2903.961,2904.211,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000074671,2904.547,,2903.426,BOS ↑,,bullish
1970-01-01 00:00:00.000074672,2904.914,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074673,2904.976,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074674,2906.421,2906.797,,BOS ↑,,bullish
1970-01-01 00:00:00.000074679,2903.088,,2902.66,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000074687,2908.648,2908.9,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000074691,2901.77,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000074692,2900.285,,2899.86,BOS ↓,,bearish
1970-01-01 00:00:00.000074696,2896.842,,2896.652,BOS ↓,,bearish
1970-01-01 00:00:00.000074701,2904.326,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000074702,2904.626,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074703,2905.834,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074704,2905.824,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074705,2905.475,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074706,2908.363,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074707,2908.648,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074708,2907.065,,2904.511,BOS ↑,,bullish
1970-01-01 00:00:00.000074709,2908.847,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074710,2909.859,2910.029,,BOS ↑,,bullish
1970-01-01 00:00:00.000074711,2910.866,2911.255,,BOS ↑,,bullish
1970-01-01 00:00:00.000074723,2906.044,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000074724,2905.965,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074725,2905.84,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074726,2903.954,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074727,2904.559,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074728,2903.467,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074729,2900.699,,2899.985,BOS ↓,,bearish
1970-01-01 00:00:00.000074736,2898.679,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074738,2896.632,,2896.632,BOS ↓,,bearish
1970-01-01 00:00:00.000074740,2901.596,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000074742,2902.952,2903.101,,BOS ↑,,bullish
1970-01-01 00:00:00.000074743,2903.261,2904.492,,BOS ↑,,bullish
1970-01-01 00:00:00.000074747,2904.588,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074748,2906.411,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074749,2905.896,2906.873,,BOS ↑,,bullish
1970-01-01 00:00:00.000074761,2904.352,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000074762,2903.407,,2902.479,BOS ↓,,bearish
1970-01-01 00:00:00.000074769,2903.496,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074771,2905.482,2905.482,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000074773,2903.25,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000074779,2907.295,2907.715,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000074787,2907.173,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074788,2907.891,2908.477,,BOS ↑,,bullish
1970-01-01 00:00:00.000074804,2911.95,2913.523,,BOS ↑,,bullish
1970-01-01 00:00:00.000074810,2916.066,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074811,2918.583,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074812,2921.403,2921.675,,BOS ↑,,bullish
1970-01-01 00:00:00.000074816,2916.796,,2916.46,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000074820,2918.915,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000074823,2919.376,,2917.99,BOS ↑,,bullish
1970-01-01 00:00:00.000074824,2920.624,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074825,2921.821,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074826,2924.477,2924.885,,BOS ↑,,bullish
1970-01-01 00:00:00.000074830,2930.21,2931.425,,BOS ↑,,bullish
1970-01-01 00:00:00.000074836,2931.761,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074838,2935.425,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074839,2933.94,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074840,2937.033,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074841,2936.695,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074842,2939.988,2942.582,,BOS ↑,,bullish
1970-01-01 00:00:00.000074847,2914.627,,2913.244,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000074856,2919.042,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000074857,2922.381,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074858,2923.059,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074859,2925.548,2925.735,,BOS ↑,,bullish
1970-01-01 00:00:00.000074873,2917.682,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000074874,2916.572,,2916.171,BOS ↓,,bearish
1970-01-01 00:00:00.000074882,2920.88,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000074884,2922.596,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074885,2922.234,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074886,2923.407,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074887,2922.971,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074888,2926.954,2927.077,,BOS ↑,,bullish
1970-01-01 00:00:00.000074889,2928.239,2929.446,,BOS ↑,,bullish
1970-01-01 00:00:00.000074900,2913.083,,2912.488,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000074905,2911.111,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074906,2911.121,,2907.95,BOS ↓,,bearish
1970-01-01 00:00:00.000074922,2907.824,,2907.588,BOS ↓,,bearish
1970-01-01 00:00:00.000074923,2907.451,,2906.937,BOS ↓,,bearish
1970-01-01 00:00:00.000074932,2904.354,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074935,2903.291,,2902.929,BOS ↓,,bearish
1970-01-01 00:00:00.000074944,2903.136,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074946,2903.176,,2902.499,BOS ↓,,bearish
1970-01-01 00:00:00.000074960,2902.396,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074961,2899.112,,2898.476,BOS ↓,,bearish
1970-01-01 00:00:00.000074969,2896.758,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074970,2891.941,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074971,2889.414,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074972,2886.858,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074973,2885.307,,,BOS ↓,,bearish
1970-01-01 00:00:00.000074974,2884.736,,2883.765,BOS ↓,,bearish
1970-01-01 00:00:00.000074975,2882.703,,2881.733,BOS ↓,,bearish
1970-01-01 00:00:00.000074983,2896.363,,2892.553,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000074984,2897.588,,,BOS ↑,,bullish
1970-01-01 00:00:00.000074985,2900.628,2901.628,,BOS ↑,,bullish
1970-01-01 00:00:00.000074990,2903.345,2904.303,,BOS ↑,,bullish
1970-01-01 00:00:00.000074996,2892.998,,2890.88,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000075004,2904.009,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000075005,2903.742,2905.718,,BOS ↑,,bullish
1970-01-01 00:00:00.000075019,2902.4,2905.557,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000075020,2900.71,,2899.808,BOS ↓,,bearish
1970-01-01 00:00:00.000075026,2905.679,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000075027,2905.724,,,BOS ↑,,bullish
1970-01-01 00:00:00.000075028,2905.882,,,BOS ↑,,bullish
1970-01-01 00:00:00.000075029,2906.284,2907.337,,BOS ↑,,bullish
1970-01-01 00:00:00.000075036,2903.485,2906.287,2903.376,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000075047,2903.641,,,BOS ↓,,bearish
1970-01-01 00:00:00.000075048,2902.813,,,BOS ↓,,bearish
1970-01-01 00:00:00.000075049,2901.686,,2900.542,BOS ↓,,bearish
1970-01-01 00:00:00.000075053,2900.508,2901.893,,BOS ↓,,bearish
1970-01-01 00:00:00.000075054,2900.086,,,BOS ↓,,bearish
1970-01-01 00:00:00.000075055,2900.082,,,BOS ↓,,bearish
1970-01-01 00:00:00.000075056,2899.315,,,BOS ↓,,bearish
1970-01-01 00:00:00.000075057,2899.106,,,BOS ↓,,bearish
1970-01-01 00:00:00.000075058,2898.208,,,BOS ↓,,bearish
1970-01-01 00:00:00.000075059,2897.744,,,BOS ↓,,bearish
1970-01-01 00:00:00.000075060,2895.708,,,BOS ↓,,bearish
1970-01-01 00:00:00.000075061,2895.537,,2894.404,BOS ↓,,bearish
1970-01-01 00:00:00.000075079,2897.84,,,BOS ↓,,bearish
1970-01-01 00:00:00.000075080,2897.84,,,BOS ↓,,bearish
1970-01-01 00:00:00.000075081,2897.84,,,BOS ↓,,bearish
1970-01-01 00:00:00.000075082,2897.84,,,BOS ↓,,bearish
1970-01-01 00:00:00.000075083,2897.84,,,BOS ↓,,bearish
1970-01-01 00:00:00.000075084,2897.84,,,BOS ↓,,bearish
1970-01-01 00:00:00.000075085,2897.84,,,BOS ↓,,bearish
1970-01-01 00:00:00.000075086,2897.84,,,BOS ↓,,bearish
1970-01-01 00:00:00.000075087,2897.84,,,BOS ↓,,bearish
1970-01-01 00:00:00.000075088,2897.84,,,BOS ↓,,bearish
1970-01-01 00:00:00.000075089,2897.84,,,BOS ↓,,bearish
1970-01-01 00:00:00.000075090,2897.84,,,BOS ↓,,bearish
1970-01-01 00:00:00.000075091,2897.84,,,BOS ↓,,bearish
1970-01-01 00:00:00.000075095,2900.021,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000075096,2899.799,2900.261,,BOS ↑,,bullish
1970-01-01 00:00:00.000075100,2900.46,2900.767,,BOS ↑,,bullish
