Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
1970-01-01 00:00:00.000091277,2946.399,2948.737,2940.326,BOS ↑,,bullish
1970-01-01 00:00:00.000091284,2938.177,,2937.716,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000091289,2947.786,2948.19,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000091296,2951.766,2952.461,,BOS ↑,,bullish
1970-01-01 00:00:00.000091297,2954.396,2954.661,,BOS ↑,,bullish
1970-01-01 00:00:00.000091299,2942.655,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000091300,2942.644,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091301,2938.722,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091302,2936.383,,2930.694,BOS ↓,,bearish
1970-01-01 00:00:00.000091324,2949.94,,2947.383,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000091325,2950.601,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091326,2951.051,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091327,2951.617,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091328,2951.575,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091329,2952.675,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091330,2952.675,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091331,2952.675,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091332,2952.675,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091333,2952.675,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091334,2950.093,2953.91,,BOS ↑,,bullish
1970-01-01 00:00:00.000091344,2947.39,,2945.239,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000091351,2944.997,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091352,2942.977,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091353,2939.513,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091354,2936.062,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091355,2937.199,,2935.001,BOS ↓,,bearish
1970-01-01 00:00:00.000091363,2935.764,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091364,2935.489,,2934.34,BOS ↓,,bearish
1970-01-01 00:00:00.000091369,2931.736,,2930.471,BOS ↓,,bearish
1970-01-01 00:00:00.000091372,2940.77,2941.206,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000091373,2941.554,2942.431,,BOS ↑,,bullish
1970-01-01 00:00:00.000091386,2940.529,2940.758,,BOS ↑,,bullish
1970-01-01 00:00:00.000091387,2934.409,2941.321,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000091388,2925.936,,2924.018,BOS ↓,,bearish
1970-01-01 00:00:00.000091395,2942.58,2942.894,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000091399,2910.245,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000091400,2904.255,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091401,2905.866,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091402,2897.59,,2888.229,BOS ↓,,bearish
1970-01-01 00:00:00.000091416,2912.97,,2907.329,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000091417,2912.051,2913.899,,BOS ↑,,bullish
1970-01-01 00:00:00.000091422,2916.688,2917.337,,BOS ↑,,bullish
1970-01-01 00:00:00.000091433,2918.604,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091434,2924.311,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091435,2923.561,2926.094,,BOS ↑,,bullish
1970-01-01 00:00:00.000091439,2927.605,2930.141,,BOS ↑,,bullish
1970-01-01 00:00:00.000091450,2915.783,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000091451,2915.243,,2912.665,BOS ↓,,bearish
1970-01-01 00:00:00.000091455,2920.021,2921.014,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000091458,2910.519,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000091459,2912.434,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091460,2908.722,,2907.516,BOS ↓,,bearish
1970-01-01 00:00:00.000091461,2906.62,,2906.62,BOS ↓,,bearish
1970-01-01 00:00:00.000091465,2915.529,2917.44,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000091469,2917.961,2918.426,2912.293,BOS ↑,,bullish
1970-01-01 00:00:00.000091483,2911.07,,2910.061,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000091489,2905.994,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091490,2896.196,,2892.383,BOS ↓,,bearish
1970-01-01 00:00:00.000091514,2912.813,,2912.806,BOS ↓,,bearish
1970-01-01 00:00:00.000091518,2918.082,2918.816,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000091528,2919.983,2920.791,,BOS ↑,,bullish
1970-01-01 00:00:00.000091535,2913.768,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000091537,2912.581,,2911.021,BOS ↓,,bearish
1970-01-01 00:00:00.000091541,2906.722,,2904.352,BOS ↓,,bearish
1970-01-01 00:00:00.000091547,2903.838,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091548,2901.499,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091549,2897.391,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091550,2895.949,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091551,2893.792,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091552,2893.318,,2888.571,BOS ↓,,bearish
1970-01-01 00:00:00.000091556,2897.358,2898.424,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000091562,2885.28,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000091563,2882.269,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091564,2884.048,,2881.06,BOS ↓,,bearish
1970-01-01 00:00:00.000091589,2872.25,,2867.74,BOS ↓,,bearish
1970-01-01 00:00:00.000091627,2879.156,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000091628,2878.499,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091630,2878.682,2885.034,,BOS ↑,,bullish
1970-01-01 00:00:00.000091633,2874.83,,2873.834,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000091639,2868.505,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091640,2863.77,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091641,2865.751,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091642,2863.671,,2859.212,BOS ↓,,bearish
1970-01-01 00:00:00.000091655,2859.166,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091656,2859.593,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091657,2858.678,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091658,2857.21,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091659,2855.46,,2853.591,BOS ↓,,bearish
1970-01-01 00:00:00.000091660,2852.237,,2852.221,BOS ↓,,bearish
1970-01-01 00:00:00.000091668,2864.047,2864.051,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000091676,2856.398,2863.031,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000091677,2856.224,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091679,2857.441,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091680,2855.95,2859.035,,BOS ↓,,bearish
1970-01-01 00:00:00.000091681,2848.622,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091682,2846.39,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091683,2846.78,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091684,2838.804,,2837.665,BOS ↓,,bearish
1970-01-01 00:00:00.000091685,2833.891,,2833.427,BOS ↓,,bearish
1970-01-01 00:00:00.000091699,2839.559,,2838.076,BOS ↓,,bearish
1970-01-01 00:00:00.000091706,2853.481,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000091709,2854.77,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091710,2854.748,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091711,2857.068,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091712,2857.883,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091713,2858.314,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091714,2858.314,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091715,2858.314,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091716,2858.314,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091717,2858.314,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091718,2858.314,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091719,2858.314,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091720,2858.314,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091721,2858.314,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091722,2870.163,2871.418,,BOS ↑,,bullish
1970-01-01 00:00:00.000091734,2862.916,,2861.847,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000091744,2862.565,,2862.175,BOS ↓,,bearish
1970-01-01 00:00:00.000091751,2861.448,,2860.65,BOS ↓,,bearish
1970-01-01 00:00:00.000091755,2860.19,,2858.83,BOS ↓,,bearish
1970-01-01 00:00:00.000091757,2868.515,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000091758,2869.149,2870.065,,BOS ↑,,bullish
1970-01-01 00:00:00.000091765,2871.919,2873.625,,BOS ↑,,bullish
1970-01-01 00:00:00.000091766,2874.639,2875.413,,BOS ↑,,bullish
1970-01-01 00:00:00.000091771,2876.138,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091772,2876.778,2877.69,,BOS ↑,,bullish
1970-01-01 00:00:00.000091780,2878.139,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091781,2877.104,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091782,2880.41,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091783,2889.142,2889.66,,BOS ↑,,bullish
1970-01-01 00:00:00.000091788,2892.356,2892.465,,BOS ↑,,bullish
1970-01-01 00:00:00.000091796,2887.447,,2886.628,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000091801,2881.612,,2879.723,BOS ↓,,bearish
1970-01-01 00:00:00.000091807,2894.664,2895.201,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000091831,2891.964,2892.875,,BOS ↑,,bullish
1970-01-01 00:00:00.000091844,2886.203,,2884.841,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000091847,2899.383,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000091848,2898.512,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091849,2899.923,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091850,2905.472,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091851,2913.872,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091852,2913.696,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091853,2913.959,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091854,2915.333,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091855,2919.876,2920.645,,BOS ↑,,bullish
1970-01-01 00:00:00.000091866,2921.136,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091867,2922.609,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091868,2923.586,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091869,2924.768,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091870,2926.557,2927.891,,BOS ↑,,bullish
1970-01-01 00:00:00.000091876,2911.766,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000091877,2903.542,,2903.307,BOS ↓,,bearish
1970-01-01 00:00:00.000091892,2908.888,,2908.239,BOS ↓,,bearish
1970-01-01 00:00:00.000091897,2916.087,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000091898,2918.579,2918.693,,BOS ↑,,bullish
1970-01-01 00:00:00.000091903,2915.207,,2913.269,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000091914,2914.168,,2912.193,BOS ↓,,bearish
1970-01-01 00:00:00.000091918,2908.291,,2904.424,BOS ↓,,bearish
1970-01-01 00:00:00.000091936,2913.208,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000091937,2918.646,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091938,2919.385,2919.668,,BOS ↑,,bullish
1970-01-01 00:00:00.000091946,2921.177,2921.649,,BOS ↑,,bullish
1970-01-01 00:00:00.000091963,2918.474,2919.239,,BOS ↑,,bullish
1970-01-01 00:00:00.000091968,2899.88,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000091969,2899.878,,2894.294,BOS ↓,,bearish
1970-01-01 00:00:00.000091978,2923.189,,2915.137,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000091979,2928.545,2929.636,,BOS ↑,,bullish
1970-01-01 00:00:00.000091985,2915.897,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000091994,2921.196,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000091995,2922.07,2922.569,,BOS ↑,,bullish
1970-01-01 00:00:00.000092013,2916.75,,2916.554,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000092016,2922.543,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000092017,2924.606,2925.68,,BOS ↑,,bullish
1970-01-01 00:00:00.000092040,2915.111,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000092041,2910.147,,,BOS ↓,,bearish
1970-01-01 00:00:00.000092042,2907.353,,,BOS ↓,,bearish
1970-01-01 00:00:00.000092043,2907.944,,,BOS ↓,,bearish
1970-01-01 00:00:00.000092044,2904.551,,,BOS ↓,,bearish
1970-01-01 00:00:00.000092045,2904.769,,,BOS ↓,,bearish
1970-01-01 00:00:00.000092046,2904.551,,,BOS ↓,,bearish
1970-01-01 00:00:00.000092047,2899.994,,,BOS ↓,,bearish
1970-01-01 00:00:00.000092048,2898.794,,,BOS ↓,,bearish
1970-01-01 00:00:00.000092049,2894.336,,2891.159,BOS ↓,,bearish
1970-01-01 00:00:00.000092056,2906.439,2907.573,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000092062,2907.187,2907.309,2900.945,BOS ↑,,bullish
1970-01-01 00:00:00.000092066,2908.919,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092067,2908.818,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092068,2912.582,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092069,2915.11,2916.616,,BOS ↑,,bullish
1970-01-01 00:00:00.000092070,2916.75,2922.764,,BOS ↑,,bullish
1970-01-01 00:00:00.000092078,2919.745,2920.129,,BOS ↑,,bullish
1970-01-01 00:00:00.000092079,2920.203,2920.479,,BOS ↑,,bullish
1970-01-01 00:00:00.000092093,2908.703,,2908.373,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000092106,2899.839,,2896.597,BOS ↓,,bearish
1970-01-01 00:00:00.000092127,2911.313,2911.801,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000092132,2913.64,2914.831,,BOS ↑,,bullish
1970-01-01 00:00:00.000092136,2915.072,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092137,2917.098,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092138,2916.719,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092139,2919.987,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092140,2920.849,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092141,2922.385,2922.965,,BOS ↑,,bullish
1970-01-01 00:00:00.000092159,2912.046,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000092160,2922.947,2926.471,2911.467,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000092165,2926.774,2928.826,,BOS ↑,,bullish
1970-01-01 00:00:00.000092174,2911.009,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000092175,2908.885,,2905.051,BOS ↓,,bearish
1970-01-01 00:00:00.000092188,2909.625,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000092189,2909.699,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092190,2910.493,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092191,2911.166,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092192,2911.265,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092193,2911.256,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092194,2911.256,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092195,2911.256,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092196,2911.256,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092197,2911.256,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092198,2911.256,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092199,2911.256,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092200,2911.256,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092201,2911.256,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092202,2916.274,2917.949,,BOS ↑,,bullish
1970-01-01 00:00:00.000092216,2910.224,,2908.128,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000092223,2907.536,,2906.962,BOS ↓,,bearish
1970-01-01 00:00:00.000092228,2912.757,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000092229,2914.351,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092230,2912.993,2915.19,,BOS ↑,,bullish
1970-01-01 00:00:00.000092234,2906.866,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000092235,2903.68,,,BOS ↓,,bearish
1970-01-01 00:00:00.000092236,2900.458,,2900.099,BOS ↓,,bearish
1970-01-01 00:00:00.000092237,2897.822,,2897.509,BOS ↓,,bearish
1970-01-01 00:00:00.000092248,2897.323,,2895.606,BOS ↓,,bearish
1970-01-01 00:00:00.000092269,2895.932,,,BOS ↓,,bearish
1970-01-01 00:00:00.000092270,2894.015,,,BOS ↓,,bearish
1970-01-01 00:00:00.000092271,2894.947,,,BOS ↓,,bearish
1970-01-01 00:00:00.000092272,2886.326,,,BOS ↓,,bearish
1970-01-01 00:00:00.000092273,2886.03,,2882.733,BOS ↓,,bearish
1970-01-01 00:00:00.000092296,2883.304,,2882.805,BOS ↓,,bearish
1970-01-01 00:00:00.000092305,2890.612,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000092306,2894.001,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092307,2897.843,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092308,2897.548,2898.825,,BOS ↑,,bullish
1970-01-01 00:00:00.000092309,2899.005,2900.497,,BOS ↑,,bullish
1970-01-01 00:00:00.000092321,2895.787,,2892.752,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000092324,2900.085,2902.026,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000092325,2902.302,2902.827,,BOS ↑,,bullish
1970-01-01 00:00:00.000092330,2904.132,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092331,2907.341,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092332,2909.177,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092333,2909.903,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092334,2910.125,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092335,2910.941,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092336,2910.529,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092337,2911.705,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092338,2911.503,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092339,2912.735,2914.152,,BOS ↑,,bullish
1970-01-01 00:00:00.000092340,2914.262,2914.302,,BOS ↑,,bullish
1970-01-01 00:00:00.000092344,2914.697,2915.464,,BOS ↑,,bullish
1970-01-01 00:00:00.000092348,2915.497,2916.03,,BOS ↑,,bullish
1970-01-01 00:00:00.000092350,2907.854,,2907.508,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000092352,2919.741,,2910.581,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000092353,2918.083,2922.232,,BOS ↑,,bullish
1970-01-01 00:00:00.000092372,2918.372,,2916.206,BOS ↑,,bullish
1970-01-01 00:00:00.000092373,2918.301,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092374,2919.119,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092375,2920.174,2920.989,,BOS ↑,,bullish
1970-01-01 00:00:00.000092376,2921.231,2921.385,,BOS ↑,,bullish
1970-01-01 00:00:00.000092378,2915.704,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000092379,2916.128,,,BOS ↓,,bearish
1970-01-01 00:00:00.000092381,2916.024,,,BOS ↓,,bearish
1970-01-01 00:00:00.000092382,2916.024,,,BOS ↓,,bearish
1970-01-01 00:00:00.000092383,2916.024,,,BOS ↓,,bearish
1970-01-01 00:00:00.000092384,2916.024,,,BOS ↓,,bearish
1970-01-01 00:00:00.000092385,2916.024,,,BOS ↓,,bearish
1970-01-01 00:00:00.000092394,2913.736,,,BOS ↓,,bearish
1970-01-01 00:00:00.000092395,2914.366,,,BOS ↓,,bearish
1970-01-01 00:00:00.000092396,2913.375,,,BOS ↓,,bearish
1970-01-01 00:00:00.000092397,2914.26,,2912.489,BOS ↓,,bearish
1970-01-01 00:00:00.000092398,2911.576,,2910.835,BOS ↓,,bearish
1970-01-01 00:00:00.000092406,2918.435,2919.472,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000092418,2920.123,2921.121,,BOS ↑,,bullish
1970-01-01 00:00:00.000092421,2911.951,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000092422,2911.57,,2910.399,BOS ↓,,bearish
1970-01-01 00:00:00.000092427,2917.46,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000092428,2919.176,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092429,2922.075,2922.222,,BOS ↑,,bullish
1970-01-01 00:00:00.000092444,2918.962,2923.103,,BOS ↑,,bullish
1970-01-01 00:00:00.000092447,2910.815,,2905.97,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000092452,2919.284,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000092453,2921.858,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092454,2927.984,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092455,2923.937,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092456,2927.128,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092457,2928.355,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092458,2933.73,2936.772,,BOS ↑,,bullish
1970-01-01 00:00:00.000092459,2937.592,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092462,2937.971,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092463,2937.888,2939.717,,BOS ↑,,bullish
1970-01-01 00:00:00.000092472,2933.191,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000092473,2931.322,,2930.897,BOS ↓,,bearish
1970-01-01 00:00:00.000092482,2935.238,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000092483,2934.487,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092484,2934.772,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092485,2938.064,2938.909,,BOS ↑,,bullish
1970-01-01 00:00:00.000092494,2940.742,2941.482,,BOS ↑,,bullish
1970-01-01 00:00:00.000092496,2937.437,,2936.74,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000092500,2941.852,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000092501,2944.33,2946.043,,BOS ↑,,bullish
1970-01-01 00:00:00.000092519,2935.32,,2934.426,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000092520,2933.864,,2933.527,BOS ↓,,bearish
1970-01-01 00:00:00.000092527,2946.004,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000092528,2947.819,2948.112,,BOS ↑,,bullish
1970-01-01 00:00:00.000092544,2951.924,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092545,2950.358,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092546,2952.977,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092547,2953.507,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092548,2964.884,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092549,2969.861,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092550,2972.469,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092551,2971.705,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092552,2974.198,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092553,2977.772,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092554,2978.789,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092555,2979.233,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092556,2984.702,2985.348,,BOS ↑,,bullish
1970-01-01 00:00:00.000092572,2986.571,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092573,2989.084,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092574,2989.084,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092575,2989.084,2989.124,,BOS ↑,,bullish
1970-01-01 00:00:00.000092587,2985.077,,2984.759,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000092590,2989.758,2990.174,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000092591,2984.074,2989.948,2983.743,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000092601,2992.631,2992.96,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000092606,2984.717,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000092607,2983.576,,2981.863,BOS ↓,,bearish
1970-01-01 00:00:00.000092618,2989.78,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000092619,2992.323,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092620,2990.683,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092621,2992.872,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092622,2995.191,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092623,2994.923,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092624,2998.883,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092625,2998.738,,,BOS ↑,,bullish
1970-01-01 00:00:00.000092626,3000.867,3001.219,,BOS ↑,,bullish
1970-01-01 00:00:00.000092627,3002.478,3004.92,,BOS ↑,,bullish
1970-01-01 00:00:00.000092638,2993.013,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000092640,2988.253,,,BOS ↓,,bearish
1970-01-01 00:00:00.000092641,2986.038,,,BOS ↓,,bearish
1970-01-01 00:00:00.000092642,2990.915,,,BOS ↓,,bearish
1970-01-01 00:00:00.000092643,2983.176,,,BOS ↓,,bearish
1970-01-01 00:00:00.000092644,2985.337,,,BOS ↓,,bearish
1970-01-01 00:00:00.000092645,2985.404,,,BOS ↓,,bearish
1970-01-01 00:00:00.000092646,2981.334,,2979.765,BOS ↓,,bearish
1970-01-01 00:00:00.000092655,2990.103,2990.43,,BOS ↑,CHoCH ↑,bullish
