Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
1970-01-01 00:00:00.000023115,2936.155,2939.232,,BOS ↑,,bullish
1970-01-01 00:00:00.000023121,2938.064,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023122,2938.039,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023123,2938.648,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023124,2937.906,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023125,2944.33,2946.043,,BOS ↑,,bullish
1970-01-01 00:00:00.000023130,2935.294,,2932.895,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000023132,2947.729,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000023134,2946.333,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023136,2950.358,,2938.935,BOS ↑,,bullish
1970-01-01 00:00:00.000023137,2969.861,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023138,2977.772,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023139,2980.086,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023140,2979.482,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023141,2983.261,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023142,2982.946,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023143,2989.084,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023144,2989.084,2989.124,,BOS ↑,,bullish
1970-01-01 00:00:00.000023150,2992.631,2992.96,,BOS ↑,,bullish
1970-01-01 00:00:00.000023156,2998.738,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023175,2982.628,,2982.388,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000023180,2995.623,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000023181,2998.931,2999.607,,BOS ↑,,bullish
1970-01-01 00:00:00.000023191,3001.427,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023192,3001.427,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023195,3001.498,,2999.554,BOS ↑,,bullish
1970-01-01 00:00:00.000023196,3005.751,,2999.49,BOS ↑,,bullish
1970-01-01 00:00:00.000023197,3010.902,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023198,3011.333,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023199,3014.502,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023200,3012.038,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023201,3015.746,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023202,3016.391,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023203,3026.561,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023204,3020.292,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023205,3023.986,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023206,3026.839,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023207,3034.26,3035.843,,BOS ↑,,bullish
1970-01-01 00:00:00.000023220,3029.37,,3027.32,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000023224,3044.56,3045.353,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000023227,3025.156,,3024.695,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000023233,3027.585,,3025.845,BOS ↓,,bearish
1970-01-01 00:00:00.000023237,3046.729,3048.643,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000023243,3053.185,3055.473,,BOS ↑,,bullish
1970-01-01 00:00:00.000023250,3042.268,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000023251,3041.815,,,BOS ↓,,bearish
1970-01-01 00:00:00.000023252,3041.455,,,BOS ↓,,bearish
1970-01-01 00:00:00.000023253,3034.167,,3025.619,BOS ↓,,bearish
1970-01-01 00:00:00.000023256,3032.871,,,BOS ↓,,bearish
1970-01-01 00:00:00.000023266,3046.409,3046.606,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000023270,3030.585,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000023271,3029.863,,3027.857,BOS ↓,,bearish
1970-01-01 00:00:00.000023280,3006.662,3036.86,3004.145,BOS ↓,,bearish
1970-01-01 00:00:00.000023297,3025.042,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000023299,3028.748,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023305,3012.134,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000023306,3014.036,,,BOS ↓,,bearish
1970-01-01 00:00:00.000023307,3009.763,,,BOS ↓,,bearish
1970-01-01 00:00:00.000023308,3007.03,,,BOS ↓,,bearish
1970-01-01 00:00:00.000023309,3006.741,,3002.438,BOS ↓,,bearish
1970-01-01 00:00:00.000023318,3015.248,,3008.548,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000023319,3015.253,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023320,3018.334,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023321,3017.776,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023323,3021.32,,3010.681,BOS ↑,,bullish
1970-01-01 00:00:00.000023324,3023.263,3023.553,,BOS ↑,,bullish
1970-01-01 00:00:00.000023328,3028.813,3030.618,,BOS ↑,,bullish
1970-01-01 00:00:00.000023339,3018.125,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000023342,3017.616,,3016.478,BOS ↓,,bearish
1970-01-01 00:00:00.000023343,3015.264,,3014.256,BOS ↓,,bearish
1970-01-01 00:00:00.000023346,3030.471,3030.788,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000023352,3016.718,3027.485,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000023353,3017.461,,3014.945,BOS ↓,,bearish
1970-01-01 00:00:00.000023363,3025.341,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000023364,3023.564,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023365,3031.651,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023366,3033.568,3034.286,,BOS ↑,,bullish
1970-01-01 00:00:00.000023372,3039.923,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023373,3051.387,3055.898,,BOS ↑,,bullish
1970-01-01 00:00:00.000023377,3057.634,3059.819,3040.613,BOS ↑,,bullish
1970-01-01 00:00:00.000023387,3061.977,,3054.998,BOS ↑,,bullish
1970-01-01 00:00:00.000023388,3073.88,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023389,3071.917,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023390,3075.275,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023391,3073.891,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023392,3077.833,3081.985,,BOS ↑,,bullish
1970-01-01 00:00:00.000023393,3084.699,3084.943,,BOS ↑,,bullish
1970-01-01 00:00:00.000023411,3079.115,,3077.47,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000023412,3094.757,,3076.834,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000023413,3106.648,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023414,3107.138,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023415,3113.29,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023416,3116.585,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023417,3119.176,3128.165,,BOS ↑,,bullish
1970-01-01 00:00:00.000023436,3135.442,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023437,3145.131,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023438,3146.028,3147.4,,BOS ↑,,bullish
1970-01-01 00:00:00.000023450,3113.725,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000023451,3106.653,,3100.761,BOS ↓,,bearish
1970-01-01 00:00:00.000023459,3122.897,,3112.97,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000023460,3133.162,3135.384,,BOS ↑,,bullish
1970-01-01 00:00:00.000023475,3131.47,3134.369,,BOS ↑,,bullish
1970-01-01 00:00:00.000023481,3145.789,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023482,3162.709,3167.792,,BOS ↑,,bullish
1970-01-01 00:00:00.000023493,3095.556,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000023494,3093.188,,3085.091,BOS ↓,,bearish
1970-01-01 00:00:00.000023495,3076.261,,3061.916,BOS ↓,,bearish
1970-01-01 00:00:00.000023509,3096.727,,3091.182,BOS ↓,,bearish
1970-01-01 00:00:00.000023515,3084.201,,3078.42,BOS ↓,,bearish
1970-01-01 00:00:00.000023517,3110.314,3116.206,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000023519,3071.138,3111.885,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000023520,3061.802,,,BOS ↓,,bearish
1970-01-01 00:00:00.000023521,3038.414,,,BOS ↓,,bearish
1970-01-01 00:00:00.000023522,3021.951,,3016.939,BOS ↓,,bearish
1970-01-01 00:00:00.000023531,2978.978,,2970.689,BOS ↓,,bearish
1970-01-01 00:00:00.000023534,3018.922,3034.109,,BOS ↓,,bearish
1970-01-01 00:00:00.000023535,3035.47,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000023544,3015.48,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000023545,2999.271,,,BOS ↓,,bearish
1970-01-01 00:00:00.000023546,2987.558,,,BOS ↓,,bearish
1970-01-01 00:00:00.000023547,2970.538,,,BOS ↓,,bearish
1970-01-01 00:00:00.000023548,2970.088,,2956.37,BOS ↓,,bearish
1970-01-01 00:00:00.000023560,3005.599,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000023561,3013.25,3015.779,,BOS ↑,,bullish
1970-01-01 00:00:00.000023566,3017.379,3019.502,,BOS ↑,,bullish
1970-01-01 00:00:00.000023571,2986.021,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000023572,2985.158,,2974.627,BOS ↓,,bearish
1970-01-01 00:00:00.000023585,3039.063,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000023586,3041.091,3052.373,,BOS ↑,,bullish
1970-01-01 00:00:00.000023590,3066.596,,3036.074,BOS ↑,,bullish
1970-01-01 00:00:00.000023592,3075.372,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023593,3070.576,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023594,3086.288,3087.778,,BOS ↑,,bullish
1970-01-01 00:00:00.000023595,3092.332,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023605,3119.296,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023606,3125.406,3131.834,,BOS ↑,,bullish
1970-01-01 00:00:00.000023611,3105.075,,3104.686,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000023617,3154.647,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000023618,3157.924,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023619,3158.613,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023620,3162.772,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023621,3173.326,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023622,3170.773,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023623,3175.69,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023624,3175.69,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023625,3188.888,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023626,3188.972,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023627,3205.6,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023628,3207.168,3219.465,,BOS ↑,,bullish
1970-01-01 00:00:00.000023636,3227.759,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023639,3233.669,,3211.033,BOS ↑,,bullish
1970-01-01 00:00:00.000023641,3230.264,3237.861,,BOS ↑,,bullish
1970-01-01 00:00:00.000023642,3240.577,3242.093,,BOS ↑,,bullish
1970-01-01 00:00:00.000023652,3239.702,3243.607,3215.391,BOS ↑,,bullish
1970-01-01 00:00:00.000023661,3215.266,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000023663,3206.788,,,BOS ↓,,bearish
1970-01-01 00:00:00.000023664,3204.628,,3193.552,BOS ↓,,bearish
1970-01-01 00:00:00.000023666,3198.051,,3196.298,BOS ↓,,bearish
1970-01-01 00:00:00.000023676,3223.662,,3209.977,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000023677,3224.349,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023678,3228.304,3228.966,,BOS ↑,,bullish
1970-01-01 00:00:00.000023679,3231.835,3232.704,,BOS ↑,,bullish
1970-01-01 00:00:00.000023688,3213.122,,3211.627,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000023692,3228.017,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000023693,3229.074,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023694,3229.793,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023695,3229.808,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023696,3229.808,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023697,3241.366,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023698,3251.78,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023699,3264.5,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023700,3270.159,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023701,3267.764,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023702,3281.401,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023703,3283.733,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023704,3289.713,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023705,3291.759,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023706,3300.482,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023707,3307.048,3317.821,,BOS ↑,,bullish
1970-01-01 00:00:00.000023714,3325.328,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023715,3327.249,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023716,3328.006,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023717,3338.31,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023718,3336.694,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023719,3342.198,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023720,3342.198,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023721,3351.033,3357.779,,BOS ↑,,bullish
1970-01-01 00:00:00.000023736,3315.081,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000023737,3291.249,,3283.822,BOS ↓,,bearish
1970-01-01 00:00:00.000023771,3368.678,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000023772,3377.481,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023773,3384.798,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023774,3382.472,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023775,3376.349,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023776,3385.373,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023777,3392.261,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023778,3385.082,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023779,3392.777,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023780,3394.893,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023781,3394.969,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023782,3404.443,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023783,3414.886,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023784,3420.522,3426.785,,BOS ↑,,bullish
1970-01-01 00:00:00.000023793,3431.078,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023794,3434.548,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023796,3452.935,,3421.55,BOS ↑,,bullish
1970-01-01 00:00:00.000023797,3473.119,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023798,3487.777,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023799,3484.445,3488.552,,BOS ↑,,bullish
1970-01-01 00:00:00.000023800,3494.391,3495.603,,BOS ↑,,bullish
1970-01-01 00:00:00.000023807,3431.593,3464.803,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000023808,3418.726,,,BOS ↓,,bearish
1970-01-01 00:00:00.000023809,3429.961,,,BOS ↓,,bearish
1970-01-01 00:00:00.000023810,3417.721,,,BOS ↓,,bearish
1970-01-01 00:00:00.000023811,3392.966,,,BOS ↓,,bearish
1970-01-01 00:00:00.000023812,3401.863,,,BOS ↓,,bearish
1970-01-01 00:00:00.000023813,3381.469,,3373.126,BOS ↓,,bearish
1970-01-01 00:00:00.000023817,3327.9,,3315.828,BOS ↓,,bearish
1970-01-01 00:00:00.000023824,3319.116,,,BOS ↓,,bearish
1970-01-01 00:00:00.000023825,3301.119,,3291.789,BOS ↓,,bearish
1970-01-01 00:00:00.000023832,3277.522,,3271.125,BOS ↓,,bearish
1970-01-01 00:00:00.000023841,3309.096,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000023842,3316.383,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023843,3331.731,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023844,3357.466,3367.546,,BOS ↑,,bullish
1970-01-01 00:00:00.000023856,3315.348,,3312.552,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000023863,3349.37,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000023864,3349.37,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023865,3367.111,3370.789,,BOS ↑,,bullish
1970-01-01 00:00:00.000023872,3294.514,,3287.012,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000023880,3281.273,,3265.063,BOS ↓,,bearish
1970-01-01 00:00:00.000023887,3318.798,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000023888,3318.798,3319.24,,BOS ↑,,bullish
1970-01-01 00:00:00.000023900,3274.507,,3274.444,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000023905,3328.573,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000023906,3325.005,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023907,3336.556,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023908,3335.299,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023909,3349.015,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023910,3352.076,3352.993,,BOS ↑,,bullish
1970-01-01 00:00:00.000023931,3328.718,3330.004,,BOS ↑,,bullish
1970-01-01 00:00:00.000023942,3304.753,,3303.782,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000023947,3284.573,,,BOS ↓,,bearish
1970-01-01 00:00:00.000023948,3276.008,,,BOS ↓,,bearish
1970-01-01 00:00:00.000023949,3272.633,,3271.84,BOS ↓,,bearish
1970-01-01 00:00:00.000023963,3246.713,,,BOS ↓,,bearish
1970-01-01 00:00:00.000023964,3238.862,,,BOS ↓,,bearish
1970-01-01 00:00:00.000023965,3241.586,,,BOS ↓,,bearish
1970-01-01 00:00:00.000023966,3229.493,,3228.894,BOS ↓,,bearish
1970-01-01 00:00:00.000023967,3226.772,,3221.228,BOS ↓,,bearish
1970-01-01 00:00:00.000023972,3218.563,,,BOS ↓,,bearish
1970-01-01 00:00:00.000023973,3222.982,,3213.618,BOS ↓,,bearish
1970-01-01 00:00:00.000023974,3205.502,,3203.334,BOS ↓,,bearish
1970-01-01 00:00:00.000023983,3238.216,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000023984,3238.216,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023985,3237.985,3243.531,,BOS ↑,,bullish
1970-01-01 00:00:00.000023989,3248.008,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023990,3254.916,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023991,3251.749,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023992,3251.925,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023993,3252.922,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023994,3258.895,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023995,3258.045,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023996,3265.212,3267.142,,BOS ↑,,bullish
1970-01-01 00:00:00.000024003,3224.904,,3222.721,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000024019,3282.653,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000024020,3308.625,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024021,3313.274,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024022,3312.919,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024023,3319.591,3322.516,,BOS ↑,,bullish
1970-01-01 00:00:00.000024031,3333.936,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024032,3333.936,3334.764,,BOS ↑,,bullish
1970-01-01 00:00:00.000024036,3379.645,3381.812,,BOS ↑,,bullish
1970-01-01 00:00:00.000024043,3377.243,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024044,3383.135,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024045,3383.55,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024046,3379.104,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024047,3390.953,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024048,3391.781,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024049,3386.29,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024050,3395.098,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024051,3408.809,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024052,3414.054,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024053,3415.566,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024054,3423.168,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024055,3430.343,3435.016,,BOS ↑,,bullish
1970-01-01 00:00:00.000024068,3369.976,,3369.591,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000024072,3394.47,3398.139,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000024078,3371.904,,3363.751,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000024084,3408.631,3409.68,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000024088,3355.404,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000024089,3329.813,,3320.199,BOS ↓,,bearish
1970-01-01 00:00:00.000024092,3331.984,,,BOS ↓,,bearish
1970-01-01 00:00:00.000024098,3330.509,3360.052,,BOS ↓,,bearish
1970-01-01 00:00:00.000024099,3310.29,,,BOS ↓,,bearish
1970-01-01 00:00:00.000024100,3308.314,,3297.806,BOS ↓,,bearish
1970-01-01 00:00:00.000024108,3291.34,,3286.67,BOS ↓,,bearish
1970-01-01 00:00:00.000024111,3324.621,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000024118,3332.964,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024119,3333.581,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024121,3337.145,,3320.298,BOS ↑,,bullish
1970-01-01 00:00:00.000024122,3345.064,3346.044,,BOS ↑,,bullish
1970-01-01 00:00:00.000024131,3279.172,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000024132,3271.896,,3258.751,BOS ↓,,bearish
1970-01-01 00:00:00.000024138,3222.647,,,BOS ↓,,bearish
1970-01-01 00:00:00.000024139,3231.386,,,BOS ↓,,bearish
1970-01-01 00:00:00.000024140,3215.262,,3212.993,BOS ↓,,bearish
1970-01-01 00:00:00.000024141,3208.112,,3207.693,BOS ↓,,bearish
1970-01-01 00:00:00.000024148,3223.204,,3221.123,BOS ↓,,bearish
1970-01-01 00:00:00.000024159,3252.526,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000024160,3256.5,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024161,3261.92,3265.659,,BOS ↑,,bullish
1970-01-01 00:00:00.000024168,3227.616,,3227.189,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000024179,3243.827,,,BOS ↓,,bearish
1970-01-01 00:00:00.000024180,3238.942,,,BOS ↓,,bearish
1970-01-01 00:00:00.000024181,3232.792,,,BOS ↓,,bearish
1970-01-01 00:00:00.000024182,3228.366,,3226.212,BOS ↓,,bearish
1970-01-01 00:00:00.000024183,3224.028,,3222.507,BOS ↓,,bearish
1970-01-01 00:00:00.000024186,3238.085,3238.874,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000024190,3220.132,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000024191,3184.754,,,BOS ↓,,bearish
1970-01-01 00:00:00.000024192,3191.406,,,BOS ↓,,bearish
1970-01-01 00:00:00.000024193,3181.799,,3179.328,BOS ↓,,bearish
1970-01-01 00:00:00.000024197,3171.93,,3171.671,BOS ↓,,bearish
1970-01-01 00:00:00.000024203,3187.756,3187.918,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000024204,3172.483,3192.72,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000024205,3154.223,,,BOS ↓,,bearish
1970-01-01 00:00:00.000024206,3150.594,,,BOS ↓,,bearish
1970-01-01 00:00:00.000024207,3138.574,,,BOS ↓,,bearish
1970-01-01 00:00:00.000024208,3128.902,,3123.339,BOS ↓,,bearish
1970-01-01 00:00:00.000024217,3205.336,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000024218,3219.74,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024219,3222.398,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024220,3221.212,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024221,3223.184,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024222,3232.006,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024223,3240.471,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024224,3240.471,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024225,3251.038,3252.105,,BOS ↑,,bullish
1970-01-01 00:00:00.000024237,3175.921,,3168.921,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000024238,3163.124,,3154.289,BOS ↓,,bearish
1970-01-01 00:00:00.000024251,3246.513,3249.812,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000024258,3232.349,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024259,3244.348,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024260,3242.046,3247.571,,BOS ↑,,bullish
1970-01-01 00:00:00.000024274,3222.532,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000024275,3222.793,,,BOS ↓,,bearish
1970-01-01 00:00:00.000024276,3221.119,3232.778,,BOS ↓,,bearish
1970-01-01 00:00:00.000024277,3206.722,,3206.386,BOS ↓,,bearish
1970-01-01 00:00:00.000024283,3235.931,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000024284,3236.436,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024285,3235.354,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024286,3241.138,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024287,3242.867,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024288,3261.035,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024289,3282.56,,,BOS ↑,,bullish
1970-01-01 00:00:00.000024290,3277.264,,,BOS ↑,,bullish
