datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,ml_prob_win,ml_signal
2024-10-24 08:00:00,2733.613,2739.683,2732.489,2738.556,24526.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,11.857571428571386,8,3,1,1,B,0.0018349832085866,7.19399999999996,11.356229591836724,1,0.9753447843892056,1
2024-10-24 12:00:00,2738.464,2743.208,2722.364,2731.099,60876.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,12.765999999999948,12,3,1,1,B,-0.0027229678706588,20.84400000000005,11.448056122448962,1,0.9312417795837421,1
2024-10-24 20:00:00,2737.073,2737.147,2733.628,2733.844,6711.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,12.257214285714197,20,3,1,1,B,-0.001170969171542,3.518999999999778,11.574418367346908,1,0.8448867908009092,1
2024-10-25 00:00:00,2733.885,2735.192,2724.372,2726.042,24443.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,12.187857142857084,0,4,1,1,B,-0.0028538570598761,10.820000000000164,11.593183673469351,1,0.9964581041463739,1
2024-10-28 00:00:00,2735.783,2736.296,2724.631,2729.702,31059.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,11.599071428571376,0,0,1,1,B,-0.0022344347114113,11.664999999999964,11.90443367346934,1,0.9767723373926787,1
2024-10-28 08:00:00,2738.926,2740.91,2727.802,2732.319,28680.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,2,2,0,2,11.97742857142852,8,0,1,1,B,0.0009587127092993,13.10799999999972,12.027821428571375,1,0.9588289463380524,1
2024-10-28 16:00:00,2740.671,2744.983,2739.985,2742.498,21349.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,11.38499999999996,16,0,1,1,B,0.0037254068796506,4.998000000000047,12.144102040816277,1,0.9220899688528512,1
2024-10-29 00:00:00,2744.379,2757.762,2743.203,2751.687,29312.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,1,1,0,0,4,4,0,4,11.6484285714286,0,1,1,1,B,0.0033505949685286,14.559000000000196,12.061056122448932,1,0.9271464047739486,1
2024-10-29 20:00:00,2772.165,2775.399,2771.819,2774.915,7999.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,11.24107142857146,20,1,1,1,A,0.0084413670595528,3.5799999999999272,12.030428571428532,1,0.9369862098998287,1
2024-10-30 04:00:00,2778.93,2789.821,2777.406,2782.222,24522.0,159.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,0,0,0,0,1,0,1,1,1,11.083857142857209,4,2,1,1,A,0.0026332338107655,12.414999999999964,12.001229591836704,1,0.9836369948759912,1
2024-10-30 08:00:00,2782.257,2786.498,2778.213,2778.58,24867.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,10.842428571428629,8,2,1,1,A,-0.0013090256636603,8.284999999999854,11.901739795918344,1,0.9768432313336819,1
2024-10-30 20:00:00,2787.333,2788.104,2784.777,2785.49,8687.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.688000000000004,20,2,1,1,B,0.0024868817885395,3.326999999999771,11.746770408163243,1,0.6632274630869925,1
2024-10-31 00:00:00,2785.489,2790.067,2783.554,2784.547,21444.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.796214285714282,0,3,1,1,B,-0.0003385400773292,6.51299999999992,11.53464285714284,1,0.9947602574930289,1
2024-10-31 04:00:00,2784.598,2786.563,2777.999,2782.048,25499.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,10.075571428571427,4,3,1,1,B,-0.0008974529788867,8.564000000000306,11.331943877551009,1,0.9629715998775975,1
2024-10-31 16:00:00,2740.617,2749.747,2738.004,2746.442,32874.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,12.868785714285682,16,3,1,1,B,-0.0118625767383256,11.742999999999938,11.201040816326524,1,0.9067856801870918,1
2024-11-01 00:00:00,2746.672,2751.878,2744.815,2751.77,27213.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,1,0,0,3,3,0,3,11.277214285714276,0,4,1,1,B,0.0019399645068054,7.063000000000102,11.038969387755095,1,0.9390244501407774,1
2024-11-01 20:00:00,2734.077,2736.82,2733.267,2736.69,3639.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,12.14814285714283,20,4,1,1,B,-0.0047104313943414,3.5530000000003383,11.11113775510204,1,0.745052945397543,1
2024-11-03 20:00:00,2732.846,2740.334,2732.568,2738.352,5441.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,12.195499999999972,20,6,1,1,B,0.0006073029828004,7.765999999999622,11.126714285714284,1,0.7805374765670959,1
2024-11-04 00:00:00,2738.379,2742.401,2735.343,2740.989,26866.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,12.461999999999987,0,0,1,1,B,0.0009629879577206,7.057999999999993,11.203642857142857,1,0.9489158978024156,1
2024-11-04 04:00:00,2740.952,2744.781,2735.052,2735.837,23536.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,12.691714285714268,4,0,1,1,B,-0.0018796135263585,9.728999999999814,11.27816326530612,1,0.8944703758342705,1
2024-11-05 00:00:00,2736.057,2736.677,2724.694,2735.294,27236.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,1,1,0,1,9.909571428571423,0,1,1,1,B,-0.000259137142759,11.983000000000176,11.246790816326518,1,0.9915420867673489,1
2024-11-05 04:00:00,2735.24,2741.384,2731.651,2736.532,23059.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,0,1,1,1,10.100285714285716,4,1,1,1,A,0.0004526021700044,9.733000000000176,11.26851020408162,1,0.9588356291128645,1
2024-11-05 08:00:00,2736.492,2745.034,2732.09,2741.6,27014.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.266214285714309,8,1,1,1,B,0.0018519790742441,12.94399999999996,11.282127551020396,1,0.5663849543306192,1
2024-11-06 12:00:00,2699.231,2708.066,2652.335,2675.715,122039.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,18.311785714285765,12,2,1,1,B,-0.0184179952390401,55.73099999999977,11.746515306122452,1,0.8987996884165835,1
2024-11-06 20:00:00,2667.057,2667.716,2658.958,2664.048,13011.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.41342857142857,20,2,1,1,B,-0.00113832185263,8.75799999999981,12.677147959183683,1,0.6864639513984003,1
2024-11-25 04:00:00,2672.191,2676.375,2658.192,2667.774,54512.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,16.805285714285706,4,0,0,0,B,-0.0176018100047393,18.183,12.831346938775486,1,0.9393236927327744,1
2024-11-25 20:00:00,2625.83,2628.739,2605.112,2610.46,21755.0,159.0,0.0,2605.112,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,0,1,1,1,22.91199999999997,20,0,0,0,A,-0.0284043031499461,23.62699999999996,13.80529081632649,1,0.9853530978773459,1
2024-11-26 00:00:00,2610.524,2632.216,2608.477,2630.375,48596.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,24.332785714285688,0,1,0,0,B,0.0076289236379794,23.73900000000004,14.585413265306071,1,0.9740436020044609,1
2024-11-26 04:00:00,2630.336,2631.447,2610.831,2614.036,32399.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24.25714285714285,4,1,0,0,B,-0.0062116618352896,20.615999999999985,15.38043367346934,1,0.9958399364626643,1
2024-11-26 08:00:00,2614.07,2633.226,2612.417,2633.213,37888.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,24.60157142857143,8,1,0,0,B,0.0073361652249626,20.8090000000002,16.18445918367342,1,0.9828071558186512,1
2024-11-26 12:00:00,2633.24,2641.993,2616.664,2629.512,66533.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,25.227,12,1,0,0,B,-0.0014055072643193,25.328999999999724,17.100663265306082,1,0.9618446943329342,1
2024-11-26 16:00:00,2629.513,2631.485,2619.498,2628.025,34277.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,24.606857142857148,16,1,0,0,B,-0.0005655041695949,11.98700000000008,17.952806122448948,1,0.9989216835148392,1
2024-11-27 00:00:00,2632.252,2640.487,2627.017,2637.722,26767.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,24.532071428571435,0,2,0,0,B,0.0036898431331513,13.470000000000256,18.87586734693875,1,0.997654594110701,1
2024-11-27 04:00:00,2637.728,2648.503,2636.555,2646.625,26409.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,24.62200000000004,4,2,0,0,B,0.003375260925905,11.94800000000032,19.77883673469386,1,0.9935216758548244,1
2024-11-27 16:00:00,2642.651,2644.288,2633.693,2634.703,32542.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,20.54992857142861,16,2,0,0,B,-0.0061861044252147,10.5949999999998,21.14547448979592,1,0.998994725376278,1
2024-11-27 20:00:00,2634.755,2639.03,2634.221,2637.168,10242.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,16.493285714285776,20,2,0,0,B,0.0009355893244893,4.8090000000001965,21.41546428571429,1,0.9962603265703112,1
2024-11-28 08:00:00,2637.275,2649.674,2635.668,2646.884,23722.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,14.395642857142873,8,3,0,0,B,0.0036842552313693,14.005999999999858,21.57053571428572,1,0.9984629940636657,1
2024-11-28 12:00:00,2646.881,2647.975,2636.215,2638.104,28613.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,13.763071428571427,12,3,0,0,B,-0.0033171079654417,11.759999999999764,21.35323469387756,1,0.9966132392664409,1
2024-11-28 16:00:00,2638.07,2642.458,2637.479,2640.597,9115.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,12.632357142857147,16,3,0,0,B,0.0009449968613823,4.979000000000269,20.99619897959185,1,0.9991162430713896,1
2024-12-01 20:00:00,2649.036,2650.324,2643.053,2645.659,5611.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,11.39028571428571,20,6,0,0,B,-0.0036045841603175,7.2710000000001855,19.30225000000001,1,0.9542640679253301,1
2024-12-02 00:00:00,2645.756,2647.672,2622.897,2629.272,52683.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,12.403142857142871,0,0,0,0,B,-0.0061939199269445,24.77500000000009,18.45553571428573,1,0.957171760599044,1
2024-12-02 08:00:00,2629.859,2646.37,2626.514,2641.885,38275.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,13.065214285714289,8,0,0,0,B,0.0047971453695168,19.855999999999767,17.631510204081646,1,0.9858701633533201,1
2024-12-02 20:00:00,2637.577,2644.203,2635.267,2642.211,13790.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,12.95550000000006,20,0,0,0,B,0.0001233967413416,8.93600000000015,16.754974489795938,1,0.9991391548279213,1
2024-12-03 00:00:00,2642.223,2645.325,2634.033,2640.427,29915.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,0,0,2,2,0,2,13.406428571428608,0,1,0,0,B,-0.0006751921023716,11.291999999999916,15.954943877551043,1,0.9958032204730588,1
2024-12-03 04:00:00,2640.441,2650.066,2637.08,2644.622,27118.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,14.08735714285714,4,1,0,0,B,0.0015887581819151,12.985999999999876,15.20889285714288,1,0.9984426544633471,1
2024-12-03 12:00:00,2643.671,2655.665,2635.166,2640.435,52981.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,13.551071428571406,12,1,0,0,B,-0.001583213026285,20.4989999999998,14.418112244897976,1,0.9892032149165195,1
2024-12-03 16:00:00,2640.444,2649.164,2638.837,2640.998,31768.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,13.471142857142857,16,1,0,0,B,0.0002132224425142,10.327000000000226,13.878831632653077,1,0.9949101368390383,1
2024-12-03 20:00:00,2640.936,2644.226,2640.626,2642.721,10235.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,12.697428571428548,20,1,0,0,B,0.0006524048863345,3.599999999999909,13.317938775510214,1,0.9974079995260291,1
2024-12-04 00:00:00,2642.725,2648.093,2637.602,2644.501,26518.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,12.943357142857137,0,2,0,0,B,0.0006735482103483,10.490999999999984,13.064372448979595,1,0.9958370991992885,1
2024-12-05 16:00:00,2640.257,2643.395,2623.444,2629.8,37842.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,12.462428571428584,16,3,0,0,B,-0.007203793902484,19.951000000000025,12.615663265306123,1,0.9996164738296018,1
2024-12-05 20:00:00,2629.774,2633.832,2627.966,2633.713,10566.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.41721428571431,20,3,0,0,B,0.0014879458513954,5.8659999999999854,12.617586734693882,1,0.9865131388606624,1
2024-12-12 04:00:00,2710.508,2720.389,2709.689,2716.047,11353.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,14.439000000000012,4,3,1,1,B,-0.0006979540417315,10.700000000000273,14.37334693877554,1,0.9972959063656234,1
2024-12-12 08:00:00,2716.221,2719.428,2707.31,2710.934,13541.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,1,0,2,2,0,2,14.31714285714286,8,3,1,1,B,-0.0018825152878428,12.117999999999938,14.506908163265331,1,0.9184744840487236,1
2024-12-12 12:00:00,2710.997,2712.392,2675.078,2679.785,16911.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,2,2,0,2,16.25292857142855,12,3,1,1,B,-0.0114901358719911,37.31399999999985,14.743454081632674,1,0.952951857750286,1
2024-12-12 20:00:00,2683.187,2683.577,2679.454,2680.623,6832.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,1,1,0,1,14.730000000000018,20,3,1,1,B,-0.0009354735676538,4.123000000000047,14.668688775510228,1,0.8669539173761216,1
2024-12-13 04:00:00,2687.967,2690.527,2681.111,2683.202,11927.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,1,1,0,1,15.07985714285717,4,4,1,1,B,0.0009620897828601,9.416000000000167,14.642270408163286,1,0.9891817343754219,1
2024-12-13 08:00:00,2682.994,2684.782,2664.39,2664.993,13268.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,1,1,0,1,15.674357142857192,8,4,1,1,B,-0.0067862948820104,20.39200000000028,14.693852040816347,1,0.807028860125979,1
2024-12-13 12:00:00,2664.8,2672.88,2654.559,2659.888,15018.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,1,1,0,1,15.363285714285732,12,4,1,1,B,-0.0019155772641804,18.32099999999992,14.822433673469408,1,0.9323432711509271,1
2024-12-13 20:00:00,2652.973,2653.53,2646.046,2648.392,5305.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,0,1,1,1,14.011500000000035,20,4,1,1,A,-0.0017523287427523,7.484000000000378,14.89310714285716,1,0.9642363798363692,1
2024-12-15 20:00:00,2649.414,2653.127,2648.793,2651.479,1927.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,1,1,0,1,13.644571428571483,20,6,1,1,B,0.0011656129455155,4.333999999999833,14.885071428571448,1,0.9385831983553057,1
2024-12-16 12:00:00,2663.579,2664.447,2650.833,2654.472,40305.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,12.983357142857196,12,0,1,1,B,0.0011288039618644,13.614000000000033,14.759372448979612,1,0.7928211949376693,1
2024-12-17 12:00:00,2642.208,2646.968,2632.966,2640.206,48304.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,10.432928571428617,12,1,1,1,B,-0.0043510987485971,14.001999999999953,13.909714285714314,1,0.9852595561720042,1
2024-12-17 20:00:00,2645.427,2647.681,2643.083,2647.378,9056.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.454857142857204,20,1,1,1,B,0.0027164547008831,4.597999999999956,13.562408163265337,1,0.9703596332025435,1
2024-12-26 16:00:00,2636.527,2636.838,2627.885,2634.95,24422.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,8.125642857142793,16,3,0,0,B,0.0036325713325864,8.952999999999975,12.550377551020343,1,0.9793269886562975,1
2024-12-26 20:00:00,2634.873,2636.162,2624.659,2632.684,12208.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,8.184142857142758,20,3,0,0,B,-0.0008599783677107,11.502999999999702,11.920035714285646,1,0.9963239743982439,1
2024-12-27 08:00:00,2633.599,2633.599,2623.452,2628.642,21121.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,8.256714285714224,8,4,0,0,B,-0.0019197341532704,10.146999999999936,10.414877551020336,1,0.9249906356166261,1
2024-12-27 12:00:00,2628.638,2631.55,2611.579,2618.134,40795.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,9.322499999999923,12,4,0,0,B,-0.0039975013714305,19.971000000000004,9.926168367346865,1,0.9751495089479838,1
2024-12-27 16:00:00,2618.174,2621.394,2614.089,2620.685,25157.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,9.315142857142778,16,4,0,0,B,0.0009743580733454,7.304999999999836,9.518566326530536,1,0.9840591521498016,1
2024-12-27 20:00:00,2620.719,2621.98,2612.713,2621.623,9794.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.458571428571336,20,4,0,0,B,0.0003579216884135,9.266999999999824,9.241724489795835,1,0.9852164703900487,1
2024-12-29 20:00:00,2621.977,2626.159,2621.632,2624.035,4007.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.222357142857064,20,6,0,0,B,0.0009200407533804,4.527000000000044,9.087040816326448,1,0.9863674163351359,1
2025-01-03 04:00:00,2662.255,2664.409,2651.924,2654.195,19289.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,10.43371428571436,4,4,0,0,B,-0.0015543610699512,12.485000000000127,9.723826530612198,1,0.8569570388215458,1
2025-01-03 16:00:00,2643.812,2647.264,2638.954,2639.433,25214.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,10.01514285714292,16,4,0,0,B,-0.0071201766802928,8.309999999999945,9.917658163265276,1,0.960848169895269,1
2025-01-05 20:00:00,2639.644,2642.379,2639.644,2641.063,3244.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.919500000000037,20,6,0,0,B,0.0006175568767989,2.735000000000128,9.960826530612223,1,0.9444656602993631,1
2025-01-06 04:00:00,2640.203,2640.824,2625.058,2626.937,25061.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,3,3,0,3,10.3918571428572,4,0,0,0,B,-0.005019714490245,15.766000000000076,10.101096938775513,1,0.919178825790615,1
2025-01-07 00:00:00,2634.636,2641.146,2632.927,2639.563,19298.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,11.956,0,1,0,0,B,0.0048063581273551,8.219000000000051,10.286622448979596,1,0.99309798136896,1
2025-01-07 08:00:00,2640.444,2648.689,2640.031,2648.389,20925.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,11.724999999999977,8,1,0,0,B,0.0033437353077006,8.657999999999902,10.37391326530613,1,0.9495493597444629,1
2025-01-08 08:00:00,2652.651,2655.158,2647.565,2650.89,23401.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,1,0,0,2,2,0,2,12.3143571428571,8,2,0,0,B,0.0009443476770216,7.592999999999847,10.520867346938786,1,0.8521448414939569,1
2025-01-08 16:00:00,2665.84,2670.053,2649.388,2658.301,38638.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,12.543928571428555,16,2,0,0,B,0.0027956648521816,20.664999999999964,10.70710204081634,1,0.8447754537937413,1
2025-01-09 00:00:00,2662.526,2662.849,2656.267,2659.369,17650.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.334714285714329,0,3,0,0,B,-0.0011785884506594,6.582000000000335,10.786295918367369,1,0.9901818353221995,1
2025-01-09 04:00:00,2659.335,2666.973,2655.437,2662.45,18731.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,1,1,0,1,10.877642857142908,4,3,0,0,B,0.0011585455045914,11.536000000000058,10.8151785714286,1,0.9747570376911135,1
2025-01-09 16:00:00,2668.32,2672.51,2662.644,2670.19,27904.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,11.394500000000107,16,3,1,1,B,0.0029070968468891,9.86600000000044,10.92399489795922,1,0.7189897230093479,1
2025-01-09 20:00:00,2670.154,2671.337,2668.492,2669.952,8305.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,9.999214285714386,20,3,1,1,A,-8.913223403572701e-05,2.8449999999998,10.892959183673506,1,0.9265705739940798,1
2025-01-10 00:00:00,2669.972,2674.771,2668.953,2673.658,18532.0,159.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,9.72414285714295,0,4,1,1,A,0.0013880399348003,5.818000000000211,10.853418367346976,1,0.9428034522792759,1
2025-01-10 16:00:00,2692.604,2697.965,2684.586,2685.855,67819.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,12.220857142857312,16,4,1,1,B,0.0045619147998734,13.37900000000036,11.01096938775515,1,0.9194374702673238,1
2025-01-10 20:00:00,2685.89,2693.773,2684.5,2689.551,16876.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.309785714285876,20,4,1,1,B,0.0013760981140082,9.273000000000138,11.110275510204138,1,0.8329479374806531,1
2025-01-13 04:00:00,2687.943,2691.323,2683.273,2685.102,36380.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,10.801357142857276,4,0,1,1,B,-0.0022306821918878,8.049999999999727,11.128974489795988,1,0.9873432658609814,1
2025-01-13 08:00:00,2685.074,2689.77,2675.449,2675.952,48665.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,11.000285714285836,8,0,1,1,B,-0.0034076917748374,14.320999999999913,11.060709183673548,1,0.9801362642397721,1
2025-01-13 12:00:00,2675.911,2677.218,2661.081,2661.867,88969.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,11.236428571428664,12,0,1,1,B,-0.0052635473282032,16.136999999999716,11.025811224489884,1,0.9604062040731487,1
2025-01-14 00:00:00,2667.97,2672.324,2666.397,2669.78,29906.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,11.52042857142864,0,1,1,1,B,0.0029727255343712,5.927000000000135,10.969102040816422,1,0.9945520581100226,1
2025-01-14 12:00:00,2669.287,2674.462,2659.773,2671.779,63732.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,12.41114285714288,12,1,1,1,B,0.0007487508334018,14.68899999999985,10.959617346938872,1,0.951371725692571,1
2025-01-15 00:00:00,2675.58,2676.339,2669.382,2676.091,18796.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,10.004071428571413,0,2,1,1,B,0.0001876222394396,6.95699999999988,10.912464285714378,1,0.9979665833702634,1
2025-01-15 04:00:00,2676.052,2684.033,2674.183,2681.313,22691.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,10.436214285714252,4,2,1,1,B,0.0019513536722033,9.849999999999907,10.880933673469473,1,0.9918332849272908,1
