datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,label_hit_time,label_type,label_horizon
2024-10-11 14:00:00,2649.58,2655.354,2646.466,2653.034,13345.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,6.723499999999993,14,4,1,1,A,0.0031758635879808,8.88799999999992,6.319897959183675,1,,,48
2024-10-11 15:00:00,2653.027,2659.318,2653.027,2658.776,8830.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,6.811285714285726,15,4,1,1,A,0.0021643145168888,6.291000000000167,6.392341836734696,1,,,48
2024-10-11 17:00:00,2660.487,2661.196,2656.304,2659.474,5986.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,6.403571428571435,17,4,1,1,A,0.0002625268168512,4.891999999999825,6.544331632653062,0,,,48
2024-10-11 18:00:00,2659.44,2659.522,2656.123,2658.597,4832.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,6.4873571428571335,18,4,1,1,A,-0.0003297644571821,3.3989999999998872,6.7072040816326535,0,,,48
2024-10-11 20:00:00,2656.16,2657.207,2654.71,2656.864,2826.0,159.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.067571428571455,20,4,1,1,A,-0.0006518475722345,2.496999999999844,6.5795663265306175,0,,,48
2024-10-13 22:00:00,2650.086,2652.472,2646.866,2650.375,5914.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,0,0,0,1,2,3,1,3,6.262500000000013,22,6,1,1,A,-0.0024423530899586,5.606000000000222,6.4567346938775625,0,,,48
2024-10-13 23:00:00,2650.378,2650.705,2647.627,2648.091,3896.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.966428571428586,23,6,1,1,A,-0.0008617648445975,3.0779999999999745,6.31990816326532,0,,,48
2024-10-14 01:00:00,2646.682,2648.438,2643.556,2646.064,10533.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,5.774357142857135,1,0,1,1,A,-0.0007654570783255,4.882000000000062,6.166806122448996,1,,,48
2024-10-14 03:00:00,2655.124,2657.455,2653.755,2655.553,6182.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,5.8027142857142735,3,0,1,1,A,0.0035860810622871,3.699999999999818,6.0094642857143,1,,,48
2024-10-14 04:00:00,2655.554,2660.37,2655.194,2659.153,3716.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,5.403142857142841,4,0,1,1,A,0.001355649840165,5.175999999999931,5.924484693877562,1,,,48
2024-10-14 13:00:00,2651.307,2661.162,2647.64,2655.583,15561.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,6.3172142857143045,13,0,1,1,A,-0.0013425327538504,13.521999999999936,5.999295918367358,1,,,48
2024-10-14 14:00:00,2655.543,2657.038,2644.718,2645.69,15227.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,6.96578571428576,14,0,1,1,A,-0.0037253589889677,12.320000000000164,6.121943877551033,1,,,48
2024-10-14 17:00:00,2648.517,2649.886,2647.253,2648.604,4337.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,0,0,1,1,3,4,1,4,6.307071428571492,17,0,1,1,A,0.0011014139978606,2.632999999999811,6.198311224489811,1,,,48
2024-10-14 18:00:00,2648.61,2650.94,2648.389,2649.207,3512.0,160.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,1,1,0,0,0,1,2,3,1,3,6.119571428571492,18,0,1,1,A,0.0002276671031229,2.550999999999931,6.2437193877551165,1,,,48
2024-10-15 01:00:00,2648.121,2651.249,2647.272,2648.429,7356.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,1,1,4,5,1,5,5.409714285714277,1,1,1,1,A,-0.0002936727858562,3.9769999999998618,6.149877551020423,0,,,48
2024-10-15 04:00:00,2645.743,2645.743,2642.848,2644.372,5052.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,4.695285714285709,4,1,1,1,A,-0.0015318515240545,2.894999999999982,5.998734693877564,1,,,48
2024-10-15 18:00:00,2664.0,2665.85,2663.853,2665.152,1177.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,7.214214285714271,18,1,1,1,A,0.0001932721042303,1.996999999999844,5.752959183673469,0,,,48
2024-10-15 22:00:00,2662.042,2662.873,2661.557,2662.103,1836.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.793285714285763,22,1,1,1,A,-0.0011440248060898,1.3160000000002583,5.852255102040821,0,,,48
2024-10-15 23:00:00,2662.132,2662.613,2660.413,2660.5,2484.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.519285714285745,23,1,1,1,A,-0.0006021555138926,2.199999999999818,5.86668877551021,0,,,48
2024-10-16 00:00:00,2660.498,2660.522,2658.722,2660.161,4099.0,159.0,0.0,2658.722,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,1,1,3,4,1,4,6.21514285714287,0,2,1,1,A,-0.000127419657959,1.7999999999997272,5.813071428571432,1,,,48
2024-10-16 04:00:00,2667.12,2668.285,2665.592,2666.686,4110.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,5.588142857142851,4,2,1,1,A,0.0024528590562751,2.6929999999997563,5.761719387755099,1,,,48
2024-10-16 06:00:00,2669.46,2677.704,2667.071,2677.168,12993.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.9776428571428495,6,2,1,1,A,0.003930721502269,10.633000000000266,5.680153061224482,0,,,48
2024-10-16 07:00:00,2677.135,2677.49,2673.25,2676.115,7372.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,4.715857142857138,7,2,1,1,A,-0.0003933260818896,4.239999999999782,5.630591836734687,1,,,48
2024-10-16 09:00:00,2679.506,2682.744,2678.048,2680.221,6532.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,4.585642857142863,9,2,1,1,A,0.001534313734649,4.696000000000367,5.622760204081627,0,,,48
2024-10-16 10:00:00,2680.253,2681.006,2673.135,2674.263,7762.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.645428571428544,10,2,1,1,A,-0.0022229510178451,7.87099999999964,5.635382653061219,1,,,48
2024-10-16 12:00:00,2678.312,2681.969,2676.479,2681.711,10144.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,5.282499999999962,12,2,1,1,A,0.0027850663902539,5.4900000000002365,5.682959183673466,0,,,48
2024-10-16 14:00:00,2675.081,2681.5,2670.03,2672.13,18616.0,159.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,6.745999999999965,14,2,1,1,A,-0.0035727190588396,11.4699999999998,5.807683673469383,1,,,48
2024-10-16 23:00:00,2673.721,2674.739,2673.456,2674.087,1900.0,160.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.609071428571399,23,2,1,1,A,0.0007323745476455,1.2829999999999018,5.858530612244891,1,,,48
2024-10-17 01:00:00,2677.894,2683.022,2676.482,2682.999,8340.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,5.455999999999968,1,3,1,1,A,0.0033327262725557,6.539999999999964,5.82498979591836,1,,,48
2024-10-17 02:00:00,2683.024,2684.943,2678.879,2681.941,10757.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,5.339357142857125,2,3,1,1,A,-0.000394334846938,6.064000000000306,5.691969387755094,1,,,48
2024-10-17 05:00:00,2679.067,2684.294,2678.048,2683.507,7730.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,4.4375,5,3,1,1,A,0.0005839054624989,6.246000000000095,5.493632653061217,0,,,48
2024-10-17 07:00:00,2681.163,2683.761,2678.854,2681.953,8998.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,4.074714285714273,7,3,1,1,A,-0.0005790929555987,4.907000000000153,5.299448979591825,0,,,48
2024-10-17 12:00:00,2681.258,2682.259,2673.132,2680.646,17957.0,159.0,0.0,2673.132,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,2,3,1,3,5.820500000000005,12,3,1,1,A,-0.000487331433474,9.126999999999953,5.249535714285701,1,,,48
2024-10-17 14:00:00,2688.753,2696.541,2684.686,2695.643,19943.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,7.181000000000007,14,3,1,1,A,0.0055945469860623,11.855000000000018,5.318525510204068,0,,,48
2024-10-17 17:00:00,2692.234,2694.202,2690.383,2691.99,6705.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,7.341285714285765,17,3,1,1,A,-0.001355149773171,3.819000000000415,5.44374999999999,1,,,48
2024-10-17 22:00:00,2692.423,2693.375,2692.341,2692.617,1626.0,160.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.593928571428608,22,3,1,1,A,0.0002329131980431,1.0340000000001055,5.559198979591831,1,,,48
2024-10-17 23:00:00,2692.618,2694.383,2692.303,2693.706,1999.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,6.465571428571463,23,3,1,1,A,0.0004044392499935,2.0799999999999272,5.684178571428568,1,,,48
2024-10-18 02:00:00,2704.529,2711.964,2703.977,2708.157,11763.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,6.635071428571466,2,4,1,1,A,0.0053647279992694,7.98700000000008,5.830566326530611,1,,,48
2024-10-18 03:00:00,2708.062,2710.854,2706.92,2709.959,7055.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,6.26414285714288,3,4,1,1,A,0.0006653971686279,3.9339999999997417,5.946188775510207,1,,,48
2024-10-18 06:00:00,2711.429,2711.598,2702.643,2707.348,13815.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,1,1,4,5,1,5,4.990428571428571,6,4,1,1,A,-0.0009634832113695,8.954999999999927,5.9253265306122485,0,,,48
2024-10-18 08:00:00,2702.281,2706.264,2701.682,2706.255,5837.0,159.0,0.0,2701.682,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,1,1,2,3,1,3,4.867785714285707,8,4,1,1,A,-0.0004037161089006,4.582000000000335,5.7911683673469465,1,,,48
2024-10-18 09:00:00,2706.243,2713.162,2706.135,2711.383,7117.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,5.151714285714239,9,4,1,1,A,0.0018948694783009,7.026999999999589,5.758500000000005,1,,,48
2024-10-18 11:00:00,2712.506,2713.13,2707.963,2709.779,8425.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,5.484571428571404,11,4,1,1,A,-0.000591580016545,5.166999999999916,5.760540816326537,1,,,48
2024-10-18 14:00:00,2713.624,2720.155,2712.091,2717.464,15459.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,6.962999999999998,14,4,1,1,A,0.0028360246352192,8.064000000000306,5.876515306122457,1,,,48
2024-10-18 16:00:00,2714.846,2718.999,2714.686,2717.549,6945.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,6.100999999999983,16,4,1,1,A,3.1279163219766204e-05,4.312999999999647,5.995336734693884,1,,,48
2024-10-18 19:00:00,2720.269,2720.504,2718.028,2719.624,5601.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,6.389857142857181,19,4,1,1,A,0.0007635556893361,2.4760000000001128,6.160704081632663,1,,,48
2024-10-21 02:00:00,2726.442,2731.482,2724.75,2730.741,9694.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,5.771999999999999,2,0,1,1,A,0.0040876974169958,6.731999999999971,6.157239795918377,1,,,48
2024-10-21 03:00:00,2730.697,2732.826,2729.348,2731.512,6646.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,5.4536428571428655,3,0,1,1,A,0.0002823409470178,3.478000000000065,6.033857142857152,0,,,48
2024-10-21 04:00:00,2731.514,2731.989,2729.564,2730.381,3895.0,160.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.850285714285714,4,0,1,1,A,-0.0004140563907463,2.425000000000182,5.855928571428578,0,,,48
2024-10-21 06:00:00,2724.851,2730.597,2723.554,2730.24,8359.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,2,3,1,3,4.804214285714254,6,0,1,1,A,-5.164114458755531e-05,7.04300000000012,5.728091836734694,1,,,48
2024-10-21 09:00:00,2731.341,2736.899,2730.725,2734.519,7782.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,2,3,1,3,4.843142857142831,9,0,1,1,A,0.0015672614861697,6.173999999999978,5.612204081632649,0,,,48
2024-10-21 10:00:00,2734.54,2734.965,2727.748,2733.362,8279.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,5.181785714285687,10,0,1,1,A,-0.0004231091464347,7.217000000000098,5.508397959183665,1,,,48
2024-10-21 12:00:00,2734.458,2739.858,2732.731,2738.688,12839.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,5.551428571428589,12,0,1,1,A,0.0019485161497085,7.126999999999953,5.457489795918359,0,,,48
2024-10-21 14:00:00,2739.028,2739.545,2722.236,2725.227,24106.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,2,3,1,3,6.765785714285779,14,0,1,1,A,-0.00491512724341,17.309000000000196,5.5843010204081605,0,,,48
2024-10-21 19:00:00,2716.36,2721.025,2714.204,2719.854,7640.0,159.0,0.0,2714.204,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,7.345642857142918,19,0,1,1,A,-0.0019715788813189,6.820999999999913,5.761290816326532,1,,,48
2024-10-21 20:00:00,2719.81,2720.988,2718.823,2719.873,3166.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.997214285714335,20,0,1,1,A,6.985669083858781e-06,2.164999999999964,5.893112244897968,1,,,48
2024-10-22 02:00:00,2728.12,2730.678,2727.664,2728.789,6205.0,159.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,6.264285714285767,2,1,1,1,A,0.0032780942345469,3.013999999999669,5.948806122448993,1,,,48
2024-10-22 05:00:00,2734.719,2735.122,2729.015,2730.435,6214.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,1,1,3,4,1,4,5.140714285714337,5,1,1,1,A,0.0006031979753655,6.106999999999971,5.8186428571428745,1,,,48
2024-10-22 06:00:00,2730.397,2737.141,2729.575,2735.072,7593.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,1,1,3,4,1,4,4.946642857142933,6,1,1,1,A,0.0016982641959981,7.566000000000258,5.736188775510228,1,,,48
2024-10-22 11:00:00,2738.887,2739.283,2729.436,2731.976,8226.0,159.0,0.0,2729.436,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,1,1,3,4,1,4,5.585714285714338,11,1,1,1,A,-0.0011319628879971,9.846999999999753,5.678750000000024,1,,,48
2024-10-22 12:00:00,2732.01,2738.036,2731.501,2736.164,11330.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,5.832500000000047,12,1,1,1,A,0.0015329563656489,6.534999999999855,5.683071428571457,1,,,48
2024-10-22 18:00:00,2746.718,2747.227,2744.102,2744.659,5442.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,6.855428571428612,18,1,1,1,A,0.0031047115596871,3.125,5.783198979591867,1,,,48
2024-10-22 20:00:00,2748.354,2748.863,2746.755,2748.585,3544.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,0,0,0,0,1,2,3,1,3,6.392285714285696,20,1,1,1,A,0.0014304144886485,2.10799999999972,5.893341836734723,0,,,48
2024-10-22 23:00:00,2747.304,2748.111,2745.824,2746.553,2058.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,5.8949285714285065,23,1,1,1,A,-0.0007392894889552,2.286999999999807,5.971250000000026,0,,,48
2024-10-23 00:00:00,2746.557,2747.037,2744.739,2745.213,3965.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,5.610214285714229,0,2,1,1,A,-0.000487884268026,2.2979999999997744,6.026040816326556,1,,,48
2024-10-23 03:00:00,2738.906,2747.054,2738.19,2746.071,6798.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,5.33564285714283,3,2,1,1,A,0.0003125440539586,8.864000000000033,6.037030612244922,1,,,48
2024-10-23 04:00:00,2746.054,2750.721,2745.347,2749.921,6210.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,0,1,3,4,1,4,5.246214285714229,4,2,1,1,A,0.0014020030800367,5.373999999999796,6.015229591836754,1,,,48
2024-10-23 05:00:00,2749.928,2753.317,2748.839,2751.441,7466.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,0,1,3,4,1,4,4.888499999999957,5,2,1,1,A,0.0005527431515304,4.4780000000000655,5.881137755102052,1,,,48
2024-10-23 06:00:00,2751.406,2753.188,2748.096,2750.513,7564.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,0,1,3,4,1,4,4.721357142857089,6,2,1,1,A,-0.000337277811881,5.092000000000098,5.693688775510208,1,,,48
2024-10-23 09:00:00,2756.89,2757.578,2749.83,2750.622,7906.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,1,1,0,1,4,5,1,5,4.8395714285713565,9,2,1,1,A,3.962897103182428e-05,7.748000000000047,5.539571428571422,1,,,48
2024-10-23 10:00:00,2750.643,2752.519,2749.675,2750.742,6297.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,0,0,0,1,2,3,1,3,4.679785714285637,10,2,1,1,A,4.362649611633351e-05,2.843999999999596,5.426392857142843,1,,,48
2024-10-23 11:00:00,2750.736,2752.911,2749.134,2749.967,6725.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,1,1,1,1,0,1,4,5,1,5,4.798999999999945,11,2,1,1,A,-0.0002817421626601,3.777000000000044,5.401984693877528,0,,,48
2024-10-23 14:00:00,2737.508,2738.674,2716.402,2717.801,29514.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,7.545571428571391,14,2,1,1,A,-0.0116968676351389,22.27199999999993,5.587622448979561,0,,,48
2024-10-27 23:00:00,2734.571,2740.176,2734.551,2735.815,5688.0,159.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.147714285714236,23,6,1,1,A,-0.00244446802374,5.625,5.771316326530575,0,,,48
2024-10-28 00:00:00,2735.783,2736.296,2732.145,2732.466,6194.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,7.124928571428525,0,0,1,1,A,-0.0012241324797181,4.15099999999984,5.963913265306082,0,,,48
2024-10-28 01:00:00,2732.433,2732.962,2724.631,2732.264,12796.0,159.0,0.0,2724.631,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,7.326857142857112,1,0,1,1,A,-7.39258969735257e-05,8.331000000000131,6.050061224489753,1,,,48
2024-10-28 02:00:00,2732.261,2735.578,2730.681,2734.174,6586.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,7.090642857142809,2,0,1,1,A,0.0006990539713584,4.896999999999935,6.085020408163222,0,,,48
2024-10-28 03:00:00,2734.208,2734.683,2729.584,2729.702,5483.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.787714285714238,3,0,1,1,A,-0.0016355945159305,5.09900000000016,6.095454081632608,1,,,48
2024-10-28 15:00:00,2744.294,2744.656,2739.66,2740.704,9841.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,6.231714285714328,15,0,1,1,A,0.0040304765868215,4.996000000000095,6.067984693877511,1,,,48
2024-10-28 19:00:00,2741.851,2743.487,2740.313,2742.498,4423.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,5.806714285714309,19,0,1,1,A,0.0006545763424288,3.173999999999978,6.08067346938772,1,,,48
2024-10-28 23:00:00,2742.009,2744.427,2741.188,2744.427,2764.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,4.597428571428639,23,0,1,1,A,0.0007033733479477,3.2390000000000327,6.107418367346914,1,,,48
2024-10-29 00:00:00,2744.379,2746.796,2743.203,2745.758,4235.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,4.452428571428625,0,1,1,1,A,0.0004849828397692,3.592999999999847,6.12107142857141,1,,,48
2024-10-29 01:00:00,2745.746,2752.452,2745.541,2752.022,8726.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,4.552714285714338,1,1,1,1,A,0.0022813372482206,6.911000000000058,6.126535714285706,1,,,48
2024-10-29 03:00:00,2752.938,2753.347,2748.561,2751.687,6714.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,0,1,1,1,4,5,1,5,4.92278571428577,3,1,1,1,A,-0.000121728678041,4.786000000000058,6.12738775510204,1,,,48
2024-10-29 05:00:00,2754.752,2756.866,2749.732,2750.008,7407.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,1,1,1,1,5,6,1,6,4.453142857142926,5,1,1,1,A,-0.0006101711422847,7.134000000000015,5.98221428571429,1,,,48
2024-10-29 09:00:00,2754.593,2756.639,2750.096,2752.451,7415.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,1,1,0,1,4,5,1,5,5.130714285714346,9,1,1,1,A,0.0008883610520407,6.54300000000012,5.884520408163277,1,,,48
2024-10-29 12:00:00,2751.806,2753.787,2748.937,2749.1,8285.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,1,1,0,1,4,5,1,5,5.868571428571483,12,1,1,1,A,-0.0012174603653253,4.849999999999909,5.821005102040835,1,,,48
2024-10-29 14:00:00,2760.811,2771.699,2760.811,2769.536,19280.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,7.292714285714347,14,1,1,1,A,0.0074337055763704,10.88799999999992,5.831362244897986,0,,,48
2024-10-29 16:00:00,2764.219,2770.28,2764.065,2769.345,8503.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,7.412857142857222,16,1,1,1,A,-6.896462078853638e-05,6.2150000000001455,5.851928571428607,1,,,48
2024-10-29 18:00:00,2769.808,2773.518,2768.207,2772.925,5965.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,7.616785714285795,18,1,1,1,A,0.0012927244528941,5.311000000000149,5.872637755102084,1,,,48
2024-10-29 19:00:00,2772.919,2774.752,2771.0,2772.196,4953.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,7.375214285714362,19,1,1,1,A,-0.000262899285051,3.7519999999999527,5.892964285714338,1,,,48
2024-10-29 22:00:00,2773.557,2775.399,2772.938,2774.547,2228.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,6.899857142857205,22,1,1,1,A,0.0008480641339934,2.4609999999997854,5.900974489795979,1,,,48
2024-10-30 00:00:00,2774.943,2779.163,2774.778,2778.1,5001.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,6.241928571428616,0,2,1,1,A,0.0012805694046631,4.385000000000218,5.9017040816327135,1,,,48
2024-10-30 01:00:00,2778.145,2782.15,2776.956,2781.673,8686.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,6.200500000000018,1,2,1,1,A,0.0012861308088261,5.19399999999996,5.929831632653121,0,,,48
2024-10-30 02:00:00,2781.707,2781.872,2776.064,2780.417,7251.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,2,3,1,3,6.104142857142863,2,2,1,1,A,-0.0004515268329526,5.807999999999993,6.037454081632709,0,,,48
2024-10-30 03:00:00,2780.462,2781.258,2777.214,2778.924,6044.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,2,3,1,3,6.046571428571432,3,2,1,1,A,-0.0005369698142401,4.043999999999869,6.15132142857148,1,,,48
