score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,2622.142,0.0,4.0,1.0,2024-12-20 17:00:00,1.0,0.0,8903.0,1,0.0,2627.553,0.0,2625.547,2625.246,3.0,6.613857142857212,4.0,1.0,1.0,17.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,2613.945,0.0,0.0,1.0,2024-12-23 13:00:00,1.0,0.0,8706.0,1,0.0,2619.857,0.0,2617.306,2615.036,3.0,5.745571428571436,4.0,1.0,1.0,13.0,1.0,0.0,4.0,0.0,2.0,A+
1.0,2613.658,0.0,0.0,1.0,2024-12-23 14:00:00,1.0,0.0,9224.0,0,0.0,2619.898,1.0,2615.719,2617.332,3.0,5.643142857142883,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,2609.214,0.0,0.0,1.0,2024-12-23 15:00:00,1.0,0.0,12196.0,1,0.0,2616.618,1.0,2609.762,2615.717,3.0,5.762500000000013,4.0,1.0,1.0,15.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,2629.183,0.0,3.0,1.0,2024-12-26 18:00:00,1.0,1.0,6619.0,1,0.0,2635.975,0.0,2634.761,2629.314,4.0,5.006714285714224,5.0,1.0,1.0,18.0,1.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2633.73,0.0,3.0,0.0,2024-12-26 20:00:00,1.0,1.0,5834.0,0,0.0,2636.162,0.0,2634.406,2634.873,3.0,5.037999999999913,4.0,1.0,1.0,20.0,8.0,1.0,4.0,1.0,2.0,A+
1.0,2630.624,0.0,4.0,1.0,2024-12-27 01:00:00,1.0,0.0,6019.0,1,0.0,2633.866,0.0,2632.154,2631.351,3.0,5.192857142857098,4.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,2.0,A+
1.0,2631.256,0.0,4.0,1.0,2024-12-27 06:00:00,1.0,0.0,5506.0,0,0.0,2637.029,0.0,2634.695,2631.311,3.0,4.196428571428539,4.0,1.0,1.0,6.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,2618.052,0.0,4.0,1.0,2024-12-27 13:00:00,1.0,0.0,11338.0,1,0.0,2627.301,1.0,2618.778,2626.294,3.0,4.694857142857115,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2609.323,0.0,1.0,1.0,2024-12-31 12:00:00,1.0,0.0,5406.0,1,0.0,2612.818,0.0,2611.17,2611.016,3.0,4.354928571428478,4.0,1.0,1.0,12.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,2605.3,0.0,1.0,1.0,2024-12-31 13:00:00,1.0,0.0,8874.0,1,0.0,2616.23,0.0,2613.236,2611.213,3.0,4.888142857142774,4.0,1.0,1.0,13.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,2611.277,0.0,1.0,1.0,2024-12-31 14:00:00,1.0,0.0,9640.0,1,0.0,2617.843,0.0,2613.634,2613.29,3.0,5.09499999999993,4.0,1.0,1.0,14.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,2612.436,0.0,1.0,1.0,2024-12-31 15:00:00,1.0,0.0,11229.0,1,0.0,2626.638,1.0,2625.656,2613.598,3.0,5.757142857142786,4.0,1.0,1.0,15.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,2623.813,0.0,3.0,1.0,2025-01-02 01:00:00,1.0,0.0,11166.0,1,0.0,2634.386,1.0,2632.94,2625.414,3.0,5.916571428571452,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2632.992,0.0,3.0,1.0,2025-01-02 07:00:00,0.0,1.0,4629.0,1,0.0,2635.994,1.0,2635.915,2634.126,3.0,4.236428571428568,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2635.885,0.0,3.0,1.0,2025-01-02 09:00:00,1.0,1.0,6377.0,1,0.0,2639.978,1.0,2636.139,2636.417,4.0,4.372428571428535,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2640.305,0.0,3.0,1.0,2025-01-02 12:00:00,1.0,1.0,6316.0,1,0.0,2646.436,1.0,2643.446,2641.977,4.0,5.442214285714239,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2636.069,0.0,3.0,1.0,2025-01-02 13:00:00,1.0,1.0,13499.0,1,0.0,2647.341,0.0,2643.006,2643.336,4.0,5.94792857142852,5.0,1.0,1.0,13.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2645.189,0.0,3.0,1.0,2025-01-02 15:00:00,1.0,0.0,12418.0,1,0.0,2655.876,1.0,2654.105,2647.482,3.0,6.350071428571384,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A+
2.0,2661.68,0.0,4.0,0.0,2025-01-03 04:00:00,0.0,0.0,3086.0,0,0.0,2664.409,1.0,2662.838,2662.255,0.0,5.983357142857163,2.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,A+
1.0,2640.927,0.0,4.0,1.0,2025-01-03 15:00:00,1.0,1.0,13756.0,1,0.0,2648.302,1.0,2643.842,2647.73,3.0,5.784785714285785,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2638.954,0.0,4.0,1.0,2025-01-03 16:00:00,1.0,1.0,8462.0,1,0.0,2647.264,1.0,2639.968,2643.812,3.0,5.810928571428641,4.0,1.0,1.0,16.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2639.05,0.0,4.0,1.0,2025-01-03 17:00:00,1.0,1.0,6551.0,0,0.0,2642.617,1.0,2641.763,2639.955,3.0,5.779428571428623,4.0,1.0,1.0,17.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2634.197,0.0,0.0,1.0,2025-01-06 04:00:00,0.0,1.0,5515.0,0,0.0,2640.824,1.0,2635.534,2640.203,3.0,5.23114285714288,4.0,1.0,1.0,4.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2631.45,0.0,0.0,1.0,2025-01-06 05:00:00,1.0,1.0,6852.0,1,0.0,2636.24,1.0,2633.892,2635.531,4.0,5.032357142857173,5.0,1.0,1.0,5.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2630.173,0.0,0.0,1.0,2025-01-06 06:00:00,0.0,1.0,6023.0,1,0.0,2635.346,1.0,2631.535,2633.879,3.0,4.875071428571475,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2641.973,0.0,0.0,1.0,2025-01-06 12:00:00,1.0,0.0,8969.0,1,0.0,2647.861,0.0,2645.403,2645.547,3.0,6.390857142857191,4.0,1.0,1.0,12.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2621.621,0.0,0.0,1.0,2025-01-06 13:00:00,1.0,0.0,22080.0,1,0.0,2648.848,1.0,2624.272,2645.366,3.0,8.140285714285742,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2650.199,0.0,1.0,1.0,2025-01-07 17:00:00,1.0,1.0,9244.0,0,0.0,2656.052,0.0,2652.404,2651.825,3.0,7.1342857142856895,4.0,1.0,1.0,17.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2646.928,0.0,1.0,0.0,2025-01-07 19:00:00,1.0,1.0,8724.0,1,1.0,2650.364,0.0,2649.245,2649.09,3.0,6.965857142857105,4.0,1.0,1.0,19.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2651.59,0.0,2.0,1.0,2025-01-08 07:00:00,0.0,1.0,4551.0,1,0.0,2654.452,0.0,2652.619,2652.078,3.0,3.76049999999993,4.0,1.0,1.0,7.0,4.0,1.0,4.0,1.0,2.0,A+
1.0,2649.578,0.0,2.0,1.0,2025-01-08 08:00:00,0.0,1.0,5924.0,1,0.0,2653.796,0.0,2651.948,2652.651,3.0,3.6437142857142,4.0,1.0,1.0,8.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,2651.754,0.0,2.0,1.0,2025-01-08 09:00:00,0.0,1.0,5187.0,1,0.0,2655.026,0.0,2653.462,2651.91,3.0,3.496142857142786,4.0,1.0,1.0,9.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,2649.388,0.0,2.0,1.0,2025-01-08 17:00:00,1.0,0.0,13145.0,1,0.0,2669.906,0.0,2655.575,2669.625,3.0,6.405499999999912,4.0,1.0,1.0,17.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,2665.211,0.0,3.0,1.0,2025-01-09 11:00:00,1.0,0.0,8511.0,1,0.0,2673.299,1.0,2670.266,2667.471,3.0,4.538928571428642,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2669.443,0.0,3.0,1.0,2025-01-09 12:00:00,1.0,0.0,6726.0,1,0.0,2675.199,1.0,2674.021,2670.249,3.0,4.725500000000076,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2667.198,0.0,3.0,1.0,2025-01-09 14:00:00,1.0,0.0,9576.0,0,0.0,2675.797,0.0,2672.486,2672.691,3.0,5.433571428571505,4.0,1.0,1.0,14.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2662.644,0.0,3.0,1.0,2025-01-09 17:00:00,1.0,0.0,7655.0,1,0.0,2668.608,0.0,2665.938,2667.465,3.0,5.899428571428676,4.0,1.0,1.0,17.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2672.525,0.0,4.0,1.0,2025-01-10 03:00:00,0.0,1.0,3927.0,1,0.0,2674.771,0.0,2673.658,2673.517,3.0,4.422928571428656,4.0,1.0,1.0,3.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2674.233,0.0,4.0,1.0,2025-01-10 06:00:00,0.0,1.0,5360.0,0,0.0,2678.552,1.0,2678.163,2674.908,3.0,3.609500000000058,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2673.499,0.0,4.0,1.0,2025-01-10 07:00:00,1.0,1.0,6610.0,1,0.0,2678.751,1.0,2676.146,2678.179,4.0,3.644714285714372,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2675.713,0.0,4.0,1.0,2025-01-10 08:00:00,1.0,1.0,8874.0,1,0.0,2680.469,1.0,2680.057,2676.181,4.0,3.558428571428619,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2680.242,0.0,4.0,1.0,2025-01-10 11:00:00,1.0,1.0,5970.0,1,0.0,2683.088,1.0,2681.402,2680.95,3.0,3.544857142857154,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2679.294,0.0,0.0,1.0,2025-01-13 01:00:00,1.0,0.0,17720.0,1,0.0,2690.051,0.0,2685.548,2689.73,3.0,8.558357142857176,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2664.018,0.0,0.0,1.0,2025-01-13 14:00:00,1.0,0.0,22324.0,0,0.0,2674.242,0.0,2671.724,2669.153,3.0,6.883357142857092,4.0,1.0,1.0,14.0,3.0,1.0,4.0,1.0,2.0,A+
1.0,2660.625,0.0,0.0,1.0,2025-01-13 16:00:00,1.0,0.0,12832.0,1,0.0,2668.0,1.0,2661.322,2661.792,3.0,7.075428571428509,4.0,1.0,1.0,16.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2679.045,0.0,2.0,1.0,2025-01-15 06:00:00,0.0,1.0,6537.0,1,0.0,2683.326,1.0,2681.001,2679.341,3.0,4.190142857142844,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2681.151,0.0,2.0,1.0,2025-01-15 08:00:00,1.0,1.0,8151.0,1,0.0,2685.327,1.0,2683.909,2681.357,4.0,4.189857142857136,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2682.929,0.0,2.0,1.0,2025-01-15 09:00:00,0.0,1.0,7815.0,1,0.0,2688.549,1.0,2685.934,2683.94,3.0,4.174357142857128,4.0,1.0,1.0,9.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2684.743,0.0,2.0,1.0,2025-01-15 10:00:00,1.0,1.0,8115.0,0,0.0,2689.064,1.0,2688.343,2685.961,4.0,4.165857142857119,5.0,1.0,1.0,10.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2685.198,0.0,2.0,1.0,2025-01-15 11:00:00,1.0,1.0,8908.0,1,0.0,2689.002,1.0,2686.779,2688.466,4.0,4.102714285714261,5.0,1.0,1.0,11.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2682.127,0.0,2.0,1.0,2025-01-15 13:00:00,1.0,0.0,26939.0,0,0.0,2694.261,1.0,2693.807,2684.632,3.0,4.76921428571427,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2676.64,0.0,2.0,1.0,2025-01-15 15:00:00,1.0,0.0,22201.0,1,0.0,2683.017,0.0,2678.475,2681.935,3.0,5.933642857142851,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2676.925,0.0,2.0,1.0,2025-01-15 16:00:00,1.0,0.0,15149.0,1,0.0,2689.97,0.0,2689.305,2678.512,3.0,6.461714285714249,4.0,1.0,1.0,16.0,7.0,1.0,4.0,1.0,2.0,A+
1.0,2688.491,0.0,2.0,1.0,2025-01-15 17:00:00,1.0,0.0,10484.0,1,0.0,2692.994,1.0,2692.601,2689.263,3.0,6.497642857142831,4.0,1.0,1.0,17.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2712.916,0.0,3.0,1.0,2025-01-16 14:00:00,1.0,0.0,22471.0,1,0.0,2719.379,1.0,2718.674,2715.414,3.0,6.0738571428571175,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2712.632,0.0,3.0,1.0,2025-01-16 15:00:00,1.0,0.0,27506.0,1,0.0,2719.718,1.0,2716.877,2718.652,3.0,6.029285714285671,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2709.82,0.0,4.0,1.0,2025-01-17 01:00:00,0.0,1.0,9590.0,1,0.0,2714.855,0.0,2714.649,2714.741,3.0,5.788285714285751,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2708.585,0.0,4.0,1.0,2025-01-17 07:00:00,0.0,1.0,7230.0,1,0.0,2714.639,0.0,2710.528,2712.622,3.0,3.853857142857221,4.0,1.0,1.0,7.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,2703.909,0.0,4.0,1.0,2025-01-17 09:00:00,0.0,1.0,9521.0,1,0.0,2712.019,0.0,2704.76,2711.689,3.0,3.698642857142886,4.0,1.0,1.0,9.0,8.0,1.0,4.0,1.0,2.0,A+
1.0,2721.418,0.0,1.0,1.0,2025-01-21 08:00:00,1.0,0.0,9924.0,0,0.0,2730.056,0.0,2723.267,2729.701,3.0,6.935142857142929,4.0,1.0,1.0,8.0,8.0,1.0,4.0,1.0,2.0,A+
1.0,2724.621,0.0,1.0,1.0,2025-01-21 13:00:00,1.0,0.0,11360.0,1,0.0,2730.029,0.0,2726.239,2726.763,3.0,7.236642857142864,4.0,1.0,1.0,13.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2737.837,0.0,1.0,1.0,2025-01-21 16:00:00,1.0,0.0,8712.0,1,0.0,2744.972,1.0,2743.056,2738.792,3.0,6.770999999999991,4.0,1.0,1.0,16.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2742.713,0.0,2.0,1.0,2025-01-22 00:00:00,0.0,0.0,5201.0,1,1.0,2749.087,1.0,2748.223,2744.309,3.0,5.861785714285718,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2747.884,0.0,2.0,1.0,2025-01-22 03:00:00,0.0,0.0,6810.0,1,1.0,2751.086,1.0,2750.266,2748.91,3.0,5.261928571428565,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2749.308,0.0,2.0,1.0,2025-01-22 04:00:00,0.0,0.0,4896.0,1,1.0,2752.965,1.0,2752.075,2750.238,3.0,5.136857142857155,4.0,1.0,1.0,4.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2746.455,0.0,2.0,1.0,2025-01-22 07:00:00,1.0,0.0,8601.0,1,1.0,2754.003,0.0,2748.781,2746.832,3.0,5.323928571428594,4.0,1.0,1.0,7.0,4.0,1.0,4.0,1.0,2.0,A+
1.0,2751.778,0.0,2.0,1.0,2025-01-22 12:00:00,1.0,0.0,8676.0,1,0.0,2758.722,0.0,2758.236,2756.572,3.0,6.0503571428571705,4.0,1.0,1.0,12.0,3.0,1.0,4.0,1.0,2.0,A+
1.0,2750.854,0.0,2.0,1.0,2025-01-22 13:00:00,1.0,0.0,23519.0,0,0.0,2761.606,0.0,2757.612,2758.278,3.0,6.593285714285782,4.0,1.0,1.0,13.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2750.329,0.0,2.0,1.0,2025-01-22 14:00:00,1.0,0.0,21404.0,1,0.0,2758.242,0.0,2753.872,2757.605,3.0,6.703214285714369,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2748.248,0.0,2.0,1.0,2025-01-29 16:00:00,1.0,0.0,15977.0,1,1.0,2756.29,1.0,2751.511,2754.15,3.0,4.94771428571432,4.0,1.0,1.0,16.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2752.745,0.0,2.0,1.0,2025-01-29 20:00:00,1.0,0.0,14216.0,1,0.0,2759.037,0.0,2754.903,2755.18,3.0,6.168000000000022,4.0,1.0,1.0,20.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2759.184,0.0,3.0,1.0,2025-01-30 02:00:00,0.0,1.0,6582.0,1,0.0,2761.688,0.0,2760.307,2760.074,3.0,5.748785714285726,4.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,2.0,A+
2.0,2792.607,0.0,3.0,0.0,2025-01-30 23:00:00,0.0,0.0,5540.0,0,0.0,2796.944,1.0,2796.146,2794.822,0.0,6.244571428571395,2.0,1.0,2.0,23.0,3.0,1.0,2.0,1.0,2.0,A+
2.0,2794.499,0.0,4.0,0.0,2025-01-31 04:00:00,0.0,0.0,5952.0,1,0.0,2796.484,1.0,2795.854,2796.412,0.0,5.543928571428523,2.0,1.0,2.0,4.0,8.0,1.0,2.0,1.0,2.0,A+
1.0,2792.336,0.0,4.0,1.0,2025-01-31 11:00:00,1.0,0.0,12156.0,1,1.0,2800.867,1.0,2800.195,2794.162,4.0,4.774571428571464,5.0,1.0,1.0,11.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2799.977,0.0,4.0,1.0,2025-01-31 12:00:00,1.0,0.0,12343.0,1,0.0,2807.873,1.0,2805.492,2800.165,3.0,4.786642857142884,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2803.225,0.0,4.0,1.0,2025-01-31 13:00:00,1.0,0.0,18456.0,1,0.0,2808.54,1.0,2806.383,2805.489,3.0,4.856500000000032,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2804.505,0.0,4.0,1.0,2025-01-31 14:00:00,1.0,0.0,18922.0,1,0.0,2812.532,1.0,2812.315,2806.471,3.0,5.055000000000031,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2802.916,0.0,4.0,1.0,2025-01-31 17:00:00,1.0,0.0,31184.0,0,0.0,2816.241,0.0,2808.744,2807.368,3.0,6.448785714285772,4.0,1.0,1.0,17.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2795.25,0.0,4.0,1.0,2025-01-31 18:00:00,1.0,0.0,33061.0,1,1.0,2808.969,0.0,2798.89,2808.709,4.0,7.286928571428624,5.0,1.0,1.0,18.0,8.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2795.44,0.0,4.0,1.0,2025-01-31 19:00:00,1.0,0.0,16772.0,0,0.0,2802.906,0.0,2796.26,2798.854,3.0,7.634714285714316,4.0,1.0,1.0,19.0,6.0,1.0,4.0,1.0,2.0,A+
1.0,2812.768,0.0,0.0,1.0,2025-02-03 16:00:00,1.0,0.0,24423.0,1,0.0,2825.325,0.0,2814.199,2817.423,3.0,9.140714285714305,4.0,1.0,1.0,16.0,6.0,1.0,4.0,1.0,2.0,A+
1.0,2818.036,0.0,1.0,1.0,2025-02-04 04:00:00,1.0,0.0,15345.0,0,0.0,2821.48,0.0,2819.184,2821.321,3.0,8.069857142857115,4.0,1.0,1.0,4.0,8.0,1.0,4.0,1.0,2.0,A+
1.0,2832.438,0.0,1.0,1.0,2025-02-04 16:00:00,1.0,0.0,18261.0,1,0.0,2842.454,0.0,2840.402,2835.855,3.0,8.258357142857124,4.0,0.0,1.0,16.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,2864.744,0.0,2.0,1.0,2025-02-05 11:00:00,1.0,0.0,11223.0,1,0.0,2870.517,0.0,2868.658,2867.86,3.0,6.7710714285714015,4.0,0.0,1.0,11.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2862.652,0.0,2.0,1.0,2025-02-05 19:00:00,1.0,0.0,13871.0,1,0.0,2869.023,0.0,2863.512,2865.7,3.0,8.823642857142788,4.0,1.0,1.0,19.0,6.0,1.0,4.0,1.0,2.0,A+
1.0,2863.675,0.0,3.0,1.0,2025-02-06 01:00:00,1.0,0.0,15594.0,1,0.0,2871.91,0.0,2871.559,2869.854,3.0,8.098499999999992,4.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,2.0,A+
1.0,2858.068,0.0,3.0,1.0,2025-02-06 06:00:00,1.0,0.0,12905.0,1,0.0,2871.403,1.0,2859.198,2868.322,3.0,7.249071428571402,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2860.242,0.0,4.0,1.0,2025-02-07 07:00:00,0.0,1.0,8349.0,1,0.0,2865.694,0.0,2864.214,2860.664,3.0,4.584928571428561,4.0,1.0,1.0,7.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,2865.513,0.0,4.0,1.0,2025-02-07 09:00:00,1.0,0.0,12360.0,0,0.0,2870.669,1.0,2868.975,2866.263,3.0,4.597928571428546,4.0,1.0,1.0,9.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2863.332,0.0,4.0,1.0,2025-02-07 10:00:00,1.0,0.0,10642.0,0,0.0,2869.287,1.0,2867.538,2868.995,3.0,4.74799999999995,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2863.541,0.0,4.0,1.0,2025-02-07 12:00:00,1.0,0.0,10900.0,1,0.0,2868.102,0.0,2863.592,2867.673,3.0,4.879785714285617,4.0,1.0,1.0,12.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,2860.307,0.0,4.0,1.0,2025-02-07 16:00:00,1.0,0.0,26435.0,1,0.0,2881.532,0.0,2860.715,2880.353,3.0,8.821999999999987,4.0,1.0,1.0,16.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,2853.334,0.0,4.0,1.0,2025-02-07 17:00:00,1.0,0.0,22001.0,1,0.0,2862.704,0.0,2860.073,2860.765,3.0,9.159285714285716,4.0,1.0,1.0,17.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2892.213,0.0,0.0,1.0,2025-02-10 08:00:00,1.0,0.0,14766.0,1,0.0,2898.897,1.0,2896.676,2895.483,3.0,6.368999999999947,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A+
2.0,2898.281,0.0,0.0,0.0,2025-02-10 11:00:00,0.0,0.0,9215.0,1,0.0,2905.78,1.0,2904.547,2902.416,0.0,6.971499999999943,2.0,1.0,2.0,11.0,3.0,1.0,2.0,1.0,2.0,A+
1.0,2899.606,0.0,0.0,1.0,2025-02-10 13:00:00,1.0,0.0,26117.0,1,1.0,2911.062,0.0,2901.003,2903.052,3.0,7.136428571428529,4.0,1.0,1.0,13.0,6.0,1.0,4.0,1.0,2.0,A+
1.0,2919.656,0.0,1.0,1.0,2025-02-11 01:00:00,1.0,1.0,16872.0,0,0.0,2936.25,1.0,2933.94,2922.548,3.0,8.585357142857154,4.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2911.592,0.0,1.0,1.0,2025-02-11 03:00:00,1.0,1.0,21495.0,1,0.0,2925.735,0.0,2919.716,2919.007,3.0,11.408857142857087,4.0,1.0,1.0,3.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2881.733,0.0,1.0,1.0,2025-02-11 13:00:00,1.0,0.0,35317.0,1,0.0,2898.238,0.0,2896.363,2889.45,3.0,12.72314285714281,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2883.76,0.0,2.0,1.0,2025-02-12 01:00:00,1.0,0.0,16890.0,1,0.0,2897.731,0.0,2893.319,2892.23,3.0,8.956214285714266,4.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2901.454,0.0,3.0,1.0,2025-02-13 01:00:00,0.0,1.0,10379.0,1,0.0,2907.39,1.0,2906.027,2906.363,3.0,8.455214285714224,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2907.271,0.0,3.0,1.0,2025-02-13 03:00:00,0.0,1.0,10062.0,1,0.0,2918.169,1.0,2916.446,2908.808,3.0,8.539357142857073,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2909.744,0.0,3.0,1.0,2025-02-13 09:00:00,0.0,1.0,9539.0,1,0.0,2918.296,0.0,2915.401,2911.682,3.0,6.439928571428449,4.0,1.0,1.0,9.0,7.0,1.0,4.0,1.0,2.0,A+
1.0,2905.793,0.0,3.0,1.0,2025-02-13 13:00:00,1.0,1.0,22945.0,1,0.0,2917.999,0.0,2908.624,2917.718,4.0,6.582857142857002,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2914.476,0.0,3.0,1.0,2025-02-13 15:00:00,1.0,0.0,14213.0,0,0.0,2920.959,1.0,2920.227,2915.129,3.0,7.075428571428412,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2914.248,0.0,3.0,1.0,2025-02-13 18:00:00,1.0,0.0,11127.0,1,0.0,2925.362,1.0,2924.1,2918.957,3.0,7.583214285714154,4.0,1.0,1.0,18.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2929.844,0.0,4.0,1.0,2025-02-14 06:00:00,1.0,0.0,10258.0,1,0.0,2936.842,1.0,2934.315,2930.982,3.0,5.677214285714269,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2927.696,0.0,4.0,1.0,2025-02-14 12:00:00,1.0,0.0,10639.0,0,0.0,2933.052,0.0,2930.818,2931.136,3.0,5.864,4.0,1.0,1.0,12.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2914.082,0.0,4.0,1.0,2025-02-14 14:00:00,1.0,0.0,31380.0,0,0.0,2928.531,0.0,2921.059,2920.536,3.0,7.359928571428619,4.0,1.0,1.0,14.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2892.899,0.0,4.0,1.0,2025-02-14 15:00:00,1.0,0.0,36063.0,0,1.0,2921.816,0.0,2901.939,2921.02,4.0,8.994571428571492,5.0,1.0,1.0,15.0,8.0,1.0,5.0,1.0,2.3333333333333335,A+
