score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,2696.743,0.0,3.0,0.0,2025-01-16 04:00:00,0.0,0.0,4238.0,0,0.0,2698.06,0.0,2697.464,2697.144,1.0,5.650928571428461,2.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2714.729,0.0,3.0,0.0,2025-01-16 18:00:00,0.0,0.0,9195.0,1,0.0,2723.282,0.0,2715.24,2721.793,1.0,6.922428571428587,2.0,1.0,1.0,18.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2714.633,0.0,3.0,0.0,2025-01-16 19:00:00,0.0,0.0,7071.0,0,0.0,2717.173,0.0,2715.346,2715.262,1.0,6.835000000000004,2.0,1.0,1.0,19.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2712.401,0.0,3.0,0.0,2025-01-16 23:00:00,0.0,0.0,3298.0,1,0.0,2715.219,0.0,2714.578,2714.345,1.0,6.163285714285751,2.0,1.0,1.0,23.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2713.712,0.0,4.0,0.0,2025-01-17 00:00:00,0.0,0.0,4337.0,0,0.0,2716.068,0.0,2714.7,2714.623,1.0,5.711071428571456,2.0,1.0,1.0,0.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2741.429,0.0,1.0,0.0,2025-01-21 19:00:00,0.0,0.0,4025.0,0,0.0,2745.348,1.0,2742.838,2744.516,1.0,6.878428571428556,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2740.084,0.0,1.0,0.0,2025-01-21 20:00:00,0.0,0.0,4489.0,1,0.0,2743.245,1.0,2742.392,2742.819,1.0,6.699714285714273,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2741.999,0.0,1.0,0.0,2025-01-21 21:00:00,0.0,0.0,2539.0,0,0.0,2745.863,1.0,2744.674,2742.443,1.0,6.25428571428571,2.0,1.0,1.0,21.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2756.37,0.0,2.0,0.0,2025-01-22 11:00:00,0.0,0.0,6595.0,1,0.0,2760.611,0.0,2756.534,2760.117,1.0,5.830357142857143,2.0,1.0,1.0,11.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2757.414,0.0,2.0,1.0,2025-01-29 07:00:00,0.0,0.0,7818.0,1,0.0,2760.605,0.0,2759.074,2759.207,1.0,2.7332857142857523,2.0,1.0,1.0,7.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2748.752,0.0,2.0,0.0,2025-01-29 18:00:00,0.0,0.0,8957.0,1,1.0,2753.881,1.0,2751.511,2752.84,1.0,5.196714285714312,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2754.037,0.0,2.0,0.0,2025-01-29 21:00:00,0.0,0.0,5200.0,1,0.0,2759.596,0.0,2759.022,2754.858,1.0,6.337142857142908,2.0,1.0,1.0,21.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2771.466,0.0,3.0,1.0,2025-01-30 09:00:00,0.0,0.0,8708.0,1,0.0,2776.453,1.0,2774.269,2776.261,1.0,5.024857142857205,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2811.888,0.0,0.0,0.0,2025-02-03 23:00:00,0.0,0.0,7689.0,1,0.0,2815.229,0.0,2814.023,2813.27,1.0,8.256500000000026,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2839.375,0.0,1.0,0.0,2025-02-04 17:00:00,0.0,0.0,12691.0,0,0.0,2844.741,1.0,2844.06,2840.435,1.0,8.14242857142855,2.0,0.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2842.449,0.0,1.0,0.0,2025-02-04 18:00:00,0.0,0.0,10830.0,1,0.0,2844.955,1.0,2842.656,2844.017,1.0,8.075428571428542,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2841.868,0.0,1.0,0.0,2025-02-04 19:00:00,0.0,0.0,7803.0,0,0.0,2844.118,1.0,2843.057,2842.656,1.0,7.803571428571396,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2840.386,0.0,1.0,0.0,2025-02-04 23:00:00,0.0,0.0,4350.0,1,0.0,2842.704,0.0,2841.206,2841.409,1.0,6.974357142857083,2.0,1.0,1.0,23.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2840.627,0.0,2.0,0.0,2025-02-05 00:00:00,0.0,0.0,7504.0,1,0.0,2848.257,1.0,2845.348,2841.26,1.0,6.961214285714244,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2851.866,0.0,2.0,0.0,2025-02-05 04:00:00,0.0,0.0,7130.0,1,0.0,2858.131,1.0,2855.324,2852.334,1.0,6.568214285714313,2.0,0.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2861.189,0.0,2.0,0.0,2025-02-05 21:00:00,0.0,0.0,3390.0,1,0.0,2867.376,0.0,2867.349,2862.559,1.0,8.701571428571404,2.0,0.0,1.0,21.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2867.299,0.0,3.0,0.0,2025-02-06 00:00:00,0.0,0.0,5065.0,1,0.0,2870.003,0.0,2869.814,2869.272,1.0,8.297357142857143,2.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2868.298,0.0,3.0,0.0,2025-02-06 02:00:00,0.0,0.0,11476.0,1,0.0,2873.32,0.0,2870.679,2871.523,1.0,8.044857142857186,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2868.292,0.0,3.0,0.0,2025-02-06 04:00:00,0.0,0.0,7796.0,1,0.0,2872.366,0.0,2868.5,2869.355,1.0,7.65021428571429,2.0,1.0,1.0,4.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2865.014,0.0,4.0,0.0,2025-02-07 11:00:00,0.0,0.0,7608.0,0,0.0,2868.257,1.0,2867.628,2867.501,1.0,4.716428571428488,2.0,1.0,1.0,11.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2859.665,0.0,4.0,0.0,2025-02-07 18:00:00,0.0,0.0,9052.0,1,0.0,2865.224,0.0,2861.249,2860.057,1.0,9.3099285714286,2.0,1.0,1.0,18.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2859.101,0.0,4.0,0.0,2025-02-07 19:00:00,0.0,0.0,6823.0,1,0.0,2863.307,0.0,2860.146,2861.29,1.0,9.250071428571411,2.0,1.0,1.0,19.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2865.83,0.0,0.0,0.0,2025-02-10 00:00:00,0.0,0.0,6654.0,1,0.0,2869.187,0.0,2867.932,2867.539,1.0,9.235928571428564,2.0,1.0,1.0,0.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2871.213,0.0,0.0,0.0,2025-02-10 03:00:00,0.0,0.0,7146.0,1,0.0,2875.767,0.0,2875.572,2873.874,1.0,9.597785714285724,2.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2896.233,0.0,0.0,1.0,2025-02-10 09:00:00,0.0,0.0,10950.0,1,0.0,2903.258,1.0,2902.972,2896.674,1.0,6.473714285714193,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2899.02,0.0,0.0,0.0,2025-02-10 16:00:00,0.0,0.0,11611.0,1,1.0,2910.293,0.0,2900.957,2908.977,1.0,8.145285714285658,2.0,1.0,1.0,16.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2902.88,0.0,0.0,0.0,2025-02-10 20:00:00,0.0,1.0,7705.0,1,0.0,2907.715,0.0,2907.295,2904.369,1.0,7.846928571428537,2.0,1.0,1.0,20.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2916.374,0.0,1.0,0.0,2025-02-11 00:00:00,0.0,1.0,6966.0,1,0.0,2925.082,1.0,2922.589,2917.894,1.0,7.977714285714293,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2899.562,0.0,1.0,0.0,2025-02-11 17:00:00,0.0,0.0,9781.0,1,0.0,2907.337,0.0,2905.535,2902.352,1.0,10.055642857142823,2.0,1.0,1.0,17.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2903.272,0.0,1.0,0.0,2025-02-11 18:00:00,0.0,0.0,8728.0,0,0.0,2907.23,0.0,2905.849,2905.637,1.0,9.921142857142838,2.0,1.0,1.0,18.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2889.238,0.0,2.0,0.0,2025-02-12 00:00:00,0.0,0.0,5854.0,1,0.0,2898.84,0.0,2892.178,2898.562,1.0,8.337857142857112,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2900.485,0.0,2.0,0.0,2025-02-12 23:00:00,0.0,0.0,4034.0,1,0.0,2906.403,1.0,2905.781,2905.415,1.0,8.966285714285666,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2916.166,0.0,3.0,0.0,2025-02-13 04:00:00,0.0,0.0,5653.0,0,0.0,2919.175,1.0,2918.438,2916.498,1.0,7.216785714285639,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2912.887,0.0,3.0,0.0,2025-02-13 16:00:00,0.0,0.0,9755.0,1,0.0,2920.824,0.0,2913.737,2920.266,1.0,7.368357142856992,2.0,1.0,1.0,16.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2913.398,0.0,3.0,0.0,2025-02-13 17:00:00,0.0,0.0,8459.0,1,0.0,2919.199,1.0,2918.996,2913.705,1.0,7.00428571428558,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2923.787,0.0,3.0,0.0,2025-02-13 19:00:00,0.0,0.0,7272.0,1,0.0,2927.402,1.0,2926.812,2924.07,1.0,7.397071428571313,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2924.879,0.0,3.0,0.0,2025-02-13 20:00:00,0.0,0.0,7498.0,1,0.0,2929.063,1.0,2928.418,2926.825,1.0,7.239142857142757,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2928.165,0.0,3.0,0.0,2025-02-13 21:00:00,0.0,0.0,2888.0,1,0.0,2929.569,1.0,2928.708,2928.456,1.0,6.793999999999902,2.0,1.0,1.0,21.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2927.289,0.0,3.0,0.0,2025-02-13 23:00:00,0.0,0.0,4983.0,0,0.0,2932.484,1.0,2931.217,2928.32,1.0,6.542714285714185,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2923.698,0.0,4.0,0.0,2025-02-14 04:00:00,0.0,0.0,6665.0,1,0.0,2929.251,0.0,2928.57,2924.295,1.0,6.0093571428571,2.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2929.246,0.0,4.0,0.0,2025-02-14 11:00:00,0.0,0.0,8359.0,1,0.0,2937.598,0.0,2931.181,2935.874,1.0,5.58171428571427,2.0,1.0,1.0,11.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2882.112,0.0,4.0,1.0,2025-02-14 18:00:00,0.0,0.0,12065.0,1,0.0,2887.97,1.0,2883.695,2887.001,1.0,10.141571428571426,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2931.933,0.0,1.0,0.0,2025-02-18 19:00:00,0.0,0.0,6340.0,0,0.0,2936.994,1.0,2935.821,2933.245,1.0,6.233642857142805,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2932.393,0.0,1.0,0.0,2025-02-18 20:00:00,0.0,0.0,5561.0,1,0.0,2936.788,1.0,2933.386,2935.832,1.0,6.2360714285713845,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2933.124,0.0,1.0,0.0,2025-02-18 23:00:00,0.0,0.0,2372.0,0,0.0,2935.663,1.0,2934.061,2935.27,1.0,5.80092857142852,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2933.528,0.0,3.0,0.0,2025-02-20 19:00:00,0.0,0.0,7216.0,0,0.0,2941.905,0.0,2937.888,2941.797,1.0,8.230142857142807,2.0,1.0,1.0,19.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2935.521,0.0,3.0,0.0,2025-02-20 20:00:00,0.0,0.0,6860.0,1,0.0,2938.778,0.0,2937.804,2938.034,1.0,8.103499999999908,2.0,1.0,1.0,20.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2937.47,0.0,3.0,0.0,2025-02-20 21:00:00,0.0,0.0,3931.0,1,0.0,2940.308,0.0,2938.627,2937.777,1.0,7.747642857142799,2.0,1.0,1.0,21.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2942.801,0.0,0.0,0.0,2025-02-24 18:00:00,0.0,0.0,6097.0,1,0.0,2947.956,0.0,2947.358,2943.343,1.0,8.435285714285815,2.0,1.0,1.0,18.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2950.291,0.0,0.0,0.0,2025-02-24 21:00:00,0.0,0.0,3037.0,0,0.0,2953.187,1.0,2952.675,2950.641,1.0,7.748500000000116,2.0,1.0,1.0,21.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2937.126,0.0,1.0,0.0,2025-02-25 11:00:00,0.0,0.0,5968.0,1,0.0,2940.583,0.0,2938.626,2937.604,1.0,6.228214285714232,2.0,1.0,1.0,11.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2912.493,0.0,1.0,1.0,2025-03-04 09:00:00,0.0,0.0,9015.0,1,0.0,2921.34,1.0,2918.149,2914.0,1.0,8.814999999999989,2.0,0.0,1.0,9.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2908.239,0.0,1.0,0.0,2025-03-04 18:00:00,0.0,0.0,7408.0,1,0.0,2915.179,0.0,2911.197,2911.567,1.0,10.20900000000006,2.0,1.0,1.0,18.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2911.106,0.0,1.0,0.0,2025-03-04 19:00:00,0.0,0.0,6835.0,1,0.0,2916.501,0.0,2916.087,2911.213,1.0,10.165785714285771,2.0,1.0,1.0,19.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2914.352,0.0,1.0,0.0,2025-03-04 20:00:00,0.0,0.0,8050.0,1,0.0,2920.523,0.0,2917.196,2916.044,1.0,10.209142857142949,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2911.97,0.0,2.0,0.0,2025-03-05 11:00:00,0.0,0.0,8060.0,1,0.0,2917.231,0.0,2913.218,2913.28,1.0,7.578214285714304,2.0,1.0,1.0,11.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2917.732,0.0,2.0,0.0,2025-03-05 21:00:00,0.0,0.0,3066.0,0,0.0,2922.381,0.0,2918.914,2922.178,1.0,10.27728571428572,2.0,1.0,1.0,21.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2916.711,0.0,2.0,0.0,2025-03-05 23:00:00,0.0,0.0,2927.0,1,0.0,2918.966,0.0,2918.236,2918.008,1.0,10.0625,2.0,1.0,1.0,23.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2916.554,0.0,3.0,0.0,2025-03-06 00:00:00,0.0,0.0,4037.0,1,0.0,2920.314,0.0,2916.75,2918.237,1.0,9.66799999999999,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2922.893,0.0,3.0,0.0,2025-03-06 02:00:00,0.0,0.0,6715.0,0,0.0,2926.584,0.0,2925.546,2924.617,1.0,9.526999999999946,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2920.081,0.0,3.0,0.0,2025-03-06 03:00:00,0.0,0.0,6005.0,1,0.0,2925.609,0.0,2921.261,2925.552,1.0,9.422285714285636,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2904.505,0.0,4.0,0.0,2025-03-07 19:00:00,0.0,0.0,11242.0,1,0.0,2909.52,0.0,2905.229,2906.587,1.0,9.495928571428587,2.0,1.0,1.0,19.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2904.716,0.0,4.0,0.0,2025-03-07 20:00:00,0.0,0.0,7700.0,1,0.0,2911.138,0.0,2909.699,2905.199,1.0,9.45128571428573,2.0,1.0,1.0,20.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2909.626,0.0,6.0,0.0,2025-03-09 22:00:00,0.0,0.0,5404.0,1,0.0,2915.158,0.0,2911.935,2912.347,1.0,9.187571428571411,2.0,1.0,1.0,22.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2915.149,0.0,1.0,0.0,2025-03-11 16:00:00,0.0,0.0,7179.0,1,0.0,2918.093,0.0,2917.098,2916.833,1.0,6.441142857142852,2.0,1.0,1.0,16.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2915.429,0.0,1.0,0.0,2025-03-11 23:00:00,0.0,1.0,2849.0,1,0.0,2919.6,0.0,2915.551,2917.63,1.0,5.553785714285693,2.0,1.0,1.0,23.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2912.638,0.0,2.0,0.0,2025-03-12 11:00:00,0.0,0.0,6536.0,1,0.0,2916.699,0.0,2915.304,2914.338,1.0,5.712285714285762,2.0,1.0,1.0,11.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2933.385,0.0,2.0,0.0,2025-03-12 22:00:00,0.0,0.0,4212.0,1,0.0,2938.909,1.0,2938.064,2933.73,1.0,7.299000000000076,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2941.1,0.0,3.0,0.0,2025-03-13 09:00:00,0.0,0.0,6088.0,0,0.0,2948.859,1.0,2947.729,2941.542,1.0,5.388499999999989,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2992.6,0.0,4.0,0.0,2025-03-14 09:00:00,0.0,0.0,6394.0,0,1.0,2999.479,1.0,2998.738,2992.843,1.0,6.540071428571472,2.0,0.0,1.0,9.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,3011.21,0.0,1.0,0.0,2025-03-18 04:00:00,0.0,1.0,4583.0,1,0.0,3017.11,1.0,3014.502,3011.34,1.0,5.493000000000068,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,3022.356,0.0,1.0,0.0,2025-03-18 11:00:00,1.0,0.0,6460.0,1,0.0,3029.533,1.0,3026.839,3023.995,1.0,6.717500000000006,2.0,0.0,1.0,11.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,3038.65,0.0,3.0,1.0,2025-03-20 08:00:00,0.0,0.0,8067.0,0,0.0,3043.968,0.0,3041.815,3042.229,1.0,7.18971428571425,2.0,1.0,1.0,8.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,3033.884,0.0,3.0,0.0,2025-03-20 16:00:00,0.0,0.0,8854.0,1,0.0,3043.203,0.0,3038.308,3040.802,1.0,8.071714285714181,2.0,1.0,1.0,16.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,3034.82,0.0,3.0,0.0,2025-03-20 17:00:00,0.0,0.0,6539.0,1,0.0,3041.875,0.0,3041.654,3038.346,1.0,8.21799999999988,2.0,1.0,1.0,17.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,3044.226,0.0,3.0,0.0,2025-03-20 20:00:00,0.0,0.0,2850.0,1,0.0,3045.812,0.0,3044.628,3044.561,1.0,7.151071428571315,2.0,1.0,1.0,20.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,3047.835,0.0,3.0,0.0,2025-03-27 17:00:00,0.0,0.0,9107.0,1,0.0,3053.259,0.0,3052.835,3048.372,1.0,9.120500000000025,2.0,1.0,1.0,17.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,3052.715,0.0,3.0,0.0,2025-03-27 18:00:00,0.0,0.0,5878.0,1,0.0,3057.583,1.0,3055.882,3052.889,1.0,8.976714285714284,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,3054.938,0.0,3.0,0.0,2025-03-27 19:00:00,0.0,0.0,5352.0,0,0.0,3057.852,1.0,3057.468,3055.859,1.0,8.718071428571388,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,3055.134,0.0,3.0,0.0,2025-03-27 20:00:00,0.0,0.0,2488.0,0,0.0,3057.603,1.0,3056.669,3057.438,1.0,8.424928571428543,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,3069.617,0.0,4.0,0.0,2025-03-28 09:00:00,0.0,0.0,6878.0,1,0.0,3076.235,0.0,3072.84,3073.0,1.0,6.897357142857183,2.0,1.0,1.0,9.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,3073.488,0.0,4.0,0.0,2025-03-28 18:00:00,0.0,0.0,7359.0,1,0.0,3080.492,0.0,3079.683,3077.473,1.0,10.290285714285831,2.0,1.0,1.0,18.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,3107.573,0.0,0.0,1.0,2025-03-31 05:00:00,0.0,0.0,10501.0,1,0.0,3120.089,1.0,3116.585,3113.269,1.0,9.9019285714286,2.0,0.0,1.0,5.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,3113.319,0.0,0.0,0.0,2025-03-31 11:00:00,0.0,0.0,9194.0,1,0.0,3119.68,0.0,3119.48,3118.43,1.0,10.49442857142854,2.0,0.0,1.0,11.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,3115.894,0.0,0.0,0.0,2025-03-31 17:00:00,0.0,0.0,8512.0,1,0.0,3120.315,0.0,3117.905,3117.526,1.0,11.028357142857136,2.0,1.0,1.0,17.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,3120.862,0.0,0.0,0.0,2025-03-31 19:00:00,0.0,0.0,6887.0,1,0.0,3124.613,1.0,3124.36,3121.472,1.0,10.119499999999984,2.0,0.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,3128.645,0.0,1.0,0.0,2025-04-01 11:00:00,0.0,0.0,9305.0,1,0.0,3135.828,0.0,3130.319,3132.374,1.0,8.953571428571422,2.0,1.0,1.0,11.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,3139.083,0.0,3.0,0.0,2025-04-03 04:00:00,0.0,0.0,10054.0,0,0.0,3149.688,0.0,3140.371,3148.02,1.0,14.63321428571427,2.0,1.0,1.0,4.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,3119.805,0.0,3.0,0.0,2025-04-03 07:00:00,0.0,0.0,18022.0,1,0.0,3130.173,0.0,3128.957,3127.667,1.0,16.00535714285713,2.0,1.0,1.0,7.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,3126.041,0.0,3.0,0.0,2025-04-03 08:00:00,0.0,0.0,12019.0,1,0.0,3132.019,0.0,3129.008,3129.011,1.0,15.672714285714262,2.0,1.0,1.0,8.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,3118.913,0.0,3.0,1.0,2025-04-10 06:00:00,0.0,0.0,12337.0,0,0.0,3126.345,0.0,3122.128,3122.387,1.0,20.47142857142863,2.0,0.0,1.0,6.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,3104.686,0.0,3.0,1.0,2025-04-10 08:00:00,0.0,0.0,14015.0,1,0.0,3115.783,0.0,3105.075,3108.704,1.0,18.182357142857136,2.0,0.0,1.0,8.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,3151.542,0.0,3.0,1.0,2025-04-10 17:00:00,0.0,0.0,14803.0,1,0.0,3165.549,0.0,3162.772,3158.572,1.0,15.954928571428516,2.0,0.0,1.0,17.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,3205.993,0.0,4.0,1.0,2025-04-11 02:00:00,0.0,0.0,16467.0,0,0.0,3219.899,1.0,3217.388,3207.209,1.0,17.614785714285745,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,3216.864,0.0,6.0,0.0,2025-04-13 23:00:00,0.0,0.0,9603.0,1,0.0,3224.524,0.0,3223.733,3221.333,1.0,16.260999999999903,2.0,0.0,1.0,23.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,3226.909,0.0,0.0,0.0,2025-04-14 03:00:00,0.0,0.0,8776.0,1,0.0,3234.715,0.0,3232.39,3232.001,1.0,14.699071428571315,2.0,0.0,1.0,3.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,3226.137,0.0,0.0,0.0,2025-04-14 04:00:00,0.0,0.0,7238.0,1,0.0,3235.8,0.0,3227.431,3232.445,1.0,13.636071428571343,2.0,0.0,1.0,4.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,3320.597,0.0,3.0,0.0,2025-04-17 09:00:00,0.0,0.0,8456.0,1,0.0,3326.921,0.0,3321.573,3324.234,1.0,12.444285714285732,2.0,1.0,1.0,9.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,3322.372,0.0,3.0,0.0,2025-04-17 11:00:00,0.0,0.0,9775.0,0,0.0,3332.47,0.0,3327.371,3327.711,1.0,13.046357142857136,2.0,1.0,1.0,11.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,3451.385,0.0,1.0,0.0,2025-04-22 10:00:00,0.0,0.0,17013.0,1,0.0,3468.35,0.0,3452.297,3454.619,1.0,20.349928571428563,2.0,0.0,1.0,10.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,3342.333,0.0,0.0,0.0,2025-04-28 20:00:00,0.0,0.0,4864.0,0,0.0,3352.376,0.0,3344.162,3352.107,1.0,14.585071428571448,2.0,1.0,1.0,20.0,2.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,3333.82,0.0,0.0,0.0,2025-04-28 23:00:00,0.0,0.0,9468.0,0,0.0,3342.929,0.0,3337.682,3338.076,1.0,14.678357142857164,2.0,1.0,1.0,23.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,3306.159,0.0,1.0,0.0,2025-04-29 10:00:00,0.0,0.0,8577.0,1,0.0,3315.542,0.0,3312.914,3309.015,1.0,12.219071428571429,2.0,1.0,1.0,10.0,1.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,3317.887,0.0,1.0,0.0,2025-04-29 19:00:00,0.0,0.0,8108.0,1,0.0,3324.963,0.0,3320.535,3320.015,1.0,12.526714285714238,2.0,1.0,1.0,19.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
