datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,label_hit_time,label_type,label_horizon
2025-03-27 01:45:00,3024.582,3025.398,3022.992,3023.564,1838.0,159.0,0.0,3022.992,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,1,1,4,5,1,5,2.342285714285676,1,3,1,1,A,-0.0006425367244112,2.405999999999949,2.3994642857142674,1,,,96
2025-03-27 02:15:00,3026.112,3027.652,3025.968,3027.247,1471.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.4804285714285794,2,3,1,1,A,0.0012180989057946,1.6840000000001965,2.3357499999999853,1,,,96
2025-03-27 02:30:00,3027.265,3032.81,3027.117,3031.372,2296.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.6762857142857035,2,3,1,1,A,0.0013626241928723,5.692999999999756,2.292571428571415,0,,,96
2025-03-27 02:45:00,3031.348,3032.135,3029.48,3031.651,2224.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.6938571428571385,2,3,1,1,A,9.20375328399281e-05,2.6550000000002,2.311112244897945,1,,,96
2025-03-27 03:30:00,3031.901,3033.596,3030.938,3032.512,1237.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.6836428571428184,3,3,1,1,A,0.0002840036666491,2.6579999999999018,2.333163265306108,1,,,96
2025-03-27 03:45:00,3032.545,3034.286,3032.17,3033.568,1026.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.7344285714285497,3,3,1,1,A,0.0003482261570606,2.115999999999985,2.3733010204081464,1,,,96
2025-03-27 04:00:00,3033.604,3035.924,3033.023,3035.053,1317.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.7885714285713936,4,3,1,1,A,0.0004895225688033,2.90099999999984,2.422244897959164,1,,,96
2025-03-27 04:15:00,3035.022,3037.469,3034.367,3037.178,1361.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.808285714285668,4,3,1,1,A,0.0007001525179297,3.1019999999998618,2.470168367346917,0,,,96
2025-03-27 04:45:00,3034.559,3034.819,3031.729,3034.064,1684.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.927785714285684,4,3,1,1,A,-0.0010252938747745,3.090000000000145,2.5217959183673235,0,,,96
2025-03-27 05:00:00,3034.1,3034.838,3031.612,3033.858,1393.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.9315714285714227,5,3,1,1,A,-6.789573324739173e-05,3.2260000000001128,2.57558163265304,1,,,96
2025-03-27 05:15:00,3033.828,3035.907,3032.466,3032.466,1470.0,159.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,1,1,3,4,1,4,3.005500000000016,5,3,1,1,A,-0.0004588217378664,3.4410000000002583,2.6263520408163097,0,,,96
2025-03-27 06:00:00,3029.708,3033.274,3027.93,3030.188,2305.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,1,1,4,5,1,5,3.1762142857143254,6,3,1,1,A,-0.0007512038057474,5.344000000000051,2.698132653061212,0,,,96
2025-03-27 06:15:00,3030.2,3030.999,3027.495,3027.959,2259.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,3.2368571428571613,6,3,1,1,A,-0.0007355979232972,3.5039999999999054,2.766938775510193,1,,,96
2025-03-27 06:30:00,3027.906,3028.714,3027.355,3027.812,2246.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.170071428571451,6,3,1,1,A,-4.854755298866476e-05,1.3589999999999236,2.832556122448971,1,,,96
2025-03-27 07:00:00,3029.96,3034.176,3029.214,3031.673,2323.0,159.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,1,1,4,5,1,5,3.483214285714309,7,3,1,1,A,0.0012751782475266,4.961999999999989,2.9140510204081584,1,,,96
2025-03-27 07:15:00,3031.654,3032.638,3030.843,3031.193,2126.0,159.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,1,1,4,5,1,5,3.460285714285744,7,3,1,1,A,-0.0001583284213039,1.7950000000000728,2.9840408163265275,1,,,96
2025-03-27 07:30:00,3031.228,3033.699,3029.598,3033.473,1937.0,160.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.546000000000049,7,3,1,1,A,0.0007521790925222,4.101000000000113,3.046163265306124,1,,,96
2025-03-27 07:45:00,3033.478,3036.768,3032.481,3035.85,3429.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.6306428571429024,7,3,1,1,A,0.0007835902940294,4.286999999999807,3.1130765306122496,1,,,96
2025-03-27 08:00:00,3035.86,3037.865,3034.354,3037.505,3077.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.5772142857143274,8,3,1,1,A,0.0005451520990826,3.510999999999968,3.1769030612245,0,,,96
2025-03-27 08:15:00,3037.48,3037.987,3035.414,3036.171,2021.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.540285714285736,8,3,1,1,A,-0.0004391762318087,2.5729999999998654,3.2344642857143,1,,,96
2025-03-27 09:45:00,3035.639,3041.008,3035.024,3039.923,1612.0,160.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.303357142857099,9,3,1,1,A,0.0012357670236624,5.983999999999924,3.271234693877564,1,,,96
2025-03-27 10:00:00,3040.029,3046.698,3039.808,3045.999,3055.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,3.698428571428524,10,3,1,1,A,0.0019987348363756,6.889999999999873,3.334816326530625,1,,,96
2025-03-27 10:15:00,3045.999,3053.429,3045.999,3052.078,3218.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,3.970714285714264,10,3,1,1,A,0.0019957327628801,7.430000000000291,3.4093112244898096,1,,,96
2025-03-27 11:00:00,3051.424,3054.165,3050.439,3053.228,2654.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,4.06049999999995,11,3,1,1,A,0.0003767924672961,3.7260000000001128,3.4899489795918472,0,,,96
2025-03-27 11:30:00,3049.865,3053.349,3049.718,3052.518,1926.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,4.248999999999959,11,3,1,1,A,-0.0002325407732406,3.631000000000313,3.578770408163272,1,,,96
2025-03-27 11:45:00,3052.568,3055.51,3051.877,3054.566,2260.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,4.324714285714273,11,3,1,1,A,0.0006709215146314,3.6330000000002656,3.660806122448982,0,,,96
2025-03-27 12:45:00,3049.756,3051.652,3048.78,3049.994,2734.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,1,1,1,1,4,5,1,5,4.67507142857143,12,3,1,1,A,-0.0014967756466874,2.871999999999844,3.763535714285716,1,,,96
2025-03-27 13:00:00,3050.036,3052.149,3044.887,3046.103,5067.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,1,1,3,4,1,4,5.044499999999971,13,3,1,1,A,-0.0012757402145708,7.261999999999716,3.897423469387753,1,,,96
2025-03-27 14:30:00,3050.694,3058.116,3049.81,3055.106,5598.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,5.932428571428578,14,3,1,1,A,0.0029555796373268,8.30600000000004,4.072367346938772,1,,,96
2025-03-27 15:00:00,3057.668,3058.538,3053.055,3055.831,4349.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,5.983142857142866,15,3,1,1,A,0.0002373076416988,5.483000000000175,4.252571428571423,1,,,96
2025-03-27 15:30:00,3054.656,3059.195,3053.654,3058.173,5432.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,6.115214285714306,15,3,1,1,A,0.0007664036394681,5.541000000000167,4.436086734693871,0,,,96
2025-03-27 16:00:00,3052.11,3053.708,3050.362,3052.139,4112.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.176214285714325,16,3,1,1,A,-0.0019730734657587,3.346000000000004,4.617913265306115,0,,,96
2025-03-27 16:30:00,3053.042,3053.103,3049.653,3051.346,2824.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,0,0,1,1,3,4,1,4,5.953500000000076,16,3,1,1,A,-0.0002598177868046,3.450000000000273,4.787647959183668,0,,,96
2025-03-27 16:45:00,3051.298,3052.262,3047.789,3048.388,2290.0,159.0,0.0,3047.789,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,1,1,2,3,1,3,5.679428571428649,16,3,1,1,A,-0.0009694082545866,4.472999999999956,4.94044387755102,1,,,96
2025-03-27 18:15:00,3054.563,3055.904,3053.776,3054.759,1367.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.017428571428614,18,3,1,1,A,0.002089957052711,2.1280000000001564,4.991448979591842,1,,,96
2025-03-27 18:30:00,3054.796,3057.346,3054.796,3057.287,1471.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,3.810571428571458,18,3,1,1,A,0.0008275611922248,2.550000000000182,4.999459183673481,0,,,96
2025-03-27 18:45:00,3057.315,3057.583,3055.784,3055.882,1490.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,3.652928571428577,18,3,1,1,A,-0.0004595577713181,1.7989999999999782,4.976760204081645,1,,,96
2025-03-27 19:00:00,3055.859,3057.298,3054.938,3057.079,1280.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.425714285714256,19,3,1,1,A,0.0003917036063565,2.3599999999996726,4.931418367346953,0,,,96
2025-03-27 19:30:00,3056.442,3057.489,3056.388,3057.089,1344.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.8357857142856835,19,3,1,1,A,3.27109636355516e-06,1.1010000000001128,4.830474489795933,0,,,96
2025-03-27 20:15:00,3056.458,3056.729,3055.134,3056.351,608.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.3113571428570725,20,3,1,1,A,-0.0002414061219676,1.5949999999998,4.686663265306133,0,,,96
2025-03-27 22:45:00,3055.748,3056.363,3054.487,3055.028,759.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.6389285714284856,22,3,1,1,A,-0.0004328691305417,1.875999999999749,4.469795918367352,1,,,96
2025-03-27 23:30:00,3054.588,3055.265,3054.231,3055.265,663.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.386142857142756,23,3,1,1,A,7.757703039068531e-05,1.0339999999996508,4.20848469387755,1,,,96
2025-03-27 23:45:00,3055.189,3056.156,3054.789,3055.71,795.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,1.381714285714159,23,3,1,1,A,0.0001456502136476,1.3669999999997344,3.883433673469377,1,,,96
2025-03-28 00:15:00,3058.267,3063.491,3058.03,3062.084,2118.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.124785714285573,0,4,1,1,A,0.0020859309293093,5.460999999999785,3.607836734693856,0,,,96
2025-03-28 00:30:00,3062.042,3062.909,3060.735,3061.622,1814.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.1660714285712857,0,4,1,1,A,-0.0001508776375828,2.173999999999978,3.3257551020407834,1,,,96
2025-03-28 00:45:00,3061.638,3062.928,3061.075,3061.977,1220.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.184499999999876,0,4,1,1,A,0.0001159516099635,1.8530000000000653,3.04063265306118,1,,,96
2025-03-28 01:00:00,3061.935,3066.307,3061.78,3066.035,2937.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.445999999999848,1,4,1,1,A,0.0013252875511475,4.526999999999589,2.790096938775449,1,,,96
2025-03-28 01:45:00,3068.707,3074.058,3068.288,3073.88,3215.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.9543571428570368,1,4,1,1,A,0.0025586792062062,5.769999999999982,2.595448979591763,0,,,96
2025-03-28 03:15:00,3071.137,3074.03,3069.94,3073.745,1905.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,0,1,1,3,4,1,4,3.94399999999996,3,4,1,1,A,-4.391843533257944e-05,4.0900000000001455,2.590204081632573,0,,,96
2025-03-28 03:30:00,3073.785,3074.16,3069.645,3072.381,1764.0,159.0,0.0,3069.645,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,1,1,2,3,1,3,3.766571428571394,3,4,1,1,A,-0.0004437583469025,4.514999999999873,2.587061224489712,1,,,96
2025-03-28 04:15:00,3072.81,3074.162,3072.649,3074.051,1150.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.7171428571428544,4,4,1,1,A,0.0005435523784322,1.51299999999992,2.591647959183589,1,,,96
2025-03-28 04:30:00,3074.054,3075.353,3073.049,3073.627,1409.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.558357142857176,4,4,1,1,A,-0.0001379287461398,2.304000000000088,2.601122448979512,0,,,96
2025-03-28 05:00:00,3073.837,3074.569,3072.446,3072.91,1194.0,160.0,0.0,3072.446,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,3.3548571428571967,5,4,1,1,A,-0.0002332748898939,2.123000000000048,2.6381989795917624,1,,,96
2025-03-28 05:30:00,3076.376,3079.309,3075.883,3077.935,1872.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.125500000000069,5,4,1,1,A,0.001635257784966,3.4260000000003856,2.696352040816262,1,,,96
2025-03-28 05:45:00,3077.971,3081.985,3077.053,3077.833,2775.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.192785714285784,5,4,1,1,A,-3.313910137803244e-05,4.932000000000244,2.8073418367346408,1,,,96
2025-03-28 06:15:00,3080.435,3081.95,3079.189,3081.866,2297.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.309357142857217,6,4,1,1,A,0.0013103375004426,2.760999999999968,2.944714285714245,1,,,96
2025-03-28 06:45:00,3082.273,3084.943,3082.15,3084.699,2283.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.281214285714376,6,4,1,1,A,0.0009192482736108,2.79300000000012,3.080392857142832,0,,,96
2025-03-28 07:30:00,3083.051,3083.233,3080.206,3082.135,2010.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.152071428571454,7,4,1,1,A,-0.0008311994136218,3.027000000000044,3.153770408163252,0,,,96
2025-03-28 14:45:00,3074.057,3074.862,3068.09,3069.937,7658.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,6.289071428571366,14,4,1,1,A,-0.0044043848617066,6.771999999999935,4.0732959183673625,1,,,96
2025-03-30 22:30:00,3089.254,3090.649,3088.571,3089.372,1323.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.437571428571508,22,6,1,1,A,0.0014165306862037,2.0779999999999745,4.410413265306147,1,,,96
2025-03-30 23:00:00,3090.0,3090.912,3087.934,3089.965,1574.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.179071428571433,23,6,1,1,A,0.0001919483959846,2.9779999999996107,4.35089285714288,0,,,96
2025-03-31 00:00:00,3089.159,3089.729,3084.66,3087.222,2101.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,1,1,4,5,1,5,3.197928571428585,0,0,1,1,A,-0.0008877123203661,5.06899999999996,4.27015816326533,0,,,96
2025-03-31 00:45:00,3083.907,3084.499,3077.47,3079.115,2632.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,3.823285714285703,0,0,1,1,A,-0.0026259854328585,7.028999999999996,4.212846938775533,1,,,96
2025-03-31 01:30:00,3091.541,3095.421,3089.989,3091.988,4689.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,1,1,4,5,1,5,4.247142857142827,1,0,1,1,A,0.0041807467405408,5.431999999999789,4.163454081632675,1,,,96
2025-03-31 01:45:00,3091.988,3094.899,3090.144,3094.757,3300.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,4.40107142857138,1,0,1,1,A,0.0008955403449173,4.755000000000109,4.028596938775534,1,,,96
2025-03-31 02:00:00,3094.747,3099.68,3093.848,3098.778,3441.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,4.669214285714231,2,0,1,1,A,0.0012992942579981,5.83199999999988,3.850770408163289,1,,,96
2025-03-31 02:15:00,3098.741,3106.823,3096.28,3098.692,5225.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,1,1,1,1,5,6,1,6,5.300285714285629,2,0,1,1,A,-2.775287548828497e-05,10.542999999999664,3.7781122448979807,1,,,96
2025-03-31 03:30:00,3108.18,3110.998,3105.877,3107.355,3461.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,6.749357142857077,3,0,1,1,A,0.0027956957322639,5.121000000000095,3.970413265306134,1,,,96
2025-03-31 04:15:00,3109.369,3111.07,3108.877,3110.629,1795.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,6.291857142857062,4,0,1,1,A,0.0010536292119824,2.193000000000211,4.139627551020409,1,,,96
2025-03-31 05:15:00,3109.62,3113.088,3109.442,3112.073,1782.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,5.343071428571387,5,0,1,1,A,0.0004642147938567,3.6460000000001855,4.253826530612238,1,,,96
2025-03-31 05:30:00,3112.046,3114.63,3110.408,3113.613,2227.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,5.228071428571411,5,0,1,1,A,0.0004948470039103,4.222000000000207,4.405653061224477,1,,,96
2025-03-31 05:45:00,3113.618,3120.089,3111.536,3116.585,3563.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,5.085928571428569,5,0,1,1,A,0.0009545181112746,8.552999999999884,4.556510204081614,1,,,96
2025-03-31 09:15:00,3122.794,3123.166,3118.99,3120.284,2102.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,1,1,1,2,1,2,5.238214285714321,9,0,1,1,A,0.0011868760197459,4.176000000000386,4.728005102040795,1,,,96
2025-03-31 10:30:00,3117.631,3122.775,3117.174,3119.91,2760.0,159.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,1,1,3,4,1,4,4.247714285714275,10,0,1,1,A,-0.000119860884458,5.601000000000113,4.785872448979563,0,,,96
2025-03-31 11:15:00,3117.763,3119.68,3114.747,3116.043,2080.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,4.235214285714294,11,0,1,1,A,-0.0012394588305431,4.932999999999993,4.861311224489768,1,,,96
2025-03-31 12:00:00,3119.471,3123.392,3118.095,3122.604,2792.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.532071428571434,12,0,1,1,A,0.0021055550260378,5.2970000000000255,4.956607142857115,1,,,96
2025-03-31 13:00:00,3124.445,3124.765,3113.794,3118.793,7425.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,1,1,4,5,1,5,5.288714285714312,13,0,1,1,A,-0.0012204557478309,10.971000000000004,5.061280612244872,0,,,96
2025-03-31 13:30:00,3118.053,3119.43,3103.743,3104.154,11522.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,6.128214285714356,13,0,1,1,A,-0.0046938030193091,15.686999999999898,5.195642857142839,1,,,96
2025-03-31 15:15:00,3124.898,3126.125,3120.377,3121.094,4202.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,7.576642857142913,15,0,1,1,A,-0.0006477503084258,5.748000000000047,5.752852040816335,0,,,96
2025-03-31 16:45:00,3119.278,3120.691,3117.558,3117.558,2384.0,160.0,3120.691,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,6.982214285714235,16,0,1,1,A,-0.0011329360794644,3.132999999999811,5.76948469387756,1,,,96
2025-03-31 17:00:00,3117.526,3120.315,3117.189,3119.352,2284.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.084999999999972,17,0,1,1,A,0.0005754504006019,3.126000000000204,5.754709183673482,0,,,96
2025-03-31 17:45:00,3116.986,3118.677,3116.469,3117.905,1615.0,160.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.813428571428533,17,0,1,1,A,-0.0004638783952563,2.208000000000084,5.7168775510204215,1,,,96
2025-03-31 18:30:00,3121.946,3122.694,3121.163,3121.97,1443.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.839928571428573,18,0,1,1,A,0.0013037600568328,1.530999999999949,5.617724489795933,1,,,96
2025-03-31 19:15:00,3122.815,3124.044,3121.295,3121.908,1797.0,159.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,1,1,3,4,1,4,3.221785714285716,19,0,1,1,A,-1.9859255534160347e-05,2.7489999999997963,5.484571428571442,1,,,96
2025-03-31 19:30:00,3121.961,3123.365,3120.957,3121.057,1766.0,159.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.0091428571428684,19,0,1,1,A,-0.0002725897111638,2.4079999999999018,5.325352040816339,1,,,96
2025-03-31 19:45:00,3121.058,3124.613,3120.862,3124.36,1591.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.993428571428564,19,0,1,1,A,0.0010582953146964,3.750999999999749,5.235760204081646,0,,,96
2025-03-31 20:00:00,3124.32,3124.789,3123.297,3123.815,963.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.755785714285724,20,0,1,1,A,-0.0001744357244364,1.4920000000001892,5.130086734693891,0,,,96
2025-03-31 20:45:00,3124.414,3124.416,3123.409,3124.071,622.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.333285714285726,20,0,1,1,A,8.195107584785255e-05,1.0070000000000618,4.973030612244911,0,,,96
2025-04-01 04:30:00,3143.719,3145.8,3143.25,3144.142,1722.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,3.842714285714302,4,1,1,1,A,-0.0002089163727158,2.550000000000182,3.169505102040816,1,,,96
2025-04-01 05:45:00,3145.386,3146.261,3130.495,3132.07,6284.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,1,1,3,4,1,4,3.971000000000036,5,1,1,1,A,-0.0038395212429971,15.766000000000076,3.238209183673471,1,,,96
2025-04-01 06:45:00,3133.557,3136.719,3131.767,3133.728,4383.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,1,1,4,5,1,5,4.900428571428587,6,1,1,1,A,0.0005293623705728,4.9520000000002256,3.3744234693877577,1,,,96
2025-04-01 07:15:00,3136.545,3137.727,3130.925,3132.737,3204.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,1,1,3,4,1,4,5.380571428571394,7,1,1,1,A,-0.0003162367633693,6.80199999999968,3.5619081632653056,0,,,96
2025-04-01 07:30:00,3132.737,3133.269,3125.808,3126.268,3390.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,5.671357142857103,7,1,1,1,A,-0.0020649674709367,7.460999999999785,3.8003418367346895,1,,,96
2025-04-01 22:15:00,3112.426,3112.615,3107.742,3111.467,1749.0,159.0,0.0,3107.742,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,1,1,3,4,1,4,2.990857142857132,22,1,0,0,A,-0.0017491631960919,4.8729999999995925,5.521158163265283,1,,,96
2025-04-01 22:30:00,3111.456,3113.554,3111.263,3112.778,946.0,160.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.8832142857143026,22,1,0,0,A,0.0004213446583234,2.291000000000168,5.440397959183654,1,,,96
2025-04-01 23:00:00,3111.418,3113.956,3111.222,3112.036,1041.0,160.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.6408571428571577,23,1,0,0,A,-0.0002383722835357,2.733999999999924,5.300051020408145,1,,,96
