score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull
1.0,2324.183,0.0,2.0,1.0,2024-04-24 06:30:00,1.0,1.0,1869.0,0,0.0,2327.021,0.0,2326.146,2326.087,4.0,2.917571428571461,5.0,1.0,1.0,6.0,5.0,1.0,5.0,1.0
1.0,2324.744,0.0,2.0,1.0,2024-04-24 06:45:00,0.0,1.0,1371.0,0,0.0,2326.91,0.0,2326.857,2326.101,3.0,2.756285714285728,4.0,1.0,1.0,6.0,3.0,1.0,4.0,1.0
1.0,2322.156,0.0,2.0,1.0,2024-04-24 07:00:00,1.0,1.0,1716.0,0,0.0,2326.805,0.0,2323.665,2326.805,4.0,2.95164285714288,5.0,1.0,1.0,7.0,8.0,1.0,5.0,1.0
1.0,2321.179,0.0,2.0,1.0,2024-04-24 07:30:00,1.0,0.0,1485.0,0,0.0,2324.061,0.0,2321.314,2322.082,3.0,2.8567142857143284,4.0,1.0,1.0,7.0,6.0,1.0,4.0,1.0
1.0,2317.546,0.0,2.0,1.0,2024-04-24 08:00:00,1.0,1.0,1547.0,1,0.0,2321.909,1.0,2317.628,2320.698,4.0,3.023571428571456,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0
1.0,2316.31,0.0,2.0,1.0,2024-04-24 08:15:00,1.0,1.0,1619.0,0,0.0,2318.96,1.0,2318.807,2317.629,4.0,3.006142857142907,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0
1.0,2317.508,0.0,2.0,0.0,2024-04-24 09:00:00,0.0,1.0,1142.0,0,0.0,2319.329,1.0,2317.527,2319.224,2.0,2.989428571428659,3.0,1.0,1.0,9.0,0.0,0.0,3.0,0.0
1.0,2312.213,0.0,2.0,1.0,2024-04-24 09:15:00,1.0,1.0,2337.0,1,0.0,2317.582,1.0,2312.864,2317.582,4.0,3.219214285714348,5.0,1.0,1.0,9.0,0.0,0.0,5.0,0.0
1.0,2330.057,0.0,2.0,0.0,2024-04-24 15:15:00,0.0,0.0,2593.0,0,0.0,2333.583,0.0,2331.275,2331.194,1.0,5.703214285714239,2.0,1.0,1.0,15.0,5.0,1.0,2.0,1.0
1.0,2324.08,0.0,2.0,0.0,2024-04-24 15:30:00,0.0,0.0,2776.0,1,0.0,2331.452,0.0,2324.914,2331.295,1.0,5.888071428571395,2.0,1.0,1.0,15.0,2.0,1.0,2.0,1.0
1.0,2322.533,0.0,2.0,0.0,2024-04-24 15:45:00,0.0,0.0,2080.0,1,0.0,2327.836,0.0,2322.591,2324.966,1.0,6.021285714285698,2.0,1.0,1.0,15.0,6.0,1.0,2.0,1.0
1.0,2322.285,0.0,2.0,0.0,2024-04-24 16:30:00,0.0,0.0,1905.0,1,0.0,2326.404,0.0,2325.81,2323.283,1.0,5.356142857142913,2.0,1.0,1.0,16.0,1.0,1.0,2.0,1.0
1.0,2324.357,0.0,2.0,0.0,2024-04-24 17:00:00,0.0,1.0,1937.0,0,0.0,2328.733,0.0,2328.569,2325.117,2.0,4.931928571428638,3.0,1.0,1.0,17.0,1.0,1.0,3.0,1.0
1.0,2321.959,0.0,2.0,0.0,2024-04-24 17:45:00,0.0,1.0,1342.0,0,0.0,2325.122,0.0,2324.391,2323.251,2.0,4.684142857142953,3.0,1.0,1.0,17.0,1.0,1.0,3.0,1.0
1.0,2322.296,0.0,2.0,0.0,2024-04-24 18:00:00,0.0,1.0,1226.0,1,0.0,2324.653,0.0,2322.595,2324.405,2.0,4.433357142857241,3.0,1.0,1.0,18.0,2.0,1.0,3.0,1.0
1.0,2321.259,0.0,2.0,0.0,2024-04-24 18:15:00,0.0,1.0,1348.0,0,0.0,2323.869,0.0,2321.58,2322.564,2.0,4.192500000000109,3.0,1.0,1.0,18.0,6.0,1.0,3.0,1.0
1.0,2324.333,0.0,3.0,0.0,2024-04-25 09:15:00,0.0,1.0,1116.0,0,0.0,2326.763,1.0,2325.717,2326.164,1.0,2.728071428571411,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0
1.0,2324.092,0.0,3.0,0.0,2024-04-25 09:45:00,0.0,1.0,1013.0,1,0.0,2326.427,0.0,2324.893,2326.417,2.0,2.7114999999999845,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0
1.0,2324.965,0.0,3.0,1.0,2024-04-25 10:15:00,0.0,1.0,1144.0,0,0.0,2327.203,1.0,2327.203,2325.207,3.0,2.4392142857142454,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0
1.0,2325.209,0.0,3.0,0.0,2024-04-25 10:30:00,0.0,0.0,1015.0,1,0.0,2327.371,1.0,2325.525,2327.185,1.0,2.3955714285714294,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0
1.0,2327.198,0.0,3.0,1.0,2024-04-25 11:00:00,0.0,0.0,1218.0,1,0.0,2329.365,1.0,2328.802,2328.044,2.0,2.525499999999998,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0
1.0,2326.934,0.0,3.0,1.0,2024-04-25 11:15:00,0.0,1.0,1138.0,1,0.0,2330.3,1.0,2327.012,2328.789,3.0,2.5000714285714105,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0
1.0,2328.15,0.0,3.0,1.0,2024-04-25 11:45:00,1.0,1.0,1214.0,1,0.0,2330.597,1.0,2328.505,2330.526,4.0,2.5512857142857035,5.0,1.0,1.0,11.0,0.0,1.0,5.0,1.0
1.0,2329.34,0.0,3.0,1.0,2024-04-25 15:00:00,1.0,1.0,4483.0,0,0.0,2336.68,0.0,2333.968,2333.796,4.0,8.002428571428513,5.0,1.0,1.0,15.0,5.0,1.0,5.0,1.0
1.0,2327.081,0.0,3.0,0.0,2024-04-25 15:15:00,0.0,1.0,3822.0,0,0.0,2334.801,0.0,2332.512,2334.019,2.0,8.379071428571349,3.0,1.0,1.0,15.0,2.0,1.0,3.0,1.0
1.0,2328.271,0.0,3.0,0.0,2024-04-25 15:45:00,0.0,1.0,2354.0,1,0.0,2331.248,0.0,2330.473,2330.284,2.0,8.482571428571353,3.0,1.0,1.0,15.0,5.0,1.0,3.0,1.0
1.0,2328.54,0.0,3.0,0.0,2024-04-25 16:00:00,0.0,1.0,2361.0,0,0.0,2332.433,0.0,2330.289,2330.506,2.0,8.127214285714217,3.0,1.0,1.0,16.0,5.0,1.0,3.0,1.0
1.0,2322.952,0.0,3.0,0.0,2024-04-25 16:15:00,0.0,1.0,2287.0,1,0.0,2330.345,0.0,2327.548,2330.25,2.0,8.09228571428561,3.0,1.0,1.0,16.0,0.0,1.0,3.0,1.0
1.0,2327.56,0.0,3.0,0.0,2024-04-25 17:15:00,0.0,0.0,1786.0,1,0.0,2331.093,0.0,2330.059,2327.56,1.0,6.511214285714134,2.0,1.0,1.0,17.0,1.0,1.0,2.0,1.0
1.0,2330.617,0.0,3.0,0.0,2024-04-25 18:30:00,0.0,1.0,1390.0,0,0.0,2333.455,0.0,2333.119,2331.141,2.0,3.947285714285629,3.0,1.0,1.0,18.0,1.0,1.0,3.0,1.0
1.0,2332.298,0.0,3.0,0.0,2024-04-25 18:45:00,0.0,1.0,1180.0,0,0.0,2333.622,0.0,2333.058,2333.126,2.0,3.490428571428505,3.0,1.0,1.0,18.0,5.0,1.0,3.0,1.0
1.0,2332.243,0.0,3.0,0.0,2024-04-25 19:00:00,0.0,0.0,1086.0,1,0.0,2334.041,0.0,2332.515,2333.003,1.0,3.2599999999999585,2.0,1.0,1.0,19.0,6.0,1.0,2.0,1.0
1.0,2332.203,0.0,3.0,0.0,2024-04-25 20:00:00,0.0,1.0,964.0,0,0.0,2333.737,0.0,2332.336,2332.934,2.0,2.628000000000059,3.0,1.0,1.0,20.0,6.0,1.0,3.0,1.0
1.0,2331.324,0.0,3.0,0.0,2024-04-25 20:30:00,0.0,0.0,515.0,1,0.0,2332.464,0.0,2331.727,2331.869,1.0,2.353142857142887,2.0,1.0,1.0,20.0,5.0,1.0,2.0,1.0
1.0,2331.356,0.0,3.0,0.0,2024-04-25 22:00:00,0.0,0.0,566.0,0,0.0,2332.657,0.0,2332.437,2331.958,1.0,2.0910714285714675,2.0,1.0,1.0,22.0,3.0,1.0,2.0,1.0
1.0,2332.0,0.0,3.0,0.0,2024-04-25 22:30:00,0.0,0.0,405.0,0,0.0,2333.151,0.0,2332.139,2332.608,1.0,1.878928571428592,2.0,1.0,1.0,22.0,2.0,1.0,2.0,1.0
1.0,2331.557,0.0,3.0,0.0,2024-04-25 22:45:00,0.0,0.0,419.0,0,0.0,2332.592,0.0,2332.461,2332.12,1.0,1.7863571428571765,2.0,1.0,1.0,22.0,3.0,1.0,2.0,1.0
1.0,2331.395,0.0,3.0,0.0,2024-04-25 23:00:00,0.0,1.0,509.0,0,0.0,2332.616,0.0,2331.472,2332.415,2.0,1.6708571428571954,3.0,1.0,1.0,23.0,8.0,1.0,3.0,1.0
1.0,2331.026,0.0,3.0,0.0,2024-04-25 23:15:00,0.0,1.0,489.0,0,0.0,2331.845,0.0,2331.434,2331.467,2.0,1.634785714285759,3.0,1.0,1.0,23.0,5.0,1.0,3.0,1.0
1.0,2330.021,0.0,3.0,1.0,2024-04-25 23:30:00,0.0,1.0,812.0,0,0.0,2331.38,1.0,2330.805,2331.38,3.0,1.6072857142857433,4.0,1.0,1.0,23.0,0.0,1.0,4.0,1.0
1.0,2330.396,0.0,3.0,1.0,2024-04-25 23:45:00,1.0,1.0,879.0,0,0.0,2331.587,1.0,2330.621,2330.806,4.0,1.4439999999999924,5.0,1.0,1.0,23.0,0.0,1.0,5.0,1.0
1.0,2328.702,0.0,4.0,1.0,2024-04-26 00:30:00,0.0,1.0,646.0,1,0.0,2329.839,1.0,2328.892,2329.624,3.0,1.2376428571428082,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0
1.0,2328.797,0.0,4.0,1.0,2024-04-26 00:45:00,0.0,1.0,671.0,0,0.0,2330.442,1.0,2329.817,2328.933,3.0,1.2750714285714042,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0
1.0,2332.622,0.0,4.0,1.0,2024-04-26 02:30:00,1.0,1.0,1154.0,1,0.0,2335.349,1.0,2332.872,2334.597,4.0,2.176500000000065,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0
1.0,2331.456,0.0,4.0,1.0,2024-04-26 02:45:00,1.0,0.0,1385.0,0,0.0,2334.977,1.0,2333.837,2332.869,3.0,2.369500000000049,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0
1.0,2332.999,0.0,4.0,1.0,2024-04-26 03:00:00,1.0,0.0,1056.0,0,0.0,2334.765,1.0,2333.487,2333.829,3.0,2.39471428571434,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0
1.0,2332.192,0.0,4.0,1.0,2024-04-26 03:15:00,1.0,1.0,1390.0,0,0.0,2333.85,1.0,2333.53,2333.505,4.0,2.428071428571489,5.0,1.0,1.0,3.0,0.0,1.0,5.0,1.0
1.0,2332.366,0.0,4.0,0.0,2024-04-26 03:30:00,1.0,1.0,1054.0,1,0.0,2333.674,1.0,2332.948,2333.522,3.0,2.432642857142907,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0
1.0,2333.425,0.0,4.0,1.0,2024-04-26 04:30:00,1.0,1.0,1449.0,1,0.0,2337.346,1.0,2335.071,2337.333,4.0,2.6616428571429163,5.0,1.0,1.0,4.0,0.0,1.0,5.0,1.0
1.0,2334.609,0.0,4.0,0.0,2024-04-26 04:45:00,0.0,0.0,923.0,1,0.0,2335.939,1.0,2335.874,2335.096,1.0,2.545571428571488,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0
1.0,2335.422,0.0,4.0,0.0,2024-04-26 05:15:00,0.0,0.0,935.0,1,0.0,2337.524,1.0,2335.897,2336.366,1.0,2.386428571428561,2.0,1.0,1.0,5.0,0.0,1.0,2.0,1.0
1.0,2337.856,0.0,4.0,1.0,2024-04-26 06:15:00,1.0,0.0,1690.0,1,0.0,2340.907,1.0,2339.315,2338.653,2.0,2.5003571428571183,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0
1.0,2338.176,0.0,4.0,1.0,2024-04-26 06:30:00,1.0,0.0,1312.0,1,0.0,2341.601,1.0,2341.314,2339.251,2.0,2.618857142857126,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0
1.0,2340.635,0.0,4.0,1.0,2024-04-26 06:45:00,1.0,1.0,1442.0,1,0.0,2343.095,1.0,2341.03,2341.331,3.0,2.676142857142817,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0
1.0,2343.1,0.0,4.0,1.0,2024-04-26 07:30:00,1.0,1.0,1414.0,1,0.0,2345.753,1.0,2345.614,2344.247,3.0,3.387571428571391,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0
1.0,2346.144,0.0,4.0,0.0,2024-04-26 08:30:00,0.0,1.0,1295.0,1,0.0,2349.124,1.0,2348.498,2346.667,1.0,3.686142857142841,2.0,1.0,1.0,8.0,0.0,1.0,2.0,1.0
1.0,2346.096,0.0,4.0,1.0,2024-04-26 08:45:00,1.0,1.0,1608.0,1,0.0,2349.517,1.0,2347.032,2348.496,3.0,3.780357142857123,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0
1.0,2347.142,0.0,4.0,0.0,2024-04-26 09:45:00,0.0,0.0,1200.0,0,1.0,2349.47,1.0,2349.318,2348.303,1.0,3.736857142857129,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0
1.0,2346.114,0.0,4.0,1.0,2024-04-26 11:15:00,0.0,1.0,1476.0,0,0.0,2348.625,0.0,2346.206,2346.794,2.0,3.052500000000009,3.0,1.0,1.0,11.0,6.0,1.0,3.0,1.0
1.0,2338.895,0.0,4.0,1.0,2024-04-26 13:30:00,1.0,1.0,6122.0,1,0.0,2343.954,1.0,2339.526,2342.17,3.0,4.02321428571424,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0
1.0,2336.831,0.0,4.0,1.0,2024-04-26 13:45:00,1.0,1.0,4040.0,1,0.0,2341.535,0.0,2341.375,2339.475,3.0,4.179499999999962,4.0,1.0,1.0,13.0,3.0,1.0,4.0,1.0
1.0,2338.443,0.0,4.0,1.0,2024-04-26 14:00:00,1.0,0.0,3413.0,0,0.0,2345.251,0.0,2341.81,2341.306,2.0,4.468785714285657,3.0,1.0,1.0,14.0,5.0,1.0,3.0,1.0
1.0,2331.842,0.0,4.0,1.0,2024-04-26 14:30:00,1.0,0.0,4231.0,1,0.0,2340.449,1.0,2333.623,2339.797,2.0,5.091999999999936,3.0,1.0,1.0,14.0,0.0,1.0,3.0,1.0
1.0,2331.662,0.0,4.0,1.0,2024-04-26 15:00:00,1.0,0.0,3403.0,1,0.0,2335.743,0.0,2334.067,2333.585,3.0,5.534785714285655,4.0,1.0,1.0,15.0,5.0,1.0,4.0,1.0
1.0,2335.695,0.0,4.0,0.0,2024-04-26 15:45:00,0.0,1.0,1824.0,1,0.0,2337.67,0.0,2336.632,2336.82,2.0,5.733071428571391,3.0,1.0,1.0,15.0,5.0,0.0,3.0,0.0
1.0,2335.0,0.0,4.0,0.0,2024-04-26 16:00:00,0.0,1.0,1846.0,1,0.0,2338.222,0.0,2337.583,2336.687,2.0,5.334714285714264,3.0,1.0,1.0,16.0,3.0,0.0,3.0,0.0
1.0,2337.728,0.0,4.0,0.0,2024-04-26 18:00:00,0.0,0.0,985.0,1,0.0,2340.384,0.0,2339.584,2338.483,1.0,3.661214285714226,2.0,1.0,1.0,18.0,7.0,0.0,2.0,0.0
1.0,2339.013,0.0,4.0,0.0,2024-04-26 18:45:00,0.0,1.0,1000.0,0,0.0,2341.039,0.0,2340.851,2339.093,2.0,3.115499999999981,3.0,1.0,1.0,18.0,1.0,0.0,3.0,0.0
1.0,2338.189,0.0,4.0,0.0,2024-04-26 19:00:00,0.0,0.0,1108.0,0,0.0,2340.891,0.0,2338.818,2340.814,1.0,2.922499999999997,2.0,1.0,1.0,19.0,8.0,0.0,2.0,0.0
1.0,2336.103,0.0,4.0,0.0,2024-04-26 19:15:00,0.0,1.0,954.0,0,0.0,2338.827,0.0,2338.365,2338.79,2.0,2.9760000000000155,3.0,1.0,1.0,19.0,0.0,0.0,3.0,0.0
1.0,2337.079,0.0,4.0,0.0,2024-04-26 19:30:00,0.0,0.0,969.0,1,0.0,2338.525,1.0,2338.19,2338.361,1.0,2.8491428571428514,2.0,1.0,1.0,19.0,0.0,0.0,2.0,0.0
1.0,2338.193,0.0,4.0,1.0,2024-04-26 19:45:00,0.0,1.0,1059.0,0,0.0,2340.174,1.0,2339.895,2338.193,3.0,2.7452142857142854,4.0,1.0,1.0,19.0,0.0,0.0,4.0,0.0
1.0,2338.777,0.0,4.0,0.0,2024-04-26 20:00:00,0.0,0.0,727.0,0,0.0,2340.112,1.0,2339.229,2339.946,1.0,2.605285714285725,2.0,1.0,1.0,20.0,0.0,0.0,2.0,0.0
1.0,2337.954,0.0,4.0,0.0,2024-04-26 20:15:00,0.0,0.0,625.0,0,0.0,2339.334,1.0,2338.096,2339.229,1.0,2.5461428571428706,2.0,1.0,1.0,20.0,0.0,0.0,2.0,0.0
1.0,2337.286,0.0,0.0,0.0,2024-04-29 09:15:00,0.0,1.0,997.0,1,0.0,2338.658,0.0,2337.395,2338.271,2.0,2.668499999999962,3.0,1.0,1.0,9.0,2.0,1.0,3.0,1.0
1.0,2341.993,0.0,0.0,0.0,2024-04-29 10:00:00,0.0,0.0,1145.0,0,0.0,2343.401,1.0,2342.463,2343.16,1.0,2.648499999999948,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0
1.0,2339.857,0.0,0.0,0.0,2024-04-29 10:30:00,0.0,1.0,1065.0,1,0.0,2343.321,1.0,2340.883,2342.682,2.0,2.67564285714278,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0
1.0,2340.545,0.0,0.0,0.0,2024-04-29 11:15:00,0.0,1.0,855.0,0,0.0,2342.9,1.0,2342.667,2340.935,2.0,2.3907142857142065,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0
1.0,2338.385,0.0,0.0,1.0,2024-04-29 11:30:00,0.0,0.0,1395.0,0,0.0,2342.872,0.0,2338.501,2342.651,2.0,2.5919285714284603,3.0,1.0,1.0,11.0,8.0,1.0,3.0,1.0
1.0,2333.294,0.0,0.0,1.0,2024-04-29 12:15:00,1.0,1.0,1852.0,0,0.0,2336.416,1.0,2333.823,2335.64,3.0,2.775214285714193,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0
1.0,2329.147,0.0,0.0,1.0,2024-04-29 12:30:00,1.0,1.0,1848.0,1,0.0,2334.189,1.0,2329.911,2333.874,3.0,2.946357142857031,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0
1.0,2342.124,0.0,0.0,1.0,2024-04-29 16:45:00,1.0,1.0,2963.0,1,0.0,2346.413,0.0,2342.886,2344.205,4.0,4.843642857142868,5.0,1.0,1.0,16.0,6.0,1.0,5.0,1.0
1.0,2343.889,0.0,0.0,0.0,2024-04-29 17:15:00,0.0,1.0,1971.0,0,0.0,2346.639,1.0,2345.726,2345.157,2.0,3.9561428571428223,3.0,1.0,1.0,17.0,0.0,1.0,3.0,1.0
1.0,2341.337,0.0,0.0,0.0,2024-04-29 17:30:00,0.0,1.0,1423.0,0,0.0,2346.21,0.0,2341.704,2345.756,2.0,3.9831428571428336,3.0,1.0,1.0,17.0,2.0,1.0,3.0,1.0
1.0,2339.775,0.0,0.0,0.0,2024-04-29 17:45:00,0.0,1.0,1391.0,1,0.0,2342.228,0.0,2342.135,2341.727,2.0,3.769428571428567,3.0,1.0,1.0,17.0,3.0,1.0,3.0,1.0
1.0,2341.324,0.0,0.0,0.0,2024-04-29 18:00:00,0.0,0.0,1565.0,0,0.0,2343.83,0.0,2342.225,2342.129,1.0,3.68292857142855,2.0,1.0,1.0,18.0,5.0,1.0,2.0,1.0
1.0,2338.21,0.0,0.0,0.0,2024-04-29 18:15:00,0.0,0.0,1376.0,1,0.0,2343.074,0.0,2338.554,2342.26,1.0,3.794571428571414,2.0,1.0,1.0,18.0,2.0,1.0,2.0,1.0
1.0,2337.498,0.0,0.0,0.0,2024-04-29 18:30:00,0.0,1.0,1472.0,1,0.0,2339.694,0.0,2339.234,2338.609,2.0,3.7119999999999567,3.0,1.0,1.0,18.0,3.0,1.0,3.0,1.0
1.0,2333.052,0.0,0.0,1.0,2024-04-29 19:00:00,1.0,1.0,3099.0,0,0.0,2341.199,0.0,2337.643,2341.199,4.0,3.893499999999936,5.0,1.0,1.0,19.0,8.0,1.0,5.0,1.0
1.0,2334.469,0.0,0.0,0.0,2024-04-29 19:15:00,0.0,1.0,1431.0,0,0.0,2337.611,1.0,2335.842,2337.611,2.0,3.972999999999956,3.0,1.0,1.0,19.0,0.0,1.0,3.0,1.0
1.0,2333.393,0.0,0.0,0.0,2024-04-29 19:45:00,0.0,1.0,1215.0,1,0.0,2336.102,1.0,2335.628,2333.896,2.0,3.5122142857142404,3.0,1.0,1.0,19.0,0.0,1.0,3.0,1.0
1.0,2335.647,0.0,0.0,0.0,2024-04-29 20:15:00,0.0,1.0,539.0,0,0.0,2336.728,1.0,2335.916,2336.728,2.0,3.19657142857136,3.0,1.0,1.0,20.0,0.0,1.0,3.0,1.0
1.0,2334.268,0.0,0.0,0.0,2024-04-29 22:00:00,0.0,0.0,455.0,0,0.0,2336.142,1.0,2335.928,2334.576,1.0,2.7859285714285176,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0
1.0,2334.474,0.0,0.0,0.0,2024-04-29 22:15:00,0.0,0.0,360.0,0,0.0,2335.926,1.0,2335.269,2335.926,1.0,2.714571428571357,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0
1.0,2333.791,0.0,0.0,0.0,2024-04-29 22:30:00,0.0,0.0,484.0,0,0.0,2335.292,1.0,2334.76,2335.292,1.0,2.6427857142856346,2.0,1.0,1.0,22.0,0.0,0.0,2.0,0.0
1.0,2333.855,0.0,0.0,0.0,2024-04-29 22:45:00,0.0,0.0,449.0,0,0.0,2334.988,1.0,2334.755,2334.784,1.0,2.376285714285619,2.0,1.0,1.0,22.0,0.0,0.0,2.0,0.0
1.0,2332.635,0.0,0.0,1.0,2024-04-29 23:00:00,0.0,1.0,870.0,0,0.0,2334.961,1.0,2334.624,2334.75,3.0,2.3855714285713083,4.0,1.0,1.0,23.0,0.0,0.0,4.0,0.0
1.0,2333.155,0.0,0.0,1.0,2024-04-29 23:15:00,0.0,1.0,611.0,1,0.0,2334.67,1.0,2333.44,2334.67,3.0,2.341642857142753,4.0,1.0,1.0,23.0,0.0,0.0,4.0,0.0
1.0,2332.853,0.0,0.0,1.0,2024-04-29 23:45:00,0.0,1.0,912.0,1,0.0,2334.393,1.0,2333.173,2333.088,3.0,1.731928571428495,4.0,1.0,1.0,23.0,0.0,0.0,4.0,0.0
1.0,2286.675,0.0,2.0,1.0,2024-05-01 06:45:00,1.0,1.0,1115.0,0,0.0,2289.034,1.0,2286.867,2288.699,4.0,2.2732142857142725,5.0,1.0,1.0,6.0,0.0,0.0,5.0,0.0
1.0,2285.944,0.0,2.0,1.0,2024-05-01 07:15:00,1.0,1.0,1180.0,0,0.0,2287.454,1.0,2286.784,2286.471,4.0,2.141285714285719,5.0,1.0,1.0,7.0,0.0,0.0,5.0,0.0
1.0,2284.606,0.0,2.0,1.0,2024-05-01 08:00:00,1.0,1.0,1055.0,0,0.0,2286.82,0.0,2285.742,2285.735,4.0,2.2536428571428195,5.0,1.0,1.0,8.0,5.0,0.0,5.0,0.0
1.0,2284.423,0.0,2.0,0.0,2024-05-01 08:30:00,0.0,1.0,942.0,1,0.0,2286.617,1.0,2284.798,2285.86,2.0,2.1762142857142925,3.0,1.0,1.0,8.0,0.0,0.0,3.0,0.0
1.0,2283.866,0.0,2.0,1.0,2024-05-01 08:45:00,1.0,0.0,1253.0,1,0.0,2286.426,0.0,2286.189,2284.789,3.0,2.2142857142857144,4.0,1.0,1.0,8.0,1.0,0.0,4.0,0.0
1.0,2285.672,0.0,2.0,1.0,2024-05-01 09:00:00,1.0,0.0,1304.0,0,0.0,2289.327,1.0,2288.331,2286.244,3.0,2.2975714285714406,4.0,1.0,1.0,9.0,0.0,0.0,4.0,0.0
1.0,2286.064,0.0,2.0,1.0,2024-05-01 09:15:00,1.0,1.0,1078.0,1,0.0,2288.295,1.0,2287.379,2288.295,4.0,2.347428571428606,5.0,1.0,1.0,9.0,0.0,0.0,5.0,0.0
1.0,2289.373,0.0,2.0,1.0,2024-05-01 09:45:00,1.0,0.0,1243.0,0,0.0,2293.099,1.0,2291.892,2289.511,3.0,2.5339285714286297,4.0,1.0,1.0,9.0,0.0,0.0,4.0,0.0
1.0,2289.098,0.0,2.0,1.0,2024-05-01 10:00:00,1.0,1.0,1214.0,1,0.0,2291.966,1.0,2291.505,2291.873,4.0,2.575000000000045,5.0,1.0,1.0,10.0,0.0,0.0,5.0,0.0
1.0,2291.365,0.0,2.0,1.0,2024-05-01 11:00:00,1.0,1.0,1280.0,1,0.0,2293.825,1.0,2292.541,2293.127,4.0,2.6254285714285936,5.0,1.0,1.0,11.0,0.0,0.0,5.0,0.0
1.0,2292.081,0.0,2.0,1.0,2024-05-01 11:15:00,1.0,1.0,1185.0,0,0.0,2294.743,1.0,2294.647,2292.543,4.0,2.621428571428591,5.0,1.0,1.0,11.0,0.0,0.0,5.0,0.0
2.0,2293.408,0.0,2.0,0.0,2024-05-01 11:45:00,0.0,0.0,1049.0,1,0.0,2294.962,1.0,2294.54,2294.638,0.0,2.64050000000004,2.0,1.0,2.0,11.0,5.0,1.0,2.0,1.0
1.0,2294.435,0.0,2.0,1.0,2024-05-01 12:15:00,1.0,1.0,2459.0,1,0.0,2298.358,1.0,2295.564,2297.506,3.0,2.857428571428597,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0
1.0,2294.092,0.0,2.0,1.0,2024-05-01 12:30:00,1.0,1.0,2784.0,1,0.0,2298.262,1.0,2297.324,2295.611,3.0,2.8942142857143023,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0
1.0,2295.143,0.0,2.0,1.0,2024-05-01 13:00:00,1.0,1.0,1769.0,1,0.0,2298.493,0.0,2296.202,2298.252,3.0,3.0063571428571385,4.0,1.0,1.0,13.0,2.0,1.0,4.0,1.0
1.0,2299.475,0.0,2.0,1.0,2024-05-01 13:30:00,1.0,1.0,3412.0,1,0.0,2303.205,1.0,2302.106,2301.042,3.0,3.272214285714296,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0
1.0,2297.343,0.0,2.0,1.0,2024-05-01 14:45:00,1.0,0.0,2882.0,1,0.0,2304.916,0.0,2304.382,2300.109,3.0,4.6614999999999975,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0
1.0,2303.224,0.0,2.0,1.0,2024-05-01 15:00:00,1.0,1.0,2554.0,1,0.0,2305.898,0.0,2304.833,2304.431,4.0,4.632142857142851,5.0,1.0,1.0,15.0,5.0,1.0,5.0,1.0
1.0,2302.477,0.0,2.0,1.0,2024-05-01 15:15:00,1.0,1.0,2468.0,0,0.0,2309.064,1.0,2308.644,2304.798,4.0,4.991642857142844,5.0,1.0,1.0,15.0,0.0,1.0,5.0,1.0
1.0,2301.818,0.0,2.0,0.0,2024-05-01 16:15:00,0.0,1.0,1664.0,1,0.0,2305.831,0.0,2305.765,2304.634,2.0,4.939642857142807,3.0,1.0,1.0,16.0,3.0,1.0,3.0,1.0
