score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,2324.711,0.0,1.0,1.0,2024-06-25 01:30:00,1.0,1.0,1379.0,1,0.0,2327.519,1.0,2324.82,2327.095,3.0,1.53449999999998,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2324.259,0.0,1.0,1.0,2024-06-25 07:45:00,1.0,0.0,1350.0,1,0.0,2326.623,1.0,2324.788,2324.653,3.0,2.1375714285714884,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2320.174,0.0,1.0,1.0,2024-06-25 13:30:00,1.0,1.0,3901.0,1,0.0,2324.542,1.0,2321.171,2324.198,3.0,3.237785714285727,4.0,1.0,1.0,13.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2318.985,0.0,1.0,1.0,2024-06-25 22:45:00,0.0,1.0,803.0,0,0.0,2320.789,1.0,2320.595,2319.481,3.0,1.358142857142801,4.0,1.0,1.0,22.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2318.446,0.0,2.0,1.0,2024-06-26 00:30:00,1.0,0.0,915.0,0,0.0,2320.768,1.0,2319.148,2320.29,3.0,1.78564285714281,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2308.087,0.0,2.0,1.0,2024-06-26 10:30:00,1.0,0.0,1404.0,0,0.0,2311.027,1.0,2310.634,2308.371,3.0,2.874214285714256,4.0,1.0,1.0,10.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2296.833,0.0,3.0,1.0,2024-06-27 01:45:00,1.0,0.0,1100.0,1,0.0,2298.05,1.0,2297.778,2296.964,3.0,1.345642857142788,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2299.373,0.0,3.0,1.0,2024-06-27 04:15:00,0.0,0.0,864.0,0,1.0,2300.948,1.0,2300.046,2300.759,3.0,1.4449285714285582,4.0,1.0,1.0,4.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2299.495,0.0,3.0,0.0,2024-06-27 04:45:00,0.0,1.0,667.0,0,1.0,2300.648,1.0,2300.499,2299.691,3.0,1.34585714285715,4.0,1.0,1.0,4.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2299.566,0.0,3.0,1.0,2024-06-27 05:00:00,0.0,0.0,795.0,0,1.0,2300.584,1.0,2299.911,2300.494,3.0,1.2068571428571562,4.0,1.0,1.0,5.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2312.229,0.0,3.0,1.0,2024-06-27 10:00:00,1.0,0.0,1296.0,0,0.0,2314.856,1.0,2313.969,2312.557,3.0,2.5042142857143,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2315.079,0.0,3.0,1.0,2024-06-27 11:45:00,1.0,1.0,1302.0,1,0.0,2317.891,1.0,2317.015,2315.618,3.0,2.7498571428571785,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2316.975,0.0,3.0,1.0,2024-06-27 12:00:00,1.0,1.0,1886.0,0,0.0,2320.276,1.0,2319.452,2316.975,3.0,2.7412142857143147,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2317.098,0.0,3.0,1.0,2024-06-27 12:15:00,1.0,1.0,1731.0,1,0.0,2319.525,1.0,2317.107,2319.451,3.0,2.723142857142875,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2320.376,0.0,3.0,1.0,2024-06-27 13:15:00,1.0,1.0,2431.0,1,0.0,2323.9,0.0,2321.974,2323.9,3.0,3.3368571428572005,4.0,1.0,1.0,13.0,8.0,1.0,4.0,1.0,2.0,A
2.0,2326.737,0.0,3.0,0.0,2024-06-27 16:00:00,0.0,0.0,1603.0,0,0.0,2328.28,1.0,2327.615,2327.401,0.0,4.236142857142828,2.0,1.0,2.0,16.0,5.0,1.0,2.0,1.0,2.0,A
1.0,2334.191,0.0,4.0,1.0,2024-06-28 10:30:00,1.0,0.0,1363.0,0,0.0,2336.723,1.0,2335.654,2334.651,3.0,2.380571428571394,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2326.203,0.0,0.0,1.0,2024-07-01 02:00:00,1.0,0.0,992.0,1,0.0,2327.785,1.0,2326.424,2327.785,3.0,1.9417857142856776,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2326.282,0.0,0.0,1.0,2024-07-01 03:00:00,1.0,0.0,951.0,0,0.0,2327.552,1.0,2327.311,2326.605,3.0,1.9194285714285928,4.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2321.825,0.0,0.0,1.0,2024-07-01 04:45:00,0.0,1.0,836.0,0,0.0,2323.985,1.0,2323.578,2322.031,3.0,1.7756428571428515,4.0,1.0,1.0,4.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2321.466,0.0,0.0,1.0,2024-07-01 05:15:00,0.0,1.0,859.0,1,0.0,2322.817,1.0,2321.676,2322.668,3.0,1.711714285714314,4.0,1.0,1.0,5.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2321.9,0.0,0.0,1.0,2024-07-01 08:15:00,1.0,0.0,1216.0,1,0.0,2324.97,0.0,2324.611,2323.063,3.0,2.757357142857213,4.0,1.0,1.0,8.0,1.0,0.0,4.0,0.0,2.0,A
1.0,2325.403,0.0,0.0,1.0,2024-07-01 09:00:00,1.0,0.0,1305.0,0,0.0,2329.155,1.0,2328.072,2325.75,3.0,2.828857142857227,4.0,1.0,1.0,9.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2335.944,0.0,0.0,1.0,2024-07-01 11:45:00,1.0,1.0,1291.0,0,0.0,2338.247,1.0,2338.13,2336.665,3.0,2.442642857142963,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2325.526,0.0,0.0,1.0,2024-07-01 13:30:00,1.0,1.0,3071.0,0,0.0,2333.158,0.0,2332.804,2327.668,3.0,3.2732857142856835,4.0,1.0,1.0,13.0,1.0,1.0,4.0,1.0,2.0,A
1.0,2331.739,0.0,1.0,1.0,2024-07-02 00:30:00,1.0,1.0,712.0,1,0.0,2333.276,1.0,2331.973,2332.64,3.0,0.899142857142806,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2331.418,0.0,1.0,1.0,2024-07-02 01:00:00,1.0,1.0,1284.0,1,0.0,2333.883,1.0,2332.135,2333.064,3.0,1.0799999999999272,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2332.114,0.0,1.0,1.0,2024-07-02 02:15:00,1.0,0.0,734.0,0,0.0,2333.238,1.0,2332.418,2333.238,3.0,1.385285714285666,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2331.216,0.0,1.0,1.0,2024-07-02 02:30:00,1.0,0.0,1037.0,0,0.0,2333.36,1.0,2332.816,2332.367,3.0,1.4857142857142662,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2325.702,0.0,1.0,1.0,2024-07-02 03:45:00,1.0,0.0,867.0,1,0.0,2328.409,1.0,2326.033,2328.077,3.0,1.952714285714267,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2323.676,0.0,1.0,1.0,2024-07-02 14:00:00,1.0,0.0,5285.0,0,0.0,2335.798,0.0,2326.88,2334.421,3.0,4.150357142857176,4.0,1.0,1.0,14.0,2.0,0.0,4.0,0.0,2.0,A
1.0,2323.998,0.0,1.0,1.0,2024-07-02 14:15:00,1.0,0.0,3279.0,1,0.0,2327.756,0.0,2326.464,2326.827,3.0,4.259214285714279,4.0,1.0,1.0,14.0,5.0,0.0,4.0,0.0,2.0,A
1.0,2322.874,0.0,1.0,1.0,2024-07-02 14:30:00,1.0,0.0,2495.0,1,0.0,2328.262,0.0,2323.454,2326.502,3.0,4.546214285714281,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2323.248,0.0,1.0,1.0,2024-07-02 14:45:00,1.0,0.0,2327.0,0,0.0,2327.199,0.0,2326.572,2323.496,3.0,4.625642857142858,4.0,1.0,1.0,14.0,7.0,0.0,4.0,0.0,2.0,A
1.0,2331.229,0.0,2.0,1.0,2024-07-03 00:30:00,1.0,0.0,734.0,0,0.0,2332.109,1.0,2331.624,2331.478,3.0,0.9729285714286108,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2330.212,0.0,2.0,1.0,2024-07-03 00:45:00,1.0,0.0,633.0,0,0.0,2331.73,1.0,2330.261,2331.62,3.0,1.0049285714286336,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2328.43,0.0,2.0,1.0,2024-07-03 01:30:00,1.0,0.0,1111.0,0,0.0,2330.55,1.0,2329.161,2329.885,3.0,1.2316428571429177,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2345.386,0.0,2.0,1.0,2024-07-03 08:15:00,1.0,0.0,1404.0,0,0.0,2347.297,1.0,2345.535,2346.997,3.0,2.8673571428571774,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2343.049,0.0,2.0,1.0,2024-07-03 08:45:00,1.0,0.0,1401.0,0,0.0,2345.539,1.0,2344.59,2344.998,3.0,2.9335000000000298,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2342.657,0.0,2.0,1.0,2024-07-03 09:45:00,0.0,1.0,1321.0,1,0.0,2346.462,1.0,2346.18,2343.561,3.0,3.1241428571428123,4.0,1.0,1.0,9.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2355.56,0.0,2.0,1.0,2024-07-03 14:00:00,1.0,0.0,4971.0,0,0.0,2363.24,1.0,2362.791,2355.56,3.0,4.424285714285653,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2355.79,0.0,2.0,1.0,2024-07-03 17:15:00,0.0,1.0,1621.0,0,0.0,2360.903,0.0,2360.415,2356.064,3.0,4.007500000000034,4.0,1.0,1.0,17.0,1.0,1.0,4.0,1.0,2.0,A
1.0,2359.698,0.0,3.0,1.0,2024-07-04 02:00:00,1.0,0.0,1003.0,0,0.0,2362.211,1.0,2359.698,2361.914,3.0,1.804142857142941,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2357.386,0.0,3.0,1.0,2024-07-04 02:45:00,1.0,0.0,970.0,1,0.0,2360.125,1.0,2359.297,2358.006,3.0,2.008357142857189,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2357.683,0.0,3.0,1.0,2024-07-04 03:15:00,1.0,0.0,1028.0,0,0.0,2360.302,1.0,2359.888,2357.924,3.0,2.210857142857192,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2353.567,0.0,3.0,1.0,2024-07-04 06:15:00,1.0,0.0,1134.0,1,0.0,2355.569,1.0,2353.665,2355.569,3.0,1.867214285714324,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2357.823,0.0,3.0,1.0,2024-07-04 13:45:00,1.0,0.0,1103.0,0,0.0,2360.046,1.0,2359.648,2358.148,3.0,1.5321428571429092,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2357.994,0.0,3.0,1.0,2024-07-04 15:00:00,1.0,0.0,1442.0,0,0.0,2360.683,1.0,2359.429,2358.843,3.0,1.861428571428568,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2363.563,0.0,4.0,1.0,2024-07-05 05:45:00,1.0,0.0,1024.0,1,0.0,2365.006,1.0,2364.652,2363.747,3.0,1.6994285714285655,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2378.073,0.0,4.0,1.0,2024-07-05 14:30:00,1.0,0.0,2679.0,0,0.0,2384.253,1.0,2383.361,2378.187,3.0,7.064000000000013,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2385.605,0.0,6.0,1.0,2024-07-07 22:30:00,0.0,1.0,690.0,0,0.0,2387.823,1.0,2387.051,2387.48,3.0,2.1828571428571064,4.0,1.0,1.0,22.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2384.767,0.0,6.0,1.0,2024-07-07 23:00:00,0.0,1.0,696.0,0,0.0,2386.225,1.0,2386.02,2385.36,3.0,1.894571428571388,4.0,1.0,1.0,23.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2386.316,0.0,0.0,1.0,2024-07-08 00:30:00,1.0,0.0,838.0,0,0.0,2387.755,1.0,2387.578,2386.604,3.0,1.6600714285713951,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2374.04,0.0,0.0,1.0,2024-07-08 14:15:00,1.0,0.0,2135.0,0,0.0,2377.965,1.0,2376.545,2377.846,3.0,3.3430714285713554,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2361.415,0.0,1.0,1.0,2024-07-09 00:45:00,1.0,0.0,800.0,1,0.0,2362.792,1.0,2361.894,2362.28,3.0,1.129571428571418,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2363.284,0.0,1.0,1.0,2024-07-09 02:30:00,1.0,1.0,1316.0,1,0.0,2365.65,1.0,2365.443,2363.609,3.0,2.0520000000000045,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2363.889,0.0,1.0,1.0,2024-07-09 02:45:00,1.0,1.0,1177.0,1,0.0,2366.714,1.0,2364.025,2365.412,3.0,2.2023571428571165,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2363.263,0.0,1.0,1.0,2024-07-09 06:15:00,1.0,0.0,1231.0,0,0.0,2364.82,0.0,2364.347,2364.327,3.0,1.92764285714296,4.0,1.0,1.0,6.0,5.0,1.0,4.0,1.0,2.0,A
1.0,2358.279,0.0,1.0,1.0,2024-07-09 07:45:00,1.0,1.0,1079.0,1,0.0,2359.212,1.0,2358.933,2359.162,3.0,1.8715714285715097,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2358.483,0.0,1.0,1.0,2024-07-09 08:00:00,1.0,1.0,1114.0,1,0.0,2360.996,1.0,2360.638,2358.98,3.0,1.9417857142857755,4.0,1.0,1.0,8.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2360.769,0.0,1.0,1.0,2024-07-09 14:30:00,1.0,0.0,2736.0,0,0.0,2365.092,0.0,2361.101,2362.505,3.0,4.3749285714286215,4.0,1.0,1.0,14.0,6.0,0.0,4.0,0.0,2.0,A
1.0,2354.05,0.0,1.0,1.0,2024-07-09 14:45:00,1.0,0.0,3008.0,1,0.0,2361.49,1.0,2354.881,2361.116,3.0,4.753071428571437,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2365.12,0.0,2.0,1.0,2024-07-10 00:15:00,1.0,0.0,711.0,0,0.0,2366.23,1.0,2366.1,2365.291,3.0,0.8971428571428532,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2365.063,0.0,2.0,1.0,2024-07-10 00:30:00,1.0,0.0,787.0,1,0.0,2366.406,1.0,2365.365,2366.131,3.0,0.8931428571428504,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2371.37,0.0,2.0,1.0,2024-07-10 07:15:00,1.0,0.0,1160.0,0,0.0,2374.884,1.0,2374.884,2372.316,3.0,1.9785714285714155,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2371.928,0.0,2.0,0.0,2024-07-10 09:00:00,1.0,1.0,996.0,1,0.0,2373.007,1.0,2372.549,2372.804,3.0,1.992714285714296,4.0,1.0,1.0,9.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2376.759,0.0,2.0,1.0,2024-07-10 11:45:00,1.0,0.0,1062.0,1,0.0,2378.379,1.0,2378.346,2376.969,3.0,1.7606428571428492,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2377.834,0.0,2.0,1.0,2024-07-10 12:00:00,1.0,0.0,1182.0,1,0.0,2378.93,1.0,2377.878,2378.387,3.0,1.722642857142871,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2377.854,0.0,2.0,1.0,2024-07-10 13:15:00,1.0,0.0,1779.0,1,0.0,2380.575,1.0,2380.459,2378.998,3.0,2.2930714285713685,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2379.692,0.0,3.0,1.0,2024-07-11 07:00:00,1.0,0.0,1274.0,1,0.0,2381.922,1.0,2379.985,2381.725,3.0,1.800499999999991,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2378.789,0.0,3.0,1.0,2024-07-11 07:15:00,1.0,0.0,1094.0,0,0.0,2381.668,1.0,2381.546,2379.934,3.0,1.9384285714285656,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2379.081,0.0,3.0,1.0,2024-07-11 07:30:00,1.0,0.0,1077.0,1,0.0,2381.969,0.0,2379.081,2381.591,3.0,2.032142857142844,4.0,1.0,1.0,7.0,2.0,1.0,4.0,1.0,2.0,A
1.0,2379.541,0.0,3.0,1.0,2024-07-11 08:00:00,1.0,0.0,1358.0,0,0.0,2384.028,1.0,2383.268,2379.924,3.0,2.187714285714232,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2380.628,0.0,3.0,1.0,2024-07-11 11:00:00,0.0,1.0,1036.0,0,0.0,2382.318,1.0,2381.787,2382.141,3.0,2.242857142857182,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2404.303,0.0,3.0,1.0,2024-07-11 14:30:00,1.0,0.0,3531.0,1,0.0,2410.786,1.0,2409.801,2407.288,3.0,7.508071428571351,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A
2.0,2415.845,0.0,4.0,0.0,2024-07-12 18:00:00,0.0,0.0,972.0,0,0.0,2417.945,1.0,2416.161,2417.824,0.0,2.408499999999971,2.0,1.0,2.0,18.0,2.0,1.0,2.0,1.0,2.0,A
2.0,2411.262,0.0,4.0,0.0,2024-07-12 20:45:00,0.0,0.0,508.0,0,0.0,2411.825,1.0,2411.399,2411.817,0.0,1.2932857142857626,2.0,1.0,2.0,20.0,8.0,1.0,2.0,1.0,2.0,A
1.0,2408.556,0.0,6.0,1.0,2024-07-14 22:15:00,1.0,1.0,1021.0,0,0.0,2411.519,1.0,2410.326,2411.519,3.0,1.4626428571429122,4.0,1.0,1.0,22.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2407.141,0.0,6.0,1.0,2024-07-14 22:30:00,1.0,1.0,968.0,0,0.0,2410.293,1.0,2407.699,2410.293,3.0,1.5401428571428823,4.0,1.0,1.0,22.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2406.917,0.0,0.0,1.0,2024-07-15 00:00:00,1.0,1.0,916.0,0,0.0,2408.816,1.0,2407.556,2408.659,3.0,1.6647857142857316,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2407.922,0.0,0.0,1.0,2024-07-15 05:45:00,1.0,0.0,1149.0,0,0.0,2410.865,1.0,2408.113,2410.569,3.0,1.7406428571428023,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2405.853,0.0,0.0,1.0,2024-07-15 06:00:00,1.0,0.0,1262.0,0,0.0,2408.283,1.0,2405.883,2408.14,3.0,1.7842142857142076,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2403.887,0.0,0.0,1.0,2024-07-15 06:15:00,1.0,1.0,1442.0,1,0.0,2406.144,1.0,2405.194,2406.0,3.0,1.8424285714284647,4.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2402.579,0.0,0.0,1.0,2024-07-15 06:30:00,1.0,1.0,1588.0,0,0.0,2406.533,1.0,2404.462,2405.205,3.0,2.0222142857141665,4.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2402.002,0.0,0.0,1.0,2024-07-15 06:45:00,1.0,1.0,1485.0,1,0.0,2404.744,1.0,2403.198,2404.489,3.0,2.141142857142768,4.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2411.806,0.0,0.0,1.0,2024-07-15 13:30:00,1.0,0.0,3087.0,1,0.0,2417.243,0.0,2415.178,2416.011,3.0,3.4706428571429178,4.0,1.0,1.0,13.0,5.0,1.0,4.0,1.0,2.0,A
1.0,2418.093,0.0,0.0,1.0,2024-07-15 14:00:00,1.0,0.0,2754.0,1,0.0,2423.321,1.0,2421.194,2419.033,3.0,3.8187142857143175,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2419.282,0.0,0.0,1.0,2024-07-15 14:15:00,1.0,0.0,2064.0,1,0.0,2423.765,1.0,2423.392,2421.168,3.0,3.919071428571442,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2432.84,0.0,0.0,1.0,2024-07-15 15:30:00,1.0,0.0,2297.0,0,0.0,2436.109,1.0,2435.028,2436.065,3.0,4.622785714285718,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2429.528,0.0,0.0,1.0,2024-07-15 16:45:00,1.0,0.0,3463.0,0,0.0,2433.517,0.0,2430.171,2433.199,3.0,4.745642857142847,4.0,1.0,1.0,16.0,2.0,1.0,4.0,1.0,2.0,A
1.0,2421.015,0.0,0.0,1.0,2024-07-15 19:45:00,0.0,1.0,1410.0,1,0.0,2423.021,1.0,2421.091,2422.723,3.0,3.242357142857242,4.0,1.0,1.0,19.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2421.313,0.0,0.0,1.0,2024-07-15 23:30:00,0.0,1.0,474.0,0,0.0,2422.057,1.0,2421.942,2421.91,3.0,1.0349285714285412,4.0,1.0,1.0,23.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2421.3,0.0,0.0,1.0,2024-07-15 23:45:00,0.0,1.0,718.0,0,0.0,2422.726,1.0,2422.496,2421.871,3.0,1.0026428571428434,4.0,1.0,1.0,23.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2420.468,0.0,1.0,1.0,2024-07-16 00:00:00,1.0,0.0,958.0,0,0.0,2422.665,1.0,2422.184,2422.482,3.0,1.0380714285714217,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2420.683,0.0,1.0,1.0,2024-07-16 00:15:00,1.0,0.0,943.0,0,0.0,2422.874,1.0,2421.123,2422.165,3.0,1.0512857142856709,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2420.076,0.0,1.0,1.0,2024-07-16 00:30:00,1.0,0.0,828.0,1,0.0,2421.829,1.0,2420.243,2421.136,3.0,1.0941428571428071,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2429.215,0.0,1.0,1.0,2024-07-16 06:15:00,1.0,0.0,1409.0,1,0.0,2432.002,1.0,2431.477,2429.619,3.0,2.4135714285713936,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2446.337,0.0,1.0,1.0,2024-07-16 14:30:00,1.0,0.0,2663.0,1,0.0,2449.462,1.0,2447.741,2447.05,3.0,5.205928571428558,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2445.896,0.0,1.0,1.0,2024-07-16 14:45:00,1.0,0.0,2568.0,1,0.0,2454.016,1.0,2452.025,2447.775,3.0,5.500357142857118,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2451.855,0.0,1.0,1.0,2024-07-16 15:00:00,1.0,0.0,3634.0,1,0.0,2457.675,1.0,2456.243,2451.987,3.0,5.725428571428568,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2455.594,0.0,1.0,1.0,2024-07-16 15:15:00,1.0,0.0,3098.0,1,0.0,2462.526,1.0,2459.981,2456.275,3.0,6.066142857142852,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A
2.0,2467.203,0.0,1.0,0.0,2024-07-16 20:30:00,0.0,0.0,793.0,0,0.0,2468.851,1.0,2468.805,2467.609,0.0,2.527071428571454,2.0,1.0,2.0,20.0,1.0,1.0,2.0,1.0,2.0,A
1.0,2470.932,0.0,2.0,1.0,2024-07-17 03:00:00,1.0,0.0,1612.0,0,0.0,2474.513,0.0,2470.997,2474.474,3.0,4.43299999999996,4.0,1.0,1.0,3.0,8.0,1.0,4.0,1.0,2.0,A
1.0,2466.926,0.0,2.0,1.0,2024-07-17 14:30:00,1.0,0.0,3372.0,0,0.0,2472.249,0.0,2471.273,2469.579,3.0,5.990214285714306,4.0,1.0,1.0,14.0,3.0,1.0,4.0,1.0,2.0,A
1.0,2460.911,0.0,3.0,1.0,2024-07-18 01:45:00,1.0,0.0,1701.0,0,0.0,2463.268,1.0,2462.401,2460.99,3.0,2.3214999999998844,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2460.297,0.0,3.0,1.0,2024-07-18 02:15:00,0.0,1.0,1010.0,1,0.0,2461.927,1.0,2460.823,2461.592,3.0,2.425142857142776,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2463.16,0.0,3.0,1.0,2024-07-18 02:45:00,1.0,0.0,1339.0,1,0.0,2465.971,1.0,2465.532,2463.77,3.0,2.725071428571385,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2465.243,0.0,3.0,1.0,2024-07-18 03:00:00,1.0,0.0,1580.0,0,0.0,2468.416,1.0,2467.547,2465.494,3.0,2.8110714285713976,4.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2465.972,0.0,3.0,1.0,2024-07-18 05:45:00,1.0,1.0,1659.0,1,0.0,2469.271,1.0,2466.944,2468.371,3.0,2.654214285714358,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2471.599,0.0,3.0,1.0,2024-07-18 07:15:00,0.0,1.0,1436.0,0,0.0,2473.613,1.0,2472.351,2473.211,3.0,2.756571428571468,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2405.746,0.0,0.0,1.0,2024-07-22 01:00:00,1.0,0.0,2351.0,1,0.0,2409.322,0.0,2408.034,2407.832,3.0,2.774857142857172,4.0,1.0,1.0,1.0,5.0,0.0,4.0,0.0,2.0,A
1.0,2404.511,0.0,0.0,1.0,2024-07-22 02:30:00,1.0,0.0,1521.0,1,0.0,2407.106,0.0,2405.354,2405.377,3.0,2.737285714285788,4.0,1.0,1.0,2.0,5.0,0.0,4.0,0.0,2.0,A
2.0,2396.796,0.0,0.0,0.0,2024-07-22 22:00:00,0.0,0.0,454.0,0,0.0,2397.987,1.0,2397.051,2397.067,0.0,1.537214285714299,2.0,1.0,2.0,22.0,5.0,0.0,2.0,0.0,2.0,A
