score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,2337.511,0.0,4.0,1.0,2024-06-07 09:45:00,0.0,1.0,1914.0,0,0.0,2340.745,1.0,2339.282,2340.687,2.0,6.136500000000004,3.0,1.0,1.0,9.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2335.041,0.0,4.0,1.0,2024-06-07 10:00:00,0.0,0.0,1912.0,0,0.0,2339.262,1.0,2336.882,2339.262,1.0,6.238714285714293,2.0,1.0,1.0,10.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2333.725,0.0,4.0,1.0,2024-06-07 10:15:00,0.0,1.0,1839.0,0,0.0,2337.665,1.0,2336.477,2336.921,2.0,6.260499999999995,3.0,1.0,1.0,10.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2334.296,0.0,4.0,0.0,2024-06-07 10:30:00,0.0,1.0,1632.0,0,0.0,2337.081,1.0,2335.608,2336.423,1.0,6.141000000000012,2.0,1.0,1.0,10.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2331.939,0.0,4.0,1.0,2024-06-07 10:45:00,0.0,1.0,1854.0,1,0.0,2335.802,1.0,2333.613,2335.619,2.0,6.103500000000038,3.0,1.0,1.0,10.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2333.472,0.0,4.0,0.0,2024-06-07 11:30:00,0.0,1.0,1727.0,0,0.0,2335.619,0.0,2334.906,2334.596,1.0,4.860928571428564,2.0,1.0,1.0,11.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2295.112,0.0,0.0,0.0,2024-06-10 03:00:00,0.0,1.0,1002.0,0,0.0,2297.735,0.0,2296.085,2296.255,2.0,2.5776428571427914,3.0,1.0,1.0,3.0,5.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2294.822,0.0,0.0,0.0,2024-06-10 03:15:00,0.0,1.0,965.0,0,0.0,2296.641,0.0,2296.507,2296.136,2.0,2.577285714285673,3.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2294.874,0.0,0.0,0.0,2024-06-10 03:45:00,0.0,1.0,901.0,0,0.0,2295.876,1.0,2295.329,2295.763,2.0,2.3091428571428554,3.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2295.719,0.0,0.0,0.0,2024-06-10 10:15:00,0.0,1.0,1109.0,1,0.0,2297.515,1.0,2296.299,2296.745,2.0,2.703000000000007,3.0,1.0,1.0,10.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2296.039,0.0,0.0,0.0,2024-06-10 10:45:00,0.0,0.0,1268.0,1,1.0,2298.776,1.0,2298.435,2297.191,2.0,2.4770714285714024,3.0,1.0,1.0,10.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2298.781,0.0,0.0,0.0,2024-06-10 11:15:00,0.0,0.0,1189.0,1,1.0,2301.213,1.0,2299.117,2300.411,2.0,2.55685714285713,3.0,1.0,1.0,11.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2303.803,0.0,0.0,0.0,2024-06-10 15:30:00,0.0,1.0,1576.0,0,0.0,2308.633,1.0,2308.535,2304.477,2.0,3.766285714285719,3.0,1.0,1.0,15.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2305.736,0.0,0.0,0.0,2024-06-10 15:45:00,0.0,0.0,1484.0,1,0.0,2308.482,1.0,2307.3,2308.482,1.0,3.6855714285714254,2.0,1.0,1.0,15.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2308.883,0.0,0.0,0.0,2024-06-10 16:15:00,0.0,1.0,1613.0,0,0.0,2312.943,1.0,2312.58,2309.666,2.0,3.88378571428575,3.0,1.0,1.0,16.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2311.17,0.0,0.0,0.0,2024-06-10 17:00:00,0.0,1.0,1395.0,0,0.0,2313.219,1.0,2312.11,2312.96,2.0,3.652000000000044,3.0,1.0,1.0,17.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2310.019,0.0,0.0,0.0,2024-06-10 18:00:00,0.0,1.0,1080.0,0,0.0,2312.011,1.0,2311.288,2311.818,2.0,3.141642857142902,3.0,1.0,1.0,18.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2310.12,0.0,0.0,0.0,2024-06-10 18:15:00,0.0,0.0,958.0,1,0.0,2311.39,1.0,2310.793,2311.298,1.0,2.8822142857143263,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2310.429,0.0,0.0,0.0,2024-06-10 18:30:00,0.0,0.0,984.0,0,0.0,2311.755,1.0,2311.715,2310.795,1.0,2.724428571428624,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2309.872,0.0,0.0,0.0,2024-06-10 18:45:00,0.0,0.0,1000.0,1,0.0,2311.72,1.0,2310.878,2311.675,1.0,2.704357142857199,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2311.118,0.0,0.0,0.0,2024-06-10 19:15:00,0.0,0.0,904.0,0,0.0,2312.099,1.0,2311.227,2311.77,1.0,2.335642857142927,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2308.786,0.0,0.0,0.0,2024-06-10 20:00:00,0.0,0.0,720.0,1,0.0,2309.546,0.0,2309.069,2308.786,1.0,1.905785714285717,2.0,1.0,1.0,20.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2306.191,0.0,1.0,0.0,2024-06-11 08:30:00,0.0,1.0,1133.0,0,0.0,2307.363,1.0,2306.406,2306.902,2.0,2.402714285714345,3.0,1.0,1.0,8.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2305.212,0.0,1.0,0.0,2024-06-11 10:00:00,0.0,1.0,1173.0,1,0.0,2306.888,1.0,2306.023,2306.378,2.0,2.510000000000088,3.0,1.0,1.0,10.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2305.879,0.0,1.0,0.0,2024-06-11 10:15:00,0.0,1.0,1209.0,0,0.0,2308.633,1.0,2307.895,2306.075,2.0,2.5732857142858,3.0,1.0,1.0,10.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2305.763,0.0,1.0,0.0,2024-06-11 10:45:00,0.0,0.0,1192.0,0,0.0,2307.829,1.0,2307.829,2306.678,1.0,2.5237857142858178,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2306.089,0.0,1.0,0.0,2024-06-11 11:15:00,0.0,1.0,1102.0,1,0.0,2307.384,1.0,2306.954,2306.106,2.0,2.5303571428572207,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2311.172,0.0,1.0,0.0,2024-06-11 15:15:00,0.0,0.0,1830.0,1,0.0,2313.904,0.0,2312.39,2312.049,1.0,4.409714285714212,2.0,1.0,1.0,15.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2310.591,0.0,1.0,0.0,2024-06-11 15:30:00,0.0,0.0,1698.0,0,0.0,2314.36,0.0,2311.697,2312.349,1.0,4.328357142857093,2.0,1.0,1.0,15.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2306.656,0.0,1.0,0.0,2024-06-11 16:15:00,0.0,0.0,1694.0,1,0.0,2310.405,1.0,2307.074,2310.142,1.0,3.991642857142811,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2314.785,0.0,1.0,0.0,2024-06-11 23:15:00,0.0,0.0,446.0,0,0.0,2316.273,1.0,2315.976,2315.283,1.0,1.3830000000000382,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2325.706,0.0,2.0,1.0,2024-06-12 14:15:00,0.0,0.0,2657.0,1,0.0,2329.301,0.0,2325.829,2326.358,2.0,5.727214285714191,3.0,1.0,1.0,14.0,6.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2330.248,0.0,2.0,0.0,2024-06-12 15:45:00,0.0,1.0,2597.0,1,0.0,2335.596,0.0,2335.542,2334.364,2.0,7.01042857142852,3.0,1.0,1.0,15.0,3.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2335.373,0.0,2.0,0.0,2024-06-12 17:00:00,0.0,0.0,1609.0,0,0.0,2339.121,0.0,2337.796,2337.686,1.0,4.612857142857138,2.0,1.0,1.0,17.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2332.772,0.0,2.0,0.0,2024-06-12 17:45:00,0.0,1.0,1401.0,0,0.0,2335.26,0.0,2335.26,2334.634,2.0,3.9975000000000094,3.0,1.0,1.0,17.0,3.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2316.016,0.0,2.0,1.0,2024-06-12 19:15:00,0.0,1.0,2874.0,1,0.0,2323.208,1.0,2316.631,2322.981,2.0,4.90914285714283,3.0,1.0,1.0,19.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2314.715,0.0,3.0,0.0,2024-06-13 08:30:00,0.0,1.0,1111.0,1,0.0,2316.348,0.0,2314.819,2315.06,2.0,2.333000000000052,3.0,1.0,1.0,8.0,6.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2315.165,0.0,3.0,0.0,2024-06-13 09:00:00,0.0,1.0,1114.0,0,0.0,2318.019,1.0,2317.734,2315.537,2.0,2.421857142857172,3.0,1.0,1.0,9.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2314.674,0.0,3.0,0.0,2024-06-13 09:30:00,0.0,1.0,1072.0,1,0.0,2316.572,1.0,2315.166,2316.068,2.0,2.3362142857143096,3.0,1.0,1.0,9.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2305.301,0.0,3.0,0.0,2024-06-13 15:30:00,0.0,1.0,2234.0,1,0.0,2309.044,1.0,2305.899,2308.75,2.0,7.468642857142868,3.0,1.0,1.0,15.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2303.322,0.0,3.0,0.0,2024-06-13 20:30:00,0.0,0.0,505.0,0,0.0,2303.907,0.0,2303.608,2303.662,1.0,1.5422142857142782,2.0,1.0,1.0,20.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2303.19,0.0,3.0,0.0,2024-06-13 22:00:00,0.0,0.0,419.0,0,0.0,2304.117,1.0,2303.767,2303.326,1.0,1.3376428571428798,2.0,1.0,1.0,22.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2303.363,0.0,3.0,0.0,2024-06-13 22:15:00,0.0,1.0,409.0,0,0.0,2304.056,1.0,2303.368,2303.773,2.0,1.23500000000003,3.0,1.0,1.0,22.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2302.873,0.0,3.0,0.0,2024-06-13 22:30:00,0.0,1.0,431.0,0,0.0,2303.746,1.0,2303.201,2303.394,1.0,1.1549285714285946,2.0,1.0,1.0,22.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2302.792,0.0,3.0,1.0,2024-06-13 23:00:00,0.0,1.0,437.0,0,0.0,2303.268,1.0,2303.011,2302.922,2.0,0.9974285714286324,3.0,1.0,1.0,23.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2302.048,0.0,3.0,1.0,2024-06-13 23:15:00,0.0,1.0,448.0,1,0.0,2303.249,1.0,2302.157,2303.009,2.0,0.9827142857143372,3.0,1.0,1.0,23.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2301.94,0.0,3.0,1.0,2024-06-13 23:30:00,0.0,1.0,440.0,1,0.0,2302.565,1.0,2302.371,2302.154,2.0,0.9404285714286484,3.0,1.0,1.0,23.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2304.988,0.0,4.0,0.0,2024-06-14 03:45:00,0.0,1.0,882.0,0,0.0,2305.876,1.0,2305.461,2305.076,2.0,2.045500000000012,3.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2303.469,0.0,4.0,0.0,2024-06-14 04:15:00,0.0,1.0,763.0,1,0.0,2304.743,1.0,2304.273,2303.815,2.0,2.0971428571428987,3.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2304.376,0.0,4.0,0.0,2024-06-14 04:45:00,0.0,0.0,800.0,1,0.0,2306.063,1.0,2305.864,2304.948,1.0,1.9030714285714307,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2326.433,0.0,4.0,0.0,2024-06-14 15:00:00,0.0,0.0,2075.0,0,0.0,2331.771,0.0,2331.492,2329.991,1.0,4.956714285714205,2.0,1.0,1.0,15.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2333.127,0.0,4.0,0.0,2024-06-14 18:00:00,0.0,0.0,1110.0,0,0.0,2334.264,1.0,2333.841,2334.084,1.0,3.282500000000028,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2332.449,0.0,4.0,1.0,2024-06-14 19:00:00,0.0,0.0,1141.0,0,0.0,2334.531,1.0,2332.756,2334.531,2.0,2.69221428571424,3.0,1.0,1.0,19.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2332.375,0.0,4.0,0.0,2024-06-14 19:15:00,0.0,0.0,921.0,0,0.0,2333.515,1.0,2333.515,2332.757,1.0,2.502428571428514,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2330.916,0.0,4.0,0.0,2024-06-14 20:15:00,0.0,0.0,562.0,1,0.0,2331.785,0.0,2331.785,2331.542,1.0,2.019999999999982,2.0,1.0,1.0,20.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2331.354,0.0,4.0,0.0,2024-06-14 20:30:00,0.0,1.0,576.0,0,0.0,2332.372,1.0,2332.239,2331.741,2.0,1.8372142857142533,3.0,1.0,1.0,20.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2331.935,0.0,4.0,0.0,2024-06-14 20:45:00,0.0,0.0,661.0,0,0.0,2333.064,1.0,2332.824,2332.191,1.0,1.6579285714285237,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2330.487,0.0,6.0,0.0,2024-06-16 22:00:00,0.0,1.0,409.0,0,0.0,2331.483,0.0,2330.561,2331.087,1.0,1.6066428571428202,2.0,1.0,1.0,22.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2327.555,0.0,6.0,0.0,2024-06-16 22:30:00,0.0,1.0,630.0,1,0.0,2330.178,1.0,2328.279,2330.073,1.0,1.6627142857142383,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2327.411,0.0,6.0,0.0,2024-06-16 23:15:00,0.0,1.0,520.0,1,0.0,2328.487,1.0,2328.063,2328.451,1.0,1.5538571428571362,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2328.387,0.0,6.0,1.0,2024-06-16 23:45:00,0.0,1.0,578.0,0,0.0,2329.28,1.0,2328.874,2329.28,2.0,1.5265000000000069,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2325.704,0.0,0.0,1.0,2024-06-17 00:45:00,1.0,0.0,834.0,0,0.0,2327.24,1.0,2326.417,2326.691,2.0,1.6124285714285764,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2310.919,0.0,1.0,1.0,2024-06-18 08:30:00,1.0,0.0,1200.0,1,0.0,2313.191,1.0,2312.59,2311.768,2.0,2.2561428571428417,3.0,1.0,1.0,8.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2322.999,0.0,1.0,1.0,2024-06-18 14:30:00,0.0,0.0,2017.0,1,0.0,2326.985,0.0,2323.439,2325.514,2.0,5.137071428571517,3.0,1.0,1.0,14.0,2.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2322.137,0.0,1.0,1.0,2024-06-18 14:45:00,0.0,0.0,1831.0,1,0.0,2325.676,0.0,2323.635,2323.397,2.0,5.230928571428616,3.0,1.0,1.0,14.0,5.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2323.702,0.0,1.0,1.0,2024-06-18 15:30:00,0.0,0.0,2120.0,0,0.0,2329.779,1.0,2328.717,2325.137,2.0,5.842071428571379,3.0,1.0,1.0,15.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2326.259,0.0,1.0,0.0,2024-06-18 15:45:00,0.0,0.0,1579.0,1,0.0,2328.971,1.0,2326.868,2328.717,1.0,5.749214285714223,2.0,1.0,1.0,15.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2326.778,0.0,1.0,0.0,2024-06-18 16:15:00,0.0,0.0,1325.0,1,0.0,2329.804,1.0,2328.749,2327.976,1.0,4.629857142857126,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2328.303,0.0,1.0,0.0,2024-06-18 17:00:00,0.0,0.0,1488.0,1,0.0,2331.233,1.0,2328.863,2330.23,1.0,4.038500000000015,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2328.189,0.0,1.0,0.0,2024-06-18 17:15:00,0.0,0.0,1475.0,0,0.0,2332.55,1.0,2331.603,2328.894,1.0,3.6805000000000354,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2328.356,0.0,1.0,0.0,2024-06-18 17:45:00,0.0,0.0,1117.0,0,0.0,2330.482,1.0,2329.685,2330.221,1.0,3.5599285714286,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2327.458,0.0,1.0,0.0,2024-06-18 18:00:00,0.0,0.0,1227.0,1,0.0,2329.963,0.0,2328.248,2329.645,1.0,3.4541428571428696,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2328.496,0.0,1.0,0.0,2024-06-18 19:15:00,0.0,1.0,874.0,1,0.0,2329.73,0.0,2329.397,2329.289,2.0,2.5426428571429045,3.0,1.0,1.0,19.0,5.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2328.978,0.0,1.0,0.0,2024-06-18 19:30:00,0.0,0.0,870.0,1,0.0,2329.91,0.0,2329.453,2329.378,1.0,2.4188571428571777,2.0,1.0,1.0,19.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2328.83,0.0,1.0,0.0,2024-06-18 19:45:00,0.0,0.0,983.0,0,0.0,2330.54,0.0,2329.358,2329.508,1.0,2.324857142857159,2.0,1.0,1.0,19.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2328.667,0.0,1.0,0.0,2024-06-18 22:15:00,0.0,0.0,388.0,1,0.0,2329.264,1.0,2328.67,2329.252,1.0,1.3729999999999174,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2328.206,0.0,2.0,0.0,2024-06-19 03:30:00,0.0,0.0,655.0,1,0.0,2329.669,1.0,2328.383,2329.604,1.0,1.7221428571427688,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2327.935,0.0,2.0,0.0,2024-06-19 03:45:00,0.0,1.0,610.0,1,0.0,2328.518,1.0,2328.27,2328.395,2.0,1.6432857142856392,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2327.563,0.0,2.0,0.0,2024-06-19 04:00:00,0.0,0.0,704.0,1,0.0,2328.431,1.0,2327.842,2328.222,1.0,1.597214285714212,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2327.912,0.0,2.0,0.0,2024-06-19 04:45:00,0.0,0.0,502.0,1,0.0,2328.471,1.0,2327.917,2328.169,1.0,1.259214285714279,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2328.012,0.0,2.0,1.0,2024-06-19 05:15:00,0.0,0.0,732.0,1,0.0,2328.629,1.0,2328.547,2328.066,2.0,1.1442142857142374,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2332.229,0.0,2.0,0.0,2024-06-19 08:30:00,0.0,0.0,889.0,0,0.0,2333.821,1.0,2332.831,2333.821,1.0,1.7903571428570817,2.0,1.0,1.0,8.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2331.955,0.0,2.0,0.0,2024-06-19 08:45:00,0.0,0.0,901.0,0,0.0,2333.071,1.0,2332.541,2332.819,1.0,1.8259999999999568,2.0,1.0,1.0,8.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2327.375,0.0,2.0,1.0,2024-06-19 10:00:00,0.0,0.0,994.0,1,0.0,2329.684,1.0,2329.061,2328.105,2.0,2.00049999999994,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2328.321,0.0,2.0,0.0,2024-06-19 10:30:00,0.0,1.0,943.0,1,0.0,2329.629,1.0,2328.552,2328.601,2.0,1.849499999999937,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2332.83,0.0,3.0,0.0,2024-06-20 03:45:00,0.0,1.0,827.0,1,0.0,2334.189,0.0,2333.897,2333.784,2.0,2.340785714285695,3.0,1.0,1.0,3.0,5.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2338.978,0.0,3.0,0.0,2024-06-20 04:45:00,0.0,0.0,952.0,1,0.0,2340.886,1.0,2340.356,2339.227,1.0,2.232571428571386,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2351.333,0.0,3.0,0.0,2024-06-20 15:30:00,0.0,0.0,2103.0,1,0.0,2356.686,0.0,2354.962,2351.849,1.0,6.431285714285715,2.0,1.0,1.0,15.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2353.31,0.0,3.0,0.0,2024-06-20 15:45:00,0.0,0.0,1555.0,1,0.0,2356.82,0.0,2353.738,2354.942,1.0,6.358999999999988,2.0,1.0,1.0,15.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2353.939,0.0,3.0,0.0,2024-06-20 16:15:00,0.0,0.0,1402.0,1,0.0,2357.134,0.0,2355.469,2354.431,1.0,5.621142857142884,2.0,1.0,1.0,16.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2353.56,0.0,3.0,0.0,2024-06-20 16:30:00,0.0,0.0,1354.0,1,0.0,2356.588,0.0,2355.458,2355.526,1.0,5.639357142857209,2.0,1.0,1.0,16.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2354.435,0.0,3.0,0.0,2024-06-20 16:45:00,0.0,0.0,1230.0,0,0.0,2356.807,0.0,2356.313,2355.457,1.0,5.517785714285765,2.0,1.0,1.0,16.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2355.233,0.0,3.0,0.0,2024-06-20 17:00:00,0.0,0.0,1306.0,0,0.0,2357.0,0.0,2356.293,2356.324,1.0,5.085857142857159,2.0,1.0,1.0,17.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2354.808,0.0,3.0,0.0,2024-06-20 17:30:00,0.0,0.0,1267.0,1,0.0,2357.272,0.0,2355.826,2355.533,1.0,4.662214285714299,2.0,1.0,1.0,17.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2358.036,0.0,3.0,0.0,2024-06-20 18:15:00,0.0,0.0,1074.0,0,0.0,2361.0,0.0,2360.692,2358.621,1.0,3.6191428571428657,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2358.174,0.0,3.0,0.0,2024-06-20 19:30:00,0.0,1.0,964.0,1,0.0,2359.28,0.0,2358.785,2358.755,2.0,2.216142857142878,3.0,1.0,1.0,19.0,5.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2358.166,0.0,3.0,0.0,2024-06-20 20:00:00,0.0,1.0,668.0,1,0.0,2359.253,0.0,2358.961,2358.856,2.0,1.9315714285714225,3.0,1.0,1.0,20.0,5.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2358.506,0.0,3.0,0.0,2024-06-20 22:45:00,0.0,0.0,516.0,1,0.0,2359.451,1.0,2359.411,2358.68,1.0,1.4261428571428172,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2358.833,0.0,3.0,0.0,2024-06-20 23:00:00,0.0,0.0,495.0,1,0.0,2360.145,1.0,2360.039,2359.396,1.0,1.3836428571428314,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2365.211,0.0,4.0,0.0,2024-06-21 09:00:00,0.0,0.0,1126.0,0,0.0,2367.301,1.0,2366.551,2365.211,1.0,2.959142857142784,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2363.95,0.0,4.0,0.0,2024-06-21 09:15:00,0.0,1.0,1110.0,0,0.0,2366.753,0.0,2364.152,2366.557,2.0,3.0154999999999745,3.0,1.0,1.0,9.0,2.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2361.43,0.0,4.0,0.0,2024-06-21 10:15:00,0.0,0.0,1006.0,1,0.0,2363.644,0.0,2362.515,2361.901,1.0,2.8266428571428475,2.0,1.0,1.0,10.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2361.642,0.0,4.0,0.0,2024-06-21 10:30:00,0.0,0.0,1071.0,1,0.0,2362.923,0.0,2362.467,2362.571,1.0,2.782357142857109,2.0,1.0,1.0,10.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2362.121,0.0,4.0,1.0,2024-06-21 10:45:00,0.0,0.0,1206.0,1,0.0,2363.612,0.0,2363.573,2362.445,2.0,2.6674999999999534,3.0,1.0,1.0,10.0,1.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2333.065,0.0,4.0,1.0,2024-06-21 14:30:00,1.0,0.0,3739.0,0,0.0,2338.56,0.0,2333.065,2335.072,2.0,5.681857142857065,3.0,1.0,1.0,14.0,6.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2329.792,0.0,4.0,1.0,2024-06-21 14:45:00,1.0,0.0,2882.0,0,0.0,2333.782,1.0,2329.874,2333.027,2.0,5.8497857142856775,3.0,1.0,1.0,14.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2324.782,0.0,0.0,0.0,2024-06-24 03:45:00,0.0,1.0,763.0,1,0.0,2325.859,1.0,2325.395,2325.859,2.0,2.481428571428426,3.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2324.864,0.0,0.0,0.0,2024-06-24 04:00:00,0.0,1.0,792.0,0,0.0,2326.611,1.0,2326.484,2325.405,2.0,2.3624999999998573,3.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2325.246,0.0,0.0,0.0,2024-06-24 04:15:00,0.0,0.0,860.0,0,0.0,2326.537,1.0,2325.858,2326.525,1.0,2.376071428571257,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
