score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull
1.0,3099.753,0.0,0.0,1.0,2025-03-31 13:00:00,1.0,0.0,32985.0,1,0.0,3124.765,0.0,3113.513,3124.445,3.0,11.75742857142856,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0
1.0,3112.824,0.0,0.0,1.0,2025-03-31 15:00:00,1.0,0.0,16030.0,1,0.0,3127.236,0.0,3113.807,3123.168,3.0,11.49149999999999,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0
1.0,3115.894,0.0,0.0,0.0,2025-03-31 17:00:00,0.0,0.0,8512.0,1,0.0,3120.315,0.0,3117.905,3117.526,1.0,11.028357142857136,2.0,1.0,1.0,17.0,5.0,1.0,2.0,1.0
1.0,3120.862,0.0,0.0,0.0,2025-03-31 19:00:00,0.0,0.0,6887.0,1,0.0,3124.613,1.0,3124.36,3121.472,1.0,10.119499999999984,2.0,0.0,1.0,19.0,0.0,1.0,2.0,1.0
1.0,3120.051,0.0,0.0,0.0,2025-03-31 23:00:00,0.0,1.0,4081.0,1,0.0,3126.447,0.0,3120.581,3122.773,2.0,9.02914285714285,3.0,1.0,1.0,23.0,6.0,1.0,3.0,1.0
1.0,3126.515,0.0,1.0,1.0,2025-04-01 01:00:00,1.0,1.0,18306.0,1,0.0,3138.257,1.0,3135.442,3127.234,4.0,8.753071428571436,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0
1.0,3132.952,0.0,1.0,1.0,2025-04-01 02:00:00,1.0,1.0,15076.0,1,0.0,3145.704,1.0,3145.131,3135.386,4.0,9.209571428571442,5.0,0.0,1.0,2.0,0.0,1.0,5.0,1.0
1.0,3142.553,0.0,1.0,1.0,2025-04-01 03:00:00,0.0,1.0,9646.0,0,0.0,3147.4,1.0,3146.028,3145.089,3.0,8.93642857142858,4.0,0.0,1.0,3.0,0.0,1.0,4.0,1.0
1.0,3124.073,0.0,1.0,1.0,2025-04-01 07:00:00,1.0,1.0,13287.0,1,0.0,3137.727,0.0,3127.638,3133.664,4.0,8.05878571428577,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0
1.0,3128.645,0.0,1.0,0.0,2025-04-01 11:00:00,0.0,0.0,9305.0,1,0.0,3135.828,0.0,3130.319,3132.374,1.0,8.953571428571422,2.0,1.0,1.0,11.0,6.0,1.0,2.0,1.0
1.0,3127.689,0.0,1.0,1.0,2025-04-01 12:00:00,1.0,0.0,11471.0,1,0.0,3134.596,0.0,3133.235,3130.354,3.0,9.14342857142859,4.0,1.0,1.0,12.0,7.0,1.0,4.0,1.0
1.0,3128.163,0.0,1.0,1.0,2025-04-01 13:00:00,1.0,0.0,18596.0,1,0.0,3137.058,0.0,3133.774,3133.262,3.0,9.321928571428575,4.0,1.0,1.0,13.0,5.0,1.0,4.0,1.0
1.0,3123.703,0.0,1.0,1.0,2025-04-01 14:00:00,1.0,0.0,23548.0,1,0.0,3135.429,0.0,3128.694,3133.855,3.0,9.60578571428573,4.0,1.0,1.0,14.0,2.0,1.0,4.0,1.0
1.0,3113.376,0.0,1.0,1.0,2025-04-01 15:00:00,1.0,0.0,19764.0,1,0.0,3133.031,1.0,3113.725,3128.737,3.0,10.170999999999983,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0
1.0,3147.902,0.0,3.0,1.0,2025-04-03 01:00:00,1.0,0.0,35789.0,1,0.0,3163.014,0.0,3153.397,3151.345,3.0,14.937357142857111,4.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0
1.0,3142.241,0.0,3.0,1.0,2025-04-03 02:00:00,0.0,0.0,16937.0,1,0.0,3155.337,0.0,3145.192,3153.425,2.0,15.189999999999957,3.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0
1.0,3139.083,0.0,3.0,0.0,2025-04-03 04:00:00,0.0,0.0,10054.0,0,0.0,3149.688,0.0,3140.371,3148.02,1.0,14.63321428571427,2.0,1.0,1.0,4.0,8.0,1.0,2.0,1.0
1.0,3119.805,0.0,3.0,0.0,2025-04-03 07:00:00,0.0,0.0,18022.0,1,0.0,3130.173,0.0,3128.957,3127.667,1.0,16.00535714285713,2.0,1.0,1.0,7.0,3.0,1.0,2.0,1.0
1.0,3126.041,0.0,3.0,0.0,2025-04-03 08:00:00,0.0,0.0,12019.0,1,0.0,3132.019,0.0,3129.008,3129.011,1.0,15.672714285714262,2.0,1.0,1.0,8.0,5.0,1.0,2.0,1.0
1.0,3069.359,0.0,4.0,1.0,2025-04-04 12:00:00,1.0,0.0,50199.0,0,0.0,3111.885,1.0,3071.138,3110.248,2.0,16.67907142857137,3.0,0.0,1.0,12.0,0.0,0.0,3.0,0.0
1.0,3118.913,0.0,3.0,1.0,2025-04-10 06:00:00,0.0,0.0,12337.0,0,0.0,3126.345,0.0,3122.128,3122.387,1.0,20.47142857142863,2.0,0.0,1.0,6.0,5.0,1.0,2.0,1.0
1.0,3104.686,0.0,3.0,1.0,2025-04-10 08:00:00,0.0,0.0,14015.0,1,0.0,3115.783,0.0,3105.075,3108.704,1.0,18.182357142857136,2.0,0.0,1.0,8.0,6.0,1.0,2.0,1.0
1.0,3116.312,0.0,3.0,1.0,2025-04-10 12:00:00,1.0,0.0,22828.0,1,0.0,3133.965,0.0,3123.114,3124.677,3.0,15.112071428571394,4.0,0.0,1.0,12.0,5.0,1.0,4.0,1.0
1.0,3116.011,0.0,3.0,1.0,2025-04-10 13:00:00,1.0,0.0,26616.0,1,0.0,3136.632,0.0,3116.997,3123.139,3.0,15.909071428571384,4.0,0.0,1.0,13.0,6.0,1.0,4.0,1.0
1.0,3154.437,0.0,3.0,1.0,2025-04-10 15:00:00,1.0,0.0,23034.0,1,0.0,3174.993,0.0,3157.924,3154.621,2.0,17.07085714285709,3.0,0.0,1.0,15.0,4.0,1.0,3.0,1.0
1.0,3153.956,0.0,3.0,1.0,2025-04-10 16:00:00,1.0,0.0,22128.0,1,0.0,3167.312,0.0,3158.613,3157.95,2.0,16.13578571428564,3.0,0.0,1.0,16.0,5.0,1.0,3.0,1.0
1.0,3151.542,0.0,3.0,1.0,2025-04-10 17:00:00,0.0,0.0,14803.0,1,0.0,3165.549,0.0,3162.772,3158.572,1.0,15.954928571428516,2.0,0.0,1.0,17.0,3.0,1.0,2.0,1.0
2.0,3168.437,0.0,3.0,0.0,2025-04-10 20:00:00,0.0,0.0,5497.0,1,0.0,3176.428,1.0,3175.69,3170.749,0.0,15.851785714285665,2.0,0.0,2.0,20.0,1.0,1.0,2.0,1.0
2.0,3183.107,0.0,3.0,0.0,2025-04-10 23:00:00,0.0,0.0,8936.0,1,0.0,3191.324,1.0,3188.972,3188.926,0.0,15.48442857142855,2.0,0.0,2.0,23.0,5.0,1.0,2.0,1.0
1.0,3200.993,0.0,4.0,1.0,2025-04-11 01:00:00,1.0,0.0,31285.0,1,0.0,3219.465,0.0,3207.168,3205.55,2.0,17.51064285714288,3.0,0.0,1.0,1.0,5.0,1.0,3.0,1.0
1.0,3205.993,0.0,4.0,1.0,2025-04-11 02:00:00,0.0,0.0,16467.0,0,0.0,3219.899,1.0,3217.388,3207.209,1.0,17.614785714285745,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0
1.0,3190.225,0.0,4.0,1.0,2025-04-11 06:00:00,1.0,0.0,22733.0,1,0.0,3209.574,0.0,3197.189,3195.798,2.0,15.492357142857111,3.0,0.0,1.0,6.0,5.0,1.0,3.0,1.0
1.0,3211.033,0.0,4.0,1.0,2025-04-11 12:00:00,1.0,0.0,21740.0,0,0.0,3234.017,1.0,3233.669,3213.91,2.0,18.65464285714289,3.0,0.0,1.0,12.0,0.0,1.0,3.0,1.0
1.0,3216.864,0.0,6.0,0.0,2025-04-13 23:00:00,0.0,0.0,9603.0,1,0.0,3224.524,0.0,3223.733,3221.333,1.0,16.260999999999903,2.0,0.0,1.0,23.0,3.0,1.0,2.0,1.0
1.0,3215.391,0.0,0.0,1.0,2025-04-14 01:00:00,1.0,0.0,22014.0,0,0.0,3243.607,0.0,3239.702,3220.968,3.0,15.570285714285578,4.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0
1.0,3226.909,0.0,0.0,0.0,2025-04-14 03:00:00,0.0,0.0,8776.0,1,0.0,3234.715,0.0,3232.39,3232.001,1.0,14.699071428571315,2.0,0.0,1.0,3.0,5.0,1.0,2.0,1.0
1.0,3226.137,0.0,0.0,0.0,2025-04-14 04:00:00,0.0,0.0,7238.0,1,0.0,3235.8,0.0,3227.431,3232.445,1.0,13.636071428571343,2.0,0.0,1.0,4.0,2.0,1.0,2.0,1.0
1.0,3221.386,0.0,0.0,1.0,2025-04-14 05:00:00,0.0,0.0,10679.0,0,0.0,3236.061,0.0,3234.408,3227.39,2.0,13.61628571428566,3.0,0.0,1.0,5.0,1.0,1.0,3.0,1.0
1.0,3220.894,0.0,0.0,1.0,2025-04-14 09:00:00,0.0,0.0,10906.0,1,0.0,3231.749,0.0,3223.843,3226.948,2.0,12.515642857142891,3.0,0.0,1.0,9.0,6.0,1.0,3.0,1.0
1.0,3200.48,0.0,0.0,1.0,2025-04-14 12:00:00,1.0,0.0,20336.0,1,0.0,3227.712,0.0,3206.788,3223.332,3.0,13.74021428571434,4.0,0.0,1.0,12.0,8.0,1.0,4.0,1.0
1.0,3299.598,0.0,2.0,0.0,2025-04-16 10:00:00,0.0,1.0,8036.0,1,0.0,3306.814,0.0,3304.074,3303.607,2.0,13.201999999999869,3.0,0.0,1.0,10.0,5.0,1.0,3.0,1.0
1.0,3293.164,0.0,2.0,1.0,2025-04-16 11:00:00,1.0,1.0,16070.0,1,0.0,3313.718,0.0,3306.842,3304.175,3.0,14.157285714285567,4.0,0.0,1.0,11.0,5.0,1.0,4.0,1.0
1.0,3302.406,0.0,2.0,1.0,2025-04-16 12:00:00,1.0,1.0,14972.0,1,0.0,3313.432,0.0,3307.343,3306.798,3.0,14.05899999999984,4.0,0.0,1.0,12.0,5.0,1.0,4.0,1.0
1.0,3306.152,0.0,2.0,1.0,2025-04-16 14:00:00,1.0,1.0,21062.0,1,0.0,3319.601,0.0,3308.425,3311.655,3.0,14.284857142857,4.0,0.0,1.0,14.0,6.0,1.0,4.0,1.0
2.0,3324.413,0.0,2.0,0.0,2025-04-16 17:00:00,0.0,0.0,10981.0,1,0.0,3332.84,1.0,3328.006,3327.277,0.0,14.264642857142755,2.0,0.0,2.0,17.0,5.0,1.0,2.0,1.0
2.0,3334.437,0.0,2.0,0.0,2025-04-16 20:00:00,0.0,0.0,5816.0,1,0.0,3342.659,1.0,3342.198,3336.72,0.0,13.812928571428529,2.0,0.0,2.0,20.0,7.0,1.0,2.0,1.0
1.0,3320.801,0.0,3.0,1.0,2025-04-17 01:00:00,1.0,0.0,34732.0,1,0.0,3356.281,0.0,3323.912,3345.417,3.0,14.537857142857124,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0
1.0,3325.204,0.0,3.0,1.0,2025-04-17 06:00:00,1.0,0.0,15040.0,0,0.0,3332.994,0.0,3328.931,3329.456,3.0,12.446071428571486,4.0,0.0,1.0,6.0,5.0,1.0,4.0,1.0
1.0,3320.597,0.0,3.0,0.0,2025-04-17 09:00:00,0.0,0.0,8456.0,1,0.0,3326.921,0.0,3321.573,3324.234,1.0,12.444285714285732,2.0,1.0,1.0,9.0,2.0,1.0,2.0,1.0
1.0,3322.372,0.0,3.0,0.0,2025-04-17 11:00:00,0.0,0.0,9775.0,0,0.0,3332.47,0.0,3327.371,3327.711,1.0,13.046357142857136,2.0,1.0,1.0,11.0,5.0,1.0,2.0,1.0
1.0,3451.385,0.0,1.0,0.0,2025-04-22 10:00:00,0.0,0.0,17013.0,1,0.0,3468.35,0.0,3452.297,3454.619,1.0,20.349928571428563,2.0,0.0,1.0,10.0,6.0,1.0,2.0,1.0
1.0,3424.256,0.0,1.0,1.0,2025-04-22 12:00:00,1.0,0.0,30926.0,1,0.0,3464.803,0.0,3431.593,3456.706,3.0,22.78621428571429,4.0,1.0,1.0,12.0,2.0,1.0,4.0,1.0
1.0,3410.324,0.0,1.0,1.0,2025-04-22 15:00:00,1.0,0.0,22783.0,0,0.0,3433.191,0.0,3417.721,3430.043,3.0,23.729999999999983,4.0,1.0,1.0,15.0,2.0,1.0,4.0,1.0
1.0,3344.552,0.0,4.0,1.0,2025-04-25 02:00:00,0.0,0.0,11827.0,0,1.0,3353.375,0.0,3348.738,3345.769,3.0,14.80528571428574,4.0,1.0,1.0,2.0,4.0,1.0,4.0,1.0
1.0,3316.342,0.0,4.0,1.0,2025-04-25 04:00:00,1.0,0.0,17333.0,0,0.0,3327.821,0.0,3324.761,3323.681,3.0,15.522571428571414,4.0,0.0,1.0,4.0,5.0,0.0,4.0,0.0
1.0,3342.333,0.0,0.0,0.0,2025-04-28 20:00:00,0.0,0.0,4864.0,0,0.0,3352.376,0.0,3344.162,3352.107,1.0,14.585071428571448,2.0,1.0,1.0,20.0,2.0,0.0,2.0,0.0
1.0,3333.82,0.0,0.0,0.0,2025-04-28 23:00:00,0.0,0.0,9468.0,0,0.0,3342.929,0.0,3337.682,3338.076,1.0,14.678357142857164,2.0,1.0,1.0,23.0,5.0,0.0,2.0,0.0
1.0,3306.159,0.0,1.0,0.0,2025-04-29 10:00:00,0.0,0.0,8577.0,1,0.0,3315.542,0.0,3312.914,3309.015,1.0,12.219071428571429,2.0,1.0,1.0,10.0,1.0,0.0,2.0,0.0
1.0,3300.378,0.0,1.0,1.0,2025-04-29 12:00:00,1.0,0.0,16101.0,1,0.0,3314.623,0.0,3312.869,3309.32,3.0,11.93185714285713,4.0,1.0,1.0,12.0,3.0,0.0,4.0,0.0
1.0,3317.887,0.0,1.0,0.0,2025-04-29 19:00:00,0.0,0.0,8108.0,1,0.0,3324.963,0.0,3320.535,3320.015,1.0,12.526714285714238,2.0,1.0,1.0,19.0,5.0,0.0,2.0,0.0
1.0,3315.968,0.0,1.0,0.0,2025-04-29 22:00:00,0.0,0.0,4981.0,0,0.0,3323.433,0.0,3318.859,3317.26,1.0,11.674357142857096,2.0,1.0,1.0,22.0,4.0,0.0,2.0,0.0
1.0,3310.949,0.0,1.0,0.0,2025-04-29 23:00:00,0.0,0.0,6037.0,1,0.0,3319.374,0.0,3317.122,3318.955,1.0,11.334928571428527,2.0,1.0,1.0,23.0,2.0,0.0,2.0,0.0
1.0,3307.787,0.0,2.0,1.0,2025-04-30 01:00:00,1.0,0.0,12946.0,1,0.0,3322.721,0.0,3308.233,3313.097,3.0,12.39028571428571,4.0,1.0,1.0,1.0,6.0,0.0,4.0,0.0
1.0,3303.782,0.0,2.0,1.0,2025-04-30 03:00:00,0.0,0.0,8400.0,1,0.0,3311.302,0.0,3304.753,3306.74,2.0,11.910357142857135,3.0,1.0,1.0,3.0,6.0,0.0,3.0,0.0
1.0,3301.313,0.0,2.0,0.0,2025-04-30 04:00:00,0.0,0.0,6806.0,1,0.0,3308.905,0.0,3308.044,3304.765,1.0,10.914642857142846,2.0,1.0,1.0,4.0,7.0,0.0,2.0,0.0
1.0,3307.623,0.0,2.0,1.0,2025-04-30 05:00:00,0.0,1.0,8373.0,1,0.0,3314.658,0.0,3309.5,3308.069,3.0,10.124571428571404,4.0,1.0,1.0,5.0,4.0,0.0,4.0,0.0
1.0,3304.935,0.0,2.0,1.0,2025-04-30 06:00:00,0.0,1.0,8551.0,0,0.0,3311.256,0.0,3305.877,3309.532,3.0,9.834357142857112,4.0,1.0,1.0,6.0,2.0,0.0,4.0,0.0
1.0,3275.076,0.0,2.0,1.0,2025-04-30 09:00:00,1.0,1.0,10731.0,1,0.0,3286.863,1.0,3276.008,3284.514,3.0,10.598999999999998,4.0,1.0,1.0,9.0,0.0,0.0,4.0,0.0
1.0,3271.84,0.0,2.0,1.0,2025-04-30 10:00:00,0.0,1.0,9158.0,1,0.0,3280.844,1.0,3272.633,3275.983,2.0,10.736714285714276,3.0,1.0,1.0,10.0,0.0,0.0,3.0,0.0
1.0,3299.055,0.0,2.0,1.0,2025-04-30 15:00:00,1.0,0.0,19384.0,1,0.0,3314.697,0.0,3307.955,3309.889,3.0,14.835571428571418,4.0,1.0,1.0,15.0,5.0,0.0,4.0,0.0
1.0,3304.943,0.0,2.0,0.0,2025-04-30 17:00:00,0.0,0.0,8874.0,0,0.0,3313.502,0.0,3305.324,3310.751,1.0,14.844357142857104,2.0,1.0,1.0,17.0,8.0,0.0,2.0,0.0
1.0,3269.738,0.0,2.0,1.0,2025-04-30 23:00:00,0.0,0.0,11601.0,0,0.0,3285.35,0.0,3272.887,3274.071,2.0,15.476214285714248,3.0,1.0,1.0,23.0,5.0,0.0,3.0,0.0
1.0,3234.437,0.0,3.0,1.0,2025-05-01 01:00:00,1.0,0.0,18134.0,0,0.0,3251.386,1.0,3238.862,3246.603,2.0,17.71464285714283,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0
1.0,3223.359,0.0,3.0,1.0,2025-05-01 05:00:00,0.0,0.0,13226.0,0,0.0,3238.822,0.0,3236.714,3226.757,1.0,14.912785714285748,2.0,0.0,1.0,5.0,1.0,0.0,2.0,0.0
2.0,3215.873,0.0,3.0,0.0,2025-05-01 09:00:00,0.0,0.0,10064.0,1,0.0,3236.276,1.0,3218.563,3235.169,0.0,15.521857142857144,2.0,0.0,2.0,9.0,2.0,0.0,2.0,0.0
1.0,3263.06,0.0,0.0,1.0,2025-05-05 08:00:00,0.0,0.0,11277.0,1,0.0,3282.86,1.0,3282.653,3264.797,2.0,11.411000000000058,3.0,1.0,1.0,8.0,0.0,0.0,3.0,0.0
1.0,3282.177,0.0,0.0,1.0,2025-05-05 09:00:00,1.0,0.0,17416.0,1,0.0,3309.015,1.0,3308.625,3282.753,2.0,12.740500000000043,3.0,1.0,1.0,9.0,0.0,0.0,3.0,0.0
1.0,3309.89,0.0,0.0,1.0,2025-05-05 14:00:00,1.0,0.0,21871.0,1,0.0,3328.838,0.0,3312.629,3315.446,2.0,13.542642857142935,3.0,1.0,1.0,14.0,6.0,1.0,3.0,1.0
1.0,3309.006,0.0,0.0,1.0,2025-05-05 15:00:00,1.0,0.0,14688.0,1,0.0,3317.882,0.0,3312.065,3312.633,2.0,12.424928571428676,3.0,1.0,1.0,15.0,5.0,1.0,3.0,1.0
1.0,3305.577,0.0,0.0,0.0,2025-05-05 16:00:00,0.0,0.0,11538.0,1,0.0,3313.591,0.0,3309.774,3312.028,1.0,12.085000000000068,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0
1.0,3309.14,0.0,0.0,0.0,2025-05-05 17:00:00,0.0,0.0,8904.0,1,0.0,3318.199,0.0,3317.129,3309.797,1.0,11.43121428571437,2.0,1.0,1.0,17.0,7.0,1.0,2.0,1.0
1.0,3322.778,0.0,0.0,1.0,2025-05-05 19:00:00,0.0,0.0,11614.0,1,0.0,3337.673,0.0,3328.793,3323.223,1.0,12.196785714285786,2.0,0.0,1.0,19.0,4.0,1.0,2.0,1.0
1.0,3323.211,0.0,1.0,1.0,2025-05-06 00:00:00,1.0,0.0,12825.0,1,0.0,3334.408,0.0,3329.569,3334.038,2.0,10.023357142857256,3.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0
1.0,3329.638,0.0,1.0,1.0,2025-05-06 01:00:00,1.0,0.0,39304.0,0,0.0,3381.812,1.0,3379.645,3329.638,2.0,13.033642857142954,3.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0
1.0,3352.407,0.0,1.0,1.0,2025-05-06 03:00:00,1.0,0.0,19637.0,1,0.0,3372.425,0.0,3360.401,3358.487,3.0,15.408571428571513,4.0,0.0,1.0,3.0,5.0,1.0,4.0,1.0
1.0,3358.742,0.0,1.0,1.0,2025-05-06 06:00:00,0.0,0.0,12960.0,1,0.0,3367.984,0.0,3364.654,3361.99,2.0,15.141642857142902,3.0,0.0,1.0,6.0,1.0,1.0,3.0,1.0
1.0,3371.412,0.0,1.0,0.0,2025-05-06 09:00:00,0.0,0.0,10891.0,0,0.0,3383.227,1.0,3383.135,3377.161,1.0,16.184142857142888,2.0,0.0,1.0,9.0,0.0,1.0,2.0,1.0
1.0,3376.666,0.0,1.0,0.0,2025-05-06 10:00:00,0.0,0.0,9559.0,1,0.0,3383.816,1.0,3383.55,3383.173,1.0,15.630928571428578,2.0,0.0,1.0,10.0,0.0,1.0,2.0,1.0
1.0,3387.824,0.0,1.0,1.0,2025-05-06 13:00:00,1.0,0.0,23890.0,1,0.0,3397.595,0.0,3391.781,3391.005,2.0,16.87449999999993,3.0,0.0,1.0,13.0,5.0,1.0,3.0,1.0
2.0,3385.266,0.0,1.0,0.0,2025-05-06 15:00:00,0.0,0.0,11798.0,1,0.0,3399.87,1.0,3395.098,3386.175,0.0,14.799428571428509,2.0,0.0,2.0,15.0,1.0,1.0,2.0,1.0
1.0,3394.673,0.0,1.0,1.0,2025-05-06 16:00:00,0.0,0.0,12940.0,1,0.0,3411.696,1.0,3408.809,3395.083,1.0,13.82621428571422,2.0,0.0,1.0,16.0,0.0,1.0,2.0,1.0
1.0,3407.439,0.0,1.0,1.0,2025-05-06 17:00:00,0.0,0.0,12255.0,1,0.0,3417.874,1.0,3414.054,3408.85,1.0,13.141714285714215,2.0,0.0,1.0,17.0,0.0,1.0,2.0,1.0
1.0,3412.565,0.0,1.0,0.0,2025-05-06 19:00:00,0.0,1.0,8407.0,0,0.0,3424.094,1.0,3423.168,3415.591,1.0,12.768071428571345,2.0,0.0,1.0,19.0,0.0,1.0,2.0,1.0
1.0,3360.747,0.0,2.0,1.0,2025-05-07 00:00:00,1.0,1.0,33498.0,1,0.0,3401.666,0.0,3379.565,3400.723,3.0,18.761785714285647,4.0,1.0,1.0,0.0,2.0,1.0,4.0,1.0
1.0,3360.068,0.0,2.0,1.0,2025-05-07 01:00:00,1.0,1.0,30515.0,1,0.0,3385.199,0.0,3374.737,3379.684,4.0,20.046142857142804,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0
1.0,3383.74,0.0,2.0,0.0,2025-05-07 07:00:00,0.0,0.0,11346.0,1,0.0,3397.425,0.0,3388.016,3392.439,1.0,19.93621428571425,2.0,0.0,1.0,7.0,0.0,1.0,2.0,1.0
1.0,3375.662,0.0,2.0,1.0,2025-05-07 14:00:00,1.0,0.0,20704.0,1,0.0,3394.709,0.0,3385.874,3394.445,3.0,15.656857142857072,4.0,0.0,1.0,14.0,8.0,1.0,4.0,1.0
1.0,3381.943,0.0,2.0,1.0,2025-05-07 15:00:00,0.0,0.0,13641.0,1,0.0,3389.568,0.0,3385.27,3385.888,2.0,14.40642857142851,3.0,0.0,1.0,15.0,5.0,1.0,3.0,1.0
1.0,3378.834,0.0,2.0,0.0,2025-05-07 16:00:00,0.0,0.0,9670.0,1,0.0,3389.76,0.0,3386.933,3385.224,1.0,13.615928571428542,2.0,0.0,1.0,16.0,1.0,1.0,2.0,1.0
1.0,3383.774,0.0,2.0,0.0,2025-05-07 17:00:00,0.0,0.0,9375.0,1,0.0,3389.888,0.0,3385.194,3386.889,1.0,12.436357142857135,2.0,0.0,1.0,17.0,6.0,1.0,2.0,1.0
1.0,3376.028,0.0,2.0,1.0,2025-05-07 18:00:00,1.0,0.0,30484.0,1,0.0,3398.001,0.0,3384.565,3385.15,3.0,13.11007142857144,4.0,0.0,1.0,18.0,5.0,1.0,4.0,1.0
1.0,3354.925,0.0,3.0,1.0,2025-05-08 05:00:00,1.0,0.0,22164.0,0,0.0,3384.272,1.0,3355.404,3382.174,3.0,15.28407142857142,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0
1.0,3251.131,0.0,1.0,0.0,2025-05-13 10:00:00,0.0,0.0,6775.0,1,0.0,3256.268,0.0,3252.834,3253.394,1.0,12.086857142857102,2.0,1.0,1.0,10.0,5.0,0.0,2.0,0.0
1.0,3248.781,0.0,1.0,1.0,2025-05-13 11:00:00,0.0,0.0,10043.0,1,1.0,3258.576,0.0,3249.167,3252.799,3.0,12.367357142857111,4.0,0.0,1.0,11.0,6.0,0.0,4.0,0.0
1.0,3246.332,0.0,1.0,0.0,2025-05-13 19:00:00,0.0,0.0,6148.0,1,1.0,3251.176,0.0,3249.324,3248.75,2.0,11.450214285714342,3.0,0.0,1.0,19.0,5.0,0.0,3.0,0.0
1.0,3237.202,0.0,2.0,1.0,2025-05-14 01:00:00,1.0,0.0,16617.0,0,0.0,3251.807,0.0,3238.942,3243.852,3.0,11.068857142857173,4.0,0.0,1.0,1.0,6.0,0.0,4.0,0.0
1.0,3226.212,0.0,2.0,1.0,2025-05-14 03:00:00,0.0,0.0,10448.0,1,0.0,3233.732,1.0,3228.366,3232.762,2.0,10.883428571428569,3.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0
1.0,3222.507,0.0,2.0,1.0,2025-05-14 04:00:00,0.0,0.0,9574.0,1,0.0,3230.489,1.0,3224.028,3228.405,2.0,10.043571428571406,3.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0
1.0,3236.489,0.0,3.0,1.0,2025-05-15 23:00:00,0.0,0.0,11806.0,1,0.0,3251.171,0.0,3237.15,3251.081,1.0,12.137928571428542,2.0,1.0,1.0,23.0,2.0,0.0,2.0,0.0
1.0,3214.907,0.0,4.0,1.0,2025-05-16 01:00:00,1.0,0.0,21861.0,0,0.0,3244.615,0.0,3222.256,3243.223,3.0,13.168499999999929,4.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0
1.0,3211.964,0.0,4.0,1.0,2025-05-16 05:00:00,0.0,0.0,11208.0,1,0.0,3222.29,0.0,3218.54,3219.508,1.0,12.83671428571425,2.0,1.0,1.0,5.0,5.0,0.0,2.0,0.0
1.0,3212.835,0.0,4.0,1.0,2025-05-16 06:00:00,1.0,0.0,13576.0,0,0.0,3231.343,0.0,3214.877,3218.515,2.0,13.050857142857078,3.0,1.0,1.0,6.0,6.0,0.0,3.0,0.0
1.0,3168.921,0.0,4.0,1.0,2025-05-16 10:00:00,1.0,0.0,19280.0,1,0.0,3211.166,0.0,3175.921,3209.307,2.0,16.01471428571423,3.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0
1.0,3154.289,0.0,4.0,1.0,2025-05-16 11:00:00,1.0,0.0,21630.0,1,0.0,3179.257,0.0,3163.124,3175.989,3.0,17.11171428571421,4.0,1.0,1.0,11.0,0.0,0.0,4.0,0.0
1.0,3154.853,0.0,4.0,1.0,2025-05-16 12:00:00,1.0,0.0,25597.0,1,0.0,3182.061,0.0,3177.431,3163.22,3.0,17.971571428571355,4.0,1.0,1.0,12.0,7.0,0.0,4.0,0.0
1.0,3165.997,0.0,4.0,1.0,2025-05-16 14:00:00,1.0,0.0,24565.0,1,0.0,3188.606,0.0,3173.342,3180.667,3.0,18.91378571428569,4.0,1.0,1.0,14.0,2.0,0.0,4.0,0.0
1.0,3172.703,0.0,4.0,0.0,2025-05-16 15:00:00,0.0,0.0,13752.0,1,0.0,3185.181,0.0,3183.479,3173.366,1.0,17.683071428571434,2.0,1.0,1.0,15.0,7.0,0.0,2.0,0.0
1.0,3183.434,0.0,4.0,0.0,2025-05-16 17:00:00,0.0,0.0,8620.0,1,0.0,3192.142,0.0,3189.388,3189.358,1.0,17.149142857142838,2.0,1.0,1.0,17.0,5.0,0.0,2.0,0.0
1.0,3184.763,0.0,4.0,0.0,2025-05-16 18:00:00,0.0,0.0,6863.0,1,0.0,3191.222,0.0,3187.399,3189.411,1.0,16.836857142857166,2.0,1.0,1.0,18.0,2.0,0.0,2.0,0.0
