datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,ml_prob_win,ml_signal
2024-08-29 10:30:00,2521.275,2522.725,2521.166,2521.971,1331.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,3.133357142857091,10,3,1,1,A,0.0002740671404999,1.5589999999997417,2.717102040816316,1,0.7156969131467731,1
2024-08-29 11:00:00,2523.117,2523.301,2521.619,2522.543,1446.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,3.114285714285643,11,3,1,1,A,0.000226806731719,1.681999999999789,2.7906173469387583,0,0.7137799145072489,1
2024-08-29 12:00:00,2519.874,2519.874,2516.531,2516.755,2058.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.793785714285669,12,3,1,1,A,-0.0022945099449246,3.342999999999847,2.826999999999974,0,0.5877805610738069,1
2024-08-29 12:15:00,2516.789,2517.492,2514.583,2515.801,2379.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.818285714285691,12,3,1,1,A,-0.0003790595429432,2.909000000000105,2.8611887755101746,1,0.5977064339082017,1
2024-08-29 12:30:00,2515.88,2520.21,2504.595,2505.233,6366.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.75785714285712,12,3,1,1,A,-0.00420065021041,15.615000000000236,2.9653571428571106,1,0.6576943529845156,1
2024-08-29 15:30:00,2519.242,2522.152,2518.539,2522.152,1633.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,5.402857142857134,15,3,1,1,A,2.3789774520555085e-05,3.612999999999829,3.449836734693846,0,0.5625789392092525,1
2024-08-29 15:45:00,2522.178,2523.129,2521.696,2522.535,1469.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,5.297428571428554,15,3,1,1,A,0.000151854448106,1.4329999999999927,3.618352040816297,0,0.5625789392092525,1
2024-08-29 16:00:00,2522.507,2522.954,2517.408,2520.827,2038.0,159.0,0.0,2517.408,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,1,1,2,3,1,3,4.578214285714272,16,3,1,1,A,-0.0006770966507896,5.5460000000002765,3.7351836734693618,1,0.7762868766560227,1
2024-08-29 16:15:00,2520.863,2524.049,2520.574,2523.958,1649.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,4.420642857142833,16,3,1,1,A,0.0012420527073058,3.474999999999909,3.8394234693877296,0,0.5192299368385118,1
2024-08-29 16:30:00,2523.95,2523.95,2522.189,2523.145,1494.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,4.285642857142842,16,3,1,1,A,-0.0003221131254957,1.7609999999999673,3.9388724489795672,1,0.5480398780439115,1
2024-08-29 17:30:00,2526.841,2527.857,2525.444,2525.55,1351.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.733357142857098,17,3,1,1,A,0.0009531755012097,2.413000000000011,3.972331632653037,0,0.500692255956082,1
2024-08-29 17:45:00,2525.554,2526.157,2523.476,2525.785,1493.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,3.4985714285713976,17,3,1,1,A,9.30490388231231e-05,2.68100000000004,3.994948979591812,0,0.5337139253058891,1
2024-08-29 19:15:00,2524.487,2524.856,2522.361,2522.967,1400.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,1,1,2,3,1,3,2.878785714285771,19,3,1,1,A,-0.0011156927450276,2.4950000000003456,3.976765306122432,0,0.5857284720515951,1
2024-08-29 19:30:00,2522.949,2523.924,2522.062,2522.377,1159.0,160.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.6156428571429,19,3,1,1,A,-0.0002338516516466,1.86200000000008,3.941147959183665,0,0.5613378712155314,1
2024-08-29 19:45:00,2522.371,2522.501,2520.851,2521.174,1154.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.48528571428577,19,3,1,1,A,-0.0004769310852421,1.650000000000091,3.91911224489796,0,0.50594582716205,1
2024-08-29 22:00:00,2520.922,2521.225,2520.417,2521.052,598.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,1.96292857142862,22,3,1,1,A,-4.839015474533692e-05,0.8079999999999927,3.858015306122453,0,0.51998339806204,1
2024-08-30 06:30:00,2522.361,2522.76,2518.908,2520.465,2544.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.456214285714298,6,4,0,0,A,0.0019052563291239,3.852000000000317,2.065770408163261,0,0.548376282679544,1
2024-08-30 07:15:00,2519.987,2520.856,2518.909,2519.855,1575.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.743428571428532,7,4,0,0,A,-0.0002420188338263,1.9470000000001164,2.1744999999999943,1,0.6306485539541927,1
2024-08-30 07:30:00,2519.895,2521.352,2518.443,2519.777,1740.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,1,1,4,5,1,5,2.776499999999942,7,4,0,0,A,-3.0954162045016e-05,2.9089999999996508,2.2510918367346844,1,0.615678496017891,1
2024-08-30 07:45:00,2519.791,2521.02,2519.311,2519.369,1099.0,159.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,1,1,3,4,1,4,2.784928571428509,7,4,0,0,A,-0.0001619190904591,1.7089999999998329,2.3107448979591694,1,0.6961606637608052,1
2024-08-30 08:15:00,2523.584,2526.112,2523.375,2525.667,1585.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.165214285714228,8,4,1,1,A,0.0024998322992779,2.73700000000008,2.385091836734678,1,0.6386140265422783,1
2024-08-30 08:30:00,2525.638,2526.763,2523.665,2523.687,1401.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,3.276357142857088,8,4,1,1,A,-0.0007839513285005,3.0979999999999563,2.460234693877533,1,0.5896063198024757,1
2024-08-30 09:15:00,2526.263,2526.263,2523.523,2524.103,1302.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,3.516499999999984,9,4,1,1,A,0.000164838191107,2.7399999999997817,2.551275510204061,1,0.5911989921043067,1
2024-08-30 11:00:00,2515.286,2519.859,2514.999,2519.648,1634.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,1,1,3,4,1,4,3.119500000000049,11,4,1,1,A,-0.0018104616954636,4.860000000000127,2.736872448979572,1,0.743774622769964,1
2024-08-30 12:00:00,2519.485,2521.932,2518.144,2521.322,2121.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,2.948357142857178,12,4,1,1,A,0.0006643785163642,3.788000000000011,2.78451530612243,1,0.6675430572703747,1
2024-08-30 12:15:00,2521.283,2524.729,2520.432,2523.331,2236.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.0563571428571907,12,4,1,1,A,0.0007968042162007,4.2970000000000255,2.8626785714285554,0,0.5042259776208117,1
2024-08-30 13:00:00,2519.567,2519.844,2514.059,2515.242,4830.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.709214285714357,13,4,1,1,A,-0.0032056832813451,5.784999999999855,2.995801020408155,1,0.7300601537256157,1
2024-08-30 13:45:00,2518.233,2518.65,2514.936,2515.457,4258.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,4.197500000000024,13,4,0,0,A,8.547885253173959e-05,3.713999999999942,3.159872448979588,1,0.7898923533986998,1
2024-08-30 14:15:00,2517.118,2517.217,2509.338,2510.005,4142.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,4.822285714285694,14,4,0,0,A,-0.0028579385261157,7.878999999999905,3.452989795918363,0,0.5934617606138587,1
2024-08-30 15:00:00,2509.122,2509.626,2503.142,2506.404,5301.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,5.449285714285744,15,4,0,0,A,-0.0014346584966962,6.484000000000378,3.643903061224492,0,0.5727383798652808,1
2024-08-30 15:15:00,2506.383,2507.338,2503.833,2505.22,3397.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,0,0,1,2,3,1,3,5.598285714285761,15,4,0,0,A,-0.0004723899259657,3.505000000000109,3.844857142857152,0,0.5088945960327229,1
2024-08-30 15:45:00,2505.027,2505.655,2500.233,2502.501,3012.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,5.7296428571429,15,4,0,0,A,-0.0010853338229774,5.4220000000000255,4.0280306122449145,1,0.5502228113804929,1
2024-09-02 00:45:00,2504.97,2504.97,2501.141,2501.574,1042.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,1.5379999999999785,0,0,0,0,A,-0.0005349766452129,3.828999999999724,3.610346938775497,1,0.5041672178382208,1
2024-09-02 02:15:00,2494.14,2495.58,2492.32,2492.602,1727.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.845428571428524,2,0,0,0,A,-0.0042115036130562,3.2599999999997635,3.1632704081632435,0,0.5484878511920427,1
2024-09-02 02:30:00,2492.511,2493.582,2490.254,2490.824,2524.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.977142857142813,2,0,0,0,A,-0.0007133108294062,3.3279999999999745,2.9666632653060936,1,0.5484878511920427,1
2024-09-02 07:00:00,2497.528,2498.25,2496.38,2497.4,1400.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.457499999999982,7,0,0,0,A,-0.0006994383685959,1.8699999999998909,2.6843265306122204,1,0.582140498551354,1
2024-09-02 08:15:00,2500.875,2501.032,2497.25,2499.686,1668.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,2.8561428571428484,8,0,0,0,A,-0.0004918197972263,3.782000000000153,2.8347602040816064,1,0.5103387477732851,1
2024-09-02 09:45:00,2499.857,2500.745,2498.199,2498.888,1441.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,1,1,3,4,1,4,3.316142857142885,9,0,0,0,A,-0.0015925691824677,2.5459999999998217,2.899454081632636,1,0.6145394485495206,1
2024-09-02 10:00:00,2498.851,2501.065,2498.103,2500.783,1440.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,1,1,0,0,1,1,3,4,1,4,3.2632857142857574,10,0,0,0,A,0.0007583373084347,2.961999999999989,2.9123163265306027,0,0.5887491788629166,1
2024-09-02 11:15:00,2498.323,2499.984,2498.28,2499.139,1073.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,3.023928571428639,11,0,0,0,A,-0.0006573941041664,1.7039999999997235,2.893852040816327,1,0.5596874458726796,1
2024-09-02 11:30:00,2499.14,2499.582,2498.373,2498.931,1117.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,1,1,3,4,1,4,2.8768571428571965,11,0,0,0,A,-8.322866395193973e-05,1.2089999999998329,2.860030612244906,1,0.6036503918615602,1
2024-09-02 12:00:00,2499.774,2501.141,2498.733,2500.523,1251.0,160.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,1,1,0,1,0,1,3,4,1,4,2.407785714285734,12,0,0,0,A,0.0006370724121633,2.4079999999999018,2.7868112244898087,1,0.5614361476198346,1
2024-09-02 12:30:00,2501.365,2503.231,2501.042,2502.707,1435.0,160.0,2503.231,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,2.2118571428572005,12,0,0,0,A,0.0008734172811046,2.1890000000003056,2.711418367346956,0,0.7119681289133041,1
2024-09-02 13:00:00,2501.28,2502.251,2499.094,2499.784,2355.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,2.168000000000023,13,0,0,0,A,-0.0005921003971989,3.157000000000153,2.6848724489796134,1,0.5706111205802328,1
2024-09-02 14:00:00,2499.92,2500.285,2498.21,2498.552,1691.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,2.2309999999999945,14,0,0,0,A,-0.0008949172061627,2.074999999999818,2.665647959183693,1,0.5356314426568951,1
2024-09-03 06:00:00,2495.012,2495.482,2492.818,2494.934,2020.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.0007857142856147,6,1,0,0,A,-0.0003990496528346,2.66399999999976,1.901377551020376,1,0.5065072804754339,1
2024-09-03 06:45:00,2497.023,2498.913,2495.948,2497.822,1828.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,2.18121428571424,6,1,0,0,A,0.0011575456505061,2.965000000000145,1.962591836734664,1,0.5250450388555478,1
2024-09-03 07:15:00,2497.6,2501.05,2497.397,2500.409,1792.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,2.2872142857143314,7,1,0,0,A,0.0010357023038471,3.653000000000248,2.03712244897957,1,0.5058475184022213,1
2024-09-03 08:00:00,2500.809,2503.353,2500.563,2502.769,1830.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.466785714285737,8,1,1,1,A,0.0009438455868617,2.789999999999964,2.1226275510203867,1,0.5219496764952645,1
2024-09-03 08:15:00,2502.752,2504.691,2502.496,2504.522,1783.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.547499999999997,8,1,1,1,A,0.0007004242101449,2.194999999999709,2.211897959183649,0,0.5219496764952645,1
2024-09-03 10:15:00,2499.712,2499.755,2494.86,2495.565,2198.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.535071428571395,10,1,1,1,A,-0.0035341572646078,4.894999999999982,2.351341836734668,0,0.5747292890498968,1
2024-09-03 10:30:00,2495.541,2495.786,2492.593,2494.618,2319.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.578071428571385,10,1,1,1,A,-0.0003794731854309,3.193000000000211,2.403535714285684,1,0.5747292890498968,1
2024-09-03 10:45:00,2494.591,2497.463,2494.091,2497.266,1730.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,2.5579999999999603,10,1,1,1,A,0.0010614851652639,3.3720000000002983,2.422336734693844,0,0.6148159485353881,1
2024-09-03 11:30:00,2495.267,2496.249,2492.102,2492.194,2106.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.0195714285714206,11,1,1,1,A,-0.0020310211247019,4.146999999999935,2.461469387755069,1,0.5336945373638788,1
2024-09-03 20:45:00,2492.272,2492.903,2491.875,2492.786,577.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.09135714285711,20,1,0,0,A,-0.0004535034646301,1.0279999999997926,4.334602040816337,1,0.5290329798644665,1
2024-09-03 22:30:00,2493.154,2494.42,2492.705,2493.551,725.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.8122857142856703,22,1,0,0,A,0.0004481563002269,1.7150000000001455,4.237000000000011,0,0.5241836293561645,1
2024-09-04 02:45:00,2495.862,2496.115,2494.632,2495.291,1317.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.9167142857142407,2,2,1,1,A,0.0008294484689095,1.48299999999972,2.8536173469387696,1,0.5045700843487408,1
2024-09-04 04:00:00,2495.058,2495.592,2494.469,2495.302,733.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.806071428571418,4,2,1,1,A,4.408303480474274e-06,1.1230000000000473,2.558285714285705,1,0.5815652306729957,1
2024-09-04 06:45:00,2487.42,2488.088,2483.691,2484.311,2451.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,2.131928571428652,6,2,0,0,A,-0.0012635409539232,4.397000000000389,1.6957091836734854,1,0.5117305917118291,1
2024-09-04 08:00:00,2482.172,2483.303,2480.132,2480.369,1736.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,2.961142857142964,8,2,0,0,A,-0.0029745527016373,3.1709999999998217,1.8462704081632988,0,0.5260571728863237,1
2024-09-04 08:45:00,2477.536,2477.536,2472.504,2473.342,2527.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,3.5290714285715694,8,2,0,0,A,-0.0028330462120756,5.032000000000153,1.998928571428613,1,0.6029647437563863,1
2024-09-04 15:00:00,2496.209,2498.347,2494.031,2496.007,3136.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,5.231357142857145,15,2,1,1,A,-0.0010649674146385,4.316000000000258,3.965234693877593,1,0.640608099463902,1
2024-09-04 15:15:00,2495.973,2497.707,2494.643,2495.22,3030.0,159.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.309785714285714,15,2,1,1,A,-0.0003153036029146,3.063999999999851,4.177913265306158,1,0.6680305724229444,1
2024-09-04 16:00:00,2493.958,2496.588,2493.124,2495.384,1887.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.999857142857211,16,2,1,1,A,6.572566747631292e-05,3.4640000000003965,4.323535714285747,1,0.632309959543817,1
2024-09-04 18:00:00,2493.97,2494.253,2492.316,2493.559,1413.0,159.0,0.0,2492.316,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,1,1,3,4,1,4,2.444142857143009,18,2,1,1,A,-0.0011600449437301,1.9370000000003529,4.289887755102069,1,0.7826867977752837,1
2024-09-04 18:30:00,2493.676,2493.738,2492.645,2493.438,1093.0,160.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.0129285714286715,18,2,1,1,A,-8.862478791205053e-05,1.0929999999998472,4.040831632653087,1,0.5534722313951074,1
2024-09-04 18:45:00,2493.462,2495.541,2492.964,2494.658,1206.0,160.0,2495.541,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,1.978142857142984,18,2,1,1,A,0.0004892842733605,2.5770000000002256,3.91651530612248,0,0.5866709711345401,1
2024-09-04 19:15:00,2493.486,2494.531,2493.283,2493.87,1094.0,159.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,1,1,2,3,1,3,1.886857142857285,19,2,1,1,A,-0.000315874961618,1.2480000000000473,3.779438775510248,0,0.5355018611261647,1
2024-09-04 22:15:00,2494.891,2495.678,2494.791,2494.827,399.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.6662142857143667,22,2,1,1,A,5.93262700332442e-05,0.8869999999997162,3.021469387755181,1,0.5250824026183827,1
2024-09-04 22:45:00,2495.382,2495.478,2494.994,2495.352,312.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.504642857142926,22,2,1,1,A,0.0002104354329979,0.4839999999999236,2.761591836734781,1,0.5407362126435448,1
2024-09-05 03:00:00,2498.037,2498.677,2496.531,2496.879,1244.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.8707142857143224,3,3,1,1,A,-0.0005275804910502,2.146000000000185,1.736642857142931,0,0.5049900856239549,1
2024-09-05 03:15:00,2496.867,2497.036,2496.058,2496.818,1069.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.861214285714303,3,3,1,1,A,-2.4430499034888697e-05,0.9780000000000656,1.7258061224490482,0,0.5049900856239549,1
2024-09-05 03:30:00,2496.774,2496.901,2495.685,2496.037,976.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,1.834785714285707,3,3,1,1,A,-0.0003127981294593,1.2159999999998945,1.715566326530671,0,0.5387489929493432,1
2024-09-05 03:45:00,2496.024,2496.469,2494.57,2494.868,937.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,1.8610000000000064,3,3,1,1,A,-0.0004683424163983,1.8989999999998872,1.713719387755151,1,0.5387489929493432,1
2024-09-05 04:00:00,2494.835,2494.958,2494.05,2494.386,859.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.8017142857142647,4,3,1,1,A,-0.0001931965939681,0.9079999999999018,1.7167448979592252,1,0.5192339353107264,1
2024-09-05 04:30:00,2494.441,2495.106,2494.234,2494.833,824.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.6210000000000295,4,3,1,1,A,0.0001792024169475,0.8720000000002983,1.71012244897963,1,0.5145361611280329,1
2024-09-05 06:45:00,2503.144,2505.011,2502.728,2504.468,1591.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.391428571428475,6,3,1,1,A,-0.0007648465818301,2.2829999999999018,1.8267040816326416,0,0.532280584508151,1
2024-09-05 07:00:00,2504.42,2504.665,2502.932,2504.524,1583.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.4283571428570667,7,3,1,1,A,2.23600381399347e-05,1.7330000000001746,1.883336734693859,1,0.5739902087249247,1
2024-09-05 07:15:00,2504.568,2506.391,2504.568,2506.137,1565.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.426071428571374,7,3,1,1,A,0.0006440345550693,1.8229999999998647,1.9324948979591567,1,0.5895162326783076,1
2024-09-05 08:00:00,2506.408,2509.528,2505.907,2508.139,1957.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.8597142857141926,8,3,1,1,A,0.0007988390099982,3.62099999999964,2.0126428571428203,1,0.5562866152758094,1
2024-09-05 08:15:00,2508.085,2515.797,2508.085,2513.953,3328.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.324999999999916,8,3,1,1,A,0.0023180533455282,7.711999999999989,2.11652040816322,1,0.6413825405856618,1
2024-09-05 09:00:00,2514.717,2516.932,2514.717,2516.596,1929.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.506285714285696,9,3,1,1,A,0.0010513323041441,2.2149999999996908,2.2340255102040336,0,0.6381334296780574,1
2024-09-05 09:15:00,2516.622,2517.135,2515.152,2515.738,1683.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,3.3152142857142866,9,3,1,1,A,-0.0003409367256406,1.9830000000001744,2.339770408163218,1,0.6325705344657007,1
2024-09-05 10:45:00,2514.421,2516.357,2513.999,2516.357,1264.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.907285714285763,10,3,1,1,A,5.285697934676037e-05,2.358000000000174,2.5811122448979176,0,0.5369505793926598,1
2024-09-05 11:15:00,2516.055,2516.428,2514.545,2515.636,1529.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.9188571428571777,11,3,1,1,A,-0.0002865253221223,1.8829999999998108,2.6835765306122084,1,0.5808387626903645,1
2024-09-05 11:30:00,2515.687,2516.784,2513.838,2514.763,1738.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,2.8706428571429115,11,3,1,1,A,-0.0003470295384546,2.9459999999999127,2.768612244897932,1,0.598472145933994,1
2024-09-05 12:00:00,2515.227,2516.23,2514.055,2514.426,1915.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,2.3976428571429227,12,3,1,1,A,-0.0001340086521075,2.175000000000182,2.8019030612244724,1,0.6512037697034555,1
2024-09-05 13:45:00,2516.554,2516.554,2513.224,2514.912,4167.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,4.0035714285714095,13,3,1,1,A,-0.0011303707504851,3.3299999999999272,2.9968826530612205,1,0.7869048178157545,1
2024-09-05 14:15:00,2513.724,2520.577,2513.41,2517.259,6317.0,159.0,2520.577,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,1,1,4,5,1,5,4.643285714285672,14,3,1,1,A,0.0009332334491227,7.167000000000371,3.155091836734692,1,0.8509799708068541,1
2024-09-05 14:45:00,2512.757,2512.898,2508.505,2508.756,4008.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,5.0751428571428345,14,3,1,1,A,-0.0016073734626184,4.393000000000029,3.4897500000000043,0,0.6290735986252062,1
2024-09-06 07:45:00,2518.366,2519.487,2516.278,2516.553,1403.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.9930714285714133,7,4,1,1,A,-0.0010463684939875,3.2090000000002874,1.4790816326530365,1,0.5173133146660913,1
