datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,ml_prob_win,ml_signal
2024-10-15 04:00:00,2645.743,2645.743,2642.848,2644.372,5052.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,4.695285714285709,4,1,1,1,A,-0.0015318515240545,2.894999999999982,5.998734693877564,1,0.7720498114609523,1
2024-10-16 00:00:00,2660.498,2660.522,2658.722,2660.161,4099.0,159.0,0.0,2658.722,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,1,1,3,4,1,4,6.21514285714287,0,2,1,1,A,-0.000127419657959,1.7999999999997272,5.813071428571432,1,0.9488892669854672,1
2024-10-16 04:00:00,2667.12,2668.285,2665.592,2666.686,4110.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,5.588142857142851,4,2,1,1,A,0.0024528590562751,2.6929999999997563,5.761719387755099,1,0.7910718253557503,1
2024-10-16 07:00:00,2677.135,2677.49,2673.25,2676.115,7372.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,4.715857142857138,7,2,1,1,A,-0.0003933260818896,4.239999999999782,5.630591836734687,1,0.7151201231882091,1
2024-10-16 09:00:00,2679.506,2682.744,2678.048,2680.221,6532.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,4.585642857142863,9,2,1,1,A,0.001534313734649,4.696000000000367,5.622760204081627,0,0.685098489505523,1
2024-10-16 10:00:00,2680.253,2681.006,2673.135,2674.263,7762.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.645428571428544,10,2,1,1,A,-0.0022229510178451,7.87099999999964,5.635382653061219,1,0.6164158758535553,1
2024-10-16 14:00:00,2675.081,2681.5,2670.03,2672.13,18616.0,159.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,6.745999999999965,14,2,1,1,A,-0.0035727190588396,11.4699999999998,5.807683673469383,1,0.698463613740799,1
2024-10-16 23:00:00,2673.721,2674.739,2673.456,2674.087,1900.0,160.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.609071428571399,23,2,1,1,A,0.0007323745476455,1.2829999999999018,5.858530612244891,1,0.6829717732916496,1
2024-10-17 01:00:00,2677.894,2683.022,2676.482,2682.999,8340.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,5.455999999999968,1,3,1,1,A,0.0033327262725557,6.539999999999964,5.82498979591836,1,0.7485835163260486,1
2024-10-17 02:00:00,2683.024,2684.943,2678.879,2681.941,10757.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,5.339357142857125,2,3,1,1,A,-0.000394334846938,6.064000000000306,5.691969387755094,1,0.598693718143726,1
2024-10-17 07:00:00,2681.163,2683.761,2678.854,2681.953,8998.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,4.074714285714273,7,3,1,1,A,-0.0005790929555987,4.907000000000153,5.299448979591825,0,0.6311809778372404,1
2024-10-17 12:00:00,2681.258,2682.259,2673.132,2680.646,17957.0,159.0,0.0,2673.132,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,2,3,1,3,5.820500000000005,12,3,1,1,A,-0.000487331433474,9.126999999999953,5.249535714285701,1,0.8659219326103171,1
2024-10-17 17:00:00,2692.234,2694.202,2690.383,2691.99,6705.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,7.341285714285765,17,3,1,1,A,-0.001355149773171,3.819000000000415,5.44374999999999,1,0.815826720752098,1
2024-10-17 22:00:00,2692.423,2693.375,2692.341,2692.617,1626.0,160.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.593928571428608,22,3,1,1,A,0.0002329131980431,1.0340000000001055,5.559198979591831,1,0.8542368789755076,1
2024-10-17 23:00:00,2692.618,2694.383,2692.303,2693.706,1999.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,6.465571428571463,23,3,1,1,A,0.0004044392499935,2.0799999999999272,5.684178571428568,1,0.8125733676266992,1
2024-10-18 02:00:00,2704.529,2711.964,2703.977,2708.157,11763.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,6.635071428571466,2,4,1,1,A,0.0053647279992694,7.98700000000008,5.830566326530611,1,0.9478649602288678,1
2024-10-18 03:00:00,2708.062,2710.854,2706.92,2709.959,7055.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,6.26414285714288,3,4,1,1,A,0.0006653971686279,3.9339999999997417,5.946188775510207,1,0.8821067933442505,1
2024-10-18 08:00:00,2702.281,2706.264,2701.682,2706.255,5837.0,159.0,0.0,2701.682,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,1,1,2,3,1,3,4.867785714285707,8,4,1,1,A,-0.0004037161089006,4.582000000000335,5.7911683673469465,1,0.8434286077118623,1
2024-10-18 09:00:00,2706.243,2713.162,2706.135,2711.383,7117.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,5.151714285714239,9,4,1,1,A,0.0018948694783009,7.026999999999589,5.758500000000005,1,0.797714982046114,1
2024-10-18 11:00:00,2712.506,2713.13,2707.963,2709.779,8425.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,5.484571428571404,11,4,1,1,A,-0.000591580016545,5.166999999999916,5.760540816326537,1,0.6472935155624736,1
2024-10-18 14:00:00,2713.624,2720.155,2712.091,2717.464,15459.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,6.962999999999998,14,4,1,1,A,0.0028360246352192,8.064000000000306,5.876515306122457,1,0.7065797559917483,1
2024-10-18 16:00:00,2714.846,2718.999,2714.686,2717.549,6945.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,6.100999999999983,16,4,1,1,A,3.1279163219766204e-05,4.312999999999647,5.995336734693884,1,0.737547014714062,1
2024-10-18 19:00:00,2720.269,2720.504,2718.028,2719.624,5601.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,6.389857142857181,19,4,1,1,A,0.0007635556893361,2.4760000000001128,6.160704081632663,1,0.7911192021022965,1
2024-10-21 02:00:00,2726.442,2731.482,2724.75,2730.741,9694.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,5.771999999999999,2,0,1,1,A,0.0040876974169958,6.731999999999971,6.157239795918377,1,0.8158325165042015,1
2024-10-21 06:00:00,2724.851,2730.597,2723.554,2730.24,8359.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,2,3,1,3,4.804214285714254,6,0,1,1,A,-5.164114458755531e-05,7.04300000000012,5.728091836734694,1,0.5796707561673607,1
2024-10-21 10:00:00,2734.54,2734.965,2727.748,2733.362,8279.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,5.181785714285687,10,0,1,1,A,-0.0004231091464347,7.217000000000098,5.508397959183665,1,0.5800873538953408,1
2024-10-21 12:00:00,2734.458,2739.858,2732.731,2738.688,12839.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,5.551428571428589,12,0,1,1,A,0.0019485161497085,7.126999999999953,5.457489795918359,0,0.6691363785565929,1
2024-10-21 19:00:00,2716.36,2721.025,2714.204,2719.854,7640.0,159.0,0.0,2714.204,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,7.345642857142918,19,0,1,1,A,-0.0019715788813189,6.820999999999913,5.761290816326532,1,0.9448737447630209,1
2024-10-21 20:00:00,2719.81,2720.988,2718.823,2719.873,3166.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.997214285714335,20,0,1,1,A,6.985669083858781e-06,2.164999999999964,5.893112244897968,1,0.910496952476031,1
2024-10-22 02:00:00,2728.12,2730.678,2727.664,2728.789,6205.0,159.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,6.264285714285767,2,1,1,1,A,0.0032780942345469,3.013999999999669,5.948806122448993,1,0.8554021786538896,1
2024-10-22 05:00:00,2734.719,2735.122,2729.015,2730.435,6214.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,1,1,3,4,1,4,5.140714285714337,5,1,1,1,A,0.0006031979753655,6.106999999999971,5.8186428571428745,1,0.8904365341295012,1
2024-10-22 06:00:00,2730.397,2737.141,2729.575,2735.072,7593.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,1,1,3,4,1,4,4.946642857142933,6,1,1,1,A,0.0016982641959981,7.566000000000258,5.736188775510228,1,0.8438876561278854,1
2024-10-22 11:00:00,2738.887,2739.283,2729.436,2731.976,8226.0,159.0,0.0,2729.436,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,1,1,3,4,1,4,5.585714285714338,11,1,1,1,A,-0.0011319628879971,9.846999999999753,5.678750000000024,1,0.9136267605621211,1
2024-10-22 12:00:00,2732.01,2738.036,2731.501,2736.164,11330.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,5.832500000000047,12,1,1,1,A,0.0015329563656489,6.534999999999855,5.683071428571457,1,0.7893990456507767,1
2024-10-22 18:00:00,2746.718,2747.227,2744.102,2744.659,5442.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,6.855428571428612,18,1,1,1,A+,0.0031047115596871,3.125,5.783198979591867,1,0.711432735227154,1
2024-10-23 00:00:00,2746.557,2747.037,2744.739,2745.213,3965.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,5.610214285714229,0,2,1,1,A,-0.000487884268026,2.2979999999997744,6.026040816326556,1,0.951674451150704,1
2024-10-23 03:00:00,2738.906,2747.054,2738.19,2746.071,6798.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,5.33564285714283,3,2,1,1,A,0.0003125440539586,8.864000000000033,6.037030612244922,1,0.883509103669566,1
2024-10-23 04:00:00,2746.054,2750.721,2745.347,2749.921,6210.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,0,1,3,4,1,4,5.246214285714229,4,2,1,1,A,0.0014020030800367,5.373999999999796,6.015229591836754,1,0.9464132299360013,1
2024-10-23 05:00:00,2749.928,2753.317,2748.839,2751.441,7466.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,0,1,3,4,1,4,4.888499999999957,5,2,1,1,A,0.0005527431515304,4.4780000000000655,5.881137755102052,1,0.9555459524935049,1
2024-10-23 06:00:00,2751.406,2753.188,2748.096,2750.513,7564.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,0,1,3,4,1,4,4.721357142857089,6,2,1,1,A,-0.000337277811881,5.092000000000098,5.693688775510208,1,0.8753511313516953,1
2024-10-23 09:00:00,2756.89,2757.578,2749.83,2750.622,7906.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,1,1,0,1,4,5,1,5,4.8395714285713565,9,2,1,1,A,3.962897103182428e-05,7.748000000000047,5.539571428571422,1,0.8948537005430861,1
2024-10-23 10:00:00,2750.643,2752.519,2749.675,2750.742,6297.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,0,0,0,1,2,3,1,3,4.679785714285637,10,2,1,1,A,4.362649611633351e-05,2.843999999999596,5.426392857142843,1,0.8459090185079364,1
2024-10-28 01:00:00,2732.433,2732.962,2724.631,2732.264,12796.0,159.0,0.0,2724.631,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,7.326857142857112,1,0,1,1,A,-7.39258969735257e-05,8.331000000000131,6.050061224489753,1,0.8345074989638473,1
2024-10-28 03:00:00,2734.208,2734.683,2729.584,2729.702,5483.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.787714285714238,3,0,1,1,A,-0.0016355945159305,5.09900000000016,6.095454081632608,1,0.656254451639342,1
2024-10-28 15:00:00,2744.294,2744.656,2739.66,2740.704,9841.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,6.231714285714328,15,0,1,1,A,0.0040304765868215,4.996000000000095,6.067984693877511,1,0.9025052375289471,1
2024-10-28 19:00:00,2741.851,2743.487,2740.313,2742.498,4423.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,5.806714285714309,19,0,1,1,A,0.0006545763424288,3.173999999999978,6.08067346938772,1,0.5876081187291419,1
2024-10-28 23:00:00,2742.009,2744.427,2741.188,2744.427,2764.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,4.597428571428639,23,0,1,1,A,0.0007033733479477,3.2390000000000327,6.107418367346914,1,0.8147569627586673,1
2024-10-29 00:00:00,2744.379,2746.796,2743.203,2745.758,4235.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,4.452428571428625,0,1,1,1,A,0.0004849828397692,3.592999999999847,6.12107142857141,1,0.8293062733144091,1
2024-10-29 01:00:00,2745.746,2752.452,2745.541,2752.022,8726.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,4.552714285714338,1,1,1,1,A,0.0022813372482206,6.911000000000058,6.126535714285706,1,0.9106664574009259,1
2024-10-29 03:00:00,2752.938,2753.347,2748.561,2751.687,6714.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,0,1,1,1,4,5,1,5,4.92278571428577,3,1,1,1,A,-0.000121728678041,4.786000000000058,6.12738775510204,1,0.969850427581106,1
2024-10-29 05:00:00,2754.752,2756.866,2749.732,2750.008,7407.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,1,1,1,1,5,6,1,6,4.453142857142926,5,1,1,1,A,-0.0006101711422847,7.134000000000015,5.98221428571429,1,0.9477262942174361,1
2024-10-29 09:00:00,2754.593,2756.639,2750.096,2752.451,7415.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,1,1,0,1,4,5,1,5,5.130714285714346,9,1,1,1,A,0.0008883610520407,6.54300000000012,5.884520408163277,1,0.9223482553839619,1
2024-10-29 12:00:00,2751.806,2753.787,2748.937,2749.1,8285.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,1,1,0,1,4,5,1,5,5.868571428571483,12,1,1,1,A,-0.0012174603653253,4.849999999999909,5.821005102040835,1,0.8825440963250973,1
2024-10-29 14:00:00,2760.811,2771.699,2760.811,2769.536,19280.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,7.292714285714347,14,1,1,1,A,0.0074337055763704,10.88799999999992,5.831362244897986,0,0.5879957023379753,1
2024-10-29 16:00:00,2764.219,2770.28,2764.065,2769.345,8503.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,7.412857142857222,16,1,1,1,A,-6.896462078853638e-05,6.2150000000001455,5.851928571428607,1,0.819428401736904,1
2024-10-29 18:00:00,2769.808,2773.518,2768.207,2772.925,5965.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,7.616785714285795,18,1,1,1,A,0.0012927244528941,5.311000000000149,5.872637755102084,1,0.7213643563401532,1
2024-10-29 22:00:00,2773.557,2775.399,2772.938,2774.547,2228.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,6.899857142857205,22,1,1,1,A,0.0008480641339934,2.4609999999997854,5.900974489795979,1,0.772078334625354,1
2024-10-30 00:00:00,2774.943,2779.163,2774.778,2778.1,5001.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,6.241928571428616,0,2,1,1,A,0.0012805694046631,4.385000000000218,5.9017040816327135,1,0.910455524833646,1
2024-10-30 01:00:00,2778.145,2782.15,2776.956,2781.673,8686.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,6.200500000000018,1,2,1,1,A,0.0012861308088261,5.19399999999996,5.929831632653121,0,0.5300596928220045,1
2024-10-30 03:00:00,2780.462,2781.258,2777.214,2778.924,6044.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,2,3,1,3,6.046571428571432,3,2,1,1,A,-0.0005369698142401,4.043999999999869,6.15132142857148,1,0.544551942676754,1
2024-10-30 04:00:00,2778.93,2781.007,2777.406,2780.161,3665.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,1,2,1,2,5.170500000000012,4,2,1,1,A,0.0004451363189492,3.6010000000001128,6.195448979591886,1,0.8091419224175391,1
2024-10-30 05:00:00,2780.128,2784.975,2777.941,2783.115,6074.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,2,3,1,3,4.894071428571449,5,2,1,1,A,0.0010625283931398,7.0340000000001055,6.19339795918372,1,0.8874172301339646,1
2024-10-30 07:00:00,2787.087,2788.103,2780.394,2782.222,6941.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,1,1,3,4,1,4,4.92507142857143,7,2,1,1,A,-0.0003208634928846,7.709000000000287,6.227107142857185,1,0.9658122350067341,1
2024-10-30 08:00:00,2782.257,2784.587,2779.541,2781.982,7331.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,1,1,3,4,1,4,4.832428571428571,8,2,1,1,A,-8.62619877206594e-05,5.045999999999822,6.205801020408201,1,0.8239725111664283,1
2024-10-30 12:00:00,2778.556,2783.441,2773.618,2782.443,11685.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,2,3,1,3,5.543642857142816,12,2,1,1,A,-0.0007591871884825,9.822999999999864,6.001974489795942,1,0.8498945592267534,1
2024-10-30 15:00:00,2780.268,2785.936,2771.956,2784.634,13193.0,159.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,7.394499999999978,15,2,1,1,A,0.0007874375144432,13.980000000000018,6.000663265306139,1,0.6701061494414909,1
2024-10-30 17:00:00,2785.346,2789.575,2783.887,2788.625,6848.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,7.419571428571381,17,2,1,1,A,0.001433222462988,5.687999999999647,5.986576530612252,0,0.6663718207090679,1
2024-10-30 20:00:00,2787.333,2788.06,2784.777,2786.412,3534.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,6.740857142857034,20,2,1,1,A,-0.0003132080142504,3.2829999999999018,5.957107142857126,1,0.7340771613366917,1
2024-10-31 02:00:00,2784.655,2789.007,2784.341,2787.108,6181.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,6.186785714285634,2,3,1,1,A,0.0002497835926633,4.666000000000167,5.953168367346913,1,0.8200844442780654,1
2024-10-31 04:00:00,2784.598,2785.434,2782.083,2784.461,4396.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,1,1,3,4,1,4,4.827642857142791,4,3,1,1,A,-3.0884736368363974e-05,3.3510000000001128,5.831928571428534,1,0.8515648469390885,1
2024-10-31 05:00:00,2784.435,2786.563,2782.618,2785.082,6692.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,1,1,3,4,1,4,4.638428571428514,5,3,1,1,A,0.0002230234145854,3.945000000000164,5.731346938775469,0,0.6127019259245623,1
2024-10-31 06:00:00,2785.086,2786.006,2779.688,2779.863,7457.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,1,1,3,4,1,4,4.09114285714278,6,3,1,1,A,-0.0018739125095778,6.317999999999756,5.654249999999952,1,0.9312621352749871,1
2024-10-31 08:00:00,2782.028,2783.153,2776.893,2779.013,6701.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.2417857142856645,8,3,1,1,A,-0.0003057704642278,6.259999999999764,5.607658163265254,1,0.7755136554122511,1
2024-10-31 10:00:00,2778.213,2781.148,2773.241,2780.817,7151.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.574071428571415,10,3,1,1,A,0.0006491513353841,7.907000000000153,5.582586734693824,1,0.8443416758513214,1
2024-10-31 13:00:00,2773.611,2773.962,2754.516,2755.386,24419.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,6.520928571428548,13,3,1,1,A,-0.0066066724327082,19.44599999999992,5.744413265306068,1,0.7210857393023853,1
2024-10-31 14:00:00,2755.348,2756.907,2734.555,2734.775,27558.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,7.861642857142864,14,3,1,1,A,-0.0074802586643032,22.35200000000032,5.909984693877499,1,0.5850279223425384,1
2024-11-01 17:00:00,2743.161,2743.937,2735.015,2736.305,8506.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,7.583785714285633,17,4,0,0,A,-0.0024873064618203,8.922000000000025,6.672852040816312,1,0.6390493956245442,1
2024-11-01 20:00:00,2734.077,2736.82,2733.267,2736.69,3639.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,7.562357142857048,20,4,0,0,A+,0.0001776183354749,3.5530000000003383,7.057959183673442,1,0.8238311705397843,1
2024-11-03 23:00:00,2732.846,2740.334,2732.568,2738.352,5441.0,159.0,0.0,2732.568,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,7.683214285714192,23,6,0,0,A,0.0006073029828004,7.765999999999622,7.140979591836702,1,0.8421890356787675,1
2024-11-04 02:00:00,2739.902,2740.991,2736.913,2739.966,6498.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,7.187214285714227,2,0,0,0,A,0.0005894055986959,4.077999999999975,7.092806122448943,1,0.8280619567860383,1
2024-11-04 04:00:00,2740.952,2742.26,2739.62,2740.976,3745.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.5359999999999605,4,0,0,0,A,0.0003686177127746,2.6400000000003274,6.978096938775471,1,0.8816984676156592,1
2024-11-04 05:00:00,2740.969,2743.732,2737.647,2741.516,6237.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,6.244571428571395,5,0,0,0,A,0.0001970101161046,6.085000000000036,6.834989795918324,1,0.9603273240927553,1
2024-11-04 07:00:00,2741.422,2744.781,2735.052,2735.837,6712.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,5.43692857142852,7,0,0,0,A,-0.0020714816181995,9.728999999999814,6.608219387755057,1,0.8939142173971167,1
2024-11-05 20:00:00,2740.549,2743.471,2739.61,2743.0,4572.0,159.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.909571428571488,20,1,0,0,A,0.0002016447355226,3.860999999999876,5.931316326530612,1,0.9320559064637647,1
2024-11-06 02:00:00,2747.045,2748.413,2736.778,2737.485,17893.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,1,1,4,5,1,5,7.787071428571478,2,2,0,0,A,-0.0020105723660225,11.635000000000218,6.04149489795919,1,0.7272421075535321,1
2024-11-06 09:00:00,2724.473,2728.552,2716.426,2724.559,12485.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,0,0,1,2,3,1,3,12.33700000000002,9,2,0,0,A,-0.0034823414091759,12.126000000000204,6.72195408163267,1,0.9427951359635537,1
2024-11-06 10:00:00,2724.535,2727.167,2718.63,2720.219,9138.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,12.745642857142846,10,2,0,0,A,-0.0015929183401791,8.536999999999807,7.198132653061241,1,0.9267359833743152,1
2024-11-13 21:00:00,2573.783,2577.085,2572.604,2573.064,3696.0,159.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,0,0,0,0,2,0,2,2,2,8.661499999999933,21,2,0,0,A+,-0.0037298219651783,4.481000000000222,6.912224489795888,1,0.9519899906135283,1
2024-11-14 02:00:00,2562.533,2564.583,2558.875,2560.596,9074.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,1,0,1,1,2,1,2,9.453357142857126,2,3,0,0,A,-0.0046107670604406,5.708000000000084,6.922255102040775,0,0.6190814281166899,1
2024-11-14 06:00:00,2558.543,2560.514,2551.893,2554.996,9271.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,1,0,1,1,2,1,2,8.42035714285719,6,3,0,0,A,-0.0021869908411947,8.621000000000095,6.899653061224451,1,0.6863511862921103,1
2024-11-14 07:00:00,2555.037,2558.947,2550.361,2557.014,10241.0,159.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,0,0,1,0,1,1,2,1,2,7.513142857142936,7,3,0,0,A,0.0007898251112721,8.58600000000024,6.931622448979559,1,0.9184399427636886,1
