score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,2623.751,0.0,3.0,1.0,2024-12-26 13:30:00,1.0,1.0,2472.0,1,0.0,2628.364,1.0,2623.978,2628.364,4.0,2.28471428571418,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2632.935,0.0,3.0,1.0,2024-12-26 16:00:00,1.0,1.0,2162.0,0,0.0,2636.838,0.0,2634.762,2636.527,4.0,3.328428571428536,5.0,1.0,1.0,16.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2629.183,0.0,3.0,1.0,2024-12-26 18:00:00,1.0,1.0,2077.0,1,0.0,2633.854,0.0,2631.613,2629.314,4.0,3.0939285714285103,5.0,1.0,1.0,18.0,1.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2634.019,0.0,4.0,1.0,2024-12-27 06:30:00,1.0,1.0,1605.0,0,0.0,2636.998,1.0,2635.067,2636.553,4.0,1.8520714285714348,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2633.955,0.0,4.0,1.0,2024-12-27 07:00:00,1.0,1.0,1618.0,1,0.0,2637.493,1.0,2636.659,2634.748,4.0,1.917142857142868,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2627.88,0.0,4.0,1.0,2024-12-27 08:00:00,1.0,1.0,1944.0,0,0.0,2633.599,1.0,2629.506,2633.599,4.0,2.456357142857152,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2627.47,0.0,4.0,1.0,2024-12-27 08:15:00,1.0,1.0,1898.0,0,0.0,2630.016,1.0,2629.534,2629.555,4.0,2.568785714285728,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2626.072,0.0,4.0,1.0,2024-12-27 08:45:00,1.0,1.0,1347.0,0,0.0,2628.122,1.0,2626.195,2628.07,4.0,2.68435714285712,5.0,1.0,1.0,8.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2619.883,0.0,4.0,1.0,2024-12-27 13:15:00,1.0,1.0,2986.0,0,0.0,2627.301,1.0,2620.648,2625.855,4.0,2.9192142857143284,5.0,1.0,1.0,13.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2614.976,0.0,4.0,1.0,2024-12-27 14:00:00,1.0,1.0,2901.0,1,0.0,2619.414,1.0,2616.597,2618.828,4.0,3.1700000000000728,5.0,1.0,1.0,14.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2622.36,0.0,0.0,1.0,2024-12-30 02:00:00,1.0,1.0,1430.0,1,0.0,2624.359,1.0,2623.673,2624.359,4.0,2.3078571428571064,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2623.403,0.0,0.0,1.0,2024-12-30 02:30:00,1.0,1.0,1308.0,1,0.0,2625.498,1.0,2623.795,2623.907,4.0,2.2058571428571474,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2623.161,0.0,0.0,1.0,2024-12-30 03:00:00,1.0,1.0,1359.0,1,0.0,2625.254,1.0,2624.787,2623.93,4.0,2.062428571428557,5.0,1.0,1.0,3.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2621.508,0.0,0.0,1.0,2024-12-30 04:45:00,1.0,1.0,1235.0,1,0.0,2623.563,1.0,2622.243,2622.6,4.0,2.134714285714284,5.0,1.0,1.0,4.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2612.402,0.0,0.0,1.0,2024-12-30 13:30:00,1.0,1.0,3074.0,1,0.0,2622.365,0.0,2613.199,2621.833,4.0,3.7854285714285134,5.0,1.0,1.0,13.0,2.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2606.416,0.0,0.0,1.0,2024-12-30 13:45:00,1.0,1.0,3319.0,0,0.0,2614.44,1.0,2606.716,2613.249,4.0,4.253142857142783,5.0,1.0,1.0,13.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2599.961,0.0,0.0,0.0,2024-12-30 16:00:00,1.0,1.0,2461.0,0,1.0,2602.795,1.0,2600.356,2601.613,4.0,5.499571428571406,5.0,1.0,1.0,16.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2607.999,0.0,1.0,1.0,2024-12-31 02:00:00,1.0,1.0,1314.0,1,0.0,2609.631,1.0,2608.257,2608.951,4.0,1.8089285714284933,5.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2608.19,0.0,1.0,1.0,2024-12-31 02:30:00,1.0,1.0,1032.0,0,0.0,2609.485,1.0,2608.528,2609.134,4.0,1.7118571428570704,5.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2605.385,0.0,1.0,1.0,2024-12-31 03:00:00,1.0,1.0,1308.0,0,0.0,2607.404,1.0,2607.095,2607.055,4.0,1.7732142857142077,5.0,1.0,1.0,3.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2612.209,0.0,1.0,1.0,2024-12-31 13:30:00,1.0,1.0,2818.0,1,0.0,2616.23,0.0,2612.263,2613.776,4.0,3.073642857142886,5.0,1.0,1.0,13.0,6.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2632.307,0.0,3.0,1.0,2025-01-02 02:45:00,1.0,1.0,1382.0,0,0.0,2635.347,1.0,2634.701,2633.431,4.0,2.8805714285714594,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2633.001,0.0,3.0,1.0,2025-01-02 07:30:00,1.0,1.0,1194.0,1,0.0,2634.357,1.0,2633.695,2634.357,4.0,1.8721428571427947,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2631.303,0.0,3.0,1.0,2025-01-02 08:15:00,1.0,1.0,1742.0,1,0.0,2635.149,1.0,2633.356,2635.095,4.0,2.226642857142841,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2643.146,0.0,3.0,1.0,2025-01-02 10:30:00,1.0,1.0,2055.0,0,0.0,2645.655,1.0,2644.026,2644.723,4.0,3.513500000000022,5.0,1.0,1.0,10.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2640.492,0.0,3.0,1.0,2025-01-02 10:45:00,1.0,1.0,2416.0,1,0.0,2644.152,1.0,2642.691,2644.017,4.0,3.605714285714287,5.0,1.0,1.0,10.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2642.399,0.0,3.0,1.0,2025-01-02 11:00:00,1.0,1.0,1589.0,0,0.0,2644.692,1.0,2644.224,2642.701,4.0,3.672642857142884,5.0,1.0,1.0,11.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2642.148,0.0,3.0,1.0,2025-01-02 12:30:00,1.0,1.0,1768.0,1,0.0,2645.283,1.0,2644.209,2642.659,4.0,3.2715714285714705,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2642.753,0.0,0.0,1.0,2025-01-06 01:30:00,1.0,1.0,1769.0,0,0.0,2645.62,0.0,2643.455,2645.506,4.0,2.282071428571401,5.0,1.0,1.0,1.0,8.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2643.412,0.0,0.0,1.0,2025-01-06 02:45:00,1.0,1.0,1355.0,0,0.0,2644.99,1.0,2644.518,2644.153,4.0,2.64878571428572,5.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2634.992,0.0,0.0,1.0,2025-01-06 04:15:00,1.0,1.0,2076.0,0,0.0,2638.901,1.0,2637.915,2638.298,4.0,2.904499999999968,5.0,1.0,1.0,4.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2632.291,0.0,0.0,1.0,2025-01-06 05:30:00,1.0,1.0,2867.0,1,0.0,2635.001,1.0,2632.92,2634.297,4.0,2.5247857142856964,5.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2630.726,0.0,0.0,1.0,2025-01-06 06:15:00,1.0,1.0,1635.0,0,0.0,2635.13,1.0,2631.461,2634.331,4.0,2.726785714285662,5.0,1.0,1.0,6.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2642.65,0.0,0.0,1.0,2025-01-06 12:45:00,1.0,1.0,2071.0,0,0.0,2647.861,0.0,2645.403,2644.7,4.0,3.9610714285713584,5.0,1.0,1.0,12.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2641.836,0.0,0.0,1.0,2025-01-06 13:15:00,1.0,1.0,4013.0,0,0.0,2646.348,0.0,2642.353,2646.048,4.0,4.373785714285694,5.0,1.0,1.0,13.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2624.212,0.0,0.0,1.0,2025-01-06 13:30:00,1.0,1.0,8024.0,1,0.0,2642.553,1.0,2624.804,2642.392,4.0,5.531214285714278,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2622.58,0.0,0.0,1.0,2025-01-06 14:00:00,1.0,1.0,5448.0,1,0.0,2629.963,0.0,2626.904,2624.171,4.0,6.1487857142857205,5.0,1.0,1.0,14.0,1.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2634.738,0.0,1.0,1.0,2025-01-07 01:00:00,1.0,1.0,2186.0,1,0.0,2637.995,1.0,2637.275,2635.034,4.0,1.351142857142804,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2636.371,0.0,1.0,1.0,2025-01-07 01:30:00,1.0,1.0,1850.0,0,0.0,2639.408,1.0,2638.73,2637.455,4.0,1.6061428571427834,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2637.542,0.0,1.0,1.0,2025-01-07 03:00:00,1.0,1.0,1169.0,0,0.0,2638.882,1.0,2638.702,2638.67,4.0,2.1237142857142834,5.0,1.0,1.0,3.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2639.878,0.0,1.0,1.0,2025-01-07 06:45:00,1.0,1.0,1395.0,1,0.0,2643.855,1.0,2640.246,2643.614,4.0,2.3932857142857364,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2639.931,0.0,1.0,1.0,2025-01-07 07:00:00,1.0,1.0,1328.0,1,0.0,2642.216,1.0,2640.025,2640.242,4.0,2.4452142857142656,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2640.031,0.0,1.0,1.0,2025-01-07 08:00:00,1.0,1.0,1959.0,1,0.0,2643.745,1.0,2642.801,2640.444,4.0,2.8077142857142854,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2642.631,0.0,1.0,1.0,2025-01-07 08:15:00,1.0,1.0,1411.0,0,0.0,2644.685,1.0,2643.984,2642.866,4.0,2.824285714285744,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2640.116,0.0,1.0,1.0,2025-01-07 09:00:00,1.0,1.0,1512.0,1,0.0,2643.059,1.0,2640.411,2642.597,4.0,2.6357142857143248,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2646.413,0.0,1.0,1.0,2025-01-07 11:45:00,1.0,1.0,1316.0,1,0.0,2648.689,1.0,2648.389,2646.615,4.0,2.54014285714285,5.0,1.0,1.0,11.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2649.947,0.0,1.0,1.0,2025-01-07 13:00:00,1.0,1.0,3749.0,1,0.0,2655.015,1.0,2654.921,2651.603,4.0,2.836857142857135,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2658.553,0.0,1.0,1.0,2025-01-07 14:00:00,1.0,1.0,3374.0,1,0.0,2662.968,0.0,2658.605,2662.548,4.0,3.7260714285714585,5.0,1.0,1.0,14.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2657.483,0.0,1.0,1.0,2025-01-07 14:45:00,1.0,1.0,3216.0,0,0.0,2661.789,0.0,2658.478,2661.474,4.0,4.021571428571373,5.0,1.0,1.0,14.0,8.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2648.178,0.0,2.0,1.0,2025-01-08 01:00:00,1.0,0.0,2266.0,0,1.0,2650.899,1.0,2648.811,2650.586,4.0,1.5436428571428809,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2647.083,0.0,2.0,1.0,2025-01-08 01:30:00,1.0,0.0,1585.0,0,1.0,2649.745,1.0,2648.828,2648.161,4.0,1.5166428571428372,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2647.74,0.0,2.0,1.0,2025-01-08 01:45:00,1.0,0.0,1296.0,0,1.0,2648.952,1.0,2648.781,2648.845,4.0,1.5569285714285732,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2649.578,0.0,2.0,1.0,2025-01-08 08:15:00,1.0,0.0,1489.0,1,1.0,2652.582,0.0,2650.466,2651.114,4.0,2.008642857142799,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2648.751,0.0,2.0,1.0,2025-01-08 11:15:00,1.0,1.0,1570.0,1,1.0,2652.165,1.0,2648.984,2651.528,5.0,2.304928571428458,6.0,1.0,1.0,11.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,2649.174,0.0,2.0,1.0,2025-01-08 11:45:00,1.0,1.0,1721.0,0,1.0,2651.31,1.0,2650.89,2649.827,5.0,2.247857142857032,6.0,1.0,1.0,11.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,2660.468,0.0,3.0,1.0,2025-01-09 08:00:00,1.0,1.0,1876.0,1,0.0,2662.918,0.0,2661.768,2662.418,4.0,2.350500000000011,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2661.431,0.0,3.0,1.0,2025-01-09 08:15:00,1.0,1.0,1807.0,1,0.0,2665.372,1.0,2664.784,2661.8,4.0,2.3994285714285786,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2661.943,0.0,3.0,1.0,2025-01-09 08:30:00,1.0,1.0,1670.0,1,0.0,2666.962,0.0,2662.39,2664.818,4.0,2.60264285714285,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2661.208,0.0,3.0,1.0,2025-01-09 08:45:00,1.0,1.0,2183.0,1,0.0,2666.229,1.0,2664.409,2662.398,4.0,2.8662142857142823,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2662.302,0.0,3.0,1.0,2025-01-09 09:00:00,1.0,1.0,1659.0,1,0.0,2665.44,1.0,2663.275,2664.458,4.0,2.944214285714257,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2666.935,0.0,3.0,1.0,2025-01-09 11:15:00,1.0,1.0,2542.0,0,0.0,2672.507,1.0,2670.878,2667.835,4.0,3.250428571428626,5.0,1.0,1.0,11.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2668.589,0.0,3.0,1.0,2025-01-09 11:30:00,1.0,1.0,2102.0,1,0.0,2671.534,1.0,2669.103,2670.918,4.0,3.2857857142857614,5.0,1.0,1.0,11.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2669.443,0.0,3.0,1.0,2025-01-09 12:00:00,1.0,1.0,1825.0,1,0.0,2671.861,1.0,2671.55,2670.249,4.0,3.127428571428612,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2671.295,0.0,3.0,1.0,2025-01-09 12:45:00,1.0,1.0,1731.0,1,0.0,2675.199,1.0,2674.021,2672.851,4.0,2.9790714285714848,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2667.198,0.0,3.0,1.0,2025-01-09 14:15:00,1.0,1.0,2412.0,1,0.0,2673.479,0.0,2669.523,2672.559,4.0,3.961999999999989,5.0,1.0,1.0,14.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2672.36,0.0,3.0,1.0,2025-01-09 14:45:00,1.0,1.0,2477.0,1,0.0,2675.797,0.0,2672.486,2673.823,4.0,3.904857142857119,5.0,1.0,1.0,14.0,6.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2670.491,0.0,3.0,1.0,2025-01-09 15:00:00,1.0,1.0,2745.0,1,0.0,2675.427,0.0,2673.185,2672.485,4.0,4.047071428571404,5.0,1.0,1.0,15.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2663.295,0.0,3.0,1.0,2025-01-09 17:00:00,1.0,1.0,2594.0,1,0.0,2668.608,1.0,2665.613,2667.465,4.0,4.230000000000018,5.0,1.0,1.0,17.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2674.233,0.0,4.0,1.0,2025-01-10 06:00:00,1.0,1.0,1295.0,1,0.0,2675.461,1.0,2674.596,2674.908,4.0,1.5236428571427691,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2675.147,0.0,4.0,1.0,2025-01-10 06:30:00,1.0,1.0,1344.0,1,0.0,2677.029,1.0,2676.305,2675.518,4.0,1.5058571428570693,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2676.293,0.0,4.0,1.0,2025-01-10 06:45:00,1.0,1.0,1510.0,1,0.0,2678.552,1.0,2678.163,2676.293,4.0,1.5831428571428074,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2676.33,0.0,4.0,1.0,2025-01-10 08:15:00,1.0,1.0,2063.0,1,0.0,2680.38,1.0,2678.567,2676.753,4.0,2.592000000000001,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2674.811,0.0,4.0,1.0,2025-01-10 12:30:00,1.0,1.0,2392.0,1,0.0,2677.603,0.0,2677.557,2676.935,4.0,2.559357142857022,5.0,1.0,1.0,12.0,3.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2685.262,0.0,0.0,1.0,2025-01-13 04:45:00,1.0,1.0,2595.0,0,0.0,2686.641,0.0,2685.867,2685.505,4.0,2.979857142857132,5.0,1.0,1.0,4.0,4.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2687.055,0.0,0.0,1.0,2025-01-13 07:15:00,1.0,1.0,2956.0,0,0.0,2689.532,1.0,2688.17,2689.06,4.0,2.4027142857143127,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2684.44,0.0,0.0,1.0,2025-01-13 07:30:00,1.0,1.0,2296.0,1,0.0,2688.709,1.0,2685.763,2688.138,4.0,2.4974285714286,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2684.015,0.0,0.0,1.0,2025-01-13 08:15:00,1.0,1.0,3250.0,0,0.0,2688.354,1.0,2686.526,2688.202,4.0,2.782214285714287,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2684.474,0.0,0.0,1.0,2025-01-13 09:30:00,1.0,1.0,4022.0,0,0.0,2688.064,1.0,2685.462,2685.012,4.0,3.2327857142856504,5.0,1.0,1.0,9.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2679.027,0.0,0.0,1.0,2025-01-13 10:00:00,1.0,1.0,4244.0,0,0.0,2685.102,1.0,2680.702,2684.823,4.0,3.5410714285713505,5.0,1.0,1.0,10.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2669.011,0.0,1.0,1.0,2025-01-14 05:30:00,1.0,1.0,2181.0,0,0.0,2671.541,1.0,2669.404,2671.109,4.0,2.4527142857142343,5.0,1.0,1.0,5.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2664.846,0.0,1.0,1.0,2025-01-14 09:30:00,1.0,1.0,2193.0,1,0.0,2669.521,1.0,2665.516,2668.706,4.0,2.710071428571447,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2665.399,0.0,1.0,1.0,2025-01-14 09:45:00,1.0,1.0,2053.0,1,0.0,2668.517,1.0,2667.322,2665.591,4.0,2.8075714285714315,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2662.276,0.0,1.0,1.0,2025-01-14 13:45:00,1.0,1.0,6856.0,1,0.0,2668.896,1.0,2662.985,2663.583,4.0,3.891714285714248,5.0,1.0,1.0,13.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2681.392,0.0,2.0,1.0,2025-01-15 06:30:00,1.0,1.0,1704.0,0,0.0,2683.168,1.0,2682.81,2681.962,4.0,1.8167142857142349,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2680.442,0.0,2.0,1.0,2025-01-15 07:00:00,1.0,1.0,1852.0,1,0.0,2681.967,1.0,2681.737,2681.042,4.0,1.827642857142824,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2681.854,0.0,2.0,1.0,2025-01-15 07:30:00,1.0,1.0,1428.0,1,0.0,2684.033,1.0,2683.096,2682.725,4.0,1.9567857142856808,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2682.929,0.0,2.0,1.0,2025-01-15 09:00:00,1.0,1.0,1913.0,1,0.0,2685.668,1.0,2685.007,2683.94,4.0,2.4061428571429326,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2683.847,0.0,2.0,1.0,2025-01-15 09:15:00,1.0,1.0,2150.0,1,0.0,2686.219,1.0,2685.504,2684.971,4.0,2.4215714285714967,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2685.097,0.0,2.0,1.0,2025-01-15 09:30:00,1.0,1.0,1686.0,0,0.0,2688.108,1.0,2688.108,2685.499,4.0,2.422000000000058,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2685.413,0.0,2.0,1.0,2025-01-15 09:45:00,1.0,1.0,2066.0,1,0.0,2688.549,1.0,2685.934,2688.077,4.0,2.4478571428572065,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2683.893,0.0,2.0,1.0,2025-01-15 13:30:00,1.0,1.0,10199.0,1,0.0,2693.455,0.0,2686.798,2683.917,4.0,3.1339999999999497,5.0,1.0,1.0,13.0,1.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2685.877,0.0,2.0,1.0,2025-01-15 13:45:00,1.0,1.0,8977.0,0,0.0,2694.261,1.0,2693.807,2686.834,4.0,3.607928571428504,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2685.792,0.0,2.0,1.0,2025-01-15 14:15:00,1.0,1.0,5963.0,0,0.0,2690.183,0.0,2689.546,2688.721,4.0,4.084357142857081,5.0,1.0,1.0,14.0,3.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2695.606,0.0,3.0,1.0,2025-01-16 02:00:00,1.0,1.0,3081.0,1,0.0,2698.127,1.0,2696.11,2696.209,4.0,2.956285714285644,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2695.757,0.0,3.0,1.0,2025-01-16 02:45:00,1.0,1.0,2010.0,0,0.0,2697.64,0.0,2697.451,2696.898,4.0,2.834642857142821,5.0,1.0,1.0,2.0,3.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2690.84,0.0,3.0,1.0,2025-01-16 06:00:00,1.0,1.0,2012.0,1,0.0,2695.489,1.0,2691.349,2694.642,4.0,1.820142857142855,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2711.79,0.0,4.0,1.0,2025-01-17 05:30:00,1.0,1.0,2979.0,0,0.0,2714.013,1.0,2712.511,2713.773,4.0,1.641214285714243,5.0,1.0,1.0,5.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2711.18,0.0,4.0,1.0,2025-01-17 05:45:00,1.0,1.0,2317.0,1,0.0,2713.242,1.0,2711.616,2712.479,4.0,1.670357142857126,5.0,1.0,1.0,5.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2706.048,0.0,0.0,1.0,2025-01-20 12:45:00,1.0,1.0,1281.0,1,0.0,2708.837,0.0,2708.151,2708.257,4.0,2.784571428571488,5.0,1.0,1.0,12.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2724.152,0.0,1.0,1.0,2025-01-21 07:15:00,1.0,1.0,1741.0,1,0.0,2728.103,1.0,2728.028,2725.813,4.0,2.6074285714286622,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2729.219,0.0,1.0,1.0,2025-01-21 07:45:00,1.0,1.0,1748.0,0,0.0,2731.671,1.0,2729.729,2731.631,4.0,2.843000000000042,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2721.806,0.0,1.0,1.0,2025-01-21 08:30:00,1.0,1.0,2200.0,1,0.0,2725.815,1.0,2722.426,2725.281,4.0,3.0009285714285983,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2721.418,0.0,1.0,1.0,2025-01-21 08:45:00,1.0,1.0,2296.0,0,0.0,2723.813,1.0,2723.267,2722.39,4.0,3.0220714285714427,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2741.107,0.0,1.0,1.0,2025-01-21 20:45:00,1.0,1.0,1935.0,1,0.0,2743.245,1.0,2742.392,2741.313,4.0,1.9786428571428911,5.0,1.0,1.0,20.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2745.634,0.0,2.0,1.0,2025-01-22 00:45:00,1.0,0.0,1795.0,1,1.0,2749.087,1.0,2748.223,2745.896,4.0,1.93157142857139,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2746.98,0.0,2.0,1.0,2025-01-22 01:00:00,1.0,1.0,3180.0,0,1.0,2749.788,1.0,2748.725,2748.178,5.0,2.060714285714247,6.0,1.0,1.0,1.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,2746.99,0.0,2.0,1.0,2025-01-22 02:00:00,1.0,1.0,2763.0,1,1.0,2749.693,1.0,2749.08,2748.059,5.0,2.3664285714285467,6.0,1.0,1.0,2.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
