score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
0.0,2901.86,0.0,4.0,1.0,2025-03-07 16:00:00,1.0,0.0,57852.0,1,0.0,2919.423,0.0,2905.229,2915.783,3.0,15.610999999999974,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2904.716,0.0,4.0,0.0,2025-03-07 20:00:00,0.0,0.0,10900.0,1,0.0,2912.633,0.0,2911.256,2905.199,1.0,14.0683571428571,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2909.626,0.0,6.0,0.0,2025-03-09 20:00:00,0.0,0.0,10308.0,0,0.0,2917.051,0.0,2916.187,2912.347,1.0,13.25471428571424,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2904.333,0.0,0.0,0.0,2025-03-10 04:00:00,0.0,0.0,27477.0,1,0.0,2915.429,0.0,2908.444,2910.982,1.0,13.55207142857135,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2895.606,0.0,0.0,1.0,2025-03-10 08:00:00,1.0,0.0,51408.0,0,0.0,2915.472,0.0,2904.027,2908.371,3.0,14.019928571428506,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,2982.165,0.0,4.0,0.0,2025-03-14 16:00:00,0.0,0.0,27433.0,1,0.0,2990.43,0.0,2984.006,2984.569,0.0,15.263428571428578,1.0,0.0,1.0,16.0,5.0,1.0,1.0,1.0,1.0,A+
1.0,2981.705,0.0,4.0,0.0,2025-03-14 20:00:00,0.0,0.0,3476.0,1,0.0,2988.812,0.0,2986.37,2983.985,0.0,14.094357142857136,1.0,0.0,1.0,20.0,1.0,1.0,1.0,1.0,1.0,A+
0.0,2986.054,0.0,6.0,0.0,2025-03-16 20:00:00,0.0,0.0,7875.0,1,0.0,2994.118,0.0,2990.061,2987.601,0.0,13.764357142857111,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
1.0,2985.22,0.0,0.0,0.0,2025-03-17 00:00:00,0.0,0.0,24454.0,1,0.0,2993.091,0.0,2986.917,2989.965,0.0,13.717857142857124,1.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,1.0,A+
0.0,2982.158,0.0,0.0,0.0,2025-03-17 04:00:00,0.0,0.0,19495.0,1,0.0,2990.745,0.0,2985.538,2986.943,0.0,13.571214285714277,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,B
0.0,2984.718,0.0,0.0,1.0,2025-03-17 12:00:00,1.0,0.0,52986.0,1,0.0,3000.512,0.0,2997.115,2997.515,2.0,14.04178571428575,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2993.027,0.0,0.0,1.0,2025-03-17 16:00:00,0.0,0.0,23545.0,1,1.0,3000.838,0.0,3000.173,2997.169,2.0,11.774642857142908,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2999.583,0.0,0.0,0.0,2025-03-17 20:00:00,0.0,0.0,7167.0,1,1.0,3002.8,0.0,2999.831,3000.245,1.0,11.351285714285757,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,3024.72,0.0,1.0,1.0,2025-03-18 12:00:00,1.0,0.0,60235.0,1,0.0,3038.334,0.0,3031.758,3026.842,2.0,11.528357142857203,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
1.0,3029.777,0.0,1.0,0.0,2025-03-18 16:00:00,0.0,0.0,26593.0,0,0.0,3037.935,1.0,3035.615,3031.719,0.0,10.594071428571494,1.0,0.0,1.0,16.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,3031.512,0.0,1.0,0.0,2025-03-18 20:00:00,0.0,0.0,7887.0,1,0.0,3035.971,0.0,3031.774,3035.643,0.0,10.322214285714349,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
1.0,3027.32,0.0,2.0,0.0,2025-03-19 00:00:00,0.0,0.0,20243.0,1,0.0,3039.029,1.0,3036.325,3031.801,0.0,10.650928571428624,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,3034.256,0.0,2.0,1.0,2025-03-19 04:00:00,1.0,0.0,31340.0,1,0.0,3045.353,0.0,3035.896,3036.291,2.0,10.867571428571509,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3025.619,0.0,3.0,1.0,2025-03-20 08:00:00,1.0,0.0,40456.0,1,0.0,3046.258,0.0,3034.433,3042.229,2.0,13.20457142857143,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3029.883,0.0,3.0,1.0,2025-03-20 12:00:00,1.0,0.0,50241.0,1,0.0,3042.329,0.0,3040.765,3034.467,2.0,13.17292857142859,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
1.0,3033.884,0.0,3.0,0.0,2025-03-20 16:00:00,0.0,0.0,28158.0,1,0.0,3046.094,0.0,3044.602,3040.802,0.0,13.101357142857166,1.0,0.0,1.0,16.0,3.0,1.0,1.0,1.0,1.0,A+
0.0,3043.518,0.0,3.0,0.0,2025-03-20 20:00:00,0.0,0.0,7017.0,1,0.0,3046.606,0.0,3046.409,3044.561,0.0,12.349500000000036,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,3029.974,0.0,4.0,0.0,2025-03-21 00:00:00,0.0,0.0,25599.0,1,0.0,3047.435,0.0,3030.585,3046.335,0.0,13.014000000000026,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,B
0.0,3021.553,0.0,4.0,0.0,2025-03-21 04:00:00,0.0,0.0,27906.0,1,0.0,3033.939,0.0,3031.927,3030.539,0.0,13.58021428571432,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,B
0.0,3027.084,0.0,4.0,1.0,2025-03-21 08:00:00,0.0,0.0,28006.0,0,0.0,3037.659,0.0,3034.332,3032.025,1.0,13.499214285714354,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,3010.66,0.0,4.0,1.0,2025-03-21 16:00:00,0.0,0.0,30182.0,1,0.0,3022.022,0.0,3020.001,3011.037,2.0,15.054285714285763,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3019.974,0.0,4.0,0.0,2025-03-21 20:00:00,0.0,0.0,3773.0,1,0.0,3024.274,0.0,3023.493,3020.037,1.0,14.267857142857142,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,3022.143,0.0,6.0,0.0,2025-03-23 20:00:00,0.0,1.0,6799.0,0,0.0,3026.293,0.0,3024.721,3023.441,2.0,12.951642857142849,2.0,0.0,0.0,20.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3013.646,0.0,0.0,1.0,2025-03-24 00:00:00,1.0,1.0,31914.0,1,0.0,3025.648,0.0,3016.959,3024.709,4.0,13.299642857142835,4.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,3016.524,0.0,0.0,0.0,2025-03-24 04:00:00,0.0,1.0,24561.0,0,0.0,3028.904,0.0,3022.361,3017.0,2.0,13.387142857142862,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3005.559,0.0,0.0,0.0,2025-03-24 20:00:00,0.0,1.0,8746.0,1,0.0,3014.58,0.0,3009.91,3006.096,2.0,13.067142857142828,2.0,1.0,0.0,20.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3007.492,0.0,1.0,0.0,2025-03-25 00:00:00,0.0,1.0,21495.0,1,0.0,3016.222,0.0,3015.248,3009.945,2.0,13.470142857142816,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3010.521,0.0,1.0,0.0,2025-03-25 04:00:00,0.0,1.0,20145.0,1,0.0,3021.009,0.0,3011.13,3015.284,2.0,12.972071428571391,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3018.832,0.0,1.0,0.0,2025-03-25 20:00:00,0.0,0.0,6380.0,1,0.0,3022.462,0.0,3021.041,3019.616,1.0,11.25621428571422,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,3016.886,0.0,2.0,1.0,2025-03-26 08:00:00,0.0,0.0,26113.0,1,0.0,3032.042,0.0,3027.584,3030.509,2.0,12.898857142857098,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3012.325,0.0,2.0,1.0,2025-03-26 12:00:00,1.0,0.0,41814.0,1,0.0,3029.958,0.0,3015.878,3027.54,3.0,13.274071428571396,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,3017.155,0.0,2.0,0.0,2025-03-26 20:00:00,0.0,0.0,11617.0,1,0.0,3021.855,0.0,3021.623,3017.367,1.0,11.56899999999996,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,3033.403,0.0,3.0,1.0,2025-03-27 12:00:00,1.0,0.0,72124.0,1,0.0,3059.819,0.0,3052.206,3054.548,3.0,13.83792857142862,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,3054.163,0.0,3.0,0.0,2025-03-27 20:00:00,0.0,0.0,8357.0,1,0.0,3057.637,1.0,3055.71,3057.438,0.0,12.121642857142888,1.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,3072.446,0.0,4.0,0.0,2025-03-28 04:00:00,1.0,0.0,29580.0,1,0.0,3086.017,0.0,3079.348,3075.25,1.0,13.88521428571432,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,3066.167,0.0,4.0,0.0,2025-03-28 08:00:00,1.0,0.0,31364.0,1,0.0,3081.245,0.0,3076.369,3079.302,1.0,14.19628571428575,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,3073.488,0.0,4.0,1.0,2025-03-28 16:00:00,1.0,0.0,32788.0,1,0.0,3086.742,0.0,3080.734,3083.695,2.0,14.201714285714322,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
1.0,3080.762,0.0,4.0,0.0,2025-03-28 20:00:00,0.0,0.0,4573.0,1,0.0,3085.955,1.0,3085.002,3080.762,0.0,13.315142857142876,1.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,3087.793,0.0,6.0,0.0,2025-03-30 20:00:00,0.0,0.0,13269.0,1,0.0,3097.884,0.0,3089.213,3092.531,0.0,13.827928571428597,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,3111.82,0.0,0.0,1.0,2025-03-31 08:00:00,1.0,0.0,38658.0,1,0.0,3127.156,0.0,3119.48,3124.477,2.0,16.90307142857143,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3099.753,0.0,0.0,1.0,2025-03-31 12:00:00,1.0,0.0,89005.0,1,0.0,3127.236,0.0,3113.807,3119.471,2.0,17.284785714285686,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
1.0,3111.637,0.0,0.0,0.0,2025-03-31 16:00:00,0.0,0.0,32508.0,1,0.0,3124.613,1.0,3124.36,3113.847,0.0,16.32478571428565,1.0,0.0,1.0,16.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,3120.051,0.0,0.0,0.0,2025-03-31 20:00:00,0.0,0.0,9930.0,1,0.0,3126.447,0.0,3120.581,3124.32,0.0,16.06285714285712,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
1.0,3126.392,0.0,1.0,0.0,2025-04-01 08:00:00,0.0,0.0,35904.0,0,0.0,3138.997,0.0,3130.319,3127.594,0.0,17.857000000000003,1.0,0.0,1.0,8.0,4.0,1.0,1.0,1.0,1.0,A+
0.0,3107.742,0.0,1.0,0.0,2025-04-01 20:00:00,0.0,0.0,12610.0,1,0.0,3120.847,0.0,3115.168,3118.681,0.0,18.36835714285712,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,3108.623,0.0,2.0,0.0,2025-04-02 04:00:00,0.0,0.0,37982.0,1,0.0,3126.779,0.0,3125.314,3125.458,0.0,19.99592857142856,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,B
0.0,3110.096,0.0,2.0,1.0,2025-04-02 08:00:00,0.0,0.0,40405.0,1,0.0,3133.878,0.0,3121.23,3125.275,1.0,19.20628571428571,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,3116.597,0.0,2.0,1.0,2025-04-02 12:00:00,1.0,0.0,57534.0,1,0.0,3132.209,0.0,3125.883,3121.242,2.0,18.73199999999997,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
1.0,3118.666,0.0,2.0,0.0,2025-04-02 16:00:00,0.0,0.0,35017.0,1,0.0,3134.369,0.0,3124.383,3125.871,0.0,18.75821428571427,1.0,0.0,1.0,16.0,5.0,1.0,1.0,1.0,1.0,A+
0.0,3140.717,0.0,3.0,1.0,2025-04-03 00:00:00,1.0,0.0,100898.0,1,0.0,3164.812,0.0,3148.066,3162.602,2.0,22.094285714285725,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3116.392,0.0,3.0,1.0,2025-04-03 04:00:00,1.0,0.0,76156.0,1,0.0,3149.688,0.0,3128.957,3148.02,2.0,24.015714285714303,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3085.091,0.0,3.0,1.0,2025-04-03 08:00:00,1.0,0.0,87764.0,1,0.0,3132.019,0.0,3093.188,3129.011,2.0,25.426785714285707,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3054.052,0.0,3.0,1.0,2025-04-03 12:00:00,1.0,0.0,168262.0,1,0.0,3135.594,0.0,3110.521,3093.193,2.0,29.46857142857139,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3099.949,0.0,3.0,0.0,2025-04-03 16:00:00,0.0,0.0,47743.0,1,0.0,3114.282,0.0,3107.593,3110.556,0.0,29.591999999999967,0.0,1.0,0.0,16.0,0.0,1.0,0.0,1.0,0.0,B
1.0,3107.2,0.0,3.0,0.0,2025-04-03 20:00:00,0.0,0.0,17522.0,0,0.0,3119.962,0.0,3112.884,3107.567,0.0,28.812,1.0,1.0,1.0,20.0,1.0,1.0,1.0,1.0,1.0,A+
1.0,3091.993,0.0,4.0,0.0,2025-04-04 04:00:00,0.0,0.0,50031.0,1,0.0,3109.96,0.0,3092.85,3098.435,0.0,29.91385714285713,1.0,1.0,1.0,4.0,6.0,1.0,1.0,1.0,1.0,A+
0.0,3078.42,0.0,4.0,1.0,2025-04-04 08:00:00,1.0,0.0,109457.0,0,0.0,3136.756,0.0,3110.242,3092.883,2.0,32.456928571428534,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3015.556,0.0,4.0,1.0,2025-04-04 16:00:00,1.0,0.0,89736.0,1,0.0,3040.922,0.0,3036.427,3021.908,2.0,38.05507142857141,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3033.824,0.0,4.0,0.0,2025-04-04 20:00:00,0.0,0.0,9025.0,0,0.0,3040.914,0.0,3038.506,3036.464,0.0,37.44635714285716,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,2977.024,0.0,6.0,0.0,2025-04-06 20:00:00,0.0,0.0,46332.0,1,1.0,3032.445,0.0,2999.944,3028.686,1.0,40.71628571428573,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2970.689,0.0,0.0,1.0,2025-04-07 00:00:00,1.0,0.0,169979.0,1,0.0,3055.804,0.0,3018.922,2999.954,2.0,42.29100000000004,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3013.2,0.0,0.0,1.0,2025-04-07 04:00:00,1.0,0.0,101742.0,0,0.0,3044.629,0.0,3018.569,3018.949,2.0,42.8148571428572,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3221.386,0.0,0.0,0.0,2025-04-14 04:00:00,0.0,0.0,39551.0,1,0.0,3238.126,0.0,3228.013,3232.445,0.0,27.85892857142861,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,B
0.0,3206.325,0.0,0.0,1.0,2025-04-14 08:00:00,0.0,0.0,51874.0,0,0.0,3231.749,0.0,3223.359,3227.973,1.0,27.821571428571456,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,3197.671,0.0,0.0,0.0,2025-04-14 16:00:00,0.0,0.0,32613.0,1,0.0,3216.602,0.0,3212.699,3198.089,1.0,25.793928571428587,1.0,0.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,3217.388,0.0,1.0,0.0,2025-04-15 04:00:00,0.0,0.0,31296.0,1,0.0,3232.704,0.0,3225.671,3228.345,1.0,22.87700000000005,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,3216.776,0.0,1.0,0.0,2025-04-15 08:00:00,0.0,0.0,31510.0,1,0.0,3232.171,0.0,3220.164,3225.623,1.0,21.68471428571433,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,3219.487,0.0,1.0,0.0,2025-04-15 16:00:00,0.0,0.0,21564.0,1,0.0,3231.877,0.0,3229.793,3221.394,1.0,19.19700000000002,1.0,0.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,3288.588,0.0,2.0,1.0,2025-04-16 08:00:00,1.0,0.0,58274.0,1,0.0,3317.821,0.0,3306.842,3300.386,2.0,21.178142857142834,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3321.409,0.0,2.0,0.0,2025-04-16 16:00:00,1.0,0.0,42358.0,1,0.0,3342.456,0.0,3336.694,3325.22,1.0,21.90478571428568,1.0,0.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,3320.801,0.0,3.0,1.0,2025-04-17 00:00:00,1.0,0.0,75060.0,0,0.0,3356.281,0.0,3344.529,3350.168,2.0,22.31414285714284,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3314.279,0.0,3.0,1.0,2025-04-17 04:00:00,1.0,0.0,51776.0,1,0.0,3345.398,0.0,3323.323,3344.49,3.0,23.97278571428569,3.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,3312.657,0.0,3.0,0.0,2025-04-17 08:00:00,0.0,0.0,39135.0,0,0.0,3334.172,0.0,3327.371,3323.36,1.0,24.15321428571425,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,3294.904,0.0,3.0,0.0,2025-04-17 16:00:00,0.0,0.0,37835.0,1,0.0,3322.519,0.0,3320.746,3296.335,1.0,28.11342857142849,1.0,0.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,3317.983,0.0,3.0,0.0,2025-04-17 20:00:00,0.0,0.0,5313.0,1,0.0,3328.879,0.0,3327.671,3320.691,1.0,27.80357142857133,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,3331.315,0.0,6.0,0.0,2025-04-20 20:00:00,0.0,0.0,23727.0,1,0.0,3353.102,0.0,3348.078,3331.849,1.0,28.73507142857134,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,3398.008,0.0,0.0,1.0,2025-04-21 12:00:00,1.0,0.0,84775.0,1,0.0,3430.24,0.0,3422.941,3404.535,2.0,28.930785714285644,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3419.628,0.0,0.0,0.0,2025-04-21 20:00:00,0.0,0.0,26903.0,1,0.0,3444.267,0.0,3434.548,3423.458,0.0,28.70478571428563,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,3412.18,0.0,1.0,1.0,2025-04-22 00:00:00,1.0,0.0,94794.0,0,0.0,3494.771,0.0,3487.777,3434.524,2.0,32.93685714285708,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3443.128,0.0,1.0,1.0,2025-04-22 08:00:00,1.0,0.0,68553.0,1,0.0,3472.714,0.0,3456.705,3468.706,2.0,33.09542857142849,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3408.591,0.0,1.0,1.0,2025-04-22 12:00:00,1.0,0.0,127180.0,1,0.0,3464.803,0.0,3417.721,3456.706,3.0,35.57378571428564,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,3366.727,0.0,1.0,1.0,2025-04-22 16:00:00,1.0,0.0,110338.0,1,0.0,3421.075,0.0,3374.789,3417.678,3.0,35.27442857142852,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,3315.828,0.0,1.0,0.0,2025-04-22 20:00:00,0.0,0.0,54306.0,1,0.0,3382.727,0.0,3336.561,3374.818,1.0,38.08042857142852,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,3329.203,0.0,2.0,1.0,2025-04-23 00:00:00,1.0,0.0,114747.0,1,0.0,3386.661,0.0,3338.878,3336.535,3.0,41.40628571428569,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,3305.439,0.0,2.0,0.0,2025-04-23 08:00:00,0.0,0.0,58689.0,0,0.0,3340.587,0.0,3324.594,3319.185,0.0,43.51542857142853,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,B
0.0,3360.068,0.0,2.0,1.0,2025-05-07 00:00:00,1.0,0.0,99006.0,1,0.0,3401.666,0.0,3375.541,3400.723,2.0,31.747142857142894,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3374.962,0.0,2.0,0.0,2025-05-07 04:00:00,0.0,0.0,46206.0,1,0.0,3397.425,0.0,3388.016,3375.519,0.0,32.29407142857148,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,B
1.0,3369.161,0.0,2.0,0.0,2025-05-07 08:00:00,0.0,0.0,45574.0,1,0.0,3393.375,0.0,3387.083,3387.971,0.0,31.791714285714303,1.0,1.0,1.0,8.0,5.0,1.0,1.0,1.0,1.0,A+
0.0,3363.751,0.0,2.0,1.0,2025-05-07 16:00:00,1.0,0.0,75749.0,1,0.0,3398.001,0.0,3371.904,3385.224,2.0,30.839571428571453,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
1.0,3363.733,0.0,2.0,0.0,2025-05-07 20:00:00,0.0,0.0,21268.0,1,0.0,3377.185,0.0,3376.488,3371.968,0.0,30.383857142857128,1.0,1.0,1.0,20.0,3.0,1.0,1.0,1.0,1.0,A+
0.0,3373.803,0.0,3.0,1.0,2025-05-08 00:00:00,1.0,0.0,65621.0,1,0.0,3414.851,0.0,3396.864,3376.515,2.0,31.02328571428575,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3320.199,0.0,3.0,1.0,2025-05-08 04:00:00,1.0,0.0,92259.0,1,0.0,3399.39,0.0,3342.884,3396.839,2.0,35.92135714285717,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3330.39,0.0,3.0,0.0,2025-05-08 08:00:00,0.0,0.0,46423.0,0,0.0,3346.695,0.0,3344.381,3342.882,0.0,32.522571428571446,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,B
0.0,3288.697,0.0,3.0,1.0,2025-05-08 16:00:00,1.0,0.0,70120.0,1,0.0,3330.47,0.0,3306.384,3330.47,2.0,35.28192857142858,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3303.857,0.0,3.0,0.0,2025-05-08 20:00:00,0.0,0.0,25703.0,1,0.0,3324.049,0.0,3316.412,3306.434,0.0,34.81407142857146,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,3274.676,0.0,4.0,1.0,2025-05-09 00:00:00,1.0,0.0,80850.0,1,0.0,3323.138,0.0,3308.106,3316.448,2.0,36.17414285714286,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
1.0,3308.099,0.0,4.0,0.0,2025-05-09 04:00:00,0.0,0.0,49737.0,1,0.0,3332.264,0.0,3327.101,3308.099,0.0,33.744785714285726,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,A+
0.0,3320.251,0.0,4.0,0.0,2025-05-09 08:00:00,0.0,0.0,39034.0,1,0.0,3338.323,0.0,3332.964,3327.154,0.0,32.06435714285713,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,B
0.0,3320.298,0.0,4.0,1.0,2025-05-09 12:00:00,1.0,0.0,63245.0,1,0.0,3346.044,0.0,3345.064,3333.066,2.0,32.29885714285712,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
1.0,3325.441,0.0,4.0,0.0,2025-05-09 16:00:00,0.0,0.0,32116.0,1,0.0,3347.556,0.0,3328.802,3345.096,0.0,32.14892857142858,1.0,1.0,1.0,16.0,2.0,1.0,1.0,1.0,1.0,A+
0.0,3325.142,0.0,4.0,0.0,2025-05-09 20:00:00,0.0,0.0,5111.0,0,0.0,3330.295,0.0,3326.805,3328.76,0.0,30.9115,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
1.0,3265.847,0.0,6.0,0.0,2025-05-11 20:00:00,0.0,0.0,32363.0,1,0.0,3292.619,0.0,3287.534,3282.255,0.0,32.81921428571426,1.0,1.0,1.0,20.0,3.0,1.0,1.0,1.0,1.0,A+
0.0,3258.751,0.0,0.0,1.0,2025-05-12 00:00:00,1.0,0.0,77769.0,0,0.0,3289.998,0.0,3283.25,3287.506,2.0,34.09028571428569,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3216.102,0.0,0.0,1.0,2025-05-12 04:00:00,1.0,0.0,85427.0,1,0.0,3283.662,0.0,3222.647,3283.214,2.0,35.98399999999996,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3220.31,0.0,0.0,1.0,2025-05-12 12:00:00,1.0,0.0,95241.0,0,0.0,3248.642,0.0,3239.262,3224.822,2.0,33.098642857142785,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
