score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,2634.686,0.0,2.0,0.0,2024-11-20 00:00:00,0.0,1.0,4497.0,1,0.0,2639.102,1.0,2637.79,2635.153,2.0,6.604857142857132,3.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2662.009,0.0,3.0,1.0,2024-11-21 08:00:00,1.0,0.0,8095.0,1,0.0,2670.302,1.0,2668.826,2663.06,2.0,5.335285714285809,3.0,0.0,1.0,8.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2668.997,0.0,3.0,0.0,2024-11-21 18:00:00,0.0,1.0,7118.0,0,0.0,2673.126,1.0,2672.341,2671.758,2.0,6.944571428571537,3.0,1.0,1.0,18.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2668.551,0.0,3.0,0.0,2024-11-21 20:00:00,0.0,1.0,5299.0,1,0.0,2671.846,1.0,2671.444,2669.718,2.0,6.926714285714395,3.0,1.0,1.0,20.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2677.29,0.0,4.0,1.0,2024-11-22 02:00:00,0.0,0.0,7594.0,1,0.0,2686.425,1.0,2685.985,2677.813,2.0,6.516428571428638,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2681.413,0.0,4.0,1.0,2024-11-22 03:00:00,0.0,0.0,8362.0,1,0.0,2690.519,0.0,2686.153,2685.982,2.0,6.529785714285773,3.0,1.0,1.0,3.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2682.966,0.0,4.0,1.0,2024-11-22 04:00:00,0.0,0.0,6360.0,1,0.0,2692.38,1.0,2688.701,2686.186,2.0,6.677857142857192,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2702.622,0.0,4.0,1.0,2024-11-22 10:00:00,1.0,0.0,9588.0,0,0.0,2708.59,1.0,2707.639,2703.358,2.0,6.813142857142858,3.0,0.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2709.706,0.0,0.0,1.0,2024-11-25 00:00:00,0.0,0.0,8208.0,0,0.0,2720.143,0.0,2710.636,2719.73,2.0,8.442571428571455,3.0,0.0,1.0,0.0,8.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2663.825,0.0,0.0,1.0,2024-11-25 04:00:00,0.0,0.0,11089.0,0,0.0,2676.375,0.0,2672.543,2672.191,2.0,11.124285714285763,3.0,1.0,1.0,4.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2636.555,0.0,2.0,0.0,2024-11-27 04:00:00,0.0,1.0,3927.0,1,0.0,2640.656,1.0,2638.996,2637.728,2.0,6.484285714285696,3.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2638.121,0.0,2.0,1.0,2024-11-27 05:00:00,0.0,1.0,6717.0,1,0.0,2645.734,1.0,2642.024,2638.979,2.0,5.8015,3.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2645.842,0.0,2.0,1.0,2024-11-27 07:00:00,0.0,1.0,6746.0,1,0.0,2648.503,1.0,2646.625,2647.708,2.0,5.376857142857132,3.0,1.0,1.0,7.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2647.696,0.0,2.0,0.0,2024-11-27 10:00:00,0.0,1.0,5903.0,0,1.0,2649.951,0.0,2648.541,2648.389,2.0,5.4824285714285645,3.0,1.0,1.0,10.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2625.591,0.0,3.0,1.0,2024-11-28 02:00:00,0.0,0.0,7414.0,1,0.0,2630.178,0.0,2628.166,2628.765,2.0,7.075714285714379,3.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2625.637,0.0,3.0,1.0,2024-11-28 03:00:00,0.0,0.0,5470.0,1,0.0,2632.186,0.0,2630.275,2628.129,2.0,7.145071428571522,3.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2634.52,0.0,3.0,1.0,2024-11-28 07:00:00,0.0,0.0,5937.0,1,0.0,2639.309,0.0,2637.344,2636.735,2.0,5.623214285714312,3.0,1.0,1.0,7.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2637.144,0.0,3.0,0.0,2024-11-28 23:00:00,0.0,1.0,2370.0,1,0.0,2639.268,0.0,2638.769,2638.68,2.0,5.232500000000008,3.0,1.0,1.0,23.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2661.31,0.0,4.0,0.0,2024-11-29 10:00:00,1.0,0.0,6654.0,0,0.0,2665.917,1.0,2662.755,2664.158,2.0,6.57321428571426,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2625.498,0.0,0.0,1.0,2024-12-02 02:00:00,1.0,0.0,12467.0,1,0.0,2638.08,1.0,2626.749,2635.876,2.0,8.872285714285681,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2643.679,0.0,2.0,0.0,2024-12-04 04:00:00,0.0,1.0,4464.0,0,0.0,2648.681,0.0,2648.367,2644.48,2.0,5.944785714285737,3.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2638.593,0.0,2.0,1.0,2024-12-04 09:00:00,0.0,0.0,7267.0,1,0.0,2642.735,0.0,2640.885,2641.311,2.0,4.7385000000000606,3.0,1.0,1.0,9.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2640.207,0.0,2.0,1.0,2024-12-04 10:00:00,0.0,0.0,7076.0,1,0.0,2644.529,0.0,2644.36,2640.93,2.0,4.610714285714331,3.0,1.0,1.0,10.0,7.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2648.799,0.0,2.0,0.0,2024-12-04 18:00:00,0.0,0.0,6831.0,1,1.0,2652.974,0.0,2649.101,2651.326,2.0,6.894928571428603,3.0,1.0,1.0,18.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2648.903,0.0,2.0,0.0,2024-12-04 21:00:00,0.0,0.0,2968.0,1,1.0,2651.2,0.0,2649.897,2650.077,2.0,6.764785714285771,3.0,1.0,1.0,21.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2648.708,0.0,2.0,0.0,2024-12-04 23:00:00,0.0,0.0,2618.0,0,1.0,2651.638,0.0,2650.397,2649.852,2.0,6.569714285714326,3.0,1.0,1.0,23.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2639.544,0.0,3.0,1.0,2024-12-05 14:00:00,1.0,0.0,14276.0,1,0.0,2650.262,1.0,2640.395,2648.895,2.0,6.459785714285739,3.0,1.0,1.0,14.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2632.835,0.0,3.0,1.0,2024-12-05 16:00:00,1.0,0.0,10826.0,0,0.0,2643.395,1.0,2635.196,2640.257,2.0,7.295571428571423,3.0,1.0,1.0,16.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2653.322,0.0,0.0,1.0,2024-12-09 12:00:00,0.0,0.0,7350.0,1,0.0,2658.307,0.0,2656.18,2656.184,2.0,8.47699999999996,3.0,1.0,1.0,12.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2662.623,0.0,0.0,1.0,2024-12-09 14:00:00,1.0,0.0,15696.0,0,0.0,2675.24,1.0,2674.044,2665.517,2.0,8.190071428571368,3.0,1.0,1.0,14.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2656.649,0.0,0.0,0.0,2024-12-09 20:00:00,0.0,1.0,5031.0,1,0.0,2660.242,0.0,2657.886,2660.205,2.0,6.7619999999999765,3.0,1.0,1.0,20.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2657.958,0.0,1.0,0.0,2024-12-10 00:00:00,0.0,1.0,4694.0,1,0.0,2665.473,0.0,2664.961,2660.489,2.0,6.106785714285674,3.0,1.0,1.0,0.0,7.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2665.684,0.0,1.0,1.0,2024-12-10 06:00:00,0.0,0.0,6778.0,0,0.0,2670.985,0.0,2669.991,2668.897,2.0,4.799499999999982,3.0,1.0,1.0,6.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2663.647,0.0,1.0,1.0,2024-12-10 07:00:00,0.0,0.0,6106.0,0,0.0,2670.85,0.0,2664.689,2669.977,2.0,4.958357142857137,3.0,1.0,1.0,7.0,8.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2661.633,0.0,1.0,1.0,2024-12-10 09:00:00,0.0,0.0,8021.0,1,0.0,2666.978,0.0,2664.912,2663.18,2.0,5.036714285714295,3.0,1.0,1.0,9.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2696.588,0.0,2.0,1.0,2024-12-11 14:00:00,0.0,0.0,3730.0,1,0.0,2706.886,1.0,2706.58,2701.259,2.0,9.203571428571488,3.0,0.0,1.0,14.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2705.276,0.0,2.0,1.0,2024-12-11 15:00:00,0.0,0.0,3873.0,1,0.0,2715.932,1.0,2713.101,2706.361,2.0,9.45050000000005,3.0,0.0,1.0,15.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2711.186,0.0,2.0,1.0,2024-12-11 16:00:00,0.0,0.0,3540.0,1,0.0,2718.57,1.0,2715.161,2713.213,2.0,9.54535714285719,3.0,0.0,1.0,16.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2716.918,0.0,2.0,0.0,2024-12-11 23:00:00,0.0,1.0,1936.0,1,0.0,2720.433,1.0,2719.922,2718.647,2.0,6.816285714285706,3.0,0.0,1.0,23.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2651.608,0.0,0.0,0.0,2024-12-16 23:00:00,0.0,1.0,2323.0,1,0.0,2653.006,1.0,2651.744,2652.485,2.0,4.662214285714201,3.0,1.0,1.0,23.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2651.122,0.0,1.0,0.0,2024-12-17 00:00:00,0.0,1.0,3664.0,1,0.0,2655.483,0.0,2655.24,2651.762,2.0,4.663714285714215,3.0,1.0,1.0,0.0,7.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2622.216,0.0,4.0,0.0,2024-12-20 20:00:00,1.0,0.0,8738.0,1,0.0,2628.12,0.0,2622.786,2627.845,2.0,6.5622857142857685,3.0,1.0,1.0,20.0,8.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2619.202,0.0,4.0,0.0,2024-12-20 21:00:00,0.0,1.0,2196.0,1,0.0,2624.034,0.0,2622.643,2622.75,2.0,6.537714285714336,3.0,1.0,1.0,21.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2624.979,0.0,0.0,1.0,2024-12-23 05:00:00,0.0,0.0,2620.0,1,0.0,2629.291,0.0,2626.668,2625.771,2.0,6.00057142857148,3.0,1.0,1.0,5.0,4.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2624.504,0.0,0.0,1.0,2024-12-23 06:00:00,0.0,0.0,2848.0,0,0.0,2632.975,1.0,2631.564,2626.636,2.0,5.549357142857194,3.0,1.0,1.0,6.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2632.689,0.0,3.0,0.0,2024-12-26 19:00:00,0.0,1.0,4591.0,1,0.0,2635.812,0.0,2634.95,2634.735,2.0,5.058999999999936,3.0,1.0,1.0,19.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2632.204,0.0,3.0,1.0,2025-01-02 03:00:00,0.0,0.0,4296.0,0,0.0,2635.345,1.0,2633.644,2634.666,2.0,5.871071428571407,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2650.035,0.0,3.0,1.0,2025-01-02 16:00:00,1.0,0.0,10748.0,1,0.0,2660.441,1.0,2659.284,2654.062,2.0,6.79099999999994,3.0,1.0,1.0,16.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2656.109,0.0,4.0,1.0,2025-01-03 02:00:00,1.0,0.0,7765.0,1,0.0,2664.053,1.0,2662.413,2659.425,2.0,6.745214285714285,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2647.083,0.0,2.0,1.0,2025-01-08 01:00:00,0.0,0.0,6629.0,1,1.0,2650.899,0.0,2648.781,2650.586,2.0,6.396714285714227,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2645.912,0.0,2.0,0.0,2025-01-08 02:00:00,0.0,1.0,4814.0,0,1.0,2650.435,0.0,2648.928,2648.779,2.0,6.241928571428518,3.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2651.566,0.0,2.0,1.0,2025-01-08 13:00:00,1.0,0.0,14020.0,1,0.0,2660.31,1.0,2660.212,2651.961,2.0,4.301499999999903,3.0,1.0,1.0,13.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2660.002,0.0,2.0,1.0,2025-01-08 14:00:00,1.0,0.0,16235.0,1,0.0,2667.595,0.0,2661.406,2660.184,2.0,4.643714285714201,3.0,1.0,1.0,14.0,4.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2659.398,0.0,2.0,1.0,2025-01-08 15:00:00,1.0,0.0,13084.0,1,0.0,2667.835,1.0,2665.818,2661.35,2.0,4.973785714285635,3.0,1.0,1.0,15.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2653.373,0.0,2.0,0.0,2025-01-08 19:00:00,1.0,0.0,7846.0,1,0.0,2660.59,0.0,2658.301,2653.752,2.0,7.018857142857087,3.0,1.0,1.0,19.0,7.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2658.27,0.0,3.0,1.0,2025-01-09 06:00:00,0.0,0.0,5039.0,0,0.0,2666.973,1.0,2666.702,2658.27,2.0,6.150928571428624,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2662.302,0.0,3.0,1.0,2025-01-09 09:00:00,0.0,0.0,6231.0,1,0.0,2666.552,0.0,2664.974,2664.458,2.0,4.71035714285722,3.0,1.0,1.0,9.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2664.477,0.0,3.0,1.0,2025-01-09 10:00:00,0.0,0.0,5152.0,1,0.0,2668.581,1.0,2667.419,2664.995,2.0,4.374285714285796,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2665.038,0.0,3.0,0.0,2025-01-09 18:00:00,1.0,0.0,7388.0,1,0.0,2672.51,0.0,2671.32,2665.897,2.0,6.122071428571546,3.0,1.0,1.0,18.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2683.273,0.0,0.0,1.0,2025-01-13 05:00:00,0.0,0.0,9764.0,1,0.0,2686.979,0.0,2686.936,2685.907,2.0,6.949357142857123,3.0,1.0,1.0,5.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2682.876,0.0,0.0,1.0,2025-01-13 09:00:00,0.0,0.0,13437.0,0,0.0,2688.325,0.0,2684.871,2687.072,2.0,5.371857142857119,3.0,1.0,1.0,9.0,8.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2675.449,0.0,0.0,1.0,2025-01-13 11:00:00,0.0,0.0,10007.0,0,0.0,2680.579,1.0,2675.952,2679.395,2.0,5.612357142857101,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2674.183,0.0,2.0,0.0,2025-01-15 04:00:00,0.0,1.0,4206.0,1,0.0,2676.716,1.0,2675.564,2676.052,2.0,4.539571428571402,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2691.09,0.0,2.0,1.0,2025-01-15 18:00:00,0.0,0.0,9994.0,1,0.0,2695.046,1.0,2694.03,2692.64,2.0,6.5992857142856725,3.0,1.0,1.0,18.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2693.736,0.0,3.0,1.0,2025-01-16 05:00:00,0.0,0.0,7318.0,0,0.0,2697.5,0.0,2694.6,2697.427,2.0,4.642071428571334,3.0,1.0,1.0,5.0,8.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2689.907,0.0,3.0,1.0,2025-01-16 06:00:00,0.0,0.0,7152.0,1,0.0,2695.489,0.0,2693.815,2694.642,2.0,4.585285714285614,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2697.448,0.0,3.0,1.0,2025-01-16 09:00:00,0.0,0.0,10706.0,1,0.0,2706.135,1.0,2705.379,2698.945,2.0,4.574714285714241,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2704.646,0.0,3.0,1.0,2025-01-16 10:00:00,0.0,0.0,7567.0,1,0.0,2708.6,1.0,2707.797,2705.333,2.0,4.670499999999947,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2706.169,0.0,3.0,1.0,2025-01-16 11:00:00,0.0,0.0,7847.0,1,0.0,2711.137,0.0,2706.412,2707.826,2.0,4.784928571428542,3.0,1.0,1.0,11.0,6.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2714.547,0.0,4.0,0.0,2025-01-17 03:00:00,0.0,1.0,5224.0,0,0.0,2717.34,0.0,2715.428,2715.843,2.0,5.33907142857145,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2702.803,0.0,4.0,1.0,2025-01-17 10:00:00,0.0,0.0,7750.0,1,0.0,2706.229,1.0,2703.999,2704.839,2.0,3.761928571428598,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2703.656,0.0,4.0,1.0,2025-01-17 11:00:00,0.0,0.0,7094.0,1,0.0,2708.814,0.0,2708.041,2704.005,2.0,3.938285714285744,3.0,1.0,1.0,11.0,7.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2718.902,0.0,1.0,1.0,2025-01-21 10:00:00,0.0,0.0,7128.0,1,0.0,2723.968,0.0,2719.824,2721.245,2.0,6.82528571428572,3.0,1.0,1.0,10.0,6.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2741.983,0.0,1.0,1.0,2025-01-21 23:00:00,0.0,0.0,5450.0,1,0.0,2745.134,1.0,2744.259,2744.647,2.0,5.8623571428571335,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2750.231,0.0,2.0,1.0,2025-01-22 05:00:00,1.0,0.0,8632.0,0,0.0,2758.831,1.0,2758.062,2752.099,2.0,4.803642857142871,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2745.549,0.0,2.0,1.0,2025-01-22 06:00:00,1.0,0.0,14359.0,1,0.0,2758.217,0.0,2746.814,2758.04,2.0,5.294428571428592,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2752.846,0.0,2.0,1.0,2025-01-22 09:00:00,1.0,0.0,11901.0,1,0.0,2762.335,1.0,2758.438,2753.101,2.0,5.666428571428567,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2753.88,0.0,2.0,0.0,2025-01-22 23:00:00,0.0,1.0,4086.0,0,0.0,2756.66,0.0,2755.583,2755.935,2.0,5.434928571428633,3.0,1.0,1.0,23.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2760.372,0.0,2.0,1.0,2025-01-29 09:00:00,1.0,0.0,8608.0,0,0.0,2764.469,1.0,2762.843,2763.922,2.0,3.0337857142857763,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2752.204,0.0,2.0,1.0,2025-01-29 13:00:00,1.0,0.0,17109.0,1,0.0,2759.544,0.0,2758.68,2756.59,2.0,3.764214285714291,3.0,1.0,1.0,13.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2748.2,0.0,2.0,1.0,2025-01-29 15:00:00,1.0,0.0,16470.0,1,0.0,2759.724,0.0,2754.11,2759.281,2.0,4.536214285714323,3.0,1.0,1.0,15.0,8.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2758.925,0.0,3.0,0.0,2025-01-30 00:00:00,0.0,1.0,3660.0,0,0.0,2762.529,1.0,2762.159,2760.243,2.0,5.982357142857154,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2760.209,0.0,3.0,1.0,2025-01-30 06:00:00,0.0,1.0,6134.0,1,0.0,2766.445,1.0,2765.558,2760.519,2.0,4.939428571428672,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2764.96,0.0,3.0,1.0,2025-01-30 07:00:00,0.0,1.0,7891.0,1,0.0,2769.528,1.0,2769.113,2765.542,2.0,4.691285714285804,3.0,1.0,1.0,7.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2768.322,0.0,3.0,1.0,2025-01-30 08:00:00,0.0,1.0,7466.0,0,0.0,2776.627,1.0,2776.195,2769.133,2.0,5.035000000000049,3.0,1.0,1.0,8.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2778.819,0.0,3.0,1.0,2025-01-30 13:00:00,1.0,0.0,15636.0,1,0.0,2786.083,1.0,2785.773,2780.184,2.0,4.500642857142923,3.0,1.0,1.0,13.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2786.742,0.0,3.0,1.0,2025-01-30 15:00:00,1.0,0.0,22998.0,0,0.0,2796.778,1.0,2795.411,2787.668,2.0,5.386571428571448,3.0,1.0,1.0,15.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2788.797,0.0,3.0,1.0,2025-01-30 17:00:00,1.0,0.0,17538.0,1,0.0,2795.916,1.0,2795.536,2790.646,2.0,6.069928571428558,3.0,1.0,1.0,17.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2792.329,0.0,4.0,1.0,2025-01-31 07:00:00,0.0,0.0,10603.0,1,1.0,2801.063,1.0,2798.232,2792.837,2.0,4.672785714285737,3.0,1.0,1.0,7.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2814.004,0.0,0.0,1.0,2025-02-03 17:00:00,0.0,0.0,16553.0,0,0.0,2822.174,0.0,2817.193,2814.25,2.0,9.272,3.0,1.0,1.0,17.0,4.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2816.747,0.0,1.0,1.0,2025-02-04 02:00:00,0.0,0.0,13134.0,1,0.0,2824.726,0.0,2821.117,2823.258,2.0,8.37714285714284,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2817.381,0.0,1.0,1.0,2025-02-04 03:00:00,0.0,0.0,9927.0,0,0.0,2824.37,0.0,2821.403,2821.117,2.0,8.131857142857111,3.0,1.0,1.0,3.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2849.841,0.0,2.0,1.0,2025-02-05 03:00:00,0.0,0.0,7768.0,1,0.0,2854.316,1.0,2852.338,2850.989,2.0,7.244000000000012,3.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2853.581,0.0,2.0,1.0,2025-02-05 05:00:00,0.0,0.0,8693.0,1,0.0,2860.606,1.0,2859.339,2855.345,2.0,6.184071428571444,3.0,0.0,1.0,5.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2863.53,0.0,2.0,1.0,2025-02-05 08:00:00,0.0,0.0,11097.0,1,0.0,2869.828,1.0,2867.471,2864.133,2.0,5.703499999999979,3.0,0.0,1.0,8.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2865.336,0.0,2.0,1.0,2025-02-05 09:00:00,0.0,0.0,8667.0,1,0.0,2872.316,1.0,2870.312,2867.534,2.0,6.023071428571419,3.0,0.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2866.05,0.0,2.0,1.0,2025-02-05 10:00:00,0.0,0.0,10024.0,1,0.0,2877.069,0.0,2867.845,2870.358,2.0,6.649428571428546,3.0,0.0,1.0,10.0,6.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2860.616,0.0,2.0,1.0,2025-02-05 14:00:00,1.0,0.0,22398.0,0,0.0,2872.622,0.0,2870.908,2861.694,2.0,7.804499999999962,3.0,0.0,1.0,14.0,7.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2859.882,0.0,2.0,1.0,2025-02-05 20:00:00,0.0,0.0,13677.0,1,0.0,2866.19,0.0,2862.601,2863.486,2.0,8.932428571428513,3.0,1.0,1.0,20.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2865.406,0.0,3.0,1.0,2025-02-06 05:00:00,0.0,0.0,9774.0,1,0.0,2869.978,0.0,2868.333,2868.471,2.0,7.119214285714309,3.0,1.0,1.0,5.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2855.002,0.0,3.0,1.0,2025-02-06 07:00:00,0.0,0.0,12507.0,1,0.0,2861.855,1.0,2855.837,2859.186,2.0,6.440214285714286,3.0,1.0,1.0,7.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2876.025,0.0,0.0,1.0,2025-02-10 05:00:00,0.0,0.0,8263.0,1,0.0,2880.055,0.0,2879.22,2879.183,2.0,7.353000000000001,3.0,1.0,1.0,5.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2878.923,0.0,0.0,1.0,2025-02-10 06:00:00,0.0,0.0,10975.0,1,0.0,2892.338,1.0,2888.606,2879.232,2.0,7.368428571428597,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2886.674,0.0,0.0,1.0,2025-02-10 07:00:00,0.0,0.0,11563.0,1,0.0,2896.593,1.0,2895.506,2888.505,2.0,6.560857142857133,3.0,1.0,1.0,7.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2908.068,0.0,0.0,1.0,2025-02-10 23:00:00,0.0,1.0,9663.0,1,0.0,2921.675,1.0,2917.847,2908.215,2.0,7.857499999999975,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2914.918,0.0,1.0,1.0,2025-02-11 04:00:00,0.0,1.0,11259.0,1,0.0,2920.759,0.0,2916.379,2919.751,2.0,11.007785714285676,3.0,1.0,1.0,4.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2915.317,0.0,1.0,1.0,2025-02-11 05:00:00,0.0,1.0,11795.0,0,0.0,2923.755,0.0,2922.971,2916.322,2.0,10.687071428571404,3.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2899.586,0.0,1.0,0.0,2025-02-11 19:00:00,0.0,0.0,9848.0,0,1.0,2906.496,0.0,2900.082,2905.819,2.0,9.811999999999996,3.0,1.0,1.0,19.0,8.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2897.001,0.0,1.0,0.0,2025-02-11 23:00:00,0.0,0.0,3810.0,0,1.0,2900.906,0.0,2898.536,2897.136,2.0,8.320357142857087,3.0,1.0,1.0,23.0,4.0,1.0,3.0,1.0,1.6666666666666667,A
