datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome,datetime_sig,open_sig,high_sig,low_sig,close_sig,volume_sig,spread_sig,swing_high_sig,swing_low_sig,bos_sig,choch_sig,bias_sig,bias_label_sig,pattern_code_sig,candle_pattern_sig,bias_bull_sig,conf_structure_sig,conf_bos_or_choch_sig,conf_candle_sig,conf_sr_zone_sig,conf_psych_level_sig,conf_fib_zone_sig,conf_volume_sig,conf_liquidity_sig,conf_spread_sig,primary_score_sig,secondary_score_sig,total_confluence_sig,score_sig,num_confs_sig,atr_sig,hour_sig,dow_sig,regime_trend_sig,setup_grade_sig
2025-02-18 15:00:00,2927.95,2929.609,2924.98,2929.052,3508.0,159.0,2929.609,0.0,0,↑,1,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.9025714285714255,15,1,0,7,2025-02-18 15:00:00,85661,2929.052,short,2932.9545714285714,2921.246857142857,2025-02-18 16:45:00,2932.9545714285714,-3.902571428571264,loss,2025-02-18 15:00:00,2927.95,2929.609,2924.98,2929.052,3508.0,159.0,2929.609,0.0,0,↑,1,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.9025714285714255,15,1,0,A+
2025-02-18 19:45:00,2935.327,2936.994,2935.275,2935.821,1629.0,159.0,2936.994,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.388928571428583,19,1,0,6,2025-02-18 19:45:00,85680,2935.821,short,2938.2099285714285,2931.043142857143,2025-02-19 00:45:00,2931.043142857143,4.777857142857101,win,2025-02-18 19:45:00,2935.327,2936.994,2935.275,2935.821,1629.0,159.0,2936.994,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.388928571428583,19,1,0,A+
2025-02-19 01:00:00,2929.237,2933.11,2927.904,2932.615,2260.0,159.0,0.0,2927.904,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.0137142857143187,1,2,0,7,2025-02-19 01:00:00,85697,2932.615,short,2934.628714285714,2928.587571428571,2025-02-19 01:30:00,2934.628714285714,-2.0137142857142862,loss,2025-02-19 01:00:00,2929.237,2933.11,2927.904,2932.615,2260.0,159.0,0.0,2927.904,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.0137142857143187,1,2,0,A+
2025-02-19 10:00:00,2945.534,2947.041,2942.614,2942.993,1952.0,160.0,2947.041,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.1301428571429306,10,2,0,6,2025-02-19 10:00:00,85733,2942.993,short,2946.1231428571427,2936.732714285714,2025-02-19 11:45:00,2936.732714285714,6.260285714286056,win,2025-02-19 10:00:00,2945.534,2947.041,2942.614,2942.993,1952.0,160.0,2947.041,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.1301428571429306,10,2,0,A+
2025-02-19 21:00:00,2935.836,2937.461,2935.325,2936.531,1046.0,160.0,2937.461,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.175714285714321,21,2,0,6,2025-02-19 21:00:00,85777,2936.531,short,2939.706714285714,2930.1795714285718,2025-02-20 00:00:00,2939.706714285714,-3.1757142857140934,loss,2025-02-19 21:00:00,2935.836,2937.461,2935.325,2936.531,1046.0,160.0,2937.461,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.175714285714321,21,2,0,A+
2025-02-20 09:00:00,2954.522,2954.975,2953.362,2953.766,1395.0,160.0,2954.975,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.951785714285669,9,3,0,6,2025-02-20 09:00:00,85821,2953.766,short,2956.7177857142856,2947.8624285714286,2025-02-20 11:45:00,2947.8624285714286,5.903571428571468,win,2025-02-20 09:00:00,2954.522,2954.975,2953.362,2953.766,1395.0,160.0,2954.975,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.951785714285669,9,3,0,A+
2025-02-21 11:15:00,2934.238,2936.127,2932.072,2935.813,1554.0,159.0,2936.127,0.0,0,↑,1,bullish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.781642857142872,11,4,0,6,2025-02-21 11:15:00,85922,2935.813,short,2939.594642857143,2928.249714285714,2025-02-21 11:45:00,2928.249714285714,7.563285714285939,win,2025-02-21 11:15:00,2934.238,2936.127,2932.072,2935.813,1554.0,159.0,2936.127,0.0,0,↑,1,bullish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.781642857142872,11,4,0,A+
2025-02-24 08:45:00,2940.326,2948.737,2940.326,2946.399,2441.0,160.0,2948.737,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.8221428571428726,8,0,0,7,2025-02-24 08:45:00,86004,2946.399,short,2950.2211428571427,2938.7547142857143,2025-02-24 10:30:00,2938.7547142857143,7.644285714285615,win,2025-02-24 08:45:00,2940.326,2948.737,2940.326,2946.399,2441.0,160.0,2948.737,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.8221428571428726,8,0,0,A+
2025-02-24 23:00:00,2953.028,2953.91,2950.003,2950.093,1200.0,159.0,2953.91,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,1,0,0,0,1,4,2,6,4,6,2.0862142857143096,23,0,0,6,2025-02-24 23:00:00,86057,2950.093,short,2952.1792142857144,2945.9205714285717,2025-02-24 23:30:00,2952.1792142857144,-2.0862142857145045,loss,2025-02-24 23:00:00,2953.028,2953.91,2950.003,2950.093,1200.0,159.0,2953.91,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,1,0,0,0,1,4,2,6,4,6,2.0862142857143096,23,0,0,A+
2025-02-25 04:15:00,2936.031,2938.661,2935.001,2937.199,1827.0,159.0,0.0,2935.001,↓,0,0,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.418642857142816,4,1,0,7,2025-02-25 04:15:00,86078,2937.199,short,2940.617642857143,2930.3617142857142,2025-02-25 05:30:00,2940.617642857143,-3.4186428571429133,loss,2025-02-25 04:15:00,2936.031,2938.661,2935.001,2937.199,1827.0,159.0,0.0,2935.001,↓,0,0,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.418642857142816,4,1,0,A+
2025-02-25 08:00:00,2931.762,2933.742,2929.488,2933.197,2896.0,159.0,0.0,2929.488,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.2042857142857883,8,1,0,7,2025-02-25 08:00:00,86093,2933.197,short,2936.401285714286,2926.7884285714285,2025-02-25 08:30:00,2936.401285714286,-3.204285714286016,loss,2025-02-25 08:00:00,2931.762,2933.742,2929.488,2933.197,2896.0,159.0,0.0,2929.488,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.2042857142857883,8,1,0,A+
2025-02-26 16:00:00,2913.239,2916.692,2910.174,2913.432,3446.0,159.0,2916.692,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,6.373071428571491,16,2,0,7,2025-02-26 16:00:00,86217,2913.432,short,2919.8050714285714,2900.685857142857,2025-02-26 23:30:00,2919.8050714285714,-6.37307142857162,loss,2025-02-26 16:00:00,2913.239,2916.692,2910.174,2913.432,3446.0,159.0,2916.692,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,6.373071428571491,16,2,0,A+
2025-02-26 19:15:00,2915.033,2916.309,2914.106,2915.805,1171.0,159.0,2916.309,0.0,↑,0,1,bullish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.406785714285693,19,2,0,6,2025-02-26 19:15:00,86230,2915.805,short,2919.2117857142857,2908.9914285714285,2025-02-26 23:30:00,2919.2117857142857,-3.4067857142858884,loss,2025-02-26 19:15:00,2915.033,2916.309,2914.106,2915.805,1171.0,159.0,2916.309,0.0,↑,0,1,bullish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.406785714285693,19,2,0,A+
2025-02-28 02:00:00,2874.772,2875.884,2870.339,2874.455,4438.0,159.0,0.0,2870.339,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.3585714285713624,2,4,0,7,2025-02-28 02:00:00,86345,2874.455,short,2877.813571428572,2867.737857142857,2025-02-28 02:15:00,2877.813571428572,-3.358571428571395,loss,2025-02-28 02:00:00,2874.772,2875.884,2870.339,2874.455,4438.0,159.0,0.0,2870.339,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.3585714285713624,2,4,0,A+
2025-02-28 12:00:00,2862.216,2864.99,2861.222,2862.683,2405.0,159.0,2864.99,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.526285714285645,12,4,0,7,2025-02-28 12:00:00,86385,2862.683,short,2866.2092857142857,2855.6304285714286,2025-02-28 12:45:00,2855.6304285714286,7.052571428571355,win,2025-02-28 12:00:00,2862.216,2864.99,2861.222,2862.683,2405.0,159.0,2864.99,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.526285714285645,12,4,0,A+
2025-03-02 23:00:00,2873.556,2876.984,2869.443,2872.85,4943.0,159.0,2876.984,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,4.501714285714343,23,6,0,7,2025-03-02 23:00:00,86425,2872.85,short,2877.3517142857145,2863.846571428571,2025-03-03 03:00:00,2863.846571428571,9.003428571428685,win,2025-03-02 23:00:00,2873.556,2876.984,2869.443,2872.85,4943.0,159.0,2876.984,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,4.501714285714343,23,6,0,A+
2025-03-03 09:15:00,2869.188,2871.558,2869.078,2869.531,2261.0,159.0,2871.558,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.4534285714286006,9,0,0,7,2025-03-03 09:15:00,86466,2869.531,short,2872.9844285714285,2862.624142857143,2025-03-03 10:45:00,2872.9844285714285,-3.453428571428504,loss,2025-03-03 09:15:00,2869.188,2871.558,2869.078,2869.531,2261.0,159.0,2871.558,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.4534285714286006,9,0,0,A+
2025-03-04 09:30:00,2919.866,2921.34,2916.908,2919.539,2158.0,159.0,2921.34,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,5.322142857142873,9,1,0,6,2025-03-04 09:30:00,86559,2919.539,short,2924.861142857143,2908.8947142857146,2025-03-04 12:45:00,2924.861142857143,-5.322142857142808,loss,2025-03-04 09:30:00,2919.866,2921.34,2916.908,2919.539,2158.0,159.0,2921.34,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,5.322142857142873,9,1,0,A+
2025-03-04 20:15:00,2918.485,2920.523,2917.791,2918.64,1960.0,159.0,2920.523,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.0298571428571512,20,1,0,6,2025-03-04 20:15:00,86602,2918.64,short,2921.669857142857,2912.5802857142858,2025-03-05 00:00:00,2912.5802857142858,6.059714285714108,win,2025-03-04 20:15:00,2918.485,2920.523,2917.791,2918.64,1960.0,159.0,2920.523,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.0298571428571512,20,1,0,A+
2025-03-05 06:15:00,2919.38,2921.627,2916.741,2918.56,2655.0,159.0,2921.627,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.3039285714286444,6,2,0,7,2025-03-05 06:15:00,86638,2918.56,short,2921.8639285714285,2911.9521428571425,2025-03-05 08:15:00,2921.8639285714285,-3.3039285714285143,loss,2025-03-05 06:15:00,2919.38,2921.627,2916.741,2918.56,2655.0,159.0,2921.627,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.3039285714286444,6,2,0,A+
2025-03-05 09:00:00,2919.928,2922.528,2917.939,2919.205,2915.0,159.0,2922.528,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.877999999999994,9,2,0,7,2025-03-05 09:00:00,86649,2919.205,short,2923.083,2911.449,2025-03-05 10:45:00,2911.449,7.755999999999858,win,2025-03-05 09:00:00,2919.928,2922.528,2917.939,2919.205,2915.0,159.0,2922.528,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.877999999999994,9,2,0,A+
2025-03-05 16:30:00,2928.603,2930.042,2925.871,2928.195,3771.0,159.0,2930.042,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,8.199928571428538,16,2,0,6,2025-03-05 16:30:00,86679,2928.195,short,2936.394928571429,2911.795142857143,2025-03-05 18:00:00,2911.795142857143,16.399857142856945,win,2025-03-05 16:30:00,2928.603,2930.042,2925.871,2928.195,3771.0,159.0,2930.042,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,8.199928571428538,16,2,0,A+
2025-03-06 01:00:00,2916.785,2919.411,2915.899,2918.63,3276.0,159.0,0.0,2915.899,0,↓,0,bearish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.881071428571464,1,3,0,7,2025-03-06 01:00:00,86709,2918.63,short,2920.5110714285715,2914.867857142857,2025-03-06 01:30:00,2920.5110714285715,-1.8810714285714312,loss,2025-03-06 01:00:00,2916.785,2919.411,2915.899,2918.63,3276.0,159.0,0.0,2915.899,0,↓,0,bearish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.881071428571464,1,3,0,A+
2025-03-06 02:00:00,2924.617,2926.584,2924.084,2924.625,1972.0,159.0,2926.584,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.117285714285702,2,3,0,7,2025-03-06 02:00:00,86713,2924.625,short,2926.7422857142856,2920.3904285714284,2025-03-06 03:30:00,2920.3904285714284,4.234571428571599,win,2025-03-06 02:00:00,2924.617,2926.584,2924.084,2924.625,1972.0,159.0,2926.584,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.117285714285702,2,3,0,A+
2025-03-06 05:15:00,2915.877,2916.572,2914.499,2916.148,1419.0,160.0,0.0,2914.499,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.2674285714285167,5,3,0,6,2025-03-06 05:15:00,86726,2916.148,short,2918.4154285714285,2911.613142857143,2025-03-06 05:30:00,2918.4154285714285,-2.267428571428354,loss,2025-03-06 05:15:00,2915.877,2916.572,2914.499,2916.148,1419.0,160.0,0.0,2914.499,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.2674285714285167,5,3,0,A+
2025-03-07 09:00:00,2922.367,2923.007,2921.258,2922.279,2416.0,159.0,2923.007,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,2.8574999999999755,9,4,0,6,2025-03-07 09:00:00,86833,2922.279,short,2925.1365,2916.564,2025-03-07 13:15:00,2916.564,5.7150000000001455,win,2025-03-07 09:00:00,2922.367,2923.007,2921.258,2922.279,2416.0,159.0,2923.007,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,2.8574999999999755,9,4,0,A+
2025-03-09 22:00:00,2912.347,2915.158,2912.295,2913.507,1398.0,159.0,2915.158,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.736571428571421,22,6,0,6,2025-03-09 22:00:00,86885,2913.507,short,2916.243571428572,2908.0338571428574,2025-03-09 23:15:00,2916.243571428572,-2.7365714285715512,loss,2025-03-09 22:00:00,2912.347,2915.158,2912.295,2913.507,1398.0,159.0,2915.158,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.736571428571421,22,6,0,A+
2025-03-10 02:15:00,2910.737,2911.636,2909.474,2910.635,1513.0,160.0,0.0,2909.474,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.0332142857143287,2,0,0,6,2025-03-10 02:15:00,86902,2910.635,short,2913.6682142857144,2904.5685714285714,2025-03-10 02:30:00,2913.6682142857144,-3.033214285714166,loss,2025-03-10 02:15:00,2910.737,2911.636,2909.474,2910.635,1513.0,160.0,0.0,2909.474,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.0332142857143287,2,0,0,A+
2025-03-10 05:15:00,2911.436,2911.952,2906.962,2907.536,1383.0,159.0,0.0,2906.962,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.746357142857148,5,0,0,6,2025-03-10 05:15:00,86914,2907.536,short,2910.282357142857,2902.043285714286,2025-03-10 06:00:00,2910.282357142857,-2.7463571428570503,loss,2025-03-10 05:15:00,2911.436,2911.952,2906.962,2907.536,1383.0,159.0,0.0,2906.962,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.746357142857148,5,0,0,A+
2025-03-10 09:45:00,2913.109,2915.472,2911.122,2911.28,2640.0,159.0,2915.472,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,4.734285714285761,9,0,0,7,2025-03-10 09:45:00,86932,2911.28,short,2916.014285714286,2901.8114285714287,2025-03-10 10:30:00,2901.8114285714287,9.468571428571522,win,2025-03-10 09:45:00,2913.109,2915.472,2911.122,2911.28,2640.0,159.0,2915.472,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,4.734285714285761,9,0,0,A+
2025-03-12 07:15:00,2911.47,2912.449,2908.904,2911.176,2144.0,159.0,0.0,2908.904,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.936928571428585,7,2,0,7,2025-03-12 07:15:00,87106,2911.176,short,2914.1129285714287,2905.302142857143,2025-03-12 07:30:00,2914.1129285714287,-2.93692857142878,loss,2025-03-12 07:15:00,2911.47,2912.449,2908.904,2911.176,2144.0,159.0,0.0,2908.904,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.936928571428585,7,2,0,A+
2025-03-13 03:45:00,2944.899,2947.123,2944.397,2945.636,1514.0,159.0,2947.123,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.713571428571413,3,3,0,7,2025-03-13 03:45:00,87184,2945.636,short,2948.3495714285714,2940.208857142857,2025-03-13 05:15:00,2940.208857142857,5.427142857142826,win,2025-03-13 03:45:00,2944.899,2947.123,2944.397,2945.636,1514.0,159.0,2947.123,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.713571428571413,3,3,0,A+
2025-03-13 09:45:00,2947.824,2948.859,2946.859,2947.729,1392.0,160.0,2948.859,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.11507142857142,9,3,0,6,2025-03-13 09:45:00,87208,2947.729,short,2950.844071428571,2941.498857142857,2025-03-13 12:30:00,2941.498857142857,6.2301428571427095,win,2025-03-13 09:45:00,2947.824,2948.859,2946.859,2947.729,1392.0,160.0,2948.859,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.11507142857142,9,3,0,A+
2025-03-14 04:00:00,2992.597,2993.928,2991.719,2992.587,1905.0,160.0,2993.928,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.453928571428573,4,4,0,6,2025-03-14 04:00:00,87277,2992.587,short,2996.0409285714286,2985.679142857143,2025-03-14 04:45:00,2985.679142857143,6.90785714285721,win,2025-03-14 04:00:00,2992.597,2993.928,2991.719,2992.587,1905.0,160.0,2993.928,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.453928571428573,4,4,0,A+
2025-03-14 10:15:00,3000.858,3004.92,3000.779,3002.478,2458.0,159.0,3004.92,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.3357142857142725,10,4,0,7,2025-03-14 10:15:00,87302,3002.478,short,3005.8137142857145,2995.806571428572,2025-03-14 10:30:00,2995.806571428572,6.671428571428351,win,2025-03-14 10:15:00,3000.858,3004.92,3000.779,3002.478,2458.0,159.0,3004.92,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.3357142857142725,10,4,0,A+
2025-03-14 15:15:00,2981.427,2982.341,2978.396,2981.134,3961.0,159.0,0.0,2978.396,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,6.169142857142821,15,4,0,6,2025-03-14 15:15:00,87322,2981.134,short,2987.303142857143,2968.7957142857144,2025-03-14 16:00:00,2987.303142857143,-6.169142857143015,loss,2025-03-14 15:15:00,2981.427,2982.341,2978.396,2981.134,3961.0,159.0,0.0,2978.396,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,6.169142857142821,15,4,0,A+
2025-03-17 05:00:00,2982.636,2983.822,2982.158,2982.644,941.0,159.0,0.0,2982.158,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.066000000000064,5,0,0,6,2025-03-17 05:00:00,87373,2982.644,short,2984.71,2978.512,2025-03-17 05:15:00,2984.71,-2.0660000000002583,loss,2025-03-17 05:00:00,2982.636,2983.822,2982.158,2982.644,941.0,159.0,0.0,2982.158,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.066000000000064,5,0,0,A+
2025-03-17 20:45:00,3001.341,3001.955,3000.72,3001.427,690.0,160.0,3001.955,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,1.6194285714285084,20,0,0,7,2025-03-17 20:45:00,87436,3001.427,short,3003.046428571429,2998.1881428571432,2025-03-18 00:30:00,3003.046428571429,-1.6194285714286707,loss,2025-03-17 20:45:00,3001.341,3001.955,3000.72,3001.427,690.0,160.0,3001.955,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,1.6194285714285084,20,0,0,A+
2025-03-18 03:15:00,3013.351,3015.054,3010.692,3012.8,2389.0,160.0,3015.054,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.32749999999997,3,1,0,7,2025-03-18 03:15:00,87458,3012.8,short,3016.1275,3006.1450000000004,2025-03-18 04:45:00,3016.1275,-3.3274999999998727,loss,2025-03-18 03:15:00,3013.351,3015.054,3010.692,3012.8,2389.0,160.0,3015.054,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.32749999999997,3,1,0,A+
2025-03-18 04:45:00,3013.934,3017.11,3013.751,3014.502,1451.0,159.0,3017.11,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.081785714285713,4,1,0,6,2025-03-18 04:45:00,87464,3014.502,short,3017.5837857142856,3008.3384285714287,2025-03-18 05:15:00,3008.3384285714287,6.163571428571231,win,2025-03-18 04:45:00,3013.934,3017.11,3013.751,3014.502,1451.0,159.0,3017.11,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.081785714285713,4,1,0,A+
2025-03-19 03:45:00,3035.488,3039.029,3035.359,3036.325,1662.0,159.0,3039.029,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.507071428571375,3,2,0,7,2025-03-19 03:45:00,87552,3036.325,short,3038.832071428571,3031.310857142857,2025-03-19 05:00:00,3038.832071428571,-2.50707142857118,loss,2025-03-19 03:45:00,3035.488,3039.029,3035.359,3036.325,1662.0,159.0,3039.029,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.507071428571375,3,2,0,A+
2025-03-19 09:00:00,3025.129,3027.377,3022.738,3025.848,2666.0,159.0,0.0,3022.738,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,4.73621428571427,9,2,0,7,2025-03-19 09:00:00,87573,3025.848,short,3030.584214285714,3016.375571428571,2025-03-19 09:45:00,3030.584214285714,-4.736214285714141,loss,2025-03-19 09:00:00,3025.129,3027.377,3022.738,3025.848,2666.0,159.0,0.0,3022.738,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,4.73621428571427,9,2,0,A+
2025-03-20 08:15:00,3042.544,3042.626,3038.65,3040.129,2351.0,159.0,0.0,3038.65,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.578357142857093,8,3,0,7,2025-03-20 08:15:00,87662,3040.129,short,3043.707357142857,3032.9722857142856,2025-03-20 09:00:00,3043.707357142857,-3.5783571428569303,loss,2025-03-20 08:15:00,3042.544,3042.626,3038.65,3040.129,2351.0,159.0,0.0,3038.65,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.578357142857093,8,3,0,A+
2025-03-20 19:45:00,3045.411,3046.094,3044.602,3044.602,1770.0,160.0,3046.094,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.22057142857141,19,3,0,6,2025-03-20 19:45:00,87708,3044.602,short,3047.822571428572,3038.160857142857,2025-03-21 01:45:00,3038.160857142857,6.44114285714295,win,2025-03-20 19:45:00,3045.411,3046.094,3044.602,3044.602,1770.0,160.0,3046.094,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.22057142857141,19,3,0,A+
