datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2024-07-12 18:30:00,2415.27,2415.456,2413.908,2414.199,807.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2.147785714285679,18,4,1,1,B
2024-07-12 19:15:00,2414.248,2414.748,2413.493,2413.715,862.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1.8020714285714152,19,4,1,1,B
2024-07-12 19:30:00,2413.709,2413.836,2412.767,2413.178,932.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1.6742857142857182,19,4,1,1,B
2024-07-12 19:45:00,2413.227,2413.434,2412.171,2412.823,1009.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1.6052857142857582,19,4,1,1,B
2024-07-12 20:00:00,2412.771,2412.771,2411.268,2411.827,704.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1.549714285714312,20,4,1,1,B
2024-07-12 20:15:00,2411.837,2412.147,2411.582,2411.74,494.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.49350000000004,20,4,1,1,B
2024-07-15 07:30:00,2403.986,2405.746,2403.113,2405.707,1442.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,2.3695714285713945,7,0,0,0,B
2024-07-15 07:45:00,2405.719,2407.924,2405.595,2407.881,1297.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,2.4214999999999884,7,0,0,0,B
2024-07-15 08:00:00,2407.897,2408.131,2407.01,2407.397,1249.0,180.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.4087857142856786,8,0,0,0,B
2024-07-15 09:15:00,2411.92,2412.11,2409.133,2409.156,1225.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,2.456428571428595,9,0,0,0,B
2024-07-15 12:30:00,2417.058,2417.875,2413.754,2414.799,2275.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,3.040214285714358,12,0,1,1,B
2024-07-15 13:15:00,2412.519,2416.268,2412.394,2415.955,1881.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,3.251500000000078,13,0,1,1,B
2024-07-15 15:45:00,2435.045,2435.573,2432.624,2433.281,1797.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.483071428571423,15,0,1,1,B
2024-07-15 17:00:00,2430.137,2430.224,2424.85,2425.876,3233.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.741142857142871,17,0,1,1,B
2024-07-15 17:15:00,2425.902,2426.342,2422.607,2424.519,2494.0,180.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.637571428571456,17,0,1,1,B
2024-07-15 17:30:00,2424.473,2424.473,2420.45,2422.868,2196.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.554785714285734,17,0,1,1,B
2024-07-15 17:45:00,2422.801,2422.991,2421.326,2421.488,1585.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.353500000000038,17,0,1,1,B
2024-07-15 18:15:00,2422.136,2423.945,2421.379,2422.965,1492.0,180.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.932714285714318,18,0,1,1,B
2024-07-15 18:30:00,2422.957,2424.588,2422.089,2424.426,1219.0,180.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.787928571428633,18,0,1,1,B
2024-07-15 19:00:00,2422.386,2422.501,2420.21,2421.821,1251.0,180.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.4788571428572532,19,0,1,1,B
2024-07-16 03:15:00,2429.607,2429.762,2426.757,2427.058,1356.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,2.5691428571428463,3,1,1,1,B
2024-07-16 08:00:00,2436.951,2437.63,2433.607,2435.075,1508.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,2.8198571428571477,8,1,1,1,B
2024-07-16 08:30:00,2436.873,2438.574,2434.738,2435.389,1521.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,2.9372142857142927,8,1,1,1,B
2024-07-16 11:30:00,2441.122,2441.892,2439.223,2439.555,1319.0,180.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.880928571428545,11,1,1,1,B
2024-07-16 13:15:00,2435.035,2438.247,2434.573,2438.07,2425.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,3.9627857142856686,13,1,1,1,B
2024-07-16 13:45:00,2445.979,2447.973,2440.981,2442.773,3768.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,4.829142857142805,13,1,1,1,B
2024-07-16 16:00:00,2463.101,2463.496,2457.809,2460.271,2533.0,180.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.84900000000003,16,1,1,1,B
2024-07-16 16:30:00,2462.559,2463.704,2458.435,2458.815,1777.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.634928571428612,16,1,1,1,B
2024-07-16 16:45:00,2458.787,2460.242,2458.065,2459.165,1688.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.528000000000053,16,1,1,1,B
2024-07-16 18:15:00,2465.808,2466.06,2463.154,2463.33,1331.0,180.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,4.145071428571457,18,1,1,1,B
2024-07-16 18:30:00,2463.374,2465.57,2462.423,2465.471,1300.0,180.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,3.954142857142902,18,1,1,1,B
2024-07-16 19:15:00,2465.797,2465.951,2463.2,2465.302,1235.0,180.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,3.215857142857203,19,1,1,1,B
2024-07-16 22:15:00,2467.444,2467.656,2466.476,2467.47,505.0,180.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2.0976428571429033,22,1,1,1,B
2024-07-17 00:45:00,2472.597,2472.619,2468.56,2468.773,1519.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,2.1384285714286437,0,2,1,1,B
2024-07-17 02:30:00,2479.123,2479.573,2469.514,2472.741,2752.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.116285714285693,2,2,1,1,B
2024-07-17 02:45:00,2472.757,2475.487,2471.702,2474.502,1990.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.265928571428536,2,2,1,1,B
2024-07-17 04:15:00,2471.412,2472.388,2469.668,2469.842,1012.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.8176428571428005,4,2,1,1,B
2024-07-17 04:30:00,2469.802,2472.511,2469.532,2470.083,1588.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.492714285714198,4,2,1,1,B
2024-07-17 05:00:00,2467.821,2468.653,2465.725,2468.076,1326.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,4.209999999999939,5,2,1,1,B
2024-07-17 05:15:00,2468.027,2470.996,2467.925,2470.49,1029.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.096714285714207,5,2,1,1,B
2024-07-17 06:30:00,2463.665,2467.54,2463.001,2467.027,1939.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,3.7160714285714027,6,2,1,1,B
2024-07-17 06:45:00,2466.99,2467.409,2464.883,2466.453,1729.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,3.457428571428539,6,2,1,1,B
2024-07-17 08:30:00,2475.98,2476.655,2471.519,2473.679,2292.0,180.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.8725000000000755,8,2,1,1,B
2024-07-17 09:15:00,2472.094,2472.956,2470.464,2471.361,1618.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.8329285714287056,9,2,1,1,B
2024-07-17 09:45:00,2472.321,2475.486,2471.933,2475.023,1561.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.7962857142857893,9,2,1,1,B
2024-07-17 10:00:00,2475.051,2475.312,2472.532,2473.876,1431.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.670642857142931,10,2,1,1,B
2024-07-17 11:00:00,2467.793,2470.617,2467.203,2468.043,1810.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,3.8198571428572126,11,2,1,1,B
2024-07-17 11:15:00,2468.049,2470.408,2467.45,2469.258,1743.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,3.771571428571503,11,2,1,1,B
2024-07-17 11:30:00,2469.229,2472.627,2469.095,2472.232,1663.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,3.7906428571429194,11,2,1,1,B
2024-07-17 11:45:00,2472.246,2473.209,2469.844,2470.029,1644.0,180.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.671785714285761,11,2,1,1,B
2024-07-17 12:00:00,2470.059,2472.237,2468.715,2472.12,1853.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,3.5565000000000118,12,2,1,1,B
2024-07-17 12:15:00,2472.092,2475.354,2471.692,2474.911,1932.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,3.5364999999999975,12,2,1,1,B
2024-07-17 12:30:00,2474.959,2475.009,2471.649,2474.209,2716.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,3.5265714285714176,12,2,1,1,B
2024-07-17 12:45:00,2474.192,2474.462,2472.319,2473.379,1801.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,3.5016428571428344,12,2,1,1,B
2024-07-17 13:15:00,2475.915,2476.694,2472.844,2474.038,2593.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,3.7607142857142923,13,2,1,1,B
2024-07-17 14:15:00,2467.495,2471.998,2463.865,2469.662,5286.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.853857142857188,14,2,1,1,B
2024-07-17 15:15:00,2459.724,2465.945,2458.793,2464.769,3704.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.162428571428596,15,2,1,1,B
2024-07-17 15:30:00,2464.729,2465.965,2461.862,2464.057,2969.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.203928571428605,15,2,1,1,B
2024-07-17 15:45:00,2464.042,2464.667,2460.218,2463.374,2377.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.26014285714291,15,2,0,0,B
2024-07-17 17:00:00,2455.667,2457.872,2454.38,2457.382,2089.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.200357142857196,17,2,0,0,B
2024-07-17 18:15:00,2455.263,2456.64,2454.905,2456.401,1393.0,180.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.601428571428544,18,2,0,0,B
2024-07-17 18:45:00,2456.71,2458.113,2456.691,2457.905,1087.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.8041428571428435,18,2,0,0,B
2024-07-17 19:30:00,2457.744,2457.815,2457.015,2457.506,1055.0,180.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.234642857142847,19,2,0,0,B
2024-07-17 20:00:00,2458.022,2458.117,2457.212,2457.601,779.0,180.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.6140000000000003,20,2,0,0,B
2024-07-17 20:45:00,2458.032,2459.428,2457.982,2458.829,637.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,2.0725000000000233,20,2,0,0,B
2024-07-18 08:30:00,2469.993,2470.124,2467.31,2468.406,1413.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,2.8231428571429142,8,3,1,1,B
2024-07-18 11:30:00,2463.482,2466.363,2463.358,2465.565,1264.0,180.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.486500000000043,11,3,1,1,B
2024-07-18 12:00:00,2464.503,2466.564,2463.67,2466.0,1602.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,2.364571428571448,12,3,1,1,B
2024-07-18 13:45:00,2459.952,2465.526,2459.507,2464.95,2728.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.570214285714233,13,3,0,0,B
2024-07-18 14:00:00,2464.999,2466.569,2462.785,2463.2,2644.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.6289999999999702,14,3,0,0,B
2024-07-18 15:15:00,2466.439,2466.986,2465.088,2465.398,2227.0,180.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.335642857142765,15,3,0,0,B
2024-07-18 15:45:00,2464.284,2464.589,2461.137,2461.226,1929.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.381785714285635,15,3,0,0,B
2024-07-18 16:00:00,2461.312,2461.538,2456.203,2460.725,2760.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,4.3864999999999394,16,3,0,0,B
2024-07-18 20:15:00,2443.136,2445.508,2442.51,2444.464,1009.0,180.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4402857142857295,20,3,0,0,B
2024-07-18 20:30:00,2444.415,2445.055,2443.862,2444.468,673.0,180.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,3.283142857142853,20,3,0,0,B
2024-07-18 20:45:00,2444.513,2445.394,2444.512,2444.902,597.0,180.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,0,0,0,0,1,0,1,1,1,3.0558571428571213,20,3,0,0,B
2024-07-18 22:15:00,2444.88,2444.967,2444.306,2444.712,630.0,180.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.793857142857113,22,3,0,0,B
2024-07-18 22:30:00,2444.712,2444.803,2444.091,2444.489,466.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,2.5319285714285473,22,3,0,0,B
2024-07-18 23:30:00,2445.116,2445.148,2444.167,2444.408,445.0,180.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.7159999999999596,23,3,0,0,B
2024-07-19 00:30:00,2432.07,2434.374,2431.633,2434.141,1703.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,2.5591428571427906,0,4,0,0,B
2024-07-19 00:45:00,2434.11,2434.905,2431.316,2434.301,1644.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,2.6013571428571334,0,4,0,0,B
2024-07-19 01:30:00,2421.99,2427.975,2421.673,2425.915,2856.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,4.048285714285742,1,4,0,0,B
2024-07-19 02:00:00,2426.169,2428.488,2425.663,2426.493,1731.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,4.363142857142845,2,4,0,0,B
2024-07-19 02:45:00,2423.435,2428.69,2423.057,2428.256,1929.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.0862857142857525,2,4,0,0,B
2024-07-19 03:00:00,2428.258,2429.378,2425.0,2425.308,1675.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.328928571428605,3,4,0,0,B
2024-07-19 03:15:00,2425.303,2427.31,2425.005,2426.807,1407.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.262214285714306,3,4,0,0,B
2024-07-19 03:30:00,2426.799,2429.251,2426.13,2428.898,1241.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.625714285714333,3,4,0,0,B
2024-07-19 04:00:00,2428.697,2429.321,2427.454,2427.993,978.0,180.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.2160714285714675,4,4,0,0,B
2024-07-19 04:15:00,2427.984,2428.063,2424.517,2426.218,1066.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.21300000000003,4,4,0,0,B
2024-07-19 04:45:00,2426.189,2426.189,2423.894,2425.397,919.0,180.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.245928571428619,4,4,0,0,B
2024-07-19 05:00:00,2425.404,2425.808,2422.47,2425.383,1291.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,3.0342142857143375,5,4,0,0,B
2024-07-19 08:00:00,2418.139,2421.468,2416.298,2420.179,2241.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.386428571428659,8,4,0,0,B
2024-07-19 08:15:00,2420.132,2420.919,2416.731,2420.442,1847.0,180.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.51978571428575,8,4,0,0,B
2024-07-19 08:45:00,2418.519,2421.617,2418.519,2420.384,1521.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.534071428571451,8,4,0,0,B
2024-07-19 09:00:00,2420.434,2421.13,2417.998,2418.583,1597.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.456785714285745,9,4,0,0,B
2024-07-19 09:15:00,2418.581,2419.973,2415.906,2416.602,1552.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.486357142857157,9,4,0,0,B
2024-07-19 15:15:00,2407.077,2407.563,2403.603,2404.213,2445.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.627428571428611,15,4,0,0,B
2024-07-19 16:15:00,2404.325,2404.82,2401.315,2402.245,1551.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.346785714285716,16,4,0,0,B
2024-07-19 16:45:00,2401.57,2402.647,2399.312,2399.667,1419.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,1,0,3,3,0,3,4.856499999999999,16,4,0,0,B
2024-07-19 17:00:00,2399.666,2400.332,2398.327,2398.681,1601.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,1,0,3,3,0,3,4.125285714285675,17,4,0,0,B
2024-07-19 18:00:00,2399.212,2400.278,2398.079,2398.248,1261.0,180.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,3.8584999999999843,18,4,0,0,B
2024-07-19 20:15:00,2398.901,2399.898,2398.785,2399.843,614.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,0,0,1,0,2,2,0,2,2.159571428571423,20,4,0,0,B
2024-07-21 22:45:00,2410.969,2411.7,2410.381,2411.319,639.0,180.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2.349071428571441,22,6,0,0,B
2024-07-22 00:45:00,2409.168,2409.443,2407.366,2407.882,1069.0,180.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.632714285714331,0,0,0,0,B
2024-07-22 01:45:00,2409.938,2409.973,2406.383,2406.398,1570.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,2.556857142857195,1,0,0,0,B
2024-07-22 02:00:00,2406.371,2406.97,2404.283,2406.526,1756.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,2.5788571428571947,2,0,0,0,B
2024-07-22 03:00:00,2406.522,2408.533,2406.347,2407.69,1287.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,2.8107857142857546,3,0,0,0,B
2024-07-22 06:30:00,2402.166,2404.232,2400.664,2404.02,2056.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,2.796642857142907,6,0,0,0,B
2024-07-22 06:45:00,2404.014,2405.217,2401.87,2402.526,1944.0,180.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.8876428571428994,6,0,0,0,B
2024-07-22 07:15:00,2401.847,2404.525,2401.526,2403.096,1773.0,180.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.0072142857143263,7,0,0,0,B
2024-07-22 07:45:00,2402.022,2403.055,2401.272,2402.513,1269.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.056500000000077,7,0,0,0,B
2024-07-22 08:15:00,2401.288,2404.103,2401.249,2403.577,1268.0,180.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.15157142857145,8,0,0,0,B
2024-07-22 09:30:00,2402.411,2404.478,2400.175,2403.288,1516.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,3.081571428571416,9,0,0,0,B
2024-07-22 11:00:00,2406.913,2407.613,2403.894,2404.055,1329.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,2.724142857142819,11,0,0,0,B
2024-07-22 11:15:00,2404.067,2405.039,2401.98,2403.161,1407.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,2.815285714285697,11,0,0,0,B
2024-07-22 13:15:00,2397.751,2398.821,2395.507,2396.422,2680.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.012928571428607,13,0,0,0,B
2024-07-22 13:30:00,2396.39,2398.955,2392.803,2393.779,4437.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.300571428571467,13,0,0,0,B
2024-07-22 13:45:00,2393.752,2394.526,2391.436,2392.687,2796.0,180.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.382785714285741,13,0,0,0,B
2024-07-22 16:15:00,2387.006,2389.703,2386.692,2388.304,1442.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.20135714285714,16,0,0,0,B
2024-07-22 16:30:00,2388.298,2392.958,2388.028,2391.46,1549.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.124071428571434,16,0,0,0,B
2024-07-22 16:45:00,2391.406,2393.303,2391.145,2392.98,1334.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.041500000000009,16,0,0,0,B
2024-07-22 17:45:00,2393.575,2394.094,2393.433,2393.95,1044.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.1528571428572314,17,0,0,0,B
2024-07-22 20:30:00,2398.761,2398.779,2396.87,2396.878,499.0,180.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.7420000000000269,20,0,0,0,B
2024-07-22 20:45:00,2396.876,2397.033,2395.678,2396.582,514.0,180.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.5777142857142994,20,0,0,0,B
2024-07-22 22:15:00,2397.048,2397.079,2396.059,2396.267,395.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1.5628571428571507,22,0,0,0,B
