datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2024-10-21 07:45:00,2726.649,2730.471,2726.393,2730.312,1578.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,1,2,2,4,2,4,2.683285714285733,7,0,1,1,A+
2024-10-21 09:00:00,2731.341,2734.212,2730.725,2734.021,2165.0,160.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.873642857142873,9,0,1,1,A+
2024-10-21 09:30:00,2735.394,2736.843,2733.958,2736.139,2025.0,159.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,1,1,1,2,4,6,2,6,2.824571428571452,9,0,1,1,A+
2024-10-21 09:45:00,2736.204,2736.899,2734.35,2734.519,1603.0,160.0,2736.899,0.0,↑,0,1,bullish,2,bearish_engulfing,1,1,1,1,0,1,0,0,0,4,1,5,4,5,2.7349285714285867,9,0,1,1,A+
2024-10-21 11:15:00,2735.445,2736.856,2733.908,2736.306,2038.0,159.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,1,1,1,2,4,6,2,6,2.884285714285787,11,0,1,1,A+
2024-10-21 11:45:00,2737.748,2738.128,2734.344,2734.419,2262.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,1,2,4,6,2,6,2.9780000000000655,11,0,1,1,A+
2024-10-21 12:00:00,2734.458,2735.323,2732.731,2734.517,2143.0,159.0,0.0,2732.731,0,0,1,bullish,5,doji,1,0,1,1,0,1,1,1,1,3,4,7,3,7,3.044000000000064,12,0,1,1,A+
2024-10-21 12:30:00,2738.575,2739.607,2736.833,2738.402,3991.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,3.159142857142927,12,0,1,1,A+
2024-10-21 12:45:00,2738.366,2739.858,2736.457,2738.688,3984.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,3.215928571428646,12,0,1,1,A+
2024-10-21 13:00:00,2738.713,2740.241,2735.379,2737.331,5032.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,3.3571428571429545,13,0,1,1,A+
2024-10-21 13:30:00,2736.117,2740.552,2733.668,2739.725,5625.0,159.0,2740.552,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,3.58821428571436,13,0,1,1,A+
2024-10-21 15:15:00,2720.617,2722.113,2716.833,2722.101,6323.0,159.0,0.0,2716.833,0,↓,0,bearish,3,hammer,1,1,1,0,0,1,1,1,0,3,3,6,3,6,5.039499999999991,15,0,1,1,A+
2024-10-21 15:45:00,2721.294,2723.531,2719.958,2720.119,2669.0,159.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,5.09271428571427,15,0,0,0,A+
2024-10-21 16:15:00,2720.29,2721.537,2718.086,2720.015,2414.0,159.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,5.177999999999981,16,0,0,0,A+
2024-10-21 18:15:00,2719.361,2721.008,2719.237,2720.062,1337.0,159.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.4712142857143005,18,0,0,0,A+
2024-10-21 18:30:00,2720.028,2720.479,2718.189,2718.578,1240.0,160.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.0305714285714527,18,0,0,0,A+
2024-10-21 19:00:00,2716.36,2717.298,2714.204,2716.764,2060.0,159.0,0.0,2714.204,↓,0,0,bullish,0,none,1,1,0,1,0,1,0,1,1,3,3,6,3,6,2.886857142857155,19,0,0,0,A+
2024-10-21 23:45:00,2721.298,2721.624,2720.781,2721.483,580.0,159.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,0,0,1,2,2,4,2,4,1.4829285714285692,23,0,0,0,A+
2024-10-22 01:00:00,2724.866,2726.023,2723.923,2725.092,2885.0,159.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,1,2,4,6,2,6,1.5033571428571773,1,1,0,0,A+
2024-10-22 02:45:00,2729.247,2730.374,2728.394,2728.789,1538.0,160.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,0,1,1,0,2,2,4,2,4,2.0122142857143053,2,1,1,1,A+
2024-10-22 03:00:00,2728.763,2731.945,2728.66,2731.471,1748.0,159.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,1,2,3,5,2,5,2.1671428571429,3,1,1,1,A+
2024-10-22 03:15:00,2731.421,2732.504,2730.483,2732.131,1564.0,160.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,0,1,1,0,2,2,4,2,4,2.251285714285749,3,1,1,1,A+
2024-10-22 03:30:00,2732.068,2733.115,2731.402,2731.65,1445.0,159.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,0,0,0,1,2,1,3,2,3,2.1669285714285706,3,1,1,1,A+
2024-10-22 04:30:00,2733.807,2735.996,2733.348,2735.696,1050.0,160.0,2735.996,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,0,0,0,0,3,0,3,3,3,2.4382857142857444,4,1,1,1,A+
2024-10-22 06:15:00,2732.276,2737.141,2732.021,2735.585,2245.0,159.0,2737.141,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,1,1,1,3,4,7,3,7,2.634214285714279,6,1,1,1,A+
2024-10-22 07:00:00,2735.009,2736.32,2733.727,2734.255,1546.0,160.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,1,0,2,2,4,2,4,2.626285714285749,7,1,1,1,A+
2024-10-22 07:45:00,2734.403,2734.639,2732.995,2733.649,1429.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,1,1,2,3,5,2,5,2.4385000000000088,7,1,1,1,A+
2024-10-22 08:00:00,2733.617,2734.406,2731.433,2733.989,1745.0,159.0,0.0,2731.433,0,0,1,bullish,0,none,1,0,0,1,0,1,1,1,1,2,4,6,2,6,2.4617142857142817,8,1,1,1,A+
2024-10-22 08:15:00,2734.013,2738.367,2733.961,2736.672,2472.0,160.0,2738.367,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,2.6754285714286135,8,1,1,1,A+
2024-10-22 08:30:00,2736.657,2737.444,2734.451,2736.369,1490.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.7800000000000376,8,1,1,1,A+
2024-10-22 09:15:00,2735.696,2735.886,2732.694,2732.782,1592.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,1,2,4,6,2,6,2.7292142857143387,9,1,1,1,A+
2024-10-22 09:45:00,2731.024,2731.879,2729.809,2731.462,1517.0,160.0,0.0,2729.809,0,↓,0,bearish,3,hammer,1,1,1,1,0,1,0,1,0,4,2,6,4,6,2.5330714285714424,9,1,1,1,A+
2024-10-22 10:15:00,2734.53,2736.558,2734.199,2735.105,1750.0,159.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,1,1,1,2,4,6,2,6,2.688571428571452,10,1,1,1,A+
2024-10-22 10:45:00,2738.568,2739.378,2737.532,2738.843,1848.0,160.0,2739.378,0.0,0,↑,1,bullish,5,doji,1,1,1,1,0,1,1,1,0,4,3,7,4,7,2.800785714285699,10,1,1,1,A+
2024-10-22 11:00:00,2738.887,2739.283,2736.85,2736.975,1757.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,1,2,4,6,2,6,2.804857142857145,11,1,1,1,A+
2024-10-22 11:30:00,2733.084,2734.992,2731.657,2731.886,2110.0,159.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,1,1,1,2,4,6,2,6,3.0033571428571446,11,1,1,1,A+
2024-10-22 11:45:00,2731.852,2732.836,2729.436,2731.976,2196.0,159.0,0.0,2729.436,0,↓,0,bearish,5,doji,1,1,1,1,0,1,1,1,1,4,4,8,4,8,2.931499999999947,11,1,1,1,A+
2024-10-22 12:30:00,2736.131,2737.821,2732.892,2737.774,3152.0,159.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,1,1,1,2,4,6,2,6,3.279928571428497,12,1,1,1,A+
2024-10-22 13:15:00,2736.076,2740.314,2736.076,2739.32,3339.0,159.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,3.441571428571381,13,1,1,1,A+
2024-10-22 14:00:00,2735.738,2737.921,2733.713,2736.034,6391.0,159.0,0.0,2733.713,0,0,0,bullish,5,doji,1,0,1,0,0,1,1,1,0,2,3,5,2,5,3.684857142857059,14,1,1,1,A+
2024-10-22 15:15:00,2743.804,2744.206,2740.693,2741.339,2714.0,159.0,2744.206,0.0,0,↑,1,bullish,8,evening_star,1,1,1,1,0,1,0,1,0,4,2,6,4,6,3.9416428571427917,15,1,1,1,A+
2024-10-22 17:00:00,2745.301,2747.703,2745.081,2746.39,2002.0,159.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.5472142857142575,17,1,1,1,A+
2024-10-22 17:45:00,2747.921,2748.375,2746.085,2746.684,1772.0,160.0,2748.375,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,0,0,0,3,1,4,3,4,3.0493571428571613,17,1,1,1,A+
2024-10-22 18:15:00,2745.603,2747.227,2745.492,2745.915,1444.0,160.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.816428571428592,18,1,1,1,A+
2024-10-22 18:30:00,2745.887,2746.23,2744.231,2745.16,1271.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,0,0,1,2,2,4,2,4,2.7691428571428593,18,1,1,1,A+
2024-10-22 19:00:00,2744.621,2746.67,2743.827,2746.086,1300.0,160.0,0.0,2743.827,0,0,1,bullish,1,bullish_engulfing,1,0,1,1,0,1,0,0,0,3,1,4,3,4,2.530928571428571,19,1,1,1,A+
2024-10-22 19:45:00,2746.221,2748.908,2746.053,2748.306,1433.0,159.0,2748.908,0.0,↑,0,1,bullish,1,bullish_engulfing,1,1,1,1,1,1,0,1,1,4,4,8,4,8,2.4688571428571646,19,1,1,1,A+
2024-10-22 20:30:00,2747.953,2748.671,2746.755,2747.998,920.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,1,1,0,0,1,2,3,5,2,5,2.1705000000000445,20,1,1,1,A+
2024-10-22 22:00:00,2747.854,2748.352,2747.127,2747.449,544.0,160.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.840999999999992,22,1,1,1,A+
2024-10-22 22:15:00,2747.44,2748.09,2747.021,2747.593,536.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,1,1,0,0,0,2,2,4,2,4,1.753785714285706,22,1,1,1,A+
2024-10-22 22:30:00,2747.599,2748.035,2747.379,2747.457,358.0,160.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.6882857142856795,22,1,1,1,A+
2024-10-22 22:45:00,2747.47,2747.892,2747.24,2747.305,333.0,159.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,1,2,2,4,2,4,1.610928571428563,22,1,1,1,A+
2024-10-22 23:00:00,2747.304,2747.995,2747.206,2747.84,421.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,1,1,0,0,1,2,3,5,2,5,1.524499999999989,23,1,1,1,A+
2024-10-22 23:30:00,2747.416,2748.111,2746.361,2746.361,572.0,160.0,2748.111,0.0,0,0,1,bullish,0,none,1,0,0,1,0,1,0,1,0,2,2,4,2,4,1.3905714285714177,23,1,1,1,A+
2024-10-22 23:45:00,2746.412,2747.195,2745.824,2746.553,732.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.3530000000000004,23,1,1,1,A+
2024-10-23 00:00:00,2746.557,2747.037,2745.914,2746.395,937.0,160.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.3084999999999647,0,2,1,1,A+
2024-10-23 00:45:00,2745.323,2746.174,2744.739,2745.213,1090.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.2210714285713493,0,2,1,1,A+
2024-10-23 01:00:00,2745.255,2747.248,2744.616,2745.483,1817.0,160.0,2747.248,0.0,0,0,1,bullish,5,doji,1,0,1,1,0,1,1,1,0,3,3,6,3,6,1.2722142857142313,1,2,1,1,A+
2024-10-23 01:15:00,2745.518,2745.78,2742.482,2743.003,1861.0,160.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,1.4359999999999868,1,2,1,1,A+
2024-10-23 01:45:00,2738.86,2740.356,2738.12,2738.623,2737.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,1,1,0,2,2,4,2,4,1.7927857142857258,1,2,1,1,A+
2024-10-23 02:00:00,2738.575,2740.121,2737.856,2738.631,2147.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,1,1,1,2,3,5,2,5,1.9077142857142917,2,2,1,1,A+
2024-10-23 02:15:00,2738.666,2739.41,2738.121,2738.494,1457.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,0,1,1,1,2,3,5,2,5,1.9532142857142714,2,2,1,1,A+
2024-10-23 02:30:00,2738.497,2740.255,2737.839,2739.709,1767.0,160.0,0.0,2737.839,0,↓,0,bearish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,2.069428571428586,2,2,1,1,A+
2024-10-23 02:45:00,2739.617,2741.059,2738.588,2738.952,1637.0,159.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,1,1,1,2,4,6,2,6,2.2010714285714323,2,2,1,1,A+
2024-10-23 05:15:00,2748.888,2751.143,2748.888,2750.027,1413.0,159.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,1,1,0,0,1,2,3,5,2,5,2.2410000000000503,5,2,1,1,A+
2024-10-23 05:45:00,2752.299,2753.317,2750.793,2751.441,2005.0,159.0,2753.317,0.0,0,↑,1,bullish,0,none,1,1,0,1,1,1,1,1,1,3,5,8,3,8,2.4361428571429378,5,2,1,1,A+
2024-10-23 06:00:00,2751.406,2753.006,2750.687,2752.132,1705.0,159.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,1,1,0,1,1,2,4,6,2,6,2.4292142857143517,6,2,1,1,A+
2024-10-23 06:30:00,2751.841,2752.213,2748.096,2749.858,2278.0,159.0,0.0,2748.096,0,0,1,bullish,0,none,1,0,0,1,1,1,1,1,1,2,5,7,2,7,2.591857142857212,6,2,1,1,A+
2024-10-23 06:45:00,2749.811,2750.815,2748.471,2750.513,1977.0,160.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,1,1,1,1,0,2,4,6,2,6,2.6532142857143493,6,2,1,1,A+
2024-10-23 08:30:00,2757.062,2758.508,2756.892,2757.766,1387.0,159.0,2758.508,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,0,0,1,3,2,5,3,5,2.459214285714357,8,2,1,1,A+
2024-10-23 08:45:00,2757.727,2757.91,2755.678,2756.845,1420.0,160.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.4540714285714915,8,2,1,1,A+
2024-10-23 09:30:00,2752.522,2752.867,2749.83,2751.484,2177.0,159.0,0.0,2749.83,0,0,1,bullish,0,none,1,0,0,1,1,1,1,1,1,2,5,7,2,7,2.5038571428572465,9,2,1,1,A+
2024-10-23 10:00:00,2750.643,2752.373,2750.0,2750.547,1717.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,1,1,0,1,1,2,4,6,2,6,2.3935000000000985,10,2,1,1,A+
2024-10-23 10:15:00,2750.511,2752.286,2750.142,2751.672,1461.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,1,1,0,0,1,2,3,5,2,5,2.379214285714397,10,2,1,1,A+
2024-10-23 10:45:00,2750.854,2752.005,2749.675,2750.742,1917.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,1,1,1,1,1,2,5,7,2,7,2.31728571428578,10,2,1,1,A+
2024-10-23 11:00:00,2750.736,2751.732,2749.134,2751.484,1492.0,160.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,1,1,0,1,0,2,3,5,2,5,2.25878571428575,11,2,1,1,A+
2024-10-23 11:15:00,2751.514,2752.911,2750.282,2750.633,1452.0,159.0,2752.911,0.0,0,0,1,bullish,2,bearish_engulfing,1,0,1,1,1,1,0,1,1,3,4,7,3,7,2.3332142857143157,11,2,1,1,A+
2024-10-23 11:30:00,2750.6,2752.396,2749.484,2749.98,1536.0,160.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,1,1,0,1,0,2,3,5,2,5,2.43807142857148,11,2,1,1,A+
2024-10-23 11:45:00,2750.012,2751.974,2749.149,2749.967,2245.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,1,1,1,1,1,2,5,7,2,7,2.486142857142925,11,2,1,1,A+
2024-10-23 12:30:00,2743.784,2747.386,2742.616,2743.075,3577.0,159.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,1,1,1,2,4,6,2,6,2.955571428571505,12,2,1,1,A+
2024-10-23 12:45:00,2742.968,2744.362,2740.762,2743.369,2652.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,1,2,4,6,2,6,3.0240000000000498,12,2,1,1,A+
2024-10-23 13:00:00,2743.407,2744.191,2737.474,2738.323,6275.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,1,2,4,6,2,6,3.2868571428571483,13,2,0,0,A+
2024-10-23 13:30:00,2739.324,2740.704,2731.627,2735.652,7204.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,1,2,4,6,2,6,4.252714285714319,13,2,0,0,A+
2024-10-23 14:00:00,2737.508,2738.674,2725.753,2726.143,7755.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,1,2,4,6,2,6,5.281785714285726,14,2,0,0,A+
2024-10-23 15:15:00,2710.907,2713.761,2708.63,2712.626,6016.0,159.0,0.0,2708.63,0,↓,0,bearish,3,hammer,1,1,1,1,0,1,1,1,0,4,3,7,4,7,7.066928571428564,15,2,0,0,A+
2024-10-23 20:30:00,2714.848,2716.283,2714.632,2715.549,848.0,159.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,1,2,2,4,2,4,2.6509285714284943,20,2,0,0,A+
2024-10-23 20:45:00,2715.548,2716.222,2714.945,2715.544,739.0,159.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,1,2,2,4,2,4,2.5119999999999436,20,2,0,0,A+
2024-10-23 22:45:00,2717.586,2718.271,2717.511,2718.0,494.0,160.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.8916428571428046,22,2,0,0,A+
2024-10-23 23:15:00,2719.647,2720.111,2718.736,2719.519,643.0,160.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.8443571428571042,23,2,0,0,A+
2024-10-23 23:30:00,2719.512,2721.562,2719.394,2721.061,795.0,159.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,1,1,2,3,5,2,5,1.835357142857122,23,2,0,0,A+
2024-10-23 23:45:00,2721.082,2721.885,2720.264,2721.258,1094.0,160.0,2721.885,0.0,0,↑,1,bullish,5,doji,1,1,1,1,0,1,0,1,0,4,2,6,4,6,1.7350714285714406,23,2,0,0,A+
2024-10-24 00:00:00,2721.219,2721.219,2717.752,2718.425,1639.0,159.0,0.0,2717.752,0,0,1,bullish,0,none,1,0,0,1,0,1,1,1,1,2,4,6,2,6,1.7526428571428434,0,3,0,0,A+
2024-10-24 01:30:00,2726.452,2726.698,2724.357,2725.694,2530.0,160.0,2726.698,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,2.2312142857142265,1,3,0,0,A+
2024-10-24 02:45:00,2720.597,2724.208,2720.394,2723.377,1862.0,159.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,1,1,1,2,4,6,2,6,2.7575714285713793,2,3,0,0,A+
2024-10-24 03:00:00,2723.382,2723.981,2721.81,2723.801,1533.0,160.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.7577857142856765,3,3,0,0,A+
2024-10-24 04:00:00,2722.882,2724.161,2722.803,2723.43,1028.0,160.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.661714285714262,4,3,0,0,A+
2024-10-24 04:30:00,2725.769,2726.622,2725.202,2725.688,1157.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,1,2,2,4,2,4,2.5365714285714085,4,3,0,0,A+
2024-10-24 04:45:00,2725.67,2727.149,2725.639,2726.516,1151.0,160.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.3072142857142484,4,3,0,0,A+
2024-10-24 05:00:00,2726.507,2727.532,2725.779,2726.714,1103.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.265214285714267,5,3,0,0,A+
2024-10-24 05:30:00,2727.823,2728.631,2726.892,2727.899,1885.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,1,2,4,6,2,6,2.031714285714283,5,3,0,0,A+
2024-10-24 06:30:00,2733.126,2736.592,2732.938,2734.623,2465.0,159.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,1,1,1,2,4,6,2,6,2.2634999999999894,6,3,1,1,A+
2024-10-24 07:15:00,2736.588,2737.085,2733.767,2733.894,2062.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,0,1,1,1,2,3,5,2,5,2.4100000000000494,7,3,1,1,A+
2024-10-24 07:45:00,2735.145,2735.381,2732.096,2733.54,1667.0,159.0,0.0,2732.096,0,0,1,bullish,2,bearish_engulfing,1,0,1,1,0,0,1,1,1,3,3,6,3,6,2.529214285714293,7,3,1,1,A+
2024-10-24 08:00:00,2733.613,2735.646,2732.489,2735.646,2115.0,160.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,0,1,1,0,2,2,4,2,4,2.65328571428576,8,3,1,1,A+
2024-10-24 08:15:00,2735.659,2737.633,2735.238,2736.184,1748.0,159.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,0,1,1,1,2,3,5,2,5,2.716500000000061,8,3,1,1,A+
2024-10-24 09:00:00,2736.768,2738.407,2736.073,2737.829,1434.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,0,0,0,1,2,1,3,2,3,2.8449285714286168,9,3,1,1,A+
2024-10-24 09:30:00,2736.719,2739.204,2736.561,2737.066,1559.0,159.0,2739.204,0.0,↑,0,1,bullish,4,inverted_hammer,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.785500000000021,9,3,1,1,A+
2024-10-24 10:45:00,2738.658,2739.104,2736.68,2736.722,1333.0,160.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.3204999999999734,10,3,1,1,A+
2024-10-24 11:00:00,2736.767,2738.095,2736.708,2737.105,1588.0,159.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,1,1,2,3,5,2,5,2.24121428571425,11,3,1,1,A+
2024-10-24 11:15:00,2737.07,2737.27,2735.074,2735.984,1684.0,160.0,0.0,2735.074,0,0,1,bullish,0,none,1,0,0,1,0,1,1,1,0,2,3,5,2,5,2.1634285714285397,11,3,1,1,A+
2024-10-24 11:45:00,2738.591,2739.683,2737.793,2738.556,1638.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,1,2,4,6,2,6,2.1599999999999517,11,3,1,1,A+
2024-10-24 12:15:00,2737.384,2739.148,2735.727,2739.053,2607.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,1,2,4,6,2,6,2.239714285714269,12,3,1,1,A+
2024-10-24 12:30:00,2738.986,2741.591,2734.661,2740.847,3267.0,159.0,0.0,2734.661,0,↓,0,bearish,3,hammer,1,1,1,1,0,1,1,1,1,4,4,8,4,8,2.567999999999951,12,3,1,1,A+
2024-10-24 13:00:00,2739.138,2741.35,2737.609,2739.719,3787.0,159.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,1,2,4,6,2,6,2.677428571428501,13,3,1,1,A+
2024-10-24 13:30:00,2742.444,2743.208,2737.71,2738.604,3986.0,159.0,2743.208,0.0,0,↑,1,bullish,8,evening_star,1,1,1,1,0,1,1,1,1,4,4,8,4,8,3.0742142857142034,13,3,1,1,A+
2024-10-24 14:00:00,2733.586,2736.157,2731.795,2732.576,4798.0,159.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,1,1,1,2,4,6,2,6,3.8114285714285154,14,3,1,1,A+
2024-10-24 14:30:00,2725.889,2729.817,2722.364,2728.828,5761.0,159.0,0.0,2722.364,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,1,2,4,6,2,6,4.6124999999999545,14,3,1,1,A+
2024-10-24 16:15:00,2727.701,2729.079,2725.731,2727.967,2843.0,159.0,0.0,2725.731,0,0,0,bullish,5,doji,1,0,1,0,0,1,0,0,0,2,1,3,2,3,5.2583571428571885,16,3,1,1,A+
2024-10-24 18:45:00,2735.685,2736.858,2735.171,2735.575,1281.0,160.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.325428571428639,18,3,1,1,A+
