datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2024-09-12 04:30:00,2516.651,2517.371,2516.409,2517.216,737.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.604857142857132,4,3,1,1,A
2024-09-12 04:45:00,2517.207,2517.748,2516.86,2517.044,804.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,1.5533571428571318,4,3,1,1,A
2024-09-12 05:45:00,2518.532,2519.761,2518.22,2519.385,1509.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.4467857142856897,5,3,1,1,A
2024-09-12 06:15:00,2520.724,2521.168,2519.262,2520.352,1358.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.511642857142858,6,3,1,1,A
2024-09-12 06:30:00,2520.311,2520.436,2517.363,2518.54,1498.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.6354285714285848,6,3,1,1,A
2024-09-12 07:15:00,2515.232,2516.085,2514.445,2515.911,1768.0,159.0,0.0,2514.445,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,1,1,4,5,1,5,1.7330000000000123,7,3,1,1,A
2024-09-12 07:30:00,2515.947,2517.773,2515.947,2516.188,1508.0,159.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,1,1,4,5,1,5,1.7784285714285812,7,3,1,1,A
2024-09-12 07:45:00,2516.213,2517.016,2515.168,2515.941,1417.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,1.8154285714285836,7,3,1,1,A
2024-09-12 08:00:00,2515.9,2517.629,2515.08,2517.424,1882.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,1.9287857142857252,8,3,1,1,A
2024-09-12 08:30:00,2518.956,2519.21,2516.745,2516.745,1311.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.1172142857143235,8,3,1,1,A
2024-09-12 08:45:00,2516.741,2517.788,2516.343,2517.403,1231.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.153857142857208,8,3,1,1,A
2024-09-12 09:30:00,2516.529,2518.531,2516.451,2518.054,1118.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.156000000000014,9,3,1,1,A
2024-09-12 09:45:00,2518.067,2519.261,2517.849,2518.795,1128.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.120714285714289,9,3,1,1,A
2024-09-12 10:00:00,2518.782,2520.223,2518.67,2520.115,1166.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.01214285714283,10,3,1,1,A
2024-09-12 10:30:00,2517.873,2518.535,2516.116,2516.511,1457.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.0988571428571112,10,3,1,1,A
2024-09-12 10:45:00,2516.532,2517.046,2513.14,2513.237,1961.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.26071428571426,10,3,1,1,A
2024-09-12 11:30:00,2515.77,2519.19,2515.24,2519.008,1835.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.5198571428571603,11,3,1,1,A
2024-09-12 11:45:00,2519.004,2520.338,2518.348,2519.444,1736.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.4726428571429038,11,3,1,1,A
2024-09-12 12:00:00,2519.485,2521.064,2518.862,2519.85,1776.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.4538571428571623,12,3,1,1,A
2024-09-12 12:30:00,2520.786,2530.393,2518.894,2527.59,5946.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.335000000000004,12,3,1,1,A
2024-09-12 12:45:00,2527.539,2535.351,2527.216,2528.528,5863.0,159.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,1,1,4,5,1,5,3.772000000000032,12,3,1,1,A
2024-09-12 13:30:00,2539.598,2549.012,2537.346,2548.097,8530.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,6.306571428571488,13,3,1,1,A
2024-09-12 13:45:00,2548.131,2551.715,2543.798,2545.384,8584.0,159.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,1,1,1,1,1,3,4,1,4,6.623428571428641,13,3,1,1,A
2024-09-12 14:00:00,2545.359,2550.6,2542.87,2543.303,7165.0,159.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,1,1,1,1,1,4,5,1,5,7.002785714285794,14,3,1,1,A
2024-09-12 14:30:00,2544.444,2550.811,2543.858,2549.863,4244.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,1,1,0,1,3,4,1,4,7.3087857142857695,14,3,1,1,A
2024-09-12 14:45:00,2549.86,2554.768,2549.324,2553.338,5560.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,7.519285714285745,14,3,1,1,A
2024-09-12 15:15:00,2550.541,2554.037,2548.873,2553.547,3761.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,7.829928571428549,15,3,1,1,A
2024-09-12 15:30:00,2553.585,2554.145,2551.641,2552.787,2500.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,7.851499999999987,15,3,1,1,A
2024-09-12 15:45:00,2552.795,2554.547,2551.648,2553.315,2357.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,7.755428571428573,15,3,1,1,A
2024-09-12 16:00:00,2553.279,2553.733,2545.654,2546.832,3008.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,1,1,2,3,1,3,7.511142857142853,16,3,1,1,A
2024-09-12 16:30:00,2545.658,2548.745,2545.12,2547.825,2322.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.017999999999996,16,3,1,1,A
2024-09-12 17:15:00,2552.765,2554.435,2550.104,2551.871,2440.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,4.912642857142828,17,3,1,1,A
2024-09-12 17:45:00,2552.462,2554.69,2551.333,2554.072,1722.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,4.404785714285708,17,3,1,1,A
2024-09-12 18:00:00,2554.103,2554.552,2552.048,2554.251,1834.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,4.087000000000022,18,3,1,1,A
2024-09-12 18:15:00,2554.295,2555.143,2553.222,2554.658,1773.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,3.8353571428571542,18,3,1,1,A
2024-09-12 19:00:00,2555.822,2557.549,2555.35,2557.171,1850.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,3.59050000000002,19,3,1,1,A
2024-09-12 19:15:00,2557.175,2557.327,2554.53,2554.741,1612.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.583214285714316,19,3,1,1,A
2024-09-12 22:30:00,2558.901,2559.549,2558.626,2558.758,678.0,160.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.132571428571412,22,3,1,1,A
2024-09-12 22:45:00,2558.754,2558.823,2557.353,2557.423,653.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,1,2,1,2,2.1003571428571246,22,3,1,1,A
2024-09-12 23:00:00,2557.452,2558.487,2557.202,2557.321,709.0,160.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.96664285714285,23,3,1,1,A
2024-09-13 00:15:00,2558.442,2559.185,2558.213,2558.83,1154.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.4492142857142036,0,4,1,1,A
2024-09-13 00:30:00,2558.871,2562.759,2558.871,2560.717,1385.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.624071428571369,0,4,1,1,A
2024-09-13 01:30:00,2562.343,2564.77,2561.299,2561.724,2428.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,2.278714285714256,1,4,1,1,A
2024-09-13 01:45:00,2561.769,2563.28,2559.882,2563.186,2168.0,159.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,1,1,4,5,1,5,2.455785714285672,1,4,1,1,A
2024-09-13 02:30:00,2563.954,2564.356,2562.392,2563.844,1727.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,1,1,4,5,1,5,2.6308571428571668,2,4,1,1,A
2024-09-13 03:00:00,2565.335,2566.47,2564.63,2566.142,1888.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.78592857142855,3,4,1,1,A
2024-09-13 03:15:00,2566.156,2567.715,2565.468,2567.251,1344.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.8100000000000103,3,4,1,1,A
2024-09-13 04:00:00,2567.922,2568.125,2566.593,2567.556,1027.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.805357142857182,4,4,1,1,A
2024-09-13 04:45:00,2568.77,2570.15,2568.586,2568.862,1081.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.23078571428573,4,4,1,1,A
2024-09-13 05:00:00,2568.858,2568.858,2567.007,2567.853,1254.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,2,3,1,3,2.11535714285716,5,4,1,1,A
2024-09-13 05:30:00,2569.907,2570.265,2568.329,2568.426,1964.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,2.04014285714285,5,4,1,1,A
2024-09-13 06:30:00,2567.578,2568.771,2564.955,2566.937,2297.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.5102142857142558,6,4,1,1,A
2024-09-13 06:45:00,2566.895,2567.314,2564.209,2567.081,2014.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.5714999999999497,6,4,1,1,A
2024-09-13 07:00:00,2567.155,2568.999,2565.345,2565.621,2671.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,2.550357142857105,7,4,1,1,A
2024-09-13 07:15:00,2565.668,2566.171,2563.872,2565.24,2132.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.5917857142856717,7,4,1,1,A
2024-09-13 08:15:00,2569.831,2570.059,2565.886,2566.017,1837.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,0,1,1,3,4,1,4,3.1592857142856507,8,4,1,1,A
2024-09-13 08:45:00,2566.823,2570.697,2566.706,2569.979,1673.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,3.3102857142856528,8,4,1,1,A
2024-09-13 09:00:00,2569.914,2570.018,2568.149,2568.796,1658.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.3054999999999706,9,4,1,1,A
2024-09-13 09:45:00,2571.635,2571.832,2566.983,2568.522,1989.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.388857142857108,9,4,1,1,A
2024-09-13 10:15:00,2567.229,2567.644,2565.803,2566.591,1657.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,3.2762857142856774,10,4,1,1,A
2024-09-13 12:00:00,2567.323,2568.21,2566.033,2567.608,2094.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,1,1,4,5,1,5,2.9964999999999367,12,4,1,1,A
2024-09-13 12:15:00,2567.576,2569.491,2567.156,2569.194,2031.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.878214285714226,12,4,1,1,A
2024-09-13 12:30:00,2569.194,2571.514,2568.416,2571.332,2437.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.965999999999927,12,4,1,1,A
2024-09-13 12:45:00,2571.309,2575.953,2570.989,2575.768,2311.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.9864285714285024,12,4,1,1,A
2024-09-13 14:00:00,2577.665,2578.418,2573.131,2576.859,6755.0,159.0,0.0,2573.131,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,1,1,4,5,1,5,4.018357142857179,14,4,1,1,A
2024-09-13 14:15:00,2576.824,2579.227,2574.931,2577.809,4696.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,4.175928571428618,14,4,1,1,A
2024-09-13 15:15:00,2574.739,2578.484,2573.677,2577.339,3596.0,159.0,0.0,2573.677,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,1,1,4,5,1,5,4.433428571428619,15,4,1,1,A
2024-09-13 15:45:00,2578.788,2582.45,2578.483,2582.14,2069.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,4.579357142857167,15,4,1,1,A
2024-09-13 16:15:00,2583.302,2584.859,2581.65,2582.514,2119.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,4.519785714285717,16,4,1,1,A
2024-09-13 17:15:00,2583.675,2584.569,2581.983,2582.317,1806.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,3.800142857142808,17,4,1,1,A
2024-09-13 18:15:00,2582.661,2584.03,2581.726,2583.261,1512.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,3.281142857142803,18,4,1,1,A
2024-09-13 18:30:00,2583.308,2583.8,2581.044,2581.483,1435.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.1590714285713863,18,4,1,1,A
2024-09-13 19:15:00,2578.991,2582.348,2578.6,2581.641,1241.0,160.0,0.0,2578.6,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,3.0199285714285717,19,4,1,1,A
2024-09-13 19:30:00,2581.686,2582.661,2580.88,2581.432,1128.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,2.8600714285714406,19,4,1,1,A
2024-09-13 20:45:00,2580.637,2580.854,2577.704,2579.067,901.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.3058571428571213,20,4,1,1,A
2024-09-15 22:30:00,2578.397,2579.824,2578.057,2579.733,859.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.146071428571434,22,6,1,1,A
2024-09-15 22:45:00,2579.738,2580.454,2579.311,2580.122,786.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.063142857142858,22,6,1,1,A
2024-09-15 23:00:00,2580.147,2580.313,2578.814,2580.098,706.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.9733571428571397,23,6,1,1,A
2024-09-15 23:15:00,2580.102,2580.186,2579.109,2579.883,821.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.8952142857142784,23,6,1,1,A
2024-09-15 23:45:00,2580.154,2580.343,2578.684,2579.163,1028.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.6363571428570851,23,6,1,1,A
2024-09-16 00:30:00,2582.202,2582.202,2580.828,2581.524,914.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.664071428571398,0,0,1,1,A
2024-09-16 01:00:00,2581.367,2582.482,2579.827,2580.716,961.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.811357142857105,1,0,1,1,A
2024-09-16 02:00:00,2581.648,2583.332,2581.502,2583.04,1138.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.7644999999999982,2,0,1,1,A
2024-09-16 02:15:00,2583.042,2584.867,2582.809,2584.556,1121.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.8298571428571384,2,0,1,1,A
2024-09-16 03:30:00,2585.85,2587.22,2585.343,2585.675,1103.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,2.0693571428571755,3,0,1,1,A
2024-09-16 04:00:00,2586.335,2586.574,2585.325,2585.982,948.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,2,3,1,3,1.9995714285714712,4,0,1,1,A
2024-09-16 04:15:00,2585.983,2586.778,2585.156,2585.641,869.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,1,2,1,2,2.0240714285714603,4,0,1,1,A
2024-09-16 04:30:00,2585.678,2585.997,2584.865,2585.071,784.0,159.0,0.0,2584.865,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,1,1,2,3,1,3,1.9152857142857689,4,0,1,1,A
2024-09-16 05:15:00,2586.063,2588.584,2585.974,2587.533,1025.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.8802142857143085,5,0,1,1,A
2024-09-16 05:30:00,2587.533,2589.23,2587.028,2588.978,1243.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.9067857142857585,5,0,1,1,A
2024-09-16 05:45:00,2588.996,2589.444,2588.088,2588.741,1070.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.8566428571428848,5,0,1,1,A
2024-09-16 06:00:00,2588.779,2589.631,2586.824,2586.98,1462.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.97650000000002,6,0,1,1,A
2024-09-16 06:15:00,2586.942,2589.006,2586.696,2588.425,1422.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.0142857142857338,6,0,1,1,A
2024-09-16 07:00:00,2585.381,2585.636,2581.456,2581.722,2650.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.1576428571428488,7,0,1,1,A
2024-09-16 07:30:00,2580.978,2583.611,2580.819,2583.416,1760.0,159.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,2.4563571428570867,7,0,1,1,A
2024-09-16 07:45:00,2583.369,2584.314,2580.821,2582.142,1888.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.5899999999999506,7,0,1,1,A
2024-09-16 08:00:00,2582.12,2583.103,2581.367,2582.858,1798.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.6331428571427944,8,0,1,1,A
2024-09-16 08:15:00,2582.899,2587.182,2582.899,2586.966,2179.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.841499999999899,8,0,1,1,A
2024-09-16 09:30:00,2587.813,2588.284,2584.274,2585.634,2086.0,160.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.944142857142781,9,0,1,1,A
2024-09-16 10:15:00,2584.5,2585.563,2582.017,2582.135,1385.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.800714285714256,10,0,1,1,A
2024-09-16 10:30:00,2582.098,2582.151,2578.619,2579.291,1904.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.7544285714285315,10,0,1,1,A
2024-09-16 11:00:00,2579.798,2581.407,2578.683,2580.634,1710.0,159.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,1,1,1,3,4,1,4,2.8155714285714373,11,0,1,1,A
2024-09-16 11:45:00,2580.395,2583.254,2579.985,2582.999,1786.0,160.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.711428571428639,11,0,1,1,A
2024-09-16 12:30:00,2581.337,2582.877,2578.473,2580.282,2716.0,159.0,0.0,2578.473,0,0,0,bullish,0,none,1,0,0,0,0,1,1,1,1,1,4,5,1,5,2.995357142857204,12,0,0,0,A
2024-09-16 12:45:00,2580.318,2583.576,2579.506,2583.401,2832.0,159.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,1,1,1,1,1,4,5,1,5,3.141571428571524,12,0,0,0,A
2024-09-16 13:00:00,2583.445,2585.528,2582.918,2585.216,2563.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.0415714285714848,13,0,1,1,A
2024-09-16 13:30:00,2583.394,2586.352,2581.235,2582.586,4739.0,159.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,1,1,4,5,1,5,3.335857142857159,13,0,1,1,A
2024-09-16 14:00:00,2588.158,2588.485,2580.709,2581.453,4865.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,1,1,4,5,1,5,3.865142857142896,14,0,1,1,A
2024-09-16 14:15:00,2581.423,2581.692,2577.628,2579.087,3814.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.81957142857144,14,0,0,0,A
2024-09-16 14:45:00,2578.366,2580.584,2577.623,2580.158,2605.0,159.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,3.945071428571412,14,0,0,0,A
2024-09-16 16:00:00,2579.881,2581.444,2579.524,2579.894,1630.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.812571428571443,16,0,0,0,A
2024-09-16 16:30:00,2582.242,2582.733,2580.917,2582.542,1357.0,159.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.6677857142857584,16,0,0,0,A
2024-09-16 18:30:00,2581.62,2581.797,2581.078,2581.631,953.0,160.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.005428571428638,18,0,0,0,A
2024-09-16 18:45:00,2581.624,2581.694,2580.205,2580.992,975.0,159.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,0,0,1,1,2,3,1,3,1.853285714285773,18,0,0,0,A
2024-09-16 19:30:00,2581.273,2582.233,2581.034,2581.724,962.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.6930714285715245,19,0,0,0,A
2024-09-16 19:45:00,2581.683,2583.34,2581.598,2582.494,1003.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.614857142857253,19,0,0,0,A
2024-09-16 20:00:00,2582.557,2582.641,2581.809,2582.491,660.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,1.5445714285715115,20,0,0,0,A
2024-09-16 20:15:00,2582.529,2583.143,2582.459,2582.877,502.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.4733571428572694,20,0,0,0,A
2024-09-16 22:15:00,2582.775,2583.543,2582.542,2582.936,502.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.2728571428572846,22,0,0,0,A
2024-09-16 23:45:00,2583.294,2583.855,2582.927,2583.659,656.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,1.0187142857143303,23,0,1,1,A
2024-09-17 00:15:00,2583.603,2583.763,2581.839,2582.332,845.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.0652142857142866,0,1,1,1,A
2024-09-17 00:30:00,2582.353,2584.057,2582.052,2582.237,924.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.1489999999999847,0,1,1,1,A
2024-09-17 00:45:00,2582.198,2582.32,2580.172,2580.26,1072.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.253571428571409,0,1,1,1,A
2024-09-17 01:30:00,2579.776,2581.755,2579.774,2581.497,1057.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.3787857142856734,1,1,0,0,A
