datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2024-07-29 12:00:00,2387.74,2394.19,2385.385,2393.785,8715.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,5.45164285714288,12,0,0,0,B
2024-07-29 17:00:00,2378.115,2383.45,2377.441,2378.27,6828.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.523642857142867,17,0,0,0,B
2024-07-29 18:00:00,2378.296,2380.777,2376.936,2379.563,4607.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.601928571428581,18,0,0,0,B
2024-07-29 19:00:00,2379.619,2385.49,2378.31,2383.092,5100.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.682999999999993,19,0,0,0,B
2024-07-29 22:00:00,2382.68,2384.948,2382.173,2384.073,1530.0,180.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.428642857142839,22,0,0,0,B
2024-07-30 00:00:00,2381.186,2383.801,2380.17,2381.85,3913.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.255571428571394,0,1,0,0,B
2024-07-30 02:00:00,2379.739,2383.236,2378.52,2381.743,5766.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,6.3349999999999715,2,1,0,0,B
2024-07-30 03:00:00,2381.789,2385.963,2381.454,2385.741,5001.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,6.028142857142841,3,1,0,0,B
2024-07-30 05:00:00,2386.4,2389.84,2386.006,2388.703,5512.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,4.995642857142847,5,1,0,0,B
2024-07-30 06:00:00,2388.734,2391.037,2387.734,2390.306,6495.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,4.265928571428536,6,1,0,0,B
2024-07-30 08:00:00,2390.264,2391.545,2388.545,2389.458,5129.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.9494999999999436,8,1,0,0,B
2024-07-30 09:00:00,2389.451,2390.082,2387.795,2389.089,4512.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.838499999999937,9,1,0,0,B
2024-07-30 12:00:00,2387.109,2388.327,2385.701,2386.505,6613.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,3.781214285714246,12,1,0,0,B
2024-07-30 13:00:00,2386.552,2397.798,2385.765,2394.102,13225.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,4.3974999999999715,13,1,0,0,B
2024-07-30 14:00:00,2394.048,2395.975,2387.567,2391.73,13418.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,4.73871428571426,14,1,0,0,B
2024-07-30 17:00:00,2399.773,2411.07,2399.773,2405.704,12772.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,6.210428571428565,17,1,1,1,B
2024-07-30 18:00:00,2405.735,2407.363,2403.606,2404.83,5213.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.287071428571413,18,1,1,1,B
2024-07-30 19:00:00,2404.847,2408.39,2403.779,2407.008,4476.0,179.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,6.342571428571383,19,1,1,1,B
2024-07-31 02:00:00,2409.071,2409.395,2404.085,2407.383,7096.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.7001428571428345,2,2,1,1,B
2024-07-31 05:00:00,2421.136,2422.185,2417.296,2417.793,6074.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.758785714285717,5,2,1,1,B
2024-07-31 09:00:00,2421.434,2422.301,2417.816,2420.948,4911.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.786785714285737,9,2,1,1,B
2024-07-31 10:00:00,2420.979,2422.893,2417.582,2418.501,5069.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.8367857142857575,10,2,1,1,B
2024-07-31 12:00:00,2419.629,2423.017,2417.27,2420.467,10155.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.976285714285756,12,2,1,1,B
2024-07-31 14:00:00,2426.163,2429.017,2419.145,2422.335,12649.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,7.093571428571457,14,2,1,1,B
2024-07-31 15:00:00,2422.385,2424.246,2420.009,2423.098,7972.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,6.799214285714307,15,2,1,1,B
2024-07-31 16:00:00,2423.139,2427.726,2422.397,2426.845,5761.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,6.800571428571467,16,2,1,1,B
2024-07-31 20:00:00,2449.758,2450.951,2446.193,2447.786,5661.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,7.413785714285723,20,2,1,1,B
2024-07-31 22:00:00,2449.173,2449.505,2446.974,2447.555,2868.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,7.161785714285705,22,2,1,1,B
2024-07-31 23:00:00,2447.594,2447.959,2444.084,2445.743,3211.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.988857142857147,23,2,1,1,B
2024-08-01 03:00:00,2441.178,2444.63,2439.321,2442.777,6903.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,8.081571428571449,3,3,1,1,B
2024-08-01 05:00:00,2444.212,2447.961,2443.541,2446.906,6460.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.309500000000006,5,3,1,1,B
2024-08-01 06:00:00,2446.86,2448.819,2444.023,2444.795,8522.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.349428571428559,6,3,1,1,B
2024-08-01 07:00:00,2444.835,2444.877,2439.871,2440.325,7321.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.326357142857107,7,3,1,1,B
2024-08-01 08:00:00,2440.282,2442.323,2433.144,2433.855,8446.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.748357142857101,8,3,1,1,B
2024-08-01 11:00:00,2435.108,2442.888,2434.332,2440.721,6644.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.316571428571414,11,3,1,1,B
2024-08-01 12:00:00,2440.784,2454.872,2440.277,2450.6,12135.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,7.178285714285688,12,3,1,1,B
2024-08-01 13:00:00,2450.718,2457.316,2448.421,2453.69,15487.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.536857142857116,13,3,1,1,B
2024-08-01 15:00:00,2448.467,2451.743,2442.078,2445.107,14278.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,8.416357142857091,15,3,1,1,B
2024-08-01 16:00:00,2445.208,2448.761,2443.406,2444.468,9575.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.786357142857112,16,3,1,1,B
2024-08-01 17:00:00,2444.457,2444.702,2435.812,2439.283,10940.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,8.042142857142835,17,3,1,1,B
2024-08-01 19:00:00,2439.526,2444.099,2438.306,2443.053,6083.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.26378571428573,19,3,1,1,B
2024-08-01 20:00:00,2443.021,2447.553,2441.715,2446.649,4282.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.338214285714296,20,3,1,1,B
2024-08-01 22:00:00,2446.364,2447.373,2443.631,2445.155,4033.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.247928571428604,22,3,1,1,B
2024-08-01 23:00:00,2445.148,2446.526,2444.124,2445.844,3889.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.763857142857172,23,3,1,1,B
2024-08-02 00:00:00,2445.886,2452.349,2443.901,2449.05,6529.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,1,0,0,3,3,0,3,8.018785714285773,0,4,1,1,B
2024-08-02 02:00:00,2447.209,2455.698,2446.673,2455.575,10731.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,8.85850000000005,2,4,1,1,B
2024-08-02 03:00:00,2455.535,2459.412,2451.575,2454.432,8094.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,8.375785714285778,3,4,1,1,B
2024-08-02 07:00:00,2465.504,2466.736,2460.211,2461.538,8658.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.303357142857229,7,4,1,1,B
2024-08-02 08:00:00,2461.586,2465.304,2460.949,2462.063,6736.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.9794285714286355,8,4,1,1,B
2024-08-02 09:00:00,2462.101,2464.263,2460.858,2463.884,5631.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.785642857142908,9,4,1,1,B
2024-08-02 11:00:00,2463.632,2464.651,2457.531,2459.259,7428.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.7854285714286435,11,4,1,1,B
2024-08-02 13:00:00,2472.828,2474.256,2455.735,2469.775,28807.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,9.235428571428624,13,4,1,1,B
2024-08-02 17:00:00,2430.518,2431.601,2423.004,2427.846,10214.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,12.903500000000056,17,4,1,1,B
2024-08-02 18:00:00,2427.787,2433.62,2426.557,2428.983,7027.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,12.967785714285778,18,4,1,1,B
2024-08-02 19:00:00,2429.011,2438.237,2425.587,2437.618,7359.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,13.209785714285772,19,4,1,1,B
2024-08-02 20:00:00,2437.645,2442.477,2435.539,2441.892,4853.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,13.2694285714286,20,4,1,1,B
2024-08-05 01:00:00,2422.091,2441.927,2420.129,2439.425,23635.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,16.510642857142916,1,0,1,1,B
2024-08-05 02:00:00,2439.443,2446.165,2433.006,2442.725,11878.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,16.94200000000007,2,0,1,1,B
2024-08-05 03:00:00,2442.698,2452.51,2442.686,2450.957,10010.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,1,1,0,4,4,0,4,16.077785714285774,3,0,1,1,B
2024-08-05 06:00:00,2437.961,2438.726,2422.064,2428.563,21532.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,12.88685714285722,6,0,1,1,B
2024-08-05 07:00:00,2428.561,2445.624,2424.557,2431.98,15261.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,13.46078571428578,7,0,1,1,B
2024-08-05 15:00:00,2396.52,2412.236,2396.468,2402.831,20629.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,16.401714285714338,15,0,0,0,B
2024-08-05 17:00:00,2403.034,2406.63,2400.196,2405.023,10503.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,15.916285714285777,17,0,0,0,B
2024-08-05 20:00:00,2407.657,2411.608,2405.412,2409.343,5381.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,14.121714285714363,20,0,0,0,B
2024-08-05 22:00:00,2410.644,2412.562,2407.909,2408.882,3559.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,12.949285714285777,22,0,0,0,B
2024-08-05 23:00:00,2408.933,2410.001,2404.34,2404.837,4964.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,12.557928571428647,23,0,0,0,B
2024-08-06 01:00:00,2415.829,2417.704,2410.719,2412.389,12979.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,12.103571428571513,1,1,0,0,B
2024-08-06 02:00:00,2412.36,2413.21,2405.825,2407.428,9116.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,10.817785714285817,2,1,0,0,B
2024-08-06 03:00:00,2407.468,2411.08,2406.491,2409.017,6908.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.14535714285723,3,1,0,0,B
2024-08-06 04:00:00,2409.013,2412.647,2406.335,2408.073,6747.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.98842857142865,4,1,0,0,B
2024-08-06 05:00:00,2408.07,2411.846,2398.107,2398.771,11692.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,1,0,0,3,3,0,3,8.211142857142931,5,1,0,0,B
2024-08-06 07:00:00,2401.495,2410.675,2401.425,2409.835,11197.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,8.016071428571488,7,1,0,0,B
2024-08-06 08:00:00,2409.935,2415.389,2408.073,2411.06,8677.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.079071428571492,8,1,0,0,B
2024-08-06 09:00:00,2411.103,2415.536,2410.285,2413.295,7801.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.081071428571509,9,1,0,0,B
2024-08-06 13:00:00,2393.143,2399.461,2388.817,2395.634,21951.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,9.239714285714333,13,1,0,0,B
2024-08-06 17:00:00,2389.933,2393.501,2387.607,2391.899,8538.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.651285714285743,17,1,0,0,B
2024-08-06 20:00:00,2387.759,2389.529,2386.82,2389.141,3902.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.257214285714326,20,1,0,0,B
2024-08-06 22:00:00,2389.898,2390.487,2387.965,2388.688,3300.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.776642857142893,22,1,0,0,B
2024-08-07 00:00:00,2383.723,2387.42,2381.083,2386.538,6908.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.824571428571419,0,2,0,0,B
2024-08-07 03:00:00,2384.242,2387.539,2383.191,2385.948,7016.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.111500000000011,3,2,0,0,B
2024-08-07 04:00:00,2385.985,2394.664,2385.687,2392.833,5880.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.99242857142862,4,2,0,0,B
2024-08-07 05:00:00,2392.815,2396.229,2388.631,2391.382,8771.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.321500000000047,5,2,0,0,B
2024-08-07 06:00:00,2391.422,2397.582,2389.576,2394.786,8273.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.19485714285718,6,2,0,0,B
2024-08-07 08:00:00,2389.356,2393.723,2388.22,2393.28,7105.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,6.242214285714291,8,2,0,0,B
2024-08-07 09:00:00,2393.308,2396.445,2392.438,2394.318,5937.0,179.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,0,0,0,0,1,0,1,1,1,6.193857142857139,9,2,0,0,B
2024-08-07 10:00:00,2394.368,2398.152,2393.143,2397.433,5353.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.074428571428565,10,2,0,0,B
2024-08-07 14:00:00,2399.951,2403.403,2397.903,2399.095,11242.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,6.8870000000000084,14,2,0,0,B
2024-08-07 15:00:00,2399.125,2401.805,2391.904,2394.524,11688.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.977214285714289,15,2,0,0,B
2024-08-07 18:00:00,2389.825,2391.67,2383.782,2386.146,8268.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.282142857142811,18,2,0,0,B
2024-08-07 19:00:00,2386.185,2390.521,2385.319,2385.719,5851.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.110999999999974,19,2,0,0,B
2024-08-07 20:00:00,2385.67,2387.382,2381.674,2382.762,3968.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.946857142857133,20,2,0,0,B
2024-08-07 23:00:00,2383.655,2385.91,2382.782,2384.791,4278.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.533499999999971,23,2,0,0,B
2024-08-08 02:00:00,2386.795,2390.846,2386.268,2390.39,6444.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.481500000000032,2,3,0,0,B
2024-08-08 03:00:00,2390.376,2394.729,2388.629,2394.35,5498.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.33057142857144,3,3,0,0,B
2024-08-08 06:00:00,2395.29,2400.633,2392.657,2397.726,9007.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.7169999999999686,6,3,0,0,B
2024-08-08 07:00:00,2397.686,2400.314,2394.714,2396.736,7174.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.6194999999999515,7,3,0,0,B
2024-08-08 08:00:00,2396.786,2398.077,2392.838,2394.57,5509.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.258071428571384,8,3,0,0,B
2024-08-08 12:00:00,2412.152,2415.554,2407.055,2408.037,14784.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,6.001714285714278,12,3,0,0,B
2024-08-08 15:00:00,2413.786,2420.272,2411.81,2418.686,8533.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,7.556857142857098,15,3,0,0,B
2024-08-08 16:00:00,2418.645,2423.815,2416.727,2418.062,7111.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.736142857142828,16,3,0,0,B
2024-08-08 20:00:00,2423.551,2427.681,2422.962,2427.136,3303.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,7.772142857142853,20,3,1,1,B
2024-08-08 22:00:00,2426.817,2427.818,2424.546,2425.776,3399.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,7.6058571428571735,22,3,1,1,B
2024-08-08 23:00:00,2425.809,2426.464,2422.829,2424.595,3338.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,7.491285714285725,23,3,1,1,B
2024-08-09 00:00:00,2424.519,2425.361,2422.533,2424.025,4986.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,7.3251428571428665,0,4,1,1,B
2024-08-09 03:00:00,2422.507,2423.372,2419.222,2421.089,5345.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,6.665214285714261,3,4,1,1,B
2024-08-09 04:00:00,2421.046,2424.51,2420.183,2423.836,4363.0,179.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,6.032785714285702,4,4,1,1,B
2024-08-09 05:00:00,2423.833,2423.961,2417.114,2417.171,6671.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,5.440642857142848,5,4,1,1,B
2024-08-09 09:00:00,2424.436,2425.571,2422.639,2423.559,5179.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.750428571428562,9,4,1,1,B
2024-08-09 11:00:00,2430.438,2432.64,2425.128,2426.761,6796.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.319785714285705,11,4,1,1,B
2024-08-09 15:00:00,2428.682,2432.551,2426.429,2431.47,9527.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.597357142857065,15,4,1,1,B
2024-08-09 18:00:00,2430.573,2430.92,2427.157,2429.782,5079.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.779499999999904,18,4,1,1,B
2024-08-09 19:00:00,2429.812,2430.103,2427.384,2429.079,4507.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.484642857142782,19,4,1,1,B
2024-08-11 22:00:00,2428.332,2433.242,2427.333,2430.405,3330.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.221857142857061,22,6,1,1,B
2024-08-11 23:00:00,2430.403,2430.605,2427.241,2427.927,3175.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.137357142857062,23,6,1,1,B
2024-08-12 00:00:00,2427.928,2429.088,2426.731,2428.507,3508.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.096285714285647,0,0,1,1,B
2024-08-12 01:00:00,2428.471,2430.315,2424.667,2425.985,5837.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.888071428571363,1,0,1,1,B
2024-08-12 03:00:00,2426.214,2429.39,2425.709,2428.572,4136.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.431714285714277,3,0,1,1,B
2024-08-12 04:00:00,2428.529,2433.522,2428.194,2433.331,3196.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.938714285714274,4,0,1,1,B
2024-08-12 14:00:00,2454.137,2455.474,2444.5,2453.218,12623.0,169.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,5.880714285714313,14,0,1,1,B
2024-08-13 01:00:00,2472.132,2473.712,2460.82,2466.357,10799.0,169.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,6.812714285714264,1,1,1,1,B
2024-08-13 02:00:00,2466.323,2467.731,2461.51,2461.51,5690.0,169.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,6.933214285714257,2,1,1,1,B
2024-08-13 03:00:00,2461.48,2464.678,2461.349,2463.444,5526.0,169.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,6.882999999999973,3,1,1,1,B
2024-08-13 04:00:00,2463.513,2465.008,2460.124,2462.015,4190.0,169.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1320714285714075,4,1,1,1,B
2024-08-13 06:00:00,2462.788,2464.606,2461.109,2463.286,5589.0,169.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.46099999999998,6,1,1,1,B
2024-08-13 07:00:00,2463.252,2466.162,2460.765,2464.26,6109.0,169.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.330642857142818,7,1,1,1,B
