datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2024-06-26 09:00:00,2315.714,2318.435,2315.666,2316.339,4740.0,199.0,2318.435,0.0,0,0,0,bullish,4,inverted_hammer,1,0,1,0,0,1,0,1,1,2,3,5,2,5,4.84699999999998,9,2,0,0,A+
2024-06-26 13:00:00,2310.066,2311.584,2293.524,2296.35,13459.0,199.0,0.0,2293.524,↓,0,0,bullish,0,none,1,1,0,1,0,1,1,1,1,3,4,7,3,7,7.36649999999999,13,2,0,0,A+
2024-06-27 06:00:00,2297.539,2303.383,2296.429,2301.213,4950.0,199.0,0.0,2296.429,↓,0,0,bullish,7,morning_star,1,1,1,0,1,1,0,1,0,3,3,6,3,6,2.920999999999952,6,3,0,0,A+
2024-06-27 13:00:00,2322.802,2324.967,2319.449,2323.301,11423.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,0,1,1,0,2,2,4,2,4,4.365428571428538,13,3,0,0,A+
2024-06-27 14:00:00,2323.225,2330.936,2322.628,2328.942,10499.0,199.0,2330.936,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,4.79871428571427,14,3,0,0,A+
2024-06-27 20:00:00,2325.917,2328.533,2325.38,2327.869,2464.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,5.01642857142854,20,3,0,0,A+
2024-06-27 23:00:00,2326.833,2327.912,2326.426,2327.72,2077.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,4.6250714285714105,23,3,0,0,A+
2024-06-28 01:00:00,2321.656,2324.461,2318.984,2320.293,6699.0,199.0,0.0,2318.984,0,0,1,bullish,6,shooting_star,1,0,1,0,0,1,1,1,0,2,3,5,2,5,4.807714285714285,1,4,0,0,A+
2024-06-28 08:00:00,2327.15,2331.947,2326.447,2328.702,4965.0,199.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,1,0,2,2,4,2,4,3.8985714285714232,8,4,1,1,A+
2024-06-28 13:00:00,2335.441,2339.809,2326.616,2330.29,12126.0,199.0,2339.809,0.0,↑,0,1,bullish,8,evening_star,1,1,1,0,0,1,1,1,0,3,3,6,3,6,5.544928571428597,13,4,1,1,A+
2024-07-01 05:00:00,2323.532,2323.981,2318.446,2321.794,5094.0,199.0,0.0,2318.446,0,↓,0,bearish,0,none,1,1,0,1,0,1,0,1,1,3,3,6,3,6,4.25364285714295,5,0,1,1,A+
2024-07-01 12:00:00,2338.161,2338.478,2327.13,2327.427,6917.0,199.0,2338.478,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,0,1,1,1,1,2,4,6,2,6,5.001571428571457,12,0,1,1,A+
2024-07-02 02:00:00,2334.05,2334.305,2331.216,2332.279,3445.0,199.0,2334.305,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,0,1,0,1,1,2,3,5,2,5,5.047499999999998,2,1,1,1,A+
2024-07-02 12:00:00,2320.725,2328.691,2319.004,2327.389,7768.0,199.0,0.0,2319.004,↓,0,0,bullish,7,morning_star,1,1,1,0,0,1,1,1,0,3,3,6,3,6,4.748142857142868,12,1,1,1,A+
2024-07-02 13:00:00,2327.343,2336.779,2326.089,2334.416,10600.0,199.0,2336.779,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,5.449642857142895,13,1,1,1,A+
2024-07-03 02:00:00,2329.145,2331.052,2326.799,2328.785,3806.0,199.0,0.0,2326.799,0,0,1,bullish,5,doji,1,0,1,0,0,1,0,1,1,2,3,5,2,5,4.9803571428571685,2,2,1,1,A+
2024-07-03 06:00:00,2333.336,2341.244,2332.872,2340.114,5559.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,1,1,1,2,4,6,2,6,3.6087142857143135,6,2,1,1,A+
2024-07-03 09:00:00,2344.642,2346.462,2342.121,2346.18,4752.0,199.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,1,1,2,3,5,2,5,4.004285714285743,9,2,1,1,A+
2024-07-03 14:00:00,2355.56,2364.926,2355.56,2362.369,13419.0,199.0,2364.926,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,6.174428571428605,14,2,1,1,A+
2024-07-04 01:00:00,2358.541,2362.54,2358.252,2361.937,4686.0,199.0,2362.54,0.0,0,0,1,bullish,1,bullish_engulfing,1,0,1,1,0,1,0,1,0,3,2,5,3,5,5.420428571428569,1,3,1,1,A+
2024-07-04 06:00:00,2356.877,2357.198,2350.33,2356.309,4979.0,199.0,0.0,2350.33,0,↓,0,bearish,0,none,1,1,0,0,0,1,0,1,1,2,3,5,2,5,3.9450714285714445,6,3,1,1,A+
2024-07-05 02:00:00,2358.477,2363.106,2358.089,2360.487,4418.0,199.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,1,1,1,1,2,4,6,2,6,3.0860714285714557,2,4,1,1,A+
2024-07-05 05:00:00,2363.904,2365.006,2362.656,2364.652,3635.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,0,1,0,2,2,4,2,4,3.0680714285714266,5,4,1,1,A+
2024-07-05 06:00:00,2364.664,2366.296,2363.567,2363.978,4527.0,199.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,1,1,1,2,4,6,2,6,3.007642857142855,6,4,1,1,A+
2024-07-05 07:00:00,2363.952,2367.446,2362.242,2365.225,4816.0,199.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,1,2,4,6,2,6,3.1792857142856974,7,4,1,1,A+
2024-07-05 08:00:00,2365.261,2368.002,2364.561,2366.342,4610.0,199.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,1,1,1,2,4,6,2,6,3.1470714285714103,8,4,1,1,A+
2024-07-05 11:00:00,2364.938,2366.012,2362.24,2365.755,4596.0,199.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,1,1,1,2,4,6,2,6,3.442499999999979,11,4,1,1,A+
2024-07-05 12:00:00,2365.736,2376.094,2347.375,2372.059,15838.0,199.0,0.0,2347.375,↓,0,0,bullish,3,hammer,1,1,1,0,0,1,1,1,1,3,4,7,3,7,5.267142857142842,12,4,1,1,A+
2024-07-05 19:00:00,2391.031,2392.927,2388.069,2388.833,4363.0,199.0,2392.927,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,0,0,0,2,1,3,2,3,7.729285714285652,19,4,1,1,A+
2024-07-05 20:00:00,2388.783,2391.636,2388.194,2391.557,2646.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,7.780214285714237,20,4,1,1,A+
2024-07-08 14:00:00,2375.404,2379.516,2373.111,2373.255,8483.0,199.0,2379.516,0.0,0,0,1,bullish,6,shooting_star,1,0,1,0,0,1,1,1,0,2,3,5,2,5,5.513499999999924,14,0,1,1,A+
2024-07-08 15:00:00,2373.212,2374.998,2350.975,2355.459,12898.0,199.0,0.0,2350.975,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,6.737999999999927,15,0,1,1,A+
2024-07-09 04:00:00,2367.619,2368.791,2366.336,2367.364,3699.0,199.0,2368.791,0.0,0,0,0,bullish,5,doji,1,0,1,0,0,1,0,1,1,2,3,5,2,5,5.358857142857199,4,1,1,1,A+
2024-07-09 13:00:00,2360.092,2368.453,2359.497,2367.714,11531.0,199.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,4.603571428571513,13,1,1,1,A+
2024-07-09 14:00:00,2367.671,2371.583,2354.05,2354.881,15514.0,199.0,2371.583,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,0,1,1,0,3,2,5,3,5,5.648000000000073,14,1,1,1,A+
2024-07-09 15:00:00,2354.931,2362.214,2349.327,2361.993,10867.0,199.0,0.0,2349.327,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,6.288071428571486,15,1,1,1,A+
2024-07-10 01:00:00,2364.644,2369.867,2363.304,2368.236,5481.0,199.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,1,1,1,1,2,4,6,2,6,5.8413571428571425,1,2,1,1,A+
2024-07-10 03:00:00,2369.266,2369.79,2366.452,2368.144,3482.0,199.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,0,1,0,1,1,2,3,5,2,5,5.537785714285682,3,2,1,1,A+
2024-07-10 05:00:00,2367.741,2370.337,2367.291,2368.321,3771.0,199.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,0,1,1,2,3,5,2,5,4.031499999999953,5,2,1,1,A+
2024-07-10 07:00:00,2371.941,2374.932,2371.37,2372.606,4288.0,199.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,0,1,1,2,3,5,2,5,3.297928571428559,7,2,1,1,A+
2024-07-10 08:00:00,2372.569,2374.216,2371.425,2372.815,4120.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,1,1,2,3,5,2,5,3.139928571428527,8,2,1,1,A+
2024-07-10 10:00:00,2371.897,2375.296,2371.724,2372.477,3579.0,199.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.0764999999999287,10,2,1,1,A+
2024-07-10 13:00:00,2377.715,2386.657,2376.164,2383.167,9217.0,199.0,2386.657,0.0,0,↑,1,bullish,1,bullish_engulfing,1,1,1,1,0,0,1,1,0,4,2,6,4,6,4.282357142857076,13,2,1,1,A+
2024-07-11 12:00:00,2380.753,2409.781,2378.092,2406.304,19882.0,199.0,0.0,2378.092,0,0,1,bullish,1,bullish_engulfing,1,0,1,1,0,0,1,1,0,3,2,5,3,5,5.341642857142817,12,3,1,1,A+
2024-07-11 15:00:00,2417.673,2424.538,2412.453,2417.353,12283.0,199.0,2424.538,0.0,↑,0,1,bullish,5,doji,1,1,1,0,0,1,1,1,0,3,3,6,3,6,7.903357142857105,15,3,1,1,A+
2024-07-12 12:00:00,2401.768,2404.262,2391.352,2397.861,13980.0,199.0,0.0,2391.352,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,0,1,1,1,1,2,4,6,2,6,5.2177857142856805,12,4,1,1,A+
2024-07-12 17:00:00,2415.892,2418.241,2414.449,2417.781,4292.0,199.0,2418.241,0.0,0,0,1,bullish,0,none,1,0,0,1,0,1,0,0,0,2,1,3,2,3,5.810857142857101,17,4,1,1,A+
2024-07-15 10:00:00,2410.691,2415.816,2410.691,2414.762,4854.0,179.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,4.356428571428588,10,0,1,1,A+
2024-07-15 13:00:00,2414.763,2419.284,2411.509,2419.101,9722.0,179.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,5.146714285714324,13,0,1,1,A+
2024-07-15 16:00:00,2433.261,2439.76,2429.528,2430.171,10666.0,179.0,2439.76,0.0,↑,0,1,bullish,6,shooting_star,1,1,1,0,0,1,1,1,0,3,3,6,3,6,6.535214285714346,16,0,1,1,A+
2024-07-16 08:00:00,2436.951,2438.574,2433.607,2436.517,6121.0,179.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,1,1,1,2,3,5,2,5,4.168428571428519,8,1,1,1,A+
2024-07-16 17:00:00,2459.157,2466.406,2458.631,2464.631,6108.0,179.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,0,0,0,1,2,1,3,2,3,8.250714285714334,17,1,1,1,A+
2024-07-16 20:00:00,2468.537,2469.806,2466.824,2468.876,3365.0,179.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,0,0,1,2,1,3,2,3,8.087928571428652,20,1,1,1,A+
2024-07-17 02:00:00,2479.453,2482.365,2469.514,2474.502,7793.0,179.0,2482.365,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,8.848500000000058,2,2,1,1,A+
2024-07-17 14:00:00,2482.956,2483.757,2461.055,2463.738,19721.0,179.0,2483.757,0.0,↑,0,1,bullish,8,evening_star,1,1,1,0,0,1,1,1,0,3,3,6,3,6,9.520499999999986,14,2,1,1,A+
2024-07-17 18:00:00,2452.592,2458.113,2451.407,2457.905,5256.0,179.0,0.0,2451.407,0,↓,0,bearish,7,morning_star,1,1,1,0,0,1,0,0,0,3,1,4,3,4,9.027642857142837,18,2,1,1,A+
2024-07-18 18:00:00,2456.303,2456.484,2450.801,2451.484,5075.0,179.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,1,0,0,0,1,2,2,4,2,4,6.262214285714306,18,3,1,1,A+
2024-07-19 13:00:00,2403.7,2406.724,2393.727,2403.792,20123.0,179.0,0.0,2393.727,↓,0,0,bullish,5,doji,1,1,1,0,0,0,1,1,0,3,2,5,3,5,8.199214285714334,13,4,0,0,A+
2024-07-22 01:00:00,2407.832,2412.188,2405.746,2406.398,7762.0,179.0,2412.188,0.0,0,0,0,bullish,6,shooting_star,1,0,1,0,0,1,1,1,1,2,4,6,2,6,6.661000000000058,1,0,0,0,A+
2024-07-22 11:00:00,2406.913,2407.613,2397.982,2398.056,5925.0,179.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,1,0,1,1,0,2,3,5,2,5,5.618785714285683,11,0,0,0,A+
2024-07-22 14:00:00,2392.659,2394.804,2383.797,2387.287,12463.0,179.0,0.0,2383.797,↓,0,0,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,6.459142857142816,14,0,0,0,A+
2024-07-23 11:00:00,2407.604,2411.984,2405.943,2407.614,6053.0,179.0,2411.984,0.0,0,↑,1,bullish,5,doji,1,1,1,0,0,1,1,1,0,3,3,6,3,6,5.303500000000115,11,1,0,0,A+
2024-07-23 23:00:00,2409.312,2409.484,2407.848,2408.513,2225.0,179.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,0,0,1,2,2,4,2,4,4.572571428571401,23,1,0,0,A+
2024-07-24 01:00:00,2408.323,2412.157,2404.866,2408.16,7412.0,179.0,0.0,2404.866,0,0,1,bullish,5,doji,1,0,1,0,0,1,1,1,1,2,4,6,2,6,4.7028571428571535,1,2,0,0,A+
2024-07-24 02:00:00,2408.121,2415.884,2407.161,2414.119,7322.0,179.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,1,2,4,6,2,6,4.894428571428599,2,2,0,0,A+
2024-07-24 05:00:00,2417.797,2417.926,2412.978,2416.099,5402.0,179.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,1,1,2,3,5,2,5,4.2730000000000405,5,2,0,0,A+
2024-07-24 06:00:00,2416.045,2419.199,2414.183,2417.498,6600.0,179.0,2419.199,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,1,1,1,3,4,7,3,7,4.2639285714286155,6,2,0,0,A+
2024-07-24 14:00:00,2421.743,2431.954,2419.145,2430.254,14307.0,179.0,2431.954,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,6.660357142857135,14,2,1,1,A+
2024-07-24 20:00:00,2398.478,2400.542,2397.057,2397.267,4787.0,179.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,7.447214285714251,20,2,0,0,A+
2024-07-25 11:00:00,2381.193,2381.765,2368.0,2368.56,8322.0,179.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,9.416642857142863,11,3,0,0,A+
2024-07-25 13:00:00,2371.138,2376.338,2362.037,2364.876,20863.0,179.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,10.81171428571432,13,3,0,0,A+
2024-07-25 17:00:00,2362.662,2365.522,2353.086,2356.06,10186.0,179.0,0.0,2353.086,0,↓,0,bearish,0,none,1,1,0,1,0,1,0,1,0,3,2,5,3,5,9.66328571428575,17,3,0,0,A+
2024-07-26 01:00:00,2362.726,2373.95,2355.842,2373.473,10148.0,179.0,0.0,2355.842,0,0,0,bullish,1,bullish_engulfing,1,0,1,0,0,1,1,1,0,2,3,5,2,5,8.962071428571432,1,4,0,0,A+
2024-07-26 02:00:00,2373.512,2379.403,2370.535,2374.247,7531.0,179.0,2379.403,0.0,0,0,0,bullish,5,doji,1,0,1,0,0,1,0,1,0,2,2,4,2,4,8.612285714285722,2,4,0,0,A+
2024-07-26 14:00:00,2381.584,2390.799,2380.096,2381.969,13453.0,179.0,2390.799,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,7.255999999999988,14,4,0,0,A+
2024-07-28 22:00:00,2387.944,2403.181,2387.839,2395.766,7032.0,179.0,2403.181,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,6.584714285714264,22,6,0,0,A+
2024-07-30 16:00:00,2385.303,2400.277,2384.953,2399.745,8209.0,179.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,1,0,1,1,0,2,3,5,2,5,5.723571428571404,16,1,0,0,A+
2024-07-30 20:00:00,2406.975,2412.878,2406.947,2411.011,4855.0,179.0,2412.878,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,0,0,0,3,1,4,3,4,6.5302857142856805,20,1,1,1,A+
2024-07-31 03:00:00,2407.377,2419.165,2407.162,2416.442,9276.0,179.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,7.369928571428545,3,2,1,1,A+
2024-07-31 06:00:00,2417.752,2425.51,2416.418,2421.278,7538.0,179.0,2425.51,0.0,↑,0,1,bullish,1,bullish_engulfing,1,1,1,0,0,1,1,1,0,3,3,6,3,6,6.755785714285723,6,2,1,1,A+
2024-07-31 17:00:00,2426.888,2428.987,2425.716,2425.837,6106.0,179.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,0,0,1,0,2,1,3,2,3,6.176857142857183,17,2,1,1,A+
2024-07-31 18:00:00,2426.011,2435.373,2421.537,2433.799,14959.0,179.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,0,1,1,0,2,2,4,2,4,6.665428571428622,18,2,1,1,A+
2024-08-01 01:00:00,2447.539,2458.35,2446.053,2451.357,13846.0,179.0,2458.35,0.0,↑,0,1,bullish,4,inverted_hammer,1,1,1,0,1,0,1,1,0,3,3,6,3,6,7.46800000000001,1,3,1,1,A+
2024-08-01 02:00:00,2451.407,2451.459,2437.284,2441.167,10263.0,179.0,0.0,2437.284,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,0,1,1,1,0,2,3,5,2,5,8.112857142857138,2,3,1,1,A+
2024-08-01 09:00:00,2433.849,2435.044,2430.165,2432.936,7306.0,179.0,0.0,2430.165,0,↓,0,bearish,0,none,1,1,0,0,0,1,0,1,0,2,2,4,2,4,7.108571428571362,9,3,1,1,A+
2024-08-01 14:00:00,2453.699,2462.302,2443.15,2448.504,22983.0,179.0,2462.302,0.0,0,↑,1,bullish,2,bearish_engulfing,1,1,1,0,1,1,1,1,0,3,4,7,3,7,8.604357142857095,14,3,1,1,A+
2024-08-01 18:00:00,2439.24,2441.002,2434.884,2439.563,7422.0,179.0,0.0,2434.884,0,0,1,bullish,5,doji,1,0,1,0,0,1,0,0,0,2,1,3,2,3,8.165714285714264,18,3,1,1,A+
2024-08-02 01:00:00,2449.045,2450.973,2434.872,2447.179,13610.0,179.0,0.0,2434.872,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,8.825000000000045,1,4,1,1,A+
2024-08-02 06:00:00,2466.72,2468.48,2462.377,2465.589,9065.0,179.0,2468.48,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,0,1,0,3,2,5,3,5,7.219785714285796,6,4,1,1,A+
2024-08-02 12:00:00,2459.216,2477.704,2455.781,2472.856,22887.0,179.0,2477.704,0.0,↑,0,1,bullish,1,bullish_engulfing,1,1,1,0,0,1,1,1,0,3,3,6,3,6,8.084071428571503,12,4,1,1,A+
2024-08-02 15:00:00,2431.502,2435.747,2410.794,2433.125,32576.0,179.0,0.0,2410.794,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,12.563000000000036,15,4,1,1,A+
2024-08-05 04:00:00,2451.022,2458.836,2450.842,2452.722,10443.0,179.0,2458.836,0.0,0,0,0,bullish,4,inverted_hammer,1,0,1,0,0,1,0,1,1,2,3,5,2,5,15.3258571428572,4,0,1,1,A+
2024-08-05 12:00:00,2386.772,2392.248,2364.245,2374.484,32710.0,179.0,0.0,2364.245,↓,0,0,bullish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,16.889214285714356,12,0,0,0,A+
2024-08-06 10:00:00,2413.285,2416.344,2411.54,2412.361,7133.0,179.0,2416.344,0.0,0,0,0,bullish,6,shooting_star,1,0,1,0,0,1,0,0,0,2,1,3,2,3,7.8213571428572255,10,1,0,0,A+
2024-08-06 14:00:00,2395.604,2403.207,2386.216,2388.355,20885.0,179.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,9.466357142857175,14,1,0,0,A+
2024-08-06 15:00:00,2388.318,2391.183,2381.404,2387.536,17951.0,179.0,0.0,2381.404,↓,0,0,bullish,5,doji,1,1,1,0,0,1,1,1,0,3,3,6,3,6,9.665928571428594,15,1,0,0,A+
2024-08-07 01:00:00,2386.566,2387.569,2378.931,2384.017,15610.0,179.0,0.0,2378.931,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,8.09842857142855,1,2,0,0,A+
2024-08-07 12:00:00,2401.147,2407.059,2398.846,2403.846,8771.0,179.0,2407.059,0.0,0,0,0,bullish,0,none,1,0,0,1,0,1,1,1,0,2,3,5,2,5,6.870999999999997,12,2,0,0,A+
2024-08-08 17:00:00,2418.102,2424.942,2415.757,2423.552,7833.0,179.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,0,0,1,0,2,1,3,2,3,7.956499999999973,17,3,0,0,A+
2024-08-09 01:00:00,2423.981,2427.649,2420.066,2427.199,8742.0,179.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,7.130785714285723,1,4,1,1,A+
2024-08-09 02:00:00,2427.208,2428.963,2422.363,2422.548,6578.0,179.0,2428.963,0.0,0,↑,1,bullish,2,bearish_engulfing,1,1,1,0,0,0,0,1,0,3,1,4,3,4,6.975857142857161,2,4,1,1,A+
2024-08-09 17:00:00,2434.414,2437.068,2430.487,2430.564,6409.0,179.0,2437.068,0.0,↑,0,1,bullish,8,evening_star,1,1,1,0,0,1,0,1,0,3,2,5,3,5,6.819785714285639,17,4,1,1,A+
2024-08-12 02:00:00,2425.971,2427.444,2423.825,2426.243,5042.0,179.0,0.0,2423.825,0,0,1,bullish,5,doji,1,0,1,0,0,1,0,1,0,2,2,4,2,4,5.609999999999965,2,0,1,1,A+
2024-08-12 05:00:00,2433.337,2435.04,2429.113,2434.595,5868.0,179.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,1,0,2,2,4,2,4,4.599571428571445,5,0,1,1,A+
2024-08-12 08:00:00,2441.614,2443.844,2439.576,2442.005,5532.0,179.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,4.268928571428595,8,0,1,1,A+
2024-08-12 12:00:00,2441.506,2445.441,2441.409,2444.334,6010.0,180.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,4.405714285714306,12,0,1,1,A+
2024-08-12 15:00:00,2453.259,2460.686,2452.882,2459.754,10410.0,169.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,0,1,1,1,2,3,5,2,5,6.034714285714309,15,0,1,1,A+
2024-08-12 19:00:00,2470.297,2472.194,2469.679,2470.473,4305.0,169.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,0,0,1,2,1,3,2,3,6.222071428571423,19,0,1,1,A+
2024-08-13 00:00:00,2475.58,2476.963,2468.462,2472.175,5108.0,169.0,2476.963,0.0,↑,0,1,bullish,2,bearish_engulfing,1,1,1,0,0,0,0,1,0,3,1,4,3,4,6.127571428571433,0,1,1,1,A+
2024-08-13 05:00:00,2461.963,2464.379,2458.493,2462.736,6277.0,169.0,0.0,2458.493,0,0,1,bullish,5,doji,1,0,1,0,0,1,0,1,0,2,2,4,2,4,5.768642857142822,5,1,1,1,A+
2024-08-13 13:00:00,2467.571,2475.657,2458.917,2472.879,15475.0,169.0,2475.657,0.0,0,0,1,bullish,3,hammer,1,0,1,0,0,1,1,1,0,2,3,5,2,5,6.672071428571469,13,1,1,1,A+
2024-08-13 19:00:00,2467.748,2468.763,2462.235,2466.912,5177.0,169.0,0.0,2462.235,0,0,1,bullish,8,evening_star,1,0,1,0,0,1,0,0,0,2,1,3,2,3,6.1622857142857095,19,1,1,1,A+
2024-08-14 02:00:00,2465.397,2465.741,2455.271,2459.847,11704.0,169.0,0.0,2455.271,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,6.4547142857142195,2,2,1,1,A+
2024-08-14 12:00:00,2474.735,2480.064,2462.321,2468.773,21904.0,169.0,2480.064,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,6.3077857142856635,12,2,1,1,A+
2024-08-14 16:00:00,2443.972,2445.485,2437.995,2444.121,10499.0,169.0,0.0,2437.995,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,8.087642857142814,16,2,1,1,A+
2024-08-15 12:00:00,2463.581,2470.095,2440.963,2441.089,25811.0,169.0,2470.095,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,1,0,1,1,1,0,3,3,6,3,6,5.718642857142901,12,3,1,1,A+
2024-08-15 13:00:00,2441.137,2451.551,2432.094,2444.43,34477.0,169.0,0.0,2432.094,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,6.940714285714323,13,3,1,1,A+
2024-08-16 10:00:00,2463.315,2468.154,2462.785,2464.639,5724.0,169.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,0,1,0,2,2,4,2,4,4.328571428571389,10,4,1,1,A+
2024-08-16 20:00:00,2507.916,2509.766,2505.539,2507.82,4253.0,169.0,2509.766,0.0,0,↑,1,bullish,5,doji,1,1,1,1,0,1,0,0,0,4,1,5,4,5,9.211499999999953,20,4,1,1,A+
