datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2025-02-14 12:00:00,2931.136,2933.366,2892.899,2901.939,105497.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,16.186785714285634,12,4,1,1,B
2025-02-14 16:00:00,2901.827,2903.915,2878.691,2880.499,61604.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,16.92942857142852,16,4,1,1,B
2025-02-17 00:00:00,2879.254,2904.607,2879.254,2903.603,38078.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,16.089999999999982,0,0,1,1,B
2025-02-17 04:00:00,2903.553,2905.407,2888.211,2902.49,34877.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,16.124357142857175,4,0,1,1,B
2025-02-17 08:00:00,2902.51,2906.488,2895.044,2900.992,39916.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,1,0,0,3,3,0,3,16.208214285714316,8,0,1,1,B
2025-02-17 12:00:00,2900.962,2904.162,2895.45,2899.232,44377.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,16.113500000000027,12,0,1,1,B
2025-02-17 16:00:00,2899.31,2901.34,2896.544,2897.392,18271.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,15.341571428571472,16,0,1,1,B
2025-02-18 00:00:00,2899.325,2910.863,2892.003,2909.016,26508.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,15.278214285714316,0,1,1,1,B
2025-02-18 04:00:00,2908.996,2915.629,2907.173,2911.501,26148.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,15.116857142857205,4,1,1,1,B
2025-02-18 12:00:00,2914.21,2929.609,2912.054,2927.02,47599.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,15.223000000000022,12,1,1,1,B
2025-02-18 20:00:00,2935.832,2936.788,2932.393,2934.061,11051.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,11.75957142857143,20,1,1,1,B
2025-02-19 00:00:00,2934.059,2939.653,2924.081,2928.825,28834.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,12.21342857142856,0,2,1,1,B
2025-02-19 08:00:00,2934.21,2947.041,2933.718,2935.079,32734.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,10.908857142857155,8,2,1,1,B
2025-02-19 12:00:00,2935.059,2941.657,2925.498,2925.721,57311.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,10.834785714285706,12,2,1,1,B
2025-02-19 16:00:00,2925.729,2932.338,2918.591,2931.754,43501.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,10.999285714285731,16,2,1,1,B
2025-02-19 20:00:00,2931.715,2937.461,2931.292,2935.384,13382.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.817642857142866,20,2,1,1,B
2025-02-20 00:00:00,2935.386,2944.07,2933.852,2941.913,29391.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,11.204928571428582,0,3,1,1,B
2025-02-20 04:00:00,2941.933,2954.216,2939.267,2948.925,23341.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,0,0,0,1,1,0,1,12.103214285714298,4,3,1,1,B
2025-02-20 12:00:00,2948.743,2950.825,2924.123,2938.545,67762.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,12.617357142857145,12,3,1,1,B
2025-02-20 20:00:00,2938.034,2943.433,2935.521,2941.53,14002.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.331000000000033,20,3,1,1,B
2025-02-21 04:00:00,2931.262,2934.048,2924.186,2930.07,31269.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,13.483285714285719,4,4,1,1,B
2025-02-21 20:00:00,2933.374,2938.227,2932.144,2936.453,11753.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,13.773000000000009,20,4,1,1,B
2025-02-23 20:00:00,2939.411,2940.553,2936.426,2936.867,6023.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,13.085857142857126,20,6,1,1,B
2025-02-25 04:00:00,2939.564,2940.964,2930.471,2931.736,28634.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,13.638071428571461,4,1,1,1,B
2025-02-25 08:00:00,2931.762,2942.431,2929.488,2938.626,28492.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,13.858142857142932,8,1,1,1,B
2025-02-25 20:00:00,2912.074,2919.051,2910.817,2918.604,16569.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,15.710142857142923,20,1,1,1,B
2025-02-26 00:00:00,2918.637,2930.141,2914.799,2917.295,31081.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,16.371500000000065,0,2,1,1,B
2025-02-26 08:00:00,2915.504,2918.965,2909.518,2913.815,27349.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,16.161500000000064,8,2,1,1,B
2025-02-26 12:00:00,2913.772,2915.471,2890.669,2913.199,61057.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,17.23492857142862,12,2,1,1,B
2025-02-26 20:00:00,2913.921,2920.791,2911.996,2919.118,12471.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,15.53757142857145,20,2,1,1,B
2025-02-27 08:00:00,2891.944,2894.991,2876.95,2883.945,43556.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,16.690714285714325,8,3,1,1,B
2025-02-27 12:00:00,2884.054,2892.452,2867.74,2872.362,87037.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,17.706357142857218,12,3,1,1,B
2025-02-27 16:00:00,2872.392,2887.717,2871.809,2879.21,41243.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,17.918142857142907,16,3,1,1,B
2025-02-27 20:00:00,2879.248,2879.329,2871.325,2876.063,21650.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.31478571428579,20,3,1,1,B
2025-02-28 08:00:00,2858.639,2864.852,2851.048,2862.174,31885.0,159.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,0,0,0,0,1,0,1,1,1,15.024785714285795,8,4,1,1,B
2025-02-28 20:00:00,2849.606,2859.671,2847.79,2858.314,13084.0,159.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,15.787000000000035,20,4,1,1,B
2025-03-02 20:00:00,2873.556,2876.984,2864.016,2870.799,14057.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.635428571428616,20,6,1,1,B
2025-03-03 00:00:00,2870.866,2872.055,2859.251,2864.778,36223.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,16.92178571428573,0,0,1,1,B
2025-03-03 04:00:00,2864.85,2868.54,2860.093,2863.208,24757.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.466285714285732,4,0,1,1,B
2025-03-03 12:00:00,2874.381,2890.54,2868.858,2887.771,55021.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,16.580071428571436,12,0,1,1,B
2025-03-03 16:00:00,2887.862,2893.106,2879.723,2881.612,37537.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,15.770857142857137,16,0,1,1,B
2025-03-03 20:00:00,2881.655,2895.267,2878.312,2890.886,21234.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.845642857142852,20,0,1,1,B
2025-03-04 00:00:00,2890.863,2893.734,2881.944,2888.606,30458.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.116071428571395,0,1,1,1,B
2025-03-04 12:00:00,2920.02,2927.891,2900.354,2906.102,70863.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,17.862857142857138,12,1,1,1,B
2025-03-04 16:00:00,2906.087,2916.501,2903.694,2916.087,37222.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,16.462500000000027,16,1,1,1,B
2025-03-04 20:00:00,2916.044,2920.523,2913.269,2914.363,16642.0,159.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,15.849785714285774,20,1,1,1,B
2025-03-05 00:00:00,2914.36,2917.157,2902.124,2908.743,42879.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,16.074928571428668,0,2,1,1,B
2025-03-05 04:00:00,2908.714,2921.627,2908.576,2917.989,30895.0,159.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,15.673571428571515,4,2,1,1,B
2025-03-05 08:00:00,2917.947,2922.528,2909.01,2913.218,38005.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,15.72457142857151,8,2,1,1,B
2025-03-05 12:00:00,2913.278,2923.808,2894.294,2917.197,87401.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,17.229357142857225,12,2,1,1,B
2025-03-05 20:00:00,2920.512,2923.143,2916.711,2918.236,14164.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.29957142857152,20,2,1,1,B
2025-03-06 00:00:00,2918.237,2926.584,2915.899,2921.261,26123.0,159.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,0,0,0,0,1,0,1,1,1,16.106857142857216,0,3,1,1,B
2025-03-06 04:00:00,2921.227,2923.073,2909.757,2910.147,30568.0,159.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,15.846928571428634,4,3,1,1,B
2025-03-06 12:00:00,2905.76,2922.764,2899.238,2914.497,71000.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,16.919642857142954,12,3,1,1,B
2025-03-06 16:00:00,2914.53,2921.403,2912.337,2914.04,38740.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,15.780428571428631,16,3,1,1,B
2025-03-06 20:00:00,2914.013,2916.625,2908.373,2910.359,16926.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,14.402928571428609,20,3,1,1,B
2025-03-07 00:00:00,2910.292,2910.326,2896.597,2905.314,47730.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,14.471142857142857,0,4,1,1,B
2025-03-07 08:00:00,2917.138,2923.007,2915.243,2918.7,34239.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,14.32892857142854,8,4,1,1,B
2025-03-07 16:00:00,2915.783,2919.423,2901.86,2905.229,57852.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,15.610999999999974,16,4,1,1,B
2025-03-07 20:00:00,2905.199,2912.633,2904.716,2911.256,10900.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,14.068357142857101,20,4,1,1,B
2025-03-09 20:00:00,2912.347,2917.051,2909.626,2916.187,10308.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,13.25471428571424,20,6,1,1,B
2025-03-10 04:00:00,2910.982,2915.429,2904.333,2908.444,27477.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,13.55207142857135,4,0,1,1,B
2025-03-10 08:00:00,2908.371,2915.472,2895.606,2904.027,51408.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,14.019928571428506,8,0,1,1,B
2025-03-11 04:00:00,2896.91,2903.557,2892.752,2901.009,30257.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,14.283285714285642,4,1,1,1,B
2025-03-11 08:00:00,2901.052,2915.464,2900.416,2913.668,28227.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,14.4629999999999,8,1,1,1,B
2025-03-11 12:00:00,2913.651,2922.232,2906.861,2916.875,56718.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,15.006357142857041,12,1,1,1,B
2025-03-11 16:00:00,2916.833,2921.385,2914.071,2918.403,28473.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,13.603428571428497,16,1,1,1,B
2025-03-12 08:00:00,2914.499,2925.372,2912.638,2915.304,32527.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,13.334357142857113,8,2,1,1,B
2025-03-12 20:00:00,2931.289,2939.353,2930.831,2938.039,11196.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,13.39028571428571,20,2,1,1,B
2025-03-13 00:00:00,2938.025,2947.123,2936.483,2945.636,24253.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,12.243928571428569,0,3,1,1,B
2025-03-13 04:00:00,2945.601,2946.17,2932.895,2935.294,25470.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.632785714285708,4,3,1,1,B
2025-03-13 20:00:00,2982.973,2989.943,2981.256,2986.435,12990.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,13.336285714285752,20,3,1,1,B
2025-03-14 04:00:00,2992.597,2993.928,2980.819,2986.892,29276.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,14.184571428571449,4,4,1,1,B
2025-03-14 16:00:00,2984.569,2990.43,2982.165,2984.006,27433.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,15.263428571428578,16,4,1,1,B
2025-03-14 20:00:00,2983.985,2988.812,2981.705,2986.37,3476.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,14.094357142857136,20,4,1,1,B
2025-03-16 20:00:00,2987.601,2994.118,2986.054,2990.061,7875.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.764357142857111,20,6,1,1,B
2025-03-17 00:00:00,2989.965,2993.091,2985.22,2986.917,24454.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,13.717857142857124,0,0,1,1,B
2025-03-17 04:00:00,2986.943,2990.745,2982.158,2985.538,19495.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.571214285714275,4,0,1,1,B
2025-03-17 12:00:00,2997.515,3000.512,2984.718,2997.115,52986.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,14.04178571428575,12,0,1,1,B
2025-03-17 16:00:00,2997.169,3000.838,2993.027,3000.173,23545.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,1,0,0,2,2,0,2,11.774642857142908,16,0,1,1,B
2025-03-17 20:00:00,3000.245,3002.8,2999.583,2999.831,7167.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,0,0,0,1,1,0,1,11.351285714285755,20,0,1,1,B
2025-03-18 12:00:00,3026.842,3038.334,3024.72,3031.758,60235.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,11.528357142857203,12,1,1,1,B
2025-03-18 16:00:00,3031.719,3037.935,3029.777,3035.615,26593.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,10.594071428571494,16,1,1,1,B
2025-03-18 20:00:00,3035.643,3035.971,3031.512,3031.774,7887.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.322214285714349,20,1,1,1,B
2025-03-19 00:00:00,3031.801,3039.029,3027.32,3036.325,20243.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,10.650928571428624,0,2,1,1,B
2025-03-19 04:00:00,3036.291,3045.353,3034.256,3035.896,31340.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,10.867571428571507,4,2,1,1,B
2025-03-20 08:00:00,3042.229,3046.258,3025.619,3034.433,40456.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,13.20457142857143,8,3,1,1,B
2025-03-20 12:00:00,3034.467,3042.329,3029.883,3040.765,50241.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,13.17292857142859,12,3,1,1,B
2025-03-20 16:00:00,3040.802,3046.094,3033.884,3044.602,28158.0,159.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,0,0,0,0,1,0,1,1,1,13.101357142857166,16,3,1,1,B
2025-03-20 20:00:00,3044.561,3046.606,3043.518,3046.409,7017.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.349500000000035,20,3,1,1,B
2025-03-21 00:00:00,3046.335,3047.435,3029.974,3030.585,25599.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.014000000000026,0,4,1,1,B
2025-03-21 04:00:00,3030.539,3033.939,3021.553,3031.927,27906.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.580214285714321,4,4,1,1,B
2025-03-21 08:00:00,3032.025,3037.659,3027.084,3034.332,28006.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,13.499214285714354,8,4,1,1,B
2025-03-21 16:00:00,3011.037,3022.022,3010.66,3020.001,30182.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,15.054285714285763,16,4,1,1,B
2025-03-21 20:00:00,3020.037,3024.274,3019.974,3023.493,3773.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,14.267857142857142,20,4,1,1,B
2025-03-23 20:00:00,3023.441,3026.293,3022.143,3024.721,6799.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,12.951642857142847,20,6,1,1,B
2025-03-24 00:00:00,3024.709,3025.648,3013.646,3016.959,31914.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,13.299642857142837,0,0,1,1,B
2025-03-24 04:00:00,3017.0,3028.904,3016.524,3022.361,24561.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,13.387142857142862,4,0,1,1,B
2025-03-24 20:00:00,3006.096,3014.58,3005.559,3009.91,8746.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,13.067142857142828,20,0,1,1,B
2025-03-25 00:00:00,3009.945,3016.222,3007.492,3015.248,21495.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,13.470142857142816,0,1,1,1,B
2025-03-25 04:00:00,3015.284,3021.009,3010.521,3011.13,20145.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,12.972071428571391,4,1,1,1,B
2025-03-25 20:00:00,3019.616,3022.462,3018.832,3021.041,6380.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,11.25621428571422,20,1,1,1,B
2025-03-26 08:00:00,3030.509,3032.042,3016.886,3027.584,26113.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,12.898857142857098,8,2,1,1,B
2025-03-26 12:00:00,3027.54,3029.958,3012.325,3015.878,41814.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,13.274071428571395,12,2,1,1,B
2025-03-26 20:00:00,3017.367,3021.855,3017.155,3021.623,11617.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,11.56899999999996,20,2,1,1,B
2025-03-27 12:00:00,3054.548,3059.819,3033.403,3052.206,72124.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,13.83792857142862,12,3,1,1,B
2025-03-27 20:00:00,3057.438,3057.637,3054.163,3055.71,8357.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,12.121642857142888,20,3,1,1,B
2025-03-28 04:00:00,3075.25,3086.017,3072.446,3079.348,29580.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,0,1,1,0,1,13.885214285714321,4,4,1,1,B
2025-03-28 08:00:00,3079.302,3081.245,3066.167,3076.369,31364.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,0,1,1,0,1,14.19628571428575,8,4,1,1,B
2025-03-28 16:00:00,3083.695,3086.742,3073.488,3080.734,32788.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,14.201714285714322,16,4,1,1,B
2025-03-28 20:00:00,3080.762,3085.955,3080.762,3085.002,4573.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,13.315142857142876,20,4,1,1,B
2025-03-30 20:00:00,3092.531,3097.884,3087.793,3089.213,13269.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.827928571428597,20,6,1,1,B
2025-03-31 08:00:00,3124.477,3127.156,3111.82,3119.48,38658.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,16.90307142857143,8,0,1,1,B
2025-03-31 12:00:00,3119.471,3127.236,3099.753,3113.807,89005.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,17.284785714285686,12,0,1,1,B
2025-03-31 16:00:00,3113.847,3124.613,3111.637,3124.36,32508.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,16.32478571428565,16,0,1,1,B
2025-03-31 20:00:00,3124.32,3126.447,3120.051,3120.581,9930.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.06285714285712,20,0,1,1,B
2025-04-01 08:00:00,3127.594,3138.997,3126.392,3130.319,35904.0,159.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,0,0,0,0,1,0,1,1,1,17.857000000000003,8,1,1,1,B
2025-04-01 20:00:00,3118.681,3120.847,3107.742,3115.168,12610.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.36835714285712,20,1,1,1,B
2025-04-02 04:00:00,3125.458,3126.779,3108.623,3125.314,37982.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.995928571428554,4,2,1,1,B
2025-04-02 08:00:00,3125.275,3133.878,3110.096,3121.23,40405.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,19.20628571428571,8,2,1,1,B
2025-04-02 12:00:00,3121.242,3132.209,3116.597,3125.883,57534.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,18.73199999999997,12,2,1,1,B
2025-04-02 16:00:00,3125.871,3134.369,3118.666,3124.383,35017.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,18.75821428571427,16,2,1,1,B
2025-04-03 00:00:00,3162.602,3164.812,3140.717,3148.066,100898.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,22.094285714285725,0,3,1,1,B
2025-04-03 04:00:00,3148.02,3149.688,3116.392,3128.957,76156.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,24.015714285714303,4,3,1,1,B
2025-04-03 08:00:00,3129.011,3132.019,3085.091,3093.188,87764.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,25.426785714285707,8,3,1,1,B
