datetime,setup_grade,open,high,low,volume,atr,reward,outcome,close,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend
2025-05-20 16:00:00,B,3277.239,3295.181,3275.232,32421.0,25.167928571428547,,,3294.078,1,1,0,1,16,1,1,0,1,0
2025-05-20 20:00:00,B,3294.13,3304.112,3288.505,26397.0,25.18485714285709,,,3290.695,0,0,0,1,20,1,0,0,0,0
2025-05-21 00:00:00,B,3290.734,3314.68,3285.42,60265.0,26.50157142857136,,,3307.544,0,2,0,1,0,2,0,2,2,0
2025-05-21 04:00:00,B,3307.505,3320.755,3298.404,45465.0,25.02571428571423,,,3309.906,0,1,0,1,4,2,0,1,1,0
2025-05-21 08:00:00,B,3309.933,3318.322,3303.946,38983.0,23.068857142857105,,,3311.177,0,1,0,1,8,2,0,1,1,0
2025-05-21 12:00:00,B,3311.202,3315.21,3290.693,76756.0,22.81628571428564,,,3311.978,0,2,0,1,12,2,0,2,2,0
2025-05-21 16:00:00,B,3312.012,3324.897,3302.769,42501.0,23.07199999999992,,,3318.389,0,1,0,1,16,2,0,1,1,0
2025-05-21 20:00:00,B,3318.423,3324.213,3313.164,20315.0,21.912714285714205,,,3320.085,1,1,0,1,20,2,1,0,1,0
2025-05-22 00:00:00,B,3320.121,3345.472,3319.389,51410.0,23.011499999999938,,,3335.44,2,4,0,1,0,3,2,2,4,0
2025-05-22 04:00:00,B,3335.451,3339.533,3322.607,40219.0,23.16942857142853,,,3327.621,0,0,0,1,4,3,0,0,0,0
2025-05-22 08:00:00,B,3327.636,3329.903,3282.977,64832.0,24.50292857142855,,,3314.466,0,3,0,1,8,3,0,3,3,0
2025-05-22 12:00:00,B,3314.428,3315.775,3279.252,93284.0,25.862857142857138,,,3294.675,0,3,0,1,12,3,0,3,3,0
2025-05-22 16:00:00,B,3294.722,3304.86,3289.009,38234.0,25.328214285714303,,,3290.296,0,1,0,1,16,3,0,1,1,0
2025-05-22 20:00:00,B,3290.339,3302.032,3289.593,14870.0,22.42750000000004,,,3300.146,0,2,0,1,20,3,0,2,2,0
2025-05-23 00:00:00,B,3300.172,3308.908,3286.972,53875.0,22.569428571428585,,,3302.07,0,3,0,1,0,4,0,3,3,0
2025-05-23 04:00:00,B,3302.097,3334.496,3301.891,42653.0,23.783571428571445,,,3329.145,0,1,0,1,4,4,0,1,1,0
2025-05-23 08:00:00,B,3329.191,3349.78,3322.548,55253.0,23.63871428571435,,,3347.926,1,3,0,1,8,4,1,2,3,0
2025-05-23 12:00:00,B,3347.966,3364.587,3336.556,112537.0,24.044428571428625,,,3361.655,1,3,0,1,12,4,1,2,3,0
2025-05-23 16:00:00,B,3361.687,3365.925,3356.379,33632.0,23.69942857142863,,,3360.785,2,3,0,1,16,4,2,1,3,0
2025-05-23 20:00:00,B,3360.743,3361.733,3356.103,5508.0,22.350357142857224,,,3356.306,0,1,0,1,20,4,0,1,1,0
2025-05-25 20:00:00,B,3352.095,3352.48,3341.363,22939.0,21.83714285714294,,,3342.713,0,1,0,1,20,6,0,1,1,0
2025-05-26 00:00:00,B,3342.691,3356.859,3331.39,50733.0,22.867142857142944,,,3347.636,0,3,0,1,0,0,0,3,3,0
2025-05-26 04:00:00,B,3347.639,3351.906,3332.124,35081.0,22.41707142857152,,,3337.296,0,2,0,1,4,0,0,2,2,0
2025-05-26 08:00:00,B,3337.377,3339.689,3323.511,31253.0,22.363642857142946,,,3333.13,0,1,0,1,8,0,0,1,1,0
2025-05-26 12:00:00,B,3333.152,3341.649,3326.35,31050.0,20.10457142857152,,,3337.957,0,1,0,1,12,0,0,1,1,0
2025-05-26 16:00:00,B,3337.998,3343.666,3337.521,7839.0,17.934714285714367,,,3341.558,0,1,0,1,16,0,0,1,1,0
2025-05-26 20:00:00,B,3346.458,3348.809,3342.829,9237.0,17.32042857142866,,,3346.139,0,1,0,1,20,0,0,1,1,0
2025-05-27 00:00:00,B,3346.182,3350.029,3331.73,34477.0,17.739000000000065,,,3341.217,0,2,0,1,0,1,0,2,2,0
2025-05-27 04:00:00,B,3341.188,3341.485,3292.561,62068.0,19.66671428571437,,,3296.244,0,3,0,1,4,1,0,3,3,0
2025-05-27 08:00:00,B,3296.214,3310.384,3287.724,53805.0,18.95635714285721,,,3288.414,0,3,0,1,8,1,0,3,3,0
2025-05-27 12:00:00,B,3288.399,3304.901,3285.089,59628.0,18.42635714285717,,,3293.605,0,3,0,1,12,1,0,3,3,0
2025-05-27 16:00:00,B,3293.612,3308.008,3292.969,23740.0,17.498357142857166,,,3304.38,0,1,0,1,16,1,0,1,1,0
2025-05-27 20:00:00,B,3304.356,3310.934,3297.621,15652.0,17.76742857142858,,,3309.411,0,1,0,1,20,1,0,1,1,0
2025-05-28 00:00:00,B,3309.431,3315.77,3291.663,43278.0,19.087214285714285,,,3297.757,0,3,0,1,0,2,0,3,3,0
2025-05-28 04:00:00,B,3297.72,3322.406,3294.383,38645.0,20.0215,,,3319.249,0,2,0,1,4,2,0,2,2,0
2025-05-28 08:00:00,B,3319.271,3325.507,3307.461,32523.0,19.491285714285727,,,3311.143,0,1,0,1,8,2,0,1,1,0
2025-05-28 12:00:00,B,3311.171,3316.438,3292.571,55556.0,19.783071428571443,,,3296.094,0,3,0,1,12,2,0,3,3,0
2025-05-28 16:00:00,B,3296.125,3303.065,3288.591,30458.0,19.661357142857177,,,3296.983,0,1,0,1,16,2,0,1,1,0
2025-05-28 20:00:00,B,3297.006,3297.34,3250.232,44840.0,21.933428571428617,,,3259.895,0,2,0,1,20,2,0,2,2,0
2025-05-29 00:00:00,B,3259.921,3280.165,3245.432,75416.0,23.97542857142864,,,3274.551,2,4,0,0,0,3,2,2,4,0
2025-05-29 04:00:00,B,3274.635,3287.505,3265.986,39178.0,24.994571428571493,,,3286.607,0,2,0,1,4,3,0,2,2,0
2025-05-29 08:00:00,B,3286.579,3305.507,3276.276,36810.0,25.77542857142865,,,3299.719,0,1,0,1,8,3,0,1,1,0
2025-05-29 12:00:00,B,3299.844,3322.028,3298.584,68856.0,23.95542857142865,,,3321.578,0,2,0,1,12,3,0,2,2,0
2025-05-29 16:00:00,B,3321.664,3331.225,3315.512,34502.0,23.45921428571436,,,3316.615,0,1,0,1,16,3,0,1,1,0
2025-05-29 20:00:00,B,3316.586,3321.072,3312.854,13675.0,22.631071428571527,,,3315.503,0,1,0,1,20,3,0,1,1,0
2025-05-30 00:00:00,B,3315.498,3322.745,3291.25,48032.0,23.80650000000011,,,3294.531,0,3,0,1,0,4,0,3,3,0
2025-05-30 04:00:00,B,3294.517,3304.994,3287.336,39748.0,24.11685714285727,,,3295.002,0,2,0,1,4,4,0,2,2,0
2025-05-30 08:00:00,B,3294.975,3300.669,3288.62,33336.0,23.25557142857156,,,3294.055,0,1,0,1,8,4,0,1,1,0
2025-05-30 12:00:00,B,3294.059,3308.311,3271.526,101717.0,23.88142857142871,,,3288.676,0,3,0,1,12,4,0,3,3,0
2025-05-30 16:00:00,B,3288.569,3295.778,3283.957,36748.0,23.43678571428583,,,3294.826,0,2,0,1,16,4,0,2,2,0
2025-05-30 20:00:00,B,3294.937,3295.834,3288.642,4819.0,22.24571428571439,,,3289.665,0,1,0,1,20,4,0,1,1,0
2025-06-01 20:00:00,B,3303.113,3316.742,3299.873,16999.0,23.14592857142868,,,3310.255,0,1,0,1,20,6,0,1,1,0
2025-06-02 00:00:00,B,3310.213,3314.959,3301.452,37634.0,20.745857142857208,,,3308.701,0,2,0,1,0,0,0,2,2,0
2025-06-02 04:00:00,B,3308.762,3359.011,3308.762,43151.0,21.85850000000005,,,3352.579,0,2,0,1,4,0,0,2,2,0
2025-06-02 08:00:00,B,3352.655,3360.152,3344.361,37333.0,21.44935714285719,,,3356.324,1,2,0,1,8,0,1,1,2,0
2025-06-02 12:00:00,B,3356.296,3379.064,3350.32,67940.0,21.414571428571435,,,3374.294,1,3,0,1,12,0,1,2,3,0
2025-06-02 16:00:00,B,3374.319,3382.344,3369.285,30435.0,20.672785714285737,,,3381.539,1,1,0,1,16,0,1,0,1,0
2025-06-02 20:00:00,B,3381.499,3392.238,3378.364,18110.0,20.5414285714286,,,3387.456,3,3,0,1,20,0,3,0,3,0
2025-06-03 00:00:00,B,3387.407,3388.671,3359.728,57041.0,22.021785714285706,,,3361.087,0,3,0,1,0,1,0,3,3,0
2025-06-03 04:00:00,B,3361.124,3367.756,3351.149,41978.0,20.95835714285713,,,3359.648,0,3,0,1,4,1,0,3,3,0
2025-06-03 08:00:00,B,3359.752,3364.913,3353.305,29164.0,20.526214285714268,,,3359.294,0,1,0,1,8,1,0,1,1,0
2025-06-03 12:00:00,B,3359.323,3363.095,3333.053,62539.0,21.811428571428547,,,3350.304,0,4,0,1,12,1,0,4,4,0
2025-06-03 16:00:00,B,3350.333,3355.515,3344.633,23069.0,19.961214285714245,,,3352.657,0,1,0,1,16,1,0,1,1,0
2025-06-03 20:00:00,B,3352.617,3361.657,3352.469,11146.0,19.77314285714283,,,3359.996,0,1,0,1,20,1,0,1,1,0
2025-06-04 00:00:00,B,3359.943,3372.637,3346.464,40470.0,21.12892857142856,,,3359.246,0,3,0,1,0,2,0,3,3,0
2025-06-04 04:00:00,B,3359.236,3365.268,3347.996,36543.0,20.428571428571395,,,3354.721,0,2,0,1,4,2,0,2,2,0
2025-06-04 08:00:00,B,3354.679,3364.973,3343.732,35147.0,20.980999999999995,,,3346.577,0,2,0,1,8,2,0,2,2,0
2025-06-04 12:00:00,B,3346.613,3384.637,3344.33,68647.0,20.26650000000001,,,3371.754,0,3,0,1,12,2,0,3,3,0
2025-06-04 16:00:00,B,3371.724,3382.217,3370.832,24700.0,19.951785714285734,,,3373.614,0,1,0,1,16,2,0,1,1,0
2025-06-04 20:00:00,B,3373.566,3379.08,3370.508,12476.0,18.51092857142862,,,3378.042,0,1,0,1,20,2,0,1,1,0
2025-06-05 00:00:00,B,3378.099,3384.183,3368.204,37951.0,18.71950000000002,,,3369.674,0,3,0,1,0,3,0,3,3,0
2025-06-05 04:00:00,B,3369.683,3374.559,3361.149,32211.0,18.6863571428572,,,3371.304,0,1,0,1,4,3,0,1,1,0
2025-06-05 08:00:00,B,3371.266,3403.592,3369.641,48986.0,19.044071428571502,,,3392.293,2,5,0,1,8,3,2,3,5,0
2025-06-05 12:00:00,B,3392.327,3400.169,3339.37,136230.0,22.20064285714293,,,3344.766,0,3,0,1,12,3,0,3,3,0
2025-06-05 16:00:00,B,3344.7,3361.404,3339.835,46629.0,22.91214285714292,,,3356.909,0,3,0,1,16,3,0,3,3,0
2025-06-05 20:00:00,B,3356.885,3363.549,3351.988,17020.0,21.592071428571508,,,3361.81,0,1,0,1,20,3,0,1,1,0
2025-06-06 00:00:00,B,3361.867,3371.811,3356.133,35031.0,21.93464285714296,,,3369.747,0,1,0,1,0,4,0,1,1,0
2025-06-06 04:00:00,B,3369.675,3375.685,3352.794,36896.0,22.91342857142867,,,3359.374,0,2,0,1,4,4,0,2,2,0
2025-06-06 08:00:00,B,3359.419,3367.782,3352.703,32138.0,22.12100000000009,,,3358.292,0,1,0,1,8,4,0,1,1,0
2025-06-06 12:00:00,B,3358.308,3364.421,3316.269,120945.0,24.326714285714388,,,3332.228,0,3,0,1,12,4,0,3,3,0
2025-06-06 16:00:00,B,3332.182,3332.741,3311.358,36024.0,24.33685714285724,,,3312.345,1,2,0,1,16,4,1,1,2,0
2025-06-06 20:00:00,B,3312.382,3312.896,3307.053,5570.0,21.87514285714295,,,3311.702,1,1,0,1,20,4,1,0,1,0
2025-06-08 20:00:00,B,3317.818,3321.217,3309.24,14520.0,21.91742857142868,,,3318.038,0,0,0,1,20,6,0,0,0,0
2025-06-09 00:00:00,B,3318.082,3318.699,3293.428,51146.0,23.11021428571439,,,3310.769,2,5,0,0,0,0,2,3,5,0
2025-06-09 04:00:00,B,3310.799,3328.652,3309.248,31082.0,23.354857142857263,,,3324.238,0,1,0,1,4,0,0,1,1,0
2025-06-09 08:00:00,B,3324.269,3325.686,3312.092,29502.0,23.3680000000001,,,3317.456,0,1,0,1,8,0,0,1,1,0
2025-06-09 12:00:00,B,3317.412,3332.066,3310.698,50692.0,22.46921428571438,,,3328.665,0,3,0,1,12,0,0,3,3,0
2025-06-09 16:00:00,B,3328.668,3338.24,3325.894,25260.0,19.00828571428581,,,3327.231,0,1,0,1,16,0,0,1,1,0
2025-06-09 20:00:00,B,3327.201,3329.5,3321.586,12432.0,18.032928571428688,,,3326.766,0,1,0,1,20,0,0,1,1,0
2025-06-10 00:00:00,B,3326.809,3326.851,3301.917,47353.0,18.98814285714297,,,3307.602,0,3,0,1,0,1,0,3,3,0
2025-06-10 04:00:00,B,3307.592,3332.201,3302.789,43423.0,19.969142857142938,,,3330.18,0,3,0,1,4,1,0,3,3,0
2025-06-10 08:00:00,B,3330.09,3342.587,3326.17,29630.0,19.50671428571436,,,3333.78,0,2,0,1,8,1,0,2,2,0
2025-06-10 12:00:00,B,3333.817,3349.153,3323.165,59799.0,20.285928571428617,,,3326.692,0,3,0,1,12,1,0,3,3,0
2025-06-10 16:00:00,B,3326.653,3334.603,3319.358,28205.0,17.935428571428606,,,3328.716,0,0,0,1,16,1,0,0,0,0
2025-06-10 20:00:00,B,3328.757,3328.958,3315.521,19936.0,17.367857142857183,,,3327.862,0,0,0,1,20,1,0,0,0,0
2025-06-11 00:00:00,B,3327.936,3341.566,3325.008,34883.0,18.133214285714303,,,3339.416,0,1,0,1,0,2,0,1,1,0
2025-06-11 04:00:00,B,3339.395,3348.531,3332.496,31869.0,18.42307142857141,,,3345.696,0,1,0,1,4,2,0,1,1,0
2025-06-11 08:00:00,B,3345.664,3346.717,3326.11,36202.0,18.08992857142854,,,3333.072,0,1,0,1,8,2,0,1,1,0
2025-06-11 12:00:00,B,3333.151,3360.764,3327.196,92247.0,19.10164285714284,,,3333.267,0,2,0,1,12,2,0,2,2,0
2025-06-11 16:00:00,B,3333.247,3349.265,3319.245,50019.0,20.27492857142855,,,3346.849,0,2,0,1,16,2,0,2,2,0
2025-06-11 20:00:00,B,3346.876,3373.534,3346.522,25928.0,20.678071428571425,,,3365.376,0,0,0,1,20,2,0,0,0,0
2025-06-12 00:00:00,B,3365.4,3377.786,3362.118,47368.0,20.915357142857147,,,3373.436,1,3,0,1,0,3,1,2,3,0
2025-06-12 04:00:00,B,3373.409,3375.783,3338.57,43202.0,23.008142857142825,,,3346.168,0,2,0,1,4,3,0,2,2,0
2025-06-12 08:00:00,B,3346.192,3388.581,3346.192,56703.0,24.25664285714281,,,3379.285,0,2,0,1,8,3,0,2,2,0
2025-06-12 12:00:00,B,3379.252,3399.02,3376.347,85727.0,23.77528571428567,,,3385.804,0,2,0,1,12,3,0,2,2,0
2025-06-12 16:00:00,B,3385.906,3391.348,3378.097,31734.0,23.5491428571428,,,3388.139,0,0,0,1,16,3,0,0,0,0
2025-06-12 20:00:00,B,3388.111,3396.32,3379.606,15087.0,22.88671428571424,,,3395.882,1,1,0,1,20,3,1,0,1,0
2025-06-13 00:00:00,B,3395.837,3444.4,3391.759,111335.0,25.557857142857102,,,3425.557,0,2,0,1,0,4,0,2,2,0
2025-06-13 04:00:00,B,3425.543,3430.31,3407.879,55471.0,26.200285714285688,,,3414.933,0,2,0,1,4,4,0,2,2,0
2025-06-13 08:00:00,B,3414.876,3427.684,3411.622,49415.0,26.16485714285714,,,3422.217,0,1,0,1,8,4,0,1,1,0
2025-06-13 12:00:00,B,3422.207,3446.819,3420.906,78571.0,26.870428571428583,,,3426.225,0,2,0,1,12,4,0,2,2,0
2025-06-13 16:00:00,B,3426.26,3439.473,3419.217,39970.0,26.845357142857143,,,3432.307,0,0,0,1,16,4,0,0,0,0
2025-06-13 20:00:00,B,3432.352,3434.78,3428.927,6187.0,24.86571428571428,,,3433.449,0,0,0,1,20,4,0,0,0,0
2025-06-15 20:00:00,B,3440.955,3451.252,3438.591,24939.0,23.99307142857141,,,3444.141,2,2,0,1,20,6,2,0,2,0
2025-06-16 00:00:00,B,3444.166,3451.237,3429.244,51243.0,23.6345714285714,,,3431.428,0,2,0,1,0,0,0,2,2,0
2025-06-16 04:00:00,B,3431.545,3433.284,3409.459,48928.0,24.217214285714267,,,3412.619,0,1,0,1,4,0,0,1,1,0
2025-06-16 08:00:00,B,3412.624,3422.667,3409.773,36288.0,22.48014285714284,,,3415.0,0,0,0,1,8,0,0,0,0,0
2025-06-16 12:00:00,B,3415.043,3418.075,3382.735,86284.0,21.97492857142853,,,3404.563,0,2,0,1,12,0,0,2,2,0
2025-06-16 16:00:00,B,3404.534,3404.992,3382.79,32322.0,21.941285714285705,,,3384.094,0,0,0,1,16,0,0,0,0,0
2025-06-16 20:00:00,B,3384.015,3402.977,3383.294,20534.0,22.40071428571429,,,3402.769,0,0,0,1,20,0,0,0,0,0
2025-06-17 00:00:00,B,3402.815,3403.269,3373.463,52303.0,23.33585714285713,,,3387.583,0,2,0,1,0,1,0,2,2,0
2025-06-17 04:00:00,B,3387.557,3396.289,3381.074,36314.0,20.66257142857141,,,3387.783,0,1,0,1,4,1,0,1,1,0
2025-06-17 08:00:00,B,3387.784,3400.203,3375.717,45645.0,20.80935714285712,,,3388.635,0,1,0,1,8,1,0,1,1,0
2025-06-17 12:00:00,B,3388.65,3397.536,3366.079,79129.0,21.908999999999946,,,3379.284,0,2,0,1,12,1,0,2,2,0
2025-06-17 16:00:00,B,3379.386,3392.499,3376.651,38568.0,21.19007142857137,,,3385.71,0,1,0,1,16,1,0,1,1,0
2025-06-17 20:00:00,B,3385.675,3396.234,3383.634,15298.0,20.64321428571423,,,3387.369,0,0,0,1,20,1,0,0,0,0
2025-06-18 00:00:00,B,3387.295,3391.524,3370.655,35186.0,21.71578571428563,,,3390.96,0,0,0,1,0,2,0,0,0,0
2025-06-18 04:00:00,B,3390.928,3400.011,3377.037,36591.0,22.08514285714279,,,3385.991,0,1,0,1,4,2,0,1,1,0
2025-06-18 08:00:00,B,3385.939,3388.415,3375.433,31074.0,21.441499999999937,,,3382.048,0,0,0,1,8,2,0,0,0,0
2025-06-18 12:00:00,B,3381.999,3396.852,3373.833,58416.0,21.38392857142848,,,3392.678,0,2,0,1,12,2,0,2,2,0
2025-06-18 16:00:00,B,3392.697,3395.854,3362.867,63098.0,22.819142857142747,,,3366.818,1,3,0,1,16,2,1,2,3,0
2025-06-18 20:00:00,B,3366.771,3379.862,3362.474,20920.0,21.53685714285705,,,3375.023,0,0,0,1,20,2,0,0,0,0
2025-06-19 00:00:00,B,3375.042,3387.941,3369.684,35627.0,21.25507142857129,,,3373.609,0,1,0,1,0,3,0,1,1,0
2025-06-19 04:00:00,B,3373.609,3375.315,3347.503,51652.0,21.835714285714143,,,3365.992,0,2,0,1,4,3,0,2,2,0
2025-06-19 08:00:00,B,3366.004,3379.05,3362.246,34217.0,20.906999999999893,,,3371.967,0,0,0,1,8,3,0,0,0,0
2025-06-19 12:00:00,B,3371.971,3372.963,3361.497,41432.0,20.6392142857142,,,3369.26,0,1,0,1,12,3,0,1,1,0
2025-06-19 16:00:00,B,3369.223,3374.14,3366.108,7493.0,19.463928571428465,,,3373.455,0,0,0,1,16,3,0,0,0,0
2025-06-19 20:00:00,B,3369.491,3370.411,3361.943,14113.0,18.0392857142856,,,3368.739,0,0,0,1,20,3,0,0,0,0
2025-06-20 00:00:00,B,3368.763,3370.35,3344.672,40524.0,18.74142857142845,,,3355.507,0,2,0,1,0,4,0,2,2,0
2025-06-20 04:00:00,B,3355.539,3357.665,3340.345,34510.0,19.07857142857133,,,3347.691,0,1,0,1,4,4,0,1,1,0
2025-06-20 08:00:00,B,3347.657,3359.236,3346.537,30579.0,18.494999999999923,,,3347.051,0,0,0,1,8,4,0,0,0,0
2025-06-20 12:00:00,B,3347.094,3374.477,3341.887,54404.0,19.18185714285704,,,3369.856,0,2,0,1,12,4,0,2,2,0
2025-06-20 16:00:00,B,3369.786,3373.365,3364.606,21470.0,18.880214285714143,,,3365.625,0,0,0,1,16,4,0,0,0,0
2025-06-20 20:00:00,B,3365.578,3369.314,3364.69,4112.0,17.566285714285577,,,3368.546,0,0,0,1,20,4,0,0,0,0
2025-06-22 20:00:00,B,3384.117,3388.96,3371.197,26325.0,16.66821428571419,,,3372.755,0,0,0,1,20,6,0,0,0,0
2025-06-23 00:00:00,B,3372.776,3373.551,3351.896,45452.0,16.972999999999892,,,3363.372,0,2,0,1,0,0,0,2,2,0
2025-06-23 04:00:00,B,3363.385,3365.061,3346.971,32085.0,16.96107142857136,,,3357.627,0,1,0,1,4,0,0,1,1,0
2025-06-23 08:00:00,B,3357.672,3382.017,3357.672,32636.0,16.716642857142784,,,3380.596,0,1,0,1,8,0,0,1,1,0
2025-06-23 12:00:00,B,3380.659,3389.82,3355.868,63707.0,17.941499999999937,,,3387.24,0,2,0,1,12,0,0,2,2,0
2025-06-23 16:00:00,B,3387.238,3393.565,3375.573,48269.0,18.407642857142783,,,3376.362,0,3,0,1,16,0,0,3,3,0
2025-06-23 20:00:00,B,3376.32,3377.295,3341.446,32776.0,20.39457142857139,,,3344.235,1,3,0,1,20,0,1,2,3,0
2025-06-24 00:00:00,B,3344.27,3357.912,3333.143,49922.0,21.341499999999964,,,3352.476,0,3,0,1,0,1,0,3,3,0
2025-06-24 04:00:00,B,3352.403,3353.443,3316.022,56489.0,22.180285714285706,,,3329.645,0,3,0,1,4,1,0,3,3,0
2025-06-24 08:00:00,B,3329.658,3332.32,3317.829,35596.0,21.978214285714262,,,3321.214,0,1,0,1,8,1,0,1,1,0
2025-06-24 12:00:00,B,3321.181,3321.181,3295.397,76665.0,22.91521428571426,,,3313.261,2,5,0,0,12,1,2,3,5,0
2025-06-24 16:00:00,B,3313.296,3325.184,3311.276,27173.0,21.58078571428573,,,3323.479,0,1,0,1,16,1,0,1,1,0
2025-06-24 20:00:00,B,3323.526,3324.881,3320.842,10139.0,21.24364285714289,,,3324.142,0,1,0,1,20,1,0,1,1,0
2025-06-25 00:00:00,B,3324.139,3335.209,3323.627,26393.0,21.7406428571429,,,3328.295,0,1,0,1,0,2,0,1,1,0
2025-06-25 04:00:00,B,3328.284,3337.096,3325.797,23179.0,21.089571428571453,,,3330.631,0,1,0,1,4,2,0,1,1,0
2025-06-25 08:00:00,B,3330.656,3332.414,3321.397,29340.0,20.32971428571435,,,3322.682,0,2,0,1,8,2,0,2,2,0
2025-06-25 12:00:00,B,3322.66,3329.47,3311.894,40241.0,20.293000000000056,,,3325.627,0,3,0,1,12,2,0,3,3,0
2025-06-25 16:00:00,B,3325.665,3336.068,3324.154,27274.0,19.40185714285722,,,3333.706,0,2,0,1,16,2,0,2,2,0
2025-06-25 20:00:00,B,3333.745,3340.194,3331.273,13227.0,17.613928571428623,,,3339.028,0,1,0,1,20,2,0,1,1,0
2025-06-26 00:00:00,B,3338.987,3343.199,3329.181,30072.0,17.33007142857147,,,3337.976,0,2,0,1,0,3,0,2,2,0
2025-06-26 04:00:00,B,3338.034,3347.239,3330.967,26941.0,15.931714285714309,,,3346.051,0,1,0,1,4,3,0,1,1,0
2025-06-26 08:00:00,B,3346.066,3350.37,3331.499,30659.0,15.510428571428616,,,3332.921,0,2,0,1,8,3,0,2,2,0
2025-06-26 12:00:00,B,3332.88,3344.056,3309.947,69838.0,15.273857142857164,,,3324.846,0,3,0,1,12,3,0,3,3,0
2025-06-26 16:00:00,B,3324.808,3336.45,3323.729,26726.0,15.147428571428591,,,3331.301,0,1,0,1,16,3,0,1,1,0
2025-06-26 20:00:00,B,3331.407,3332.327,3316.234,13439.0,14.452857142857184,,,3318.758,0,1,0,1,20,3,0,1,1,0
2025-06-27 00:00:00,B,3318.788,3322.068,3292.557,38453.0,15.56735714285719,,,3294.318,1,3,0,1,0,4,1,2,3,0
2025-06-27 04:00:00,B,3294.364,3300.941,3283.394,45759.0,16.532214285714353,,,3284.458,1,4,0,1,4,4,1,3,4,0
2025-06-27 08:00:00,B,3284.502,3291.132,3275.98,40219.0,16.787214285714363,,,3281.389,0,2,0,1,8,4,0,2,2,0
2025-06-27 12:00:00,B,3281.358,3282.357,3255.836,80268.0,17.874500000000094,,,3274.655,0,2,0,1,12,4,0,2,2,0
2025-06-27 16:00:00,B,3274.574,3282.802,3268.34,32203.0,18.120571428571505,,,3270.574,0,0,0,1,16,4,0,0,0,0
2025-06-27 20:00:00,B,3270.616,3275.5,3270.253,4759.0,17.23992857142863,,,3274.598,0,0,0,1,20,4,0,0,0,0
2025-06-29 20:00:00,B,3272.488,3274.234,3247.921,27906.0,18.294428571428625,,,3263.806,2,3,0,1,20,6,2,1,3,0
2025-06-30 00:00:00,B,3263.775,3283.272,3259.456,40105.0,19.358357142857194,,,3278.981,0,3,0,1,0,0,0,3,3,0
2025-06-30 04:00:00,B,3278.996,3296.85,3276.964,28609.0,19.77750000000005,,,3292.873,0,1,0,1,4,0,0,1,1,0
2025-06-30 08:00:00,B,3292.879,3296.594,3274.488,32263.0,20.19421428571436,,,3277.932,0,2,0,1,8,0,0,2,2,0
2025-06-30 12:00:00,B,3277.993,3290.76,3277.955,41686.0,19.762571428571523,,,3289.625,0,3,0,1,12,0,0,3,3,0
2025-06-30 16:00:00,B,3289.669,3309.446,3289.073,26779.0,18.78142857142868,,,3308.534,0,1,0,1,16,0,0,1,1,0
2025-06-30 20:00:00,B,3308.502,3314.602,3302.298,15506.0,18.751642857142965,,,3312.441,0,1,0,1,20,0,0,1,1,0
2025-07-01 00:00:00,B,3312.493,3322.66,3309.899,30151.0,18.51364285714294,,,3321.161,0,2,0,1,0,1,0,2,2,0
2025-07-01 04:00:00,B,3321.173,3339.892,3318.893,30060.0,17.905642857142897,,,3339.497,0,2,0,1,4,1,0,2,2,0
2025-07-01 08:00:00,B,3339.501,3353.08,3336.753,30764.0,17.81850000000002,,,3349.017,1,3,0,1,8,1,1,2,3,0
2025-07-01 12:00:00,B,3348.99,3358.015,3336.981,57364.0,18.23864285714285,,,3340.228,0,3,0,1,12,1,0,3,3,0
2025-07-01 16:00:00,B,3340.215,3343.523,3336.835,25432.0,16.821999999999985,,,3338.005,0,0,0,1,16,1,0,0,0,0
2025-07-01 20:00:00,B,3338.042,3343.826,3336.771,13777.0,16.292928571428547,,,3338.152,0,0,0,1,20,1,0,0,0,0
2025-07-02 00:00:00,B,3338.186,3344.987,3328.534,34529.0,17.093357142857126,,,3339.959,0,2,0,1,0,2,0,2,2,0
2025-07-02 04:00:00,B,3339.925,3343.951,3327.563,28259.0,16.35842857142854,,,3334.571,0,0,0,1,4,2,0,0,0,0
2025-07-02 08:00:00,B,3334.605,3347.711,3332.853,25031.0,15.718571428571392,,,3342.199,0,0,0,1,8,2,0,0,0,0
2025-07-02 12:00:00,B,3342.214,3351.126,3333.842,48356.0,15.53271428571426,,,3341.021,0,2,0,1,12,2,0,2,2,0
2025-07-02 16:00:00,B,3340.943,3359.519,3340.943,22157.0,15.280571428571356,,,3358.258,1,1,0,1,16,2,1,0,1,0
2025-07-02 20:00:00,B,3358.302,3365.748,3348.754,17837.0,15.578142857142764,,,3349.395,2,4,0,1,20,2,2,2,4,0
2025-07-03 00:00:00,B,3349.42,3351.476,3341.88,26371.0,14.808357142857046,,,3347.509,0,2,0,1,0,3,0,2,2,0
2025-07-03 04:00:00,B,3347.437,3363.677,3347.384,26534.0,15.09328571428562,,,3353.077,0,2,0,1,4,3,0,2,2,0
2025-07-03 08:00:00,B,3353.096,3358.378,3342.981,27298.0,15.28157142857133,,,3346.073,0,1,0,1,8,3,0,1,1,0
2025-07-03 12:00:00,B,3346.041,3352.306,3311.535,74559.0,16.693857142857073,,,3328.045,0,3,0,1,12,3,0,3,3,0
