entry_time,entry_index,entry_price,direction,setup_grade,open,high,low,close,volume,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,bias_bull,spread,swing_high,swing_low,bos,choch,bias,bias_label,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,exit_time,exit_index,exit_price,reward,outcome
2024-06-10 20:15:00,69336,2309.816,short,B,2309.064,2310.091,2308.477,2309.816,627.0,1.8175714285714224,1,1,0,0,0,1,0,0,0,0,200.0,,2308.477,,↓,0,bearish,2,1,3,2,3,20,0,2024-06-10 23:45:00,69346,2309.931,-0.1150000000002364,loss
2024-06-11 02:15:00,69356,2302.651,long,B,2299.704,2303.242,2298.775,2302.651,1551.0,2.624857142857244,1,1,0,0,0,1,1,1,0,1,200.0,,2298.775,↓,,0,bullish,2,3,5,2,5,2,1,2024-06-11 04:45:00,69366,2303.571,0.9200000000000728,win
2024-06-11 05:30:00,69369,2299.266,long,A,2301.012,2301.451,2297.625,2299.266,1763.0,2.306214285714272,1,1,0,1,1,1,1,1,1,1,199.0,,2297.625,↓,,0,bullish,3,5,8,3,8,5,1,2024-06-11 08:00:00,69379,2305.979,6.712999999999738,win
2024-06-11 08:15:00,69380,2306.932,long,A,2306.02,2307.751,2304.858,2306.932,1663.0,2.4649285714286373,1,1,0,1,0,1,1,1,0,1,200.0,2307.751,,,↑,1,bullish,3,3,6,3,6,8,1,2024-06-11 10:45:00,69390,2307.829,0.8970000000003893,win
2024-06-11 10:30:00,69389,2306.682,long,A,2307.853,2308.862,2306.554,2306.682,1232.0,2.557214285714378,1,1,0,1,0,1,0,1,1,1,199.0,2308.862,,↑,,1,bullish,3,3,6,3,6,10,1,2024-06-11 13:00:00,69399,2314.708,8.026000000000295,win
2024-06-11 12:45:00,69398,2317.952,long,A,2318.559,2319.95,2317.025,2317.952,2109.0,2.9240714285714864,1,1,0,1,0,1,1,1,1,1,199.0,2319.95,,↑,,1,bullish,3,4,7,3,7,12,1,2024-06-11 15:15:00,69408,2312.39,-5.562000000000353,loss
2024-06-11 16:30:00,69413,2307.049,short,A,2307.096,2307.668,2305.788,2307.049,1418.0,3.6992142857142687,1,1,0,1,0,1,0,0,0,0,200.0,,2305.788,,↓,0,bearish,3,1,4,3,4,16,1,2024-06-11 19:00:00,69423,2314.353,-7.304000000000087,loss
2024-06-11 22:45:00,69434,2316.79,long,A,2317.033,2317.592,2316.776,2316.79,732.0,1.423428571428563,1,1,0,1,0,1,0,1,0,1,200.0,2317.592,,,↑,1,bullish,3,2,5,3,5,22,1,2024-06-12 01:15:00,69444,2311.922,-4.867999999999938,loss
2024-06-12 01:00:00,69443,2312.131,short,A,2313.795,2313.795,2310.79,2312.131,1496.0,1.5075000000000338,1,1,0,1,0,1,1,1,1,0,199.0,,2310.79,,↓,0,bearish,3,4,7,3,7,1,2,2024-06-12 03:30:00,69453,2315.373,-3.242000000000189,loss
2024-06-12 02:30:00,69449,2312.42,long,A,2314.847,2315.005,2310.654,2312.42,1522.0,2.2065714285714813,1,1,0,1,0,1,1,1,1,1,199.0,,2310.654,↓,,0,bullish,3,4,7,3,7,2,2,2024-06-12 05:00:00,69459,2312.985,0.5650000000000546,win
2024-06-12 06:15:00,69464,2315.942,long,A,2314.708,2317.78,2314.523,2315.942,1312.0,1.6112142857143357,1,1,0,1,0,1,1,1,1,1,199.0,2317.78,,,↑,1,bullish,3,4,7,3,7,6,2,2024-06-12 08:45:00,69474,2312.775,-3.1669999999999163,loss
2024-06-12 07:30:00,69469,2312.641,short,A,2312.408,2312.975,2311.156,2312.641,1055.0,1.816928571428564,1,1,0,1,0,1,1,1,1,0,199.0,,2311.156,,↓,0,bearish,3,4,7,3,7,7,2,2024-06-12 10:00:00,69479,2312.976,-0.3350000000000364,loss
2024-06-12 08:45:00,69474,2312.775,long,A,2311.416,2313.076,2310.769,2312.775,1060.0,2.135142857142845,1,1,0,1,0,1,1,1,1,1,199.0,,2310.769,↓,,0,bullish,3,4,7,3,7,8,2,2024-06-12 11:15:00,69484,2313.899,1.1239999999997965,win
2024-06-12 12:00:00,69487,2312.783,long,A,2312.864,2313.093,2311.563,2312.783,1198.0,1.945357142857152,1,1,0,1,0,1,1,1,1,1,199.0,,2311.563,↓,,0,bullish,3,4,7,3,7,12,2,2024-06-12 14:30:00,69497,2323.144,10.360999999999876,win
2024-06-12 13:00:00,69491,2340.673,long,A,2335.876,2341.627,2335.804,2340.673,5432.0,3.6584285714285607,1,1,0,1,0,1,1,1,1,1,199.0,2341.627,,,↑,1,bullish,3,4,7,3,7,13,2,2024-06-12 15:30:00,69501,2334.356,-6.3169999999995525,loss
2024-06-12 19:30:00,69517,2319.013,short,A,2316.673,2319.63,2315.809,2319.013,2307.0,4.919642857142825,1,1,0,1,0,1,0,1,1,0,199.0,,2315.809,,↓,0,bearish,3,3,6,3,6,19,2,2024-06-12 23:00:00,69527,2320.874,-1.8609999999998763,loss
2024-06-13 01:30:00,69537,2311.279,long,A,2311.873,2312.823,2308.044,2311.279,2457.0,2.805928571428564,1,1,0,1,0,1,1,1,1,1,199.0,,2308.044,↓,,0,bullish,3,4,7,3,7,1,3,2024-06-13 04:00:00,69547,2313.815,2.536000000000058,win
2024-06-13 07:45:00,69562,2317.013,long,A,2317.141,2318.55,2316.523,2317.013,1552.0,2.542642857142937,1,1,0,1,0,1,1,1,1,1,199.0,2318.55,,,↑,1,bullish,3,4,7,3,7,7,3,2024-06-13 10:15:00,69572,2319.053,2.039999999999964,win
2024-06-13 10:30:00,69573,2318.863,long,A,2319.068,2319.958,2318.221,2318.863,1084.0,2.348571428571501,1,1,0,1,0,1,0,0,0,1,200.0,2319.958,,↑,,1,bullish,3,1,4,3,4,10,3,2024-06-13 13:00:00,69583,2318.171,-0.6920000000000073,loss
2024-06-13 11:45:00,69578,2307.026,short,A,2306.649,2307.702,2303.945,2307.026,1880.0,2.991857142857238,1,1,0,1,0,1,1,1,0,0,200.0,,2303.945,,↓,0,bearish,3,3,6,3,6,11,3,2024-06-13 14:15:00,69588,2310.03,-3.00400000000036,loss
2024-06-13 12:30:00,69581,2318.688,long,B,2307.574,2326.755,2305.515,2318.688,6379.0,4.535142857143001,1,1,0,0,0,1,1,1,1,1,199.0,2326.755,,,↑,1,bullish,2,4,6,2,6,12,3,2024-06-13 15:00:00,69591,2309.59,-9.097999999999956,loss
2024-06-13 16:15:00,69596,2298.793,short,A,2296.973,2298.899,2295.463,2298.793,2128.0,6.28699999999997,1,1,0,1,1,1,0,0,1,0,199.0,,2295.463,,↓,0,bearish,3,3,6,3,6,16,3,2024-06-13 18:45:00,69606,2302.97,-4.17699999999968,loss
2024-06-13 19:30:00,69609,2304.626,long,B,2303.492,2304.888,2303.258,2304.626,951.0,2.222357142857066,1,1,0,0,0,1,0,0,1,1,199.0,2304.888,,,↑,1,bullish,2,2,4,2,4,19,3,2024-06-13 23:00:00,69619,2303.011,-1.6150000000002365,loss
2024-06-14 01:15:00,69628,2303.235,long,A,2306.203,2307.179,2303.16,2303.235,1353.0,1.4403571428571726,1,1,0,1,0,1,1,1,0,1,200.0,2307.179,,↑,,1,bullish,3,3,6,3,6,1,4,2024-06-14 03:45:00,69638,2305.461,2.225999999999658,win
2024-06-14 03:15:00,69636,2306.911,long,A,2307.818,2308.605,2306.12,2306.911,1418.0,2.1313571428571385,1,1,0,1,0,1,1,1,1,1,199.0,2308.605,,↑,,1,bullish,3,4,7,3,7,3,4,2024-06-14 05:45:00,69646,2309.88,2.969000000000051,win
2024-06-14 08:00:00,69655,2319.796,long,A,2315.184,2321.664,2314.726,2319.796,2125.0,3.015214285714332,1,1,0,1,0,1,1,1,1,1,199.0,2321.664,,↑,,1,bullish,3,4,7,3,7,8,4,2024-06-14 10:30:00,69665,2328.34,8.544000000000324,win
2024-06-14 11:45:00,69670,2332.01,long,B,2335.33,2336.562,2331.469,2332.01,1964.0,3.792714285714315,1,1,0,0,0,1,1,1,0,1,199.0,2336.562,,↑,,1,bullish,2,3,5,2,5,11,4,2024-06-14 14:15:00,69680,2332.614,0.6039999999998145,win
2024-06-14 15:45:00,69686,2326.087,short,A,2327.578,2327.799,2324.002,2326.087,1523.0,4.737071428571361,1,1,0,1,0,1,0,0,1,0,199.0,,2324.002,,↓,0,bearish,3,2,5,3,5,15,4,2024-06-14 18:15:00,69696,2333.913,-7.826000000000022,loss
2024-06-14 17:30:00,69693,2332.747,long,A,2333.287,2335.558,2332.503,2332.747,1336.0,3.849142857142819,1,1,0,1,0,1,0,0,1,1,199.0,2335.558,,,↑,1,bullish,3,2,5,3,5,17,4,2024-06-14 20:00:00,69703,2331.545,-1.2019999999997708,loss
2024-06-17 01:00:00,69719,2325.361,short,A,2326.399,2326.809,2322.74,2325.361,2299.0,1.830357142857176,1,1,0,1,0,1,1,1,0,0,200.0,,2322.74,,↓,0,bearish,3,3,6,3,6,1,0,2024-06-17 03:30:00,69729,2322.091,3.269999999999982,win
2024-06-17 02:45:00,69726,2322.655,long,A,2323.148,2323.818,2321.469,2322.655,1077.0,2.4557142857143583,1,1,0,1,0,1,1,1,1,1,199.0,,2321.469,↓,,0,bullish,3,4,7,3,7,2,0,2024-06-17 05:15:00,69736,2321.689,-0.9660000000003492,loss
2024-06-17 06:30:00,69741,2316.81,long,A,2318.573,2318.573,2315.44,2316.81,1206.0,2.215642857143004,1,1,0,1,0,1,1,1,1,1,199.0,,2315.44,↓,,0,bullish,3,4,7,3,7,6,0,2024-06-17 09:00:00,69751,2322.318,5.508000000000266,win
2024-06-17 12:30:00,69765,2319.624,long,A,2318.404,2319.645,2316.766,2319.624,1530.0,2.2957142857142765,1,1,0,1,0,1,1,1,1,1,199.0,,2316.766,↓,,0,bullish,3,4,7,3,7,12,0,2024-06-17 15:00:00,69775,2323.009,3.3850000000002183,win
2024-06-17 14:30:00,69773,2324.971,long,A,2326.014,2327.643,2323.876,2324.971,1858.0,3.711428571428509,1,1,0,1,0,1,1,1,1,1,199.0,2327.643,,,↑,1,bullish,3,4,7,3,7,14,0,2024-06-17 17:00:00,69783,2316.881,-8.090000000000146,loss
2024-06-17 15:45:00,69778,2312.494,short,A,2311.434,2313.241,2309.951,2312.494,2268.0,4.220214285714259,1,1,0,1,0,1,1,1,1,0,199.0,,2309.951,,↓,0,bearish,3,4,7,3,7,15,0,2024-06-17 18:15:00,69788,2317.087,-4.592999999999847,loss
2024-06-18 00:45:00,69810,2324.096,long,A,2325.222,2325.531,2323.753,2324.096,898.0,1.3773571428571358,1,1,0,1,0,1,1,1,1,1,199.0,2325.531,,,↑,1,bullish,3,4,7,3,7,0,1,2024-06-18 03:15:00,69820,2324.433,0.3369999999999891,win
2024-06-18 02:45:00,69818,2324.38,long,A,2324.861,2325.627,2323.892,2324.38,1064.0,2.2040714285713614,1,1,0,1,0,1,1,1,0,1,200.0,2325.627,,↑,,1,bullish,3,3,6,3,6,2,1,2024-06-18 05:15:00,69828,2320.719,-3.661000000000058,loss
2024-06-18 08:45:00,69842,2311.316,short,A,2312.548,2312.899,2310.671,2311.316,1214.0,2.29128571428568,1,1,0,1,0,0,1,1,0,0,200.0,,2310.671,,↓,0,bearish,3,2,5,3,5,8,1,2024-06-18 11:15:00,69852,2311.212,0.1039999999998144,win
2024-06-18 10:45:00,69850,2308.304,long,A,2307.308,2309.111,2306.502,2308.304,1182.0,2.4427142857143087,1,1,0,1,0,0,1,1,1,1,199.0,,2306.502,↓,,0,bullish,3,3,6,3,6,10,1,2024-06-18 13:15:00,69860,2317.403,9.098999999999704,win
2024-06-18 13:45:00,69862,2326.683,long,A,2320.87,2327.702,2318.329,2326.683,3373.0,5.050857142857175,1,1,0,1,0,1,1,1,1,1,199.0,2327.702,,,↑,1,bullish,3,4,7,3,7,13,1,2024-06-18 16:15:00,69872,2328.749,2.0659999999998035,win
2024-06-18 17:30:00,69877,2330.222,long,A,2331.583,2333.079,2330.125,2330.222,1175.0,3.5828571428571974,1,1,0,1,0,1,0,0,0,1,199.0,2333.079,,↑,,1,bullish,3,1,4,3,4,17,1,2024-06-18 20:00:00,69887,2329.932,-0.2900000000004183,loss
2024-06-19 01:00:00,69903,2327.021,short,A,2329.413,2329.791,2326.489,2327.021,1252.0,1.3463571428571215,1,1,0,1,0,1,1,1,1,0,199.0,,2326.489,,↓,0,bearish,3,4,7,3,7,1,2,2024-06-19 03:30:00,69913,2328.383,-1.3619999999996253,loss
2024-06-19 03:00:00,69911,2331.544,long,A,2330.289,2331.758,2330.2,2331.544,912.0,1.6379999999999524,1,1,0,1,0,1,1,1,1,1,199.0,2331.758,,,↑,1,bullish,3,4,7,3,7,3,2,2024-06-19 05:30:00,69921,2327.875,-3.668999999999869,loss
2024-06-19 08:15:00,69932,2333.844,long,A,2334.468,2334.96,2333.416,2333.844,1043.0,1.759785714285629,1,1,0,1,0,1,1,1,1,1,199.0,2334.96,,↑,,1,bullish,3,4,7,3,7,8,2,2024-06-19 10:45:00,69942,2327.924,-5.920000000000073,loss
2024-06-19 11:00:00,69943,2326.449,short,A,2327.92,2327.937,2325.756,2326.449,1300.0,1.849285714285705,1,1,0,1,0,1,1,1,1,0,199.0,,2325.756,,↓,0,bearish,3,4,7,3,7,11,2,2024-06-19 13:30:00,69953,2329.702,-3.2530000000001564,loss
2024-06-19 12:30:00,69949,2327.089,long,A,2327.123,2327.699,2325.163,2327.089,1359.0,2.159428571428537,1,1,0,1,0,1,1,1,1,1,199.0,,2325.163,↓,,0,bullish,3,4,7,3,7,12,2,2024-06-19 15:00:00,69959,2325.614,-1.474999999999909,loss
2024-06-19 14:00:00,69955,2326.502,long,A,2328.173,2328.422,2323.666,2326.502,2040.0,2.7325714285714184,1,1,0,1,0,1,1,1,0,1,199.0,,2323.666,↓,,0,bullish,3,3,6,3,6,14,2,2024-06-19 16:30:00,69965,2330.398,3.8960000000001855,win
2024-06-20 01:30:00,69982,2337.355,long,A,2332.289,2338.98,2332.289,2337.355,2116.0,1.910928571428615,1,1,0,1,0,1,1,1,1,1,199.0,2338.98,,,↑,1,bullish,3,4,7,3,7,1,3,2024-06-20 04:00:00,69992,2335.144,-2.21100000000024,loss
2024-06-20 06:45:00,70003,2344.069,long,A,2342.951,2345.667,2342.924,2344.069,1343.0,2.3363571428571634,1,1,0,1,0,1,1,1,1,1,199.0,2345.667,,↑,,1,bullish,3,4,7,3,7,6,3,2024-06-20 09:15:00,70013,2333.235,-10.833999999999833,loss
2024-06-20 09:00:00,70012,2332.282,short,A,2333.321,2333.859,2331.557,2332.282,1097.0,2.726571428571463,1,1,0,1,0,1,0,0,1,0,199.0,,2331.557,,↓,0,bearish,3,2,5,3,5,9,3,2024-06-20 11:30:00,70022,2340.739,-8.45699999999988,loss
2024-06-20 15:00:00,70036,2357.588,long,B,2364.052,2365.508,2357.393,2357.588,2832.0,5.875142857142854,1,1,0,0,0,1,1,1,0,1,199.0,2365.508,,,↑,1,bullish,2,3,5,2,5,15,3,2024-06-20 17:30:00,70046,2355.826,-1.762000000000171,loss
2024-06-21 00:45:00,70071,2364.067,long,A,2362.755,2364.846,2362.189,2364.067,997.0,1.6275714285713678,1,1,0,1,0,1,1,1,0,1,200.0,2364.846,,↑,,1,bullish,3,3,6,3,6,0,4,2024-06-21 03:15:00,70081,2360.517,-3.550000000000182,loss
2024-06-21 01:30:00,70074,2359.782,short,A,2360.608,2360.643,2357.068,2359.782,1495.0,1.9102857142856595,1,1,0,1,0,1,1,1,1,0,199.0,,2357.068,,↓,0,bearish,3,4,7,3,7,1,4,2024-06-21 04:00:00,70084,2361.495,-1.712999999999738,loss
2024-06-21 05:45:00,70091,2364.486,long,A,2364.004,2365.602,2363.588,2364.486,1048.0,1.3817857142857,1,1,0,1,0,1,1,1,1,1,199.0,2365.602,,,↑,1,bullish,3,4,7,3,7,5,4,2024-06-21 08:15:00,70101,2367.678,3.1920000000000077,win
2024-06-21 07:15:00,70097,2356.788,short,A,2357.968,2358.186,2355.087,2356.788,1528.0,1.8692142857142764,1,1,0,1,0,1,1,1,1,0,199.0,,2355.087,,↓,0,bearish,3,4,7,3,7,7,4,2024-06-21 09:45:00,70107,2363.935,-7.146999999999935,loss
2024-06-21 08:15:00,70101,2367.678,long,A,2364.765,2368.098,2363.222,2367.678,1438.0,2.7553571428570973,1,1,0,1,0,1,1,1,0,1,200.0,2368.098,,,↑,1,bullish,3,3,6,3,6,8,4,2024-06-21 10:45:00,70111,2363.573,-4.105000000000018,loss
2024-06-21 11:30:00,70114,2365.477,long,A,2365.228,2368.732,2364.935,2365.477,1186.0,2.4291428571428435,1,1,0,1,0,1,0,1,1,1,199.0,2368.732,,↑,,1,bullish,3,3,6,3,6,11,4,2024-06-21 14:00:00,70124,2335.23,-30.246999999999844,loss
2024-06-21 15:15:00,70129,2326.517,short,A,2330.829,2330.887,2323.256,2326.517,4981.0,6.342357142857152,1,1,0,1,0,1,1,1,0,0,199.0,,2323.256,,↓,0,bearish,3,3,6,3,6,15,4,2024-06-21 17:45:00,70139,2319.272,7.244999999999891,win
2024-06-21 17:45:00,70139,2319.272,long,B,2319.032,2320.296,2316.65,2319.272,1891.0,4.3642857142857405,1,1,0,1,0,0,0,0,0,1,199.0,,2316.65,↓,,0,bullish,3,0,3,3,3,17,4,2024-06-21 20:15:00,70149,2321.497,2.224999999999909,win
2024-06-24 01:45:00,70167,2323.643,long,A,2325.007,2326.252,2322.259,2323.643,1425.0,2.0846428571428857,1,1,0,1,0,1,1,1,1,1,199.0,2326.252,,,↑,1,bullish,3,4,7,3,7,1,0,2024-06-24 04:15:00,70177,2325.858,2.215000000000145,win
2024-06-24 03:15:00,70173,2325.709,long,A,2325.335,2326.643,2324.93,2325.709,1284.0,2.61821428571417,1,1,0,1,0,1,1,1,1,1,199.0,2326.643,,↑,,1,bullish,3,4,7,3,7,3,0,2024-06-24 05:45:00,70183,2325.113,-0.5960000000000036,loss
2024-06-24 05:30:00,70182,2324.099,long,A,2325.755,2327.254,2323.6,2324.099,1363.0,1.7229285714284484,1,1,0,1,0,0,1,1,1,1,199.0,2327.254,,↑,,1,bullish,3,3,6,3,6,5,0,2024-06-24 08:00:00,70192,2330.459,6.359999999999673,win
2024-06-24 08:00:00,70192,2330.459,long,A,2330.724,2332.768,2329.163,2330.459,1529.0,2.4658571428571707,1,1,0,1,0,1,1,1,1,1,199.0,2332.768,,↑,,1,bullish,3,4,7,3,7,8,0,2024-06-24 10:30:00,70202,2325.675,-4.783999999999651,loss
2024-06-24 09:30:00,70198,2326.911,short,B,2327.471,2327.899,2320.767,2326.911,1924.0,3.229714285714376,1,1,0,0,0,1,1,1,1,0,199.0,,2320.767,,↓,0,bearish,2,4,6,2,6,9,0,2024-06-24 12:00:00,70208,2325.799,1.11200000000008,win
2024-06-24 13:30:00,70214,2331.11,long,A,2330.563,2333.833,2330.392,2331.11,3043.0,2.664642857142943,1,1,0,1,0,1,1,1,1,1,199.0,2333.833,,,↑,1,bullish,3,4,7,3,7,13,0,2024-06-24 16:00:00,70224,2329.485,-1.625,loss
2024-06-24 18:45:00,70235,2333.783,long,A,2333.861,2334.629,2333.318,2333.783,1023.0,1.893428571428558,1,1,0,1,0,1,0,0,1,1,199.0,2334.629,,↑,,1,bullish,3,2,5,3,5,18,0,2024-06-24 22:15:00,70245,2333.314,-0.4690000000000509,loss
2024-06-25 01:45:00,70259,2325.792,short,A,2324.79,2325.841,2323.15,2325.792,1655.0,1.6629999999999785,1,1,0,1,0,1,1,1,1,0,199.0,,2323.15,,↓,0,bearish,3,4,7,3,7,1,1,2024-06-25 04:15:00,70269,2326.288,-0.4960000000000946,loss
2024-06-25 04:00:00,70268,2325.874,long,A,2324.188,2326.337,2322.69,2325.874,1373.0,2.302357142857155,1,1,0,1,0,1,1,1,1,1,199.0,,2322.69,↓,,0,bullish,3,4,7,3,7,4,1,2024-06-25 06:30:00,70278,2325.213,-0.6609999999996035,loss
2024-06-25 05:30:00,70274,2325.938,long,A,2329.345,2330.073,2325.333,2325.938,1413.0,2.0571428571428703,1,1,0,1,0,1,1,1,1,1,199.0,2330.073,,,↑,1,bullish,3,4,7,3,7,5,1,2024-06-25 08:00:00,70284,2326.64,0.7019999999997708,win
2024-06-25 08:00:00,70284,2326.64,short,A,2324.745,2327.437,2322.814,2326.64,1565.0,2.3652857142857817,1,1,0,1,0,1,1,1,1,0,199.0,,2322.814,,↓,0,bearish,3,4,7,3,7,8,1,2024-06-25 10:30:00,70294,2335.26,-8.620000000000346,loss
2024-06-25 10:15:00,70293,2335.685,long,A,2335.483,2337.087,2334.955,2335.685,1251.0,2.58278571428582,1,1,0,1,0,1,0,1,1,1,199.0,2337.087,,,↑,1,bullish,3,3,6,3,6,10,1,2024-06-25 12:45:00,70303,2324.214,-11.471000000000004,loss
2024-06-25 14:00:00,70308,2323.615,short,B,2325.722,2326.276,2319.489,2323.615,3004.0,3.801428571428557,1,1,0,0,0,1,1,1,1,0,199.0,,2319.489,,↓,0,bearish,2,4,6,2,6,14,1,2024-06-25 16:30:00,70318,2318.843,4.771999999999935,win
2024-06-25 15:30:00,70314,2320.058,long,B,2320.985,2321.041,2315.562,2320.058,2809.0,4.441357142857149,1,1,0,0,0,1,1,1,1,1,199.0,,2315.562,↓,,0,bullish,2,4,6,2,6,15,1,2024-06-25 18:00:00,70324,2317.727,-2.331000000000131,loss
2024-06-25 16:45:00,70319,2317.788,long,A,2318.834,2319.074,2315.436,2317.788,1384.0,4.391214285714308,1,1,0,1,0,1,0,0,1,1,199.0,,2315.436,↓,,0,bullish,3,2,5,3,5,16,1,2024-06-25 19:15:00,70329,2319.95,2.161999999999807,win
2024-06-25 19:00:00,70328,2319.417,long,B,2319.128,2320.634,2318.765,2319.417,1026.0,2.446785714285689,1,1,0,0,0,1,0,0,1,1,199.0,2320.634,,,↑,1,bullish,2,2,4,2,4,19,1,2024-06-25 22:30:00,70338,2319.479,0.0619999999998981,win
2024-06-26 00:15:00,70345,2320.3,long,A,2321.604,2323.89,2319.936,2320.3,1494.0,1.7362142857142382,1,1,0,1,0,1,1,1,0,1,200.0,2323.89,,↑,,1,bullish,3,3,6,3,6,0,2,2024-06-26 02:45:00,70355,2319.473,-0.8270000000002256,loss
2024-06-26 01:45:00,70351,2312.913,short,A,2314.482,2314.886,2310.554,2312.913,2874.0,2.792214285714311,1,1,0,1,0,1,1,1,1,0,199.0,,2310.554,,↓,0,bearish,3,4,7,3,7,1,2,2024-06-26 04:15:00,70361,2317.437,-4.523999999999887,loss
2024-06-26 06:00:00,70368,2311.233,long,A,2312.067,2312.574,2309.682,2311.233,1490.0,2.1471428571428857,1,1,0,1,0,1,1,1,1,1,199.0,,2309.682,↓,,0,bullish,3,4,7,3,7,6,2,2024-06-26 08:30:00,70378,2316.276,5.042999999999665,win
2024-06-26 09:30:00,70382,2317.481,long,A,2317.197,2318.435,2316.096,2317.481,1344.0,2.820500000000006,1,1,0,1,0,1,1,1,1,1,199.0,2318.435,,,↑,1,bullish,3,4,7,3,7,9,2,2024-06-26 12:00:00,70392,2315.527,-1.9540000000001785,loss
2024-06-26 11:15:00,70389,2304.528,short,A,2307.728,2307.785,2304.378,2304.528,1438.0,2.894499999999945,1,1,0,1,0,1,1,1,1,0,199.0,,2304.378,,↓,0,bearish,3,4,7,3,7,11,2,2024-06-26 13:45:00,70399,2296.35,8.177999999999884,win
2024-06-26 13:45:00,70399,2296.35,long,A,2295.121,2298.598,2293.524,2296.35,2791.0,4.61257142857143,1,1,0,1,0,1,1,1,1,1,199.0,,2293.524,↓,,0,bullish,3,4,7,3,7,13,2,2024-06-26 16:15:00,70409,2301.262,4.912000000000262,win
2024-06-26 23:30:00,70434,2298.079,long,A,2298.127,2298.246,2296.766,2298.079,716.0,1.0425714285714938,1,1,0,1,1,1,0,1,0,1,200.0,,2296.766,↓,,0,bullish,3,3,6,3,6,23,2,2024-06-27 02:00:00,70444,2298.496,0.4169999999999163,win
2024-06-27 00:30:00,70438,2299.578,long,A,2299.224,2300.1,2298.91,2299.578,888.0,0.9916428571428436,1,1,0,1,1,1,1,1,0,1,200.0,2300.1,,,↑,1,bullish,3,4,7,3,7,0,3,2024-06-27 03:00:00,70448,2299.305,-0.2730000000001382,loss
2024-06-27 04:00:00,70452,2300.788,long,A,2298.934,2301.137,2298.703,2300.788,763.0,1.4714999999999756,1,1,0,1,1,1,0,0,0,1,200.0,2301.137,,↑,,1,bullish,3,2,5,3,5,4,3,2024-06-27 06:30:00,70462,2300.381,-0.4070000000001528,loss
2024-06-27 06:00:00,70460,2298.932,short,A,2297.539,2299.474,2296.429,2298.932,1160.0,1.6229285714285715,1,1,0,1,1,1,1,1,1,0,199.0,,2296.429,,↓,0,bearish,3,5,8,3,8,6,3,2024-06-27 08:30:00,70470,2305.953,-7.0210000000001855,loss
2024-06-27 06:30:00,70462,2300.381,long,A,2301.519,2303.383,2299.8,2300.381,1529.0,1.9179999999999573,1,1,0,1,1,1,1,1,1,1,199.0,2303.383,,,↑,1,bullish,3,5,8,3,8,6,3,2024-06-27 09:00:00,70472,2310.222,9.84100000000035,win
2024-06-27 12:30:00,70486,2322.869,long,A,2317.057,2325.815,2316.093,2322.869,4165.0,3.170214285714337,1,1,0,1,0,0,1,1,1,1,199.0,2325.815,,↑,,1,bullish,3,3,6,3,6,12,3,2024-06-27 15:00:00,70496,2329.534,6.664999999999964,win
2024-06-27 14:00:00,70492,2327.47,long,A,2323.225,2330.936,2323.094,2327.47,4033.0,4.173714285714335,1,1,0,1,0,0,1,1,1,1,199.0,2330.936,,↑,,1,bullish,3,3,6,3,6,14,3,2024-06-27 16:30:00,70502,2325.564,-1.905999999999949,loss
2024-06-27 18:45:00,70511,2326.222,short,B,2323.16,2326.419,2322.376,2326.222,1032.0,2.2046428571427765,1,1,0,0,0,1,0,0,0,0,200.0,,2322.376,,↓,0,bearish,2,1,3,2,3,18,3,2024-06-27 22:15:00,70521,2326.504,-0.281999999999698,loss
2024-06-27 20:45:00,70519,2327.869,long,A,2327.591,2328.533,2327.217,2327.869,512.0,1.5851428571428252,1,1,0,1,0,1,0,0,0,1,200.0,2328.533,,,↑,1,bullish,3,1,4,3,4,20,3,2024-06-28 00:15:00,70529,2325.169,-2.700000000000273,loss
2024-06-28 01:30:00,70534,2320.602,short,A,2320.946,2321.027,2318.984,2320.602,1504.0,1.8352142857143008,1,1,0,1,0,1,1,1,0,0,200.0,,2318.984,,↓,0,bearish,3,3,6,3,6,1,4,2024-06-28 04:00:00,70544,2320.889,-0.2870000000002619,loss
2024-06-28 08:15:00,70561,2329.247,long,A,2328.396,2331.947,2327.839,2329.247,1473.0,2.2153571428571013,1,1,0,1,0,1,1,1,0,1,200.0,2331.947,,,↑,1,bullish,3,3,6,3,6,8,4,2024-06-28 10:45:00,70571,2335.774,6.527000000000044,win
2024-06-28 11:00:00,70572,2334.881,long,A,2335.815,2337.145,2334.772,2334.881,1204.0,2.3819285714285536,1,1,0,1,0,1,1,1,1,1,199.0,2337.145,,↑,,1,bullish,3,4,7,3,7,11,4,2024-06-28 13:30:00,70582,2331.048,-3.833000000000084,loss
2024-06-28 13:00:00,70580,2337.027,long,A,2335.441,2339.809,2334.591,2337.027,3312.0,2.9873571428571983,1,1,0,1,0,1,1,1,1,1,199.0,2339.809,,↑,,1,bullish,3,4,7,3,7,13,4,2024-06-28 15:30:00,70590,2329.028,-7.999000000000251,loss
2024-06-28 14:30:00,70586,2325.109,short,A,2328.968,2329.794,2322.835,2325.109,2722.0,4.303642857142839,1,1,0,1,0,1,1,1,1,0,199.0,,2322.835,,↓,0,bearish,3,4,7,3,7,14,4,2024-06-28 17:00:00,70596,2331.818,-6.709000000000287,loss
