entry_time,entry_index,entry_price,direction,setup_grade,open,high,low,close,volume,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,bias_bull,spread,swing_high,swing_low,bos,choch,bias,bias_label,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,exit_time,exit_index,exit_price,reward,outcome
2025-01-03 03:00:00,20703,2662.288,long,B,2662.443,2665.253,2661.245,2662.288,5402.0,6.593571428571424,1,1,0,1,0,0,0,0,0,1,159.0,2665.253,,↑,,1,bullish,3,0,3,3,3,3,4,2025-01-03 13:00:00,20713,2649.804,-12.483999999999924,loss
2025-01-06 07:00:00,20730,2626.937,short,A,2631.46,2633.634,2625.058,2626.937,6671.0,4.894071428571481,1,1,0,1,0,1,1,1,1,0,159.0,,2625.058,,↓,0,bearish,3,4,7,3,7,7,0,2025-01-06 17:00:00,20740,2636.634,-9.697000000000116,loss
2025-01-06 11:00:00,20734,2645.597,long,B,2633.852,2649.473,2632.522,2645.597,14615.0,6.264714285714327,1,1,0,0,0,1,1,1,0,1,159.0,2649.473,,,↑,1,bullish,2,3,5,2,5,11,0,2025-01-06 21:00:00,20744,2635.746,-9.851000000000113,loss
2025-01-06 14:00:00,20737,2631.587,short,B,2624.171,2635.03,2614.436,2631.587,27978.0,9.273142857142862,1,1,0,0,0,1,1,1,0,0,159.0,,2614.436,,↓,0,bearish,2,3,5,2,5,14,0,2025-01-07 01:00:00,20747,2639.017,-7.429999999999836,loss
2025-01-07 13:00:00,20759,2662.514,long,A,2651.603,2664.264,2649.947,2662.514,15887.0,5.384642857142873,1,1,0,1,0,0,1,1,1,1,159.0,2664.264,,,↑,1,bullish,3,3,6,3,6,13,1,2025-01-08 00:00:00,20769,2650.544,-11.970000000000256,loss
2025-01-08 16:00:00,20785,2669.586,long,A,2665.84,2670.053,2662.641,2669.586,8914.0,5.180142857142755,1,1,0,1,0,1,1,1,0,1,159.0,2670.053,,↑,,1,bullish,3,3,6,3,6,16,2,2025-01-09 03:00:00,20795,2659.369,-10.216999999999643,loss
2025-01-09 13:00:00,20805,2672.715,long,B,2674.001,2678.351,2671.985,2672.715,10408.0,5.059000000000067,1,1,0,0,0,1,1,1,0,1,159.0,2678.351,,↑,,1,bullish,2,3,5,2,5,13,3,2025-01-10 00:00:00,20815,2670.498,-2.2170000000000982,loss
2025-01-10 15:00:00,20830,2692.634,long,B,2687.856,2698.026,2682.398,2692.634,40567.0,6.726142857142869,1,1,0,0,0,1,1,1,0,1,159.0,2698.026,,↑,,1,bullish,2,3,5,2,5,15,4,2025-01-13 02:00:00,20840,2688.652,-3.981999999999971,loss
2025-01-13 19:00:00,20857,2658.904,short,A,2659.298,2660.644,2656.768,2658.904,6907.0,7.087499999999928,1,1,0,1,0,1,0,0,0,0,159.0,,2656.768,,↓,0,bearish,3,1,4,3,4,19,0,2025-01-14 06:00:00,20867,2669.078,-10.173999999999978,loss
2025-01-14 21:00:00,20882,2677.148,long,A,2676.458,2678.294,2675.849,2677.148,3454.0,5.873928571428515,1,1,0,1,0,1,0,0,0,1,159.0,2678.294,,,↑,1,bullish,3,1,4,3,4,21,1,2025-01-15 08:00:00,20892,2683.909,6.760999999999967,win
2025-01-15 14:00:00,20898,2681.978,long,B,2693.759,2696.056,2678.168,2681.978,30955.0,5.791785714285717,1,1,0,0,0,1,1,1,0,1,159.0,2696.056,,↑,,1,bullish,2,3,5,2,5,14,2,2025-01-16 01:00:00,20908,2696.172,14.19399999999996,win
2025-01-16 01:00:00,20908,2696.172,long,B,2695.382,2702.2,2694.49,2696.172,12792.0,6.529857142857087,1,1,0,0,0,1,1,1,0,1,159.0,2702.2,,↑,,1,bullish,2,3,5,2,5,1,3,2025-01-16 11:00:00,20918,2706.412,10.239999999999782,win
2025-01-16 17:00:00,20924,2721.761,long,A,2720.3,2724.714,2719.462,2721.761,11972.0,6.40557142857142,1,1,0,1,0,1,1,1,0,1,159.0,2724.714,,↑,,1,bullish,3,3,6,3,6,17,3,2025-01-17 04:00:00,20934,2714.669,-7.092000000000098,loss
2025-01-17 14:00:00,20944,2711.685,short,B,2705.041,2712.551,2702.745,2711.685,11893.0,4.90728571428573,1,1,0,0,0,1,1,1,0,0,159.0,,2702.745,,↓,0,bearish,2,3,5,2,5,14,4,2025-01-20 01:00:00,20954,2693.711,17.97400000000016,win
2025-01-20 01:00:00,20954,2693.711,long,B,2694.441,2695.836,2689.367,2693.711,9231.0,5.972714285714249,1,1,0,0,0,1,1,1,1,1,159.0,,2689.367,↓,,0,bullish,2,4,6,2,6,1,0,2025-01-20 11:00:00,20964,2708.333,14.622000000000298,win
2025-01-21 07:00:00,20981,2729.729,long,A,2724.346,2732.795,2722.695,2729.729,7235.0,6.683071428571501,1,1,0,1,0,1,0,1,1,1,159.0,2732.795,,,↑,1,bullish,3,3,6,3,6,7,1,2025-01-21 17:00:00,20991,2740.22,10.490999999999984,win
2025-01-22 10:00:00,21007,2760.043,long,A,2758.439,2763.43,2758.296,2760.043,9334.0,5.753214285714291,1,1,0,1,0,1,1,1,0,1,159.0,2763.43,,↑,,1,bullish,3,3,6,3,6,10,2,2025-01-22 20:00:00,21017,2756.626,-3.4169999999999163,loss
2025-01-23 03:00:00,21023,2749.972,short,B,2752.58,2753.043,2749.474,2749.972,7007.0,4.666500000000042,1,1,0,0,1,1,0,1,1,0,159.0,,2749.474,,↓,0,bearish,2,4,6,2,6,3,3,2025-01-23 13:00:00,21033,2741.545,8.427000000000135,win
2025-01-23 13:00:00,21033,2741.545,long,B,2744.771,2745.857,2735.77,2741.545,25849.0,5.478071428571411,1,1,0,0,0,0,1,1,0,1,159.0,,2735.77,↓,,0,bullish,2,2,4,2,4,13,3,2025-01-24 00:00:00,21043,2759.693,18.14800000000014,win
2025-01-24 15:00:00,21058,2775.973,long,B,2778.234,2786.013,2775.466,2775.973,15840.0,6.516285714285751,1,1,0,0,0,1,1,1,0,1,159.0,2786.013,,,↑,1,bullish,2,3,5,2,5,15,4,2025-01-27 02:00:00,21068,2756.175,-19.79799999999977,loss
2025-01-24 16:00:00,21059,2771.995,short,B,2775.918,2777.564,2769.894,2771.995,14647.0,6.127428571428611,1,1,0,0,0,1,1,1,0,0,159.0,,2769.894,,↓,0,bearish,2,3,5,2,5,16,4,2025-01-27 03:00:00,21069,2761.117,10.877999999999702,win
2025-01-27 07:00:00,21073,2749.478,long,A,2754.624,2755.073,2747.189,2749.478,9783.0,5.613428571428552,1,1,0,1,1,1,0,1,0,1,159.0,,2747.189,↓,,0,bullish,3,3,6,3,6,7,0,2025-01-27 17:00:00,21083,2733.639,-15.838999999999942,loss
2025-01-27 17:00:00,21083,2733.639,long,A,2734.535,2736.963,2730.452,2733.639,14309.0,8.600214285714271,1,1,0,1,0,1,1,1,0,1,159.0,,2730.452,↓,,0,bullish,3,3,6,3,6,17,0,2025-01-28 04:00:00,21093,2742.296,8.656999999999698,win
2025-01-29 01:00:00,21113,2763.801,long,A,2763.953,2766.271,2763.595,2763.801,6121.0,3.7014999999999936,1,1,0,1,0,1,0,0,0,1,159.0,2766.271,,,↑,1,bullish,3,1,4,3,4,1,2,2025-01-29 11:00:00,21123,2758.994,-4.806999999999789,loss
2025-01-31 00:00:00,21158,2795.771,long,A,2796.183,2799.658,2794.41,2795.771,6958.0,6.263214285714249,1,1,0,1,0,1,0,0,0,1,159.0,2799.658,,↑,,1,bullish,3,1,4,3,4,0,4,2025-01-31 10:00:00,21168,2794.202,-1.56899999999996,loss
2025-01-31 15:00:00,21173,2809.233,long,B,2812.373,2817.244,2808.267,2809.233,20547.0,5.53642857142862,1,1,0,0,0,1,1,1,0,1,159.0,2817.244,,↑,,1,bullish,2,3,5,2,5,15,4,2025-02-03 02:00:00,21183,2778.104,-31.12900000000036,loss
2025-02-03 03:00:00,21184,2774.454,short,A,2778.09,2778.447,2772.115,2774.454,17751.0,9.299000000000044,1,1,0,1,0,1,0,0,0,0,159.0,,2772.115,,↓,0,bearish,3,1,4,3,4,3,0,2025-02-03 13:00:00,21194,2810.969,-36.51499999999987,loss
2025-02-03 14:00:00,21195,2830.123,long,A,2811.027,2830.604,2810.096,2830.123,27088.0,8.711642857142872,1,1,0,1,0,1,1,1,0,1,159.0,2830.604,,,↑,1,bullish,3,3,6,3,6,14,0,2025-02-04 01:00:00,21205,2823.293,-6.829999999999927,loss
2025-02-04 07:00:00,21211,2812.727,short,B,2813.488,2814.433,2807.172,2812.727,14758.0,5.849428571428591,1,1,0,0,0,1,0,1,0,0,159.0,,2807.172,,↓,0,bearish,2,2,4,2,4,7,1,2025-02-04 17:00:00,21221,2844.06,-31.333000000000084,loss
2025-02-04 15:00:00,21219,2835.914,long,B,2839.319,2845.504,2833.656,2835.914,27245.0,8.112857142857138,1,1,0,0,0,1,1,1,0,1,159.0,2845.504,,,↑,1,bullish,2,3,5,2,5,15,1,2025-02-05 02:00:00,21229,2850.913,14.998999999999796,win
2025-02-05 15:00:00,21242,2880.223,long,A,2870.99,2882.425,2870.99,2880.223,22777.0,7.964428571428535,1,1,0,1,0,1,1,1,0,1,159.0,2882.425,,↑,,1,bullish,3,3,6,3,6,15,2,2025-02-06 02:00:00,21252,2870.679,-9.543999999999867,loss
2025-02-06 08:00:00,21258,2856.124,short,B,2855.798,2858.48,2848.904,2856.124,16012.0,6.740928571428575,1,1,0,0,0,1,1,1,0,0,159.0,,2848.904,,↓,0,bearish,2,3,5,2,5,8,3,2025-02-06 18:00:00,21268,2852.549,3.574999999999818,win
2025-02-06 15:00:00,21265,2850.595,long,B,2841.912,2853.27,2834.056,2850.595,27880.0,8.83914285714286,1,1,0,0,1,1,1,1,0,1,159.0,,2834.056,↓,,0,bullish,2,4,6,2,6,15,3,2025-02-07 02:00:00,21275,2868.724,18.12900000000036,win
2025-02-07 03:00:00,21276,2867.193,long,A,2868.758,2870.645,2865.997,2867.193,7201.0,6.871928571428596,1,1,0,1,0,1,0,0,1,1,159.0,2870.645,,,↑,1,bullish,3,2,5,3,5,3,4,2025-02-07 13:00:00,21286,2862.492,-4.701000000000022,loss
2025-02-07 15:00:00,21288,2880.315,long,B,2876.691,2886.747,2873.548,2880.315,23073.0,7.589214285714239,1,1,0,0,0,1,1,1,0,1,159.0,2886.747,,↑,,1,bullish,2,3,5,2,5,15,4,2025-02-10 02:00:00,21298,2873.807,-6.508000000000266,loss
2025-02-10 15:00:00,21311,2908.93,long,A,2908.685,2912.062,2904.511,2908.93,15932.0,7.600214285714238,1,1,0,1,0,0,1,1,0,1,159.0,2912.062,,↑,,1,bullish,3,2,5,3,5,15,0,2025-02-11 02:00:00,21321,2919.044,10.114000000000033,win
2025-02-11 02:00:00,21321,2919.044,long,B,2933.936,2942.682,2905.454,2919.044,36942.0,10.70885714285711,1,1,0,0,0,0,1,1,1,1,159.0,2942.682,,↑,,1,bullish,2,3,5,2,5,2,1,2025-02-11 12:00:00,21331,2889.414,-29.62999999999965,loss
2025-02-12 13:00:00,21355,2884.771,short,B,2885.02,2885.632,2864.107,2884.771,34827.0,8.5912857142857,1,1,0,0,0,1,1,1,0,0,159.0,,2864.107,,↓,0,bearish,2,3,5,2,5,13,2,2025-02-13 00:00:00,21365,2906.395,-21.6239999999998,loss
2025-02-12 17:00:00,21359,2902.913,long,B,2902.477,2909.267,2901.839,2902.913,12141.0,9.230499999999925,1,1,0,0,0,1,0,1,0,1,159.0,2909.267,,,↑,1,bullish,2,2,4,2,4,17,2,2025-02-13 04:00:00,21369,2918.438,15.525000000000093,win
2025-02-13 05:00:00,21370,2917.948,long,B,2918.473,2922.801,2916.58,2917.948,6802.0,6.512714285714212,1,1,0,0,0,1,0,1,1,1,159.0,2922.801,,↑,,1,bullish,2,3,5,2,5,5,3,2025-02-13 15:00:00,21380,2920.227,2.2789999999999964,win
2025-02-14 10:00:00,21398,2935.866,long,A,2935.154,2940.005,2934.192,2935.866,9978.0,5.284000000000008,1,1,0,1,0,1,1,1,0,1,159.0,2940.005,,↑,,1,bullish,3,3,6,3,6,10,4,2025-02-14 20:00:00,21408,2885.311,-50.55499999999984,loss
2025-02-14 20:00:00,21408,2885.311,short,B,2880.468,2886.209,2876.991,2885.311,10493.0,10.409285714285716,1,1,0,0,0,1,0,0,0,0,159.0,,2876.991,,↓,0,bearish,2,1,3,2,3,20,4,2025-02-17 07:00:00,21418,2902.49,-17.178999999999633,loss
2025-02-18 05:00:00,21437,2910.832,long,B,2910.834,2915.629,2909.785,2910.832,9146.0,4.802142857142761,1,1,0,0,0,1,1,1,1,1,159.0,2915.629,,,↑,1,bullish,2,4,6,2,6,5,1,2025-02-18 15:00:00,21447,2927.02,16.188000000000102,win
2025-02-19 02:00:00,21457,2929.227,long,B,2938.445,2939.653,2924.081,2929.227,10281.0,7.097857142857103,1,1,0,0,0,1,1,1,1,1,159.0,2939.653,2924.081,↑,,1,bullish,2,4,6,2,6,2,2,2025-02-19 12:00:00,21467,2933.521,4.294000000000324,win
2025-02-19 10:00:00,21465,2944.795,long,A,2945.534,2947.041,2942.607,2944.795,6578.0,6.306714285714309,1,1,0,1,0,1,0,0,1,1,159.0,2947.041,,↑,,1,bullish,3,2,5,3,5,10,2,2025-02-19 20:00:00,21475,2935.874,-8.921000000000276,loss
2025-02-19 18:00:00,21473,2925.012,short,B,2923.801,2926.607,2918.591,2925.012,11083.0,7.961000000000046,1,1,0,0,0,1,1,1,0,0,159.0,,2918.591,,↓,0,bearish,2,3,5,2,5,18,2,2025-02-20 05:00:00,21483,2946.772,-21.759999999999764,loss
2025-02-20 09:00:00,21487,2951.502,long,A,2954.522,2954.975,2949.958,2951.502,6580.0,5.86992857142861,1,1,0,1,0,1,0,1,0,1,159.0,2954.975,,,↑,1,bullish,3,2,5,3,5,9,3,2025-02-20 19:00:00,21497,2937.888,-13.614000000000033,loss
2025-02-21 08:00:00,21509,2923.226,short,B,2930.032,2931.266,2916.682,2923.226,11977.0,8.59578571428574,1,1,0,0,0,1,1,1,0,0,159.0,,2916.682,,↓,0,bearish,2,3,5,2,5,8,4,2025-02-21 18:00:00,21519,2941.847,-18.62100000000009,loss
2025-02-24 01:00:00,21525,2928.047,long,B,2930.18,2931.449,2921.316,2928.047,18559.0,8.110571428571445,1,1,0,0,0,1,1,1,0,1,159.0,,2921.316,↓,,0,bullish,2,3,5,2,5,1,0,2025-02-24 11:00:00,21535,2947.786,19.739000000000036,win
2025-02-24 14:00:00,21538,2938.722,long,B,2954.395,2956.199,2934.621,2938.722,19538.0,9.178428571428608,1,1,0,0,0,1,1,1,0,1,159.0,2956.199,,,↑,1,bullish,2,3,5,2,5,14,0,2025-02-25 01:00:00,21548,2949.563,10.840999999999894,win
2025-02-25 16:00:00,21563,2896.359,short,B,2905.892,2906.905,2888.229,2896.359,26498.0,11.206142857142822,1,1,0,0,0,1,1,1,0,0,159.0,,2888.229,,↓,0,bearish,2,3,5,2,5,16,1,2025-02-26 03:00:00,21573,2917.295,-20.93600000000015,loss
2025-02-26 14:00:00,21584,2901.507,long,B,2905.97,2906.244,2890.669,2901.507,27424.0,8.41985714285722,1,1,0,0,1,1,1,1,0,1,159.0,,2890.669,↓,,0,bullish,2,4,6,2,6,14,2,2025-02-27 01:00:00,21594,2912.581,11.07400000000007,win
2025-02-27 14:00:00,21607,2872.25,long,B,2888.88,2892.452,2867.74,2872.25,29546.0,10.566857142857186,1,1,0,0,0,1,1,1,0,1,159.0,,2867.74,↓,,0,bullish,2,3,5,2,5,14,3,2025-02-28 01:00:00,21617,2874.83,2.5799999999999272,win
2025-02-28 15:00:00,21631,2850.192,long,B,2833.864,2850.707,2832.578,2850.192,24415.0,9.631142857142844,1,1,0,0,1,0,1,1,0,1,159.0,,2832.578,↓,,0,bullish,2,3,5,2,5,15,4,2025-03-03 02:00:00,21641,2868.266,18.07400000000007,win
2025-03-03 21:00:00,21660,2893.762,long,A,2890.474,2895.267,2890.201,2893.762,4736.0,8.276142857142888,1,1,0,1,0,1,0,0,0,1,159.0,2895.267,,,↑,1,bullish,3,1,4,3,4,21,0,2025-03-04 08:00:00,21670,2913.959,20.19699999999966,win
2025-03-04 13:00:00,21675,2922.514,long,B,2924.797,2927.891,2919.807,2922.514,16522.0,8.582785714285754,1,1,0,0,0,0,1,1,0,1,159.0,2927.891,,↑,,1,bullish,2,2,4,2,4,13,1,2025-03-05 00:00:00,21685,2914.133,-8.381000000000313,loss
2025-03-05 09:00:00,21694,2918.899,long,B,2919.928,2922.528,2913.245,2918.899,10524.0,7.301071428571439,1,1,0,0,0,1,0,1,0,1,159.0,2922.528,,↑,,1,bullish,2,2,4,2,4,9,2,2025-03-05 19:00:00,21704,2920.551,1.6520000000000437,win
2025-03-05 13:00:00,21698,2899.878,short,B,2916.152,2916.509,2894.294,2899.878,22822.0,9.013285714285724,1,1,0,0,1,1,1,1,0,0,159.0,,2894.294,,↓,0,bearish,2,4,6,2,6,13,2,2025-03-06 00:00:00,21708,2916.75,-16.871999999999844,loss
2025-03-05 16:00:00,21701,2923.838,long,B,2917.157,2930.042,2915.137,2923.838,17473.0,10.520428571428544,1,1,0,0,0,1,1,1,0,1,159.0,2930.042,,,↑,1,bullish,2,3,5,2,5,16,2,2025-03-06 03:00:00,21711,2921.261,-2.5770000000002256,loss
2025-03-06 09:00:00,21717,2894.336,short,A,2904.707,2905.296,2891.159,2894.336,12741.0,6.471571428571386,1,1,0,1,0,1,1,1,1,0,159.0,,2891.159,,↓,0,bearish,3,4,7,3,7,9,3,2025-03-06 19:00:00,21727,2914.04,-19.70400000000018,loss
2025-03-07 15:00:00,21746,2915.819,long,B,2926.732,2930.525,2908.558,2915.819,26113.0,8.92107142857146,1,1,0,0,0,1,1,1,0,1,159.0,2930.525,,,↑,1,bullish,2,3,5,2,5,15,4,2025-03-10 01:00:00,21756,2912.156,-3.663000000000011,loss
2025-03-10 11:00:00,21766,2904.027,short,B,2902.981,2904.747,2895.606,2904.027,12653.0,7.977214285714224,1,1,0,0,0,1,1,1,0,0,159.0,,2895.606,,↓,0,bearish,2,3,5,2,5,11,0,2025-03-10 22:00:00,21776,2884.72,19.307000000000244,win
2025-03-10 18:00:00,21773,2885.581,long,B,2886.111,2889.507,2880.192,2885.581,12834.0,10.429285714285696,1,1,0,0,0,1,1,0,0,1,159.0,,2880.192,↓,,0,bullish,2,2,4,2,4,18,0,2025-03-11 05:00:00,21783,2895.787,10.205999999999676,win
2025-03-11 01:00:00,21779,2890.612,long,B,2887.28,2890.979,2880.093,2890.612,13118.0,8.597142857142801,1,1,0,0,0,1,1,1,0,1,159.0,,2880.093,↓,,0,bullish,2,3,5,2,5,1,1,2025-03-11 11:00:00,21789,2913.668,23.05600000000004,win
2025-03-11 13:00:00,21791,2918.083,long,A,2913.082,2922.232,2906.861,2918.083,19487.0,7.004428571428532,1,1,0,1,0,1,1,1,0,1,159.0,2922.232,,,↑,1,bullish,3,3,6,3,6,13,1,2025-03-12 00:00:00,21801,2914.26,-3.8229999999998654,loss
2025-03-12 07:00:00,21808,2914.462,short,B,2911.971,2915.606,2908.904,2914.462,8618.0,5.028785714285732,1,1,0,0,0,1,1,1,0,0,159.0,,2908.904,,↓,0,bearish,2,3,5,2,5,7,2,2025-03-12 17:00:00,21818,2936.097,-21.63500000000022,loss
2025-03-12 09:00:00,21810,2914.772,long,B,2922.155,2925.372,2913.673,2914.772,9750.0,5.676571428571476,1,1,0,0,0,1,1,1,0,1,159.0,2925.372,,,↑,1,bullish,2,3,5,2,5,9,2,2025-03-12 19:00:00,21820,2931.322,16.550000000000182,win
2025-03-12 13:00:00,21814,2915.583,short,B,2917.579,2918.82,2905.97,2915.583,21550.0,6.860285714285802,1,1,0,0,0,1,1,1,0,0,159.0,,2905.97,,↓,0,bearish,2,3,5,2,5,13,2,2025-03-13 00:00:00,21824,2938.648,-23.06500000000005,loss
2025-03-12 17:00:00,21818,2936.097,long,B,2936.131,2940.574,2935.842,2936.097,9808.0,7.789928571428683,1,1,0,0,0,1,1,1,0,1,159.0,2940.574,,,↑,1,bullish,2,3,5,2,5,17,2,2025-03-13 04:00:00,21828,2944.637,8.539999999999964,win
2025-03-13 03:00:00,21827,2945.636,long,A,2944.223,2947.123,2943.069,2945.636,6099.0,6.203714285714341,1,1,0,1,0,1,0,1,1,1,159.0,2947.123,,↑,,1,bullish,3,3,6,3,6,3,3,2025-03-13 13:00:00,21837,2950.358,4.722000000000207,win
2025-03-14 10:00:00,21857,2993.213,long,B,2998.755,3004.92,2986.578,2993.213,12839.0,7.502214285714315,1,1,0,0,0,1,1,1,0,1,159.0,3004.92,,↑,,1,bullish,2,3,5,2,5,10,4,2025-03-14 20:00:00,21867,2986.37,-6.843000000000302,loss
2025-03-14 15:00:00,21862,2984.607,short,B,2985.383,2986.47,2978.396,2984.607,16704.0,8.488714285714261,1,1,0,0,0,1,1,1,0,0,159.0,,2978.396,,↓,0,bearish,2,3,5,2,5,15,4,2025-03-17 02:00:00,21872,2988.189,-3.58199999999988,loss
2025-03-17 11:00:00,21881,2997.475,long,A,2998.962,3001.217,2996.52,2997.475,6048.0,5.237428571428544,1,1,0,1,0,1,0,1,0,1,159.0,3001.217,,,↑,1,bullish,3,2,5,3,5,11,0,2025-03-17 22:00:00,21891,3000.175,2.700000000000273,win
2025-03-18 13:00:00,21906,3033.245,long,B,3034.303,3038.334,3026.156,3033.245,19488.0,7.86514285714283,1,1,0,0,0,0,1,1,0,1,159.0,3038.334,,↑,,1,bullish,2,2,4,2,4,13,1,2025-03-19 00:00:00,21916,3031.479,-1.7660000000000764,loss
2025-03-19 05:00:00,21921,3044.56,long,A,3036.387,3045.353,3036.387,3044.56,6960.0,4.879428571428597,1,1,0,1,0,1,0,1,1,1,159.0,3045.353,,↑,,1,bullish,3,3,6,3,6,5,2,2025-03-19 15:00:00,21931,3031.458,-13.101999999999862,loss
2025-03-19 09:00:00,21925,3030.399,short,B,3025.129,3031.38,3022.738,3030.399,7395.0,5.894000000000038,1,1,0,0,0,1,0,1,1,0,159.0,,3022.738,,↓,0,bearish,2,3,5,2,5,9,2,2025-03-19 19:00:00,21935,3047.858,-17.459000000000287,loss
2025-03-20 04:00:00,21943,3052.478,long,B,3050.068,3057.484,3048.138,3052.478,7440.0,7.081928571428664,1,1,0,0,0,1,0,1,1,1,159.0,3057.484,,,↑,1,bullish,2,3,5,2,5,4,3,2025-03-20 14:00:00,21953,3040.224,-12.253999999999904,loss
2025-03-21 05:00:00,21967,3028.005,short,B,3029.842,3030.426,3021.553,3028.005,8186.0,4.949857142857127,1,1,0,0,0,1,1,1,1,0,159.0,,3021.553,,↓,0,bearish,2,4,6,2,6,5,4,2025-03-21 15:00:00,21977,3011.072,16.932999999999993,win
2025-03-21 14:00:00,21976,3015.712,long,B,3006.583,3016.76,2999.411,3015.712,27409.0,8.71092857142857,1,1,0,0,0,1,1,1,0,1,159.0,,2999.411,↓,,0,bullish,2,3,5,2,5,14,4,2025-03-24 01:00:00,21986,3020.961,5.248999999999796,win
2025-03-24 10:00:00,21995,3028.089,long,B,3023.662,3033.208,3023.397,3028.089,8112.0,6.525285714285766,1,1,0,0,0,1,1,1,0,1,159.0,3033.208,,,↑,1,bullish,2,3,5,2,5,10,0,2025-03-24 20:00:00,22005,3011.796,-16.29300000000012,loss
2025-03-24 18:00:00,22003,3006.741,short,A,3007.071,3008.109,3002.438,3006.741,8681.0,7.806499999999947,1,1,0,1,0,1,1,1,0,0,159.0,,3002.438,,↓,0,bearish,3,3,6,3,6,18,0,2025-03-25 05:00:00,22013,3018.334,-11.592999999999847,loss
2025-03-25 14:00:00,22022,3024.981,long,B,3028.803,3035.942,3024.981,3024.981,15749.0,6.603785714285648,1,1,0,0,0,1,1,1,0,1,159.0,3035.942,,,↑,1,bullish,2,3,5,2,5,14,1,2025-03-26 01:00:00,22032,3024.766,-0.2150000000001455,loss
2025-03-26 15:00:00,22046,3015.878,short,A,3017.443,3018.904,3012.325,3015.878,10530.0,6.879285714285678,1,1,0,1,0,1,1,1,0,0,159.0,,3012.325,,↓,0,bearish,3,3,6,3,6,15,2,2025-03-27 02:00:00,22056,3031.651,-15.772999999999683,loss
2025-03-27 14:00:00,22068,3057.634,long,A,3040.613,3059.819,3040.613,3057.634,20917.0,9.113285714285698,1,1,0,1,0,1,1,1,0,1,159.0,3059.819,,,↑,1,bullish,3,3,6,3,6,14,3,2025-03-28 01:00:00,22078,3073.88,16.246000000000095,win
2025-03-28 07:00:00,22084,3079.348,long,B,3084.7,3086.017,3077.783,3079.348,7742.0,6.082785714285754,1,1,0,0,0,1,0,1,0,1,159.0,3086.017,,↑,,1,bullish,2,2,4,2,4,7,4,2025-03-28 17:00:00,22094,3077.431,-1.9169999999999163,loss
2025-03-28 14:00:00,22091,3069.937,long,B,3083.541,3086.803,3068.085,3069.937,29982.0,9.441928571428662,1,1,0,0,0,1,1,1,0,1,159.0,3086.803,,↑,,1,bullish,2,3,5,2,5,14,4,2025-03-31 01:00:00,22101,3094.757,24.820000000000164,win
2025-03-31 06:00:00,22106,3119.176,long,B,3116.486,3128.165,3113.435,3119.176,15759.0,9.63485714285717,1,1,0,0,0,1,1,1,0,1,159.0,3128.165,,↑,,1,bullish,2,3,5,2,5,6,0,2025-03-31 16:00:00,22116,3117.558,-1.6179999999999382,loss
2025-04-01 05:00:00,22128,3132.07,long,B,3144.676,3149.03,3130.495,3132.07,13735.0,7.93207142857146,1,1,0,0,0,1,1,1,1,1,159.0,3149.03,,↑,,1,bullish,2,4,6,2,6,5,1,2025-04-01 15:00:00,22138,3113.725,-18.34500000000025,loss
2025-04-01 16:00:00,22139,3106.653,short,B,3113.69,3116.762,3100.761,3106.653,23712.0,10.403071428571431,1,1,0,0,0,1,1,1,0,0,159.0,,3100.761,,↓,0,bearish,2,3,5,2,5,16,1,2025-04-02 03:00:00,22149,3125.489,-18.83600000000024,loss
2025-04-02 20:00:00,22166,3134.072,long,B,3124.319,3141.774,3104.723,3134.072,49385.0,12.331642857142892,1,1,0,0,0,1,1,1,0,1,159.0,,3104.723,↓,,0,bullish,2,3,5,2,5,20,2,2025-04-03 07:00:00,22176,3128.957,-5.1150000000002365,loss
2025-04-02 23:00:00,22168,3162.709,long,B,3145.838,3167.792,3145.838,3162.709,22315.0,13.9822142857143,1,1,0,0,0,1,1,1,0,1,159.0,3167.792,,,↑,1,bullish,2,3,5,2,5,23,2,2025-04-03 09:00:00,22178,3121.517,-41.19200000000001,loss
2025-04-03 13:00:00,22182,3086.152,short,B,3076.218,3093.453,3054.052,3086.152,52389.0,17.90514285714286,1,1,0,0,0,1,1,1,0,0,159.0,,3054.052,,↓,0,bearish,2,3,5,2,5,13,3,2025-04-04 00:00:00,22192,3110.553,-24.40099999999984,loss
2025-04-04 11:00:00,22203,3110.242,long,B,3110.274,3136.756,3095.552,3110.242,48578.0,13.955214285714192,1,1,0,0,0,0,1,1,0,1,159.0,3136.756,,,↑,1,bullish,2,2,4,2,4,11,4,2025-04-06 22:00:00,22213,3009.937,-100.30500000000028,loss
2025-04-07 00:00:00,22215,2978.978,short,B,2999.954,3009.685,2970.689,2978.978,33999.0,28.302000000000003,1,1,0,0,0,0,1,1,0,0,159.0,,2970.689,,↓,0,bearish,2,2,4,2,4,0,0,2025-04-07 10:00:00,22225,3031.415,-52.4369999999999,loss
2025-04-07 17:00:00,22232,2970.088,long,B,2970.57,2975.21,2956.37,2970.088,35051.0,20.34728571428569,1,1,0,0,0,1,1,1,0,1,159.0,,2956.37,↓,,0,bullish,2,3,5,2,5,17,0,2025-04-08 04:00:00,22242,3002.229,32.14099999999962,win
