entry_time,entry_index,entry_price,direction,setup_grade,open,high,low,close,volume,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,bias_bull,spread,swing_high,swing_low,bos,choch,bias,bias_label,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,exit_time,exit_index,exit_price,reward,outcome
2025-02-06 14:10:00,69742,2854.763,long,A,2854.977,2856.077,2854.304,2854.763,1641.0,2.648857142857196,1,1,0,1,0,1,0,0,1,1,159.0,,2854.304,↓,,0,bullish,3,2,5,3,5,14,3,2025-02-06 15:00:00,69752,2838.634,-16.128999999999905,loss
2025-02-06 15:05:00,69753,2838.156,long,A,2838.601,2840.582,2834.056,2838.156,3211.0,4.123428571428609,1,1,0,1,0,1,1,1,1,1,159.0,,2834.056,↓,,0,bullish,3,4,7,3,7,15,3,2025-02-06 15:55:00,69763,2850.595,12.43899999999985,win
2025-02-06 16:15:00,69767,2851.854,long,B,2852.434,2854.755,2851.831,2851.854,1228.0,3.102285714285699,1,1,0,0,0,1,0,0,0,1,160.0,2854.755,,,↑,1,bullish,2,1,3,2,3,16,3,2025-02-06 17:05:00,69777,2850.207,-1.6469999999999343,loss
2025-02-06 17:00:00,69776,2850.809,short,A,2848.753,2851.067,2848.038,2850.809,934.0,2.128357142857112,1,1,0,1,1,1,0,0,1,0,159.0,,2848.038,,↓,0,bearish,3,3,6,3,6,17,3,2025-02-06 17:50:00,69786,2851.918,-1.1089999999999236,loss
2025-02-06 18:05:00,69789,2851.83,long,A,2851.79,2852.742,2851.198,2851.83,940.0,1.7087142857143525,1,1,0,1,0,1,1,1,0,1,160.0,2852.742,,,↑,1,bullish,3,3,6,3,6,18,3,2025-02-06 18:55:00,69799,2852.549,0.7190000000000509,win
2025-02-06 18:45:00,69797,2853.3,long,A,2852.501,2853.667,2851.686,2853.3,741.0,1.7208571428572148,1,1,0,1,0,1,0,0,1,1,159.0,2853.667,,↑,,1,bullish,3,2,5,3,5,18,3,2025-02-06 19:35:00,69807,2850.737,-2.563000000000102,loss
2025-02-06 19:35:00,69807,2850.737,short,A,2850.821,2851.142,2850.312,2850.737,743.0,1.4144999999999592,1,1,0,1,1,1,0,1,0,0,160.0,,2850.312,,↓,0,bearish,3,3,6,3,6,19,3,2025-02-06 20:25:00,69817,2854.432,-3.694999999999709,loss
2025-02-06 20:05:00,69813,2856.856,long,A,2855.248,2857.26,2854.704,2856.856,696.0,1.39421428571427,1,1,0,1,0,1,0,1,0,1,160.0,2857.26,,,↑,1,bullish,3,2,5,3,5,20,3,2025-02-06 20:55:00,69823,2856.345,-0.511000000000422,loss
2025-02-06 20:45:00,69821,2854.559,short,A,2855.601,2855.901,2853.836,2854.559,820.0,1.4129999999999785,1,1,0,1,0,1,1,1,1,0,159.0,,2853.836,,↓,0,bearish,3,4,7,3,7,20,3,2025-02-06 21:35:00,69831,2856.279,-1.7199999999998,loss
2025-02-06 21:50:00,69834,2856.787,long,A,2856.725,2857.203,2856.318,2856.787,202.0,1.0564285714286012,1,1,0,1,0,1,0,0,0,1,160.0,2857.203,,,↑,1,bullish,3,1,4,3,4,21,3,2025-02-06 23:40:00,69844,2858.431,1.6440000000002328,win
2025-02-06 23:40:00,69844,2858.431,long,A,2858.006,2858.779,2857.858,2858.431,286.0,0.8159285714284904,1,1,0,1,0,1,1,1,0,1,160.0,2858.779,,↑,,1,bullish,3,3,6,3,6,23,3,2025-02-07 00:30:00,69854,2860.159,1.7280000000000657,win
2025-02-07 00:35:00,69855,2860.272,long,A,2860.206,2860.484,2859.808,2860.272,285.0,0.8590714285713992,1,1,0,1,0,1,1,1,0,1,160.0,2860.484,,↑,,1,bullish,3,3,6,3,6,0,4,2025-02-07 01:25:00,69865,2862.933,2.661000000000058,win
2025-02-07 02:25:00,69877,2868.439,long,A,2868.845,2869.354,2868.345,2868.439,771.0,1.6180000000000032,1,1,0,1,0,1,0,0,1,1,159.0,2869.354,,↑,,1,bullish,3,2,5,3,5,2,4,2025-02-07 03:15:00,69887,2867.449,-0.9899999999997816,loss
2025-02-07 03:00:00,69884,2869.596,long,A,2868.758,2870.645,2868.719,2869.596,879.0,1.4249285714285114,1,1,0,1,0,1,1,1,0,1,160.0,2870.645,,↑,,1,bullish,3,3,6,3,6,3,4,2025-02-07 03:50:00,69894,2868.237,-1.3589999999999236,loss
2025-02-07 03:55:00,69895,2867.193,short,A,2868.27,2868.37,2865.997,2867.193,884.0,1.243857142857158,1,1,0,1,0,1,1,1,0,0,160.0,,2865.997,,↓,0,bearish,3,3,6,3,6,3,4,2025-02-07 04:45:00,69905,2869.248,-2.0549999999998363,loss
2025-02-07 04:20:00,69900,2868.406,long,A,2868.386,2869.226,2868.266,2868.406,545.0,1.1164999999999898,1,1,0,1,0,1,0,1,1,1,159.0,2869.226,,,↑,1,bullish,3,3,6,3,6,4,4,2025-02-07 05:10:00,69910,2866.598,-1.8079999999999927,loss
2025-02-07 04:45:00,69905,2869.248,long,A,2868.509,2869.615,2868.12,2869.248,870.0,1.152500000000048,1,1,0,1,0,1,1,1,0,1,160.0,2869.615,,↑,,1,bullish,3,3,6,3,6,4,4,2025-02-07 05:35:00,69915,2863.048,-6.200000000000273,loss
2025-02-07 05:00:00,69908,2866.366,short,A,2866.523,2866.769,2865.243,2866.366,462.0,1.2193571428571366,1,1,0,1,0,1,0,0,1,0,159.0,,2865.243,,↓,0,bearish,3,2,5,3,5,5,4,2025-02-07 05:50:00,69918,2863.088,3.2779999999997926,win
2025-02-07 06:00:00,69920,2860.615,long,A,2862.081,2862.317,2860.51,2860.615,834.0,1.385571428571406,1,1,0,1,0,1,1,1,1,1,159.0,,2860.51,↓,,0,bullish,3,4,7,3,7,6,4,2025-02-07 06:50:00,69930,2859.118,-1.4969999999998436,loss
2025-02-07 06:55:00,69931,2860.708,long,A,2859.204,2861.148,2858.947,2860.708,578.0,1.862000000000015,1,1,0,1,0,1,0,0,1,1,159.0,,2858.947,↓,,0,bullish,3,2,5,3,5,6,4,2025-02-07 07:45:00,69941,2864.484,3.77599999999984,win
2025-02-07 08:20:00,69948,2865.073,long,A,2866.191,2866.574,2864.855,2865.073,490.0,1.4054999999998796,1,1,0,1,0,1,0,0,0,1,160.0,2866.574,,,↑,1,bullish,3,1,4,3,4,8,4,2025-02-07 09:10:00,69958,2867.876,2.8030000000003383,win
2025-02-07 08:25:00,69949,2863.573,short,A,2865.081,2865.081,2863.225,2863.573,850.0,1.4142142857141866,1,1,0,1,0,1,1,1,0,0,160.0,,2863.225,,↓,0,bearish,3,3,6,3,6,8,4,2025-02-07 09:15:00,69959,2868.297,-4.72400000000016,loss
2025-02-07 09:10:00,69958,2867.876,long,A,2869.802,2870.669,2867.643,2867.876,1801.0,1.915285714285704,1,1,0,1,0,1,1,1,0,1,160.0,2870.669,,,↑,1,bullish,3,3,6,3,6,9,4,2025-02-07 10:00:00,69968,2868.838,0.9619999999999892,win
2025-02-07 11:00:00,69980,2866.347,long,A,2867.501,2868.058,2866.347,2866.347,505.0,1.712499999999961,1,1,0,1,0,1,0,0,1,1,159.0,2868.058,,↑,,1,bullish,3,2,5,3,5,11,4,2025-02-07 11:50:00,69990,2866.985,0.63799999999992,win
2025-02-07 11:30:00,69986,2865.995,short,A,2866.547,2866.547,2865.014,2865.995,651.0,1.494499999999919,1,1,0,1,0,1,0,1,0,0,160.0,,2865.014,,↓,0,bearish,3,2,5,3,5,11,4,2025-02-07 12:20:00,69996,2866.08,-0.0850000000000363,loss
2025-02-07 11:55:00,69991,2867.628,long,A,2866.986,2868.257,2866.688,2867.628,758.0,1.5314285714286078,1,1,0,1,0,1,1,1,1,1,159.0,2868.257,,,↑,1,bullish,3,4,7,3,7,11,4,2025-02-07 12:45:00,70001,2864.743,-2.8850000000002183,loss
2025-02-07 12:15:00,69995,2864.925,short,A,2865.744,2865.744,2864.405,2864.925,945.0,1.532428571428584,1,1,0,1,0,1,1,1,1,0,159.0,,2864.405,,↓,0,bearish,3,4,7,3,7,12,4,2025-02-07 13:05:00,70005,2863.895,1.0300000000002,win
2025-02-07 13:30:00,70010,2860.403,short,B,2864.42,2870.845,2852.393,2860.403,4495.0,3.090357142857069,1,1,0,0,0,1,1,1,1,0,159.0,2870.845,2852.393,,↓,0,bearish,2,4,6,2,6,13,4,2025-02-07 14:20:00,70020,2871.598,-11.195000000000164,loss
2025-02-07 14:40:00,70024,2877.138,long,A,2875.602,2878.35,2875.195,2877.138,2371.0,5.295000000000073,1,1,0,1,0,1,0,0,0,1,159.0,2878.35,,,↑,1,bullish,3,1,4,3,4,14,4,2025-02-07 15:30:00,70034,2885.683,8.545000000000073,win
2025-02-07 15:45:00,70037,2883.58,long,A,2884.743,2886.747,2883.539,2883.58,1079.0,3.2072142857142416,1,1,0,1,0,1,0,0,0,1,160.0,2886.747,,↑,,1,bullish,3,1,4,3,4,15,4,2025-02-07 16:35:00,70047,2864.461,-19.119000000000145,loss
2025-02-07 17:00:00,70052,2858.491,short,A,2860.765,2860.765,2856.318,2858.491,2589.0,4.954857142857171,1,1,0,1,0,1,1,1,1,0,159.0,,2856.318,,↓,0,bearish,3,4,7,3,7,17,4,2025-02-07 17:50:00,70062,2858.049,0.4420000000000073,win
2025-02-07 17:30:00,70058,2853.811,long,A,2858.078,2858.191,2853.334,2853.811,1485.0,3.613857142857179,1,1,0,1,0,0,0,0,1,1,159.0,,2853.334,↓,,0,bullish,3,1,4,3,4,17,4,2025-02-07 18:20:00,70068,2863.741,9.929999999999836,win
2025-02-07 19:30:00,70082,2859.958,long,B,2861.456,2861.52,2859.101,2859.958,610.0,1.6640714285714304,1,1,0,0,0,1,0,1,0,1,160.0,,2859.101,↓,,0,bullish,2,2,4,2,4,19,4,2025-02-07 20:20:00,70092,2860.861,0.9029999999997926,win
2025-02-07 20:05:00,70089,2863.201,long,A,2861.685,2863.782,2861.356,2863.201,875.0,1.571714285714344,1,1,0,1,0,1,1,1,1,1,159.0,2863.782,,,↑,1,bullish,3,4,7,3,7,20,4,2025-02-07 20:55:00,70099,2860.586,-2.6150000000002365,loss
2025-02-07 20:25:00,70093,2860.116,short,A,2860.863,2860.998,2859.371,2860.116,729.0,1.5386428571429016,1,1,0,1,0,1,1,1,0,0,160.0,,2859.371,,↓,0,bearish,3,3,6,3,6,20,4,2025-02-07 21:15:00,70103,2862.831,-2.715000000000145,loss
2025-02-09 23:05:00,70112,2862.767,long,A,2861.269,2863.569,2860.092,2862.767,923.0,1.2940714285714097,1,1,0,1,0,1,1,1,1,1,159.0,,2860.092,↓,,0,bullish,3,4,7,3,7,23,6,2025-02-09 23:55:00,70122,2867.495,4.7280000000000655,win
2025-02-09 23:40:00,70119,2869.279,long,A,2868.688,2870.59,2868.251,2869.279,693.0,1.9415714285713488,1,1,0,1,0,1,1,1,0,1,160.0,2870.59,,,↑,1,bullish,3,3,6,3,6,23,6,2025-02-10 00:30:00,70129,2868.057,-1.2220000000002074,loss
2025-02-10 01:05:00,70136,2876.091,long,A,2873.126,2876.578,2872.026,2876.091,1240.0,2.1918571428572187,1,1,0,1,0,1,1,1,0,1,160.0,2876.578,,↑,,1,bullish,3,3,6,3,6,1,0,2025-02-10 01:55:00,70146,2871.866,-4.224999999999909,loss
2025-02-10 01:40:00,70143,2867.57,short,A,2867.699,2868.193,2865.949,2867.57,928.0,2.579857142857171,1,1,0,1,0,1,1,1,1,0,159.0,,2865.949,,↓,0,bearish,3,4,7,3,7,1,0,2025-02-10 02:30:00,70153,2872.256,-4.685999999999694,loss
2025-02-10 02:20:00,70151,2874.789,long,A,2873.403,2874.952,2873.052,2874.789,519.0,2.121071428571408,1,1,0,1,0,1,0,0,0,1,160.0,2874.952,,,↑,1,bullish,3,1,4,3,4,2,0,2025-02-10 03:10:00,70161,2873.314,-1.4750000000003638,loss
2025-02-10 03:10:00,70161,2873.314,short,A,2872.528,2873.681,2871.213,2873.314,595.0,1.8825000000000665,1,1,0,1,0,1,0,0,1,0,159.0,,2871.213,,↓,0,bearish,3,2,5,3,5,3,0,2025-02-10 04:00:00,70171,2874.961,-1.6469999999999343,loss
2025-02-10 05:05:00,70184,2878.897,long,A,2878.796,2880.055,2878.771,2878.897,527.0,1.452642857142759,1,1,0,1,0,1,0,1,0,1,160.0,2880.055,,,↑,1,bullish,3,2,5,3,5,5,0,2025-02-10 05:55:00,70194,2879.22,0.3229999999998654,win
2025-02-10 06:45:00,70204,2889.484,long,A,2885.824,2892.338,2885.235,2889.484,1523.0,2.129714285714272,1,1,0,1,0,1,1,1,1,1,159.0,2892.338,,↑,,1,bullish,3,4,7,3,7,6,0,2025-02-10 07:35:00,70214,2893.913,4.429000000000087,win
2025-02-10 07:55:00,70218,2895.506,long,A,2894.662,2896.593,2894.641,2895.506,1020.0,2.392928571428586,1,1,0,1,0,1,1,1,1,1,159.0,2896.593,,↑,,1,bullish,3,4,7,3,7,7,0,2025-02-10 08:45:00,70228,2897.663,2.157000000000153,win
2025-02-10 08:45:00,70228,2897.663,long,A,2897.421,2898.897,2896.585,2897.663,1273.0,2.372999999999917,1,1,0,1,0,1,1,1,0,1,160.0,2898.897,,↑,,1,bullish,3,3,6,3,6,8,0,2025-02-10 09:35:00,70238,2901.216,3.552999999999884,win
2025-02-10 10:10:00,70245,2905.576,long,A,2903.896,2906.297,2903.749,2905.576,1221.0,1.8851428571428768,1,1,0,1,0,1,1,1,0,1,160.0,2906.297,,↑,,1,bullish,3,3,6,3,6,10,0,2025-02-10 11:00:00,70255,2903.717,-1.858999999999924,loss
2025-02-10 12:15:00,70270,2906.319,long,A,2906.452,2907.003,2905.501,2906.319,796.0,1.6948571428571475,1,1,0,1,0,1,0,1,1,1,159.0,2907.003,,↑,,1,bullish,3,3,6,3,6,12,0,2025-02-10 13:05:00,70280,2903.683,-2.6359999999999677,loss
2025-02-10 13:00:00,70279,2904.384,short,A,2903.052,2904.61,2901.246,2904.384,2346.0,2.166785714285782,1,1,0,1,0,1,1,1,1,0,159.0,,2901.246,,↓,0,bearish,3,4,7,3,7,13,0,2025-02-10 13:50:00,70289,2902.282,2.1019999999998618,win
2025-02-10 13:20:00,70283,2905.616,long,B,2908.71,2911.062,2905.334,2905.616,2471.0,2.767571428571468,1,1,0,0,0,1,1,1,1,1,159.0,2911.062,,,↑,1,bullish,2,4,6,2,6,13,0,2025-02-10 14:10:00,70293,2900.593,-5.023000000000138,loss
2025-02-10 14:05:00,70292,2898.322,short,A,2896.806,2899.115,2896.29,2898.322,2064.0,3.451357142857108,1,1,0,1,1,1,1,1,0,0,160.0,,2896.29,,↓,0,bearish,3,4,7,3,7,14,0,2025-02-10 14:55:00,70302,2908.648,-10.326000000000022,loss
2025-02-10 15:20:00,70307,2909.319,long,A,2910.906,2911.275,2908.643,2909.319,1090.0,3.1454285714285755,1,1,0,1,0,1,0,0,1,1,159.0,2911.275,,,↑,1,bullish,3,2,5,3,5,15,0,2025-02-10 16:10:00,70317,2908.337,-0.9819999999999708,loss
2025-02-10 15:40:00,70311,2908.028,long,A,2909.957,2912.062,2907.759,2908.028,1135.0,3.0913571428571425,1,1,0,1,0,1,0,0,1,1,159.0,2912.062,,↑,,1,bullish,3,2,5,3,5,15,0,2025-02-10 16:30:00,70321,2903.954,-4.073999999999614,loss
2025-02-10 16:50:00,70325,2900.57,short,A,2900.726,2901.336,2899.02,2900.57,1243.0,2.571714285714214,1,1,0,1,1,1,1,1,1,0,159.0,,2899.02,,↓,0,bearish,3,5,8,3,8,16,0,2025-02-10 17:40:00,70335,2901.596,-1.02599999999984,loss
2025-02-10 17:30:00,70333,2896.632,long,A,2899.285,2900.053,2896.632,2896.632,1055.0,2.32721428571423,1,1,0,1,0,1,1,1,1,1,159.0,,2896.632,↓,,0,bullish,3,4,7,3,7,17,0,2025-02-10 18:20:00,70343,2906.411,9.778999999999996,win
2025-02-10 18:30:00,70345,2906.8,long,A,2905.943,2906.985,2905.331,2906.8,878.0,2.153285714285728,1,1,0,1,0,1,1,1,0,1,160.0,2906.985,,,↑,1,bullish,3,3,6,3,6,18,0,2025-02-10 19:20:00,70355,2905.15,-1.650000000000091,loss
2025-02-10 19:30:00,70357,2903.407,short,A,2904.321,2904.321,2902.479,2903.407,703.0,1.379642857142796,1,1,0,1,0,1,0,1,0,0,160.0,,2902.479,,↓,0,bearish,3,2,5,3,5,19,0,2025-02-10 20:20:00,70367,2903.858,-0.4510000000000218,loss
2025-02-10 20:20:00,70367,2903.858,long,A,2905.454,2905.532,2903.582,2903.858,556.0,1.255714285714248,1,1,0,1,0,1,0,1,0,1,160.0,2905.532,,,↑,1,bullish,3,2,5,3,5,20,0,2025-02-10 21:10:00,70377,2906.459,2.600999999999658,win
2025-02-10 20:40:00,70371,2903.704,short,A,2903.249,2904.01,2902.88,2903.704,709.0,1.1902142857142866,1,1,0,1,0,1,1,1,0,0,160.0,,2902.88,,↓,0,bearish,3,3,6,3,6,20,0,2025-02-10 21:30:00,70381,2906.494,-2.789999999999964,loss
2025-02-10 20:55:00,70374,2907.295,long,A,2905.38,2907.715,2905.365,2907.295,1283.0,1.363285714285764,1,1,0,1,0,1,1,1,1,1,159.0,2907.715,,,↑,1,bullish,3,4,7,3,7,20,0,2025-02-10 21:45:00,70384,2907.698,0.4029999999997926,win
2025-02-10 21:40:00,70383,2907.891,long,A,2907.167,2908.477,2906.98,2907.891,419.0,1.1177142857143605,1,1,0,1,0,1,0,1,0,1,160.0,2908.477,,↑,,1,bullish,3,2,5,3,5,21,0,2025-02-10 23:30:00,70393,2916.066,8.174999999999727,win
2025-02-10 23:00:00,70387,2911.95,long,A,2908.215,2913.523,2908.068,2911.95,1274.0,1.281428571428543,1,1,0,1,0,1,1,1,0,1,160.0,2913.523,,↑,,1,bullish,3,3,6,3,6,23,0,2025-02-10 23:50:00,70397,2919.929,7.979000000000269,win
2025-02-10 23:40:00,70395,2921.403,long,A,2918.596,2921.675,2918.57,2921.403,1171.0,2.049428571428507,1,1,0,1,0,1,1,1,1,1,159.0,2921.675,,↑,,1,bullish,3,4,7,3,7,23,0,2025-02-11 00:30:00,70405,2918.034,-3.368999999999687,loss
2025-02-11 01:15:00,70414,2931.2,long,A,2930.246,2932.33,2928.098,2931.2,1451.0,2.6376428571429,1,1,0,1,0,1,1,1,1,1,159.0,2932.33,,↑,,1,bullish,3,4,7,3,7,1,1,2025-02-11 02:05:00,70424,2936.695,5.495000000000346,win
2025-02-11 02:15:00,70426,2937.738,long,B,2939.946,2942.682,2937.738,2937.738,1949.0,3.952071428571441,1,1,0,0,0,1,1,1,1,1,159.0,2942.682,,↑,,1,bullish,2,4,6,2,6,2,1,2025-02-11 03:05:00,70436,2916.589,-21.148999999999887,loss
2025-02-11 02:40:00,70431,2917.124,short,B,2914.67,2919.557,2905.454,2917.124,8628.0,5.838285714285673,1,1,0,0,0,1,1,1,1,0,159.0,,2905.454,,↓,0,bearish,2,4,6,2,6,2,1,2025-02-11 03:30:00,70441,2923.059,-5.9350000000004,loss
2025-02-11 04:55:00,70458,2916.379,long,A,2916.533,2916.565,2914.918,2916.379,878.0,1.9887857142857035,1,1,0,1,0,1,0,1,1,1,159.0,,2914.918,↓,,0,bullish,3,3,6,3,6,4,1,2025-02-11 05:45:00,70468,2922.234,5.855000000000018,win
2025-02-11 06:05:00,70472,2928.239,long,A,2926.997,2929.446,2926.793,2928.239,1573.0,2.1582142857143287,1,1,0,1,0,1,1,1,1,1,159.0,2929.446,,,↑,1,bullish,3,4,7,3,7,6,1,2025-02-11 06:55:00,70482,2917.851,-10.38799999999992,loss
2025-02-11 07:00:00,70483,2913.083,short,A,2917.913,2918.138,2912.488,2913.083,1622.0,2.979428571428603,1,1,0,1,0,1,1,1,1,0,159.0,,2912.488,,↓,0,bearish,3,4,7,3,7,7,1,2025-02-11 07:50:00,70493,2911.971,1.11200000000008,win
2025-02-11 07:35:00,70490,2909.577,long,A,2911.167,2911.854,2907.124,2909.577,1964.0,3.241714285714352,1,1,0,1,0,1,1,1,1,1,159.0,,2907.124,↓,,0,bullish,3,4,7,3,7,7,1,2025-02-11 08:25:00,70500,2914.086,4.50899999999956,win
2025-02-11 09:00:00,70507,2911.621,long,B,2907.442,2912.286,2904.841,2911.621,2122.0,3.357000000000004,1,1,0,0,0,1,1,1,1,1,159.0,,2904.841,↓,,0,bullish,2,4,6,2,6,9,1,2025-02-11 09:50:00,70517,2905.569,-6.052000000000135,loss
2025-02-11 10:00:00,70519,2905.423,long,A,2903.226,2906.814,2901.864,2905.423,2128.0,2.913071428571324,1,1,0,1,0,1,1,1,1,1,159.0,,2901.864,↓,,0,bullish,3,4,7,3,7,10,1,2025-02-11 10:50:00,70529,2903.176,-2.246999999999844,loss
2025-02-11 10:35:00,70526,2904.666,long,A,2906.461,2907.178,2904.453,2904.666,1072.0,2.5791428571427724,1,1,0,1,0,1,0,0,0,1,160.0,2907.178,,,↑,1,bullish,3,1,4,3,4,10,1,2025-02-11 11:25:00,70536,2904.932,0.2659999999996216,win
2025-02-11 10:55:00,70530,2902.699,short,A,2903.135,2903.28,2901.874,2902.699,906.0,2.3477857142857244,1,1,0,1,0,1,0,0,1,0,159.0,,2901.874,,↓,0,bearish,3,2,5,3,5,10,1,2025-02-11 11:45:00,70540,2904.836,-2.136999999999716,loss
2025-02-11 11:50:00,70541,2905.091,long,A,2904.873,2906.745,2904.873,2905.091,1101.0,1.796214285714346,1,1,0,1,0,1,0,1,0,1,160.0,2906.745,,,↑,1,bullish,3,2,5,3,5,11,1,2025-02-11 12:40:00,70551,2898.956,-6.134999999999764,loss
2025-02-11 12:10:00,70545,2900.354,short,A,2899.07,2901.251,2898.194,2900.354,2036.0,2.253428571428588,1,1,0,1,1,1,1,1,0,0,160.0,,2898.194,,↓,0,bearish,3,4,7,3,7,12,1,2025-02-11 13:00:00,70555,2886.858,13.49599999999964,win
2025-02-11 13:15:00,70558,2882.703,long,A,2884.706,2886.374,2881.733,2882.703,2876.0,4.026928571428633,1,1,0,1,0,1,1,1,1,1,159.0,,2881.733,↓,,0,bullish,3,4,7,3,7,13,1,2025-02-11 14:05:00,70568,2900.628,17.925000000000182,win
2025-02-11 14:30:00,70573,2903.345,long,A,2900.768,2904.303,2900.621,2903.345,2349.0,4.010071428571499,1,1,0,1,0,1,0,1,1,1,159.0,2904.303,,,↑,1,bullish,3,3,6,3,6,14,1,2025-02-11 15:20:00,70583,2898.373,-4.971999999999753,loss
2025-02-11 15:00:00,70579,2892.998,short,B,2896.764,2898.47,2890.88,2892.998,1946.0,4.255285714285752,1,1,0,0,0,1,0,1,1,0,159.0,,2890.88,,↓,0,bearish,2,3,5,2,5,15,1,2025-02-11 15:50:00,70589,2905.62,-12.621999999999844,loss
2025-02-11 15:50:00,70589,2905.62,long,A,2903.791,2906.574,2903.679,2905.62,1220.0,3.8935714285713794,1,1,0,1,0,1,0,0,1,1,159.0,2906.574,,,↑,1,bullish,3,2,5,3,5,15,1,2025-02-11 16:40:00,70599,2903.873,-1.7469999999998436,loss
2025-02-11 16:20:00,70595,2907.009,long,A,2906.397,2908.668,2906.344,2907.009,1394.0,2.687928571428561,1,1,0,1,0,1,0,0,0,1,160.0,2908.668,,↑,,1,bullish,3,1,4,3,4,16,1,2025-02-11 17:10:00,70605,2900.891,-6.117999999999938,loss
2025-02-11 17:05:00,70604,2900.263,short,A,2900.679,2901.435,2899.562,2900.263,1008.0,2.270571428571397,1,1,0,1,1,1,0,0,0,0,160.0,,2899.562,,↓,0,bearish,3,2,5,3,5,17,1,2025-02-11 17:55:00,70614,2905.535,-5.271999999999935,loss
2025-02-11 17:45:00,70612,2906.284,long,A,2905.918,2907.337,2905.575,2906.284,756.0,2.077714285714332,1,1,0,1,0,1,0,0,0,1,160.0,2907.337,,,↑,1,bullish,3,1,4,3,4,17,1,2025-02-11 18:35:00,70622,2904.852,-1.4320000000002435,loss
2025-02-11 19:00:00,70627,2906.061,long,A,2905.819,2906.496,2905.791,2906.061,552.0,1.3487142857142251,1,1,0,1,0,1,0,0,0,1,160.0,2906.496,,↑,,1,bullish,3,1,4,3,4,19,1,2025-02-11 19:50:00,70637,2900.086,-5.975000000000364,loss
2025-02-11 20:30:00,70645,2894.538,short,A,2895.509,2896.027,2894.018,2894.538,853.0,1.632857142857152,1,1,0,1,0,1,1,0,0,0,160.0,,2894.018,,↓,0,bearish,3,2,5,3,5,20,1,2025-02-11 21:20:00,70655,2898.466,-3.927999999999884,loss
2025-02-11 21:50:00,70661,2899.065,long,A,2898.909,2899.763,2898.706,2899.065,188.0,1.042785714285693,1,1,0,1,1,1,0,0,0,1,160.0,2899.763,,,↑,1,bullish,3,2,5,3,5,21,1,2025-02-11 23:40:00,70671,2900.46,1.3949999999999818,win
2025-02-11 23:00:00,70663,2898.051,short,A,2897.136,2898.729,2897.001,2898.051,396.0,1.1107857142856443,1,1,0,1,1,1,0,1,0,0,160.0,,2897.001,,↓,0,bearish,3,3,6,3,6,23,1,2025-02-11 23:50:00,70673,2898.479,-0.4279999999998836,loss
2025-02-11 23:20:00,70667,2899.799,long,A,2899.941,2900.261,2899.358,2899.799,278.0,1.1304999999999512,1,1,0,1,1,1,0,1,0,1,160.0,2900.261,,,↑,1,bullish,3,3,6,3,6,23,1,2025-02-12 00:10:00,70677,2897.322,-2.4769999999998618,loss
2025-02-11 23:45:00,70672,2900.49,long,A,2900.489,2900.906,2899.673,2900.49,575.0,1.1644285714285485,1,1,0,1,1,1,1,1,1,1,159.0,2900.906,,↑,,1,bullish,3,5,8,3,8,23,1,2025-02-12 00:35:00,70682,2895.24,-5.25,loss
2025-02-12 00:05:00,70676,2896.641,short,A,2896.767,2896.927,2895.153,2896.641,520.0,1.3666428571428435,1,1,0,1,0,1,1,1,0,0,160.0,,2895.153,,↓,0,bearish,3,3,6,3,6,0,2,2025-02-12 00:55:00,70686,2892.178,4.463000000000193,win
2025-02-12 00:50:00,70685,2890.354,long,A,2892.091,2892.167,2889.238,2890.354,982.0,1.663285714285686,1,1,0,1,0,1,1,1,1,1,159.0,,2889.238,↓,,0,bullish,3,4,7,3,7,0,2,2025-02-12 01:40:00,70695,2893.616,3.262000000000171,win
2025-02-12 01:30:00,70693,2891.186,long,B,2892.01,2892.084,2883.76,2891.186,2591.0,3.2747857142857293,1,1,0,0,0,1,1,1,1,1,159.0,,2883.76,↓,,0,bullish,2,4,6,2,6,1,2,2025-02-12 02:20:00,70703,2893.966,2.7799999999997453,win
2025-02-12 02:30:00,70705,2895.244,long,A,2895.957,2897.773,2893.728,2895.244,1509.0,2.954785714285728,1,1,0,1,0,1,1,1,0,1,160.0,2897.773,,,↑,1,bullish,3,3,6,3,6,2,2,2025-02-12 03:20:00,70715,2891.022,-4.222000000000207,loss
2025-02-12 03:15:00,70714,2887.777,short,A,2888.252,2889.808,2887.374,2887.777,1233.0,2.456642857142924,1,1,0,1,0,1,1,1,1,0,159.0,,2887.374,,↓,0,bearish,3,4,7,3,7,3,2,2025-02-12 04:05:00,70724,2888.253,-0.4760000000001128,loss
2025-02-12 03:45:00,70720,2888.005,long,A,2888.104,2888.678,2886.683,2888.005,1149.0,2.508214285714335,1,1,0,1,0,1,1,1,0,1,160.0,,2886.683,↓,,0,bullish,3,3,6,3,6,3,2,2025-02-12 04:35:00,70730,2887.633,-0.3720000000002983,loss
2025-02-12 04:25:00,70728,2889.741,long,A,2889.169,2890.543,2888.866,2889.741,784.0,1.7900714285715045,1,1,0,1,0,1,0,1,1,1,159.0,2890.543,,,↑,1,bullish,3,3,6,3,6,4,2,2025-02-12 05:15:00,70738,2884.772,-4.969000000000051,loss
