datetime,session,prob_cal,entry_price,atr,sl_distance,effective_stop,lot_size,sl_price_long,tp_price_long,sl_price_short,tp_price_short,thr_applied,side,lots,sl,tp,risk_$,close,atr_bars,open,high,low,volume,hour,dow
2025-05-13 08:00:00,London,0.725,3249.167,27.750142857142787,27.750142857142787,28.250142857142787,0.01,3221.416857142857,3304.6672857142853,3276.9171428571426,3193.6667142857145,0.7,LONG,,,,,3249.167,27.750142857142787,3259.139,3261.284,3248.781,34799.0,8.0,1.0
2025-05-13 16:00:00,London,0.7615894039735099,3249.324,27.92207142857137,27.92207142857137,28.42207142857137,0.01,3221.4019285714285,3305.168142857143,3277.2460714285717,3193.4798571428573,0.7,LONG,,,,,3249.324,27.92207142857137,3253.293,3257.818,3242.016,30773.0,16.0,1.0
2025-05-13 20:00:00,NY,0.7615894039735099,3254.414,26.993999999999915,26.993999999999915,27.493999999999915,0.01,3227.42,3308.402,3281.4080000000004,3200.4260000000004,0.7,LONG,,,,,3254.414,26.993999999999915,3249.355,3257.165,3248.043,12937.0,20.0,1.0
2025-05-14 00:00:00,Off,0.772093023255814,3228.366,28.656928571428484,28.656928571428484,29.156928571428484,0.01,3199.7090714285714,3285.679857142857,3257.0229285714286,3171.052142857143,0.7,LONG,,,,,3228.366,28.656928571428484,3254.388,3254.646,3226.212,52404.0,0.0,2.0
2025-05-14 04:00:00,Off,0.7615894039735099,3238.085,25.538785714285627,25.538785714285627,26.038785714285627,0.01,3212.5462142857145,3289.1625714285715,3263.6237857142855,3187.0074285714286,0.7,LONG,,,,,3238.085,25.538785714285627,3228.405,3238.874,3221.57,42165.0,4.0,2.0
2025-05-14 12:00:00,London,0.772093023255814,3182.674,23.631571428571338,23.631571428571338,24.131571428571338,0.02,3159.0424285714284,3229.9371428571426,3206.3055714285715,3135.4108571428574,0.7,LONG,,,,,3182.674,23.631571428571338,3220.142,3222.52,3174.875,111510.0,12.0,2.0
2025-05-14 20:00:00,NY,0.7615894039735099,3186.128,22.06992857142849,22.06992857142849,22.56992857142849,0.02,3164.0580714285716,3230.2678571428573,3208.1979285714287,3141.988142857143,0.7,LONG,,,,,3186.128,22.06992857142849,3180.613,3187.296,3177.012,15017.0,20.0,2.0
2025-05-22 04:00:00,Off,0.7615894039735099,3327.621,23.16942857142853,23.16942857142853,23.66942857142853,0.02,3304.4515714285717,3373.9598571428573,3350.7904285714285,3281.282142857143,0.7,LONG,,,,,3327.621,23.16942857142853,3335.451,3339.533,3322.607,40219.0,4.0,3.0
2025-05-22 08:00:00,London,0.7615894039735099,3314.466,24.50292857142855,24.50292857142855,25.00292857142855,0.01,3289.9630714285713,3363.471857142857,3338.9689285714285,3265.4601428571427,0.7,LONG,,,,,3314.466,24.50292857142855,3327.636,3329.903,3282.977,64832.0,8.0,3.0
2025-05-23 20:00:00,NY,0.725,3356.306,22.350357142857224,22.350357142857224,22.850357142857224,0.02,3333.9556428571427,3401.0067142857147,3378.6563571428574,3311.6052857142854,0.7,LONG,,,,,3356.306,22.350357142857224,3360.743,3361.733,3356.103,5508.0,20.0,4.0
2025-05-25 20:00:00,NY,0.7615894039735099,3342.713,21.83714285714294,21.83714285714294,22.33714285714294,0.02,3320.875857142857,3386.387285714286,3364.5501428571433,3299.0387142857144,0.7,LONG,,,,,3342.713,21.83714285714294,3352.095,3352.48,3341.363,22939.0,20.0,6.0
2025-05-26 00:00:00,Off,0.772093023255814,3347.636,22.867142857142944,22.867142857142944,23.367142857142944,0.02,3324.768857142857,3393.3702857142857,3370.503142857143,3301.901714285714,0.7,LONG,,,,,3347.636,22.867142857142944,3342.691,3356.859,3331.39,50733.0,0.0,0.0
2025-05-26 08:00:00,London,0.75,3333.13,22.363642857142946,22.363642857142946,22.863642857142946,0.02,3310.766357142857,3377.857285714286,3355.493642857143,3288.4027142857144,0.7,LONG,,,,,3333.13,22.363642857142946,3337.377,3339.689,3323.511,31253.0,8.0,0.0
2025-05-26 16:00:00,London,0.7615894039735099,3341.558,17.934714285714367,17.934714285714367,18.434714285714367,0.02,3323.6232857142854,3377.4274285714287,3359.4927142857146,3305.6885714285713,0.7,LONG,,,,,3341.558,17.934714285714367,3337.998,3343.666,3337.521,7839.0,16.0,0.0
2025-05-27 00:00:00,Off,0.772093023255814,3341.217,17.739000000000065,17.739000000000065,18.239000000000065,0.02,3323.478,3376.695,3358.956,3305.739,0.7,LONG,,,,,3341.217,17.739000000000065,3346.182,3350.029,3331.73,34477.0,0.0,1.0
2025-05-27 04:00:00,Off,0.772093023255814,3296.244,19.66671428571437,19.66671428571437,20.16671428571437,0.02,3276.5772857142856,3335.5774285714288,3315.9107142857147,3256.9105714285715,0.7,LONG,,,,,3296.244,19.66671428571437,3341.188,3341.485,3292.561,62068.0,4.0,1.0
2025-05-27 16:00:00,London,0.7615894039735099,3304.38,17.498357142857166,17.498357142857166,17.998357142857166,0.02,3286.881642857143,3339.3767142857146,3321.878357142857,3269.3832857142856,0.7,LONG,,,,,3304.38,17.498357142857166,3293.612,3308.008,3292.969,23740.0,16.0,1.0
2025-05-27 20:00:00,NY,0.7615894039735099,3309.411,17.76742857142858,17.76742857142858,18.26742857142858,0.02,3291.6435714285717,3344.945857142857,3327.1784285714284,3273.876142857143,0.7,LONG,,,,,3309.411,17.76742857142858,3304.356,3310.934,3297.621,15652.0,20.0,1.0
2025-05-28 08:00:00,London,0.725,3311.143,19.491285714285727,19.491285714285727,19.991285714285727,0.02,3291.651714285714,3350.1255714285717,3330.634285714286,3272.1604285714284,0.7,LONG,,,,,3311.143,19.491285714285727,3319.271,3325.507,3307.461,32523.0,8.0,2.0
2025-05-28 12:00:00,London,0.772093023255814,3296.094,19.783071428571443,19.783071428571443,20.283071428571443,0.02,3276.3109285714286,3335.660142857143,3315.8770714285715,3256.527857142857,0.7,LONG,,,,,3296.094,19.783071428571443,3311.171,3316.438,3292.571,55556.0,12.0,2.0
2025-06-03 16:00:00,London,0.7615894039735099,3352.657,19.961214285714245,19.961214285714245,20.461214285714245,0.02,3332.695785714286,3392.5794285714287,3372.618214285714,3312.7345714285716,0.7,LONG,,,,,3352.657,19.961214285714245,3350.333,3355.515,3344.633,23069.0,16.0,1.0
2025-06-03 20:00:00,NY,0.7615894039735099,3359.996,19.77314285714283,19.77314285714283,20.27314285714283,0.02,3340.2228571428573,3399.5422857142858,3379.769142857143,3320.4497142857144,0.7,LONG,,,,,3359.996,19.77314285714283,3352.617,3361.657,3352.469,11146.0,20.0,1.0
2025-06-04 04:00:00,Off,0.772093023255814,3354.721,20.428571428571395,20.428571428571395,20.928571428571395,0.02,3334.2924285714284,3395.5781428571427,3375.1495714285716,3313.8638571428573,0.7,LONG,,,,,3354.721,20.428571428571395,3359.236,3365.268,3347.996,36543.0,4.0,2.0
2025-06-04 08:00:00,London,0.7615894039735099,3346.577,20.980999999999995,20.980999999999995,21.480999999999995,0.02,3325.5960000000005,3388.539,3367.558,3304.6150000000002,0.7,LONG,,,,,3346.577,20.980999999999995,3354.679,3364.973,3343.732,35147.0,8.0,2.0
2025-06-04 20:00:00,NY,0.7615894039735099,3378.042,18.51092857142862,18.51092857142862,19.01092857142862,0.02,3359.5310714285715,3415.063857142857,3396.5529285714283,3341.0201428571427,0.7,LONG,,,,,3378.042,18.51092857142862,3373.566,3379.08,3370.508,12476.0,20.0,2.0
2025-06-05 04:00:00,Off,0.7615894039735099,3371.304,18.6863571428572,18.6863571428572,19.1863571428572,0.02,3352.617642857143,3408.6767142857143,3389.990357142857,3333.931285714286,0.7,LONG,,,,,3371.304,18.6863571428572,3369.683,3374.559,3361.149,32211.0,4.0,3.0
2025-06-05 16:00:00,London,0.772093023255814,3356.909,22.91214285714292,22.91214285714292,23.41214285714292,0.02,3333.996857142857,3402.733285714286,3379.821142857143,3311.084714285714,0.7,LONG,,,,,3356.909,22.91214285714292,3344.7,3361.404,3339.835,46629.0,16.0,3.0
2025-06-05 20:00:00,NY,0.772093023255814,3361.81,21.592071428571508,21.592071428571508,22.092071428571508,0.02,3340.2179285714283,3404.994142857143,3383.4020714285716,3318.625857142857,0.7,LONG,,,,,3361.81,21.592071428571508,3356.885,3363.549,3351.988,17020.0,20.0,3.0
2025-06-06 00:00:00,Off,0.725,3369.747,21.93464285714296,21.93464285714296,22.43464285714296,0.02,3347.812357142857,3413.616285714286,3391.681642857143,3325.877714285714,0.7,LONG,,,,,3369.747,21.93464285714296,3361.867,3371.811,3356.133,35031.0,0.0,4.0
2025-06-06 12:00:00,London,0.725,3332.228,24.326714285714388,24.326714285714388,24.826714285714388,0.02,3307.9012857142857,3380.881428571429,3356.5547142857145,3283.5745714285713,0.7,LONG,,,,,3332.228,24.326714285714388,3358.308,3364.421,3316.269,120945.0,12.0,4.0
2025-06-16 04:00:00,Off,0.7615894039735099,3412.619,24.217214285714267,24.217214285714267,24.717214285714267,0.02,3388.401785714286,3461.053428571429,3436.8362142857145,3364.1845714285714,0.7,LONG,,,,,3412.619,24.217214285714267,3431.545,3433.284,3409.459,48928.0,4.0,0.0
2025-06-16 08:00:00,London,0.7615894039735099,3415.0,22.48014285714284,22.48014285714284,22.98014285714284,0.02,3392.5198571428573,3459.960285714286,3437.4801428571427,3370.039714285714,0.7,LONG,,,,,3415.0,22.48014285714284,3412.624,3422.667,3409.773,36288.0,8.0,0.0
2025-06-16 16:00:00,London,0.7615894039735099,3384.094,21.941285714285705,21.941285714285705,22.441285714285705,0.02,3362.1527142857144,3427.9765714285713,3406.0352857142857,3340.2114285714288,0.7,LONG,,,,,3384.094,21.941285714285705,3404.534,3404.992,3382.79,32322.0,16.0,0.0
2025-06-16 20:00:00,NY,0.772093023255814,3402.769,22.40071428571429,22.40071428571429,22.90071428571429,0.02,3380.3682857142853,3447.5704285714282,3425.1697142857142,3357.9675714285713,0.7,LONG,,,,,3402.769,22.40071428571429,3384.015,3402.977,3383.294,20534.0,20.0,0.0
2025-06-17 00:00:00,Off,0.772093023255814,3387.583,23.33585714285713,23.33585714285713,23.83585714285713,0.02,3364.247142857143,3434.2547142857143,3410.918857142857,3340.911285714286,0.7,LONG,,,,,3387.583,23.33585714285713,3402.815,3403.269,3373.463,52303.0,0.0,1.0
2025-06-17 16:00:00,London,0.725,3385.71,21.19007142857137,21.19007142857137,21.69007142857137,0.02,3364.519928571429,3428.090142857143,3406.900071428571,3343.3298571428572,0.7,LONG,,,,,3385.71,21.19007142857137,3379.386,3392.499,3376.651,38568.0,16.0,1.0
2025-06-17 20:00:00,NY,0.7615894039735099,3387.369,20.64321428571423,20.64321428571423,21.14321428571423,0.02,3366.725785714286,3428.6554285714287,3408.0122142857144,3346.0825714285716,0.7,LONG,,,,,3387.369,20.64321428571423,3385.675,3396.234,3383.634,15298.0,20.0,1.0
2025-06-18 00:00:00,Off,0.725,3390.96,21.71578571428563,21.71578571428563,22.21578571428563,0.02,3369.2442142857144,3434.3915714285713,3412.6757857142857,3347.528428571429,0.7,LONG,,,,,3390.96,21.71578571428563,3387.295,3391.524,3370.655,35186.0,0.0,2.0
2025-06-18 08:00:00,London,0.725,3382.048,21.441499999999937,21.441499999999937,21.941499999999937,0.02,3360.6065,3424.9309999999996,3403.4894999999997,3339.165,0.7,LONG,,,,,3382.048,21.441499999999937,3385.939,3388.415,3375.433,31074.0,8.0,2.0
2025-06-18 20:00:00,NY,0.7615894039735099,3375.023,21.53685714285705,21.53685714285705,22.03685714285705,0.02,3353.486142857143,3418.0967142857144,3396.5598571428573,3331.949285714286,0.7,LONG,,,,,3375.023,21.53685714285705,3366.771,3379.862,3362.474,20920.0,20.0,2.0
2025-06-19 04:00:00,Off,0.772093023255814,3365.992,21.835714285714143,21.835714285714143,22.335714285714143,0.02,3344.1562857142862,3409.6634285714285,3387.827714285714,3322.320571428572,0.7,LONG,,,,,3365.992,21.835714285714143,3373.609,3375.315,3347.503,51652.0,4.0,3.0
2025-06-19 08:00:00,London,0.725,3371.967,20.906999999999893,20.906999999999893,21.406999999999893,0.02,3351.0600000000004,3413.781,3392.874,3330.1530000000002,0.7,LONG,,,,,3371.967,20.906999999999893,3366.004,3379.05,3362.246,34217.0,8.0,3.0
2025-06-19 12:00:00,London,0.7615894039735099,3369.26,20.6392142857142,20.6392142857142,21.1392142857142,0.02,3348.620785714286,3410.5384285714285,3389.8992142857146,3327.981571428572,0.7,LONG,,,,,3369.26,20.6392142857142,3371.971,3372.963,3361.497,41432.0,12.0,3.0
2025-06-19 16:00:00,London,0.7615894039735099,3373.455,19.463928571428465,19.463928571428465,19.963928571428465,0.02,3353.9910714285716,3412.3828571428567,3392.9189285714283,3334.527142857143,0.7,LONG,,,,,3373.455,19.463928571428465,3369.223,3374.14,3366.108,7493.0,16.0,3.0
2025-06-19 20:00:00,NY,0.772093023255814,3368.739,18.0392857142856,18.0392857142856,18.5392857142856,0.02,3350.6997142857144,3404.8175714285712,3386.7782857142856,3332.660428571429,0.7,LONG,,,,,3368.739,18.0392857142856,3369.491,3370.411,3361.943,14113.0,20.0,3.0
2025-06-20 00:00:00,Off,0.7615894039735099,3355.507,18.74142857142845,18.74142857142845,19.24142857142845,0.02,3336.7655714285715,3392.989857142857,3374.2484285714286,3318.024142857143,0.7,LONG,,,,,3355.507,18.74142857142845,3368.763,3370.35,3344.672,40524.0,0.0,4.0
2025-06-20 12:00:00,London,0.725,3369.856,19.18185714285704,19.18185714285704,19.68185714285704,0.02,3350.674142857143,3408.2197142857144,3389.0378571428573,3331.492285714286,0.7,LONG,,,,,3369.856,19.18185714285704,3347.094,3374.477,3341.887,54404.0,12.0,4.0
2025-06-20 20:00:00,NY,0.725,3368.546,17.566285714285577,17.566285714285577,18.066285714285577,0.02,3350.979714285714,3403.678571428571,3386.1122857142855,3333.4134285714285,0.7,LONG,,,,,3368.546,17.566285714285577,3365.578,3369.314,3364.69,4112.0,20.0,4.0
2025-06-22 20:00:00,NY,0.7615894039735099,3372.755,16.66821428571419,16.66821428571419,17.16821428571419,0.02,3356.0867857142857,3406.0914285714284,3389.4232142857145,3339.418571428572,0.7,LONG,,,,,3372.755,16.66821428571419,3384.117,3388.96,3371.197,26325.0,20.0,6.0
2025-06-23 00:00:00,Off,0.772093023255814,3363.372,16.972999999999892,16.972999999999892,17.472999999999892,0.02,3346.399,3397.3179999999998,3380.345,3329.426,0.7,LONG,,,,,3363.372,16.972999999999892,3372.776,3373.551,3351.896,45452.0,0.0,0.0
2025-06-23 04:00:00,Off,0.7615894039735099,3357.627,16.96107142857136,16.96107142857136,17.46107142857136,0.02,3340.6659285714286,3391.5491428571427,3374.5880714285713,3323.7048571428572,0.7,LONG,,,,,3357.627,16.96107142857136,3363.385,3365.061,3346.971,32085.0,4.0,0.0
2025-06-24 00:00:00,Off,0.772093023255814,3352.476,21.341499999999964,21.341499999999964,21.841499999999964,0.02,3331.1345,3395.159,3373.8175,3309.793,0.7,LONG,,,,,3352.476,21.341499999999964,3344.27,3357.912,3333.143,49922.0,0.0,1.0
2025-06-24 08:00:00,London,0.725,3321.214,21.978214285714262,21.978214285714262,22.478214285714262,0.02,3299.2357857142856,3365.1704285714286,3343.1922142857143,3277.2575714285713,0.7,LONG,,,,,3321.214,21.978214285714262,3329.658,3332.32,3317.829,35596.0,8.0,1.0
2025-07-03 00:00:00,Off,0.9444444444444444,3347.509,14.808357142857046,14.808357142857046,15.308357142857046,0.03,3332.700642857143,3377.125714285714,3362.317357142857,3317.892285714286,0.7,LONG,,,,,3347.509,14.808357142857046,3349.42,3351.476,3341.88,26371.0,0.0,3.0
2025-07-04 00:00:00,Off,0.725,3338.35,15.738857142857114,15.738857142857114,16.238857142857114,0.03,3322.611142857143,3369.827714285714,3354.088857142857,3306.8722857142857,0.7,LONG,,,,,3338.35,15.738857142857114,3330.875,3338.948,3325.869,23797.0,0.0,4.0
2025-07-04 04:00:00,Off,0.725,3342.947,15.857357142857122,15.857357142857122,16.357357142857122,0.03,3327.089642857143,3374.6617142857144,3358.804357142857,3311.232285714286,0.7,LONG,,,,,3342.947,15.857357142857122,3338.307,3345.098,3336.384,24267.0,4.0,4.0
2025-07-04 12:00:00,London,0.772093023255814,3332.393,14.9407857142857,14.9407857142857,15.4407857142857,0.03,3317.4522142857145,3362.2745714285716,3347.3337857142856,3302.5114285714285,0.7,LONG,,,,,3332.393,14.9407857142857,3334.791,3338.059,3330.831,23498.0,12.0,4.0
2025-07-07 16:00:00,London,0.772093023255814,3336.988,15.460428571428595,15.460428571428595,15.960428571428595,0.03,3321.5275714285713,3367.908857142857,3352.4484285714284,3306.0671428571427,0.7,LONG,,,,,3336.988,15.460428571428595,3320.784,3340.438,3320.082,29936.0,16.0,0.0
2025-07-08 00:00:00,Off,0.772093023255814,3331.469,13.345714285714296,13.345714285714296,13.845714285714296,0.03,3318.123285714286,3358.160428571429,3344.814714285714,3304.7775714285713,0.7,LONG,,,,,3331.469,13.345714285714296,3334.697,3338.035,3329.595,31719.0,0.0,1.0
2025-07-08 04:00:00,Off,0.772093023255814,3333.915,13.61578571428572,13.61578571428572,14.11578571428572,0.03,3320.2992142857142,3361.1465714285714,3347.5307857142857,3306.6834285714285,0.7,LONG,,,,,3333.915,13.61578571428572,3331.416,3339.5,3327.305,25122.0,4.0,1.0
2025-07-08 12:00:00,London,0.7701141202076951,3298.241,16.114142857142888,16.114142857142888,16.614142857142888,0.03,3282.1268571428573,3330.469285714286,3314.3551428571427,3266.012714285714,0.7,LONG,,,,,3298.241,16.114142857142888,3325.014,3329.864,3287.069,59237.0,12.0,1.0
2025-07-08 16:00:00,London,0.7615894039735099,3302.992,16.23607142857145,16.23607142857145,16.73607142857145,0.02,3286.7559285714287,3335.464142857143,3319.2280714285716,3270.5198571428573,0.7,LONG,,,,,3302.992,16.23607142857145,3298.249,3310.426,3295.938,36182.0,16.0,1.0
2025-07-08 20:00:00,NY,0.7615894039735099,3302.277,16.210857142857158,16.210857142857158,16.710857142857158,0.02,3286.066142857143,3334.6987142857142,3318.487857142857,3269.855285714286,0.7,LONG,,,,,3302.277,16.210857142857158,3303.02,3304.074,3297.199,13992.0,20.0,1.0
2025-07-09 00:00:00,Off,0.772093023255814,3293.276,17.59450000000002,17.59450000000002,18.09450000000002,0.02,3275.6814999999997,3328.4649999999997,3310.8705,3258.087,0.7,LONG,,,,,3293.276,17.59450000000002,3302.365,3308.003,3284.909,36014.0,0.0,2.0
2025-07-14 08:00:00,London,0.772093023255814,3364.169,14.653928571428551,14.653928571428551,15.153928571428551,0.03,3349.5150714285714,3393.476857142857,3378.8229285714283,3334.8611428571426,0.7,LONG,,,,,3364.169,14.653928571428551,3371.956,3374.647,3363.917,25680.0,8.0,0.0
2025-07-14 12:00:00,London,0.772093023255814,3345.105,15.628714285714263,15.628714285714263,16.128714285714263,0.03,3329.476285714286,3376.3624285714286,3360.733714285714,3313.8475714285714,0.7,LONG,,,,,3345.105,15.628714285714263,3364.192,3366.607,3340.954,47790.0,12.0,0.0
2025-07-14 16:00:00,London,0.772093023255814,3344.125,14.856428571428523,14.856428571428523,15.356428571428523,0.03,3329.2685714285717,3373.837857142857,3358.9814285714283,3314.412142857143,0.7,LONG,,,,,3344.125,14.856428571428523,3345.044,3351.678,3343.082,21759.0,16.0,0.0
2025-07-14 20:00:00,NY,0.772093023255814,3345.337,14.25192857142854,14.25192857142854,14.75192857142854,0.03,3331.0850714285716,3373.840857142857,3359.5889285714284,3316.833142857143,0.7,LONG,,,,,3345.337,14.25192857142854,3344.103,3346.556,3341.217,9795.0,20.0,0.0
2025-07-15 00:00:00,Off,0.772093023255814,3357.841,14.890499999999976,14.890499999999976,15.390499999999976,0.03,3342.9505,3387.622,3372.7315,3328.06,0.7,LONG,,,,,3357.841,14.890499999999976,3345.299,3358.334,3344.758,22213.0,0.0,1.0
2025-07-15 04:00:00,Off,0.772093023255814,3364.347,14.564428571428577,14.564428571428577,15.064428571428577,0.03,3349.782571428572,3393.4758571428574,3378.9114285714286,3335.218142857143,0.7,LONG,,,,,3364.347,14.564428571428577,3357.853,3365.422,3357.47,23665.0,4.0,1.0
2025-07-15 12:00:00,London,0.7615894039735099,3328.996,15.670285714285717,15.670285714285717,16.17028571428572,0.03,3313.325714285714,3360.3365714285715,3344.666285714286,3297.6554285714287,0.7,LONG,,,,,3328.996,15.670285714285717,3354.892,3360.367,3325.341,65613.0,12.0,1.0
2025-07-15 16:00:00,London,0.772093023255814,3330.455,14.764928571428625,14.764928571428625,15.264928571428625,0.03,3315.690071428571,3359.984857142857,3345.2199285714287,3300.925142857143,0.7,LONG,,,,,3330.455,14.764928571428625,3328.957,3331.936,3320.218,27957.0,16.0,1.0
2025-07-15 20:00:00,NY,0.772093023255814,3331.056,14.505714285714314,14.505714285714314,15.005714285714314,0.03,3316.5502857142856,3360.0674285714285,3345.5617142857145,3302.0445714285715,0.7,LONG,,,,,3331.056,14.505714285714314,3330.408,3331.776,3324.788,9299.0,20.0,1.0
