datetime,session,prob_cal,entry_price,atr,sl_distance,effective_stop,lot_size,sl_price_long,tp_price_long,sl_price_short,tp_price_short,thr_applied,side,lots,sl,tp,risk_$,close,atr_bars,open,high,low,volume,hour,dow,tf,entry,prob,ticket_id,comment
2024-12-03 04:00:00,Off,0.772093023255814,2644.622,14.08735714285714,14.08735714285714,14.58735714285714,0.03,2630.534642857143,2672.796714285714,2658.709357142857,2616.447285714285,0.7,BUY,0.03,2630.534642857143,2672.796714285714,,2644.622,14.08735714285714,2640.441,2650.066,2637.08,27118.0,4.0,1.0,H4,2644.622,0.772093023255814,20241203040000_480,ZENO|H4|Off p=0.77
2024-12-03 12:00:00,London,0.772093023255814,2640.435,13.551071428571406,13.551071428571406,14.051071428571406,0.03,2626.8839285714284,2667.537142857143,2653.9860714285714,2613.332857142857,0.7,BUY,0.03,2626.8839285714284,2667.537142857143,,2640.435,13.551071428571406,2643.671,2655.665,2635.166,52981.0,12.0,1.0,H4,2640.435,0.772093023255814,20241203120000_481,ZENO|H4|London p=0.77
2024-12-03 16:00:00,London,0.772093023255814,2640.998,13.471142857142857,13.471142857142857,13.971142857142857,0.03,2627.5268571428574,2667.940285714286,2654.4691428571427,2614.055714285714,0.7,BUY,0.03,2627.5268571428574,2667.940285714286,,2640.998,13.471142857142857,2640.444,2649.164,2638.837,31768.0,16.0,1.0,H4,2640.998,0.772093023255814,20241203160000_482,ZENO|H4|London p=0.77
2024-12-03 20:00:00,NY,0.772093023255814,2642.721,12.697428571428548,12.697428571428548,13.197428571428548,0.03,2630.023571428572,2668.1158571428573,2655.4184285714286,2617.3261428571427,0.7,BUY,0.03,2630.0235714285714,2668.1158571428573,,2642.721,12.697428571428548,2640.936,2644.226,2640.626,10235.0,20.0,1.0,H4,2642.721,0.772093023255814,20241203200000_483,ZENO|H4|NY p=0.77
2024-12-04 00:00:00,Off,0.772093023255814,2644.501,12.943357142857137,12.943357142857137,13.443357142857137,0.03,2631.557642857143,2670.3877142857145,2657.4443571428574,2618.614285714286,0.7,BUY,0.03,2631.557642857143,2670.3877142857145,,2644.501,12.943357142857137,2642.725,2648.093,2637.602,26518.0,0.0,2.0,H4,2644.501,0.772093023255814,20241204000000_484,ZENO|H4|Off p=0.77
2024-12-04 16:00:00,London,0.772093023255814,2651.7,12.02349999999998,12.02349999999998,12.52349999999998,0.03,2639.6765,2675.747,2663.7235,2627.653,0.7,BUY,0.03,2639.6765,2675.747,,2651.7,12.02349999999998,2654.984,2655.581,2646.83,34318.0,16.0,2.0,H4,2651.7,0.772093023255814,20241204160000_485,ZENO|H4|London p=0.77
2024-12-04 20:00:00,NY,0.772093023255814,2650.397,11.248499999999988,11.248499999999988,11.748499999999988,0.04,2639.1485,2672.894,2661.6455,2627.9,0.7,BUY,0.04,2639.1485,2672.894,,2650.397,11.248499999999988,2651.653,2651.962,2648.066,11159.0,20.0,2.0,H4,2650.397,0.772093023255814,20241204200000_486,ZENO|H4|NY p=0.77
2024-12-05 00:00:00,Off,0.772093023255814,2648.882,10.913928571428576,10.913928571428576,11.413928571428576,0.04,2637.9680714285714,2670.7098571428573,2659.7959285714287,2627.054142857143,0.7,BUY,0.04,2637.9680714285714,2670.7098571428573,,2648.882,10.913928571428576,2650.404,2650.717,2644.575,22580.0,0.0,3.0,H4,2648.882,0.772093023255814,20241205000000_487,ZENO|H4|Off p=0.77
2024-12-05 16:00:00,London,0.772093023255814,2629.8,12.462428571428584,12.462428571428584,12.962428571428584,0.03,2617.337571428572,2654.724857142857,2642.2624285714287,2604.875142857143,0.7,BUY,0.03,2617.3375714285717,2654.724857142857,,2629.8,12.462428571428584,2640.257,2643.395,2623.444,37842.0,16.0,3.0,H4,2629.8,0.772093023255814,20241205160000_488,ZENO|H4|London p=0.77
2024-12-05 20:00:00,NY,0.772093023255814,2633.713,11.41721428571431,11.41721428571431,11.91721428571431,0.04,2622.295785714286,2656.547428571429,2645.1302142857144,2610.8785714285714,0.7,BUY,0.04,2622.295785714286,2656.547428571429,,2633.713,11.41721428571431,2629.774,2633.832,2627.966,10566.0,20.0,3.0,H4,2633.713,0.772093023255814,20241205200000_489,ZENO|H4|NY p=0.77
2024-12-12 04:00:00,Off,0.772093023255814,2716.047,14.439000000000012,14.439000000000012,14.939000000000012,0.03,2701.608,2744.925,2730.486,2687.169,0.7,BUY,0.03,2701.608,2744.925,,2716.047,14.439000000000012,2710.508,2720.389,2709.689,11353.0,4.0,3.0,H4,2716.047,0.772093023255814,20241212040000_490,ZENO|H4|Off p=0.77
2024-12-12 08:00:00,London,0.772093023255814,2710.934,14.31714285714286,14.31714285714286,14.81714285714286,0.03,2696.616857142857,2739.568285714286,2725.251142857143,2682.2997142857143,0.7,BUY,0.03,2696.6168571428575,2739.568285714286,,2710.934,14.31714285714286,2716.221,2719.428,2707.31,13541.0,8.0,3.0,H4,2710.934,0.772093023255814,20241212080000_491,ZENO|H4|London p=0.77
2024-12-12 12:00:00,London,0.772093023255814,2679.785,16.25292857142855,16.25292857142855,16.75292857142855,0.02,2663.5320714285717,2712.290857142857,2696.0379285714284,2647.2791428571427,0.7,BUY,0.02,2663.5320714285713,2712.290857142857,,2679.785,16.25292857142855,2710.997,2712.392,2675.078,16911.0,12.0,3.0,H4,2679.785,0.772093023255814,20241212120000_492,ZENO|H4|London p=0.77
2024-12-12 16:00:00,London,0.772093023255814,2683.133,15.826142857142877,15.826142857142877,16.326142857142877,0.03,2667.306857142857,2714.7852857142857,2698.9591428571425,2651.480714285714,0.7,BUY,0.03,2667.306857142857,2714.7852857142857,,2683.133,15.826142857142877,2679.597,2687.039,2677.298,13115.0,16.0,3.0,H4,2683.133,0.772093023255814,20241212160000_493,ZENO|H4|London p=0.77
2024-12-12 20:00:00,NY,0.9444444444444444,2680.623,14.730000000000018,14.730000000000018,15.230000000000018,0.03,2665.893,2710.083,2695.353,2651.163,0.7,BUY,0.03,2665.893,2710.083,,2680.623,14.730000000000018,2683.187,2683.577,2679.454,6832.0,20.0,3.0,H4,2680.623,0.9444444444444444,20241212200000_494,ZENO|H4|NY p=0.94
2024-12-13 20:00:00,NY,0.7615894039735099,2648.392,14.011500000000035,14.011500000000035,14.511500000000035,0.03,2634.3805,2676.415,2662.4035,2620.369,0.7,BUY,0.03,2634.3804999999998,2676.415,,2648.392,14.011500000000035,2652.973,2653.53,2646.046,5305.0,20.0,4.0,H4,2648.392,0.7615894039735099,20241213200000_495,ZENO|H4|NY p=0.76
2024-12-15 20:00:00,NY,0.772093023255814,2651.479,13.644571428571483,13.644571428571483,14.144571428571483,0.03,2637.8344285714284,2678.7681428571427,2665.1235714285717,2624.189857142857,0.7,BUY,0.03,2637.8344285714284,2678.7681428571427,,2651.479,13.644571428571483,2649.414,2653.127,2648.793,1927.0,20.0,6.0,H4,2651.479,0.772093023255814,20241215200000_496,ZENO|H4|NY p=0.77
2024-12-16 12:00:00,London,0.772093023255814,2654.472,12.983357142857196,12.983357142857196,13.483357142857196,0.03,2641.488642857143,2680.4387142857145,2667.4553571428573,2628.505285714286,0.7,BUY,0.03,2641.488642857143,2680.4387142857145,,2654.472,12.983357142857196,2663.579,2664.447,2650.833,40305.0,12.0,0.0,H4,2654.472,0.772093023255814,20241216120000_497,ZENO|H4|London p=0.77
2024-12-16 16:00:00,London,0.772093023255814,2653.299,10.838500000000067,10.838500000000067,11.338500000000067,0.04,2642.4605,2674.976,2664.1375,2631.622,0.7,BUY,0.04,2642.4605,2674.976,,2653.299,10.838500000000067,2654.438,2655.791,2648.505,22773.0,16.0,0.0,H4,2653.299,0.772093023255814,20241216160000_498,ZENO|H4|London p=0.77
2024-12-16 20:00:00,NY,0.772093023255814,2651.744,10.298000000000034,10.298000000000034,10.798000000000034,0.04,2641.446,2672.34,2662.0420000000004,2631.148,0.7,BUY,0.04,2641.446,2672.34,,2651.744,10.298000000000034,2653.258,2653.634,2651.46,8909.0,20.0,0.0,H4,2651.744,0.772093023255814,20241216200000_499,ZENO|H4|NY p=0.77
2024-12-17 12:00:00,London,0.7615894039735099,2640.206,10.432928571428617,10.432928571428617,10.932928571428617,0.04,2629.773071428572,2661.0718571428574,2650.638928571429,2619.340142857143,0.7,BUY,0.04,2629.7730714285717,2661.0718571428574,,2640.206,10.432928571428617,2642.208,2646.968,2632.966,48304.0,12.0,1.0,H4,2640.206,0.7615894039735099,20241217120000_500,ZENO|H4|London p=0.76
2024-12-17 20:00:00,NY,0.725,2647.378,9.454857142857204,9.454857142857204,9.954857142857204,0.05,2637.923142857143,2666.287714285714,2656.8328571428574,2628.4682857142857,0.7,BUY,0.05,2637.923142857143,2666.2877142857146,,2647.378,9.454857142857204,2645.427,2647.681,2643.083,9056.0,20.0,1.0,H4,2647.378,0.725,20241217200000_501,ZENO|H4|NY p=0.72
2024-12-18 04:00:00,Off,0.7615894039735099,2644.61,9.538714285714311,9.538714285714311,10.038714285714311,0.04,2635.0712857142858,2663.687428571429,2654.1487142857145,2625.5325714285714,0.7,BUY,0.04,2635.0712857142858,2663.687428571429,,2644.61,9.538714285714311,2645.632,2649.551,2642.687,19895.0,4.0,2.0,H4,2644.61,0.7615894039735099,20241218040000_502,ZENO|H4|Off p=0.76
2024-12-26 16:00:00,London,0.7615894039735099,2634.95,8.125642857142793,8.125642857142793,8.625642857142793,0.05,2626.824357142857,2651.2012857142854,2643.0756428571426,2618.6987142857142,0.7,BUY,0.05,2626.824357142857,2651.2012857142854,,2634.95,8.125642857142793,2636.527,2636.838,2627.885,24422.0,16.0,3.0,H4,2634.95,0.7615894039735099,20241226160000_503,ZENO|H4|London p=0.76
2024-12-26 20:00:00,NY,0.772093023255814,2632.684,8.184142857142758,8.184142857142758,8.684142857142758,0.05,2624.4998571428573,2649.052285714285,2640.868142857143,2616.315714285715,0.7,BUY,0.05,2624.4998571428573,2649.0522857142855,,2632.684,8.184142857142758,2634.873,2636.162,2624.659,12208.0,20.0,3.0,H4,2632.684,0.772093023255814,20241226200000_504,ZENO|H4|NY p=0.77
2024-12-27 00:00:00,Off,0.7615894039735099,2633.698,8.048642857142795,8.048642857142795,8.548642857142795,0.05,2625.6493571428573,2649.795285714285,2641.7466428571424,2617.6007142857143,0.7,BUY,0.05,2625.6493571428573,2649.7952857142855,,2633.698,8.048642857142795,2632.689,2635.512,2628.886,19881.0,0.0,4.0,H4,2633.698,0.7615894039735099,20241227000000_505,ZENO|H4|Off p=0.76
2024-12-27 12:00:00,London,0.725,2618.134,9.322499999999923,9.322499999999923,9.822499999999923,0.05,2608.8115000000003,2636.779,2627.4565,2599.489,0.7,BUY,0.05,2608.8115000000003,2636.779,,2618.134,9.322499999999923,2628.638,2631.55,2611.579,40795.0,12.0,4.0,H4,2618.134,0.725,20241227120000_506,ZENO|H4|London p=0.72
2024-12-29 20:00:00,NY,0.725,2624.035,9.222357142857064,9.222357142857064,9.722357142857064,0.05,2614.8126428571427,2642.479714285714,2633.257357142857,2605.590285714285,0.7,BUY,0.05,2614.8126428571427,2642.479714285714,,2624.035,9.222357142857064,2621.977,2626.159,2621.632,4007.0,20.0,6.0,H4,2624.035,0.725,20241229200000_507,ZENO|H4|NY p=0.72
2024-12-30 00:00:00,Off,0.772093023255814,2626.579,9.358642857142806,9.358642857142806,9.858642857142806,0.05,2617.220357142857,2645.2962857142857,2635.937642857143,2607.8617142857147,0.7,BUY,0.05,2617.220357142857,2645.2962857142857,,2626.579,9.358642857142806,2624.08,2628.138,2621.486,20514.0,0.0,0.0,H4,2626.579,0.772093023255814,20241230000000_508,ZENO|H4|Off p=0.77
2025-01-03 04:00:00,Off,0.725,2654.195,10.43371428571436,10.43371428571436,10.93371428571436,0.04,2643.761285714286,2675.062428571429,2664.6287142857145,2633.3275714285714,0.7,BUY,0.04,2643.761285714286,2675.062428571429,,2654.195,10.43371428571436,2662.255,2664.409,2651.924,19289.0,4.0,4.0,H4,2654.195,0.725,20250103040000_509,ZENO|H4|Off p=0.72
2025-01-03 16:00:00,London,0.725,2639.433,10.01514285714292,10.01514285714292,10.51514285714292,0.04,2629.417857142857,2659.463285714286,2649.448142857143,2619.402714285714,0.7,BUY,0.04,2629.417857142857,2659.463285714286,,2639.433,10.01514285714292,2643.812,2647.264,2638.954,25214.0,16.0,4.0,H4,2639.433,0.725,20250103160000_510,ZENO|H4|London p=0.72
2025-01-05 20:00:00,NY,0.7615894039735099,2641.063,9.919500000000037,9.919500000000037,10.419500000000037,0.04,2631.1435,2660.902,2650.9825,2621.224,0.7,BUY,0.04,2631.1435,2660.902,,2641.063,9.919500000000037,2639.644,2642.379,2639.644,3244.0,20.0,6.0,H4,2641.063,0.7615894039735099,20250105200000_511,ZENO|H4|NY p=0.76
2025-01-06 00:00:00,Off,0.772093023255814,2640.19,10.252857142857206,10.252857142857206,10.752857142857206,0.04,2629.937142857143,2660.6957142857145,2650.442857142857,2619.6842857142856,0.7,BUY,0.04,2629.937142857143,2660.6957142857145,,2640.19,10.252857142857206,2641.098,2647.434,2638.575,23592.0,0.0,0.0,H4,2640.19,0.772093023255814,20250106000000_512,ZENO|H4|Off p=0.77
2025-01-06 04:00:00,Off,0.772093023255814,2626.937,10.3918571428572,10.3918571428572,10.8918571428572,0.04,2616.5451428571428,2647.720714285714,2637.328857142857,2606.1532857142856,0.7,BUY,0.04,2616.5451428571428,2647.720714285714,,2626.937,10.3918571428572,2640.203,2640.824,2625.058,25061.0,4.0,0.0,H4,2626.937,0.772093023255814,20250106040000_513,ZENO|H4|Off p=0.77
2025-01-07 00:00:00,Off,0.772093023255814,2639.563,11.956,11.956,12.456,0.04,2627.607,2663.475,2651.519,2615.6510000000003,0.7,BUY,0.04,2627.607,2663.475,,2639.563,11.956,2634.636,2641.146,2632.927,19298.0,0.0,1.0,H4,2639.563,0.772093023255814,20250107000000_514,ZENO|H4|Off p=0.77
2025-01-07 08:00:00,London,0.7615894039735099,2648.389,11.724999999999977,11.724999999999977,12.224999999999977,0.04,2636.664,2671.839,2660.114,2624.9390000000003,0.7,BUY,0.04,2636.664,2671.839,,2648.389,11.724999999999977,2640.444,2648.689,2640.031,20925.0,8.0,1.0,H4,2648.389,0.7615894039735099,20250107080000_515,ZENO|H4|London p=0.76
2025-01-08 08:00:00,London,0.772093023255814,2650.89,12.3143571428571,12.3143571428571,12.8143571428571,0.03,2638.5756428571426,2675.518714285714,2663.204357142857,2626.261285714286,0.7,BUY,0.03,2638.5756428571426,2675.518714285714,,2650.89,12.3143571428571,2652.651,2655.158,2647.565,23401.0,8.0,2.0,H4,2650.89,0.772093023255814,20250108080000_516,ZENO|H4|London p=0.77
2025-01-08 16:00:00,London,0.772093023255814,2658.301,12.543928571428555,12.543928571428555,13.043928571428555,0.03,2645.757071428571,2683.388857142857,2670.8449285714287,2633.213142857143,0.7,BUY,0.03,2645.757071428571,2683.388857142857,,2658.301,12.543928571428555,2665.84,2670.053,2649.388,38638.0,16.0,2.0,H4,2658.301,0.772093023255814,20250108160000_517,ZENO|H4|London p=0.77
2025-01-08 20:00:00,NY,0.7615894039735099,2662.507,10.499000000000024,10.499000000000024,10.999000000000024,0.04,2652.008,2683.505,2673.0060000000003,2641.509,0.7,BUY,0.04,2652.008,2683.505,,2662.507,10.499000000000024,2658.367,2664.059,2658.276,13651.0,20.0,2.0,H4,2662.507,0.7615894039735099,20250108200000_518,ZENO|H4|NY p=0.76
2025-01-09 00:00:00,Off,0.7615894039735099,2659.369,10.334714285714329,10.334714285714329,10.834714285714329,0.04,2649.034285714286,2680.038428571429,2669.7037142857143,2638.6995714285717,0.7,BUY,0.04,2649.034285714286,2680.038428571429,,2659.369,10.334714285714329,2662.526,2662.849,2656.267,17650.0,0.0,3.0,H4,2659.369,0.7615894039735099,20250109000000_519,ZENO|H4|Off p=0.76
2025-01-09 04:00:00,Off,0.7615894039735099,2662.45,10.877642857142908,10.877642857142908,11.377642857142908,0.04,2651.572357142857,2684.2052857142858,2673.3276428571426,2640.694714285714,0.7,BUY,0.04,2651.572357142857,2684.2052857142858,,2662.45,10.877642857142908,2659.335,2666.973,2655.437,18731.0,4.0,3.0,H4,2662.45,0.7615894039735099,20250109040000_520,ZENO|H4|Off p=0.76
2025-01-09 16:00:00,London,0.772093023255814,2670.19,11.394500000000107,11.394500000000107,11.894500000000107,0.04,2658.7955,2692.9790000000003,2681.5845,2647.401,0.7,BUY,0.04,2658.7955,2692.9790000000003,,2670.19,11.394500000000107,2668.32,2672.51,2662.644,27904.0,16.0,3.0,H4,2670.19,0.772093023255814,20250109160000_521,ZENO|H4|London p=0.77
2025-01-09 20:00:00,NY,0.7615894039735099,2669.952,9.999214285714386,9.999214285714386,10.499214285714386,0.04,2659.9527857142857,2689.950428571429,2679.9512142857147,2649.953571428572,0.7,BUY,0.04,2659.9527857142857,2689.950428571429,,2669.952,9.999214285714386,2670.154,2671.337,2668.492,8305.0,20.0,3.0,H4,2669.952,0.7615894039735099,20250109200000_522,ZENO|H4|NY p=0.76
2025-01-10 16:00:00,London,0.7615894039735099,2685.855,12.220857142857312,12.220857142857312,12.720857142857312,0.03,2673.6341428571427,2710.296714285714,2698.0758571428573,2661.4132857142854,0.7,BUY,0.03,2673.6341428571427,2710.2967142857146,,2685.855,12.220857142857312,2692.604,2697.965,2684.586,67819.0,16.0,4.0,H4,2685.855,0.7615894039735099,20250110160000_523,ZENO|H4|London p=0.76
2025-01-10 20:00:00,NY,0.725,2689.551,11.309785714285876,11.309785714285876,11.809785714285876,0.04,2678.2412142857142,2712.170571428572,2700.8607857142856,2666.931428571428,0.7,BUY,0.04,2678.2412142857142,2712.1705714285717,,2689.551,11.309785714285876,2685.89,2693.773,2684.5,16876.0,20.0,4.0,H4,2689.551,0.725,20250110200000_524,ZENO|H4|NY p=0.72
2025-01-12 20:00:00,NY,0.7615894039735099,2691.105,10.105142857143036,10.105142857143036,10.605142857143036,0.04,2680.999857142857,2711.315285714286,2701.210142857143,2670.894714285714,0.7,BUY,0.04,2680.999857142857,2711.315285714286,,2691.105,10.105142857143036,2689.769,2691.375,2687.575,5107.0,20.0,6.0,H4,2691.105,0.7615894039735099,20250112200000_525,ZENO|H4|NY p=0.76
2025-01-13 04:00:00,Off,0.772093023255814,2685.102,10.801357142857276,10.801357142857276,11.301357142857276,0.04,2674.3006428571425,2706.7047142857145,2695.903357142857,2663.499285714285,0.7,BUY,0.04,2674.3006428571425,2706.7047142857145,,2685.102,10.801357142857276,2687.943,2691.323,2683.273,36380.0,4.0,0.0,H4,2685.102,0.772093023255814,20250113040000_526,ZENO|H4|Off p=0.77
2025-01-13 08:00:00,London,0.7615894039735099,2675.952,11.000285714285836,11.000285714285836,11.500285714285836,0.04,2664.9517142857144,2697.952571428572,2686.952285714286,2653.951428571429,0.7,BUY,0.04,2664.9517142857144,2697.952571428572,,2675.952,11.000285714285836,2685.074,2689.77,2675.449,48665.0,8.0,0.0,H4,2675.952,0.7615894039735099,20250113080000_527,ZENO|H4|London p=0.76
2025-01-13 12:00:00,London,0.772093023255814,2661.867,11.236428571428664,11.236428571428664,11.736428571428664,0.04,2650.630571428572,2684.339857142857,2673.103428571429,2639.394142857143,0.7,BUY,0.04,2650.6305714285713,2684.3398571428575,,2661.867,11.236428571428664,2675.911,2677.218,2661.081,88969.0,12.0,0.0,H4,2661.867,0.772093023255814,20250113120000_528,ZENO|H4|London p=0.77
2025-01-14 00:00:00,Off,0.7615894039735099,2669.78,11.52042857142864,11.52042857142864,12.02042857142864,0.04,2658.259571428572,2692.8208571428577,2681.3004285714287,2646.7391428571427,0.7,BUY,0.04,2658.2595714285717,2692.8208571428577,,2669.78,11.52042857142864,2667.97,2672.324,2666.397,29906.0,0.0,1.0,H4,2669.78,0.7615894039735099,20250114000000_529,ZENO|H4|Off p=0.76
2025-01-14 12:00:00,London,0.772093023255814,2671.779,12.41114285714288,12.41114285714288,12.91114285714288,0.03,2659.367857142857,2696.601285714286,2684.1901428571427,2646.956714285714,0.7,BUY,0.03,2659.3678571428572,2696.601285714286,,2671.779,12.41114285714288,2669.287,2674.462,2659.773,63732.0,12.0,1.0,H4,2671.779,0.772093023255814,20250114120000_530,ZENO|H4|London p=0.77
2025-01-14 20:00:00,NY,0.725,2675.589,10.169500000000005,10.169500000000005,10.669500000000005,0.04,2665.4195,2695.928,2685.7585,2655.25,0.7,BUY,0.04,2665.4195,2695.928,,2675.589,10.169500000000005,2674.209,2678.294,2671.836,13350.0,20.0,1.0,H4,2675.589,0.725,20250114200000_531,ZENO|H4|NY p=0.72
2025-01-15 00:00:00,Off,0.772093023255814,2676.091,10.004071428571413,10.004071428571413,10.504071428571413,0.04,2666.0869285714284,2696.099142857143,2686.0950714285714,2656.082857142857,0.7,BUY,0.04,2666.0869285714284,2696.099142857143,,2676.091,10.004071428571413,2675.58,2676.339,2669.382,18796.0,0.0,2.0,H4,2676.091,0.772093023255814,20250115000000_532,ZENO|H4|Off p=0.77
2025-01-15 04:00:00,Off,0.7615894039735099,2681.313,10.436214285714252,10.436214285714252,10.936214285714252,0.04,2670.8767857142857,2702.1854285714285,2691.7492142857145,2660.440571428572,0.7,BUY,0.04,2670.8767857142857,2702.1854285714285,,2681.313,10.436214285714252,2676.052,2684.033,2674.183,22691.0,4.0,2.0,H4,2681.313,0.7615894039735099,20250115040000_533,ZENO|H4|Off p=0.76
2025-01-15 08:00:00,London,0.772093023255814,2686.779,9.99699999999994,9.99699999999994,10.49699999999994,0.04,2676.782,2706.773,2696.776,2666.7850000000003,0.7,BUY,0.04,2676.782,2706.7729999999997,,2686.779,9.99699999999994,2681.357,2689.064,2681.151,32989.0,8.0,2.0,H4,2686.779,0.772093023255814,20250115080000_534,ZENO|H4|London p=0.77
