datetime,is_win,close,high,low,atr,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend,conf_sr_zone,conf_bos_or_choch,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,prob_win
2025-05-27 01:30:00,1,3332.086,3341.433,3332.086,4.120714285714322,1.0,4.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6071969145013484
2025-05-27 02:30:00,0,3341.384,3342.261,3338.979,4.497142857142892,1.0,5.0,5.0,1.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5042716919389145
2025-05-27 04:30:00,0,3336.506,3340.194,3335.58,4.0920000000000005,1.0,4.0,0.0,1.0,4.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6463832380270699
2025-05-27 04:45:00,1,3330.966,3336.997,3330.707,4.123999999999991,1.0,5.0,0.0,0.0,4.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6219816154178137
2025-05-27 05:00:00,0,3328.551,3332.746,3327.626,3.822071428571397,1.0,5.0,0.0,0.0,5.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6219312602572739
2025-05-27 05:30:00,1,3324.573,3328.097,3323.792,3.7672857142856953,1.0,5.0,0.0,0.0,5.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6533271136276199
2025-05-27 05:45:00,1,3323.425,3328.551,3316.014,4.433142857142814,1.0,5.0,5.0,0.0,5.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4217490177449322
2025-05-27 06:00:00,0,3324.256,3328.365,3321.172,4.712499999999928,1.0,4.0,5.0,0.0,6.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.43641634482165464
2025-05-27 06:30:00,0,3316.245,3322.126,3315.824,5.244285714285687,1.0,5.0,0.0,0.0,6.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6935113452108078
2025-05-27 06:45:00,1,3308.732,3316.561,3305.006,5.813714285714306,1.0,5.0,0.0,0.0,6.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6935113452108078
2025-05-27 07:00:00,1,3308.82,3312.508,3302.213,6.3027142857142735,1.0,4.0,5.0,0.0,7.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5377328138471524
2025-05-27 07:15:00,1,3304.988,3310.558,3304.661,6.446571428571425,1.0,3.0,0.0,0.0,7.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7556769155641077
2025-05-27 18:30:00,1,3301.307,3303.253,3301.074,3.391285714285752,1.0,4.0,0.0,0.0,18.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6043352474282693
2025-05-27 18:45:00,1,3303.106,3304.014,3301.201,3.3237857142857723,1.0,2.0,0.0,0.0,18.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6502796558066892
2025-05-27 19:00:00,1,3304.291,3305.214,3302.931,3.008857142857193,1.0,2.0,0.0,0.0,19.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4449626989481358
2025-05-27 19:15:00,0,3304.722,3305.38,3303.967,2.7909285714286267,1.0,2.0,0.0,0.0,19.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4304590221084288
2025-05-27 20:00:00,1,3303.604,3304.989,3302.773,2.784928571428606,1.0,2.0,0.0,0.0,20.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.45196528775136574
2025-05-27 20:30:00,0,3303.816,3304.936,3303.642,2.621285714285737,1.0,2.0,0.0,0.0,20.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.44477496889504
2025-05-27 20:45:00,1,3300.192,3304.182,3299.64,2.6754285714285806,1.0,3.0,0.0,0.0,20.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.45592034360170197
2025-05-27 22:00:00,1,3303.313,3305.281,3301.411,2.809071428571412,1.0,5.0,0.0,0.0,22.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5399221502735437
2025-05-27 22:15:00,0,3304.707,3305.743,3302.51,2.808357142857111,1.0,3.0,0.0,0.0,22.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5259015575280792
2025-05-27 22:45:00,1,3303.105,3305.522,3302.623,2.753714285714263,1.0,5.0,0.0,0.0,22.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.54290409382549
2025-05-28 00:45:00,0,3308.488,3314.719,3308.181,3.7369285714285394,1.0,5.0,2.0,1.0,0.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7138822308829613
2025-05-28 01:30:00,1,3301.576,3309.217,3300.489,4.325857142857136,1.0,5.0,0.0,1.0,1.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.6698435308673714
2025-05-28 02:30:00,0,3305.577,3311.919,3305.156,5.230571428571433,1.0,5.0,8.0,1.0,2.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.44754089736859787
2025-05-28 02:45:00,0,3302.393,3306.363,3301.694,5.322499999999991,1.0,5.0,0.0,1.0,2.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7659456179500754
2025-05-28 09:15:00,0,3323.426,3323.55,3320.045,5.544999999999943,1.0,3.0,0.0,1.0,9.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7216220059644778
2025-05-28 09:30:00,1,3322.574,3323.537,3321.064,5.036285714285668,1.0,2.0,0.0,1.0,9.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7273841808814345
2025-05-28 10:00:00,1,3319.485,3324.739,3319.423,4.879285714285678,1.0,2.0,2.0,1.0,10.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.685025072934464
2025-05-28 10:15:00,0,3319.474,3321.069,3318.093,4.88571428571426,1.0,4.0,5.0,1.0,10.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6479549048237825
2025-05-28 10:30:00,0,3315.891,3319.54,3314.908,4.767357142857138,1.0,3.0,2.0,1.0,10.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.663555994310807
2025-05-29 04:30:00,0,3273.51,3275.439,3271.854,6.54828571428571,1.0,3.0,8.0,0.0,4.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2395302109220065
2025-05-29 05:15:00,0,3271.997,3272.292,3269.218,4.955785714285704,1.0,3.0,3.0,0.0,5.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.48563332619382404
2025-05-29 05:30:00,1,3268.136,3272.018,3265.986,5.012142857142862,1.0,4.0,0.0,0.0,5.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7181071834559307
2025-05-29 05:45:00,0,3272.515,3272.598,3266.259,5.13350000000001,1.0,3.0,1.0,0.0,5.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.575328952938492
2025-05-29 06:45:00,1,3271.677,3273.474,3270.501,4.706785714285713,1.0,4.0,5.0,0.0,6.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.39795177014526606
2025-05-29 07:00:00,1,3278.224,3278.224,3271.716,4.864571428571447,1.0,4.0,0.0,0.0,7.0,3.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6841113974608171
2025-05-29 07:15:00,0,3281.132,3283.438,3278.157,4.749714285714292,1.0,5.0,0.0,0.0,7.0,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6809363564345094
2025-05-29 07:30:00,1,3279.687,3281.742,3276.609,4.892785714285732,1.0,4.0,0.0,0.0,7.0,3.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6841113974608171
2025-05-29 09:00:00,0,3279.495,3282.192,3278.816,5.27214285714282,1.0,3.0,8.0,0.0,9.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2578182270661787
2025-05-29 09:15:00,1,3278.626,3280.24,3276.276,5.102499999999964,1.0,2.0,0.0,0.0,9.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6898570833921971
2025-05-29 09:30:00,0,3281.788,3283.276,3278.013,4.881214285714252,1.0,3.0,1.0,0.0,9.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6065723232313115
2025-05-29 09:45:00,1,3282.103,3282.221,3279.69,4.602142857142845,1.0,3.0,3.0,0.0,9.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.43577904813176105
2025-05-29 10:00:00,1,3288.745,3289.208,3281.864,4.877142857142839,1.0,5.0,0.0,0.0,10.0,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7615874743651215
2025-05-29 10:15:00,1,3298.27,3299.592,3288.592,5.450499999999985,1.0,6.0,0.0,1.0,10.0,3.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7596267068727717
2025-05-29 10:30:00,1,3297.065,3299.371,3296.501,5.187857142857118,1.0,4.0,0.0,1.0,10.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8179426568425916
2025-05-29 11:00:00,1,3296.769,3299.89,3296.064,5.095999999999939,1.0,4.0,0.0,1.0,11.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8192521583901511
2025-05-29 11:15:00,1,3302.328,3302.542,3295.374,5.016499999999951,1.0,4.0,0.0,1.0,11.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8000161640320006
2025-05-29 11:30:00,1,3301.323,3304.748,3299.009,5.020999999999958,1.0,6.0,0.0,1.0,11.0,3.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7612332195863829
2025-05-29 11:45:00,1,3299.719,3305.507,3299.276,5.228571428571415,1.0,6.0,6.0,1.0,11.0,3.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6056565112831466
2025-05-29 12:15:00,1,3309.716,3311.521,3304.421,5.564928571428611,1.0,5.0,0.0,1.0,12.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8063096160464597
2025-05-29 12:30:00,1,3313.567,3315.12,3309.54,5.722357142857163,1.0,5.0,0.0,1.0,12.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8063096160464597
2025-05-29 14:15:00,1,3310.883,3317.979,3310.032,7.340357142857134,1.0,4.0,2.0,1.0,14.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7612155123021493
2025-05-29 14:30:00,1,3308.047,3312.55,3304.814,7.61964285714287,1.0,4.0,0.0,1.0,14.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9188755353631823
2025-05-29 14:45:00,1,3310.332,3313.959,3307.741,7.551785714285708,1.0,2.0,4.0,1.0,14.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7184349248296227
2025-05-29 15:15:00,1,3316.333,3317.558,3314.626,7.468428571428538,1.0,2.0,5.0,1.0,15.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6943004655281041
2025-05-29 15:45:00,1,3321.578,3321.981,3316.749,7.13185714285711,1.0,3.0,0.0,1.0,15.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7581524282982564
2025-05-29 16:00:00,0,3329.519,3329.519,3319.797,7.427714285714241,1.0,4.0,0.0,1.0,16.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8121856304800702
2025-05-29 16:30:00,0,3326.078,3327.298,3324.649,6.944499999999964,1.0,3.0,5.0,1.0,16.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6997266480947758
2025-05-29 16:45:00,1,3322.273,3326.833,3321.519,6.691642857142857,1.0,3.0,8.0,1.0,16.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3159922265526896
2025-05-29 17:00:00,1,3321.934,3323.362,3319.83,6.241428571428612,1.0,3.0,5.0,1.0,17.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6216902782115008
2025-05-29 17:30:00,1,3323.04,3323.08,3318.087,5.549642857142869,1.0,3.0,7.0,1.0,17.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.816539354651569
2025-05-29 17:45:00,0,3324.133,3324.538,3321.473,5.200928571428611,1.0,3.0,3.0,1.0,17.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6589728343760428
2025-05-29 18:45:00,0,3321.275,3321.621,3319.907,4.508928571428636,1.0,3.0,5.0,1.0,18.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6076729522314412
2025-05-29 19:00:00,0,3319.571,3321.535,3318.624,4.477500000000061,1.0,3.0,8.0,1.0,19.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4142217497365889
2025-05-29 19:45:00,1,3316.615,3317.505,3315.568,3.536500000000063,1.0,2.0,5.0,1.0,19.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7480265324818486
2025-05-29 20:30:00,1,3316.786,3318.162,3315.851,3.2049285714285816,1.0,3.0,0.0,1.0,20.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.794263184991547
2025-05-29 20:45:00,0,3317.534,3318.369,3316.139,3.1016428571428736,1.0,3.0,0.0,1.0,20.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6403615261784066
2025-05-29 22:15:00,0,3317.487,3317.928,3316.3,3.0127857142857204,1.0,2.0,0.0,1.0,22.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.555522823554403
2025-05-29 22:30:00,1,3316.663,3317.991,3314.796,2.806500000000012,1.0,4.0,0.0,1.0,22.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.648477888816969
2025-05-29 22:45:00,1,3314.293,3317.949,3313.54,2.8158571428571446,1.0,3.0,0.0,1.0,22.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5758710012706789
2025-05-29 23:15:00,0,3315.675,3317.315,3313.607,2.924857142857133,1.0,3.0,0.0,1.0,23.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.576001984769753
2025-05-29 23:45:00,0,3315.503,3316.116,3313.767,2.96092857142857,1.0,3.0,0.0,1.0,23.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.576001984769753
2025-05-30 00:15:00,0,3313.411,3314.859,3312.038,3.13571428571426,1.0,5.0,0.0,1.0,0.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6150601765410307
2025-05-30 00:30:00,1,3313.247,3313.748,3310.432,3.2378571428571377,1.0,5.0,0.0,1.0,0.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6711004717335779
2025-05-30 01:00:00,0,3316.109,3318.464,3311.592,3.709285714285704,1.0,5.0,7.0,1.0,1.0,4.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9485992413923634
2025-05-30 01:45:00,1,3309.913,3312.497,3308.077,4.451928571428555,1.0,4.0,0.0,1.0,1.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6974997794221208
2025-05-30 02:00:00,0,3305.554,3312.208,3302.537,4.914499999999991,1.0,5.0,0.0,1.0,2.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7705448515362372
2025-05-30 02:15:00,1,3301.994,3306.145,3299.495,5.074571428571419,1.0,6.0,0.0,1.0,2.0,4.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7009026005202026
2025-05-30 02:30:00,0,3300.27,3303.939,3298.506,5.282214285714288,1.0,4.0,0.0,1.0,2.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.6887908304966731
2025-05-30 02:45:00,1,3297.216,3300.402,3294.969,5.405428571428566,1.0,4.0,0.0,0.0,2.0,4.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7243643665383525
2025-05-30 03:30:00,1,3293.924,3299.461,3293.481,5.757642857142822,1.0,2.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5791712227209829
2025-05-30 13:45:00,1,3276.784,3291.261,3275.171,8.064071428571456,1.0,4.0,0.0,0.0,13.0,4.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7758146551417521
2025-05-30 17:00:00,0,3294.385,3294.647,3291.178,8.165785714285741,1.0,3.0,3.0,0.0,17.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4830651348368966
2025-05-30 17:15:00,1,3291.72,3294.823,3289.804,7.375,1.0,2.0,2.0,0.0,17.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5409802470009326
2025-05-30 17:45:00,1,3290.93,3294.318,3290.841,6.270285714285722,1.0,3.0,2.0,0.0,17.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4951376770002869
2025-05-30 18:15:00,0,3294.572,3295.042,3291.879,5.440571428571469,1.0,3.0,3.0,0.0,18.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.46947445312036606
2025-05-30 18:45:00,1,3293.823,3295.014,3293.737,4.372214285714335,1.0,3.0,0.0,0.0,18.0,4.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5071361923114728
2025-05-30 19:00:00,0,3294.315,3295.194,3292.872,4.094285714285759,1.0,2.0,0.0,0.0,19.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.590415570870994
2025-05-30 19:15:00,0,3293.274,3294.318,3292.453,3.9000714285715015,1.0,3.0,0.0,0.0,19.0,4.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.528755977806635
2025-05-30 20:30:00,1,3292.023,3292.241,3289.85,2.8879285714286067,1.0,2.0,0.0,0.0,20.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4638230465084428
2025-06-01 22:00:00,0,3307.352,3309.687,3303.0,3.940571428571502,1.0,5.0,0.0,0.0,22.0,6.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7196000414827126
2025-06-01 22:30:00,1,3305.661,3305.816,3302.408,4.288071428571454,1.0,4.0,0.0,1.0,22.0,6.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8104415202393314
2025-06-01 22:45:00,0,3313.124,3315.076,3305.607,4.738500000000029,1.0,5.0,0.0,1.0,22.0,6.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8466880329110066
2025-06-02 00:30:00,1,3307.398,3313.552,3303.212,5.958142857142905,1.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7343593753547474
2025-06-02 01:00:00,1,3312.293,3313.828,3310.439,6.11457142857148,1.0,5.0,0.0,1.0,1.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6071818575736682
2025-06-02 01:15:00,0,3309.365,3313.477,3308.102,6.2378571428571705,1.0,5.0,2.0,1.0,1.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.43174473920950446
2025-06-02 07:45:00,1,3352.579,3356.791,3350.826,6.194428571428522,1.0,4.0,6.0,1.0,7.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5700358525739919
2025-06-02 08:15:00,1,3353.013,3355.056,3350.561,6.393071428571375,1.0,3.0,5.0,1.0,8.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5891403079540459
2025-06-02 08:45:00,0,3352.101,3355.753,3352.101,6.316285714285674,1.0,2.0,6.0,1.0,8.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.582054847221085
2025-06-02 09:15:00,0,3347.004,3351.14,3346.24,6.330785714285704,1.0,2.0,6.0,1.0,9.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5897493622943962
2025-06-02 09:30:00,1,3346.639,3347.677,3344.361,6.1594285714286015,1.0,5.0,0.0,1.0,9.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8579591470644086
2025-06-02 10:00:00,1,3346.277,3349.476,3345.531,5.215928571428614,1.0,3.0,2.0,1.0,10.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.646553738191384
2025-06-02 10:45:00,1,3348.629,3351.442,3344.546,4.798285714285742,1.0,4.0,0.0,1.0,10.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.8596189455368562
2025-06-02 11:00:00,1,3349.284,3349.964,3346.11,4.667500000000018,1.0,4.0,3.0,1.0,11.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5487109711176564
2025-06-02 11:30:00,1,3356.751,3360.152,3353.389,4.667928571428612,1.0,4.0,0.0,1.0,11.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7795304740525454
2025-06-02 12:15:00,1,3360.881,3363.419,3357.04,5.022357142857183,1.0,5.0,0.0,1.0,12.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7855180475372665
2025-06-02 12:45:00,1,3355.465,3362.17,3354.703,5.065000000000022,1.0,4.0,2.0,1.0,12.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.707015374271222
2025-06-02 13:15:00,1,3355.75,3357.759,3351.931,5.418714285714292,1.0,4.0,5.0,1.0,13.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6701339493651168
2025-06-02 14:00:00,1,3374.551,3376.352,3367.624,7.032642857142881,1.0,4.0,0.0,1.0,14.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8456043936804857
2025-06-02 14:30:00,0,3377.913,3377.937,3372.091,7.126928571428607,1.0,3.0,0.0,1.0,14.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8486579196221716
2025-06-02 15:15:00,1,3373.24,3378.343,3369.812,7.173428571428564,1.0,2.0,0.0,1.0,15.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.868057854802281
2025-06-02 16:30:00,1,3370.553,3375.018,3369.723,6.887285714285716,1.0,3.0,2.0,1.0,16.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7080055560721202
2025-06-03 00:00:00,0,3382.024,3388.671,3380.413,3.797642857142851,1.0,5.0,8.0,1.0,0.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3260346555674976
2025-06-03 01:00:00,1,3367.614,3376.152,3367.518,4.982928571428537,1.0,4.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6589054038758246
2025-06-03 20:00:00,1,3353.306,3353.949,3352.469,2.5732142857143896,1.0,3.0,0.0,0.0,20.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4248888231819355
2025-06-03 20:30:00,1,3353.592,3355.288,3353.206,2.2555000000000485,1.0,2.0,0.0,0.0,20.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4787775899565145
2025-06-03 22:15:00,1,3357.625,3358.034,3356.159,2.236928571428604,1.0,3.0,0.0,0.0,22.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5067880538645309
2025-06-03 22:30:00,1,3358.16,3358.52,3357.217,2.1113571428571567,1.0,2.0,0.0,0.0,22.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4631825765358659
2025-06-04 00:00:00,1,3353.901,3360.18,3351.788,2.9155000000000006,1.0,5.0,0.0,1.0,0.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3566700403541651
