datetime,session,thr_used,prob_cal,trade,direction,setup_grade,score,primary_score,total_confluence,hour,dow,atr
2025-04-17 11:00:00,London,0.7,0.674351651747329,0,LONG,B,1.0,1.0,2.0,11.0,3.0,13.046357142857136
2025-04-22 10:00:00,London,0.7,0.6973978811759199,0,LONG,B,1.0,1.0,2.0,10.0,1.0,20.349928571428563
2025-04-22 12:00:00,London,0.7,0.6771117213975274,0,LONG,A+,1.0,1.0,4.0,12.0,1.0,22.78621428571429
2025-04-22 15:00:00,London,0.7,0.6815740515151691,0,LONG,A+,1.0,1.0,4.0,15.0,1.0,23.729999999999983
2025-04-25 02:00:00,Off,0.7,0.7172222306442937,0,LONG,A+,1.0,1.0,4.0,2.0,4.0,14.80528571428574
2025-04-25 04:00:00,Off,0.7,0.7091068373169145,0,SHORT,A+,1.0,1.0,4.0,4.0,4.0,15.522571428571414
2025-04-28 20:00:00,NY,0.7,0.6398311798078465,0,SHORT,B,1.0,1.0,2.0,20.0,0.0,14.585071428571448
2025-04-28 23:00:00,Off,0.7,0.6628580954911848,0,SHORT,B,1.0,1.0,2.0,23.0,0.0,14.678357142857164
2025-04-29 10:00:00,London,0.7,0.6535025489409212,0,SHORT,B,1.0,1.0,2.0,10.0,1.0,12.219071428571429
2025-04-29 12:00:00,London,0.7,0.6789631507928827,0,SHORT,A+,1.0,1.0,4.0,12.0,1.0,11.93185714285713
2025-04-29 19:00:00,NY,0.7,0.6561153558360694,0,SHORT,B,1.0,1.0,2.0,19.0,1.0,12.526714285714238
2025-04-29 22:00:00,Off,0.7,0.6994856003087093,0,SHORT,B,1.0,1.0,2.0,22.0,1.0,11.674357142857096
2025-04-29 23:00:00,Off,0.7,0.6810898072568652,0,SHORT,B,1.0,1.0,2.0,23.0,1.0,11.334928571428527
2025-04-30 01:00:00,Off,0.7,0.7211425281963963,0,SHORT,A+,1.0,1.0,4.0,1.0,2.0,12.39028571428571
2025-04-30 03:00:00,Off,0.7,0.7170636617983848,0,SHORT,A,1.0,1.0,3.0,3.0,2.0,11.910357142857135
2025-04-30 04:00:00,Off,0.7,0.7265907266686679,0,SHORT,B,1.0,1.0,2.0,4.0,2.0,10.914642857142846
2025-04-30 05:00:00,Off,0.7,0.7053324675590854,0,SHORT,A+,1.0,1.0,4.0,5.0,2.0,10.124571428571404
2025-04-30 06:00:00,Off,0.7,0.6790853806570428,0,SHORT,A+,1.0,1.0,4.0,6.0,2.0,9.834357142857112
2025-04-30 09:00:00,London,0.7,0.6791562575395316,0,SHORT,A+,1.0,1.0,4.0,9.0,2.0,10.598999999999998
2025-04-30 10:00:00,London,0.7,0.6807855349509186,0,SHORT,A,1.0,1.0,3.0,10.0,2.0,10.736714285714276
2025-04-30 15:00:00,London,0.7,0.67810662901486,0,SHORT,A+,1.0,1.0,4.0,15.0,2.0,14.835571428571418
2025-04-30 17:00:00,NY,0.7,0.6551884980240158,0,SHORT,B,1.0,1.0,2.0,17.0,2.0,14.844357142857104
2025-04-30 23:00:00,Off,0.7,0.6990858294559931,0,SHORT,A,1.0,1.0,3.0,23.0,2.0,15.476214285714248
2025-05-01 01:00:00,Off,0.7,0.6720548131474355,0,SHORT,A,1.0,1.0,3.0,1.0,3.0,17.71464285714283
2025-05-01 05:00:00,Off,0.7,0.6223276533821869,0,SHORT,B,1.0,1.0,2.0,5.0,3.0,14.912785714285748
2025-05-01 09:00:00,London,0.7,0.6661334172650257,0,SHORT,A+,2.0,2.0,2.0,9.0,3.0,15.521857142857144
2025-05-05 08:00:00,London,0.7,0.6638703504472422,0,SHORT,A,1.0,1.0,3.0,8.0,0.0,11.411000000000058
2025-05-05 09:00:00,London,0.7,0.664152100018478,0,SHORT,A,1.0,1.0,3.0,9.0,0.0,12.740500000000043
2025-05-05 14:00:00,London,0.7,0.6745356641453272,0,LONG,A,1.0,1.0,3.0,14.0,0.0,13.542642857142935
2025-05-05 15:00:00,London,0.7,0.6599660502277191,0,LONG,A,1.0,1.0,3.0,15.0,0.0,12.424928571428676
2025-05-05 16:00:00,London,0.7,0.6536943267693207,0,LONG,B,1.0,1.0,2.0,16.0,0.0,12.085000000000068
2025-05-05 17:00:00,NY,0.7,0.7006361049577001,1,LONG,B,1.0,1.0,2.0,17.0,0.0,11.43121428571437
2025-05-05 19:00:00,NY,0.7,0.6093332500430514,0,LONG,B,1.0,1.0,2.0,19.0,0.0,12.196785714285786
2025-05-06 00:00:00,Off,0.7,0.6947971439809152,0,LONG,A,1.0,1.0,3.0,0.0,1.0,10.023357142857256
2025-05-06 01:00:00,Off,0.7,0.6811617551188082,0,LONG,A,1.0,1.0,3.0,1.0,1.0,13.033642857142954
2025-05-06 03:00:00,Off,0.7,0.7044651520534677,0,LONG,A+,1.0,1.0,4.0,3.0,1.0,15.408571428571513
2025-05-06 06:00:00,Off,0.7,0.6451770952644362,0,LONG,A,1.0,1.0,3.0,6.0,1.0,15.141642857142902
2025-05-06 09:00:00,London,0.7,0.656566863833816,0,LONG,B,1.0,1.0,2.0,9.0,1.0,16.184142857142888
2025-05-06 10:00:00,London,0.7,0.6602988700399285,0,LONG,B,1.0,1.0,2.0,10.0,1.0,15.630928571428578
2025-05-06 13:00:00,London,0.7,0.6864257355643195,0,LONG,A,1.0,1.0,3.0,13.0,1.0,16.87449999999993
2025-05-06 15:00:00,London,0.7,0.6434567909650711,0,LONG,A+,2.0,2.0,2.0,15.0,1.0,14.799428571428509
2025-05-06 16:00:00,London,0.7,0.6287980315763847,0,LONG,B,1.0,1.0,2.0,16.0,1.0,13.82621428571422
2025-05-06 17:00:00,NY,0.7,0.6280922064298576,0,LONG,B,1.0,1.0,2.0,17.0,1.0,13.141714285714215
2025-05-06 19:00:00,NY,0.7,0.6291333838311071,0,LONG,B,1.0,1.0,2.0,19.0,1.0,12.768071428571345
2025-05-07 00:00:00,Off,0.7,0.706519839574685,0,LONG,A+,1.0,1.0,4.0,0.0,2.0,18.761785714285647
2025-05-07 01:00:00,Off,0.7,0.705743688996914,0,LONG,A+,1.0,1.0,5.0,1.0,2.0,20.046142857142804
2025-05-07 07:00:00,London,0.7,0.6461695791510285,0,LONG,B,1.0,1.0,2.0,7.0,2.0,19.93621428571425
2025-05-07 14:00:00,London,0.7,0.654170558273813,0,LONG,A+,1.0,1.0,4.0,14.0,2.0,15.656857142857072
2025-05-07 15:00:00,London,0.7,0.679689400060746,0,LONG,A,1.0,1.0,3.0,15.0,2.0,14.40642857142851
2025-05-07 16:00:00,London,0.7,0.6570062547505663,0,LONG,B,1.0,1.0,2.0,16.0,2.0,13.615928571428542
2025-05-07 17:00:00,NY,0.7,0.6931298721239596,0,LONG,B,1.0,1.0,2.0,17.0,2.0,12.436357142857135
2025-05-07 18:00:00,NY,0.7,0.6645496493860557,0,LONG,A+,1.0,1.0,4.0,18.0,2.0,13.11007142857144
2025-05-08 05:00:00,Off,0.7,0.6842618080897449,0,LONG,A+,1.0,1.0,4.0,5.0,3.0,15.28407142857142
2025-05-13 10:00:00,London,0.7,0.6805831967743795,0,SHORT,B,1.0,1.0,2.0,10.0,1.0,12.086857142857102
2025-05-13 11:00:00,London,0.7,0.7019135295306146,1,SHORT,A+,1.0,1.0,4.0,11.0,1.0,12.367357142857111
2025-05-13 19:00:00,NY,0.7,0.6816762216572958,0,SHORT,A,1.0,1.0,3.0,19.0,1.0,11.450214285714342
2025-05-14 01:00:00,Off,0.7,0.7211425281963963,0,SHORT,A+,1.0,1.0,4.0,1.0,2.0,11.068857142857173
2025-05-14 03:00:00,Off,0.7,0.6802452053694565,0,SHORT,A,1.0,1.0,3.0,3.0,2.0,10.883428571428569
2025-05-14 04:00:00,Off,0.7,0.6806633181829856,0,SHORT,A,1.0,1.0,3.0,4.0,2.0,10.043571428571406
2025-05-15 23:00:00,Off,0.7,0.6571567587519876,0,SHORT,B,1.0,1.0,2.0,23.0,3.0,12.137928571428542
2025-05-16 01:00:00,Off,0.7,0.7048020238921912,0,SHORT,A+,1.0,1.0,4.0,1.0,4.0,13.168499999999929
2025-05-16 05:00:00,Off,0.7,0.6793563827872793,0,SHORT,B,1.0,1.0,2.0,5.0,4.0,12.83671428571425
2025-05-16 06:00:00,Off,0.7,0.7078141201474741,0,SHORT,A,1.0,1.0,3.0,6.0,4.0,13.050857142857078
2025-05-16 10:00:00,London,0.7,0.697391332544756,0,SHORT,A,1.0,1.0,3.0,10.0,4.0,16.01471428571423
2025-05-16 11:00:00,London,0.7,0.6890559668759468,0,SHORT,A+,1.0,1.0,4.0,11.0,4.0,17.11171428571421
2025-05-16 12:00:00,London,0.7,0.722716281817287,1,SHORT,A+,1.0,1.0,4.0,12.0,4.0,17.971571428571355
2025-05-16 14:00:00,London,0.7,0.6805225864699509,0,SHORT,A+,1.0,1.0,4.0,14.0,4.0,18.91378571428569
2025-05-16 15:00:00,London,0.7,0.7221033161325107,1,SHORT,B,1.0,1.0,2.0,15.0,4.0,17.683071428571434
2025-05-16 17:00:00,NY,0.7,0.6643620114055376,0,SHORT,B,1.0,1.0,2.0,17.0,4.0,17.149142857142838
2025-05-16 18:00:00,NY,0.7,0.6437793183787991,0,SHORT,B,1.0,1.0,2.0,18.0,4.0,16.836857142857166
2025-05-19 03:00:00,Off,0.7,0.675362074926868,0,SHORT,A,1.0,1.0,3.0,3.0,0.0,16.969999999999995
2025-05-19 06:00:00,Off,0.7,0.6350481791437274,0,SHORT,A,1.0,1.0,3.0,6.0,0.0,15.551571428571378
2025-05-19 10:00:00,London,0.7,0.645119614935941,0,SHORT,B,1.0,1.0,2.0,10.0,0.0,16.819499999999966
2025-05-19 11:00:00,London,0.7,0.6501462832956927,0,LONG,B,1.0,1.0,2.0,11.0,0.0,16.723071428571398
2025-05-19 13:00:00,London,0.7,0.6575714122977616,0,LONG,A+,1.0,1.0,4.0,13.0,0.0,14.970642857142852
2025-05-19 15:00:00,London,0.7,0.6763679834268147,0,LONG,A,1.0,1.0,3.0,15.0,0.0,13.584142857142911
2025-05-19 16:00:00,London,0.7,0.6364112166226508,0,LONG,B,1.0,1.0,2.0,16.0,0.0,13.0978571428572
2025-05-19 19:00:00,NY,0.7,0.6305500298418061,0,LONG,B,1.0,1.0,2.0,19.0,0.0,11.55321428571431
2025-05-20 01:00:00,Off,0.7,0.6984214634085896,0,LONG,A+,1.0,1.0,4.0,1.0,1.0,10.141285714285718
2025-05-20 02:00:00,Off,0.7,0.6836418507766228,0,LONG,A+,1.0,1.0,4.0,2.0,1.0,10.65514285714286
2025-05-21 07:00:00,London,0.7,0.65146836539565,0,LONG,A,1.0,1.0,3.0,7.0,2.0,12.421928571428614
2025-05-21 11:00:00,London,0.7,0.6899662570961809,0,LONG,A,1.0,1.0,3.0,11.0,2.0,12.77800000000002
2025-05-21 12:00:00,London,0.7,0.6764270673593616,0,LONG,A+,1.0,1.0,4.0,12.0,2.0,13.33635714285713
2025-05-21 13:00:00,London,0.7,0.6778198568002713,0,LONG,A+,1.0,1.0,4.0,13.0,2.0,13.744857142857134
2025-05-21 14:00:00,London,0.7,0.6778212761637722,0,LONG,A+,1.0,1.0,4.0,14.0,2.0,13.548357142857151
2025-05-21 16:00:00,London,0.7,0.6585467077083148,0,LONG,B,1.0,1.0,2.0,16.0,2.0,12.000285714285772
2025-05-21 17:00:00,NY,0.7,0.6805706567788528,0,LONG,A+,1.0,1.0,4.0,17.0,2.0,12.211500000000049
2025-05-21 19:00:00,NY,0.7,0.668600864852847,0,LONG,A,1.0,1.0,3.0,19.0,2.0,11.262714285714342
2025-05-22 00:00:00,Off,0.7,0.6821504046704535,0,LONG,A,1.0,1.0,3.0,0.0,3.0,10.475071428571416
2025-05-22 01:00:00,Off,0.7,0.6869889213609833,0,LONG,A+,1.0,1.0,4.0,1.0,3.0,11.38999999999997
2025-05-22 02:00:00,Off,0.7,0.6869889213609833,0,LONG,A+,1.0,1.0,4.0,2.0,3.0,11.263785714285664
2025-05-22 05:00:00,Off,0.7,0.7038913588535066,0,LONG,A,1.0,1.0,3.0,5.0,3.0,9.962285714285697
2025-05-22 07:00:00,London,0.7,0.6813763656661865,0,LONG,A+,1.0,1.0,4.0,7.0,3.0,9.621714285714264
2025-05-22 08:00:00,London,0.7,0.6925572595555128,0,LONG,A+,1.0,1.0,4.0,8.0,3.0,10.063214285714269
2025-05-22 10:00:00,London,0.7,0.6819754715268691,0,LONG,A,1.0,1.0,3.0,10.0,3.0,11.040999999999972
2025-05-22 11:00:00,London,0.7,0.6756565677434803,0,LONG,A,1.0,1.0,3.0,11.0,3.0,12.830357142857142
2025-05-22 13:00:00,London,0.7,0.6770811729008455,0,LONG,A,1.0,1.0,3.0,13.0,3.0,14.975071428571416
2025-05-23 18:00:00,NY,0.7,0.6626532112473911,0,LONG,B,1.0,1.0,2.0,18.0,4.0,12.724071428571408
2025-05-26 01:00:00,Off,0.7,0.6827577232965709,0,LONG,A+,1.0,1.0,4.0,1.0,0.0,13.420857142857196
2025-05-26 02:00:00,Off,0.7,0.6775894495261683,0,LONG,A,1.0,1.0,3.0,2.0,0.0,12.589071428571485
2025-05-26 03:00:00,Off,0.7,0.6709801829704707,0,LONG,A,1.0,1.0,3.0,3.0,0.0,11.88442857142864
2025-05-26 05:00:00,Off,0.7,0.6409770804870003,0,LONG,A,1.0,1.0,3.0,5.0,0.0,9.168428571428615
2025-05-26 07:00:00,London,0.7,0.6403884164157762,0,LONG,A,1.0,1.0,3.0,7.0,0.0,9.117071428571505
2025-05-26 08:00:00,London,0.7,0.6619373402839378,0,LONG,A,1.0,1.0,3.0,8.0,0.0,9.055785714285744
2025-05-28 10:00:00,London,0.7,0.6787393701241552,0,SHORT,B,1.0,1.0,2.0,10.0,2.0,10.150071428571437
2025-05-28 12:00:00,London,0.7,0.681023036460917,0,SHORT,A+,1.0,1.0,4.0,12.0,2.0,10.571428571428603
2025-05-28 13:00:00,London,0.7,0.6582439357316778,0,SHORT,A+,1.0,1.0,4.0,13.0,2.0,10.97935714285716
2025-05-28 15:00:00,London,0.7,0.684291461597076,0,SHORT,A+,1.0,1.0,4.0,15.0,2.0,10.904071428571472
2025-05-28 16:00:00,London,0.7,0.6678251213554401,0,SHORT,B,1.0,1.0,2.0,16.0,2.0,10.70657142857148
2025-05-28 17:00:00,NY,0.7,0.7194645306537597,1,SHORT,B,1.0,1.0,2.0,17.0,2.0,10.378714285714327
2025-05-28 22:00:00,Off,0.7,0.7024513768492209,0,SHORT,A,1.0,1.0,3.0,22.0,2.0,10.696142857142863
2025-05-29 17:00:00,NY,0.7,0.6520599785062368,0,SHORT,B,1.0,1.0,2.0,17.0,3.0,11.425642857142876
2025-05-29 18:00:00,NY,0.7,0.6488906624869616,0,SHORT,B,1.0,1.0,2.0,18.0,3.0,11.562857142857183
2025-05-29 22:00:00,Off,0.7,0.6839295473463818,0,LONG,B,1.0,1.0,2.0,22.0,3.0,10.55535714285718
2025-05-30 00:00:00,Off,0.7,0.6630615327509263,0,LONG,B,1.0,1.0,2.0,0.0,4.0,10.24985714285718
2025-05-30 08:00:00,London,0.7,0.6659133616339531,0,SHORT,B,1.0,1.0,2.0,8.0,4.0,9.83414285714288
2025-05-30 14:00:00,London,0.7,0.6809544983491574,0,SHORT,A+,1.0,1.0,4.0,14.0,4.0,13.954142857142935
2025-05-30 18:00:00,NY,0.7,0.7175311947159941,1,SHORT,B,1.0,1.0,2.0,18.0,4.0,13.225928571428636
2025-05-30 19:00:00,NY,0.7,0.6354137138160553,0,SHORT,B,1.0,1.0,2.0,19.0,4.0,12.42028571428578
2025-05-30 20:00:00,NY,0.7,0.6550433586082377,0,SHORT,B,1.0,1.0,2.0,20.0,4.0,11.948071428571504
2025-06-02 00:00:00,Off,0.7,0.6719465117347954,0,SHORT,A,1.0,1.0,3.0,0.0,0.0,13.0800714285715
2025-06-02 01:00:00,Off,0.7,0.6741941009112503,0,SHORT,A,1.0,1.0,3.0,1.0,0.0,13.384714285714349
2025-06-02 03:00:00,Off,0.7,0.6523990240088418,0,SHORT,B,1.0,1.0,2.0,3.0,0.0,12.037714285714337
2025-06-02 04:00:00,Off,0.7,0.657401758930922,0,SHORT,B,1.0,1.0,2.0,4.0,0.0,10.355928571428583
2025-06-02 05:00:00,Off,0.7,0.6698812769694094,0,LONG,A,1.0,1.0,3.0,5.0,0.0,10.073857142857118
2025-06-02 06:00:00,Off,0.7,0.6374222173738283,0,LONG,A,1.0,1.0,3.0,6.0,0.0,10.425642857142812
2025-06-02 08:00:00,London,0.7,0.6079813586882375,0,LONG,B,1.0,1.0,2.0,8.0,0.0,10.815285714285697
2025-06-02 10:00:00,London,0.7,0.6598400676853077,0,LONG,A,1.0,1.0,3.0,10.0,0.0,11.343214285714271
2025-06-02 11:00:00,London,0.7,0.6614828715561105,0,LONG,A,1.0,1.0,3.0,11.0,0.0,11.832499999999982
2025-06-02 13:00:00,London,0.7,0.7024753348716262,1,LONG,A+,1.0,1.0,4.0,13.0,0.0,12.01864285714279
2025-06-02 14:00:00,London,0.7,0.6607856357107228,0,LONG,A+,1.0,1.0,4.0,14.0,0.0,11.996714285714232
2025-06-02 15:00:00,London,0.7,0.6644300141011041,0,LONG,A+,1.0,1.0,4.0,15.0,0.0,11.757571428571412
2025-06-02 16:00:00,London,0.7,0.659617541764673,0,LONG,B,1.0,1.0,2.0,16.0,0.0,11.874999999999968
2025-06-02 18:00:00,NY,0.7,0.6366749584614162,0,LONG,B,1.0,1.0,2.0,18.0,0.0,11.80292857142857
2025-06-02 19:00:00,NY,0.7,0.6224241596631835,0,LONG,B,1.0,1.0,2.0,19.0,0.0,11.273000000000009
2025-06-03 06:00:00,Off,0.7,0.6787103648027693,0,LONG,A+,1.0,1.0,5.0,6.0,1.0,9.787214285714231
2025-06-03 08:00:00,London,0.7,0.692997894296273,0,LONG,A,1.0,1.0,3.0,8.0,1.0,9.739999999999943
2025-06-03 09:00:00,London,0.7,0.6678231349723706,0,LONG,A,1.0,1.0,3.0,9.0,1.0,9.622142857142794
2025-06-03 11:00:00,London,0.7,0.7181523974092837,1,LONG,A,1.0,1.0,3.0,11.0,1.0,9.757714285714266
2025-06-03 12:00:00,London,0.7,0.6961339466624368,0,LONG,A+,1.0,1.0,5.0,12.0,1.0,10.074214285714236
2025-06-04 20:00:00,NY,0.7,0.6701070714323493,0,LONG,B,1.0,1.0,2.0,20.0,2.0,11.122714285714403
2025-06-04 22:00:00,Off,0.7,0.7032023244310786,0,LONG,A,1.0,1.0,3.0,22.0,2.0,10.558785714285866
2025-06-04 23:00:00,Off,0.7,0.7256265414300084,0,LONG,A,1.0,1.0,3.0,23.0,2.0,10.130357142857292
2025-06-05 03:00:00,Off,0.7,0.7206613685463765,0,LONG,A+,1.0,1.0,4.0,3.0,3.0,9.49328571428584
2025-06-05 04:00:00,Off,0.7,0.7080180380582282,0,LONG,A+,1.0,1.0,4.0,4.0,3.0,9.25428571428584
2025-06-05 05:00:00,Off,0.7,0.6226345707675872,0,LONG,A+,1.0,1.0,4.0,5.0,3.0,7.47764285714298
2025-06-05 06:00:00,Off,0.7,0.6624141680269426,0,LONG,A+,1.0,1.0,4.0,6.0,3.0,7.262857142857261
2025-06-05 09:00:00,London,0.7,0.6835329756484073,0,LONG,A+,1.0,1.0,4.0,9.0,3.0,8.21214285714294
2025-06-05 10:00:00,London,0.7,0.7054878960149864,1,LONG,A+,1.0,1.0,5.0,10.0,3.0,8.775142857142912
2025-06-09 20:00:00,NY,0.7,0.6641198731185688,0,SHORT,B,1.0,1.0,2.0,20.0,0.0,8.025071428571405
2025-06-10 00:00:00,Off,0.7,0.7128669590839825,0,SHORT,A+,1.0,1.0,5.0,0.0,1.0,8.181714285714277
2025-06-10 01:00:00,Off,0.7,0.7022723832840643,0,SHORT,A+,1.0,1.0,5.0,1.0,1.0,8.849714285714299
2025-06-10 14:00:00,London,0.7,0.6585874789718805,0,SHORT,A+,1.0,1.0,4.0,14.0,1.0,10.637285714285715
2025-06-11 02:00:00,Off,0.7,0.6737145381003066,0,SHORT,A,1.0,1.0,3.0,2.0,2.0,10.073785714285709
2025-06-11 07:00:00,London,0.7,0.6628633952275554,0,SHORT,A,1.0,1.0,3.0,7.0,2.0,8.791857142857127
2025-06-11 08:00:00,London,0.7,0.667457122187364,0,SHORT,B,1.0,1.0,2.0,8.0,2.0,8.707357142857129
2025-06-11 11:00:00,London,0.7,0.6789201611946297,0,SHORT,A,1.0,1.0,3.0,11.0,2.0,9.073357142857114
2025-06-11 13:00:00,London,0.7,0.6768174493199756,0,SHORT,A+,1.0,1.0,4.0,13.0,2.0,11.269642857142864
2025-06-11 14:00:00,London,0.7,0.676591448298565,0,SHORT,A+,1.0,1.0,4.0,14.0,2.0,11.452214285714264
2025-06-12 03:00:00,Off,0.7,0.66589937909871,0,LONG,B,1.0,1.0,2.0,3.0,3.0,12.033499999999972
2025-06-12 06:00:00,Off,0.7,0.650900210529698,0,LONG,A,1.0,1.0,3.0,6.0,3.0,10.617857142857147
2025-06-12 07:00:00,London,0.7,0.6621077435725027,0,LONG,A+,1.0,1.0,4.0,7.0,3.0,12.777000000000012
2025-06-12 10:00:00,London,0.7,0.6841021834092456,0,LONG,A+,1.0,1.0,4.0,10.0,3.0,13.371642857142888
2025-06-12 14:00:00,London,0.7,0.675399553429858,0,LONG,A+,1.0,1.0,4.0,14.0,3.0,14.140071428571446
2025-06-12 16:00:00,London,0.7,0.6559146967174198,0,LONG,B,1.0,1.0,2.0,16.0,3.0,14.109928571428586
2025-06-12 18:00:00,NY,0.7,0.7147721275044863,1,LONG,B,1.0,1.0,2.0,18.0,3.0,14.254428571428596
2025-06-12 20:00:00,NY,0.7,0.662153299191227,0,LONG,B,1.0,1.0,2.0,20.0,3.0,13.5819285714286
2025-06-13 00:00:00,Off,0.7,0.6880949767637503,0,LONG,A,1.0,1.0,3.0,0.0,4.0,12.44300000000005
2025-06-13 02:00:00,Off,0.7,0.6878669366308844,0,LONG,A,1.0,1.0,3.0,2.0,4.0,12.449857142857192
2025-06-13 04:00:00,Off,0.7,0.7060570254031244,0,LONG,A,1.0,1.0,3.0,4.0,4.0,12.062428571428654
2025-06-13 05:00:00,Off,0.7,0.6819661058868648,0,LONG,B,1.0,1.0,2.0,5.0,4.0,12.10485714285723
2025-06-13 06:00:00,Off,0.7,0.6936762414952421,0,LONG,A,1.0,1.0,3.0,6.0,4.0,12.663214285714371
2025-06-13 08:00:00,London,0.7,0.6664078753157494,0,LONG,B,1.0,1.0,2.0,8.0,4.0,13.061142857142906
2025-06-13 09:00:00,London,0.7,0.6940317317094382,0,LONG,B,1.0,1.0,2.0,9.0,4.0,13.26771428571432
2025-06-13 14:00:00,London,0.7,0.670889864388247,0,LONG,A+,1.0,1.0,4.0,14.0,4.0,14.326999999999998
2025-06-13 16:00:00,London,0.7,0.6656029936910702,0,LONG,B,1.0,1.0,2.0,16.0,4.0,13.07850000000001
2025-06-13 17:00:00,NY,0.7,0.6671626681015242,0,LONG,B,1.0,1.0,2.0,17.0,4.0,12.043571428571406
2025-06-16 02:00:00,Off,0.7,0.6875582320811916,0,LONG,A,1.0,1.0,3.0,2.0,0.0,11.41842857142852
2025-06-16 08:00:00,London,0.7,0.6436888875308042,0,LONG,B,1.0,1.0,2.0,8.0,0.0,10.300357142857106
2025-06-16 11:00:00,London,0.7,0.6501462832956927,0,LONG,B,1.0,1.0,2.0,11.0,0.0,10.804214285714254
2025-06-16 12:00:00,London,0.7,0.6607422853840115,0,LONG,A+,1.0,1.0,4.0,12.0,0.0,10.013285714285692
2025-06-18 05:00:00,Off,0.7,0.7000245853132132,0,SHORT,A,1.0,1.0,3.0,5.0,2.0,9.154000000000028
2025-06-18 11:00:00,London,0.7,0.6945013224771907,0,SHORT,A+,1.0,1.0,4.0,11.0,2.0,8.544999999999975
2025-06-18 13:00:00,London,0.7,0.6779484534278594,0,SHORT,A+,1.0,1.0,4.0,13.0,2.0,9.02999999999994
2025-06-18 18:00:00,NY,0.7,0.6969333894194992,0,SHORT,A+,1.0,1.0,4.0,18.0,2.0,9.867214285714194
2025-06-18 19:00:00,NY,0.7,0.6616407386204928,0,SHORT,A+,1.0,1.0,4.0,19.0,2.0,10.216285714285602
2025-06-20 16:00:00,London,0.7,0.6634529731337404,0,SHORT,B,1.0,1.0,2.0,16.0,4.0,9.89542857142851
2025-06-20 17:00:00,NY,0.7,0.6599216599309967,0,SHORT,B,1.0,1.0,2.0,17.0,4.0,9.431071428571386
2025-06-20 19:00:00,NY,0.7,0.687582484132562,0,SHORT,B,1.0,1.0,2.0,19.0,4.0,8.831999999999946
2025-06-20 20:00:00,NY,0.7,0.6354913323555145,0,SHORT,B,1.0,1.0,2.0,20.0,4.0,8.564785714285629
2025-06-23 03:00:00,Off,0.7,0.6746883098876364,0,SHORT,A,1.0,1.0,3.0,3.0,0.0,10.588285714285671
2025-06-23 04:00:00,Off,0.7,0.6574098497853061,0,SHORT,B,1.0,1.0,2.0,4.0,0.0,8.974357142857084
2025-06-23 05:00:00,Off,0.7,0.6720176328319545,0,SHORT,A,1.0,1.0,3.0,5.0,0.0,9.290142857142785
2025-06-23 06:00:00,Off,0.7,0.6350481791437274,0,SHORT,A,1.0,1.0,3.0,6.0,0.0,9.382999999999972
2025-06-23 10:00:00,London,0.7,0.6426174489032169,0,SHORT,B,1.0,1.0,2.0,10.0,0.0,9.63128571428576
2025-06-23 12:00:00,London,0.7,0.6624397485164566,0,SHORT,A+,1.0,1.0,4.0,12.0,0.0,10.659785714285752
2025-06-23 15:00:00,London,0.7,0.6629647004183068,0,SHORT,A,1.0,1.0,3.0,15.0,0.0,11.335214285714368
2025-06-23 17:00:00,NY,0.7,0.6615341006186574,0,SHORT,A+,1.0,1.0,4.0,17.0,0.0,12.25150000000011
2025-06-23 19:00:00,NY,0.7,0.6559022357931575,0,LONG,B,1.0,1.0,2.0,19.0,0.0,11.92085714285726
2025-06-23 23:00:00,Off,0.7,0.6761737560228234,0,SHORT,A+,1.0,1.0,4.0,23.0,0.0,13.693642857142938
2025-06-24 00:00:00,Off,0.7,0.7130473413279247,0,SHORT,A+,1.0,1.0,5.0,0.0,1.0,14.7413571428572
2025-06-24 02:00:00,Off,0.7,0.6577107544203227,0,SHORT,B,1.0,1.0,2.0,2.0,1.0,14.795428571428602
2025-06-24 04:00:00,Off,0.7,0.6772244197289121,0,SHORT,B,1.0,1.0,2.0,4.0,1.0,11.907214285714288
2025-06-26 11:00:00,London,0.7,0.6749692562757266,0,SHORT,A+,1.0,1.0,4.0,11.0,3.0,7.704071428571524
2025-06-26 12:00:00,London,0.7,0.6808641969072371,0,SHORT,A+,1.0,1.0,4.0,12.0,3.0,8.998785714285825
2025-06-30 08:00:00,London,0.7,0.6446185853658679,0,SHORT,B,1.0,1.0,2.0,8.0,0.0,9.493571428571386
2025-06-30 11:00:00,London,0.7,0.6669551754932288,0,SHORT,A,1.0,1.0,3.0,11.0,0.0,9.920285714285717
2025-06-30 12:00:00,London,0.7,0.6660492963517511,0,SHORT,A+,1.0,1.0,4.0,12.0,0.0,8.804000000000022
2025-06-30 14:00:00,London,0.7,0.6562902032261706,0,SHORT,A+,1.0,1.0,4.0,14.0,0.0,9.106214285714325
2025-06-30 15:00:00,London,0.7,0.6612383964166175,0,SHORT,A,1.0,1.0,3.0,15.0,0.0,8.437285714285768
2025-06-30 16:00:00,London,0.7,0.6464070679449938,0,SHORT,B,1.0,1.0,2.0,16.0,0.0,8.348857142857241
2025-06-30 17:00:00,NY,0.7,0.6464070679449938,0,SHORT,B,1.0,1.0,2.0,17.0,0.0,8.463000000000095
2025-06-30 19:00:00,NY,0.7,0.6511016264329882,0,SHORT,A,1.0,1.0,3.0,19.0,0.0,8.631857142857209
