datetime,session,is_win,prob_win,prob_cal
2025-05-14 12:00:00,London,1,0.7693475890906508,0.6208609271523179
2025-05-14 12:30:00,London,0,0.7814174713497909,0.625
2025-05-14 12:45:00,London,1,0.820748680527743,0.7142857142857143
2025-05-14 13:00:00,London,1,0.830514575638196,0.8181818181818182
2025-05-15 01:15:00,Other,0,0.3205984065522985,0.49430523917995445
2025-05-15 01:45:00,Other,1,0.5807080906037868,0.5568475452196382
2025-05-15 02:00:00,Other,0,0.44498398699168645,0.5276595744680853
2025-05-15 02:30:00,Other,0,0.6739056628371614,0.5833333333333336
2025-05-15 02:45:00,Other,1,0.6739056628371614,0.5833333333333336
2025-05-15 03:00:00,Other,1,0.6605662377721772,0.5833333333333336
2025-05-15 03:30:00,Other,1,0.4743554663716272,0.5276595744680853
2025-05-15 03:45:00,Other,0,0.6133722375470233,0.5593952483801296
2025-05-15 04:15:00,Other,1,0.5893232338852402,0.5568475452196382
2025-05-15 04:30:00,Other,0,0.5893232338852402,0.5568475452196382
2025-05-15 04:45:00,Other,1,0.6490419089608723,0.5611510791366906
2025-05-15 17:30:00,NY,1,0.6976794315302941,0.6208609271523179
2025-05-15 18:00:00,NY,1,0.5375747765386599,0.5281899109792285
2025-05-15 18:15:00,NY,1,0.4614881149382535,0.5276595744680853
2025-05-15 18:45:00,NY,1,0.5755747761877626,0.5568475452196382
2025-05-15 19:00:00,NY,1,0.569145577201349,0.5568475452196382
2025-05-15 19:15:00,NY,1,0.569145577201349,0.5568475452196382
2025-05-15 19:45:00,NY,1,0.5559577422979467,0.5568475452196382
2025-05-15 20:00:00,NY,1,0.5450141038098001,0.5568475452196382
2025-05-15 20:15:00,NY,0,0.5585548398317369,0.5568475452196382
2025-05-15 20:30:00,NY,1,0.551159971145114,0.5568475452196382
2025-05-15 22:00:00,Other,1,0.6951864706698169,0.6208609271523179
2025-05-15 22:15:00,Other,1,0.6951864706698169,0.6208609271523179
2025-05-15 22:30:00,Other,0,0.6951864706698169,0.6208609271523179
2025-05-16 00:30:00,Other,0,0.41280576062478685,0.5276595744680853
2025-05-16 01:15:00,Other,0,0.6393489389542918,0.5611510791366906
2025-05-16 01:45:00,Other,1,0.48870814823847414,0.5276595744680853
2025-05-16 02:15:00,Other,1,0.43651226963299833,0.5276595744680853
2025-05-16 02:30:00,Other,1,0.5361893409275644,0.5281899109792285
2025-05-16 02:45:00,Other,0,0.7033298986806787,0.6208609271523179
2025-05-16 06:45:00,Other,1,0.3836796683546965,0.49430523917995445
2025-05-16 07:00:00,London,0,0.4294194354961992,0.5276595744680853
2025-05-16 07:15:00,London,1,0.5780041760176244,0.5568475452196382
2025-05-16 07:30:00,London,0,0.5500919143625014,0.5568475452196382
2025-05-16 08:00:00,London,1,0.5555384480876984,0.5568475452196382
2025-05-16 17:45:00,NY,1,0.5036277728527564,0.5276595744680853
2025-05-16 18:00:00,NY,1,0.4589318016756601,0.5276595744680853
2025-05-16 18:30:00,NY,1,0.470436539554132,0.5276595744680853
2025-05-16 18:45:00,NY,1,0.4605759039205572,0.5276595744680853
2025-05-16 19:00:00,NY,1,0.644145865789465,0.5611510791366906
2025-05-16 19:15:00,NY,1,0.5299030522800284,0.5281899109792285
2025-05-16 19:30:00,NY,1,0.5776571073904273,0.5568475452196382
2025-05-16 20:30:00,NY,1,0.5291822268329955,0.5281899109792285
2025-05-16 20:45:00,NY,1,0.6270098496581477,0.5593952483801296
2025-05-18 22:00:00,Other,1,0.7332830699580081,0.6208609271523179
2025-05-18 22:15:00,Other,1,0.6888770593344236,0.5833333333333336
2025-05-18 22:30:00,Other,1,0.6964607807351523,0.6208609271523179
2025-05-18 23:00:00,Other,0,0.6859742689242767,0.5833333333333336
2025-05-18 23:15:00,Other,0,0.6557120371299472,0.5833333333333336
2025-05-18 23:45:00,Other,1,0.7798691108394249,0.6208609271523179
2025-05-19 00:00:00,Other,1,0.6103808473800576,0.5593952483801296
2025-05-19 00:30:00,Other,1,0.5972045090492372,0.5568475452196382
2025-05-19 01:00:00,Other,0,0.3301529665158007,0.49430523917995445
2025-05-19 07:00:00,London,1,0.6933781724495409,0.6208609271523179
2025-05-19 07:30:00,London,1,0.6933781724495409,0.6208609271523179
2025-05-19 08:00:00,London,1,0.6977258312160577,0.6208609271523179
2025-05-19 08:30:00,London,1,0.6272519559105981,0.5593952483801296
2025-05-19 08:45:00,London,0,0.6272519559105981,0.5593952483801296
2025-05-19 09:45:00,London,0,0.6249365754879211,0.5593952483801296
2025-05-19 10:15:00,London,1,0.5841127946776139,0.5568475452196382
2025-05-19 10:45:00,London,1,0.5785815384094669,0.5568475452196382
2025-05-19 11:30:00,London,0,0.7041144298466869,0.6208609271523179
2025-05-19 12:30:00,London,0,0.5714903700046379,0.5568475452196382
2025-05-19 13:15:00,London,1,0.7810827113584339,0.625
2025-05-19 13:45:00,London,1,0.3230069272993188,0.49430523917995445
2025-05-19 14:00:00,London,1,0.8645629870179242,0.8253968253968254
2025-05-19 14:45:00,London,0,0.880675591275234,0.8253968253968254
2025-05-19 16:30:00,London,1,0.8278388458170833,0.8181818181818182
2025-05-19 17:30:00,NY,1,0.6162776161762243,0.5593952483801296
2025-05-19 17:45:00,NY,1,0.6164949842294511,0.5593952483801296
2025-05-19 18:00:00,NY,1,0.8152213874166366,0.7142857142857143
2025-05-19 18:30:00,NY,1,0.6094755108167754,0.5593952483801296
2025-05-19 19:00:00,NY,0,0.6340457681369611,0.5593952483801296
2025-05-19 19:15:00,NY,0,0.8274811661473774,0.8181818181818182
2025-05-19 19:45:00,NY,0,0.6433284838210456,0.5611510791366906
2025-05-19 20:00:00,NY,0,0.7367980533693841,0.6208609271523179
2025-05-19 20:15:00,NY,1,0.6951121472411765,0.6208609271523179
2025-05-19 20:45:00,NY,0,0.7246645233875864,0.6208609271523179
2025-05-19 22:00:00,Other,0,0.6160587185258637,0.5593952483801296
2025-05-19 22:30:00,Other,0,0.5086142230784924,0.5276595744680853
2025-05-19 23:00:00,Other,1,0.5263193790311097,0.5281899109792285
2025-05-19 23:30:00,Other,0,0.480299429343457,0.5276595744680853
2025-05-20 00:15:00,Other,1,0.5711033919953626,0.5568475452196382
2025-05-20 09:30:00,London,1,0.6341440081267955,0.5593952483801296
2025-05-20 09:45:00,London,0,0.5783238656109735,0.5568475452196382
2025-05-20 10:00:00,London,0,0.3467989262294663,0.49430523917995445
2025-05-20 10:15:00,London,1,0.7685751664249445,0.6208609271523179
2025-05-20 10:30:00,London,1,0.6808985648912577,0.5833333333333336
2025-05-20 11:15:00,London,1,0.7331782499700167,0.6208609271523179
2025-05-20 11:30:00,London,1,0.7153375317113769,0.6208609271523179
2025-05-20 12:00:00,London,1,0.6597780444298169,0.5833333333333336
2025-05-20 13:00:00,London,1,0.8980919193236299,0.8461538461538461
2025-05-20 13:15:00,London,1,0.6434955928532288,0.5611510791366906
2025-05-20 13:45:00,London,1,0.7908124887888807,0.6341463414634146
2025-05-20 14:00:00,London,1,0.7463714965572851,0.6208609271523179
2025-05-20 14:30:00,London,1,0.7462219373413476,0.6208609271523179
2025-05-20 14:45:00,London,1,0.7463714965572851,0.6208609271523179
2025-05-20 15:00:00,London,1,0.6900282458462785,0.6208609271523179
2025-05-20 15:45:00,London,1,0.6650229345954323,0.5833333333333336
2025-05-20 16:00:00,London,1,0.6625026398337743,0.5833333333333336
2025-05-20 17:30:00,NY,1,0.5608706415644719,0.5568475452196382
2025-05-20 17:45:00,NY,1,0.5939969978462353,0.5568475452196382
2025-05-20 18:15:00,NY,0,0.6439226491030866,0.5611510791366906
2025-05-20 18:30:00,NY,1,0.5843006150280367,0.5568475452196382
2025-05-20 18:45:00,NY,1,0.6645845924906401,0.5833333333333336
2025-05-20 19:15:00,NY,1,0.6702675134278665,0.5833333333333336
2025-05-20 19:30:00,NY,1,0.692990502060126,0.6208609271523179
2025-05-20 19:45:00,NY,1,0.7249342358085124,0.6208609271523179
2025-05-20 20:00:00,NY,0,0.7064917694294457,0.6208609271523179
2025-05-20 20:30:00,NY,1,0.7527358240217589,0.6208609271523179
2025-05-20 22:45:00,Other,0,0.7705315983696545,0.6208609271523179
2025-05-20 23:00:00,Other,1,0.32776859184928864,0.49430523917995445
2025-05-20 23:15:00,Other,0,0.6308840529244366,0.5593952483801296
2025-05-20 23:30:00,Other,1,0.8414824825632444,0.8253968253968254
2025-05-21 00:00:00,Other,1,0.9031887809474992,0.8461538461538461
2025-05-21 00:30:00,Other,0,0.680582349519748,0.5833333333333336
2025-05-21 07:45:00,London,1,0.6971282435845868,0.6208609271523179
2025-05-21 08:00:00,London,1,0.8731925579015924,0.8253968253968254
2025-05-21 08:15:00,London,1,0.5989813792773377,0.5568475452196382
2025-05-21 08:30:00,London,1,0.5989813792773377,0.5568475452196382
2025-05-21 09:00:00,London,1,0.6154205994973085,0.5593952483801296
2025-05-21 09:15:00,London,1,0.6877428170125113,0.5833333333333336
2025-05-21 09:30:00,London,1,0.6398059261609631,0.5611510791366906
2025-05-21 09:45:00,London,1,0.6879006263625912,0.5833333333333336
2025-05-21 10:15:00,London,1,0.7880382041875801,0.6341463414634146
2025-05-21 10:30:00,London,1,0.8899806179892832,0.8461538461538461
2025-05-21 11:00:00,London,1,0.7657403102800326,0.6208609271523179
2025-05-21 11:15:00,London,0,0.8077749266389553,0.6341463414634146
2025-05-21 15:30:00,London,1,0.7015837071736846,0.6208609271523179
2025-05-21 16:15:00,London,0,0.7097148159850769,0.6208609271523179
2025-05-21 16:45:00,London,1,0.7528435032025701,0.6208609271523179
2025-05-21 17:00:00,NY,1,0.6599530198566544,0.5833333333333336
2025-05-21 17:45:00,NY,0,0.7193823381643105,0.6208609271523179
2025-05-21 18:15:00,NY,1,0.6389391453900501,0.5611510791366906
2025-05-21 18:30:00,NY,0,0.6770423016313013,0.5833333333333336
2025-05-21 18:45:00,NY,1,0.6449898756057884,0.5611510791366906
2025-05-21 20:30:00,NY,1,0.753756200709499,0.6208609271523179
2025-05-21 20:45:00,NY,1,0.693017363613978,0.6208609271523179
2025-05-21 22:15:00,Other,0,0.7908459346365805,0.6341463414634146
2025-05-21 22:45:00,Other,1,0.7388190053670589,0.6208609271523179
2025-05-21 23:15:00,Other,0,0.6602512215483133,0.5833333333333336
2025-05-21 23:45:00,Other,1,0.8014649591654264,0.6341463414634146
2025-05-22 00:00:00,Other,0,0.5731228723433176,0.5568475452196382
2025-05-22 00:30:00,Other,1,0.5375894234753852,0.5281899109792285
2025-05-22 01:00:00,Other,1,0.618573287221218,0.5593952483801296
2025-05-22 01:15:00,Other,1,0.6386290556982884,0.5611510791366906
2025-05-22 01:30:00,Other,0,0.6416928608071477,0.5611510791366906
2025-05-22 02:00:00,Other,0,0.705449569685505,0.6208609271523179
2025-05-22 02:15:00,Other,1,0.6746610959475575,0.5833333333333336
2025-05-22 02:45:00,Other,0,0.705449569685505,0.6208609271523179
2025-05-22 04:30:00,Other,1,0.46524357495670976,0.5276595744680853
2025-05-22 04:45:00,Other,0,0.6324760529829773,0.5593952483801296
2025-05-22 05:00:00,Other,1,0.694688779836122,0.6208609271523179
2025-05-22 05:30:00,Other,0,0.2547764468425521,0.49430523917995445
2025-05-22 06:00:00,Other,0,0.47857293218802094,0.5276595744680853
2025-05-22 06:15:00,Other,1,0.5762848583986373,0.5568475452196382
2025-05-22 06:30:00,Other,1,0.5223965859138087,0.5281899109792285
2025-05-22 06:45:00,Other,1,0.5271396415866304,0.5281899109792285
2025-05-22 07:00:00,London,1,0.5932917032068799,0.5568475452196382
2025-05-22 07:15:00,London,0,0.6703408283293317,0.5833333333333336
2025-05-22 07:45:00,London,0,0.4705234741629489,0.5276595744680853
2025-05-22 08:15:00,London,0,0.6125297235271479,0.5593952483801296
2025-05-22 08:30:00,London,0,0.612355279690313,0.5593952483801296
2025-05-22 08:45:00,London,0,0.612355279690313,0.5593952483801296
2025-05-22 09:15:00,London,0,0.542731503488567,0.5281899109792285
2025-05-22 10:45:00,London,1,0.6743248390213022,0.5833333333333336
2025-05-22 13:30:00,London,0,0.48386091457511954,0.5276595744680853
2025-05-22 13:45:00,London,1,0.7404457330544535,0.6208609271523179
2025-05-23 08:15:00,London,1,0.6030340224468896,0.5593952483801296
2025-05-23 09:30:00,London,0,0.4745444778783353,0.5276595744680853
2025-05-23 10:00:00,London,1,0.7304405700223343,0.6208609271523179
2025-05-23 10:30:00,London,0,0.519699394772194,0.5281899109792285
2025-05-23 11:00:00,London,1,0.5393679201119989,0.5281899109792285
2025-05-23 11:45:00,London,1,0.6992921527407574,0.6208609271523179
2025-05-23 12:15:00,London,0,0.7031775077039153,0.6208609271523179
2025-05-23 14:00:00,London,1,0.8266865682617978,0.8181818181818182
2025-05-23 15:45:00,London,1,0.5393130184028144,0.5281899109792285
2025-05-23 16:00:00,London,0,0.5548348145910412,0.5568475452196382
2025-05-23 17:00:00,NY,1,0.5208314106416516,0.5281899109792285
2025-05-23 17:45:00,NY,1,0.5684650218947566,0.5568475452196382
2025-05-23 18:15:00,NY,0,0.4572419457746099,0.5276595744680853
2025-05-23 18:45:00,NY,1,0.6127010229662383,0.5593952483801296
2025-05-23 19:00:00,NY,0,0.6255006143793145,0.5593952483801296
2025-05-23 19:30:00,NY,0,0.6121901116437194,0.5593952483801296
2025-05-23 20:15:00,NY,0,0.6143612935725657,0.5593952483801296
2025-05-23 20:30:00,NY,0,0.6326233540338636,0.5593952483801296
2025-05-26 14:30:00,London,0,0.6520794350343908,0.5833333333333336
2025-05-26 14:45:00,London,1,0.6576365891773057,0.5833333333333336
2025-05-26 15:00:00,London,1,0.568497296659413,0.5568475452196382
2025-05-26 15:45:00,London,1,0.6258814732502569,0.5593952483801296
2025-05-26 16:15:00,London,1,0.6411754603085839,0.5611510791366906
2025-05-26 16:45:00,London,0,0.5993451617562715,0.5568475452196382
2025-05-26 17:15:00,NY,1,0.42190387625126363,0.5276595744680853
2025-05-26 17:30:00,NY,1,0.38883394185026676,0.5
2025-05-26 17:45:00,NY,1,0.26097509183377754,0.49430523917995445
2025-05-26 22:00:00,Other,1,0.5885207873832651,0.5568475452196382
2025-05-26 23:00:00,Other,0,0.5134990815709211,0.5276595744680853
2025-05-26 23:45:00,Other,1,0.629297365034978,0.5593952483801296
2025-05-27 00:00:00,Other,0,0.4051928758886745,0.5240174672489082
2025-05-27 00:30:00,Other,0,0.4582053900288464,0.5276595744680853
2025-05-27 00:45:00,Other,0,0.5939129645804199,0.5568475452196382
2025-05-27 01:15:00,Other,1,0.6123938234555918,0.5593952483801296
2025-05-27 01:30:00,Other,1,0.631383858498314,0.5593952483801296
2025-05-27 02:30:00,Other,0,0.5010223382019336,0.5276595744680853
2025-05-27 04:30:00,Other,0,0.6674650795839204,0.5833333333333336
2025-05-27 04:45:00,Other,1,0.6121350392653767,0.5593952483801296
2025-05-27 05:00:00,Other,0,0.6096444520304793,0.5593952483801296
2025-05-27 05:30:00,Other,1,0.6447715322801648,0.5611510791366906
2025-05-27 05:45:00,Other,1,0.4126430101617527,0.5276595744680853
2025-05-27 06:00:00,Other,0,0.394668873151215,0.5240174672489082
2025-05-27 06:30:00,Other,0,0.668465012502591,0.5833333333333336
2025-05-27 06:45:00,Other,1,0.6683021144197034,0.5833333333333336
2025-05-27 07:00:00,London,1,0.40934151801148094,0.5240174672489082
2025-05-27 07:15:00,London,1,0.7045243971841302,0.6208609271523179
2025-05-27 18:30:00,NY,1,0.6816102096048702,0.5833333333333336
2025-05-27 18:45:00,NY,1,0.6633649387189033,0.5833333333333336
2025-05-27 19:00:00,NY,1,0.5614475911297488,0.5568475452196382
2025-05-27 19:15:00,NY,0,0.5456958620792282,0.5568475452196382
2025-05-27 20:00:00,NY,1,0.5504883644722702,0.5568475452196382
2025-05-27 20:30:00,NY,0,0.5447766601141596,0.5568475452196382
2025-05-27 20:45:00,NY,1,0.6488195734854508,0.5611510791366906
2025-05-27 22:00:00,Other,1,0.5108771126713374,0.5276595744680853
2025-05-27 22:15:00,Other,0,0.5553505223076645,0.5568475452196382
2025-05-27 22:45:00,Other,1,0.4993684220534168,0.5276595744680853
2025-05-28 00:45:00,Other,0,0.7228262016113773,0.6208609271523179
2025-05-28 01:30:00,Other,1,0.7059472814682749,0.6208609271523179
2025-05-28 02:30:00,Other,0,0.4146155230502736,0.5276595744680853
2025-05-28 02:45:00,Other,0,0.7815669286877838,0.625
2025-05-28 09:15:00,London,0,0.6285166236464431,0.5593952483801296
2025-05-28 09:30:00,London,1,0.6130547787085527,0.5593952483801296
2025-05-28 10:00:00,London,1,0.6982797696615104,0.6208609271523179
2025-05-28 10:15:00,London,0,0.6010897590878085,0.5568475452196382
2025-05-28 10:30:00,London,0,0.6872822677154141,0.5833333333333336
2025-05-29 04:30:00,Other,0,0.2628999453724811,0.49430523917995445
2025-05-29 05:15:00,Other,0,0.4967397196329321,0.5276595744680853
2025-05-29 05:30:00,Other,1,0.7645334667240344,0.6208609271523179
2025-05-29 05:45:00,Other,0,0.5360376888606215,0.5281899109792285
2025-05-29 06:45:00,Other,1,0.33591684157940893,0.49430523917995445
2025-05-29 07:00:00,London,1,0.5834484115693344,0.5568475452196382
2025-05-29 07:15:00,London,0,0.5478302108646823,0.5568475452196382
2025-05-29 07:30:00,London,1,0.5834484115693344,0.5568475452196382
2025-05-29 09:00:00,London,0,0.21094972471181173,0.358695652173913
2025-05-29 09:15:00,London,1,0.5068978285218906,0.5276595744680853
2025-05-29 09:30:00,London,0,0.45572527634792426,0.5276595744680853
2025-05-29 09:45:00,London,1,0.3462588693348007,0.49430523917995445
2025-05-29 10:00:00,London,1,0.5957266968394545,0.5568475452196382
2025-05-29 10:15:00,London,1,0.6895981872523,0.6208609271523179
2025-05-29 10:30:00,London,1,0.6897672433622362,0.6208609271523179
2025-05-29 11:00:00,London,1,0.7220515718019365,0.6208609271523179
2025-05-29 11:15:00,London,1,0.7238177107989157,0.6208609271523179
2025-05-29 11:30:00,London,1,0.7236597761690553,0.6208609271523179
2025-05-29 11:45:00,London,1,0.5527559837101205,0.5568475452196382
2025-05-29 12:15:00,London,1,0.7261210198731215,0.6208609271523179
2025-05-29 12:30:00,London,1,0.7261210198731215,0.6208609271523179
2025-05-29 14:15:00,London,1,0.6873133026168329,0.5833333333333336
2025-05-29 14:30:00,London,1,0.8426919303354558,0.8253968253968254
2025-05-29 14:45:00,London,1,0.545427024859137,0.5568475452196382
2025-05-29 15:15:00,London,1,0.5229013781005968,0.5281899109792285
2025-05-29 15:45:00,London,1,0.6309456322108,0.5593952483801296
2025-05-29 16:00:00,London,0,0.6943404635518926,0.6208609271523179
2025-05-29 16:30:00,London,0,0.5669947474009848,0.5568475452196382
2025-05-29 16:45:00,London,1,0.24516214149761276,0.49430523917995445
2025-05-29 17:00:00,NY,1,0.4670245884421026,0.5276595744680853
2025-05-29 17:30:00,NY,1,0.7280414268229995,0.6208609271523179
2025-05-29 17:45:00,NY,0,0.5363958573698678,0.5281899109792285
2025-05-29 18:45:00,NY,0,0.5016984833073871,0.5276595744680853
2025-05-29 19:00:00,NY,0,0.30521302165969355,0.49430523917995445
2025-05-29 19:45:00,NY,1,0.6326830714949279,0.5593952483801296
2025-05-29 20:30:00,NY,1,0.6049648420235545,0.5593952483801296
2025-05-29 20:45:00,NY,0,0.5528302874124313,0.5568475452196382
2025-05-29 22:15:00,Other,0,0.5505747209947661,0.5568475452196382
2025-05-29 22:30:00,Other,1,0.5508857739195999,0.5568475452196382
2025-05-29 22:45:00,Other,1,0.532250011959567,0.5281899109792285
2025-05-29 23:15:00,Other,0,0.5464386820191804,0.5568475452196382
2025-05-29 23:45:00,Other,0,0.5464386820191804,0.5568475452196382
2025-05-30 00:15:00,Other,0,0.5942185417836994,0.5568475452196382
2025-05-30 00:30:00,Other,1,0.6049879692253727,0.5593952483801296
2025-05-30 01:00:00,Other,0,0.8721555297445721,0.8253968253968254
2025-05-30 01:45:00,Other,1,0.5999809572178958,0.5568475452196382
2025-05-30 02:00:00,Other,0,0.6973790437517301,0.6208609271523179
2025-05-30 02:15:00,Other,1,0.6955149561844136,0.6208609271523179
2025-05-30 02:30:00,Other,0,0.69176026507684,0.6208609271523179
2025-05-30 02:45:00,Other,1,0.6787956982722892,0.5833333333333336
2025-05-30 03:30:00,Other,1,0.5689752106828384,0.5568475452196382
2025-05-30 13:45:00,London,1,0.7116629217864948,0.6208609271523179
2025-05-30 17:00:00,NY,0,0.38114151382207073,0.49430523917995445
2025-05-30 17:15:00,NY,1,0.4042313025563491,0.5240174672489082
2025-05-30 17:45:00,NY,1,0.3798755498122696,0.49430523917995445
