datetime,is_win,prob_win
2025-04-29 22:00:00,1,0.7196111361235524
2025-04-29 22:15:00,0,0.6756825862755298
2025-04-29 22:30:00,0,0.6828876361276877
2025-04-30 00:30:00,0,0.677523497035646
2025-04-30 00:45:00,1,0.677523497035646
2025-04-30 01:00:00,1,0.648130188628335
2025-04-30 01:15:00,1,0.43907971275078256
2025-04-30 01:30:00,1,0.4551681250775723
2025-04-30 01:45:00,1,0.6777341680751633
2025-04-30 02:15:00,0,0.6329336442547969
2025-04-30 02:30:00,1,0.7523544741653863
2025-04-30 03:15:00,0,0.7165861036578658
2025-04-30 03:30:00,1,0.7176774890870109
2025-04-30 03:45:00,1,0.7165861036578658
2025-04-30 07:45:00,0,0.6552780052595218
2025-04-30 08:00:00,1,0.7003760420740248
2025-04-30 08:15:00,1,0.4250909788437844
2025-04-30 08:30:00,0,0.44482951873387905
2025-04-30 09:30:00,0,0.43092370605779734
2025-04-30 10:00:00,1,0.7988129596184699
2025-04-30 10:15:00,1,0.7060014231185624
2025-04-30 10:30:00,1,0.7178698565009678
2025-04-30 10:45:00,1,0.7381385598791959
2025-04-30 11:00:00,1,0.6378506464669358
2025-04-30 11:45:00,1,0.8069354340368701
2025-04-30 14:15:00,0,0.5510715222158911
2025-04-30 14:30:00,1,0.8765459588105052
2025-04-30 15:15:00,1,0.683972787856618
2025-04-30 15:45:00,1,0.7898973533283689
2025-04-30 16:00:00,1,0.7053070296257891
2025-04-30 16:30:00,0,0.7812104194652375
2025-04-30 18:00:00,0,0.6641652424139431
2025-04-30 18:30:00,1,0.6007001306345366
2025-04-30 18:45:00,1,0.6007001306345366
2025-04-30 19:15:00,1,0.7687197375594711
2025-04-30 19:30:00,1,0.7773169909187128
2025-04-30 19:45:00,1,0.7627547817708861
2025-04-30 20:00:00,0,0.7703924320948465
2025-04-30 20:15:00,0,0.6778338561136834
2025-04-30 22:00:00,1,0.7698651574823894
2025-04-30 23:30:00,1,0.7813083225407281
2025-05-01 00:00:00,1,0.39401526594017705
2025-05-01 00:15:00,0,0.4708418269715619
2025-05-01 00:30:00,1,0.584791692218468
2025-05-01 00:45:00,1,0.3314742849270515
2025-05-01 13:45:00,1,0.25962631142264736
2025-05-01 14:00:00,0,0.42383884336609035
2025-05-01 15:00:00,0,0.5223753367733421
2025-05-01 16:30:00,1,0.5232602268435729
2025-05-01 17:00:00,1,0.48543496865339664
2025-05-01 17:15:00,1,0.5838132785577576
2025-05-01 18:15:00,1,0.444970544326675
2025-05-01 19:15:00,1,0.5072475810266562
2025-05-01 19:30:00,1,0.5887434443157001
2025-05-01 20:45:00,1,0.5648704321553791
2025-05-01 22:15:00,0,0.6164315281774285
2025-05-01 22:30:00,1,0.6958998332389094
2025-05-01 22:45:00,0,0.6627682405302683
2025-05-01 23:15:00,1,0.623902254736026
2025-05-02 00:00:00,1,0.3990153772546544
2025-05-02 00:15:00,0,0.5852641895868617
2025-05-02 00:45:00,1,0.7438419811236262
2025-05-02 01:30:00,1,0.38199350225099377
2025-05-02 02:00:00,1,0.69176026507684
2025-05-02 02:15:00,1,0.6955149561844136
2025-05-02 03:00:00,1,0.6832362634098794
2025-05-02 03:15:00,1,0.6396976941077633
2025-05-02 03:30:00,0,0.6396976941077633
2025-05-02 04:30:00,0,0.214783731740256
2025-05-02 05:00:00,0,0.6209101415989147
2025-05-02 05:15:00,1,0.42205775001492096
2025-05-02 08:00:00,1,0.5567578027385596
2025-05-02 08:30:00,1,0.5134133282447444
2025-05-02 09:15:00,1,0.4448451776232495
2025-05-02 10:15:00,0,0.6669213959705783
2025-05-02 10:30:00,1,0.5722721981978937
2025-05-02 10:45:00,1,0.6636236755374171
2025-05-02 12:00:00,1,0.5118687698903363
2025-05-02 12:15:00,1,0.23592281479445676
2025-05-02 12:45:00,1,0.7057749821236656
2025-05-05 01:00:00,1,0.6332862481809098
2025-05-05 01:15:00,1,0.6363947690319319
2025-05-05 01:30:00,1,0.44497037846580817
2025-05-05 02:00:00,1,0.5217089887235692
2025-05-05 02:15:00,1,0.7238153890432883
2025-05-05 02:30:00,1,0.7051893710015417
2025-05-05 03:00:00,1,0.30100458307585914
2025-05-05 03:15:00,0,0.4260609376288634
2025-05-05 03:30:00,1,0.8207269764093345
2025-05-05 03:45:00,1,0.5095030390032323
2025-05-05 04:00:00,0,0.7081193128210223
2025-05-05 04:30:00,1,0.5276579720009068
2025-05-05 04:45:00,1,0.706221809097552
2025-05-05 05:30:00,1,0.544931280204879
2025-05-05 05:45:00,1,0.581994358162082
2025-05-05 06:00:00,0,0.4701928101256772
2025-05-05 06:15:00,1,0.612265236397307
2025-05-05 06:30:00,1,0.6929504101303513
2025-05-05 07:00:00,1,0.4393492228048493
2025-05-05 07:15:00,1,0.5367519193387223
2025-05-05 07:30:00,1,0.8755992455276322
2025-05-05 07:45:00,1,0.5130790391804915
2025-05-05 08:00:00,1,0.5972304117215833
2025-05-05 08:30:00,1,0.6977258312160577
2025-05-05 08:45:00,1,0.6977258312160577
2025-05-05 09:00:00,1,0.6280572240741213
2025-05-05 09:15:00,1,0.6280572240741213
2025-05-05 09:45:00,1,0.6301952249640327
2025-05-05 10:00:00,1,0.5834156641619866
2025-05-05 10:15:00,1,0.7408328681600705
2025-05-05 10:45:00,1,0.5446040853031721
2025-05-05 11:45:00,1,0.8374642931959732
2025-05-05 12:00:00,1,0.7718281053312863
2025-05-05 12:15:00,1,0.7664091999779769
2025-05-05 12:30:00,0,0.7664091999779769
2025-05-05 13:00:00,1,0.7810827113584339
2025-05-05 13:15:00,0,0.7431551605945267
2025-05-05 13:30:00,1,0.32555404513699976
2025-05-05 13:45:00,1,0.5872996756315965
2025-05-05 14:15:00,0,0.6119756288953272
2025-05-05 15:30:00,1,0.7615881603926521
2025-05-05 15:45:00,0,0.6644135946513384
2025-05-05 20:00:00,1,0.6702843245610093
2025-05-05 20:45:00,1,0.7022682315822021
2025-05-05 23:00:00,1,0.8705225303744177
2025-05-05 23:15:00,1,0.6281072470535861
2025-05-05 23:30:00,1,0.665848413096052
2025-05-06 03:00:00,1,0.8505885719020818
2025-05-06 03:15:00,1,0.7690961498039499
2025-05-06 03:45:00,1,0.5346472114239186
2025-05-06 04:00:00,1,0.5891416718969908
2025-05-06 04:15:00,1,0.6572081909972705
2025-05-06 04:30:00,1,0.850155937004582
2025-05-06 04:45:00,0,0.8752898523304639
2025-05-06 05:00:00,1,0.6738889911133316
2025-05-06 08:30:00,1,0.3284947197977769
2025-05-06 08:45:00,1,0.6035689271181598
2025-05-06 09:00:00,0,0.5843342621662891
2025-05-06 09:15:00,1,0.6792508627090251
2025-05-06 09:45:00,0,0.5598755094648962
2025-05-06 10:00:00,0,0.6808985648912577
2025-05-06 10:15:00,1,0.6970192902427057
2025-05-06 10:45:00,0,0.6970192902427057
2025-05-06 11:00:00,0,0.7289908312525025
2025-05-06 12:15:00,1,0.8924701651922314
2025-05-06 13:00:00,1,0.7919398074414152
2025-05-06 13:15:00,0,0.7919398074414152
2025-05-06 13:30:00,1,0.7628620197087291
2025-05-06 14:15:00,1,0.26029736262151815
2025-05-06 14:45:00,1,0.8710339317736286
2025-05-06 15:00:00,1,0.6832050236967148
2025-05-06 15:15:00,0,0.6531065786081336
2025-05-06 15:45:00,1,0.6531065786081336
2025-05-06 16:15:00,1,0.7173946640106144
2025-05-06 16:30:00,1,0.7173946640106144
2025-05-06 16:45:00,1,0.6571134549768671
2025-05-06 17:15:00,1,0.6653677197975602
2025-05-06 18:30:00,1,0.5987389098117185
2025-05-06 18:45:00,0,0.6439226491030866
2025-05-06 19:00:00,1,0.7268063608863288
2025-05-06 19:30:00,1,0.6998213362661945
2025-05-06 19:45:00,1,0.7206261068071899
2025-05-06 20:00:00,1,0.6285470567332138
2025-05-06 20:30:00,0,0.7152854710728908
2025-05-06 22:00:00,1,0.3096211334474291
2025-05-06 22:15:00,1,0.7238750339974639
2025-05-06 22:45:00,1,0.7238750339974639
2025-05-07 07:45:00,0,0.5892211515938773
2025-05-07 08:15:00,0,0.6184663508598971
2025-05-07 08:30:00,0,0.62098050672178
2025-05-07 09:00:00,1,0.5345240515190058
2025-05-07 12:15:00,1,0.6819759758338416
2025-05-07 12:30:00,1,0.60998090340489
2025-05-07 12:45:00,1,0.7814174713497909
2025-05-07 13:00:00,1,0.7927851924815014
2025-05-07 14:00:00,1,0.3408564498149451
2025-05-08 02:15:00,0,0.5739410490355071
2025-05-08 03:15:00,0,0.3275192729529532
2025-05-08 04:30:00,0,0.4893386475662302
2025-05-08 05:00:00,0,0.6456956934992027
2025-05-08 06:00:00,1,0.6203521960960081
2025-05-08 06:15:00,1,0.6203521960960081
2025-05-08 06:30:00,1,0.6203521960960081
2025-05-08 10:45:00,1,0.3931715014622131
2025-05-08 11:30:00,1,0.4999946720915798
2025-05-08 12:00:00,1,0.6354090161017556
2025-05-08 12:15:00,1,0.6600773655967744
2025-05-08 12:30:00,1,0.3878046346486669
2025-05-08 13:00:00,1,0.6786295101194284
2025-05-08 13:15:00,1,0.6786295101194284
2025-05-08 13:45:00,1,0.5518152121557959
2025-05-08 15:00:00,1,0.5090460661910312
2025-05-08 15:15:00,1,0.5490312129555793
2025-05-08 15:30:00,1,0.6810839141399933
2025-05-08 15:45:00,0,0.6810839141399933
2025-05-08 16:00:00,1,0.6760331199086952
2025-05-08 16:15:00,0,0.4476770096726447
2025-05-08 17:00:00,1,0.4720593152119945
2025-05-08 17:15:00,1,0.6204205433383989
2025-05-09 05:15:00,0,0.23561243878311802
2025-05-09 05:30:00,1,0.6834611877577454
2025-05-09 05:45:00,1,0.38484254325898537
2025-05-09 06:00:00,1,0.35408971398709604
2025-05-09 06:15:00,1,0.3684779001720354
2025-05-09 07:15:00,1,0.5941074946941227
2025-05-09 07:30:00,0,0.5307065773300006
2025-05-09 08:00:00,1,0.8088083781244988
2025-05-09 08:30:00,1,0.5929228070290283
2025-05-09 08:45:00,0,0.5134133282447444
2025-05-09 09:15:00,1,0.38604883353126845
2025-05-09 10:00:00,1,0.652612309721529
2025-05-09 10:15:00,1,0.5896558815697612
2025-05-09 10:45:00,1,0.5623418649783182
2025-05-09 12:15:00,0,0.7059275750260314
2025-05-09 12:45:00,0,0.7059275750260314
2025-05-09 14:00:00,1,0.6724408338331719
2025-05-09 17:00:00,1,0.5885718903862823
2025-05-09 17:15:00,1,0.45857028867341265
2025-05-09 18:00:00,0,0.5565111997908282
2025-05-09 18:30:00,1,0.5228409987156549
2025-05-09 19:00:00,0,0.27877296971078075
2025-05-09 19:30:00,1,0.6605092838000439
2025-05-09 20:00:00,0,0.6205277342223919
2025-05-09 20:45:00,0,0.6326233540338636
2025-05-11 22:00:00,0,0.7353936118297706
2025-05-11 22:30:00,1,0.7321705042801236
2025-05-11 22:45:00,1,0.5060489586125752
2025-05-12 22:15:00,0,0.6800736505330142
2025-05-12 22:30:00,0,0.6198032158256329
2025-05-12 22:45:00,1,0.845424595452788
2025-05-12 23:00:00,1,0.45892057483232124
2025-05-12 23:30:00,1,0.7355853878396704
2025-05-13 00:00:00,0,0.5185425496191247
2025-05-13 00:30:00,1,0.3783260736382599
2025-05-13 00:45:00,0,0.5575348730013867
2025-05-13 01:15:00,0,0.6247918326689482
2025-05-13 01:30:00,1,0.6247918326689482
2025-05-13 05:15:00,0,0.6764057011542974
2025-05-13 05:45:00,1,0.7291790334390119
2025-05-13 06:30:00,0,0.7026711383525691
2025-05-13 07:30:00,0,0.5969122288235298
2025-05-13 08:30:00,1,0.6013743606067644
2025-05-13 09:00:00,1,0.25968024827334013
2025-05-13 09:15:00,1,0.5845127599439837
2025-05-13 09:45:00,1,0.4741231336452003
2025-05-13 10:00:00,1,0.6491739164222028
2025-05-13 10:15:00,0,0.7103046950233671
2025-05-13 11:00:00,1,0.5727024314911799
2025-05-13 11:15:00,1,0.8635294083227443
2025-05-13 11:30:00,0,0.7225845527619587
2025-05-13 11:45:00,0,0.7273295697589959
2025-05-13 12:00:00,1,0.7372864763309809
2025-05-13 12:15:00,1,0.7372864763309809
2025-05-13 12:45:00,1,0.7777869884298414
2025-05-13 13:00:00,1,0.6986500246320575
2025-05-13 13:30:00,1,0.761624573748286
2025-05-13 13:45:00,1,0.7844971174068067
2025-05-13 23:15:00,0,0.648211044494389
2025-05-14 00:00:00,1,0.6972522133304724
2025-05-14 00:15:00,1,0.5559873412697405
2025-05-14 01:15:00,1,0.771622926938741
2025-05-14 01:30:00,1,0.8344913354329677
2025-05-14 01:45:00,0,0.6777341680751633
2025-05-14 02:15:00,1,0.7523544741653863
2025-05-14 02:30:00,1,0.7523544741653863
2025-05-14 02:45:00,0,0.7679531078852859
2025-05-14 03:00:00,0,0.744240640026984
2025-05-14 04:00:00,1,0.7028524673101072
2025-05-14 08:45:00,1,0.5952105949344991
2025-05-14 09:00:00,1,0.3730339393545105
2025-05-14 10:45:00,0,0.8980391738280983
2025-05-14 11:45:00,1,0.7655714529779382
2025-05-14 12:00:00,1,0.7693475890906508
2025-05-14 12:30:00,0,0.7814174713497909
2025-05-14 12:45:00,1,0.820748680527743
2025-05-14 13:00:00,1,0.830514575638196
2025-05-15 01:15:00,0,0.3205984065522985
2025-05-15 01:45:00,1,0.5807080906037868
2025-05-15 02:00:00,0,0.44498398699168645
2025-05-15 02:30:00,0,0.6739056628371614
2025-05-15 02:45:00,1,0.6739056628371614
2025-05-15 03:00:00,1,0.6605662377721772
2025-05-15 03:30:00,1,0.4743554663716272
2025-05-15 03:45:00,0,0.6133722375470233
2025-05-15 04:15:00,1,0.5893232338852402
2025-05-15 04:30:00,0,0.5893232338852402
2025-05-15 04:45:00,1,0.6490419089608723
2025-05-15 17:30:00,1,0.6976794315302941
2025-05-15 18:00:00,1,0.5375747765386599
2025-05-15 18:15:00,1,0.4614881149382535
2025-05-15 18:45:00,1,0.5755747761877626
2025-05-15 19:00:00,1,0.569145577201349
2025-05-15 19:15:00,1,0.569145577201349
2025-05-15 19:45:00,1,0.5559577422979467
2025-05-15 20:00:00,1,0.5450141038098001
2025-05-15 20:15:00,0,0.5585548398317369
2025-05-15 20:30:00,1,0.551159971145114
2025-05-15 22:00:00,1,0.6951864706698169
2025-05-15 22:15:00,1,0.6951864706698169
2025-05-15 22:30:00,0,0.6951864706698169
2025-05-16 00:30:00,0,0.41280576062478685
2025-05-16 01:15:00,0,0.6393489389542918
2025-05-16 01:45:00,1,0.48870814823847414
2025-05-16 02:15:00,1,0.43651226963299833
2025-05-16 02:30:00,1,0.5361893409275644
2025-05-16 02:45:00,0,0.7033298986806787
2025-05-16 06:45:00,1,0.3836796683546965
2025-05-16 07:00:00,0,0.4294194354961992
2025-05-16 07:15:00,1,0.5780041760176244
2025-05-16 07:30:00,0,0.5500919143625014
2025-05-16 08:00:00,1,0.5555384480876984
2025-05-16 17:45:00,1,0.5036277728527564
2025-05-16 18:00:00,1,0.4589318016756601
2025-05-16 18:30:00,1,0.470436539554132
2025-05-16 18:45:00,1,0.4605759039205572
2025-05-16 19:00:00,1,0.644145865789465
2025-05-16 19:15:00,1,0.5299030522800284
2025-05-16 19:30:00,1,0.5776571073904273
2025-05-16 20:30:00,1,0.5291822268329955
2025-05-16 20:45:00,1,0.6270098496581477
2025-05-18 22:00:00,1,0.7332830699580081
2025-05-18 22:15:00,1,0.6888770593344236
2025-05-18 22:30:00,1,0.6964607807351523
2025-05-18 23:00:00,0,0.6859742689242767
2025-05-18 23:15:00,0,0.6557120371299472
2025-05-18 23:45:00,1,0.7798691108394249
2025-05-19 00:00:00,1,0.6103808473800576
2025-05-19 00:30:00,1,0.5972045090492372
2025-05-19 01:00:00,0,0.3301529665158007
2025-05-19 07:00:00,1,0.6933781724495409
2025-05-19 07:30:00,1,0.6933781724495409
2025-05-19 08:00:00,1,0.6977258312160577
2025-05-19 08:30:00,1,0.6272519559105981
2025-05-19 08:45:00,0,0.6272519559105981
2025-05-19 09:45:00,0,0.6249365754879211
2025-05-19 10:15:00,1,0.5841127946776139
2025-05-19 10:45:00,1,0.5785815384094669
2025-05-19 11:30:00,0,0.7041144298466869
2025-05-19 12:30:00,0,0.5714903700046379
2025-05-19 13:15:00,1,0.7810827113584339
2025-05-19 13:45:00,1,0.3230069272993188
2025-05-19 14:00:00,1,0.8645629870179242
2025-05-19 14:45:00,0,0.880675591275234
2025-05-19 16:30:00,1,0.8278388458170833
2025-05-19 17:30:00,1,0.6162776161762243
2025-05-19 17:45:00,1,0.6164949842294511
2025-05-19 18:00:00,1,0.8152213874166366
2025-05-19 18:30:00,1,0.6094755108167754
2025-05-19 19:00:00,0,0.6340457681369611
2025-05-19 19:15:00,0,0.8274811661473774
2025-05-19 19:45:00,0,0.6433284838210456
2025-05-19 20:00:00,0,0.7367980533693841
2025-05-19 20:15:00,1,0.6951121472411765
2025-05-19 20:45:00,0,0.7246645233875864
2025-05-19 22:00:00,0,0.6160587185258637
2025-05-19 22:30:00,0,0.5086142230784924
2025-05-19 23:00:00,1,0.5263193790311097
2025-05-19 23:30:00,0,0.480299429343457
2025-05-20 00:15:00,1,0.5711033919953626
2025-05-20 09:30:00,1,0.6341440081267955
2025-05-20 09:45:00,0,0.5783238656109735
2025-05-20 10:00:00,0,0.3467989262294663
2025-05-20 10:15:00,1,0.7685751664249445
2025-05-20 10:30:00,1,0.6808985648912577
2025-05-20 11:15:00,1,0.7331782499700167
2025-05-20 11:30:00,1,0.7153375317113769
2025-05-20 12:00:00,1,0.6597780444298169
2025-05-20 13:00:00,1,0.8980919193236299
2025-05-20 13:15:00,1,0.6434955928532288
2025-05-20 13:45:00,1,0.7908124887888807
2025-05-20 14:00:00,1,0.7463714965572851
2025-05-20 14:30:00,1,0.7462219373413476
2025-05-20 14:45:00,1,0.7463714965572851
2025-05-20 15:00:00,1,0.6900282458462785
2025-05-20 15:45:00,1,0.6650229345954323
2025-05-20 16:00:00,1,0.6625026398337743
2025-05-20 17:30:00,1,0.5608706415644719
2025-05-20 17:45:00,1,0.5939969978462353
2025-05-20 18:15:00,0,0.6439226491030866
2025-05-20 18:30:00,1,0.5843006150280367
2025-05-20 18:45:00,1,0.6645845924906401
2025-05-20 19:15:00,1,0.6702675134278665
2025-05-20 19:30:00,1,0.692990502060126
2025-05-20 19:45:00,1,0.7249342358085124
2025-05-20 20:00:00,0,0.7064917694294457
2025-05-20 20:30:00,1,0.7527358240217589
2025-05-20 22:45:00,0,0.7705315983696545
2025-05-20 23:00:00,1,0.32776859184928864
2025-05-20 23:15:00,0,0.6308840529244366
2025-05-20 23:30:00,1,0.8414824825632444
2025-05-21 00:00:00,1,0.9031887809474992
2025-05-21 00:30:00,0,0.680582349519748
2025-05-21 07:45:00,1,0.6971282435845868
2025-05-21 08:00:00,1,0.8731925579015924
2025-05-21 08:15:00,1,0.5989813792773377
2025-05-21 08:30:00,1,0.5989813792773377
2025-05-21 09:00:00,1,0.6154205994973085
2025-05-21 09:15:00,1,0.6877428170125113
2025-05-21 09:30:00,1,0.6398059261609631
2025-05-21 09:45:00,1,0.6879006263625912
2025-05-21 10:15:00,1,0.7880382041875801
2025-05-21 10:30:00,1,0.8899806179892832
2025-05-21 11:00:00,1,0.7657403102800326
2025-05-21 11:15:00,0,0.8077749266389553
2025-05-21 15:30:00,1,0.7015837071736846
2025-05-21 16:15:00,0,0.7097148159850769
2025-05-21 16:45:00,1,0.7528435032025701
2025-05-21 17:00:00,1,0.6599530198566544
2025-05-21 17:45:00,0,0.7193823381643105
2025-05-21 18:15:00,1,0.6389391453900501
2025-05-21 18:30:00,0,0.6770423016313013
2025-05-21 18:45:00,1,0.6449898756057884
2025-05-21 20:30:00,1,0.753756200709499
2025-05-21 20:45:00,1,0.693017363613978
2025-05-21 22:15:00,0,0.7908459346365805
2025-05-21 22:45:00,1,0.7388190053670589
2025-05-21 23:15:00,0,0.6602512215483133
2025-05-21 23:45:00,1,0.8014649591654264
2025-05-22 00:00:00,0,0.5731228723433176
2025-05-22 00:30:00,1,0.5375894234753852
2025-05-22 01:00:00,1,0.618573287221218
2025-05-22 01:15:00,1,0.6386290556982884
2025-05-22 01:30:00,0,0.6416928608071477
2025-05-22 02:00:00,0,0.705449569685505
2025-05-22 02:15:00,1,0.6746610959475575
2025-05-22 02:45:00,0,0.705449569685505
2025-05-22 04:30:00,1,0.46524357495670976
2025-05-22 04:45:00,0,0.6324760529829773
2025-05-22 05:00:00,1,0.694688779836122
2025-05-22 05:30:00,0,0.2547764468425521
2025-05-22 06:00:00,0,0.47857293218802094
2025-05-22 06:15:00,1,0.5762848583986373
2025-05-22 06:30:00,1,0.5223965859138087
2025-05-22 06:45:00,1,0.5271396415866304
2025-05-22 07:00:00,1,0.5932917032068799
2025-05-22 07:15:00,0,0.6703408283293317
2025-05-22 07:45:00,0,0.4705234741629489
2025-05-22 08:15:00,0,0.6125297235271479
2025-05-22 08:30:00,0,0.612355279690313
2025-05-22 08:45:00,0,0.612355279690313
2025-05-22 09:15:00,0,0.542731503488567
2025-05-22 10:45:00,1,0.6743248390213022
2025-05-22 13:30:00,0,0.48386091457511954
2025-05-22 13:45:00,1,0.7404457330544535
2025-05-23 08:15:00,1,0.6030340224468896
2025-05-23 09:30:00,0,0.4745444778783353
2025-05-23 10:00:00,1,0.7304405700223343
2025-05-23 10:30:00,0,0.519699394772194
2025-05-23 11:00:00,1,0.5393679201119989
2025-05-23 11:45:00,1,0.6992921527407574
2025-05-23 12:15:00,0,0.7031775077039153
2025-05-23 14:00:00,1,0.8266865682617978
2025-05-23 15:45:00,1,0.5393130184028144
2025-05-23 16:00:00,0,0.5548348145910412
2025-05-23 17:00:00,1,0.5208314106416516
2025-05-23 17:45:00,1,0.5684650218947566
2025-05-23 18:15:00,0,0.4572419457746099
2025-05-23 18:45:00,1,0.6127010229662383
2025-05-23 19:00:00,0,0.6255006143793145
2025-05-23 19:30:00,0,0.6121901116437194
2025-05-23 20:15:00,0,0.6143612935725657
2025-05-23 20:30:00,0,0.6326233540338636
2025-05-26 14:30:00,0,0.6520794350343908
2025-05-26 14:45:00,1,0.6576365891773057
2025-05-26 15:00:00,1,0.568497296659413
2025-05-26 15:45:00,1,0.6258814732502569
2025-05-26 16:15:00,1,0.6411754603085839
2025-05-26 16:45:00,0,0.5993451617562715
2025-05-26 17:15:00,1,0.42190387625126363
2025-05-26 17:30:00,1,0.38883394185026676
2025-05-26 17:45:00,1,0.26097509183377754
2025-05-26 22:00:00,1,0.5885207873832651
2025-05-26 23:00:00,0,0.5134990815709211
2025-05-26 23:45:00,1,0.629297365034978
2025-05-27 00:00:00,0,0.4051928758886745
2025-05-27 00:30:00,0,0.4582053900288464
2025-05-27 00:45:00,0,0.5939129645804199
2025-05-27 01:15:00,1,0.6123938234555918
2025-05-27 01:30:00,1,0.631383858498314
2025-05-27 02:30:00,0,0.5010223382019336
2025-05-27 04:30:00,0,0.6674650795839204
2025-05-27 04:45:00,1,0.6121350392653767
2025-05-27 05:00:00,0,0.6096444520304793
2025-05-27 05:30:00,1,0.6447715322801648
2025-05-27 05:45:00,1,0.4126430101617527
2025-05-27 06:00:00,0,0.394668873151215
2025-05-27 06:30:00,0,0.668465012502591
2025-05-27 06:45:00,1,0.6683021144197034
2025-05-27 07:00:00,1,0.40934151801148094
2025-05-27 07:15:00,1,0.7045243971841302
2025-05-27 18:30:00,1,0.6816102096048702
2025-05-27 18:45:00,1,0.6633649387189033
2025-05-27 19:00:00,1,0.5614475911297488
2025-05-27 19:15:00,0,0.5456958620792282
2025-05-27 20:00:00,1,0.5504883644722702
2025-05-27 20:30:00,0,0.5447766601141596
2025-05-27 20:45:00,1,0.6488195734854508
2025-05-27 22:00:00,1,0.5108771126713374
2025-05-27 22:15:00,0,0.5553505223076645
2025-05-27 22:45:00,1,0.4993684220534168
2025-05-28 00:45:00,0,0.7228262016113773
2025-05-28 01:30:00,1,0.7059472814682749
2025-05-28 02:30:00,0,0.4146155230502736
2025-05-28 02:45:00,0,0.7815669286877838
2025-05-28 09:15:00,0,0.6285166236464431
2025-05-28 09:30:00,1,0.6130547787085527
2025-05-28 10:00:00,1,0.6982797696615104
2025-05-28 10:15:00,0,0.6010897590878085
2025-05-28 10:30:00,0,0.6872822677154141
2025-05-29 04:30:00,0,0.2628999453724811
2025-05-29 05:15:00,0,0.4967397196329321
2025-05-29 05:30:00,1,0.7645334667240344
2025-05-29 05:45:00,0,0.5360376888606215
2025-05-29 06:45:00,1,0.33591684157940893
