datetime,session,thr_used,prob_cal,trade,direction,setup_grade,score,primary_score,total_confluence,hour,dow,atr
2025-02-09 23:15:00,Off,0.7,0.5281899109792285,0,SHORT,B,1.0,1.0,3.0,23.0,6.0,2.848928571428522
2025-02-09 23:45:00,Off,0.7,0.5568475452196382,0,SHORT,A,1.0,1.0,4.0,23.0,6.0,2.957142857142831
2025-02-10 00:15:00,Off,0.7,0.4943052391799544,0,SHORT,B,1.0,1.0,2.0,0.0,0.0,3.0132142857142816
2025-02-10 00:30:00,Off,0.7,0.5240174672489082,0,SHORT,A,1.0,1.0,4.0,0.0,0.0,2.8465714285714188
2025-02-10 01:30:00,Off,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,1.0,0.0,3.3954999999999864
2025-02-10 01:45:00,Off,0.7,0.8181818181818182,0,LONG,A+,1.0,1.0,5.0,1.0,0.0,3.6878571428571183
2025-02-10 02:00:00,Off,0.7,0.5593952483801296,0,LONG,A+,1.0,1.0,5.0,2.0,0.0,3.721499999999976
2025-02-10 02:30:00,Off,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,2.0,0.0,3.747785714285752
2025-02-10 04:00:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,4.0,0.0,3.333000000000019
2025-02-10 04:45:00,Off,0.7,0.5281899109792285,0,LONG,A,1.0,1.0,4.0,4.0,0.0,2.8221428571428726
2025-02-10 05:15:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,5.0,0.0,2.3955714285714618
2025-02-10 06:00:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,6.0,0.0,2.48071428571432
2025-02-10 06:15:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,6.0,0.0,2.51950000000001
2025-02-10 06:30:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,6.0,0.0,2.412785714285714
2025-02-10 07:15:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,7.0,0.0,2.8983571428571264
2025-02-10 08:00:00,London,0.7,0.5611510791366906,0,LONG,B,1.0,1.0,3.0,8.0,0.0,3.197857142857109
2025-02-10 08:30:00,London,0.7,0.5611510791366906,0,LONG,A,1.0,1.0,4.0,8.0,0.0,3.558928571428526
2025-02-10 09:15:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,9.0,0.0,3.81449999999992
2025-02-10 09:45:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,9.0,0.0,3.653142857142744
2025-02-10 10:30:00,London,0.7,0.8253968253968254,1,LONG,A+,1.0,1.0,5.0,10.0,0.0,3.724928571428466
2025-02-10 11:00:00,London,0.7,0.5833333333333336,0,LONG,A,1.0,1.0,4.0,11.0,0.0,3.6860714285713647
2025-02-10 11:45:00,London,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,11.0,0.0,3.590999999999992
2025-02-10 12:00:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,12.0,0.0,3.4449285714285582
2025-02-10 16:00:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,16.0,0.0,4.960928571428569
2025-02-10 17:00:00,NY,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,17.0,0.0,4.519857142857096
2025-02-10 17:15:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,17.0,0.0,4.429428571428551
2025-02-10 20:00:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,20.0,0.0,2.992999999999938
2025-02-10 20:15:00,NY,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,20.0,0.0,2.834428571428524
2025-02-10 20:30:00,NY,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,20.0,0.0,2.71314285714282
2025-02-10 20:45:00,NY,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,5.0,20.0,0.0,2.7582142857142378
2025-02-10 21:00:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,21.0,0.0,2.4523571428571165
2025-02-10 21:15:00,NY,0.7,0.5611510791366906,0,LONG,B,1.0,1.0,3.0,21.0,0.0,2.23557142857138
2025-02-10 23:00:00,Off,0.7,0.5593952483801296,0,LONG,A+,1.0,1.0,5.0,23.0,0.0,2.248428571428479
2025-02-10 23:45:00,Off,0.7,0.5593952483801296,0,LONG,A,1.0,1.0,4.0,23.0,0.0,3.0897857142857186
2025-02-11 01:00:00,Off,0.7,0.5593952483801296,0,LONG,A+,1.0,1.0,5.0,1.0,1.0,4.098214285714286
2025-02-11 01:15:00,Off,0.7,0.5593952483801296,0,LONG,A+,1.0,1.0,5.0,1.0,1.0,4.155857142857128
2025-02-11 01:45:00,Off,0.7,0.5611510791366906,0,LONG,A,1.0,1.0,4.0,1.0,1.0,4.803071428571424
2025-02-11 02:00:00,Off,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,2.0,1.0,5.254071428571446
2025-02-11 02:30:00,Off,0.7,0.8253968253968254,0,LONG,A+,1.0,1.0,5.0,2.0,1.0,7.743928571428602
2025-02-11 03:15:00,Off,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,3.0,1.0,8.348571428571404
2025-02-11 03:45:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,3.0,1.0,8.993499999999942
2025-02-11 04:00:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,4.0,1.0,8.934642857142828
2025-02-11 04:15:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,4.0,1.0,8.71528571428569
2025-02-11 04:45:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,4.0,1.0,7.964357142857125
2025-02-11 05:15:00,Off,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,5.0,1.0,7.547857142857116
2025-02-11 06:00:00,Off,0.7,0.8253968253968254,0,LONG,A,1.0,1.0,4.0,6.0,1.0,4.941928571428564
2025-02-11 06:15:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,6.0,1.0,4.610500000000002
2025-02-11 06:45:00,Off,0.7,0.5281899109792285,0,LONG,A,1.0,1.0,4.0,6.0,1.0,4.275928571428592
2025-02-11 07:15:00,London,0.7,0.5593952483801296,0,LONG,A,1.0,1.0,4.0,7.0,1.0,4.342928571428599
2025-02-11 16:30:00,London,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,2.0,16.0,1.0,6.144928571428603
2025-02-11 16:45:00,London,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,2.0,16.0,1.0,5.761714285714301
2025-02-11 17:00:00,NY,0.7,0.6208609271523179,0,SHORT,A,1.0,1.0,4.0,17.0,1.0,5.341285714285765
2025-02-11 17:30:00,NY,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,3.0,17.0,1.0,4.815214285714319
2025-02-11 18:15:00,NY,0.7,0.5833333333333336,0,SHORT,B,1.0,1.0,3.0,18.0,1.0,4.162214285714299
2025-02-11 19:30:00,NY,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,19.0,1.0,2.912785714285714
2025-02-11 19:45:00,NY,0.7,0.358695652173913,0,SHORT,A+,1.0,1.0,6.0,19.0,1.0,2.8538571428571555
2025-02-11 20:15:00,NY,0.7,0.5281899109792285,0,SHORT,B,1.0,1.0,3.0,20.0,1.0,2.809642857142925
2025-02-12 14:45:00,London,0.7,0.6341463414634146,0,SHORT,A,1.0,1.0,4.0,14.0,2.0,7.140357142857056
2025-02-12 15:30:00,London,0.7,0.6208609271523179,0,SHORT,B,1.0,1.0,2.0,15.0,2.0,7.527999999999922
2025-02-12 16:00:00,London,0.7,0.6208609271523179,0,SHORT,B,1.0,1.0,2.0,16.0,2.0,7.582785714285657
2025-02-12 16:15:00,London,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,2.0,16.0,2.0,7.453642857142833
2025-02-12 16:45:00,London,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,16.0,2.0,7.183642857142851
2025-02-12 17:15:00,NY,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,17.0,2.0,6.000642857142826
2025-02-12 17:45:00,NY,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,17.0,2.0,5.179071428571368
2025-02-12 18:00:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,18.0,2.0,5.005999999999988
2025-02-12 18:30:00,NY,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,18.0,2.0,4.27835714285717
2025-02-12 18:45:00,NY,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,18.0,2.0,3.928928571428612
2025-02-12 19:15:00,NY,0.7,0.8461538461538461,1,LONG,A,1.0,1.0,4.0,19.0,2.0,4.141714285714345
2025-02-12 19:30:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,19.0,2.0,4.020928571428645
2025-02-12 20:15:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,20.0,2.0,3.6620714285715104
2025-02-12 21:00:00,NY,0.7,0.6341463414634146,0,LONG,B,1.0,1.0,3.0,21.0,2.0,2.7917142857144035
2025-02-12 23:30:00,Off,0.7,0.6341463414634146,0,LONG,B,1.0,1.0,2.0,23.0,2.0,2.38378571428575
2025-02-13 00:00:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,0.0,3.0,2.441214285714263
2025-02-13 00:15:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,0.0,3.0,2.4211428571428053
2025-02-13 01:00:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,1.0,3.0,2.6568571428570715
2025-02-13 01:30:00,Off,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,1.0,3.0,2.981999999999906
2025-02-13 01:45:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,1.0,3.0,3.005785714285626
2025-02-13 02:00:00,Off,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,2.0,3.0,3.0602142857141774
2025-02-13 02:15:00,Off,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,2.0,3.0,3.0487142857142056
2025-02-13 02:30:00,Off,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,5.0,2.0,3.0,3.1037142857142044
2025-02-13 03:00:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,3.0,3.0,3.0790714285713614
2025-02-13 03:30:00,Off,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,3.0,3.0,3.350928571428572
2025-02-13 03:45:00,Off,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,3.0,3.0,3.231857142857149
2025-02-13 04:00:00,Off,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,4.0,3.0,3.209214285714292
2025-02-13 04:15:00,Off,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,4.0,3.0,3.134785714285694
2025-02-13 05:00:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,5.0,3.0,2.823285714285703
2025-02-13 05:30:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,5.0,3.0,2.82664285714288
2025-02-13 06:00:00,Off,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,6.0,3.0,3.229428571428603
2025-02-13 06:30:00,Off,0.7,0.7142857142857143,0,LONG,A,1.0,1.0,4.0,6.0,3.0,3.3929285714286186
2025-02-13 07:15:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,7.0,3.0,3.0545714285715024
2025-02-13 07:45:00,London,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,5.0,7.0,3.0,3.566142857142917
2025-02-13 08:00:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,8.0,3.0,3.952928571428597
2025-02-13 13:15:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,13.0,3.0,3.320499999999941
2025-02-14 01:45:00,Off,0.7,0.5240174672489082,0,LONG,A,1.0,1.0,4.0,1.0,4.0,2.3810714285713988
2025-02-14 02:00:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,2.0,4.0,2.5723571428571046
2025-02-14 07:00:00,London,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,7.0,4.0,2.5832857142856613
2025-02-14 07:15:00,London,0.7,0.5611510791366906,0,LONG,A,1.0,1.0,4.0,7.0,4.0,2.6457857142856938
2025-02-14 07:45:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,7.0,4.0,2.784428571428537
2025-02-14 09:00:00,London,0.7,0.5281899109792285,0,LONG,A,1.0,1.0,4.0,9.0,4.0,3.323714285714232
2025-02-14 09:45:00,London,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,9.0,4.0,3.2840714285714188
2025-02-14 10:00:00,London,0.7,0.5611510791366906,0,LONG,B,1.0,1.0,3.0,10.0,4.0,3.2027142857143
2025-02-14 10:15:00,London,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,5.0,10.0,4.0,3.2632142857142816
2025-02-14 10:45:00,London,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,10.0,4.0,3.236071428571417
2025-02-14 11:00:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,11.0,4.0,3.3591428571428423
2025-02-14 11:15:00,London,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,2.0,11.0,4.0,3.2141428571428605
2025-02-14 11:45:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,11.0,4.0,3.0350714285714275
2025-02-14 12:00:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,12.0,4.0,2.9699285714285515
2025-02-14 12:45:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,12.0,4.0,3.0776428571428887
2025-02-14 13:45:00,London,0.7,0.5833333333333336,0,SHORT,A,1.0,1.0,4.0,13.0,4.0,4.346214285714301
2025-02-17 01:00:00,Off,0.7,0.6341463414634146,0,SHORT,A,1.0,1.0,4.0,1.0,0.0,5.38807142857146
2025-02-17 01:15:00,Off,0.7,0.5568475452196382,0,SHORT,A+,1.0,1.0,5.0,1.0,0.0,5.101142857142902
2025-02-17 01:30:00,Off,0.7,0.5568475452196382,0,SHORT,A+,1.0,1.0,5.0,1.0,0.0,5.345714285714361
2025-02-17 02:00:00,Off,0.7,0.5833333333333336,0,SHORT,A+,1.0,1.0,5.0,2.0,0.0,5.736071428571482
2025-02-17 02:15:00,Off,0.7,0.5833333333333336,0,SHORT,B,1.0,1.0,2.0,2.0,0.0,5.880785714285756
2025-02-17 03:30:00,Off,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,3.0,3.0,0.0,4.172571428571473
2025-02-17 05:30:00,Off,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,5.0,0.0,3.1453571428571325
2025-02-17 06:30:00,Off,0.7,0.5593952483801296,0,SHORT,A+,1.0,1.0,5.0,6.0,0.0,3.9653571428571337
2025-02-17 08:00:00,London,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,6.0,8.0,0.0,4.372357142857124
2025-02-17 08:30:00,London,0.7,0.7142857142857143,1,LONG,A+,1.0,1.0,6.0,8.0,0.0,4.5428571428571365
2025-02-17 08:45:00,London,0.7,0.5833333333333336,0,LONG,A,1.0,1.0,4.0,8.0,0.0,4.408571428571414
2025-02-17 09:00:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,9.0,0.0,4.39285714285711
2025-02-17 10:45:00,London,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,10.0,0.0,3.65978571428572
2025-02-17 11:00:00,London,0.7,0.8253968253968254,1,LONG,A,1.0,1.0,4.0,11.0,0.0,3.759928571428613
2025-02-17 11:30:00,London,0.7,0.5833333333333336,0,LONG,A,1.0,1.0,4.0,11.0,0.0,3.6032142857143614
2025-02-17 11:45:00,London,0.7,0.5593952483801296,0,LONG,A,1.0,1.0,4.0,11.0,0.0,3.57607142857153
2025-02-17 15:30:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,15.0,0.0,3.0735714285713778
2025-02-17 16:00:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,16.0,0.0,2.912071428571348
2025-02-17 17:00:00,NY,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,17.0,0.0,2.8927857142856674
2025-02-17 17:45:00,NY,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,17.0,0.0,2.5996428571427908
2025-02-17 18:15:00,NY,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,18.0,0.0,2.277642857142772
2025-02-17 18:45:00,NY,0.7,0.5240174672489082,0,SHORT,B,1.0,1.0,3.0,18.0,0.0,1.883357142857059
2025-02-17 23:00:00,Off,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,2.0,23.0,0.0,1.779357142857082
2025-02-17 23:15:00,Off,0.7,0.5281899109792285,0,SHORT,B,1.0,1.0,2.0,23.0,0.0,1.674428571428507
2025-02-17 23:45:00,Off,0.7,0.5593952483801296,0,SHORT,A,1.0,1.0,4.0,23.0,0.0,1.4878571428570726
2025-02-18 00:15:00,Off,0.7,0.5240174672489082,0,SHORT,B,1.0,1.0,2.0,0.0,1.0,1.235857142857055
2025-02-18 00:30:00,Off,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,2.0,0.0,1.0,1.258928571428474
2025-02-18 01:00:00,Off,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,1.0,1.0,1.608428571428476
2025-02-18 01:15:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,1.0,1.0,1.6903571428570754
2025-02-18 03:45:00,Off,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,3.0,1.0,3.5707142857142053
2025-02-18 04:00:00,Off,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,2.0,4.0,1.0,3.5918571428570822
2025-02-18 04:45:00,Off,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,2.0,4.0,1.0,3.306428571428504
2025-02-18 05:00:00,Off,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,5.0,5.0,1.0,3.2128571428571115
2025-02-18 06:15:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,6.0,1.0,3.078857142857097
2025-02-18 06:30:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,6.0,1.0,2.751928571428542
2025-02-18 07:30:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,7.0,1.0,2.7480714285714254
2025-02-18 07:45:00,London,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,7.0,1.0,2.8770714285714285
2025-02-18 09:00:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,9.0,1.0,2.909357142857126
2025-02-18 10:15:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,10.0,1.0,2.610071428571376
2025-02-18 10:30:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,10.0,1.0,2.641071428571357
2025-02-18 15:30:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,15.0,1.0,4.104714285714278
2025-02-18 17:00:00,NY,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,2.0,17.0,1.0,3.887857142857164
2025-02-18 18:30:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,18.0,1.0,2.9570714285714854
2025-02-18 18:45:00,NY,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,18.0,1.0,2.8200000000000336
2025-02-18 19:00:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,19.0,1.0,2.5863571428571634
2025-02-18 19:30:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,19.0,1.0,2.454000000000016
2025-02-18 20:00:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,20.0,1.0,2.156428571428608
2025-02-18 20:30:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,20.0,1.0,1.9816428571428848
2025-02-18 23:00:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,23.0,1.0,1.8071428571428048
2025-02-18 23:15:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,23.0,1.0,1.7774999999999832
2025-02-19 00:00:00,Off,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,0.0,2.0,1.6175714285714418
2025-02-19 00:15:00,Off,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,0.0,2.0,1.6072142857143004
2025-02-19 00:45:00,Off,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,0.0,2.0,1.7485714285714624
2025-02-19 02:30:00,Off,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,5.0,2.0,2.0,2.860714285714331
2025-02-19 10:15:00,London,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,10.0,2.0,3.18521428571434
2025-02-19 10:30:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,10.0,2.0,3.040500000000033
2025-02-19 10:45:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,10.0,2.0,2.977428571428585
2025-02-19 11:00:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,11.0,2.0,3.00107142857142
2025-02-19 12:15:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,12.0,2.0,3.623928571428483
2025-02-19 12:30:00,London,0.7,0.7142857142857143,1,LONG,B,1.0,1.0,3.0,12.0,2.0,3.776642857142796
2025-02-19 12:45:00,London,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,12.0,2.0,3.502071428571363
2025-02-19 23:30:00,Off,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,2.0,23.0,2.0,2.2297857142858186
2025-02-20 00:00:00,Off,0.7,0.5240174672489082,0,LONG,A,1.0,1.0,4.0,0.0,3.0,2.321357142857226
2025-02-20 01:30:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,1.0,3.0,2.4319285714286707
2025-02-20 01:45:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,1.0,3.0,2.48050000000012
2025-02-20 02:00:00,Off,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,2.0,3.0,2.5933571428572577
2025-02-20 02:15:00,Off,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,5.0,2.0,3.0,2.7303571428572337
2025-02-20 03:00:00,Off,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,3.0,3.0,3.2327142857143047
2025-02-20 03:30:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,3.0,3.0,2.997357142857157
2025-02-20 04:00:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,4.0,3.0,3.094357142857137
2025-02-20 04:15:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,4.0,3.0,3.0449999999999755
2025-02-20 04:30:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,4.0,3.0,2.9822857142856782
2025-02-20 05:15:00,Off,0.7,0.5240174672489082,0,LONG,B,1.0,1.0,2.0,5.0,3.0,2.729642857142835
2025-02-20 05:30:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,5.0,3.0,2.61764285714282
2025-02-20 06:00:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,6.0,3.0,2.561642857142845
2025-02-20 07:15:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,7.0,3.0,2.512571428571424
2025-02-20 07:30:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,7.0,3.0,2.762714285714277
2025-02-20 07:45:00,London,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,5.0,7.0,3.0,2.828999999999984
2025-02-20 08:00:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,8.0,3.0,3.086928571428546
2025-02-20 08:15:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,8.0,3.0,3.103857142857123
2025-02-20 08:45:00,London,0.7,0.4943052391799544,0,LONG,A,2.0,2.0,2.0,8.0,3.0,2.9714285714285325
2025-02-20 09:15:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,9.0,3.0,2.900785714285673
2025-02-20 09:30:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,9.0,3.0,2.981785714285674
2025-02-20 10:00:00,London,0.7,0.5281899109792285,0,LONG,A,1.0,1.0,4.0,10.0,3.0,3.0786428571428326
2025-02-20 10:30:00,London,0.7,0.5281899109792285,0,LONG,A,1.0,1.0,4.0,10.0,3.0,3.076142857142844
2025-02-20 11:00:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,11.0,3.0,2.8851428571428124
2025-02-20 11:30:00,London,0.7,0.5611510791366906,0,LONG,B,1.0,1.0,3.0,11.0,3.0,2.758071428571384
2025-02-21 01:30:00,Off,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,1.0,4.0,3.0815714285714484
2025-02-21 01:45:00,Off,0.7,0.5593952483801296,0,SHORT,A,1.0,1.0,4.0,1.0,4.0,3.758928571428572
2025-02-21 12:00:00,London,0.7,0.7142857142857143,1,SHORT,A,1.0,1.0,4.0,12.0,4.0,3.3048571428571125
2025-02-21 12:15:00,London,0.7,0.5833333333333336,0,SHORT,A,1.0,1.0,4.0,12.0,4.0,3.268071428571375
2025-02-21 12:30:00,London,0.7,0.5833333333333336,0,SHORT,B,1.0,1.0,3.0,12.0,4.0,3.131642857142814
2025-02-21 13:00:00,London,0.7,0.6208609271523179,0,SHORT,A,1.0,1.0,4.0,13.0,4.0,3.2393571428570858
2025-02-21 19:00:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,19.0,4.0,3.1271428571429687
2025-02-21 19:15:00,NY,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,19.0,4.0,2.966714285714358
2025-02-21 21:45:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,21.0,4.0,2.93892857142857
2025-02-24 00:00:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,0.0,0.0,2.835142857142858
2025-02-24 00:15:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,0.0,0.0,2.7123571428571074
2025-02-24 00:30:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,0.0,0.0,2.5741428571428253
2025-02-24 00:45:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,0.0,0.0,2.7160714285713703
2025-02-24 01:00:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,1.0,0.0,3.01157142857135
2025-02-24 04:45:00,Off,0.7,0.5611510791366906,0,LONG,B,1.0,1.0,3.0,4.0,0.0,4.146214285714287
2025-02-24 10:30:00,London,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,10.0,0.0,3.395571428571494
2025-02-24 12:45:00,London,0.7,0.5611510791366906,0,LONG,B,1.0,1.0,2.0,12.0,0.0,3.099428571428592
