prob_win_cal,datetime,sl_price,entry_price,low,session,lot,high,comment,atr,prob_win,tp_price,symbol,side,tf
0.5,2025-05-23 20:00:00,3333.9556428571427,3356.306,3356.103,NY,0.02,3361.733,ML,22.350357142857224,0.5,3401.0067142857147,XAUUSD,buy,H4
0.5,2025-05-25 20:00:00,3320.875857142857,3342.713,3341.363,NY,0.02,3352.48,ML,21.83714285714294,0.5,3386.387285714286,XAUUSD,buy,H4
0.5,2025-05-26 00:00:00,3324.768857142857,3347.636,3331.39,Off,0.02,3356.859,ML,22.867142857142944,0.5,3393.3702857142857,XAUUSD,buy,H4
0.5,2025-05-26 08:00:00,3310.766357142857,3333.13,3323.511,London,0.02,3339.689,ML,22.363642857142946,0.5,3377.857285714286,XAUUSD,buy,H4
0.5,2025-05-26 16:00:00,3323.6232857142854,3341.558,3337.521,London,0.03,3343.666,ML,17.934714285714367,0.5,3377.4274285714287,XAUUSD,buy,H4
0.5,2025-05-27 00:00:00,3323.478,3341.217,3331.73,Off,0.03,3350.029,ML,17.739000000000065,0.5,3376.695,XAUUSD,buy,H4
0.5,2025-05-27 04:00:00,3276.5772857142856,3296.244,3292.561,Off,0.02,3341.485,ML,19.66671428571437,0.5,3335.5774285714288,XAUUSD,buy,H4
0.5,2025-05-27 16:00:00,3286.881642857143,3304.38,3292.969,London,0.03,3308.008,ML,17.498357142857166,0.5,3339.3767142857146,XAUUSD,buy,H4
0.5,2025-05-27 20:00:00,3291.6435714285717,3309.411,3297.621,NY,0.03,3310.934,ML,17.76742857142858,0.5,3344.945857142857,XAUUSD,buy,H4
0.5,2025-05-28 08:00:00,3291.651714285714,3311.143,3307.461,London,0.03,3325.507,ML,19.491285714285727,0.5,3350.1255714285717,XAUUSD,buy,H4
0.5,2025-05-28 12:00:00,3276.3109285714286,3296.094,3292.571,London,0.02,3316.438,ML,19.783071428571443,0.5,3335.660142857143,XAUUSD,buy,H4
0.5,2025-06-03 16:00:00,3332.695785714286,3352.657,3344.633,London,0.02,3355.515,ML,19.961214285714245,0.5,3392.5794285714287,XAUUSD,buy,H4
0.5,2025-06-03 20:00:00,3340.2228571428573,3359.996,3352.469,NY,0.02,3361.657,ML,19.77314285714283,0.5,3399.5422857142858,XAUUSD,buy,H4
0.5,2025-06-04 04:00:00,3334.2924285714284,3354.721,3347.996,Off,0.02,3365.268,ML,20.428571428571395,0.5,3395.5781428571427,XAUUSD,buy,H4
0.5,2025-06-04 08:00:00,3325.5960000000005,3346.577,3343.732,London,0.02,3364.973,ML,20.980999999999995,0.5,3388.539,XAUUSD,buy,H4
0.5,2025-06-04 20:00:00,3359.5310714285715,3378.042,3370.508,NY,0.03,3379.08,ML,18.51092857142862,0.5,3415.063857142857,XAUUSD,buy,H4
0.5,2025-06-05 04:00:00,3352.617642857143,3371.304,3361.149,Off,0.03,3374.559,ML,18.6863571428572,0.5,3408.6767142857143,XAUUSD,buy,H4
0.5,2025-06-05 16:00:00,3333.996857142857,3356.909,3339.835,London,0.02,3361.404,ML,22.91214285714292,0.5,3402.733285714286,XAUUSD,buy,H4
0.5,2025-06-05 20:00:00,3340.2179285714283,3361.81,3351.988,NY,0.02,3363.549,ML,21.592071428571508,0.5,3404.994142857143,XAUUSD,buy,H4
0.5,2025-06-06 00:00:00,3347.812357142857,3369.747,3356.133,Off,0.02,3371.811,ML,21.93464285714296,0.5,3413.616285714286,XAUUSD,buy,H4
0.5,2025-06-06 12:00:00,3307.9012857142857,3332.228,3316.269,London,0.02,3364.421,ML,24.326714285714388,0.5,3380.881428571429,XAUUSD,buy,H4
0.5,2025-06-16 04:00:00,3388.401785714286,3412.619,3409.459,Off,0.02,3433.284,ML,24.217214285714267,0.5,3461.053428571429,XAUUSD,buy,H4
0.5,2025-06-16 08:00:00,3392.5198571428573,3415.0,3409.773,London,0.02,3422.667,ML,22.48014285714284,0.5,3459.960285714286,XAUUSD,buy,H4
0.5,2025-06-16 16:00:00,3362.1527142857144,3384.094,3382.79,London,0.02,3404.992,ML,21.941285714285705,0.5,3427.9765714285713,XAUUSD,buy,H4
0.5,2025-06-16 20:00:00,3380.3682857142853,3402.769,3383.294,NY,0.02,3402.977,ML,22.40071428571429,0.5,3447.5704285714282,XAUUSD,buy,H4
0.5,2025-06-17 00:00:00,3364.247142857143,3387.583,3373.463,Off,0.02,3403.269,ML,23.33585714285713,0.5,3434.2547142857143,XAUUSD,buy,H4
0.5,2025-06-17 16:00:00,3364.519928571429,3385.71,3376.651,London,0.02,3392.499,ML,21.19007142857137,0.5,3428.090142857143,XAUUSD,buy,H4
0.5,2025-06-17 20:00:00,3366.725785714286,3387.369,3383.634,NY,0.02,3396.234,ML,20.64321428571423,0.5,3428.6554285714287,XAUUSD,buy,H4
0.5,2025-06-18 00:00:00,3369.2442142857144,3390.96,3370.655,Off,0.02,3391.524,ML,21.71578571428563,0.5,3434.3915714285713,XAUUSD,buy,H4
0.5,2025-06-18 08:00:00,3360.6065,3382.048,3375.433,London,0.02,3388.415,ML,21.441499999999937,0.5,3424.9309999999996,XAUUSD,buy,H4
0.5,2025-06-18 20:00:00,3353.486142857143,3375.023,3362.474,NY,0.02,3379.862,ML,21.53685714285705,0.5,3418.0967142857144,XAUUSD,buy,H4
0.5,2025-06-19 04:00:00,3344.1562857142862,3365.992,3347.503,Off,0.02,3375.315,ML,21.835714285714143,0.5,3409.6634285714285,XAUUSD,buy,H4
0.5,2025-06-19 08:00:00,3351.0600000000004,3371.967,3362.246,London,0.02,3379.05,ML,20.906999999999893,0.5,3413.781,XAUUSD,buy,H4
0.5,2025-06-19 12:00:00,3348.620785714286,3369.26,3361.497,London,0.02,3372.963,ML,20.6392142857142,0.5,3410.5384285714285,XAUUSD,buy,H4
0.5,2025-06-19 16:00:00,3353.9910714285716,3373.455,3366.108,London,0.03,3374.14,ML,19.463928571428465,0.5,3412.3828571428567,XAUUSD,buy,H4
0.5,2025-06-19 20:00:00,3350.6997142857144,3368.739,3361.943,NY,0.03,3370.411,ML,18.0392857142856,0.5,3404.8175714285712,XAUUSD,buy,H4
0.5,2025-06-20 00:00:00,3336.7655714285715,3355.507,3344.672,Off,0.03,3370.35,ML,18.74142857142845,0.5,3392.989857142857,XAUUSD,buy,H4
0.5,2025-06-20 12:00:00,3350.674142857143,3369.856,3341.887,London,0.03,3374.477,ML,19.18185714285704,0.5,3408.2197142857144,XAUUSD,buy,H4
0.5,2025-06-20 20:00:00,3350.979714285714,3368.546,3364.69,NY,0.03,3369.314,ML,17.566285714285577,0.5,3403.678571428571,XAUUSD,buy,H4
0.5,2025-06-22 20:00:00,3356.0867857142857,3372.755,3371.197,NY,0.03,3388.96,ML,16.66821428571419,0.5,3406.0914285714284,XAUUSD,buy,H4
0.5,2025-06-23 00:00:00,3346.399,3363.372,3351.896,Off,0.03,3373.551,ML,16.972999999999892,0.5,3397.3179999999998,XAUUSD,buy,H4
0.5,2025-06-23 04:00:00,3340.6659285714286,3357.627,3346.971,Off,0.03,3365.061,ML,16.96107142857136,0.5,3391.5491428571427,XAUUSD,buy,H4
0.5,2025-06-24 00:00:00,3331.1345,3352.476,3333.143,Off,0.02,3357.912,ML,21.341499999999964,0.5,3395.159,XAUUSD,buy,H4
0.5,2025-06-24 08:00:00,3299.2357857142856,3321.214,3317.829,London,0.02,3332.32,ML,21.978214285714262,0.5,3365.1704285714286,XAUUSD,buy,H4
0.5,2025-07-03 00:00:00,3332.700642857143,3347.509,3341.88,Off,0.03,3351.476,ML,14.808357142857046,0.5,3377.125714285714,XAUUSD,buy,H4
0.5,2025-07-04 00:00:00,3322.611142857143,3338.35,3325.869,Off,0.03,3338.948,ML,15.738857142857114,0.5,3369.827714285714,XAUUSD,buy,H4
0.5,2025-07-04 04:00:00,3327.089642857143,3342.947,3336.384,Off,0.03,3345.098,ML,15.857357142857122,0.5,3374.6617142857144,XAUUSD,buy,H4
0.5,2025-07-04 12:00:00,3317.4522142857145,3332.393,3330.831,London,0.03,3338.059,ML,14.9407857142857,0.5,3362.2745714285716,XAUUSD,buy,H4
0.5,2025-07-07 16:00:00,3321.5275714285713,3336.988,3320.082,London,0.03,3340.438,ML,15.460428571428595,0.5,3367.908857142857,XAUUSD,buy,H4
0.5,2025-07-08 00:00:00,3318.123285714286,3331.469,3329.595,Off,0.04,3338.035,ML,13.345714285714296,0.5,3358.160428571429,XAUUSD,buy,H4
0.5,2025-07-08 04:00:00,3320.2992142857142,3333.915,3327.305,Off,0.04,3339.5,ML,13.61578571428572,0.5,3361.1465714285714,XAUUSD,buy,H4
0.5,2025-07-08 12:00:00,3282.1268571428573,3298.241,3287.069,London,0.03,3329.864,ML,16.114142857142888,0.5,3330.469285714286,XAUUSD,buy,H4
0.5,2025-07-08 16:00:00,3286.7559285714287,3302.992,3295.938,London,0.03,3310.426,ML,16.23607142857145,0.5,3335.464142857143,XAUUSD,buy,H4
0.5,2025-07-08 20:00:00,3286.066142857143,3302.277,3297.199,NY,0.03,3304.074,ML,16.210857142857158,0.5,3334.6987142857142,XAUUSD,buy,H4
0.5,2025-07-09 00:00:00,3275.6814999999997,3293.276,3284.909,Off,0.03,3308.003,ML,17.59450000000002,0.5,3328.4649999999997,XAUUSD,buy,H4
0.5,2025-07-14 08:00:00,3349.5150714285714,3364.169,3363.917,London,0.03,3374.647,ML,14.653928571428551,0.5,3393.476857142857,XAUUSD,buy,H4
0.5,2025-07-14 12:00:00,3329.476285714286,3345.105,3340.954,London,0.03,3366.607,ML,15.628714285714263,0.5,3376.3624285714286,XAUUSD,buy,H4
0.5,2025-07-14 16:00:00,3329.2685714285717,3344.125,3343.082,London,0.03,3351.678,ML,14.856428571428523,0.5,3373.837857142857,XAUUSD,buy,H4
0.5,2025-07-14 20:00:00,3331.0850714285716,3345.337,3341.217,NY,0.03,3346.556,ML,14.25192857142854,0.5,3373.840857142857,XAUUSD,buy,H4
0.5,2025-07-15 00:00:00,3342.9505,3357.841,3344.758,Off,0.03,3358.334,ML,14.890499999999976,0.5,3387.622,XAUUSD,buy,H4
0.5,2025-07-15 04:00:00,3349.782571428572,3364.347,3357.47,Off,0.03,3365.422,ML,14.564428571428577,0.5,3393.4758571428574,XAUUSD,buy,H4
0.5,2025-07-15 12:00:00,3313.325714285714,3328.996,3325.341,London,0.03,3360.367,ML,15.670285714285717,0.5,3360.3365714285715,XAUUSD,buy,H4
0.5,2025-07-15 16:00:00,3315.690071428571,3330.455,3320.218,London,0.03,3331.936,ML,14.764928571428625,0.5,3359.984857142857,XAUUSD,buy,H4
0.5,2025-07-15 20:00:00,3316.5502857142856,3331.056,3324.788,NY,0.03,3331.776,ML,14.505714285714314,0.5,3360.0674285714285,XAUUSD,buy,H4
0.5,2025-07-16 00:00:00,3319.4995714285715,3334.338,3325.061,Off,0.03,3335.084,ML,14.838428571428592,0.5,3364.014857142857,XAUUSD,buy,H4
0.5,2025-07-16 04:00:00,3323.666357142857,3337.808,3332.818,Off,0.03,3342.002,ML,14.14164285714287,0.5,3366.0912857142857,XAUUSD,buy,H4
0.5,2025-07-16 08:00:00,3325.8388571428573,3339.259,3333.72,London,0.04,3343.072,ML,13.420142857142862,0.5,3366.0992857142855,XAUUSD,buy,H4
0.5,2025-07-16 16:00:00,3330.4832857142856,3347.08,3338.886,London,0.03,3357.41,ML,16.596714285714306,0.5,3380.2734285714287,XAUUSD,buy,H4
0.5,2025-07-16 20:00:00,3331.2629285714283,3346.526,3345.265,NY,0.03,3352.247,ML,15.26307142857146,0.5,3377.052142857143,XAUUSD,buy,H4
0.5,2025-07-17 00:00:00,3326.0395,3341.486,3336.241,Off,0.03,3347.405,ML,15.446500000000048,0.5,3372.379,XAUUSD,buy,H4
0.5,2025-07-17 04:00:00,3309.4267857142854,3325.886,3325.209,Off,0.03,3344.726,ML,16.459214285714356,0.5,3358.8044285714286,XAUUSD,buy,H4
0.5,2025-07-17 16:00:00,3322.5544285714286,3339.763,3335.378,London,0.03,3341.098,ML,17.2085714285715,0.5,3374.180142857143,XAUUSD,buy,H4
0.5,2025-07-18 20:00:00,3338.1435714285712,3350.395,3347.804,NY,0.04,3352.079,ML,12.251428571428573,0.5,3374.897857142857,XAUUSD,buy,H4
0.5,2025-07-20 20:00:00,3337.8090714285713,3349.122,3345.01,NY,0.04,3350.115,ML,11.31292857142856,0.5,3371.747857142857,XAUUSD,buy,H4
