datetime,is_win,close,high,low,atr,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend,conf_sr_zone,conf_bos_or_choch,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,prob_win
2025-05-16 05:00:00,1,3218.54,3222.29,3211.964,12.83671428571425,1.0,2.0,5.0,0.0,5.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6004959926800875
2025-05-16 06:00:00,0,3214.877,3231.343,3212.835,13.050857142857078,1.0,3.0,6.0,0.0,6.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.769678787685074
2025-05-16 10:00:00,1,3175.921,3211.166,3168.921,16.01471428571423,1.0,3.0,2.0,0.0,10.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7163923047288774
2025-05-16 11:00:00,1,3163.124,3179.257,3154.289,17.11171428571421,1.0,4.0,0.0,0.0,11.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5497744064023175
2025-05-16 12:00:00,1,3177.431,3182.061,3154.853,17.971571428571355,1.0,4.0,7.0,0.0,12.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9334491330715593
2025-05-16 14:00:00,1,3173.342,3188.606,3165.997,18.91378571428569,1.0,4.0,2.0,0.0,14.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7030205685892925
2025-05-16 15:00:00,1,3183.479,3185.181,3172.703,17.683071428571434,1.0,2.0,7.0,0.0,15.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.89052145903787
2025-05-16 17:00:00,1,3189.388,3192.142,3183.434,17.149142857142838,1.0,2.0,5.0,0.0,17.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5985385364131244
2025-05-16 18:00:00,1,3187.399,3191.222,3184.763,16.836857142857166,1.0,2.0,2.0,0.0,18.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4731110392576653
2025-05-19 03:00:00,1,3212.27,3230.547,3208.04,16.969999999999995,1.0,3.0,2.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6257787748726351
2025-05-19 06:00:00,1,3224.253,3231.694,3220.222,15.551571428571378,1.0,3.0,5.0,0.0,6.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5035766657074073
2025-05-19 10:00:00,1,3241.651,3245.302,3234.183,16.819499999999966,1.0,2.0,5.0,0.0,10.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4736873811404862
2025-05-19 11:00:00,0,3243.82,3248.559,3239.083,16.723071428571398,1.0,2.0,0.0,1.0,11.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33248523669478813
2025-05-19 13:00:00,1,3229.999,3241.648,3224.556,14.970642857142852,1.0,4.0,5.0,1.0,13.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6601071732923567
2025-05-19 15:00:00,1,3231.662,3239.849,3229.602,13.584142857142911,1.0,3.0,6.0,1.0,15.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7101906748298468
2025-05-19 16:00:00,1,3231.897,3234.278,3228.084,13.0978571428572,1.0,2.0,5.0,1.0,16.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5348194606809745
2025-05-19 19:00:00,0,3233.01,3235.866,3231.623,11.55321428571431,1.0,2.0,5.0,1.0,19.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5070377447392245
2025-05-20 01:00:00,1,3221.119,3232.778,3220.539,10.141285714285718,1.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8429199670087865
2025-05-20 02:00:00,1,3206.722,3223.056,3206.386,10.65514285714286,1.0,4.0,0.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7815165328321655
2025-05-21 07:00:00,1,3309.906,3320.061,3307.74,12.421928571428614,1.0,3.0,8.0,1.0,7.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6935059715054388
2025-05-21 11:00:00,1,3311.177,3316.455,3306.475,12.77800000000002,1.0,3.0,5.0,1.0,11.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7018061086547012
2025-05-21 12:00:00,1,3302.621,3312.685,3290.693,13.33635714285713,1.0,4.0,0.0,1.0,12.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4781958030684983
2025-05-21 13:00:00,1,3303.575,3309.535,3295.439,13.744857142857134,1.0,4.0,5.0,1.0,13.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.636882587870763
2025-05-21 14:00:00,1,3304.364,3307.789,3295.27,13.548357142857151,1.0,4.0,5.0,1.0,14.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6362584483575088
2025-05-21 16:00:00,1,3303.074,3314.675,3302.769,12.000285714285772,1.0,2.0,2.0,1.0,16.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5934480555224345
2025-05-21 17:00:00,1,3316.346,3316.366,3302.811,12.211500000000049,1.0,4.0,0.0,1.0,17.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6130051575922985
2025-05-21 19:00:00,1,3318.389,3324.897,3314.359,11.262714285714342,1.0,3.0,4.0,1.0,19.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5506963539820471
2025-05-22 00:00:00,1,3323.774,3326.271,3319.389,10.475071428571416,1.0,3.0,0.0,1.0,0.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7080362129171148
2025-05-22 01:00:00,1,3338.147,3342.939,3320.376,11.38999999999997,1.0,4.0,0.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5663958783765933
2025-05-22 02:00:00,0,3341.187,3344.736,3336.523,11.263785714285664,1.0,4.0,0.0,1.0,2.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6356427085703885
2025-05-22 05:00:00,0,3332.309,3339.533,3326.198,9.962285714285697,1.0,3.0,2.0,1.0,5.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8515405787714975
2025-05-22 07:00:00,1,3327.621,3331.268,3322.607,9.621714285714264,1.0,4.0,5.0,1.0,7.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7774429072394498
2025-05-22 08:00:00,0,3311.249,3329.903,3310.167,10.063214285714269,1.0,4.0,2.0,1.0,8.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8632221946532467
2025-05-22 10:00:00,1,3289.694,3307.466,3288.511,11.040999999999972,1.0,3.0,0.0,1.0,10.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6615384634042296
2025-05-22 11:00:00,1,3314.466,3314.721,3282.977,12.830357142857142,1.0,3.0,1.0,1.0,11.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7306292435300226
2025-05-22 13:00:00,1,3287.816,3315.775,3286.88,14.975071428571416,1.0,3.0,0.0,1.0,13.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6704075354539334
2025-05-23 18:00:00,0,3361.923,3365.876,3361.062,12.724071428571408,1.0,2.0,0.0,1.0,18.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4547237944633863
2025-05-26 01:00:00,1,3344.928,3347.706,3335.554,13.420857142857196,1.0,4.0,3.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7319205645832653
2025-05-26 02:00:00,1,3348.214,3356.859,3343.229,12.589071428571485,1.0,3.0,4.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.755065677457089
2025-05-26 03:00:00,1,3347.636,3350.023,3344.307,11.88442857142864,1.0,3.0,5.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7111338892462997
2025-05-26 05:00:00,0,3347.386,3351.906,3344.289,9.168428571428615,1.0,3.0,8.0,1.0,5.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7159545515996554
2025-05-26 07:00:00,1,3337.296,3338.765,3332.124,9.117071428571505,1.0,3.0,5.0,1.0,7.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6242207275378362
2025-05-26 08:00:00,0,3334.657,3339.689,3331.001,9.055785714285744,1.0,3.0,2.0,1.0,8.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6606288586841882
2025-05-28 10:00:00,1,3313.357,3324.739,3311.763,10.150071428571437,1.0,2.0,2.0,0.0,10.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7180208297876403
2025-05-28 12:00:00,1,3312.335,3314.569,3305.319,10.571428571428603,1.0,4.0,5.0,0.0,12.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7543673225670278
2025-05-28 13:00:00,0,3305.229,3316.438,3297.414,10.97935714285716,1.0,4.0,8.0,0.0,13.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6726673880451962
2025-05-28 15:00:00,1,3296.094,3302.761,3292.571,10.904071428571472,1.0,4.0,0.0,0.0,15.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6747329964430089
2025-05-28 16:00:00,1,3293.41,3299.189,3288.591,10.70657142857148,1.0,2.0,0.0,0.0,16.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5848600537149712
2025-05-28 17:00:00,0,3296.766,3299.122,3291.311,10.378714285714327,1.0,2.0,7.0,0.0,17.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9362452718958829
2025-05-28 22:00:00,0,3286.582,3294.982,3282.092,10.696142857142863,1.0,3.0,5.0,0.0,22.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8219094136399409
2025-05-29 17:00:00,1,3324.133,3324.538,3318.087,11.425642857142876,1.0,2.0,3.0,0.0,17.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.572468488952058
2025-05-29 18:00:00,0,3321.275,3325.849,3317.542,11.562857142857183,1.0,2.0,2.0,0.0,18.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5453402965475421
2025-05-29 22:00:00,1,3314.293,3321.072,3313.54,10.55535714285718,1.0,2.0,2.0,1.0,22.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9065744722247013
2025-05-30 00:00:00,0,3312.593,3318.865,3309.516,10.24985714285718,1.0,2.0,8.0,1.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6715800414721644
2025-05-30 08:00:00,0,3295.797,3299.312,3291.58,9.83414285714288,1.0,2.0,5.0,0.0,8.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7290141300623438
2025-05-30 14:00:00,1,3282.705,3287.38,3271.526,13.954142857142935,1.0,4.0,0.0,0.0,14.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5519375627609813
2025-05-30 18:00:00,1,3293.823,3295.042,3291.044,13.225928571428636,1.0,2.0,7.0,0.0,18.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8640927859623252
2025-05-30 19:00:00,1,3294.826,3295.194,3291.66,12.42028571428578,1.0,2.0,3.0,0.0,19.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4598289123251304
2025-05-30 20:00:00,1,3289.665,3295.834,3288.642,11.948071428571504,1.0,2.0,2.0,0.0,20.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5811772831037844
2025-06-02 00:00:00,1,3311.418,3314.959,3303.212,13.0800714285715,1.0,3.0,5.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5562819263001028
2025-06-02 01:00:00,1,3303.576,3313.828,3301.452,13.384714285714349,1.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5698098994444377
2025-06-02 03:00:00,1,3308.701,3308.973,3303.38,12.037714285714337,1.0,2.0,3.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4962350079491673
2025-06-02 04:00:00,1,3313.854,3318.296,3308.762,10.355928571428583,1.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.529886917305586
2025-06-02 05:00:00,1,3323.704,3325.72,3313.815,10.073857142857118,1.0,3.0,0.0,1.0,5.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7357913421434236
2025-06-02 06:00:00,1,3344.458,3345.466,3323.686,10.425642857142812,1.0,3.0,0.0,1.0,6.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6694031468012007
2025-06-02 08:00:00,0,3352.101,3356.424,3350.008,10.815285714285697,1.0,2.0,5.0,1.0,8.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4715580260301276
2025-06-02 10:00:00,1,3348.629,3351.442,3344.546,11.343214285714271,1.0,3.0,5.0,1.0,10.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5447018809925496
2025-06-02 11:00:00,1,3356.324,3360.152,3346.11,11.832499999999982,1.0,3.0,0.0,1.0,11.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5016135467788644
2025-06-02 13:00:00,1,3371.107,3376.267,3350.32,12.01864285714279,1.0,4.0,7.0,1.0,13.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.7941465702524907
2025-06-02 14:00:00,1,3376.002,3379.064,3367.624,11.996714285714232,1.0,4.0,0.0,1.0,14.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3622220304612985
2025-06-02 15:00:00,1,3374.294,3378.84,3369.812,11.757571428571412,1.0,4.0,0.0,1.0,15.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4276375729838372
2025-06-02 16:00:00,1,3371.719,3379.25,3369.285,11.874999999999968,1.0,2.0,6.0,1.0,16.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5566153950252327
2025-06-02 18:00:00,1,3379.252,3380.116,3370.74,11.80292857142857,1.0,2.0,0.0,1.0,18.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26097526112564395
2025-06-02 19:00:00,0,3381.539,3382.344,3377.858,11.273000000000009,1.0,2.0,0.0,1.0,19.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2644849673385878
2025-06-03 06:00:00,1,3358.847,3367.319,3351.149,9.787214285714231,1.0,5.0,0.0,1.0,6.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7000390334215881
2025-06-03 08:00:00,1,3361.147,3364.913,3359.648,9.739999999999943,1.0,3.0,4.0,1.0,8.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6691941264241957
2025-06-03 09:00:00,1,3356.812,3362.688,3354.962,9.622142857142794,1.0,3.0,8.0,1.0,9.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6206327321196715
2025-06-03 11:00:00,1,3359.294,3360.474,3353.305,9.757714285714266,1.0,3.0,7.0,1.0,11.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9023957467343598
2025-06-03 12:00:00,0,3359.349,3363.089,3349.03,10.074214285714236,1.0,5.0,5.0,1.0,12.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8427691747164171
2025-06-04 20:00:00,1,3373.792,3375.042,3370.508,11.122714285714403,1.0,2.0,5.0,1.0,20.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6606016218743239
2025-06-04 22:00:00,1,3373.534,3376.05,3372.316,10.558785714285866,1.0,3.0,5.0,1.0,22.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8811307415488056
2025-06-04 23:00:00,0,3378.042,3379.08,3372.459,10.130357142857292,1.0,3.0,7.0,1.0,23.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.967533468512692
2025-06-05 03:00:00,1,3369.674,3377.463,3369.277,9.49328571428584,1.0,4.0,6.0,1.0,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9181349223857388
2025-06-05 04:00:00,1,3368.487,3372.505,3363.902,9.25428571428584,1.0,4.0,5.0,1.0,4.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8727783938446002
2025-06-05 05:00:00,1,3364.281,3369.788,3361.149,7.47764285714298,1.0,4.0,0.0,1.0,5.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4287597931552534
2025-06-05 06:00:00,1,3365.959,3370.062,3363.72,7.262857142857261,1.0,4.0,4.0,1.0,6.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8005882244204044
2025-06-05 09:00:00,1,3389.565,3391.361,3374.017,8.21214285714294,1.0,4.0,0.0,1.0,9.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.772853584780664
2025-06-05 10:00:00,0,3399.949,3400.457,3388.194,8.775142857142912,1.0,5.0,0.0,1.0,10.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9060154561990811
2025-06-09 20:00:00,1,3325.683,3329.5,3324.884,8.025071428571405,1.0,2.0,6.0,0.0,20.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7397924679586443
2025-06-10 00:00:00,1,3316.578,3326.851,3314.554,8.181714285714277,1.0,5.0,2.0,0.0,0.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8252751982717288
2025-06-10 01:00:00,1,3306.264,3319.964,3302.957,8.849714285714299,1.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7214256436827935
2025-06-10 14:00:00,1,3328.561,3343.727,3325.455,10.637285714285715,1.0,4.0,8.0,0.0,14.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7447552596815177
2025-06-11 02:00:00,1,3338.267,3339.566,3327.142,10.073785714285709,1.0,3.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7122790469120448
2025-06-11 07:00:00,1,3345.696,3348.531,3335.18,8.791857142857127,1.0,3.0,0.0,0.0,7.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6006943190674543
2025-06-11 08:00:00,0,3344.572,3346.717,3342.509,8.707357142857129,1.0,2.0,0.0,0.0,8.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.616709600937325
2025-06-11 11:00:00,1,3333.072,3335.234,3326.11,9.073357142857114,1.0,3.0,0.0,0.0,11.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6416171963375711
2025-06-11 13:00:00,1,3330.022,3344.462,3327.882,11.269642857142864,1.0,4.0,2.0,0.0,13.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6648277128480585
2025-06-11 14:00:00,1,3337.564,3341.262,3328.51,11.452214285714264,1.0,4.0,1.0,0.0,14.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6527915828361259
2025-06-12 03:00:00,1,3373.436,3376.612,3371.603,12.033499999999972,1.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6349953564313421
2025-06-12 06:00:00,0,3375.018,3375.601,3365.254,10.617857142857147,1.0,3.0,0.0,1.0,6.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6856523636081008
2025-06-12 07:00:00,1,3346.168,3375.196,3338.57,12.777000000000012,1.0,4.0,0.0,1.0,7.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.548930387354934
2025-06-12 10:00:00,1,3382.528,3385.913,3362.532,13.371642857142888,1.0,4.0,0.0,1.0,10.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6508957468887113
2025-06-12 14:00:00,1,3383.86,3393.17,3382.938,14.140071428571446,1.0,4.0,2.0,1.0,14.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7679517726391968
2025-06-12 16:00:00,1,3383.79,3391.348,3380.961,14.109928571428586,1.0,2.0,2.0,1.0,16.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6679941849911878
2025-06-12 18:00:00,1,3385.904,3386.311,3381.881,14.254428571428596,1.0,2.0,7.0,1.0,18.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.87367804141431
2025-06-12 20:00:00,1,3385.813,3389.0,3384.716,13.5819285714286,1.0,2.0,8.0,1.0,20.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7010661917569235
2025-06-13 00:00:00,1,3416.859,3419.974,3391.759,12.44300000000005,1.0,3.0,0.0,1.0,0.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.605596083477426
2025-06-13 02:00:00,0,3441.434,3444.195,3424.798,12.449857142857192,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6668475402885063
2025-06-13 04:00:00,1,3425.305,3430.31,3422.611,12.062428571428654,1.0,3.0,5.0,1.0,4.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7824141672836404
2025-06-13 05:00:00,1,3425.995,3428.834,3418.008,12.10485714285723,1.0,2.0,5.0,1.0,5.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6056138373950242
2025-06-13 06:00:00,1,3416.193,3428.693,3408.376,12.663214285714371,1.0,3.0,2.0,1.0,6.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7490741222710056
2025-06-13 08:00:00,1,3424.446,3426.111,3414.309,13.061142857142906,1.0,2.0,1.0,1.0,8.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5965240310678546
2025-06-13 09:00:00,1,3424.255,3427.373,3420.051,13.26771428571432,1.0,2.0,5.0,1.0,9.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.648879991481206
2025-06-13 14:00:00,1,3427.856,3439.879,3423.727,14.326999999999998,1.0,4.0,8.0,1.0,14.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.696855745159245
2025-06-13 16:00:00,1,3430.047,3431.099,3419.217,13.07850000000001,1.0,2.0,3.0,1.0,16.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5916818386717514
2025-06-13 17:00:00,1,3430.415,3433.517,3427.411,12.043571428571406,1.0,2.0,5.0,1.0,17.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6334574117328153
2025-06-16 02:00:00,0,3438.432,3446.399,3437.889,11.41842857142852,1.0,3.0,6.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7790895860429773
2025-06-16 08:00:00,1,3413.919,3418.536,3409.773,10.300357142857106,1.0,2.0,0.0,1.0,8.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5236427342814911
2025-06-16 11:00:00,1,3415.0,3422.667,3410.826,10.804214285714254,1.0,2.0,0.0,1.0,11.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.394697843043351
2025-06-16 12:00:00,0,3415.685,3417.822,3411.092,10.013285714285692,1.0,4.0,5.0,1.0,12.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7412144583760496
