datetime,is_win,close,high,low,atr,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend,conf_sr_zone,conf_bos_or_choch,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,prob_win
2025-07-04 00:00:00,1,3338.35,3338.948,3325.869,15.738857142857114,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9339239991914993
2025-07-04 04:00:00,0,3342.947,3345.098,3336.384,15.857357142857122,0.0,2.0,0.0,1.0,4.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9134351319700067
2025-07-04 12:00:00,1,3332.393,3338.059,3330.831,14.9407857142857,0.0,2.0,0.0,1.0,12.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8929802493454133
2025-07-07 16:00:00,1,3336.988,3340.438,3320.082,15.460428571428595,0.0,2.0,0.0,1.0,16.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9698718858757629
2025-07-08 00:00:00,1,3331.469,3338.035,3329.595,13.345714285714296,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9823775698721606
2025-07-08 04:00:00,0,3333.915,3339.5,3327.305,13.61578571428572,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9833420221163365
2025-07-08 12:00:00,1,3298.241,3329.864,3287.069,16.114142857142888,0.0,4.0,0.0,1.0,12.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9409623450949659
2025-07-08 16:00:00,1,3302.992,3310.426,3295.938,16.23607142857145,0.0,3.0,0.0,1.0,16.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9684722003514626
2025-07-08 20:00:00,1,3302.277,3304.074,3297.199,16.210857142857158,0.0,1.0,0.0,1.0,20.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9765000235515259
2025-07-09 00:00:00,1,3293.276,3308.003,3284.909,17.59450000000002,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9257157041613807
2025-07-14 08:00:00,1,3364.169,3374.647,3363.917,14.653928571428551,0.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9632667769660269
2025-07-14 12:00:00,1,3345.105,3366.607,3340.954,15.628714285714263,0.0,3.0,0.0,1.0,12.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9549473480081495
2025-07-14 16:00:00,1,3344.125,3351.678,3343.082,14.856428571428523,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9712075443906569
2025-07-14 20:00:00,1,3345.337,3346.556,3341.217,14.25192857142854,1.0,1.0,1.0,1.0,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9847732602325227
2025-07-15 00:00:00,1,3357.841,3358.334,3344.758,14.890499999999976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9772680975456046
2025-07-15 04:00:00,0,3364.347,3365.422,3357.47,14.564428571428577,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9342813718388518
2025-07-15 12:00:00,1,3328.996,3360.367,3325.341,15.670285714285717,0.0,2.0,0.0,1.0,12.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.955031709631707
2025-07-15 16:00:00,1,3330.455,3331.936,3320.218,14.764928571428625,0.0,1.0,0.0,1.0,16.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9587769457223821
2025-07-15 20:00:00,1,3331.056,3331.776,3324.788,14.505714285714314,0.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9799607819367622
2025-07-16 00:00:00,1,3334.338,3335.084,3325.061,14.838428571428592,1.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9680906664437302
2025-07-16 04:00:00,1,3337.808,3342.002,3332.818,14.14164285714287,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9757563708020931
2025-07-16 08:00:00,1,3339.259,3343.072,3333.72,13.420142857142862,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9360646974897708
2025-07-16 16:00:00,1,3347.08,3357.41,3338.886,16.596714285714306,0.0,2.0,0.0,1.0,16.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9753359765242724
2025-07-16 20:00:00,0,3346.526,3352.247,3345.265,15.26307142857146,0.0,0.0,0.0,1.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9696886596992303
2025-07-17 00:00:00,1,3341.486,3347.405,3336.241,15.446500000000048,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9567316294769981
2025-07-17 04:00:00,1,3325.886,3344.726,3325.209,16.459214285714356,0.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9527454476240658
2025-07-17 16:00:00,1,3339.763,3341.098,3335.378,17.2085714285715,0.0,1.0,0.0,1.0,16.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9760482577744383
2025-07-18 08:00:00,1,3354.435,3357.714,3346.237,15.983000000000011,0.0,2.0,0.0,1.0,8.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7344847063397554
2025-07-18 16:00:00,1,3348.325,3357.506,3347.596,16.09042857142858,0.0,1.0,0.0,1.0,16.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8828668275093932
2025-07-18 20:00:00,0,3350.395,3352.079,3347.804,12.251428571428573,0.0,2.0,0.0,1.0,20.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.955114029285766
2025-07-20 20:00:00,1,3349.122,3350.115,3345.01,11.31292857142856,0.0,2.0,0.0,1.0,20.0,6.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9724721344684283
