datetime,session,is_win,prob_win,prob_cal
2025-04-08 16:15:00,London,1,0.7556656223680335,0.6214689265536721
2025-04-08 16:30:00,London,1,0.7782387264552743,0.6214689265536721
2025-04-08 16:45:00,London,0,0.7782387264552743,0.6214689265536721
2025-04-08 17:00:00,NY,1,0.6377322649223618,0.5554711246200612
2025-04-08 17:15:00,NY,1,0.757618368516805,0.6214689265536721
2025-04-09 03:15:00,Other,1,0.6904062721292966,0.6214689265536721
2025-04-09 03:30:00,Other,1,0.3600130117347822,0.49413298565840924
2025-04-09 04:30:00,Other,1,0.7389809881465011,0.6214689265536721
2025-04-09 04:45:00,Other,1,0.6878204990635209,0.6214689265536721
2025-04-09 05:15:00,Other,0,0.7619097898608004,0.6214689265536721
2025-04-09 05:45:00,Other,1,0.5653486679403438,0.5554711246200612
2025-04-09 06:00:00,Other,1,0.9524803938385468,0.8333333333333334
2025-04-09 06:15:00,Other,1,0.774671185223936,0.6214689265536721
2025-04-09 06:45:00,Other,1,0.7534600036918976,0.6214689265536721
2025-04-09 07:30:00,London,1,0.7817682401060859,0.6214689265536721
2025-04-09 07:45:00,London,1,0.6638641038544008,0.5554711246200612
2025-04-09 12:45:00,London,1,0.9257105398031128,0.8
2025-04-09 14:15:00,London,0,0.814086703536739,0.7101449275362319
2025-04-09 15:00:00,London,1,0.8295640856276801,0.7101449275362319
2025-04-09 15:15:00,London,1,0.8039006884587712,0.7090909090909091
2025-04-09 16:15:00,London,1,0.7945741091190871,0.6214689265536721
2025-04-09 16:30:00,London,1,0.7945741091190871,0.6214689265536721
2025-04-09 16:45:00,London,0,0.78960992967318,0.6214689265536721
2025-04-09 17:45:00,NY,1,0.6800578278867556,0.5573770491803278
2025-04-09 22:00:00,Other,1,0.8398199951117518,0.7101449275362319
2025-04-09 22:15:00,Other,1,0.795511926791649,0.6214689265536721
2025-04-09 22:30:00,Other,1,0.795511926791649,0.6214689265536721
2025-04-09 23:15:00,Other,1,0.7531367374712411,0.6214689265536721
2025-04-09 23:30:00,Other,1,0.7697786815050455,0.6214689265536721
2025-04-09 23:45:00,Other,1,0.8095441892290796,0.7090909090909091
2025-04-10 00:00:00,Other,1,0.558583115626901,0.5554711246200612
2025-04-10 00:15:00,Other,1,0.7104593466032828,0.6214689265536721
2025-04-10 00:45:00,Other,0,0.704316625610426,0.6214689265536721
2025-04-10 01:30:00,Other,1,0.8209072502368803,0.7101449275362319
2025-04-10 02:30:00,Other,1,0.6114486262274597,0.5554711246200612
2025-04-10 02:45:00,Other,1,0.6914320233420521,0.6214689265536721
2025-04-10 03:00:00,Other,1,0.7601905260838671,0.6214689265536721
2025-04-10 03:30:00,Other,1,0.6129955445956751,0.5554711246200612
2025-04-10 03:45:00,Other,1,0.842803713627854,0.7101449275362319
2025-04-10 04:00:00,Other,1,0.5592382928283801,0.5554711246200612
2025-04-10 04:30:00,Other,1,0.5972547401632597,0.5554711246200612
2025-04-10 05:15:00,Other,0,0.5972547401632597,0.5554711246200612
2025-04-10 05:45:00,Other,1,0.7406579824295152,0.6214689265536721
2025-04-10 06:15:00,Other,1,0.2739359921487863,0.4878048780487805
2025-04-10 06:30:00,Other,1,0.5173956676367968,0.5365853658536585
2025-04-10 06:45:00,Other,0,0.7057924670730139,0.6214689265536721
2025-04-10 07:00:00,London,1,0.6457791446030935,0.5554711246200612
2025-04-10 07:15:00,London,0,0.5699487499374716,0.5554711246200612
2025-04-10 08:45:00,London,1,0.6821142420504009,0.6041666666666666
2025-04-10 16:00:00,London,1,0.7401638464705832,0.6214689265536721
2025-04-10 16:15:00,London,1,0.7401638464705832,0.6214689265536721
2025-04-10 16:45:00,London,0,0.3331044375982437,0.49413298565840924
2025-04-10 17:00:00,NY,1,0.7450506798764707,0.6214689265536721
2025-04-10 17:15:00,NY,1,0.7103896882510458,0.6214689265536721
2025-04-10 18:15:00,NY,1,0.6923922474048528,0.6214689265536721
2025-04-10 18:30:00,NY,0,0.7110935312294333,0.6214689265536721
2025-04-10 19:15:00,NY,1,0.72206192963362,0.6214689265536721
2025-04-10 19:30:00,NY,1,0.7247640664641833,0.6214689265536721
2025-04-10 19:45:00,NY,1,0.7307867800835567,0.6214689265536721
2025-04-10 20:45:00,NY,1,0.7019748095274458,0.6214689265536721
2025-04-10 22:00:00,Other,1,0.7723416862431869,0.6214689265536721
2025-04-10 23:00:00,Other,1,0.6797829228364376,0.5573770491803278
2025-04-10 23:15:00,Other,1,0.7640906936450085,0.6214689265536721
2025-04-11 01:30:00,Other,1,0.7455599963955504,0.6214689265536721
2025-04-11 02:00:00,Other,1,0.7730851506842601,0.6214689265536721
2025-04-11 05:15:00,Other,0,0.6696111549865787,0.5554711246200612
2025-04-11 05:45:00,Other,1,0.8471150642342296,0.7101449275362319
2025-04-11 06:00:00,Other,1,0.5555679563889294,0.5554711246200612
2025-04-11 06:15:00,Other,1,0.7206001316030405,0.6214689265536721
2025-04-11 07:45:00,London,1,0.5172277111215727,0.5365853658536585
2025-04-11 08:00:00,London,1,0.7618324183245777,0.6214689265536721
2025-04-11 08:30:00,London,1,0.2679566582592937,0.4878048780487805
2025-04-11 08:45:00,London,1,0.5905778570111592,0.5554711246200612
2025-04-11 09:00:00,London,1,0.6489301489061289,0.5554711246200612
2025-04-11 09:15:00,London,1,0.6052759022659702,0.5554711246200612
2025-04-11 09:45:00,London,0,0.6593635641947416,0.5554711246200612
2025-04-11 13:45:00,London,1,0.9174643563817216,0.8
2025-04-11 14:30:00,London,1,0.7173455543193084,0.6214689265536721
2025-04-11 14:45:00,London,1,0.710813335463177,0.6214689265536721
2025-04-11 15:00:00,London,1,0.8080957062522072,0.7090909090909091
2025-04-11 16:15:00,London,0,0.6758670612753831,0.5573770491803278
2025-04-13 22:00:00,Other,1,0.7192229866244152,0.6214689265536721
2025-04-14 02:15:00,Other,1,0.3269700776210977,0.49413298565840924
2025-04-14 02:30:00,Other,1,0.4399516788515201,0.5365853658536585
2025-04-14 02:45:00,Other,1,0.4742492502525937,0.5365853658536585
2025-04-14 03:15:00,Other,1,0.5636624799022366,0.5554711246200612
2025-04-14 03:30:00,Other,1,0.4119741844797731,0.49413298565840924
2025-04-14 04:00:00,Other,0,0.799110791390736,0.6214689265536721
2025-04-14 06:45:00,Other,1,0.5106091242556249,0.5365853658536585
2025-04-14 07:00:00,London,1,0.5140159158160419,0.5365853658536585
2025-04-14 07:15:00,London,1,0.6632211956731537,0.5554711246200612
2025-04-14 07:30:00,London,1,0.2548576375954244,0.4583333333333333
2025-04-14 07:45:00,London,1,0.5043688582255454,0.5365853658536585
2025-04-14 08:00:00,London,1,0.7444362141210137,0.6214689265536721
2025-04-14 17:45:00,NY,0,0.6512914555441996,0.5554711246200612
2025-04-14 18:00:00,NY,0,0.6055426577742841,0.5554711246200612
2025-04-14 18:30:00,NY,1,0.8752433333428791,0.7352941176470589
2025-04-14 19:45:00,NY,0,0.7112429379270188,0.6214689265536721
2025-04-14 20:15:00,NY,0,0.6541593740915809,0.5554711246200612
2025-04-14 20:30:00,NY,0,0.7642955415371231,0.6214689265536721
2025-04-14 23:00:00,Other,1,0.6846417110451924,0.6070363802190762
2025-04-14 23:15:00,Other,0,0.5059054203869208,0.5365853658536585
2025-04-14 23:30:00,Other,1,0.5059054203869208,0.5365853658536585
2025-04-15 00:15:00,Other,1,0.2683821153320181,0.4878048780487805
2025-04-15 00:30:00,Other,1,0.3185809385850082,0.49413298565840924
2025-04-15 01:45:00,Other,0,0.5895849267898338,0.5554711246200612
2025-04-15 02:00:00,Other,1,0.6496565206943317,0.5554711246200612
2025-04-15 02:45:00,Other,1,0.7134325871342758,0.6214689265536721
2025-04-15 03:45:00,Other,1,0.6833634825958854,0.6041666666666666
2025-04-15 05:00:00,Other,0,0.2727031922683101,0.4878048780487805
2025-04-15 05:30:00,Other,1,0.5739137848591915,0.5554711246200612
2025-04-15 06:15:00,Other,1,0.6550728115722039,0.5554711246200612
2025-04-15 06:45:00,Other,1,0.279833424456441,0.49413298565840924
2025-04-15 07:00:00,London,1,0.6969129826844392,0.6214689265536721
2025-04-15 07:15:00,London,0,0.7161772409180894,0.6214689265536721
2025-04-15 07:30:00,London,1,0.7161772409180894,0.6214689265536721
2025-04-15 08:45:00,London,0,0.5721935666767268,0.5554711246200612
2025-04-15 10:45:00,London,1,0.7546941147727878,0.6214689265536721
2025-04-15 11:00:00,London,0,0.7655687467261113,0.6214689265536721
2025-04-15 11:15:00,London,0,0.6862720947204658,0.6111111111111112
2025-04-15 11:30:00,London,1,0.7265192711666367,0.6214689265536721
2025-04-15 16:00:00,London,0,0.5889163800577777,0.5554711246200612
2025-04-15 16:30:00,London,0,0.5665951972208072,0.5554711246200612
2025-04-15 16:45:00,London,1,0.5180220766001793,0.5365853658536585
2025-04-15 17:00:00,NY,1,0.4802798849585878,0.5365853658536585
2025-04-15 17:30:00,NY,0,0.7302580521331812,0.6214689265536721
2025-04-15 18:00:00,NY,1,0.6562719243710646,0.5554711246200612
2025-04-15 18:15:00,NY,1,0.684445805296898,0.6041666666666666
2025-04-15 18:30:00,NY,1,0.7076355547731639,0.6214689265536721
2025-04-15 19:00:00,NY,0,0.7481805007977982,0.6214689265536721
2025-04-15 19:15:00,NY,1,0.7538319698177298,0.6214689265536721
2025-04-15 19:45:00,NY,1,0.7313226572157048,0.6214689265536721
2025-04-15 20:15:00,NY,1,0.539534176124298,0.5365853658536585
2025-04-15 20:30:00,NY,1,0.7573410630302583,0.6214689265536721
2025-04-15 22:00:00,Other,1,0.7980181837975643,0.6214689265536721
2025-04-15 22:15:00,Other,1,0.8112724713330272,0.7090909090909091
2025-04-15 22:30:00,Other,1,0.8316963985212754,0.7101449275362319
2025-04-15 22:45:00,Other,0,0.809311246628583,0.7090909090909091
2025-04-15 23:00:00,Other,1,0.792714559008827,0.6214689265536721
2025-04-15 23:15:00,Other,1,0.800136458991515,0.7090909090909091
2025-04-15 23:45:00,Other,1,0.8028033454829445,0.7090909090909091
2025-04-16 00:00:00,Other,1,0.4208474857262279,0.49413298565840924
2025-04-16 00:15:00,Other,1,0.6587799700002729,0.5554711246200612
2025-04-16 01:30:00,Other,1,0.8003183168186719,0.7090909090909091
2025-04-16 02:30:00,Other,1,0.4108177010834049,0.49413298565840924
2025-04-16 03:30:00,Other,1,0.6831534245612768,0.6041666666666666
2025-04-16 03:45:00,Other,1,0.7201620886655807,0.6214689265536721
2025-04-16 04:45:00,Other,1,0.7389809881465011,0.6214689265536721
2025-04-16 05:00:00,Other,1,0.7325252487670937,0.6214689265536721
2025-04-16 05:15:00,Other,0,0.7025307526114306,0.6214689265536721
2025-04-16 06:00:00,Other,1,0.7463372670155537,0.6214689265536721
2025-04-16 06:30:00,Other,1,0.6665353993573289,0.5554711246200612
2025-04-16 07:00:00,London,0,0.8130999082609914,0.7090909090909091
2025-04-16 07:15:00,London,0,0.811480924261896,0.7090909090909091
2025-04-16 07:30:00,London,1,0.811480924261896,0.7090909090909091
2025-04-16 08:00:00,London,0,0.791493183506098,0.6214689265536721
2025-04-16 08:30:00,London,1,0.9051285051735238,0.8
2025-04-16 09:15:00,London,0,0.6640906827668431,0.5554711246200612
2025-04-16 10:00:00,London,1,0.6445707736831752,0.5554711246200612
2025-04-16 10:15:00,London,1,0.8896037641602688,0.7352941176470589
2025-04-16 10:30:00,London,0,0.6530720313466474,0.5554711246200612
2025-04-16 11:15:00,London,1,0.8794854824884816,0.7352941176470589
2025-04-16 11:30:00,London,1,0.8988452525280596,0.8
2025-04-16 12:00:00,London,1,0.6993221054369693,0.6214689265536721
2025-04-16 12:15:00,London,1,0.6837873150921201,0.6041666666666666
2025-04-16 13:00:00,London,1,0.7400328535010445,0.6214689265536721
2025-04-16 13:15:00,London,1,0.7373219378742553,0.6214689265536721
2025-04-16 13:30:00,London,1,0.9150698831829888,0.8
2025-04-16 15:30:00,London,1,0.8039006884587712,0.7090909090909091
2025-04-16 15:45:00,London,1,0.8086094064578668,0.7090909090909091
2025-04-16 17:00:00,NY,1,0.7231725611149274,0.6214689265536721
2025-04-16 17:45:00,NY,1,0.7318509167791563,0.6214689265536721
2025-04-16 18:15:00,NY,1,0.7318509167791563,0.6214689265536721
2025-04-16 19:15:00,NY,0,0.7487399163070947,0.6214689265536721
2025-04-16 19:45:00,NY,1,0.7387979722923815,0.6214689265536721
2025-04-16 20:45:00,NY,1,0.7291971381760041,0.6214689265536721
2025-04-16 22:00:00,Other,0,0.8931643948023338,0.7352941176470589
2025-04-16 23:15:00,Other,1,0.8716229841577587,0.7352941176470589
2025-04-16 23:45:00,Other,1,0.4894843328001999,0.5365853658536585
2025-04-17 01:00:00,Other,1,0.7281822570526875,0.6214689265536721
2025-04-17 01:15:00,Other,0,0.8158964029204318,0.7101449275362319
2025-04-17 06:00:00,Other,1,0.5923124050594569,0.5554711246200612
2025-04-17 06:15:00,Other,1,0.6108222575334739,0.5554711246200612
2025-04-17 06:30:00,Other,0,0.5513839416904261,0.5554711246200612
2025-04-17 07:00:00,London,1,0.7232424950444519,0.6214689265536721
2025-04-17 12:30:00,London,1,0.5522796074246342,0.5554711246200612
2025-04-17 13:00:00,London,1,0.5731160447744125,0.5554711246200612
2025-04-17 13:30:00,London,0,0.8794481163774367,0.7352941176470589
2025-04-17 14:15:00,London,0,0.7724235181024004,0.6214689265536721
2025-04-20 22:45:00,Other,1,0.7560689021163092,0.6214689265536721
2025-04-20 23:00:00,Other,1,0.9422371083606949,0.8296781103356015
2025-04-21 00:00:00,Other,1,0.5581592390652982,0.5554711246200612
2025-04-21 00:30:00,Other,0,0.5660483436333542,0.5554711246200612
2025-04-21 00:45:00,Other,1,0.5660483436333542,0.5554711246200612
2025-04-21 01:00:00,Other,1,0.6511881246575525,0.5554711246200612
2025-04-21 02:00:00,Other,1,0.5087312010884881,0.5365853658536585
2025-04-21 02:15:00,Other,1,0.7053079810136652,0.6214689265536721
2025-04-21 02:30:00,Other,1,0.7053079810136652,0.6214689265536721
2025-04-21 02:45:00,Other,0,0.6717015251074974,0.5573770491803278
2025-04-21 05:00:00,Other,0,0.6700239740436882,0.5554711246200612
2025-04-21 05:15:00,Other,1,0.6625957689502249,0.5554711246200612
2025-04-21 05:45:00,Other,1,0.6967134719263276,0.6214689265536721
2025-04-21 06:00:00,Other,1,0.6856785819710205,0.6111111111111112
2025-04-21 06:15:00,Other,1,0.6856785819710205,0.6111111111111112
2025-04-21 06:30:00,Other,1,0.6856785819710205,0.6111111111111112
2025-04-21 07:00:00,London,0,0.7519470686497982,0.6214689265536721
2025-04-21 07:45:00,London,1,0.8535613509274689,0.7101449275362319
2025-04-21 08:00:00,London,1,0.5402307671423442,0.5365853658536585
2025-04-21 08:30:00,London,1,0.5144467482593377,0.5365853658536585
2025-04-21 08:45:00,London,1,0.7535356777256337,0.6214689265536721
2025-04-21 09:30:00,London,0,0.6707147095632011,0.5573770491803278
2025-04-21 09:45:00,London,1,0.6593387283635396,0.5554711246200612
2025-04-21 10:00:00,London,0,0.7037515874825181,0.6214689265536721
2025-04-21 10:30:00,London,1,0.7037515874825181,0.6214689265536721
2025-04-21 10:45:00,London,0,0.7572808285340801,0.6214689265536721
2025-04-21 11:00:00,London,1,0.89654905353277,0.8
2025-04-21 11:30:00,London,1,0.7860866181543588,0.6214689265536721
2025-04-21 11:45:00,London,1,0.7860866181543588,0.6214689265536721
2025-04-21 12:15:00,London,1,0.5237817836635799,0.5365853658536585
2025-04-21 12:45:00,London,1,0.7959719706341272,0.6214689265536721
2025-04-21 13:00:00,London,0,0.8271706915675712,0.7101449275362319
2025-04-21 13:30:00,London,1,0.679044551214532,0.5573770491803278
2025-04-21 13:45:00,London,1,0.7041963557515218,0.6214689265536721
2025-04-21 14:30:00,London,0,0.3778942969348259,0.49413298565840924
2025-04-21 15:00:00,London,1,0.92027228622967,0.8
2025-04-21 15:15:00,London,1,0.93134929704049,0.8059810602066119
2025-04-21 15:30:00,London,1,0.6896971917165939,0.6214689265536721
2025-04-21 19:15:00,NY,1,0.4111818137908834,0.49413298565840924
2025-04-21 22:00:00,Other,1,0.8509614030627921,0.7101449275362319
2025-04-21 22:30:00,Other,1,0.8020996183186971,0.7090909090909091
2025-04-21 23:00:00,Other,1,0.8222409520194095,0.7101449275362319
2025-04-21 23:15:00,Other,0,0.8076836963990571,0.7090909090909091
2025-04-21 23:45:00,Other,0,0.6864803548877906,0.6111111111111112
2025-04-22 03:45:00,Other,0,0.2945143355809981,0.49413298565840924
2025-04-22 04:30:00,Other,1,0.5885299425034094,0.5554711246200612
2025-04-22 04:45:00,Other,1,0.6392024554834467,0.5554711246200612
2025-04-22 05:00:00,Other,1,0.5723273919856662,0.5554711246200612
2025-04-22 05:30:00,Other,1,0.8487037419265507,0.7101449275362319
2025-04-22 05:45:00,Other,0,0.7183911325843063,0.6214689265536721
2025-04-23 18:00:00,NY,1,0.682780792121969,0.6041666666666666
2025-04-23 18:15:00,NY,1,0.6652724731630945,0.5554711246200612
2025-04-23 18:30:00,NY,1,0.6626721416539288,0.5554711246200612
2025-04-23 18:45:00,NY,1,0.8469599990267243,0.7101449275362319
2025-04-23 19:45:00,NY,1,0.7235164819154936,0.6214689265536721
2025-04-23 20:00:00,NY,0,0.6736891357722279,0.5573770491803278
2025-04-23 20:30:00,NY,1,0.779009415718122,0.6214689265536721
2025-04-23 20:45:00,NY,1,0.6122217993000827,0.5554711246200612
2025-04-23 22:45:00,Other,1,0.7150959865206993,0.6214689265536721
2025-04-23 23:15:00,Other,1,0.7439889748545053,0.6214689265536721
2025-04-23 23:45:00,Other,1,0.7532679412510263,0.6214689265536721
2025-04-24 00:00:00,Other,1,0.6610234474993892,0.5554711246200612
2025-04-24 00:15:00,Other,1,0.704316625610426,0.6214689265536721
2025-04-24 01:15:00,Other,1,0.7287624845639977,0.6214689265536721
2025-04-24 01:45:00,Other,1,0.4000921440878159,0.49413298565840924
2025-04-24 02:00:00,Other,0,0.6254490917255346,0.5554711246200612
2025-04-24 02:45:00,Other,0,0.6184612001119767,0.5554711246200612
2025-04-24 03:00:00,Other,0,0.3862483723113578,0.49413298565840924
2025-04-24 03:30:00,Other,1,0.7255169019024621,0.6214689265536721
2025-04-24 03:45:00,Other,1,0.5374224199572318,0.5365853658536585
2025-04-24 04:30:00,Other,1,0.617806919201985,0.5554711246200612
2025-04-24 04:45:00,Other,1,0.5817410525000702,0.5554711246200612
2025-04-24 05:00:00,Other,1,0.5592382928283801,0.5554711246200612
2025-04-24 05:30:00,Other,1,0.8476458084836271,0.7101449275362319
2025-04-24 07:45:00,London,1,0.7102644763028012,0.6214689265536721
2025-04-24 08:15:00,London,1,0.5640282278224391,0.5554711246200612
2025-04-24 08:30:00,London,1,0.6821142420504009,0.6041666666666666
2025-04-24 08:45:00,London,1,0.5958845081574032,0.5554711246200612
2025-04-24 09:15:00,London,0,0.5965190608933026,0.5554711246200612
2025-04-24 10:30:00,London,1,0.6636944766052305,0.5554711246200612
2025-04-24 10:45:00,London,1,0.6314039471819785,0.5554711246200612
2025-04-24 11:00:00,London,1,0.7840965631010115,0.6214689265536721
2025-04-24 11:15:00,London,0,0.7933640980357782,0.6214689265536721
2025-04-24 11:45:00,London,1,0.7015297549672778,0.6214689265536721
2025-04-24 12:15:00,London,1,0.6681074730875725,0.5554711246200612
2025-04-24 12:45:00,London,0,0.6561065541974791,0.5554711246200612
2025-04-24 13:00:00,London,0,0.835701512646966,0.7101449275362319
2025-04-24 19:30:00,NY,1,0.6687807241923585,0.5554711246200612
2025-04-24 19:45:00,NY,0,0.7567678425839043,0.6214689265536721
2025-04-24 20:00:00,NY,1,0.7655882823698795,0.6214689265536721
2025-04-24 20:30:00,NY,1,0.6637841637035872,0.5554711246200612
2025-04-24 20:45:00,NY,1,0.6240347649805595,0.5554711246200612
2025-04-24 22:15:00,Other,1,0.7969355676254916,0.6214689265536721
2025-04-24 23:00:00,Other,0,0.3555304070098934,0.49413298565840924
2025-04-25 00:00:00,Other,1,0.6651454391347001,0.5554711246200612
2025-04-25 00:15:00,Other,0,0.5163781734305981,0.5365853658536585
2025-04-25 19:00:00,NY,1,0.6646624461875624,0.5554711246200612
2025-04-25 19:15:00,NY,1,0.6362982299110799,0.5554711246200612
2025-04-25 19:30:00,NY,0,0.6964870746319203,0.6214689265536721
2025-04-25 20:00:00,NY,1,0.5496955102106699,0.5554711246200612
2025-04-25 20:15:00,NY,1,0.6743427625187759,0.5573770491803278
2025-04-25 20:30:00,NY,1,0.5655040253057393,0.5554711246200612
2025-04-25 20:45:00,NY,1,0.75292456078899,0.6214689265536721
2025-04-27 22:15:00,Other,0,0.445486933129836,0.5365853658536585
