entry_time,entry_price,exit_time,exit_price,setup_grade,pattern_code,conf_candle,conf_sr_zone,conf_structure,conf_bos_or_choch,atr,primary_score,secondary_score,total_confluence,profit,return_pct,win,loss,breakeven,bars_held,duration_mins
2024.11.01 08:00:00,2753.354,2024.11.01 18:00:00,2736.204,A,1,1,0,0,0,4.713428571428592,1,1,2,-17.149999999999636,-0.6228766805866459,0,1,0,10,600
2024.11.01 09:00:00,2751.311,2024.11.01 19:00:00,2734.121,A,7,1,0,0,0,4.641214285714308,1,2,3,-17.190000000000055,-0.6247930532026388,0,1,0,10,600
2024.11.01 12:00:00,2753.799,2024.11.04 00:00:00,2740.398,A,3,1,0,0,0,5.298642857142828,1,2,3,-13.40099999999984,-0.4866368242562308,0,1,0,10,600
2024.11.01 18:00:00,2736.204,2024.11.04 06:00:00,2741.383,A,4,1,0,0,0,7.744357142857033,1,1,2,5.178999999999633,0.18927682292693207,1,0,0,10,600
2024.11.01 19:00:00,2734.121,2024.11.04 07:00:00,2735.837,A,0,0,1,0,0,7.766428571428443,1,1,2,1.7159999999998945,0.06276240151770512,1,0,0,10,600
2024.11.01 20:00:00,2736.69,2024.11.04 08:00:00,2733.348,A,1,1,0,0,0,7.562357142857048,1,1,2,-3.3420000000000982,-0.12211832542232033,0,1,0,10,600
2024.11.04 01:00:00,2739.937,2024.11.04 11:00:00,2740.609,A,4,1,0,0,0,7.400142857142782,1,2,3,0.6720000000000255,0.02452611136679513,1,0,0,10,600
2024.11.04 02:00:00,2739.966,2024.11.04 12:00:00,2743.417,A,5,1,0,0,0,7.187214285714227,1,1,2,3.451000000000022,0.1259504679985088,1,0,0,10,600
2024.11.04 04:00:00,2740.976,2024.11.04 14:00:00,2743.33,A,5,1,0,0,0,6.5359999999999605,1,1,2,2.3539999999998145,0.08588181727967754,1,0,0,10,600
2024.11.04 05:00:00,2741.516,2024.11.04 15:00:00,2738.53,A,5,1,0,0,0,6.244571428571395,1,1,2,-2.9859999999998763,-0.10891783961865903,0,1,0,10,600
2024.11.04 06:00:00,2741.383,2024.11.04 16:00:00,2734.109,A,5,1,0,0,0,5.292499999999953,1,1,2,-7.273999999999887,-0.2653405233781594,0,1,0,10,600
2024.11.04 08:00:00,2733.348,2024.11.04 18:00:00,2738.214,A,0,0,1,0,0,5.492857142857117,1,1,2,4.8659999999999854,0.17802343499620193,1,0,0,10,600
2024.11.04 09:00:00,2743.239,2024.11.04 19:00:00,2738.309,A,1,1,0,0,0,5.682571428571399,1,1,2,-4.929999999999836,-0.17971456369641275,0,1,0,10,600
2024.11.04 10:00:00,2738.627,2024.11.04 20:00:00,2737.367,A,7,1,0,0,0,5.936642857142845,1,1,2,-1.2599999999997635,-0.0460084560620984,0,1,0,10,600
2024.11.04 11:00:00,2740.609,2024.11.04 21:00:00,2736.492,A,6,1,0,0,0,5.987285714285723,1,1,2,-4.116999999999734,-0.1502220856751085,0,1,0,10,600
2024.11.04 14:00:00,2743.33,2024.11.05 01:00:00,2734.213,A,2,1,0,0,0,6.531500000000018,1,2,3,-9.116999999999734,-0.33233333211825533,0,1,0,10,600
2024.11.04 16:00:00,2734.109,2024.11.05 03:00:00,2735.294,A,0,0,1,0,0,6.849571428571445,1,2,3,1.1849999999999454,0.043341359104554555,1,0,0,10,600
2024.11.04 18:00:00,2738.214,2024.11.05 05:00:00,2732.584,A,4,1,0,0,0,7.181714285714277,1,1,2,-5.630000000000109,-0.20560847326031162,0,1,0,10,600
2024.11.04 19:00:00,2738.309,2024.11.05 06:00:00,2737.772,A,3,1,0,0,0,6.9269285714285616,1,1,2,-0.5370000000002619,-0.01961064291868675,0,1,0,10,600
2024.11.05 01:00:00,2734.213,2024.11.05 11:00:00,2741.6,A,0,0,1,0,0,4.7535714285714095,1,1,2,7.386999999999716,0.27016914922135604,1,0,0,10,600
2024.11.05 03:00:00,2735.294,2024.11.05 13:00:00,2744.639,A,1,1,0,0,0,5.447857142857141,1,1,2,9.345000000000256,0.3416451759847481,1,0,0,10,600
2024.11.05 08:00:00,2742.447,2024.11.05 18:00:00,2741.265,A,1,1,0,0,0,4.997642857142897,1,2,3,-1.1820000000002435,-0.043100194826016465,0,1,0,10,600
2024.11.05 09:00:00,2739.873,2024.11.05 19:00:00,2740.513,A,7,1,0,0,0,5.176214285714325,1,1,2,0.6399999999998727,0.023358746920016826,1,0,0,10,600
2024.11.05 12:00:00,2737.962,2024.11.05 23:00:00,2745.707,A,2,1,0,0,0,5.81871428571435,1,1,2,7.744999999999891,0.28287463449090566,1,0,0,10,600
2024.11.05 18:00:00,2741.265,2024.11.06 05:00:00,2739.03,A,4,1,0,0,0,7.3361428571429315,1,1,2,-2.2349999999996726,-0.08153170160490404,0,1,0,10,600
2024.11.06 05:00:00,2739.03,2024.11.06 15:00:00,2675.715,A,7,1,0,0,0,8.183000000000058,1,2,3,-63.315000000000055,-2.311584758107799,0,1,0,10,600
2024.11.06 07:00:00,2725.921,2024.11.06 17:00:00,2663.243,A,6,1,0,0,0,11.399285714285725,1,2,3,-62.67799999999989,-2.299332959392436,0,1,0,10,600
2024.11.06 09:00:00,2724.559,2024.11.06 19:00:00,2667.084,A,5,1,0,0,0,12.33700000000002,1,2,3,-57.47500000000037,-2.109515705110455,0,1,0,10,600
2024.11.06 12:00:00,2695.129,2024.11.06 23:00:00,2664.048,A,0,0,1,0,0,15.267499999999991,1,2,3,-31.08100000000013,-1.1532286580716593,0,1,0,10,600
2024.11.06 16:00:00,2666.246,2024.11.07 03:00:00,2659.2,A,7,1,0,0,0,18.47699999999996,1,1,2,-7.0460000000002765,-0.26426668807005343,0,1,0,10,600
2024.11.07 02:00:00,2657.417,2024.11.07 12:00:00,2673.591,A,6,1,0,0,0,12.17535714285704,1,1,2,16.173999999999978,0.6086361304981484,1,0,0,10,600
2024.11.07 07:00:00,2663.268,2024.11.07 17:00:00,2699.326,A,1,1,0,0,0,7.359357142857042,1,1,2,36.05799999999999,1.3539005462461904,1,0,0,10,600
2024.11.07 08:00:00,2657.638,2024.11.07 18:00:00,2695.512,A,7,1,0,0,0,7.474785714285612,1,1,2,37.87400000000025,1.4251000324348257,1,0,0,10,600
2024.11.07 09:00:00,2661.676,2024.11.07 19:00:00,2694.266,A,6,1,0,0,0,7.604428571428473,1,1,2,32.590000000000146,1.22441649547128,1,0,0,10,600
2024.11.07 11:00:00,2666.158,2024.11.07 21:00:00,2707.146,A,4,1,0,0,0,7.670071428571289,1,1,2,40.98800000000029,1.5373432482246094,1,0,0,10,600
2024.11.08 00:00:00,2706.289,2024.11.08 10:00:00,2688.539,A,7,1,0,0,0,8.602142857142812,1,1,2,-17.75,-0.6558796935582267,0,1,0,10,600
2024.11.08 07:00:00,2687.362,2024.11.08 17:00:00,2687.831,A,6,1,0,0,0,6.946357142857096,1,1,2,0.4690000000000509,0.01745205893363272,1,0,0,10,600
2024.11.08 08:00:00,2688.695,2024.11.08 18:00:00,2684.885,A,8,1,0,0,0,7.22449999999997,1,2,3,-3.8099999999999454,-0.14170443281963724,0,1,0,10,600
2024.11.08 09:00:00,2689.251,2024.11.08 19:00:00,2687.057,A,3,1,0,0,0,7.119785714285659,1,1,2,-2.1940000000004147,-0.08158405444491476,0,1,0,10,600
2024.11.08 10:00:00,2688.539,2024.11.08 20:00:00,2685.14,A,2,1,0,0,0,6.892428571428484,1,1,2,-3.399000000000342,-0.12642554190213873,0,1,0,10,600
2024.11.08 12:00:00,2691.94,2024.11.10 23:00:00,2685.605,A,5,1,0,0,0,6.381714285714192,1,1,2,-6.335000000000036,-0.23533213964650165,0,1,0,10,600
2024.11.08 14:00:00,2691.502,2024.11.11 01:00:00,2673.036,A,2,1,0,0,0,7.86878571428565,1,2,3,-18.46599999999989,-0.686085315931398,0,1,0,10,600
2024.11.08 18:00:00,2684.885,2024.11.11 05:00:00,2669.233,A,7,1,0,0,0,8.039857142857143,1,1,2,-15.652000000000044,-0.5829672406825634,0,1,0,10,600
2024.11.08 21:00:00,2684.758,2024.11.11 08:00:00,2669.558,A,4,1,0,0,0,7.371214285714261,1,1,2,-15.199999999999818,-0.5661590355629751,0,1,0,10,600
2024.11.10 23:00:00,2685.605,2024.11.11 09:00:00,2666.845,A,1,1,0,0,0,6.954357142857134,1,1,2,-18.76000000000022,-0.6985390628927269,0,1,0,10,600
2024.11.11 00:00:00,2683.987,2024.11.11 10:00:00,2661.984,A,7,1,0,0,0,6.9239285714286,1,1,2,-22.00300000000016,-0.8197878752765999,0,1,0,10,600
2024.11.11 01:00:00,2673.036,2024.11.11 11:00:00,2662.647,A,0,0,1,0,0,7.331000000000066,1,2,3,-10.389000000000124,-0.3886591875305878,0,1,0,10,600
2024.11.11 05:00:00,2669.233,2024.11.11 15:00:00,2614.599,A,2,1,0,0,0,5.820357142857184,1,1,2,-54.634000000000015,-2.04680520584003,0,1,0,10,600
2024.11.11 07:00:00,2669.561,2024.11.11 17:00:00,2612.601,A,7,1,0,0,0,5.4547857142857605,1,1,2,-56.96000000000004,-2.133684152562913,0,1,0,10,600
2024.11.11 08:00:00,2669.558,2024.11.11 18:00:00,2618.9,A,3,1,0,0,0,5.373785714285759,1,1,2,-50.6579999999999,-1.8976175082167124,0,1,0,10,600
2024.11.11 10:00:00,2661.984,2024.11.11 20:00:00,2622.043,A,0,0,1,0,0,6.249071428571467,1,2,3,-39.9409999999998,-1.5004222414559893,0,1,0,10,600
2024.11.11 11:00:00,2662.647,2024.11.11 21:00:00,2619.613,A,3,1,0,0,0,6.567500000000044,1,2,3,-43.034000000000106,-1.6162112364124912,0,1,0,10,600
2024.11.11 12:00:00,2657.321,2024.11.11 23:00:00,2624.038,A+,2,1,1,0,0,6.825785714285757,2,2,4,-33.2829999999999,-1.252502049996967,0,1,0,10,600
2024.11.11 13:00:00,2635.553,2024.11.12 00:00:00,2624.051,A,0,0,1,0,0,8.194571428571473,1,2,3,-11.501999999999953,-0.43641694930817,0,1,0,10,600
2024.11.11 15:00:00,2614.599,2024.11.12 02:00:00,2622.067,A,0,0,1,0,0,9.21414285714286,1,2,3,7.467999999999847,0.28562697377302776,1,0,0,10,600
2024.11.11 16:00:00,2615.243,2024.11.12 03:00:00,2618.924,A,3,1,0,0,0,8.978142857142855,1,2,3,3.68100000000004,0.14075173893974824,1,0,0,10,600
2024.11.11 17:00:00,2612.601,2024.11.12 04:00:00,2617.694,A,0,0,1,0,0,9.09264285714286,1,1,2,5.092999999999847,0.1949398319911784,1,0,0,10,600
2024.11.11 18:00:00,2618.9,2024.11.12 05:00:00,2606.86,A,1,1,0,0,0,9.47342857142855,1,1,2,-12.039999999999964,-0.4597350032456361,0,1,0,10,600
2024.11.11 19:00:00,2619.267,2024.11.12 06:00:00,2607.929,A,3,1,0,0,0,9.153642857142843,1,1,2,-11.337999999999738,-0.4328691958475306,0,1,0,10,600
2024.11.12 00:00:00,2624.051,2024.11.12 10:00:00,2596.642,A,5,1,0,0,0,8.893857142857152,1,1,2,-27.409000000000106,-1.0445300034183826,0,1,0,10,600
2024.11.12 01:00:00,2624.078,2024.11.12 11:00:00,2597.845,A,4,1,0,0,0,8.430928571428565,1,2,3,-26.23300000000017,-0.9997035149107677,0,1,0,10,600
2024.11.12 05:00:00,2606.86,2024.11.12 15:00:00,2598.437,A,0,0,1,0,0,6.328142857142828,1,2,3,-8.42300000000023,-0.3231090277191805,0,1,0,10,600
2024.11.12 06:00:00,2607.929,2024.11.12 16:00:00,2600.815,A,6,1,0,0,0,5.889214285714258,1,2,3,-7.114000000000033,-0.27278349985755107,0,1,0,10,600
2024.11.12 09:00:00,2593.297,2024.11.12 19:00:00,2598.191,A,0,0,1,0,0,6.767857142857143,1,2,3,4.893999999999778,0.18871729693898454,1,0,0,10,600
2024.11.12 14:00:00,2610.429,2024.11.13 01:00:00,2608.066,A,7,1,0,0,0,8.474500000000003,1,2,3,-2.363000000000284,-0.09052151964295078,0,1,0,10,600
2024.11.12 19:00:00,2598.191,2024.11.13 06:00:00,2605.434,A,7,1,0,0,0,8.770214285714312,1,2,3,7.243000000000393,0.27877088327995875,1,0,0,10,600
2024.11.12 20:00:00,2599.796,2024.11.13 07:00:00,2606.115,A,1,1,0,0,0,8.736785714285718,1,2,3,6.31899999999996,0.24305753220637158,1,0,0,10,600
2024.11.12 21:00:00,2598.339,2024.11.13 08:00:00,2607.661,A,7,1,0,0,0,8.001571428571424,1,2,3,9.322000000000116,0.35876765887746426,1,0,0,10,600
2024.11.12 23:00:00,2598.955,2024.11.13 09:00:00,2608.666,A,6,1,0,0,0,7.555285714285739,1,2,3,9.71100000000024,0.37365017862949684,1,0,0,10,600
2024.11.13 03:00:00,2611.562,2024.11.13 13:00:00,2612.319,A,4,1,0,0,0,7.065571428571437,1,1,2,0.7570000000000618,0.02898648395098649,1,0,0,10,600
2024.11.13 05:00:00,2605.808,2024.11.13 15:00:00,2605.385,A,4,1,0,0,0,6.390142857142856,1,1,2,-0.4229999999997744,-0.01623296881427083,0,1,0,10,600
2024.11.13 06:00:00,2605.434,2024.11.13 16:00:00,2585.736,A,8,1,0,0,0,5.598142857142842,1,1,2,-19.69800000000032,-0.7560352708992175,0,1,0,10,600
2024.11.13 07:00:00,2606.115,2024.11.13 17:00:00,2583.409,A,1,1,0,0,0,5.366142857142839,1,1,2,-22.70599999999968,-0.8712585591963393,0,1,0,10,600
2024.11.13 08:00:00,2607.661,2024.11.13 18:00:00,2582.697,A,8,1,0,0,0,5.436428571428548,1,2,3,-24.963999999999945,-0.9573330275676148,0,1,0,10,600
2024.11.13 10:00:00,2609.056,2024.11.13 20:00:00,2573.83,A,3,1,0,0,0,5.346499999999943,1,1,2,-35.22600000000011,-1.3501435001778463,0,1,0,10,600
2024.11.13 12:00:00,2609.692,2024.11.13 23:00:00,2570.989,A,7,1,0,0,0,5.3367142857142165,1,2,3,-38.702999999999975,-1.4830485743145159,0,1,0,10,600
2024.11.13 15:00:00,2605.385,2024.11.14 02:00:00,2560.596,A,6,1,0,0,0,7.081071428571314,1,2,3,-44.789000000000215,-1.7190933393721162,0,1,0,10,600
2024.11.13 16:00:00,2585.736,2024.11.14 03:00:00,2560.708,A,0,0,1,0,0,8.072142857142742,1,2,3,-25.027999999999796,-0.9679255732216976,0,1,0,10,600
2024.11.13 18:00:00,2582.697,2024.11.14 05:00:00,2558.575,A,4,1,0,0,0,8.216499999999867,1,2,3,-24.1220000000003,-0.9339849002806097,0,1,0,10,600
2024.11.13 20:00:00,2573.83,2024.11.14 07:00:00,2557.014,A,0,0,1,0,0,8.567499999999914,1,1,2,-16.815999999999804,-0.6533454035425729,0,1,0,10,600
2024.11.13 21:00:00,2573.064,2024.11.14 08:00:00,2556.133,A,0,0,1,0,0,8.661499999999933,1,1,2,-16.93100000000004,-0.658009283873236,0,1,0,10,600
2024.11.13 23:00:00,2570.989,2024.11.14 09:00:00,2543.512,A+,5,1,1,0,0,8.839499999999914,2,1,3,-27.47699999999986,-1.0687326939166157,0,1,0,10,600
2024.11.14 01:00:00,2562.57,2024.11.14 11:00:00,2553.579,A+,2,1,1,0,0,9.46492857142854,2,2,4,-8.990999999999985,-0.3508587082499204,0,1,0,10,600
2024.11.14 02:00:00,2560.596,2024.11.14 12:00:00,2552.212,A,0,0,1,0,0,9.453357142857126,1,1,2,-8.384000000000015,-0.32742377165316255,0,1,0,10,600
2024.11.14 03:00:00,2560.708,2024.11.14 13:00:00,2557.053,A+,3,1,1,0,0,9.5522142857143,2,1,3,-3.6550000000002,-0.1427339626384656,0,1,0,10,600
2024.11.14 05:00:00,2558.575,2024.11.14 15:00:00,2570.179,A,2,1,0,0,0,8.753357142857178,1,1,2,11.60400000000027,0.45353370528517906,1,0,0,10,600
2024.11.14 12:00:00,2552.212,2024.11.14 23:00:00,2566.899,A,4,1,0,0,0,8.961071428571424,1,2,3,14.686999999999898,0.5754615995849834,1,0,0,10,600
2024.11.14 13:00:00,2557.053,2024.11.15 00:00:00,2566.879,A,1,1,0,0,0,8.742214285714324,1,2,3,9.826000000000022,0.38427048637630984,1,0,0,10,600
2024.11.14 17:00:00,2572.957,2024.11.15 04:00:00,2567.051,A,7,1,0,0,0,9.837785714285731,1,1,2,-5.905999999999949,-0.2295413409551714,0,1,0,10,600
2024.11.14 19:00:00,2575.97,2024.11.15 06:00:00,2561.478,A,1,1,0,0,0,9.667071428571456,1,1,2,-14.491999999999734,-0.5625841915860719,0,1,0,10,600
2024.11.14 20:00:00,2567.243,2024.11.15 07:00:00,2563.705,A,2,1,0,0,0,9.956428571428594,1,2,3,-3.538000000000011,-0.137813210514159,0,1,0,10,600
2024.11.14 23:00:00,2566.899,2024.11.15 09:00:00,2563.996,A,1,1,0,0,0,9.51842857142859,1,1,2,-2.9029999999997926,-0.11309365892463212,0,1,0,10,600
2024.11.15 00:00:00,2566.879,2024.11.15 10:00:00,2567.852,A,4,1,0,0,0,8.105999999999995,1,1,2,0.9729999999999565,0.03790595505280757,1,0,0,10,600
2024.11.15 02:00:00,2570.127,2024.11.15 12:00:00,2569.086,A,1,1,0,0,0,7.818928571428581,1,1,2,-1.0410000000001671,-0.04050383502450141,0,1,0,10,600
2024.11.15 06:00:00,2561.478,2024.11.15 16:00:00,2562.177,A,6,1,0,0,0,6.434571428571417,1,1,2,0.6990000000000691,0.02728893240543425,1,0,0,10,600
2024.11.15 10:00:00,2567.852,2024.11.15 20:00:00,2562.282,A,1,1,0,0,0,6.153857142857143,1,1,2,-5.569999999999709,-0.21691281273218663,0,1,0,10,600
2024.11.15 12:00:00,2569.086,2024.11.17 23:00:00,2571.477,A,7,1,0,0,0,5.75171428571431,1,2,3,2.3910000000000764,0.09306811838918887,1,0,0,10,600
2024.11.15 14:00:00,2572.76,2024.11.18 01:00:00,2586.98,A,1,1,0,0,0,7.306428571428569,1,2,3,14.2199999999998,0.5527138170680436,1,0,0,10,600
2024.11.15 15:00:00,2570.733,2024.11.18 02:00:00,2591.108,A,7,1,0,0,0,7.477857142857147,1,2,3,20.375,0.7925755027846143,1,0,0,10,600
2024.11.15 17:00:00,2562.941,2024.11.18 04:00:00,2592.185,A,3,1,0,0,0,7.919785714285711,1,2,3,29.244000000000145,1.1410328993137238,1,0,0,10,600
2024.11.15 21:00:00,2562.969,2024.11.18 08:00:00,2585.661,A,6,1,0,0,0,7.606642857142885,1,1,2,22.692000000000007,0.8853794173866327,1,0,0,10,600
2024.11.18 00:00:00,2576.574,2024.11.18 10:00:00,2593.968,A,0,0,1,0,0,8.082714285714344,1,1,2,17.393999999999778,0.6750824932643028,1,0,0,10,600
2024.11.18 05:00:00,2585.589,2024.11.18 15:00:00,2612.936,A,2,1,0,0,0,8.042214285714408,1,1,2,27.347000000000207,1.0576700318573526,1,0,0,10,600
2024.11.18 06:00:00,2585.979,2024.11.18 16:00:00,2611.587,A,5,1,0,0,0,7.77635714285725,1,1,2,25.60800000000017,0.9902632619986541,1,0,0,10,600
2024.11.18 07:00:00,2582.838,2024.11.18 17:00:00,2610.484,A,2,1,0,0,0,7.360928571428693,1,1,2,27.64599999999973,1.0703729773218347,1,0,0,10,600
2024.11.18 08:00:00,2585.661,2024.11.18 18:00:00,2611.106,A,6,1,0,0,0,7.604928571428705,1,1,2,25.445000000000164,0.9840810531620411,1,0,0,10,600
2024.11.18 09:00:00,2595.651,2024.11.18 19:00:00,2609.849,A,0,0,1,0,0,7.97228571428585,1,1,2,14.19800000000032,0.5469918721738909,1,0,0,10,600
2024.11.18 11:00:00,2594.417,2024.11.18 21:00:00,2611.721,A,5,1,0,0,0,8.168000000000152,1,1,2,17.304000000000087,0.666970652751662,1,0,0,10,600
2024.11.18 12:00:00,2595.112,2024.11.18 23:00:00,2612.704,A+,8,1,1,0,0,8.46978571428586,2,2,4,17.5920000000001,0.6778898174722362,1,0,0,10,600
2024.11.18 13:00:00,2603.939,2024.11.19 00:00:00,2613.332,A,0,0,1,0,0,8.44171428571443,1,2,3,9.393000000000027,0.36072273582445785,1,0,0,10,600
2024.11.18 14:00:00,2608.155,2024.11.19 01:00:00,2615.622,A,0,0,1,0,0,8.460285714285874,1,2,3,7.4669999999996435,0.2862943345008116,1,0,0,10,600
2024.11.18 15:00:00,2612.936,2024.11.19 02:00:00,2622.427,A,0,0,1,0,0,7.498285714285852,1,2,3,9.490999999999984,0.3632312463833781,1,0,0,10,600
2024.11.18 16:00:00,2611.587,2024.11.19 03:00:00,2624.435,A,7,1,0,0,0,7.315285714285827,1,2,3,12.847999999999956,0.49196140124759224,1,0,0,10,600
2024.11.18 19:00:00,2609.849,2024.11.19 06:00:00,2625.111,A,2,1,0,0,0,7.115714285714343,1,1,2,15.261999999999716,0.584784790231148,1,0,0,10,600
2024.11.18 20:00:00,2610.222,2024.11.19 07:00:00,2619.057,A,3,1,0,0,0,6.829285714285788,1,1,2,8.834999999999582,0.3384769571323658,1,0,0,10,600
2024.11.18 23:00:00,2612.704,2024.11.19 09:00:00,2630.24,A,0,0,1,0,0,6.239071428571476,1,1,2,17.535999999999603,0.6711820397564976,1,0,0,10,600
2024.11.19 00:00:00,2613.332,2024.11.19 10:00:00,2635.048,A,0,0,1,0,0,5.46550000000002,1,1,2,21.71599999999989,0.8309698117192877,1,0,0,10,600
2024.11.19 01:00:00,2615.622,2024.11.19 11:00:00,2629.639,A,0,0,1,0,0,5.398285714285716,1,2,3,14.01700000000028,0.5358954772516932,1,0,0,10,600
2024.11.19 02:00:00,2622.427,2024.11.19 12:00:00,2639.205,A,0,0,1,0,0,5.65271428571428,1,2,3,16.777999999999793,0.6397890198659406,1,0,0,10,600
2024.11.19 03:00:00,2624.435,2024.11.19 13:00:00,2635.244,A,0,0,1,0,0,5.470142857142848,1,1,2,10.809000000000196,0.41186007654981727,1,0,0,10,600
2024.11.19 04:00:00,2622.948,2024.11.19 14:00:00,2623.518,A,7,1,0,0,0,4.861642857142832,1,1,2,0.5700000000001637,0.021731273361125104,1,0,0,10,600
2024.11.19 06:00:00,2625.111,2024.11.19 16:00:00,2626.4,A+,1,1,1,0,0,4.3499285714284985,2,1,3,1.2890000000002146,0.04910268556263772,1,0,0,10,600
2024.11.19 07:00:00,2619.057,2024.11.19 17:00:00,2628.114,A,2,1,0,0,0,4.484642857142815,1,2,3,9.057000000000244,0.34581148863885913,1,0,0,10,600
2024.11.19 08:00:00,2626.352,2024.11.19 18:00:00,2630.105,A+,1,1,1,0,0,4.754428571428532,2,2,4,3.753000000000157,0.1428978293846429,1,0,0,10,600
2024.11.19 10:00:00,2635.048,2024.11.19 20:00:00,2633.683,A,0,0,1,0,0,5.264357142857177,1,2,3,-1.3649999999997815,-0.051801712909965276,0,1,0,10,600
2024.11.19 11:00:00,2629.639,2024.11.19 21:00:00,2632.066,A,2,1,0,0,0,5.528714285714289,1,2,3,2.42699999999968,0.09229403731841822,1,0,0,10,600
2024.11.19 12:00:00,2639.205,2024.11.19 23:00:00,2635.166,A,0,0,1,0,0,6.108857142857135,1,2,3,-4.03899999999976,-0.15303850970272337,0,1,0,10,600
2024.11.19 13:00:00,2635.244,2024.11.20 00:00:00,2637.79,A,7,1,0,0,0,6.642071428571431,1,2,3,2.5459999999998217,0.0966134445235364,1,0,0,10,600
2024.11.19 15:00:00,2624.443,2024.11.20 02:00:00,2640.225,A,3,1,0,0,0,7.571571428571458,1,2,3,15.781999999999698,0.6013466476505566,1,0,0,10,600
2024.11.19 19:00:00,2630.665,2024.11.20 06:00:00,2629.517,A,3,1,0,0,0,7.673571428571449,1,1,2,-1.1480000000001382,-0.04363915587884198,0,1,0,10,600
2024.11.20 00:00:00,2637.79,2024.11.20 10:00:00,2625.106,A,0,0,1,0,0,6.604857142857132,1,1,2,-12.683999999999742,-0.48085708111713754,0,1,0,10,600
2024.11.20 01:00:00,2639.606,2024.11.20 11:00:00,2628.085,A,0,0,1,0,0,6.539428571428549,1,1,2,-11.521000000000186,-0.4364666544931397,0,1,0,10,600
2024.11.20 02:00:00,2640.225,2024.11.20 12:00:00,2631.793,A+,3,1,1,0,0,6.286142857142879,2,1,3,-8.431999999999789,-0.31936672063933147,0,1,0,10,600
2024.11.20 05:00:00,2636.853,2024.11.20 15:00:00,2648.81,A,3,1,0,0,0,4.495428571428549,1,1,2,11.95699999999988,0.453457208270612,1,0,0,10,600
2024.11.20 08:00:00,2624.128,2024.11.20 18:00:00,2648.57,A,6,1,0,0,0,4.613999999999968,1,2,3,24.442000000000007,0.9314332227696213,1,0,0,10,600
2024.11.20 09:00:00,2621.966,2024.11.20 19:00:00,2650.872,A,7,1,0,0,0,4.650071428571372,1,1,2,28.90599999999995,1.1024551805782359,1,0,0,10,600
2024.11.20 10:00:00,2625.106,2024.11.20 20:00:00,2648.907,A,1,1,0,0,0,4.838714285714202,1,1,2,23.80099999999993,0.9066681497813776,1,0,0,10,600
2024.11.20 15:00:00,2648.81,2024.11.21 02:00:00,2653.698,A,0,0,1,0,0,6.317428571428438,1,3,4,4.88799999999992,0.18453569716211884,1,0,0,10,600
2024.11.20 16:00:00,2650.603,2024.11.21 03:00:00,2656.901,A,0,0,1,0,0,6.4077857142855725,1,3,4,6.2979999999997744,0.23760631071494956,1,0,0,10,600
2024.11.20 19:00:00,2650.872,2024.11.21 06:00:00,2661.412,A,6,1,0,0,0,6.964499999999881,1,2,3,10.539999999999964,0.3976050145008874,1,0,0,10,600
2024.11.20 21:00:00,2649.955,2024.11.21 08:00:00,2668.826,A,6,1,0,0,0,6.170785714285622,1,2,3,18.87100000000009,0.7121253002409511,1,0,0,10,600
2024.11.21 00:00:00,2658.455,2024.11.21 10:00:00,2669.877,A,0,0,1,0,0,6.22735714285711,1,1,2,11.422000000000024,0.4296480474561362,1,0,0,10,600
2024.11.21 01:00:00,2653.328,2024.11.21 11:00:00,2671.448,A,7,1,0,0,0,6.46521428571428,1,2,3,18.11999999999989,0.6829159455596855,1,0,0,10,600
2024.11.21 02:00:00,2653.698,2024.11.21 12:00:00,2663.336,A,5,1,0,0,0,6.390428571428596,1,1,2,9.63799999999992,0.3631912900412903,1,0,0,10,600
2024.11.21 04:00:00,2656.929,2024.11.21 14:00:00,2664.956,A,5,1,0,0,0,5.993785714285748,1,1,2,8.027000000000044,0.3021157132915499,1,0,0,10,600
2024.11.21 05:00:00,2656.847,2024.11.21 15:00:00,2667.636,A,2,1,0,0,0,5.366071428571494,1,1,2,10.78899999999976,0.406082849332301,1,0,0,10,600
2024.11.21 06:00:00,2661.412,2024.11.21 16:00:00,2664.688,A,0,0,1,0,0,5.190857142857242,1,1,2,3.2760000000002947,0.12309255387742653,1,0,0,10,600
2024.11.21 07:00:00,2663.099,2024.11.21 17:00:00,2671.715,A,0,0,1,0,0,5.1885714285715165,1,1,2,8.615999999999985,0.32353284650702,1,0,0,10,600
2024.11.21 08:00:00,2668.826,2024.11.21 18:00:00,2672.341,A,0,0,1,0,0,5.335285714285809,1,2,3,3.5149999999998727,0.13170585118699654,1,0,0,10,600
2024.11.21 09:00:00,2668.812,2024.11.21 19:00:00,2669.684,A,4,1,0,0,0,5.437928571428691,1,2,3,0.8720000000002983,0.03267371399710052,1,0,0,10,600
2024.11.21 10:00:00,2669.877,2024.11.21 20:00:00,2671.444,A+,1,1,1,0,0,5.477785714285834,2,1,3,1.5670000000000073,0.0586918423582812,1,0,0,10,600
2024.11.21 11:00:00,2671.448,2024.11.21 21:00:00,2669.61,A,0,0,1,0,0,5.570000000000131,1,1,2,-1.837999999999738,-0.06880163866186945,0,1,0,10,600
2024.11.21 12:00:00,2663.336,2024.11.21 23:00:00,2669.159,A,2,1,0,0,0,6.029714285714396,1,2,3,5.82300000000032,0.21863557583422896,1,0,0,10,600
2024.11.21 13:00:00,2665.385,2024.11.22 00:00:00,2673.069,A,6,1,0,0,0,6.270785714285823,1,2,3,7.683999999999742,0.28828855868850994,1,0,0,10,600
