date,open,high,low,close,tickvol,vol,spread,datetime,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2025.04.14,3223.699,3245.757,3193.552,3212.626,264800,0,159,2025-04-14,0,none,0,0,0,1,0,0,0,1,0,1,1,1,71.28785714285716,0,0
2025.04.15,3212.601,3251.788,3209.977,3251.78,184876,0,159,2025-04-15,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,73.3542142857143,0,1
2025.04.16,3251.804,3357.779,3251.59,3350.133,295474,0,159,2025-04-16,0,none,0,0,0,0,0,0,0,0,0,0,0,0,77.27264285714286,0,2
2025.04.17,3350.168,3356.281,3283.822,3327.671,308973,0,159,2025-04-17,0,none,0,0,0,1,0,0,0,1,0,1,1,1,79.00049999999997,0,3
2025.04.20,3331.849,3353.102,3331.315,3348.078,23727,0,159,2025-04-20,0,none,0,0,0,1,0,0,0,1,0,1,1,1,76.3120714285714,0,6
2025.04.21,3348.119,3444.267,3347.487,3434.548,296474,0,159,2025-04-21,0,none,0,0,0,0,0,0,0,0,0,0,0,0,75.31349999999998,0,0
2025.04.22,3434.524,3500.094,3315.828,3336.561,547421,0,159,2025-04-22,0,none,0,0,0,1,0,0,0,1,0,1,1,1,79.81821428571428,0,1
2025.04.23,3336.535,3386.661,3260.042,3316.383,494875,0,159,2025-04-23,0,none,0,0,0,0,0,0,0,0,0,0,0,0,84.47085714285716,0,2
2025.04.24,3316.351,3370.789,3306.739,3348.976,350510,0,159,2025-04-24,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,81.94342857142858,0,3
2025.04.25,3348.951,3363.157,3265.063,3318.798,321226,0,159,2025-04-25,0,none,0,0,0,1,0,0,0,1,0,1,1,1,85.18100000000001,0,4
2025.04.27,3325.64,3330.215,3298.606,3302.739,25711,0,159,2025-04-27,0,none,0,0,0,0,0,0,0,0,0,0,0,0,78.35221428571428,0,6
2025.04.28,3302.791,3352.993,3268.077,3337.682,306656,0,159,2025-04-28,0,none,0,0,0,1,0,0,0,1,0,1,1,1,76.35285714285712,0,0
2025.04.29,3337.643,3340.035,3299.649,3317.122,257400,0,159,2025-04-29,0,none,0,0,0,1,0,0,0,1,0,1,1,1,74.91035714285711,0,1
2025.04.30,3317.122,3327.982,3266.901,3272.887,297867,0,159,2025-04-30,0,none,0,0,0,0,0,0,0,0,0,0,0,0,77.56399999999998,0,2
2025.05.01,3272.922,3276.326,3201.862,3237.253,318777,0,159,2025-05-01,0,none,0,0,0,0,0,0,0,0,0,0,0,0,79.15392857142855,0,3
2025.05.02,3237.291,3269.242,3222.721,3240.947,280535,0,159,2025-05-02,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,79.49035714285712,0,4
2025.05.04,3238.49,3252.3,3237.494,3247.931,17244,0,159,2025-05-04,0,none,0,0,0,1,0,0,0,1,0,1,1,1,72.963,0,6
2025.05.05,3247.986,3338.019,3241.18,3334.031,263317,0,159,2025-05-05,0,none,0,0,0,0,0,0,0,0,0,0,0,0,74.70442857142858,0,0
2025.05.06,3334.038,3435.016,3323.211,3400.68,375909,0,159,2025-05-06,0,none,0,0,0,0,0,0,0,0,0,0,0,0,80.87400000000002,0,1
2025.05.07,3400.723,3401.666,3360.068,3376.488,356943,0,159,2025-05-07,0,none,0,0,0,1,0,0,0,1,0,1,1,1,76.93242857142862,0,2
2025.05.08,3376.515,3414.851,3288.697,3316.412,386953,0,159,2025-05-08,0,none,0,0,0,1,0,0,0,1,0,1,1,1,72.78157142857147,0,3
2025.05.09,3316.448,3347.556,3274.676,3326.805,270093,0,159,2025-05-09,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,68.94307142857146,0,4
2025.05.11,3282.255,3292.619,3265.847,3287.534,32363,0,159,2025-05-11,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,68.72221428571427,0,6
2025.05.12,3287.506,3289.998,3207.693,3236.88,398350,0,159,2025-05-12,0,none,0,0,0,0,0,0,0,0,0,0,0,0,67.59442857142855,0,0
2025.05.13,3236.906,3265.659,3215.87,3254.414,262850,0,159,2025-05-13,0,none,0,0,0,1,0,0,0,1,0,1,1,1,68.893,0,1
2025.05.14,3254.388,3254.646,3167.97,3186.128,312086,0,159,2025-05-14,0,none,0,0,0,0,0,0,0,0,0,0,0,0,69.01871428571432,0,2
2025.05.15,3186.011,3252.105,3120.681,3237.15,310831,0,159,2025-05-15,0,none,0,0,0,1,0,0,0,1,0,1,1,1,75.52142857142861,0,3
2025.05.16,3237.175,3244.615,3154.289,3202.214,313131,0,159,2025-05-16,0,none,0,0,0,1,0,0,0,1,0,1,1,1,77.61035714285715,0,4
2025.05.18,3214.226,3245.227,3211.674,3234.91,28665,0,159,2025-05-18,0,none,0,0,0,1,0,0,0,1,0,1,1,1,75.36385714285714,0,6
2025.05.19,3234.947,3249.812,3206.584,3222.532,266959,0,159,2025-05-19,0,none,0,0,0,1,0,0,0,1,0,1,1,1,75.12864285714285,0,0
2025.05.20,3222.561,3304.112,3204.521,3290.695,274689,0,159,2025-05-20,0,none,0,0,0,0,0,0,0,0,0,0,0,0,81.18471428571426,0,1
2025.05.21,3290.734,3324.897,3285.42,3320.085,284285,0,159,2025-05-21,0,none,0,0,0,0,0,0,0,0,0,0,0,0,77.08742857142855,0,2
2025.05.22,3320.121,3345.472,3279.252,3300.146,302849,0,159,2025-05-22,0,none,0,0,0,1,0,0,0,1,0,1,1,1,73.83135714285712,0,3
2025.05.23,3300.172,3365.925,3286.972,3356.306,303458,0,159,2025-05-23,0,none,0,0,0,0,0,0,0,0,0,0,0,0,76.4995714285714,0,4
2025.05.25,3352.095,3352.48,3341.363,3342.713,22939,0,159,2025-05-25,0,none,0,0,0,1,0,0,0,1,0,1,1,1,68.55592857142857,0,6
2025.05.26,3342.691,3356.859,3323.511,3346.139,165193,0,159,2025-05-26,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,65.73221428571426,0,0
2025.05.27,3346.182,3350.029,3285.089,3309.411,249370,0,159,2025-05-27,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,66.01664285714287,0,1
2025.05.28,3309.431,3325.507,3250.232,3259.895,245300,0,159,2025-05-28,0,none,0,0,0,0,0,0,0,0,0,0,0,0,65.51450000000003,0,2
2025.05.29,3259.921,3331.225,3245.432,3315.503,268437,0,159,2025-05-29,0,none,0,0,0,1,0,0,0,1,0,1,1,1,68.0862142857143,0,3
2025.05.30,3315.498,3322.745,3271.526,3289.665,264400,0,159,2025-05-30,0,none,0,0,0,1,0,0,0,1,0,1,1,1,65.55357142857143,0,4
2025.06.01,3303.113,3316.742,3299.873,3310.255,16999,0,159,2025-06-01,0,none,0,0,0,1,0,0,0,1,0,1,1,1,58.1002142857143,0,6
2025.06.02,3310.213,3392.238,3301.452,3387.456,234603,0,159,2025-06-02,0,none,0,0,0,0,0,0,0,0,0,0,0,0,58.13307142857145,0,0
2025.06.03,3387.407,3388.671,3333.053,3359.996,224937,0,159,2025-06-03,0,none,0,0,0,1,0,0,0,1,0,1,1,1,59.033428571428594,0,1
2025.06.04,3359.943,3384.637,3343.732,3378.042,217983,0,159,2025-06-04,0,none,0,0,0,1,0,0,0,1,0,1,1,1,58.86750000000003,0,2
2025.06.05,3378.099,3403.592,3339.37,3361.81,319027,0,159,2025-06-05,0,none,0,0,0,1,0,0,0,1,0,1,1,1,56.34114285714291,0,3
2025.06.06,3361.867,3375.685,3307.053,3311.702,266604,0,159,2025-06-06,0,none,0,0,0,1,0,0,0,1,0,1,1,1,58.42364285714292,0,4
2025.06.08,3317.818,3321.217,3309.24,3318.038,14520,0,159,2025-06-08,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,54.54914285714293,0,6
2025.06.09,3318.082,3338.24,3293.428,3326.766,200114,0,159,2025-06-09,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,52.110500000000066,0,0
2025.06.10,3326.809,3349.153,3301.917,3327.862,228346,0,159,2025-06-10,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,54.4171428571429,0,1
2025.06.11,3327.936,3373.534,3319.245,3365.376,271148,0,159,2025-06-11,0,none,0,0,0,0,0,0,0,0,0,0,0,0,55.91292857142863,0,2
2025.06.12,3365.4,3399.02,3338.57,3395.882,279821,0,160,2025-06-12,0,none,0,0,0,0,0,0,0,0,0,0,0,0,55.59221428571433,0,3
2025.06.13,3395.837,3446.819,3391.759,3433.449,340949,0,160,2025-06-13,0,none,0,0,0,0,0,0,0,0,0,0,0,0,54.14828571428575,0,4
2025.06.15,3440.955,3451.252,3438.591,3444.141,24939,0,160,2025-06-15,4,inverted_hammer,0,0,1,0,0,0,0,1,0,1,1,1,49.29185714285716,0,6
2025.06.16,3444.166,3451.237,3382.735,3402.769,275599,0,160,2025-06-16,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,50.52635714285715,0,0
2025.06.17,3402.815,3403.269,3366.079,3387.369,267257,0,160,2025-06-17,0,none,0,0,0,1,0,0,0,1,0,1,1,1,51.24871428571425,0,1
2025.06.18,3387.295,3400.011,3362.474,3375.023,245285,0,160,2025-06-18,0,none,0,0,0,0,0,0,0,0,0,0,0,0,47.445214285714265,0,2
2025.06.19,3375.042,3387.941,3347.503,3368.739,184534,0,160,2025-06-19,0,none,0,0,0,0,0,0,0,0,0,0,0,0,46.36092857142853,0,3
2025.06.20,3368.763,3374.477,3340.345,3368.546,185599,0,160,2025-06-20,5,doji,0,0,1,0,0,0,0,1,0,1,1,1,45.87714285714281,0,4
2025.06.22,3384.117,3388.96,3371.197,3372.755,26325,0,160,2025-06-22,0,none,0,0,0,1,0,0,0,1,0,1,1,1,42.74799999999995,0,6
2025.06.23,3372.776,3393.565,3341.446,3344.235,254925,0,160,2025-06-23,0,none,0,0,0,0,0,0,0,0,0,0,0,0,41.56849999999996,0,0
2025.06.24,3344.27,3357.912,3295.397,3324.142,255984,0,160,2025-06-24,0,none,0,0,0,0,0,0,0,0,0,0,0,0,45.17835714285707,0,1
2025.06.25,3324.139,3340.194,3311.894,3339.028,159654,0,160,2025-06-25,0,none,0,0,0,1,0,0,0,1,0,1,1,1,43.998928571428515,0,2
2025.06.26,3338.987,3350.37,3309.947,3318.758,197675,0,160,2025-06-26,0,none,0,0,0,0,0,0,0,0,0,0,0,0,43.51228571428565,0,3
2025.06.27,3318.788,3322.068,3255.836,3274.598,241661,0,160,2025-06-27,0,none,0,0,0,0,0,0,0,0,0,0,0,0,44.36535714285709,0,4
2025.06.29,3272.488,3274.234,3247.921,3263.806,27906,0,160,2025-06-29,0,none,0,0,0,0,0,0,0,0,0,0,0,0,41.952999999999975,0,6
2025.06.30,3263.775,3314.602,3259.456,3312.441,184948,0,160,2025-06-30,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,41.959142857142815,0,0
2025.07.01,3312.493,3358.015,3309.899,3338.152,187548,0,160,2025-07-01,0,none,0,0,0,1,0,0,0,1,0,1,1,1,44.12435714285711,0,1
2025.07.02,3338.186,3365.748,3327.563,3349.395,176169,0,160,2025-07-02,0,none,0,0,0,0,0,0,0,0,0,0,0,0,41.958857142857106,0,2
2025.07.03,3349.42,3363.677,3311.535,3330.871,180193,0,160,2025-07-03,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,43.02685714285716,0,3
2025.07.04,3330.875,3345.098,3325.869,3335.07,96936,0,160,2025-07-04,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,41.71914285714287,0,4
2025.07.06,3341.408,3341.924,3326.187,3328.853,12001,0,160,2025-07-06,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,39.95478571428576,0,6
2025.07.07,3328.83,3345.827,3296.296,3334.653,206382,0,160,2025-07-07,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,41.054714285714354,0,0
2025.07.08,3334.697,3339.5,3287.069,3302.277,195816,0,160,2025-07-08,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,43.341642857142915,0,1
2025.07.09,3302.365,3321.176,3282.626,3317.639,179020,0,160,2025-07-09,0,none,0,0,0,1,0,0,0,1,0,1,1,1,42.3724285714286,0,2
2025.07.10,3317.559,3330.337,3310.064,3323.808,159172,0,160,2025-07-10,0,none,0,0,0,1,0,0,0,1,0,1,1,1,39.3551428571429,0,3
2025.07.11,3323.764,3368.749,3323.637,3355.105,187015,0,160,2025-07-11,0,none,0,0,0,0,0,0,0,0,0,0,0,0,40.556000000000004,0,4
2025.07.13,3361.295,3374.044,3359.658,3367.772,17898,0,160,2025-07-13,0,none,0,0,0,0,0,0,0,0,0,0,0,0,39.02142857142859,0,6
2025.07.14,3367.731,3375.078,3340.954,3345.337,170087,0,160,2025-07-14,0,none,0,0,0,1,0,0,0,1,0,1,1,1,36.727999999999966,0,0
2025.07.15,3345.299,3366.356,3320.218,3331.056,176961,0,160,2025-07-15,0,none,0,0,0,1,0,0,0,1,0,1,1,1,38.11807142857141,0,1
2025.07.16,3331.092,3377.55,3319.529,3346.526,240482,0,160,2025-07-16,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,38.323428571428586,0,2
2025.07.17,3346.556,3347.405,3309.883,3340.139,165114,0,160,2025-07-17,0,none,0,0,0,1,0,0,0,1,0,1,1,1,37.56671428571433,0,3
2025.07.18,3340.176,3361.273,3331.762,3350.395,137686,0,160,2025-07-18,0,none,0,0,0,1,0,0,0,1,0,1,1,1,36.94714285714291,0,4
2025.07.20,3348.695,3350.115,3345.01,3349.122,7808,0,160,2025-07-20,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,33.607357142857154,0,6
2025.07.21,3349.168,3369.701,3347.624,3367.205,35504,0,160,2025-07-21,0,none,0,0,0,0,0,0,0,0,0,0,0,0,33.81078571428576,0,0
