entry_time,entry_price,exit_time,exit_price,setup_grade,pattern_code,conf_candle,conf_sr_zone,conf_structure,conf_bos_or_choch,atr,primary_score,secondary_score,total_confluence,profit,bars_held
2025-02-25 12:00:00,2905.866,2025-02-27 04:00:00,2891.988,A,2,1,0,0,0,16.73842857142865,1,2,3,-13.878000000000156,10
2025-02-26 00:00:00,2917.295,2025-02-27 16:00:00,2879.21,A,5,1,0,0,0,16.511214285714363,1,1,2,-38.085000000000036,10
2025-02-26 04:00:00,2915.529,2025-02-27 20:00:00,2876.063,A,4,1,0,0,0,17.16278571428578,1,1,2,-39.465999999999894,10
2025-02-26 08:00:00,2913.815,2025-02-28 00:00:00,2865.751,A,4,1,0,0,0,16.161500000000064,1,1,2,-48.06399999999985,10
2025-02-26 12:00:00,2913.199,2025-02-28 04:00:00,2858.678,A,4,1,0,0,0,17.23492857142862,1,2,3,-54.521000000000186,10
2025-02-26 16:00:00,2913.934,2025-02-28 08:00:00,2862.174,A,3,1,0,0,0,16.73114285714288,1,1,2,-51.76000000000022,10
2025-02-27 00:00:00,2905.729,2025-02-28 16:00:00,2849.636,A,2,1,0,0,0,15.636571428571449,1,1,2,-56.09299999999985,10
2025-02-27 20:00:00,2876.063,2025-03-03 12:00:00,2887.771,A,7,1,0,0,0,15.31478571428579,1,1,2,11.708000000000084,10
2025-02-28 00:00:00,2865.751,2025-03-03 16:00:00,2881.612,A,0,0,1,0,0,15.004642857142926,1,2,3,15.860999999999876,10
2025-02-28 04:00:00,2858.678,2025-03-03 20:00:00,2890.886,A,0,0,1,0,0,15.134642857142936,1,2,3,32.208000000000084,10
2025-02-28 08:00:00,2862.174,2025-03-04 00:00:00,2888.606,A,6,1,0,0,0,15.024785714285796,1,1,2,26.432000000000244,10
2025-02-28 12:00:00,2850.192,2025-03-04 04:00:00,2899.923,A,2,1,0,0,0,16.253857142857214,1,3,4,49.73099999999977,10
2025-02-28 16:00:00,2849.636,2025-03-04 08:00:00,2919.932,A,4,1,0,0,0,16.709928571428627,1,3,4,70.29599999999982,10
2025-02-28 20:00:00,2858.314,2025-03-04 12:00:00,2906.102,A,1,1,0,0,0,15.787000000000036,1,1,2,47.78800000000001,10
2025-03-03 04:00:00,2863.208,2025-03-04 20:00:00,2914.363,A,4,1,0,0,0,16.258500000000044,1,1,2,51.154999999999745,10
2025-03-03 16:00:00,2881.612,2025-03-05 08:00:00,2913.218,A,7,1,0,0,0,16.26935714285719,1,1,2,31.605999999999767,10
2025-03-04 04:00:00,2899.923,2025-03-05 20:00:00,2918.236,A,1,1,0,0,0,16.070071428571413,1,2,3,18.313000000000102,10
2025-03-04 12:00:00,2906.102,2025-03-06 04:00:00,2910.147,A,7,1,0,0,0,17.582214285714308,1,2,3,4.045000000000073,10
2025-03-04 16:00:00,2916.087,2025-03-06 08:00:00,2905.714,A,6,1,0,0,0,17.51100000000003,1,1,2,-10.373000000000047,10
2025-03-05 04:00:00,2917.989,2025-03-06 20:00:00,2910.359,A,1,1,0,0,0,15.740500000000113,1,1,2,-7.630000000000109,10
2025-03-06 16:00:00,2914.04,2025-03-10 08:00:00,2904.027,A,5,1,0,0,0,15.780428571428631,1,1,2,-10.01299999999992,10
2025-03-07 04:00:00,2917.098,2025-03-10 20:00:00,2884.685,A,1,1,0,0,0,14.848142857142845,1,1,2,-32.41300000000001,10
2025-03-07 12:00:00,2915.819,2025-03-11 04:00:00,2901.009,A,2,1,0,0,0,15.322071428571396,1,2,3,-14.809999999999945,10
2025-03-07 20:00:00,2911.256,2025-03-11 12:00:00,2916.875,A,6,1,0,0,0,14.0683571428571,1,1,2,5.619000000000142,10
2025-03-10 00:00:00,2910.943,2025-03-11 16:00:00,2918.403,A,7,1,0,0,0,13.451785714285668,1,1,2,7.459999999999582,10
2025-03-10 12:00:00,2904.458,2025-03-12 04:00:00,2914.462,A,3,1,0,0,0,14.413499999999951,1,2,3,10.003999999999905,10
2025-03-10 16:00:00,2885.436,2025-03-12 08:00:00,2915.304,A,2,1,0,0,0,14.864785714285649,1,2,3,29.867999999999938,10
2025-03-10 20:00:00,2884.685,2025-03-12 12:00:00,2928.355,A,5,1,0,0,0,13.743714285714209,1,1,2,43.67000000000007,10
2025-03-11 12:00:00,2916.875,2025-03-13 04:00:00,2935.294,A,3,1,0,0,0,15.030571428571356,1,2,3,18.41899999999987,10
2025-03-12 00:00:00,2914.941,2025-03-13 16:00:00,2982.946,A,4,1,0,0,0,12.845071428571371,1,1,2,68.00500000000011,10
2025-03-12 04:00:00,2914.462,2025-03-13 20:00:00,2986.435,A,5,1,0,0,0,13.152214285714242,1,1,2,71.97299999999996,10
2025-03-12 08:00:00,2915.304,2025-03-14 00:00:00,2992.631,A,3,1,0,0,0,13.334357142857112,1,1,2,77.32699999999977,10
2025-03-12 12:00:00,2928.355,2025-03-14 04:00:00,2986.892,A,0,0,1,0,0,14.21849999999998,1,2,3,58.53699999999981,10
2025-03-12 20:00:00,2938.039,2025-03-14 12:00:00,2984.607,A,0,0,1,0,0,13.39028571428571,1,1,2,46.567999999999756,10
2025-03-13 00:00:00,2945.636,2025-03-14 16:00:00,2984.006,A,0,0,1,0,0,12.243928571428569,1,1,2,38.36999999999989,10
2025-03-13 08:00:00,2946.333,2025-03-17 00:00:00,2986.917,A+,1,1,1,0,0,12.182142857142836,2,1,3,40.58399999999983,10
2025-03-13 12:00:00,2977.772,2025-03-17 04:00:00,2985.538,A,0,0,1,0,0,14.235428571428558,1,2,3,7.766000000000076,10
2025-03-13 16:00:00,2982.946,2025-03-17 08:00:00,2997.475,A,0,0,1,0,0,13.813714285714306,1,2,3,14.528999999999996,10
2025-03-14 00:00:00,2992.631,2025-03-17 16:00:00,3000.173,A,0,0,1,0,0,13.61864285714286,1,2,3,7.541999999999916,10
2025-03-14 16:00:00,2984.006,2025-03-18 08:00:00,3026.839,A,5,1,0,0,0,15.263428571428578,1,1,2,42.833000000000084,10
2025-03-14 20:00:00,2986.37,2025-03-18 12:00:00,3031.758,A,1,1,0,0,0,14.094357142857136,1,1,2,45.38799999999992,10
2025-03-17 04:00:00,2985.538,2025-03-18 20:00:00,3031.774,A,4,1,0,0,0,13.755214285714276,1,1,2,46.235999999999876,10
2025-03-17 08:00:00,2997.475,2025-03-19 00:00:00,3036.325,A,1,1,0,0,0,14.292642857142871,1,1,2,38.84999999999991,10
2025-03-17 12:00:00,2997.115,2025-03-19 04:00:00,3035.896,A,4,1,0,0,0,14.47257142857146,1,2,3,38.781000000000404,10
2025-03-17 20:00:00,2999.831,2025-03-19 12:00:00,3031.458,A,7,1,0,0,0,11.42842857142864,1,2,3,31.626999999999953,10
2025-03-18 00:00:00,3011.333,2025-03-19 16:00:00,3047.858,A,1,1,0,0,0,11.887000000000072,1,1,2,36.52500000000009,10
2025-03-18 04:00:00,3016.391,2025-03-19 20:00:00,3050.026,A,0,0,1,0,0,12.187142857142916,1,1,2,33.63499999999976,10
2025-03-18 08:00:00,3026.839,2025-03-20 00:00:00,3049.964,A,0,0,1,0,0,12.326071428571495,1,1,2,23.125,10
2025-03-18 16:00:00,3035.615,2025-03-20 08:00:00,3034.433,A,0,0,1,0,0,11.535071428571491,1,1,2,-1.181999999999789,10
2025-03-18 20:00:00,3031.774,2025-03-20 12:00:00,3040.765,A,7,1,0,0,0,10.336571428571492,1,1,2,8.990999999999985,10
2025-03-19 00:00:00,3036.325,2025-03-20 16:00:00,3044.602,A,0,0,1,0,0,10.58257142857149,1,1,2,8.277000000000044,10
2025-03-19 04:00:00,3035.896,2025-03-20 20:00:00,3046.409,A,5,1,0,0,0,10.867571428571509,1,2,3,10.51299999999992,10
2025-03-19 12:00:00,3031.458,2025-03-21 04:00:00,3031.927,A,2,1,0,0,0,12.014928571428689,1,2,3,0.46900000000005093,10
2025-03-19 20:00:00,3050.026,2025-03-21 12:00:00,3011.072,A,0,0,1,0,0,11.711285714285818,1,2,3,-38.95399999999972,10
2025-03-20 00:00:00,3049.964,2025-03-21 16:00:00,3020.001,A,5,1,0,0,0,11.950142857142932,1,3,4,-29.962999999999738,10
2025-03-21 04:00:00,3031.927,2025-03-24 20:00:00,3009.91,A,6,1,0,0,0,13.58021428571432,1,1,2,-22.01700000000028,10
2025-03-21 08:00:00,3034.332,2025-03-25 00:00:00,3015.248,A,3,1,0,0,0,13.499214285714354,1,1,2,-19.083999999999833,10
2025-03-21 12:00:00,3011.072,2025-03-25 04:00:00,3011.13,A,2,1,0,0,0,15.472071428571487,1,2,3,0.057999999999992724,10
2025-03-21 16:00:00,3020.001,2025-03-25 08:00:00,3020.775,A,6,1,0,0,0,15.054285714285763,1,1,2,0.7739999999998872,10
2025-03-24 00:00:00,3016.959,2025-03-25 16:00:00,3019.59,A,2,1,0,0,0,13.51249999999998,1,2,3,2.631000000000313,10
2025-03-24 20:00:00,3009.91,2025-03-26 12:00:00,3015.878,A,6,1,0,0,0,13.64285714285711,1,1,2,5.968000000000302,10
2025-03-25 04:00:00,3011.13,2025-03-26 20:00:00,3021.623,A,7,1,0,0,0,13.922857142857085,1,1,2,10.492999999999938,10
2025-03-25 12:00:00,3021.561,2025-03-27 04:00:00,3035.85,A,3,1,0,0,0,14.47414285714282,1,2,3,14.28899999999976,10
2025-03-25 16:00:00,3019.59,2025-03-27 08:00:00,3054.566,A,2,1,0,0,0,14.277571428571362,1,1,2,34.97599999999966,10
2025-03-26 04:00:00,3030.471,2025-03-27 20:00:00,3055.71,A,1,1,0,0,0,12.673571428571384,1,1,2,25.239000000000033,10
2025-03-26 08:00:00,3027.584,2025-03-28 00:00:00,3075.275,A,7,1,0,0,0,12.898857142857098,1,1,2,47.69100000000026,10
2025-03-27 08:00:00,3054.566,2025-03-31 00:00:00,3107.138,A,0,0,1,0,0,12.70021428571431,1,2,3,52.572000000000116,10
2025-03-27 12:00:00,3052.206,2025-03-31 04:00:00,3124.523,A,4,1,0,0,0,13.83792857142862,1,3,4,72.31700000000001,10
2025-03-27 16:00:00,3057.468,2025-03-31 08:00:00,3119.48,A+,1,1,1,0,0,13.431357142857156,2,2,4,62.01200000000017,10
2025-03-28 00:00:00,3075.275,2025-03-31 16:00:00,3124.36,A,0,0,1,0,0,13.175142857142903,1,2,3,49.085000000000036,10
2025-03-28 12:00:00,3083.741,2025-04-01 04:00:00,3127.638,A+,1,1,1,0,0,14.337571428571437,2,2,4,43.896999999999935,10
2025-03-28 20:00:00,3085.002,2025-04-01 12:00:00,3113.725,A,0,0,1,0,0,13.315142857142876,1,1,2,28.722999999999956,10
2025-04-01 00:00:00,3146.028,2025-04-02 16:00:00,3124.383,A+,1,1,1,0,0,17.083642857142845,2,2,4,-21.644999999999982,10
2025-04-01 08:00:00,3130.319,2025-04-03 00:00:00,3148.066,A,6,1,0,0,0,17.906214285714277,1,1,2,17.746999999999844,10
2025-04-01 12:00:00,3113.725,2025-04-03 04:00:00,3128.957,A,2,1,0,0,0,18.628428571428557,1,2,3,15.231999999999971,10
2025-04-01 16:00:00,3118.723,2025-04-03 08:00:00,3093.188,A,6,1,0,0,0,18.85514285714284,1,2,3,-25.534999999999854,10
2025-04-02 00:00:00,3125.489,2025-04-03 16:00:00,3107.593,A,1,1,0,0,0,19.071999999999985,1,2,3,-17.896000000000186,10
2025-04-02 04:00:00,3125.314,2025-04-03 20:00:00,3112.884,A,4,1,0,0,0,19.995928571428557,1,1,2,-12.429999999999836,10
2025-04-02 08:00:00,3121.23,2025-04-04 00:00:00,3098.409,A,4,1,0,0,0,19.20628571428571,1,1,2,-22.820999999999913,10
2025-04-02 16:00:00,3124.383,2025-04-04 08:00:00,3110.242,A,5,1,0,0,0,18.75821428571427,1,1,2,-14.140999999999622,10
2025-04-02 20:00:00,3162.709,2025-04-04 12:00:00,3021.951,A,1,1,0,0,0,21.30007142857143,1,2,3,-140.7579999999998,10
2025-04-03 12:00:00,3110.521,2025-04-07 04:00:00,3018.569,A,3,1,0,0,0,29.46857142857139,1,2,3,-91.95200000000023,10
2025-04-03 16:00:00,3107.593,2025-04-07 08:00:00,3031.27,A,7,1,0,0,0,29.591999999999967,1,1,2,-76.32299999999987,10
2025-04-03 20:00:00,3112.884,2025-04-07 12:00:00,2987.558,A,1,1,0,0,0,28.811999999999998,1,1,2,-125.32600000000002,10
2025-04-04 00:00:00,3098.409,2025-04-07 16:00:00,2976.636,A,2,1,0,0,0,29.56657142857141,1,2,3,-121.77300000000014,10
2025-04-04 12:00:00,3021.951,2025-04-08 04:00:00,3003.607,A,2,1,0,0,0,37.94192857142856,1,2,3,-18.34400000000005,10
2025-04-04 16:00:00,3036.427,2025-04-08 08:00:00,3017.379,A,6,1,0,0,0,38.05507142857141,1,2,3,-19.04800000000023,10
2025-04-07 04:00:00,3018.569,2025-04-08 20:00:00,2978.321,A,5,1,0,0,0,40.14435714285719,1,2,3,-40.24800000000005,10
2025-04-07 08:00:00,3031.27,2025-04-09 00:00:00,3004.464,A,1,1,0,0,0,40.45871428571435,1,2,3,-26.80600000000004,10
2025-04-07 12:00:00,2987.558,2025-04-09 04:00:00,3041.091,A,2,1,0,0,0,42.23814285714291,1,2,3,53.5329999999999,10
2025-04-07 20:00:00,2981.328,2025-04-09 12:00:00,3086.288,A,6,1,0,0,0,36.65464285714292,1,1,2,104.96000000000004,10
2025-04-08 12:00:00,3001.545,2025-04-10 04:00:00,3108.703,A,2,1,0,0,0,38.21050000000004,1,2,3,107.1579999999999,10
2025-04-09 20:00:00,3086.784,2025-04-11 12:00:00,3240.577,A,7,1,0,0,0,31.280071428571382,1,1,2,153.79300000000012,10
2025-04-10 00:00:00,3125.406,2025-04-11 16:00:00,3231.084,A,1,1,0,0,0,32.846071428571385,1,1,2,105.67799999999988,10
2025-04-10 20:00:00,3188.972,2025-04-14 12:00:00,3198.051,A,0,0,1,0,0,35.75457142857142,1,1,2,9.078999999999724,10
2025-04-11 00:00:00,3217.686,2025-04-14 16:00:00,3212.699,A,0,0,1,0,0,36.3480714285714,1,2,3,-4.98700000000008,10
2025-04-11 04:00:00,3212.415,2025-04-14 20:00:00,3212.626,A,7,1,0,0,0,37.149428571428544,1,2,3,0.2110000000002401,10
2025-04-11 08:00:00,3213.872,2025-04-15 00:00:00,3228.304,A,3,1,0,0,0,36.47535714285713,1,2,3,14.432000000000244,10
2025-04-11 16:00:00,3231.084,2025-04-15 08:00:00,3220.164,A,7,1,0,0,0,34.619928571428545,1,1,2,-10.919999999999618,10
2025-04-11 20:00:00,3237.519,2025-04-15 12:00:00,3221.371,A,6,1,0,0,0,31.97407142857144,1,1,2,-16.147999999999683,10
2025-04-14 04:00:00,3228.013,2025-04-15 20:00:00,3251.78,A,7,1,0,0,0,29.9651428571429,1,1,2,23.76700000000028,10
2025-04-14 20:00:00,3212.626,2025-04-16 12:00:00,3325.328,A,4,1,0,0,0,24.648785714285754,1,1,2,112.70199999999977,10
2025-04-15 00:00:00,3228.304,2025-04-16 16:00:00,3336.694,A,1,1,0,0,0,24.228357142857185,1,1,2,108.38999999999987,10
2025-04-15 04:00:00,3225.671,2025-04-16 20:00:00,3350.133,A,7,1,0,0,0,23.68757142857148,1,1,2,124.46199999999999,10
2025-04-15 12:00:00,3221.371,2025-04-17 04:00:00,3323.323,A,5,1,0,0,0,21.063571428571485,1,1,2,101.95199999999977,10
2025-04-15 20:00:00,3251.78,2025-04-17 12:00:00,3296.431,A,0,0,1,0,0,19.294428571428597,1,2,3,44.65099999999984,10
2025-04-16 00:00:00,3281.401,2025-04-17 16:00:00,3320.746,A,0,0,1,0,0,19.60050000000001,1,2,3,39.345000000000255,10
2025-04-16 04:00:00,3300.482,2025-04-17 20:00:00,3327.671,A,0,0,1,0,0,21.259071428571424,1,2,3,27.18899999999985,10
2025-04-16 12:00:00,3325.328,2025-04-18 04:00:00,3327.671,A,0,0,1,0,0,22.21742857142853,1,2,3,2.342999999999847,10
2025-04-17 00:00:00,3344.529,2025-04-18 16:00:00,3327.671,A,7,1,0,0,0,22.314142857142837,1,2,3,-16.858000000000175,10
2025-04-17 08:00:00,3327.371,2025-04-21 00:00:00,3382.472,A,3,1,0,0,0,24.15321428571425,1,1,2,55.10100000000011,10
2025-04-17 16:00:00,3320.746,2025-04-21 08:00:00,3404.443,A,6,1,0,0,0,28.11342857142849,1,1,2,83.69700000000012,10
2025-04-21 00:00:00,3382.472,2025-04-22 16:00:00,3374.789,A,0,0,1,0,0,23.67721428571414,1,2,3,-7.682999999999993,10
2025-04-21 04:00:00,3385.082,2025-04-22 20:00:00,3336.561,A,3,1,0,0,0,23.900285714285538,1,1,2,-48.52099999999973,10
2025-04-21 08:00:00,3404.443,2025-04-23 00:00:00,3338.878,A,0,0,1,0,0,22.957214285714112,1,1,2,-65.56500000000005,10
2025-04-21 16:00:00,3423.431,2025-04-23 08:00:00,3324.594,A,5,1,0,0,0,23.25235714285697,1,1,2,-98.83699999999999,10
2025-04-22 04:00:00,3468.67,2025-04-23 20:00:00,3316.383,A,7,1,0,0,0,26.78185714285704,1,2,3,-152.28700000000026,10
2025-04-23 00:00:00,3338.878,2025-04-24 16:00:00,3342.226,A,3,1,0,0,0,41.78349999999997,1,2,3,3.3479999999999563,10
2025-04-23 04:00:00,3319.13,2025-04-24 20:00:00,3348.976,A,2,1,0,0,0,45.11907142857139,1,2,3,29.846000000000004,10
2025-04-23 08:00:00,3324.594,2025-04-25 00:00:00,3323.655,A,3,1,0,0,0,43.51542857142853,1,1,2,-0.9389999999998508,10
2025-04-23 12:00:00,3280.352,2025-04-25 04:00:00,3307.449,A,2,1,0,0,0,46.86085714285712,1,2,3,27.097000000000207,10
2025-04-24 08:00:00,3336.917,2025-04-28 00:00:00,3290.902,A,3,1,0,0,0,44.88171428571426,1,1,2,-46.01499999999987,10
2025-04-24 12:00:00,3329.391,2025-04-28 04:00:00,3287.452,A,2,1,0,0,0,44.792214285714245,1,2,3,-41.93899999999985,10
2025-04-24 16:00:00,3342.226,2025-04-28 08:00:00,3294.176,A,1,1,0,0,0,44.43528571428568,1,1,2,-48.05000000000018,10
2025-04-25 16:00:00,3304.818,2025-04-29 08:00:00,3309.373,A,1,1,0,0,0,35.66557142857141,1,1,2,4.554999999999836,10
2025-04-28 04:00:00,3287.452,2025-04-29 20:00:00,3317.122,A,4,1,0,0,0,32.43342857142852,1,1,2,29.669999999999618,10
2025-04-28 08:00:00,3294.176,2025-04-30 00:00:00,3304.753,A,1,1,0,0,0,30.264785714285672,1,1,2,10.577000000000226,10
2025-04-28 20:00:00,3337.682,2025-04-30 12:00:00,3307.955,A,7,1,0,0,0,31.42149999999996,1,1,2,-29.72699999999986,10
2025-04-29 08:00:00,3309.373,2025-05-01 00:00:00,3229.493,A,2,1,0,0,0,29.40935714285706,1,1,2,-79.88000000000011,10
2025-04-29 12:00:00,3312.455,2025-05-01 04:00:00,3230.192,A,3,1,0,0,0,28.042857142857105,1,2,3,-82.26299999999992,10
2025-04-30 08:00:00,3272.319,2025-05-02 00:00:00,3254.916,A,2,1,0,0,0,24.55142857142856,1,2,3,-17.402999999999793,10
2025-04-30 12:00:00,3307.955,2025-05-02 04:00:00,3258.895,A,1,1,0,0,0,26.65978571428569,1,2,3,-49.059999999999945,10
2025-04-30 16:00:00,3295.883,2025-05-02 08:00:00,3262.698,A,7,1,0,0,0,26.536071428571404,1,1,2,-33.184999999999945,10
2025-05-01 00:00:00,3229.493,2025-05-02 16:00:00,3233.555,A,0,0,1,0,0,26.39057142857145,1,2,3,4.061999999999898,10
2025-05-01 04:00:00,3230.192,2025-05-02 20:00:00,3240.947,A,3,1,0,0,0,26.52385714285713,1,2,3,10.75500000000011,10
2025-05-01 08:00:00,3205.502,2025-05-05 00:00:00,3254.585,A,0,0,1,0,0,26.62207142857145,1,1,2,49.083000000000084,10
2025-05-01 12:00:00,3216.448,2025-05-05 04:00:00,3264.76,A,6,1,0,0,0,27.525428571428588,1,2,3,48.31200000000035,10
2025-05-02 16:00:00,3233.555,2025-05-06 08:00:00,3379.104,A,8,1,0,0,0,27.70842857142855,1,2,3,145.54899999999998,10
2025-05-05 12:00:00,3312.065,2025-05-07 04:00:00,3388.016,A,5,1,0,0,0,24.658,1,2,3,75.95100000000002,10
2025-05-05 16:00:00,3328.793,2025-05-07 08:00:00,3387.083,A,1,1,0,0,0,24.565285714285665,1,1,2,58.289999999999964,10
2025-05-06 16:00:00,3423.168,2025-05-08 08:00:00,3344.381,A,0,0,1,0,0,27.89121428571428,1,1,2,-78.78700000000026,10
2025-05-07 04:00:00,3388.016,2025-05-08 20:00:00,3316.412,A,6,1,0,0,0,32.31071428571431,1,1,2,-71.60400000000027,10
2025-05-07 08:00:00,3387.083,2025-05-09 00:00:00,3308.106,A,4,1,0,0,0,31.791714285714303,1,1,2,-78.97699999999986,10
2025-05-07 12:00:00,3385.27,2025-05-09 04:00:00,3327.101,A,4,1,0,0,0,32.387785714285755,1,2,3,-58.16899999999987,10
2025-05-08 08:00:00,3344.381,2025-05-12 00:00:00,3283.25,A,5,1,0,0,0,32.522571428571446,1,1,2,-61.13099999999986,10
2025-05-09 00:00:00,3308.106,2025-05-12 16:00:00,3235.394,A,7,1,0,0,0,36.17414285714286,1,2,3,-72.71200000000044,10
2025-05-09 04:00:00,3327.101,2025-05-12 20:00:00,3236.88,A,1,1,0,0,0,33.744785714285726,1,1,2,-90.221,10
2025-05-09 16:00:00,3328.802,2025-05-13 08:00:00,3249.167,A,2,1,0,0,0,32.14892857142858,1,1,2,-79.63500000000022,10
2025-05-12 08:00:00,3224.862,2025-05-14 00:00:00,3228.366,A,5,1,0,0,0,36.17099999999995,1,2,3,3.5039999999999054,10
2025-05-12 20:00:00,3236.88,2025-05-14 12:00:00,3182.674,A,3,1,0,0,0,30.58514285714279,1,1,2,-54.20600000000013,10
2025-05-13 00:00:00,3236.743,2025-05-14 16:00:00,3180.587,A,4,1,0,0,0,29.566642857142792,1,2,3,-56.15599999999995,10
2025-05-13 04:00:00,3259.098,2025-05-14 20:00:00,3186.128,A,1,1,0,0,0,30.319642857142785,1,1,2,-72.9699999999998,10
2025-05-13 08:00:00,3249.167,2025-05-15 00:00:00,3150.594,A,7,1,0,0,0,27.7511428571428,1,2,3,-98.57299999999987,10
2025-05-13 12:00:00,3253.325,2025-05-15 04:00:00,3142.318,A,6,1,0,0,0,28.198142857142784,1,2,3,-111.0069999999996,10
2025-05-14 16:00:00,3180.587,2025-05-16 08:00:00,3163.124,A,4,1,0,0,0,23.359071428571365,1,1,2,-17.463000000000193,10
2025-05-15 00:00:00,3150.594,2025-05-16 16:00:00,3192.615,A,0,0,1,0,0,23.82542857142848,1,3,4,42.02099999999973,10
2025-05-15 08:00:00,3179.18,2025-05-19 00:00:00,3212.27,A,1,1,0,0,0,26.302571428571323,1,1,2,33.090000000000146,10
2025-05-16 00:00:00,3211.889,2025-05-19 16:00:00,3233.01,A,2,1,0,0,0,28.377571428571304,1,2,3,21.121000000000095,10
2025-05-19 04:00:00,3232.349,2025-05-20 20:00:00,3290.695,A,6,1,0,0,0,32.664714285714254,1,1,2,58.346000000000004,10
2025-05-19 16:00:00,3233.01,2025-05-21 08:00:00,3311.177,A,6,1,0,0,0,28.233071428571456,1,1,2,78.16699999999992,10
2025-05-19 20:00:00,3222.532,2025-05-21 12:00:00,3311.978,A,2,1,0,0,0,26.24428571428572,1,1,2,89.44599999999991,10
2025-05-20 04:00:00,3222.843,2025-05-21 20:00:00,3320.085,A,1,1,0,0,0,26.80657142857139,1,1,2,97.24200000000019,10
2025-05-20 20:00:00,3290.695,2025-05-22 12:00:00,3294.675,A,7,1,0,0,0,23.626499999999982,1,1,2,3.980000000000018,10
2025-05-21 04:00:00,3309.906,2025-05-22 20:00:00,3300.146,A,3,1,0,0,0,25.44185714285709,1,1,2,-9.759999999999764,10
2025-05-21 08:00:00,3311.177,2025-05-23 00:00:00,3302.07,A,3,1,0,0,0,23.068857142857105,1,1,2,-9.106999999999971,10
2025-05-21 12:00:00,3311.978,2025-05-23 04:00:00,3329.145,A,5,1,0,0,0,22.81628571428564,1,2,3,17.166999999999916,10
2025-05-21 20:00:00,3320.085,2025-05-23 12:00:00,3361.655,A,3,1,0,0,0,21.912714285714205,1,1,2,41.570000000000164,10
2025-05-22 04:00:00,3327.621,2025-05-23 20:00:00,3356.306,A,7,1,0,0,0,23.16942857142853,1,1,2,28.684999999999945,10
2025-05-23 00:00:00,3302.07,2025-05-26 16:00:00,3341.558,A,5,1,0,0,0,22.569428571428585,1,3,4,39.48799999999983,10
2025-05-23 08:00:00,3347.926,2025-05-27 00:00:00,3341.217,A,0,0,1,0,0,23.63871428571435,1,3,4,-6.708999999999833,10
2025-05-23 12:00:00,3361.655,2025-05-27 04:00:00,3296.244,A,0,0,1,0,0,24.044428571428625,1,2,3,-65.41100000000006,10
2025-05-23 16:00:00,3360.785,2025-05-27 08:00:00,3288.414,A,4,1,0,0,0,23.69942857142863,1,1,2,-72.37099999999964,10
2025-05-26 00:00:00,3347.636,2025-05-27 16:00:00,3304.38,A,3,1,0,0,0,22.589000000000077,1,3,4,-43.25599999999986,10
2025-05-26 04:00:00,3337.296,2025-05-27 20:00:00,3309.411,A,2,1,0,0,0,23.2127857142858,1,1,2,-27.884999999999764,10
2025-05-26 20:00:00,3346.139,2025-05-28 12:00:00,3296.094,A,4,1,0,0,0,17.385285714285796,1,1,2,-50.04500000000007,10
2025-05-27 12:00:00,3293.605,2025-05-29 04:00:00,3286.607,A,6,1,0,0,0,19.30414285714291,1,2,3,-6.998000000000047,10
2025-05-28 00:00:00,3297.757,2025-05-29 16:00:00,3316.615,A,2,1,0,0,0,18.421999999999997,1,3,4,18.85799999999972,10
2025-05-28 04:00:00,3319.249,2025-05-29 20:00:00,3315.503,A,1,1,0,0,0,20.0215,1,1,2,-3.74599999999964,10
2025-05-28 08:00:00,3311.143,2025-05-30 00:00:00,3294.531,A,7,1,0,0,0,19.491285714285727,1,1,2,-16.61200000000008,10
2025-05-28 16:00:00,3296.983,2025-05-30 08:00:00,3294.055,A,5,1,0,0,0,19.661357142857177,1,1,2,-2.9280000000003383,10
2025-05-28 20:00:00,3259.895,2025-05-30 12:00:00,3288.676,A,2,1,0,0,0,21.933428571428617,1,2,3,28.78099999999995,10
2025-05-29 16:00:00,3316.615,2025-06-02 08:00:00,3356.324,A,7,1,0,0,0,23.45921428571436,1,1,2,39.70900000000029,10
2025-05-29 20:00:00,3315.503,2025-06-02 12:00:00,3374.294,A,8,1,0,0,0,22.631071428571527,1,1,2,58.79099999999971,10
2025-05-30 04:00:00,3295.002,2025-06-02 20:00:00,3387.456,A,3,1,0,0,0,24.11685714285727,1,1,2,92.45400000000018,10
2025-05-30 08:00:00,3294.055,2025-06-03 00:00:00,3361.087,A,4,1,0,0,0,23.25557142857156,1,1,2,67.03200000000015,10
2025-05-30 12:00:00,3288.676,2025-06-03 04:00:00,3359.648,A,4,1,0,0,0,23.88142857142871,1,2,3,70.97200000000021,10
2025-05-30 16:00:00,3294.826,2025-06-03 08:00:00,3359.294,A,1,1,0,0,0,23.43678571428583,1,1,2,64.46799999999985,10
2025-05-30 20:00:00,3289.665,2025-06-03 12:00:00,3350.304,A,7,1,0,0,0,22.24571428571439,1,1,2,60.639000000000124,10
2025-06-02 00:00:00,3308.701,2025-06-03 16:00:00,3352.657,A,4,1,0,0,0,23.01857142857151,1,1,2,43.95600000000013,10
2025-06-02 16:00:00,3381.539,2025-06-04 08:00:00,3346.577,A,0,0,1,0,0,21.25521428571431,1,1,2,-34.96199999999999,10
2025-06-03 04:00:00,3359.648,2025-06-04 20:00:00,3378.042,A,4,1,0,0,0,22.11585714285713,1,1,2,18.393999999999778,10
2025-06-03 08:00:00,3359.294,2025-06-05 00:00:00,3369.674,A,4,1,0,0,0,20.69535714285715,1,1,2,10.38000000000011,10
