datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2024-04-03 22:00:00,2299.353,2302.445,2298.836,2301.387,2805.0,599.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,1,1,2,3,1,3,6.876999999999986,22,2
2024-04-03 23:00:00,2301.398,2301.595,2296.245,2297.448,3721.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,6.653642857142846,23,2
2024-04-04 00:00:00,2297.5,2302.477,2297.227,2302.185,5166.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,1,0,0,1,1,2,3,1,3,6.657714285714259,0,3
2024-04-04 01:00:00,2302.23,2304.869,2297.479,2301.007,5709.0,199.0,2304.869,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,1,1,0,0,1,2,3,5,2,5,6.930285714285707,1,3
2024-04-04 02:00:00,2301.015,2302.073,2297.762,2299.546,3586.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,0,1,0,3,3,0,3,6.828714285714243,2,3
2024-04-04 03:00:00,2299.497,2300.645,2297.584,2299.175,3742.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,1,1,0,0,1,1,3,4,1,4,6.344714285714255,3,3
2024-04-04 04:00:00,2299.125,2300.178,2298.266,2298.895,2968.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,1,1,0,0,1,1,3,4,1,4,5.962571428571404,4,3
2024-04-04 05:00:00,2298.883,2300.666,2294.911,2295.243,3704.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.574714285714273,5,3
2024-04-04 06:00:00,2295.278,2297.302,2294.729,2295.793,4084.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.2027142857143,6,3
2024-04-04 07:00:00,2295.768,2298.155,2291.837,2292.952,6026.0,199.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.621214285714326,7,3
2024-04-04 08:00:00,2292.94,2294.499,2290.95,2291.564,5127.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.39614285714291,8,3
2024-04-04 09:00:00,2291.568,2294.061,2290.774,2293.21,4797.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.3404285714286415,9,3
2024-04-04 10:00:00,2293.259,2295.03,2292.466,2294.453,4109.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.209071428571535,10,3
2024-04-04 11:00:00,2294.43,2295.18,2288.752,2289.261,5039.0,199.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.382642857142953,11,3
2024-04-04 12:00:00,2289.31,2289.995,2282.702,2288.125,11026.0,199.0,0.0,2282.702,0,0,1,bullish,0,none,0,1,0,0,0,0,1,1,0,1,1,3,4,1,4,4.645785714285759,12,3
2024-04-04 13:00:00,2288.174,2291.052,2284.749,2287.503,10094.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,4.713857142857218,13,3
2024-04-04 14:00:00,2287.43,2299.374,2287.062,2295.115,11642.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,5.218285714285782,14,3
2024-04-04 15:00:00,2295.159,2295.523,2290.258,2292.081,7051.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.066500000000068,15,3
2024-04-04 16:00:00,2292.026,2293.162,2286.466,2286.827,5796.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.236857142857226,16,3
2024-04-04 17:00:00,2286.859,2294.022,2286.323,2293.969,5378.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.568142857142935,17,3
2024-04-04 18:00:00,2293.92,2305.537,2292.88,2304.045,11014.0,199.0,2305.537,0.0,↑,0,1,bullish,0,none,0,1,1,0,1,0,1,1,0,1,3,3,6,3,6,6.335642857142927,18,3
2024-04-04 19:00:00,2304.07,2304.68,2279.817,2284.919,18111.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,7.70050000000005,19,3
2024-04-04 20:00:00,2284.888,2291.656,2284.755,2290.627,4243.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,8.009642857142873,20,3
2024-04-04 22:00:00,2290.98,2293.233,2288.082,2289.588,2336.0,599.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,7.9262857142857355,22,3
2024-04-04 23:00:00,2289.575,2291.221,2288.77,2288.891,2770.0,199.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,7.847857142857167,23,3
2024-04-05 00:00:00,2288.702,2290.276,2282.842,2283.116,6118.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,8.144071428571417,0,4
2024-04-05 01:00:00,2283.098,2284.086,2267.751,2271.764,12358.0,199.0,0.0,2267.751,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,9.127714285714221,1,4
2024-04-05 02:00:00,2271.781,2274.714,2270.804,2273.813,4955.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,8.947857142857076,2,4
2024-04-05 03:00:00,2273.791,2279.395,2273.523,2276.733,4856.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,8.846357142857089,3,4
2024-04-05 04:00:00,2276.689,2279.836,2276.543,2277.987,3922.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,8.631357142857041,4,4
2024-04-05 05:00:00,2277.993,2282.288,2277.354,2279.735,4628.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,8.104357142857063,5,4
2024-04-05 06:00:00,2279.737,2283.085,2276.579,2279.071,5568.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,8.192999999999886,6,4
2024-04-05 07:00:00,2279.058,2290.566,2279.01,2289.045,7401.0,199.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,8.54014285714272,7,4
2024-04-05 08:00:00,2289.014,2291.756,2284.859,2287.967,5774.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,8.482857142856997,8,4
2024-04-05 09:00:00,2287.941,2293.581,2286.56,2291.007,5202.0,199.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,8.080285714285603,9,4
2024-04-05 10:00:00,2290.981,2296.142,2290.674,2293.899,5019.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.694928571428461,10,4
2024-04-05 11:00:00,2293.852,2294.583,2289.786,2291.132,4750.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.54464285714276,11,4
2024-04-05 12:00:00,2291.1,2296.081,2280.192,2290.876,17216.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,7.311642857142748,12,4
2024-04-05 13:00:00,2290.907,2303.64,2286.972,2299.753,19087.0,199.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,0,1,0,1,1,1,0,1,1,4,5,1,5,8.327142857142722,13,4
2024-04-05 14:00:00,2299.695,2324.769,2295.835,2317.547,23971.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.862857142857008,14,4
2024-04-05 15:00:00,2317.591,2328.448,2315.196,2326.175,15007.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,0,1,0,1,1,2,3,1,3,9.642642857142748,15,4
2024-04-05 16:00:00,2326.191,2329.526,2322.147,2327.11,7682.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,9.890428571428467,16,4
2024-04-05 17:00:00,2327.153,2330.526,2324.475,2326.2,6199.0,199.0,2330.526,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,9.903214285714187,17,4
2024-04-05 18:00:00,2326.226,2328.307,2323.51,2325.285,4961.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,10.010642857142752,18,4
2024-04-05 19:00:00,2325.312,2325.337,2320.637,2323.12,5200.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,9.99392857142844,19,4
2024-04-05 20:00:00,2323.159,2329.994,2322.812,2329.355,3498.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,1,0,0,1,1,2,3,1,3,10.04221428571418,20,4
2024-04-07 22:00:00,2327.315,2328.564,2303.998,2307.581,11283.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,11.027999999999922,22,6
2024-04-07 23:00:00,2307.548,2314.373,2306.115,2311.647,8262.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,11.125214285714232,23,6
2024-04-08 00:00:00,2311.297,2311.86,2306.07,2306.173,7731.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,11.037285714285645,0,0
2024-04-08 01:00:00,2306.141,2325.131,2302.862,2324.249,17754.0,199.0,0.0,2302.862,0,0,1,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,12.237357142857068,1,0
2024-04-08 02:00:00,2324.197,2354.147,2321.665,2348.137,25673.0,199.0,2354.147,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,1,0,1,0,1,2,3,5,2,5,14.214857142857065,2,0
2024-04-08 03:00:00,2348.084,2349.92,2340.969,2345.488,11827.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,13.719285714285629,3,0
2024-04-08 04:00:00,2345.535,2345.574,2339.93,2342.15,6598.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,12.931857142857098,4,0
2024-04-08 05:00:00,2342.161,2343.684,2331.88,2334.544,10758.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,11.708285714285694,5,0
2024-04-08 06:00:00,2334.602,2341.363,2331.76,2336.246,9196.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,11.447642857142812,6,0
2024-04-08 07:00:00,2336.288,2338.909,2333.732,2337.761,8798.0,199.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,11.290357142857115,7,0
2024-04-08 08:00:00,2337.71,2341.532,2333.259,2336.204,8997.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,11.449071428571415,8,0
2024-04-08 09:00:00,2336.249,2337.885,2334.13,2337.463,6195.0,199.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,11.374642857142883,9,0
2024-04-08 10:00:00,2337.411,2343.531,2335.05,2340.142,6886.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,11.644714285714306,10,0
2024-04-08 11:00:00,2340.178,2342.4,2336.413,2337.341,8404.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,11.559357142857152,11,0
2024-04-08 12:00:00,2337.286,2338.004,2322.538,2329.028,19758.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,10.852857142857147,12,0
2024-04-08 13:00:00,2329.034,2335.735,2325.492,2327.413,22568.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,10.994642857142837,13,0
2024-04-08 14:00:00,2327.363,2329.277,2318.646,2328.77,18781.0,199.0,0.0,2318.646,0,0,1,bullish,3,hammer,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,11.340428571428545,14,0
2024-04-08 15:00:00,2328.74,2331.69,2325.648,2327.835,9004.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,10.181357142857125,15,0
2024-04-08 16:00:00,2327.882,2330.203,2326.029,2328.45,6293.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,8.159357142857127,16,0
2024-04-08 17:00:00,2328.503,2339.213,2327.558,2337.884,8258.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,8.352499999999996,17,0
2024-04-08 18:00:00,2337.875,2341.996,2336.927,2338.943,5886.0,199.0,2341.996,0.0,0,0,1,bullish,4,inverted_hammer,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,8.311428571428548,18,0
2024-04-08 19:00:00,2338.986,2340.57,2337.063,2338.344,4634.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,7.718785714285689,19,0
2024-04-08 20:00:00,2338.397,2339.124,2337.874,2339.019,2413.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,7.12214285714286,20,0
2024-04-08 22:00:00,2337.359,2338.796,2336.601,2338.506,1745.0,599.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.925071428571398,22,0
2024-04-08 23:00:00,2338.504,2340.455,2337.676,2338.788,3149.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.532642857142816,23,0
2024-04-09 00:00:00,2338.784,2341.672,2338.527,2340.862,4088.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.489071428571378,0,1
2024-04-09 01:00:00,2340.871,2348.497,2337.771,2339.972,11384.0,199.0,2348.497,0.0,↑,0,1,bullish,5,doji,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,6.649428571428514,1,1
2024-04-09 02:00:00,2339.934,2345.761,2338.421,2345.137,6403.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.746071428571375,2,1
2024-04-09 03:00:00,2345.096,2346.56,2343.096,2343.943,4683.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.888785714285665,3,1
2024-04-09 04:00:00,2343.981,2346.201,2343.022,2344.135,3855.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.384214285714246,4,1
2024-04-09 05:00:00,2344.112,2347.938,2343.866,2345.034,4295.0,199.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.915714285714265,5,1
2024-04-09 06:00:00,2345.025,2346.774,2343.095,2344.475,5954.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.746928571428563,6,1
2024-04-09 07:00:00,2344.438,2357.01,2344.31,2353.963,8927.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,5.355928571428584,7,1
2024-04-09 08:00:00,2353.96,2359.248,2351.328,2357.601,6922.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,1,0,0,1,1,2,3,1,3,5.0891428571428605,8,1
2024-04-09 09:00:00,2357.628,2365.34,2357.183,2363.181,7903.0,199.0,2365.34,0.0,↑,0,1,bullish,0,none,0,1,1,0,1,0,1,1,0,1,3,3,6,3,6,5.3097142857143025,9,1
2024-04-09 10:00:00,2363.152,2364.221,2355.831,2356.48,6948.0,199.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,5.658500000000004,10,1
2024-04-09 11:00:00,2356.424,2356.705,2349.554,2354.445,7318.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.079999999999992,11,1
2024-04-09 12:00:00,2354.414,2357.335,2345.688,2349.374,12568.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,1,0,4,4,0,4,6.739214285714297,12,1
2024-04-09 13:00:00,2349.335,2360.972,2348.081,2355.373,19804.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,7.461500000000017,13,1
2024-04-09 14:00:00,2355.324,2364.281,2345.089,2352.815,21658.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,8.607714285714305,14,1
2024-04-09 15:00:00,2352.853,2353.665,2338.236,2340.29,16969.0,199.0,0.0,2338.236,0,0,1,bullish,0,none,0,1,0,0,0,0,1,1,0,1,1,3,4,1,4,8.943642857142907,15,1
2024-04-09 16:00:00,2340.328,2347.059,2340.014,2344.978,8650.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,8.922571428571473,16,1
2024-04-09 17:00:00,2345.017,2349.706,2341.871,2347.324,7775.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,9.234785714285765,17,1
2024-04-09 18:00:00,2347.273,2349.997,2345.53,2349.558,5429.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,0,1,0,3,3,0,3,9.326785714285734,18,1
2024-04-09 19:00:00,2349.513,2351.52,2345.188,2351.118,4894.0,199.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,0,1,0,1,1,0,0,1,1,3,4,1,4,9.488214285714289,19,1
2024-04-09 20:00:00,2351.072,2354.57,2350.587,2352.802,2695.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,9.50992857142858,20,1
2024-04-09 22:00:00,2352.551,2353.895,2350.279,2352.21,2106.0,599.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,8.861071428571417,22,1
2024-04-09 23:00:00,2352.108,2355.239,2351.529,2354.776,3084.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,8.560357142857129,23,1
2024-04-10 00:00:00,2354.899,2355.576,2350.955,2351.63,3812.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,0,1,1,0,0,1,1,3,4,1,4,8.307785714285696,0,2
2024-04-10 01:00:00,2351.66,2351.936,2344.697,2349.319,8034.0,199.0,0.0,2344.697,0,0,1,bullish,0,none,0,1,0,0,0,1,1,0,0,1,1,3,4,1,4,8.225571428571422,1,2
2024-04-10 02:00:00,2349.374,2354.265,2348.851,2352.109,5526.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,8.101499999999987,2,2
2024-04-10 03:00:00,2352.152,2353.504,2350.653,2351.249,3950.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,0,1,0,3,3,0,3,7.473214285714286,3,2
2024-04-10 04:00:00,2351.202,2356.861,2350.831,2356.166,3522.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.983142857142833,4,2
2024-04-10 05:00:00,2356.151,2360.079,2355.725,2357.368,5647.0,199.0,2360.079,0.0,0,0,1,bullish,4,inverted_hammer,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,5.92328571428571,5,2
2024-04-10 06:00:00,2357.429,2359.902,2353.842,2356.094,6401.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.254071428571414,6,2
2024-04-10 07:00:00,2356.043,2357.743,2352.516,2353.072,5762.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.124214285714255,7,2
2024-04-10 08:00:00,2353.121,2355.856,2352.315,2354.494,5149.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.8174999999999795,8,2
2024-04-10 09:00:00,2354.499,2354.802,2344.862,2347.637,6491.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.20842857142858,9,2
2024-04-10 10:00:00,2347.586,2350.138,2345.225,2347.453,5594.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.107071428571446,10,2
2024-04-10 11:00:00,2347.421,2349.335,2344.711,2347.029,5524.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.152857142857166,11,2
2024-04-10 12:00:00,2346.974,2350.708,2327.755,2338.385,28251.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.534071428571451,12,2
2024-04-10 13:00:00,2338.438,2339.606,2319.215,2333.92,36362.0,199.0,0.0,2319.215,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,7.725571428571454,13,2
2024-04-10 14:00:00,2333.941,2352.349,2332.175,2346.265,27124.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,8.836500000000017,14,2
2024-04-10 15:00:00,2346.302,2347.63,2330.06,2337.065,17695.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,9.574428571428598,15,2
2024-04-10 16:00:00,2337.054,2340.784,2335.827,2337.266,8565.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,9.54178571428575,16,2
2024-04-10 17:00:00,2337.292,2345.243,2325.717,2337.621,19705.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,10.732857142857158,17,2
2024-04-10 18:00:00,2337.681,2341.032,2326.117,2327.516,9160.0,199.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,11.367500000000032,18,2
2024-04-10 19:00:00,2327.546,2330.948,2327.171,2329.635,7373.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,11.32628571428573,19,2
2024-04-10 20:00:00,2329.687,2333.589,2329.509,2332.732,3466.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,11.184857142857156,20,2
2024-04-10 22:00:00,2333.597,2336.662,2333.244,2335.746,2089.0,599.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,11.092214285714297,22,2
2024-04-10 23:00:00,2335.772,2337.205,2334.098,2335.429,3114.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,11.061214285714284,23,2
2024-04-11 00:00:00,2335.489,2336.003,2333.319,2335.131,5039.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,10.542928571428579,0,3
2024-04-11 01:00:00,2335.123,2342.252,2334.032,2340.653,7853.0,199.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,10.77914285714285,1,3
2024-04-11 02:00:00,2340.6,2345.764,2339.478,2343.828,4866.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,10.897857142857122,2,3
2024-04-11 03:00:00,2343.823,2346.92,2342.918,2343.967,4595.0,199.0,2346.92,0.0,0,0,0,bullish,5,doji,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,9.544214285714263,3,3
2024-04-11 04:00:00,2343.911,2346.082,2341.469,2342.975,4398.0,199.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,8.417214285714246,4,3
2024-04-11 05:00:00,2342.956,2344.559,2338.869,2341.881,5172.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,7.382642857142822,5,3
2024-04-11 06:00:00,2341.835,2342.16,2333.881,2335.99,7968.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.718999999999953,6,3
2024-04-11 07:00:00,2336.039,2340.669,2335.176,2336.396,7765.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.757285714285672,7,3
2024-04-11 08:00:00,2336.437,2337.953,2325.593,2327.968,8529.0,199.0,0.0,2325.593,0,0,0,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,6.245428571428549,8,3
2024-04-11 09:00:00,2327.94,2335.278,2327.897,2330.777,6672.0,199.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.7072857142856845,9,3
2024-04-11 10:00:00,2330.725,2339.256,2330.643,2338.514,6296.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.052714285714241,10,3
