entry_time,entry_price,exit_time,exit_price,setup_grade,pattern_code,conf_candle,conf_sr_zone,conf_structure,conf_bos_or_choch,atr,primary_score,secondary_score,total_confluence,profit,bars_held
2025.04.22 15:00:00,3417.721,2025.04.23 02:00:00,3354.221,A,2,1,0,0,0,23.729999999999983,1,2,3,-63.5,10
2025.04.23 05:00:00,3319.116,2025.04.23 15:00:00,3280.352,A,0,0,1,0,0,29.283999999999946,1,2,3,-38.764000000000124,10
2025.04.23 09:00:00,3317.745,2025.04.23 19:00:00,3293.86,A,2,1,0,0,0,26.95750000000001,1,1,2,-23.884999999999764,10
2025.04.23 10:00:00,3330.039,2025.04.23 20:00:00,3288.376,A,1,1,0,0,0,27.001071428571414,1,1,2,-41.66300000000001,10
2025.04.23 11:00:00,3324.594,2025.04.23 22:00:00,3309.096,A,7,1,0,0,0,27.56521428571425,1,1,2,-15.498000000000047,10
2025.04.23 15:00:00,3280.352,2025.04.24 02:00:00,3342.155,A,7,1,0,0,0,25.701714285714225,1,2,3,61.80300000000034,10
2025.04.23 18:00:00,3282.766,2025.04.24 05:00:00,3323.81,A,3,1,0,0,0,24.98207142857135,1,1,2,41.04399999999987,10
2025.04.23 20:00:00,3288.376,2025.04.24 07:00:00,3333.586,A,7,1,0,0,0,22.042642857142805,1,1,2,45.20999999999958,10
2025.04.24 06:00:00,3324.581,2025.04.24 16:00:00,3331.6,A,5,1,0,0,0,19.19957142857142,1,2,3,7.018999999999778,10
2025.04.24 08:00:00,3336.126,2025.04.24 18:00:00,3334.737,A,3,1,0,0,0,17.836928571428547,1,1,2,-1.3890000000001237,10
2025.04.24 09:00:00,3335.659,2025.04.24 19:00:00,3342.226,A,4,1,0,0,0,18.43585714285713,1,1,2,6.567000000000007,10
2025.04.24 11:00:00,3336.917,2025.04.24 22:00:00,3367.111,A,1,1,0,0,0,18.372785714285687,1,1,2,30.19399999999996,10
2025.04.24 12:00:00,3335.952,2025.04.24 23:00:00,3348.976,A,7,1,0,0,0,17.070214285714297,1,1,2,13.023999999999887,10
2025.04.24 18:00:00,3334.737,2025.04.25 05:00:00,3294.514,A,7,1,0,0,0,14.191500000000037,1,1,2,-40.222999999999956,10
2025.04.25 00:00:00,3357.706,2025.04.25 10:00:00,3298.027,A,6,1,0,0,0,14.555357142857147,1,2,3,-59.67900000000009,10
2025.04.25 04:00:00,3324.761,2025.04.25 14:00:00,3277.982,A,5,1,0,0,0,15.522571428571414,1,2,3,-46.778999999999996,10
2025.04.25 05:00:00,3294.514,2025.04.25 15:00:00,3282.883,A,2,1,0,0,0,16.701999999999966,1,2,3,-11.631000000000313,10
2025.04.25 06:00:00,3304.448,2025.04.25 16:00:00,3285.328,A,6,1,0,0,0,17.261214285714264,1,2,3,-19.11999999999989,10
2025.04.25 10:00:00,3298.027,2025.04.25 20:00:00,3318.798,A,6,1,0,0,0,18.443999999999992,1,2,3,20.77099999999973,10
2025.04.25 12:00:00,3292.648,2025.04.27 23:00:00,3302.739,A,5,1,0,0,0,17.860999999999972,1,2,3,10.090999999999894,10
2025.04.27 22:00:00,3310.701,2025.04.28 08:00:00,3282.622,A,2,1,0,0,0,15.535499999999988,1,1,2,-28.07900000000018,10
2025.04.28 02:00:00,3280.839,2025.04.28 12:00:00,3295.977,A,4,1,0,0,0,17.541571428571388,1,2,3,15.13799999999992,10
2025.04.28 03:00:00,3290.902,2025.04.28 13:00:00,3293.159,A,1,1,0,0,0,17.74864285714281,1,1,2,2.257000000000062,10
2025.04.28 05:00:00,3295.08,2025.04.28 15:00:00,3325.005,A,7,1,0,0,0,16.54807142857138,1,1,2,29.925000000000182,10
2025.04.28 13:00:00,3293.159,2025.04.29 00:00:00,3329.958,A,2,1,0,0,0,15.288285714285688,1,2,3,36.79899999999998,10
2025.04.28 15:00:00,3325.005,2025.04.29 02:00:00,3320.583,A,4,1,0,0,0,15.754857142857093,1,2,3,-4.4220000000000255,10
2025.04.28 16:00:00,3336.556,2025.04.29 03:00:00,3316.03,A,0,0,1,0,0,15.5018571428571,1,1,2,-20.52599999999984,10
2025.04.28 17:00:00,3335.299,2025.04.29 04:00:00,3309.374,A,7,1,0,0,0,14.935999999999988,1,1,2,-25.925000000000182,10
2025.04.28 18:00:00,3349.015,2025.04.29 05:00:00,3310.341,A+,1,1,1,0,0,15.33064285714285,2,2,4,-38.67399999999998,10
2025.04.28 19:00:00,3352.076,2025.04.29 06:00:00,3318.777,A,0,0,1,0,0,14.914285714285697,1,1,2,-33.29899999999998,10
2025.04.28 20:00:00,3344.162,2025.04.29 07:00:00,3323.042,A,2,1,0,0,0,14.585071428571448,1,1,2,-21.11999999999989,10
2025.04.28 23:00:00,3337.682,2025.04.29 09:00:00,3309.103,A,5,1,0,0,0,14.678357142857164,1,1,2,-28.578999999999724,10
2025.04.29 05:00:00,3310.341,2025.04.29 15:00:00,3312.455,A,3,1,0,0,0,12.661642857142915,1,1,2,2.1140000000000327,10
2025.04.29 08:00:00,3311.887,2025.04.29 18:00:00,3319.977,A,2,1,0,0,0,12.694785714285738,1,1,2,8.08999999999969,10
2025.04.29 10:00:00,3312.914,2025.04.29 20:00:00,3317.338,A,1,1,0,0,0,12.219071428571429,1,1,2,4.423999999999978,10
2025.04.29 11:00:00,3309.373,2025.04.29 22:00:00,3318.859,A,7,1,0,0,0,12.082642857142869,1,1,2,9.485999999999876,10
2025.04.29 12:00:00,3312.869,2025.04.29 23:00:00,3317.122,A,6,1,0,0,0,11.93185714285713,1,2,3,4.252999999999702,10
2025.04.29 17:00:00,3314.399,2025.04.30 04:00:00,3308.044,A,7,1,0,0,0,13.176857142857118,1,1,2,-6.355000000000018,10
2025.04.29 18:00:00,3319.977,2025.04.30 05:00:00,3309.5,A,6,1,0,0,0,12.843928571428544,1,1,2,-10.476999999999862,10
2025.04.29 19:00:00,3320.535,2025.04.30 06:00:00,3305.877,A,3,1,0,0,0,12.526714285714238,1,1,2,-14.657999999999902,10
2025.04.29 22:00:00,3318.859,2025.04.30 08:00:00,3284.573,A,6,1,0,0,0,11.674357142857096,1,1,2,-34.28600000000006,10
2025.04.29 23:00:00,3317.122,2025.04.30 09:00:00,3276.008,A,2,1,0,0,0,11.334928571428527,1,1,2,-41.11400000000003,10
2025.04.30 06:00:00,3305.877,2025.04.30 16:00:00,3310.788,A,2,1,0,0,0,9.834357142857112,1,1,2,4.911000000000058,10
2025.04.30 07:00:00,3307.203,2025.04.30 17:00:00,3305.324,A,3,1,0,0,0,9.386142857142854,1,1,2,-1.8789999999999054,10
2025.04.30 08:00:00,3284.573,2025.04.30 18:00:00,3301.701,A,2,1,0,0,0,10.244142857142863,1,2,3,17.128000000000156,10
2025.04.30 09:00:00,3276.008,2025.04.30 19:00:00,3295.883,A,0,0,1,0,0,10.598999999999998,1,2,3,19.875,10
2025.04.30 10:00:00,3272.633,2025.04.30 20:00:00,3288.521,A,0,0,1,0,0,10.736714285714276,1,1,2,15.888000000000375,10
2025.04.30 11:00:00,3272.319,2025.04.30 22:00:00,3274.043,A,5,1,0,0,0,11.220714285714296,1,2,3,1.72400000000016,10
2025.04.30 12:00:00,3298.609,2025.04.30 23:00:00,3272.887,A,1,1,0,0,0,13.395714285714282,1,3,4,-25.721999999999753,10
2025.04.30 14:00:00,3309.931,2025.05.01 01:00:00,3238.862,A,5,1,0,0,0,14.784999999999984,1,2,3,-71.06899999999996,10
2025.04.30 15:00:00,3307.955,2025.05.01 02:00:00,3241.586,A,4,1,0,0,0,14.835571428571418,1,2,3,-66.36900000000014,10
2025.04.30 23:00:00,3272.887,2025.05.01 09:00:00,3218.563,A,5,1,0,0,0,15.476214285714248,1,1,2,-54.32400000000007,10
2025.05.01 03:00:00,3229.493,2025.05.01 13:00:00,3224.683,A,0,0,1,0,0,16.211357142857132,1,2,3,-4.809999999999945,10
2025.05.01 05:00:00,3236.714,2025.05.01 15:00:00,3216.448,A,1,1,0,0,0,14.912785714285748,1,1,2,-20.266000000000076,10
2025.05.01 08:00:00,3235.149,2025.05.01 18:00:00,3223.861,A,6,1,0,0,0,14.590000000000016,1,1,2,-11.288000000000011,10
2025.05.01 09:00:00,3218.563,2025.05.01 19:00:00,3228.25,A+,2,1,1,0,0,15.521857142857144,2,1,3,9.686999999999898,10
2025.05.01 10:00:00,3222.982,2025.05.01 20:00:00,3238.216,A,6,1,0,0,0,15.38592857142859,1,1,2,15.233999999999924,10
2025.05.01 11:00:00,3205.502,2025.05.01 22:00:00,3237.985,A+,2,1,1,0,0,16.020285714285723,2,2,4,32.483000000000175,10
2025.05.01 12:00:00,3226.87,2025.05.01 23:00:00,3237.253,A,1,1,0,0,0,16.993142857142857,1,2,3,10.383000000000266,10
2025.05.01 13:00:00,3224.683,2025.05.02 00:00:00,3231.335,A,4,1,0,0,0,16.91835714285714,1,2,3,6.652000000000044,10
2025.05.01 16:00:00,3219.536,2025.05.02 03:00:00,3254.916,A,1,1,0,0,0,15.288357142857096,1,1,2,35.38000000000011,10
2025.05.01 17:00:00,3214.715,2025.05.02 04:00:00,3251.749,A,2,1,0,0,0,15.086142857142802,1,1,2,37.03399999999965,10
2025.05.01 18:00:00,3223.861,2025.05.02 05:00:00,3251.925,A,1,1,0,0,0,15.31549999999996,1,1,2,28.064000000000306,10
2025.05.01 22:00:00,3237.985,2025.05.02 08:00:00,3258.045,A,7,1,0,0,0,14.818999999999928,1,1,2,20.059999999999945,10
2025.05.01 23:00:00,3237.253,2025.05.02 09:00:00,3265.212,A,8,1,0,0,0,14.823714285714232,1,1,2,27.958999999999833,10
2025.05.02 01:00:00,3236.369,2025.05.02 11:00:00,3262.698,A,6,1,0,0,0,14.174428571428573,1,1,2,26.328999999999724,10
2025.05.02 04:00:00,3251.749,2025.05.02 14:00:00,3262.748,A,7,1,0,0,0,11.622714285714276,1,2,3,10.999000000000251,10
2025.05.02 05:00:00,3251.925,2025.05.02 15:00:00,3231.601,A,3,1,0,0,0,10.918000000000022,1,2,3,-20.32400000000007,10
2025.05.02 06:00:00,3252.922,2025.05.02 16:00:00,3224.904,A,3,1,0,0,0,10.861928571428573,1,1,2,-28.01800000000003,10
2025.05.02 08:00:00,3258.045,2025.05.02 18:00:00,3226.455,A,4,1,0,0,0,10.545142857142862,1,1,2,-31.590000000000146,10
2025.05.02 09:00:00,3265.212,2025.05.02 19:00:00,3233.555,A,0,0,1,0,0,10.402571428571392,1,1,2,-31.657000000000153,10
2025.05.02 10:00:00,3259.419,2025.05.02 20:00:00,3240.947,A,7,1,0,0,0,10.583714285714256,1,1,2,-18.471999999999753,10
2025.05.02 13:00:00,3250.486,2025.05.05 00:00:00,3246.776,A,5,1,0,0,0,11.78542857142858,1,3,4,-3.7100000000000364,10
2025.05.02 15:00:00,3231.601,2025.05.05 02:00:00,3270.181,A,2,1,0,0,0,14.165999999999972,1,2,3,38.57999999999993,10
2025.05.02 18:00:00,3226.455,2025.05.05 05:00:00,3259.734,A,7,1,0,0,0,14.500357142857116,1,1,2,33.278999999999996,10
2025.05.05 00:00:00,3246.776,2025.05.05 10:00:00,3313.274,A,7,1,0,0,0,13.844785714285765,1,1,2,66.49800000000005,10
2025.05.05 01:00:00,3264.792,2025.05.05 11:00:00,3312.919,A,1,1,0,0,0,14.996000000000029,1,2,3,48.12699999999995,10
2025.05.05 02:00:00,3270.181,2025.05.05 12:00:00,3319.591,A,0,0,1,0,0,15.10864285714287,1,1,2,49.409999999999854,10
2025.05.05 04:00:00,3256.502,2025.05.05 14:00:00,3312.629,A,6,1,0,0,0,14.310142857142896,1,1,2,56.12699999999995,10
2025.05.05 08:00:00,3282.653,2025.05.05 18:00:00,3323.141,A,0,0,1,0,0,11.411000000000058,1,1,2,40.488000000000284,10
2025.05.05 09:00:00,3308.625,2025.05.05 19:00:00,3328.793,A,0,0,1,0,0,12.740500000000043,1,2,3,20.16800000000012,10
2025.05.05 11:00:00,3312.919,2025.05.05 22:00:00,3330.642,A,5,1,0,0,0,12.816500000000069,1,1,2,17.722999999999956,10
2025.05.05 12:00:00,3319.591,2025.05.05 23:00:00,3334.031,A+,1,1,1,0,0,13.032571428571504,2,2,4,14.440000000000055,10
2025.05.05 15:00:00,3312.065,2025.05.06 02:00:00,3358.458,A,5,1,0,0,0,12.424928571428676,1,2,3,46.39300000000003,10
2025.05.05 22:00:00,3330.642,2025.05.06 08:00:00,3377.243,A,2,1,0,0,0,12.109785714285795,1,1,2,46.60100000000011,10
2025.05.06 00:00:00,3329.569,2025.05.06 10:00:00,3383.55,A,2,1,0,0,0,10.023357142857256,1,2,3,53.98100000000022,10
2025.05.06 01:00:00,3379.645,2025.05.06 11:00:00,3379.104,A,0,0,1,0,0,13.033642857142954,1,2,3,-0.5410000000001673,10
2025.05.06 03:00:00,3360.401,2025.05.06 13:00:00,3391.781,A,3,1,0,0,0,15.408571428571513,1,2,3,31.38000000000011,10
2025.05.06 05:00:00,3362.038,2025.05.06 15:00:00,3395.098,A,5,1,0,0,0,15.11550000000008,1,2,3,33.059999999999945,10
2025.05.06 06:00:00,3364.654,2025.05.06 16:00:00,3408.809,A,1,1,0,0,0,15.141642857142902,1,1,2,44.1550000000002,10
2025.05.06 10:00:00,3383.55,2025.05.06 20:00:00,3430.343,A,5,1,0,0,0,15.630928571428578,1,1,2,46.792999999999665,10
2025.05.06 12:00:00,3390.953,2025.05.06 23:00:00,3400.68,A,0,0,1,0,0,16.621642857142824,1,2,3,9.726999999999862,10
2025.05.06 13:00:00,3391.781,2025.05.07 00:00:00,3379.565,A,3,1,0,0,0,16.87449999999993,1,2,3,-12.215999999999894,10
2025.05.06 15:00:00,3395.098,2025.05.07 02:00:00,3390.613,A,1,1,0,0,0,14.799428571428509,1,1,2,-4.485000000000127,10
2025.05.06 16:00:00,3408.809,2025.05.07 03:00:00,3375.541,A,0,0,1,0,0,13.82621428571422,1,1,2,-33.26800000000003,10
2025.05.06 18:00:00,3415.566,2025.05.07 05:00:00,3387.906,A,0,0,1,0,0,12.93528571428562,1,1,2,-27.659999999999854,10
2025.05.06 19:00:00,3423.168,2025.05.07 06:00:00,3392.418,A,0,0,1,0,0,12.768071428571345,1,1,2,-30.75,10
2025.05.07 00:00:00,3379.565,2025.05.07 10:00:00,3391.389,A,2,1,0,0,0,18.761785714285647,1,2,3,11.82400000000007,10
2025.05.07 04:00:00,3382.118,2025.05.07 14:00:00,3385.874,A,6,1,0,0,0,21.24514285714284,1,1,2,3.755999999999858,10
2025.05.07 07:00:00,3388.016,2025.05.07 17:00:00,3385.194,A,7,1,0,0,0,19.93621428571425,1,1,2,-2.8220000000001164,10
2025.05.07 10:00:00,3391.389,2025.05.07 20:00:00,3364.21,A,1,1,0,0,0,21.43649999999996,1,1,2,-27.179000000000087,10
2025.05.07 11:00:00,3387.083,2025.05.07 22:00:00,3369.978,A,7,1,0,0,0,20.866071428571363,1,1,2,-17.105000000000018,10
2025.05.07 12:00:00,3390.835,2025.05.07 23:00:00,3376.488,A,6,1,0,0,0,18.006642857142783,1,1,2,-14.347000000000207,10
2025.05.07 15:00:00,3385.27,2025.05.08 02:00:00,3402.08,A,4,1,0,0,0,14.40642857142851,1,1,2,16.809999999999945,10
2025.05.07 16:00:00,3386.933,2025.05.08 03:00:00,3396.864,A,1,1,0,0,0,13.615928571428542,1,1,2,9.93100000000004,10
2025.05.07 18:00:00,3384.565,2025.05.08 05:00:00,3355.404,A,5,1,0,0,0,13.11007142857144,1,2,3,-29.161000000000058,10
2025.05.08 02:00:00,3402.08,2025.05.08 12:00:00,3356.142,A,7,1,0,0,0,14.304285714285696,1,2,3,-45.9380000000001,10
2025.05.08 05:00:00,3355.404,2025.05.08 15:00:00,3330.509,A,0,0,1,0,0,15.28407142857142,1,2,3,-24.894999999999982,10
2025.05.08 07:00:00,3342.884,2025.05.08 17:00:00,3308.314,A,6,1,0,0,0,18.523428571428536,1,2,3,-34.570000000000164,10
2025.05.08 13:00:00,3356.076,2025.05.09 00:00:00,3322.261,A,5,1,0,0,0,18.09507142857144,1,2,3,-33.815000000000055,10
2025.05.08 14:00:00,3356.533,2025.05.09 01:00:00,3291.34,A,3,1,0,0,0,18.02592857142856,1,2,3,-65.19299999999976,10
2025.05.08 15:00:00,3330.509,2025.05.09 02:00:00,3308.264,A,2,1,0,0,0,18.207857142857133,1,2,3,-22.24499999999989,10
2025.05.08 18:00:00,3308.425,2025.05.09 05:00:00,3321.392,A,5,1,0,0,0,18.35657142857141,1,1,2,12.966999999999643,10
2025.05.08 19:00:00,3306.384,2025.05.09 06:00:00,3325.496,A,2,1,0,0,0,17.784642857142835,1,1,2,19.11200000000008,10
2025.05.08 20:00:00,3306.276,2025.05.09 07:00:00,3327.101,A,5,1,0,0,0,15.299999999999986,1,1,2,20.825000000000273,10
2025.05.09 02:00:00,3308.264,2025.05.09 12:00:00,3333.581,A,6,1,0,0,0,18.78571428571422,1,2,3,25.317000000000007,10
2025.05.09 03:00:00,3308.106,2025.05.09 13:00:00,3330.719,A,4,1,0,0,0,18.665071428571373,1,1,2,22.61299999999983,10
2025.05.09 04:00:00,3324.621,2025.05.09 14:00:00,3337.145,A,1,1,0,0,0,18.987857142857106,1,1,2,12.523999999999887,10
2025.05.09 09:00:00,3325.103,2025.05.09 19:00:00,3328.802,A,2,1,0,0,0,16.347499999999986,1,1,2,3.699000000000069,10
2025.05.09 11:00:00,3332.964,2025.05.11 22:00:00,3272.689,A,1,1,0,0,0,15.968428571428571,1,1,2,-60.27500000000009,10
2025.05.09 12:00:00,3333.581,2025.05.11 23:00:00,3287.534,A,5,1,0,0,0,15.178142857142868,1,1,2,-46.047000000000025,10
2025.05.09 16:00:00,3336.893,2025.05.12 03:00:00,3283.25,A,2,1,0,0,0,12.147285714285772,1,1,2,-53.64300000000003,10
2025.05.09 17:00:00,3340.927,2025.05.12 04:00:00,3278.852,A,6,1,0,0,0,11.629285714285745,1,1,2,-62.07500000000027,10
2025.05.09 18:00:00,3338.725,2025.05.12 05:00:00,3276.094,A,7,1,0,0,0,10.717000000000033,1,1,2,-62.63099999999986,10
2025.05.12 02:00:00,3272.146,2025.05.12 12:00:00,3233.645,A,3,1,0,0,0,16.296142857142872,1,2,3,-38.501000000000204,10
2025.05.12 06:00:00,3277.514,2025.05.12 16:00:00,3224.236,A,3,1,0,0,0,15.80221428571427,1,2,3,-53.27800000000025,10
2025.05.12 09:00:00,3215.262,2025.05.12 19:00:00,3235.394,A+,2,1,1,0,0,20.766428571428605,2,1,3,20.131999999999607,10
2025.05.12 10:00:00,3208.112,2025.05.12 20:00:00,3234.271,A,0,0,1,0,0,20.580714285714294,1,2,3,26.159000000000106,10
2025.05.12 11:00:00,3224.862,2025.05.12 22:00:00,3233.906,A,1,1,0,0,0,21.75564285714287,1,2,3,9.043999999999869,10
2025.05.12 14:00:00,3237.545,2025.05.13 01:00:00,3225.111,A,4,1,0,0,0,17.767357142857204,1,2,3,-12.434000000000196,10
2025.05.12 15:00:00,3239.262,2025.05.13 02:00:00,3228.921,A,3,1,0,0,0,16.897357142857214,1,1,2,-10.34100000000035,10
2025.05.12 18:00:00,3229.662,2025.05.13 05:00:00,3256.5,A,1,1,0,0,0,16.913642857142936,1,1,2,26.838000000000193,10
2025.05.13 07:00:00,3259.098,2025.05.13 17:00:00,3247.003,A,7,1,0,0,0,12.379928571428536,1,1,2,-12.0949999999998,10
2025.05.13 10:00:00,3252.834,2025.05.13 20:00:00,3249.942,A,8,1,0,0,0,12.086857142857102,1,1,2,-2.8919999999998254,10
2025.05.13 14:00:00,3242.666,2025.05.14 01:00:00,3238.942,A,1,1,0,0,0,14.34400000000002,1,2,3,-3.72400000000016,10
2025.05.13 19:00:00,3249.324,2025.05.14 06:00:00,3228.722,A,3,1,0,0,0,11.450214285714342,1,2,3,-20.60199999999986,10
2025.05.13 20:00:00,3249.942,2025.05.14 07:00:00,3238.085,A,3,1,0,0,0,10.624642857142916,1,2,3,-11.856999999999971,10
2025.05.13 23:00:00,3254.414,2025.05.14 09:00:00,3232.256,A,5,1,0,0,0,9.82021428571433,1,1,2,-22.158000000000357,10
2025.05.14 05:00:00,3233.77,2025.05.14 15:00:00,3182.674,A,1,1,0,0,0,9.297428571428554,1,1,2,-51.096000000000004,10
2025.05.14 09:00:00,3232.256,2025.05.14 19:00:00,3180.587,A,5,1,0,0,0,9.705214285714256,1,2,3,-51.66899999999987,10
2025.05.14 10:00:00,3235.753,2025.05.14 20:00:00,3178.183,A,1,1,0,0,0,9.856357142857112,1,1,2,-57.570000000000164,10
2025.05.14 11:00:00,3220.132,2025.05.14 22:00:00,3182.778,A+,2,1,1,0,0,10.782928571428524,2,2,4,-37.35400000000027,10
2025.05.14 12:00:00,3184.754,2025.05.14 23:00:00,3186.128,A,0,0,1,0,0,13.156857142857072,1,2,3,1.374000000000251,10
2025.05.14 13:00:00,3191.406,2025.05.15 00:00:00,3187.756,A,6,1,0,0,0,14.466214285714225,1,2,3,-3.650000000000091,10
2025.05.14 15:00:00,3182.674,2025.05.15 02:00:00,3154.223,A,3,1,0,0,0,14.026357142857089,1,2,3,-28.451000000000022,10
2025.05.14 18:00:00,3171.93,2025.05.15 05:00:00,3128.902,A,0,0,1,0,0,14.768214285714228,1,1,2,-43.02799999999979,10
2025.05.14 20:00:00,3178.183,2025.05.15 07:00:00,3142.318,A,7,1,0,0,0,14.61771428571423,1,1,2,-35.86499999999978,10
2025.05.15 01:00:00,3172.483,2025.05.15 11:00:00,3179.18,A,2,1,0,0,0,14.511857142857057,1,2,3,6.696999999999662,10
2025.05.15 03:00:00,3150.594,2025.05.15 13:00:00,3192.266,A,0,0,1,0,0,12.802928571428506,1,2,3,41.672000000000025,10
2025.05.15 04:00:00,3138.574,2025.05.15 14:00:00,3205.336,A,0,0,1,0,0,12.34814285714281,1,1,2,66.76199999999972,10
2025.05.15 08:00:00,3162.614,2025.05.15 18:00:00,3223.184,A,1,1,0,0,0,15.934999999999944,1,1,2,60.570000000000164,10
2025.05.15 17:00:00,3221.212,2025.05.16 04:00:00,3219.589,A,5,1,0,0,0,16.46599999999996,1,1,2,-1.6230000000000473,10
2025.05.15 19:00:00,3232.006,2025.05.16 06:00:00,3214.877,A,0,0,1,0,0,15.02571428571423,1,1,2,-17.128999999999905,10
2025.05.15 20:00:00,3240.471,2025.05.16 07:00:00,3207.667,A,0,0,1,0,0,13.339142857142829,1,1,2,-32.80400000000009,10
2025.05.15 22:00:00,3251.038,2025.05.16 08:00:00,3207.488,A,0,0,1,0,0,12.894142857142826,1,2,3,-43.55000000000018,10
2025.05.15 23:00:00,3237.15,2025.05.16 09:00:00,3209.217,A,2,1,0,0,0,12.137928571428542,1,1,2,-27.932999999999993,10
2025.05.16 01:00:00,3222.256,2025.05.16 11:00:00,3163.124,A,2,1,0,0,0,13.168499999999929,1,2,3,-59.13200000000006,10
2025.05.16 05:00:00,3218.54,2025.05.16 15:00:00,3183.479,A,4,1,0,0,0,12.83671428571425,1,1,2,-35.06100000000015,10
2025.05.16 08:00:00,3207.488,2025.05.16 18:00:00,3187.399,A,4,1,0,0,0,13.529285714285638,1,1,2,-20.088999999999942,10
2025.05.16 09:00:00,3209.217,2025.05.16 19:00:00,3192.615,A,1,1,0,0,0,13.743714285714209,1,1,2,-16.602000000000317,10
2025.05.16 10:00:00,3175.921,2025.05.16 20:00:00,3202.214,A,2,1,0,0,0,16.01471428571423,1,2,3,26.29300000000012,10
2025.05.16 13:00:00,3180.653,2025.05.19 00:00:00,3246.513,A,3,1,0,0,0,18.15821428571423,1,2,3,65.86000000000013,10
2025.05.16 14:00:00,3173.342,2025.05.19 01:00:00,3218.473,A,2,1,0,0,0,18.91378571428569,1,2,3,45.13099999999986,10
2025.05.16 17:00:00,3189.388,2025.05.19 04:00:00,3215.842,A,5,1,0,0,0,17.149142857142838,1,1,2,26.45400000000018,10
2025.05.16 18:00:00,3187.399,2025.05.19 05:00:00,3223.939,A,2,1,0,0,0,16.836857142857166,1,1,2,36.539999999999964,10
2025.05.18 23:00:00,3234.91,2025.05.19 09:00:00,3242.046,A,7,1,0,0,0,18.358714285714345,1,1,2,7.135999999999967,10
2025.05.19 03:00:00,3212.27,2025.05.19 13:00:00,3229.999,A,2,1,0,0,0,16.969999999999995,1,1,2,17.728999999999814,10
2025.05.19 04:00:00,3215.842,2025.05.19 14:00:00,3233.939,A,6,1,0,0,0,16.569499999999998,1,1,2,18.096999999999753,10
2025.05.19 06:00:00,3224.253,2025.05.19 16:00:00,3231.897,A,3,1,0,0,0,15.551571428571378,1,1,2,7.643999999999778,10
2025.05.19 09:00:00,3242.046,2025.05.19 19:00:00,3233.01,A,7,1,0,0,0,16.62549999999997,1,1,2,-9.035999999999603,10
2025.05.19 10:00:00,3241.651,2025.05.19 20:00:00,3230.334,A,4,1,0,0,0,16.819499999999966,1,1,2,-11.317000000000007,10
2025.05.19 13:00:00,3229.999,2025.05.20 00:00:00,3222.793,A,3,1,0,0,0,14.970642857142852,1,2,3,-7.205999999999676,10
2025.05.19 16:00:00,3231.897,2025.05.20 03:00:00,3211.407,A,5,1,0,0,0,13.0978571428572,1,1,2,-20.48999999999978,10
2025.05.19 19:00:00,3233.01,2025.05.20 06:00:00,3209.793,A,7,1,0,0,0,11.55321428571431,1,1,2,-23.2170000000001,10
2025.05.20 00:00:00,3222.793,2025.05.20 10:00:00,3235.354,A,5,1,0,0,0,10.06128571428576,1,2,3,12.560999999999694,10
2025.05.20 01:00:00,3221.119,2025.05.20 11:00:00,3241.138,A,2,1,0,0,0,10.141285714285718,1,2,3,20.018999999999778,10
2025.05.20 03:00:00,3211.407,2025.05.20 13:00:00,3261.035,A,6,1,0,0,0,10.226857142857138,1,2,3,49.6279999999997,10
2025.05.20 05:00:00,3213.759,2025.05.20 15:00:00,3277.264,A,7,1,0,0,0,8.843142857142864,1,2,3,63.50500000000011,10
2025.05.20 09:00:00,3236.436,2025.05.20 19:00:00,3294.078,A,5,1,0,0,0,10.309500000000003,1,2,3,57.641999999999825,10
2025.05.20 11:00:00,3241.138,2025.05.20 22:00:00,3296.882,A,1,1,0,0,0,10.522785714285712,1,1,2,55.74400000000014,10
2025.05.20 12:00:00,3242.867,2025.05.20 23:00:00,3290.695,A,3,1,0,0,0,11.28342857142856,1,2,3,47.827999999999975,10
2025.05.20 13:00:00,3261.035,2025.05.21 00:00:00,3303.386,A,0,0,1,0,0,12.751214285714273,1,2,3,42.35100000000011,10
2025.05.20 15:00:00,3277.264,2025.05.21 02:00:00,3301.736,A,7,1,0,0,0,13.678857142857169,1,2,3,24.471999999999753,10
2025.05.20 16:00:00,3278.812,2025.05.21 03:00:00,3307.544,A,6,1,0,0,0,13.01414285714288,1,1,2,28.73199999999997,10
2025.05.20 17:00:00,3286.428,2025.05.21 04:00:00,3302.143,A,0,0,1,0,0,13.00485714285719,1,1,2,15.715000000000146,10
2025.05.20 18:00:00,3287.646,2025.05.21 05:00:00,3316.441,A,0,0,1,0,0,12.913642857142902,1,1,2,28.794999999999618,10
2025.05.20 19:00:00,3294.078,2025.05.21 06:00:00,3320.024,A,0,0,1,0,0,12.76871428571433,1,1,2,25.945999999999913,10
2025.05.20 20:00:00,3289.937,2025.05.21 07:00:00,3309.906,A,7,1,0,0,0,12.474214285714329,1,1,2,19.96900000000005,10
2025.05.21 00:00:00,3303.386,2025.05.21 10:00:00,3311.708,A,0,0,1,0,0,12.032285714285765,1,1,2,8.322000000000116,10
2025.05.21 01:00:00,3294.597,2025.05.21 11:00:00,3311.177,A,7,1,0,0,0,13.65650000000002,1,2,3,16.579999999999927,10
2025.05.21 02:00:00,3301.736,2025.05.21 12:00:00,3302.621,A,6,1,0,0,0,14.33700000000002,1,3,4,0.8850000000002183,10
