Datetime,Close,bias,score,confluences,candle_pattern,num_confs,pattern_code,bias_bull,hour,dow,is_win
2024-11-11 08:00:00,2662.647,bearish,1,['structure'],,1,-1,0,8,0,1
2024-11-11 12:00:00,2614.599,bearish,0,[],,0,-1,0,12,0,1
2024-11-11 16:00:00,2619.267,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,16,0,1
2024-11-11 20:00:00,2624.038,bearish,1,['sr_zone'],,1,-1,0,20,0,1
2024-11-12 00:00:00,2618.924,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,0,1,1
2024-11-12 04:00:00,2598.273,bearish,1,['psych_level'],,1,-1,0,4,1,1
2024-11-12 08:00:00,2597.845,bearish,4,"['structure', 'bos_or_choch', 'psych_level', 'candle']",inverted_hammer,4,4,0,8,1,1
2024-11-12 12:00:00,2598.437,bearish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,12,1,1
2024-11-12 16:00:00,2598.191,bearish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",inverted_hammer,4,4,0,16,1,1
2024-11-12 20:00:00,2598.955,bearish,3,"['psych_level', 'sr_zone', 'candle']",hammer,3,3,0,20,1,1
2024-11-13 00:00:00,2611.562,bearish,1,['structure'],,1,-1,0,0,2,1
2024-11-13 04:00:00,2606.115,bearish,1,['sr_zone'],,1,-1,0,4,2,1
2024-11-13 08:00:00,2610.79,bearish,1,['sr_zone'],,1,-1,0,8,2,1
2024-11-13 12:00:00,2605.385,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,12,2,1
2024-11-13 16:00:00,2581.004,bullish,0,[],,0,-1,1,16,2,1
2024-11-13 20:00:00,2570.989,bullish,0,[],,0,-1,1,20,2,1
2024-11-14 00:00:00,2560.708,bullish,0,[],,0,-1,1,0,3,1
2024-11-14 04:00:00,2557.014,bullish,0,[],,0,-1,1,4,3,1
2024-11-14 08:00:00,2553.579,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,8,3,1
2024-11-14 12:00:00,2570.179,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,12,3,1
2024-11-14 16:00:00,2575.97,bearish,1,['structure'],,1,-1,0,16,3,1
2024-11-14 20:00:00,2566.899,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,20,3,1
2024-11-15 00:00:00,2567.756,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,0,4,1
2024-11-15 04:00:00,2563.705,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,4,4,1
2024-11-15 08:00:00,2570.781,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,8,4,1
2024-11-15 12:00:00,2570.733,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,12,4,1
2024-11-15 16:00:00,2563.849,bearish,2,"['structure', 'sr_zone']",,2,-1,0,16,4,1
2024-11-15 20:00:00,2562.969,bearish,0,[],,0,-1,0,20,4,1
2024-11-17 20:00:00,2571.477,bearish,1,['candle'],bullish_engulfing,1,1,0,20,6,1
2024-11-18 00:00:00,2589.9,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,0,1
2024-11-18 04:00:00,2582.838,bullish,1,['sr_zone'],,1,-1,1,4,0,1
2024-11-18 08:00:00,2594.417,bullish,1,['candle'],bullish_engulfing,1,1,1,8,0,1
2024-11-18 12:00:00,2612.936,bullish,0,[],,0,-1,1,12,0,1
2024-11-18 16:00:00,2609.849,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,16,0,1
2024-11-18 20:00:00,2612.704,bullish,1,['sr_zone'],,1,-1,1,20,0,1
2024-11-19 00:00:00,2624.435,bullish,0,[],,0,-1,1,0,1,1
2024-11-19 04:00:00,2619.057,bullish,1,['sr_zone'],,1,-1,1,4,1,1
2024-11-19 08:00:00,2629.639,bullish,1,['candle'],bullish_engulfing,1,1,1,8,1,1
2024-11-19 12:00:00,2624.443,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,12,1,1
2024-11-19 16:00:00,2630.665,bullish,1,['candle'],bullish_engulfing,1,1,1,16,1,1
2024-11-19 20:00:00,2635.166,bullish,0,[],,0,-1,1,20,1,1
2024-11-20 00:00:00,2637.977,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,2,1
2024-11-20 04:00:00,2621.591,bullish,1,['candle'],bearish_engulfing,1,0,1,4,2,1
2024-11-20 08:00:00,2628.085,bullish,2,"['structure', 'sr_zone']",,2,-1,1,8,2,1
2024-11-20 12:00:00,2648.81,bullish,0,[],,0,-1,1,12,2,1
2024-11-20 16:00:00,2650.872,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,16,2,1
2024-11-20 20:00:00,2652.124,bullish,1,['candle'],hammer,1,3,1,20,2,1
2024-11-21 00:00:00,2656.901,bullish,0,[],,0,-1,1,0,3,1
2024-11-21 04:00:00,2663.099,bullish,0,[],,0,-1,1,4,3,1
2024-11-21 08:00:00,2671.448,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,8,3,1
2024-11-21 12:00:00,2667.636,bullish,2,"['structure', 'sr_zone']",,2,-1,1,12,3,1
2024-11-21 16:00:00,2669.684,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,16,3,1
2024-11-21 20:00:00,2669.159,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,20,3,1
2024-11-22 00:00:00,2686.153,bullish,1,['candle'],bullish_engulfing,1,1,1,0,4,1
2024-11-22 04:00:00,2696.457,bullish,1,['psych_level'],,1,-1,1,4,4,1
2024-11-22 08:00:00,2698.867,bullish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,1,8,4,1
2024-11-22 12:00:00,2703.716,bullish,3,"['structure', 'psych_level', 'candle']",hammer,3,3,1,12,4,1
2024-11-22 16:00:00,2708.221,bullish,0,[],,0,-1,1,16,4,1
2024-11-22 20:00:00,2715.573,bullish,0,[],,0,-1,1,20,4,1
2024-11-24 20:00:00,2719.756,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,20,6,1
2024-11-25 00:00:00,2672.236,bullish,1,['candle'],bearish_engulfing,1,0,1,0,0,1
2024-11-25 04:00:00,2667.774,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,4,0,1
2024-11-25 08:00:00,2686.776,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,8,0,1
2024-11-25 12:00:00,2628.404,bearish,1,['candle'],bearish_engulfing,1,0,0,12,0,1
2024-11-25 16:00:00,2625.804,bearish,1,['candle'],inverted_hammer,1,4,0,16,0,1
2024-11-25 20:00:00,2610.46,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,20,0,1
2024-11-26 00:00:00,2630.375,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,0,1,1
2024-11-26 04:00:00,2614.036,bearish,1,['sr_zone'],,1,-1,0,4,1,1
2024-11-26 08:00:00,2633.213,bearish,1,['candle'],bullish_engulfing,1,1,0,8,1,1
2024-11-26 12:00:00,2629.512,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,12,1,1
2024-11-26 16:00:00,2628.025,bullish,1,['sr_zone'],,1,-1,1,16,1,1
2024-11-26 20:00:00,2632.254,bullish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,1,20,1,1
2024-11-27 00:00:00,2637.722,bullish,1,['structure'],,1,-1,1,0,2,1
2024-11-27 04:00:00,2646.625,bullish,0,[],,0,-1,1,4,2,1
2024-11-27 08:00:00,2651.103,bullish,0,[],,0,-1,1,8,2,1
2024-11-27 12:00:00,2642.609,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,12,2,1
2024-11-27 16:00:00,2634.703,bullish,2,"['structure', 'sr_zone']",,2,-1,1,16,2,1
2024-11-27 20:00:00,2637.168,bullish,1,['sr_zone'],,1,-1,1,20,2,1
2024-11-28 00:00:00,2630.275,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,0,3,1
2024-11-28 04:00:00,2637.344,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,4,3,1
2024-11-28 08:00:00,2646.884,bearish,1,['structure'],,1,-1,0,8,3,1
2024-11-28 12:00:00,2638.104,bearish,1,['sr_zone'],,1,-1,0,12,3,1
2024-11-28 16:00:00,2640.597,bearish,1,['sr_zone'],,1,-1,0,16,3,1
2024-11-28 20:00:00,2638.769,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,20,3,1
2024-11-29 00:00:00,2660.047,bearish,1,['structure'],,1,-1,0,0,4,1
2024-11-29 04:00:00,2660.522,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,4,4,1
2024-11-29 08:00:00,2659.61,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,8,4,1
2024-11-29 12:00:00,2658.946,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,12,4,1
2024-11-29 16:00:00,2655.23,bullish,1,['sr_zone'],,1,-1,1,16,4,1
2024-12-01 20:00:00,2645.659,bullish,0,[],,0,-1,1,20,6,1
2024-12-02 00:00:00,2629.272,bullish,0,[],,0,-1,1,0,0,1
2024-12-02 04:00:00,2629.898,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,4,0,1
2024-12-02 08:00:00,2641.885,bearish,1,['sr_zone'],,1,-1,0,8,0,1
2024-12-02 12:00:00,2642.318,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,12,0,1
2024-12-02 16:00:00,2637.611,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,16,0,1
2024-12-02 20:00:00,2642.211,bearish,1,['sr_zone'],,1,-1,0,20,0,1
2024-12-03 00:00:00,2640.427,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,1,1
2024-12-03 04:00:00,2644.622,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,4,1,1
2024-12-03 08:00:00,2643.663,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,8,1,1
2024-12-03 12:00:00,2640.435,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,12,1,1
2024-12-03 16:00:00,2640.998,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,16,1,1
2024-12-03 20:00:00,2642.721,bullish,1,['sr_zone'],,1,-1,1,20,1,1
2024-12-04 00:00:00,2644.501,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,0,2,1
2024-12-04 04:00:00,2641.412,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,4,2,1
2024-12-04 08:00:00,2646.168,bullish,1,['candle'],bullish_engulfing,1,1,1,8,2,1
2024-12-04 12:00:00,2655.037,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,2,1
2024-12-04 16:00:00,2651.7,bearish,1,['sr_zone'],,1,-1,0,16,2,1
2024-12-04 20:00:00,2650.397,bearish,1,['sr_zone'],,1,-1,0,20,2,1
2024-12-05 00:00:00,2648.882,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,3,1
2024-12-05 04:00:00,2648.575,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,4,3,1
2024-12-05 08:00:00,2651.307,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,8,3,1
2024-12-05 12:00:00,2640.254,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,12,3,1
2024-12-05 16:00:00,2629.8,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,16,3,1
2024-12-05 20:00:00,2633.713,bearish,1,['sr_zone'],,1,-1,0,20,3,1
2024-12-06 00:00:00,2640.877,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,0,4,1
2024-12-06 04:00:00,2639.682,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,4,4,1
2024-12-06 08:00:00,2638.48,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,8,4,1
2024-12-06 12:00:00,2637.53,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,12,4,1
2024-12-06 16:00:00,2634.544,bearish,1,['sr_zone'],,1,-1,0,16,4,1
2024-12-06 20:00:00,2632.88,bearish,1,['structure'],,1,-1,0,20,4,1
2024-12-08 20:00:00,2640.064,bearish,0,[],,0,-1,0,20,6,1
2024-12-09 00:00:00,2638.889,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,0,0,0,1
2024-12-09 04:00:00,2650.49,bearish,1,['candle'],bullish_engulfing,1,1,0,4,0,1
2024-12-09 08:00:00,2656.227,bearish,0,[],,0,-1,0,8,0,1
2024-12-09 12:00:00,2668.257,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,12,0,1
2024-12-09 16:00:00,2660.166,bullish,1,['sr_zone'],,1,-1,1,16,0,1
2024-12-09 20:00:00,2660.449,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,20,0,1
2024-12-10 00:00:00,2669.918,bullish,0,[],,0,-1,1,0,1,1
2024-12-10 04:00:00,2664.689,bullish,1,['sr_zone'],,1,-1,1,4,1,1
2024-12-10 08:00:00,2674.496,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,8,1,1
2024-12-10 12:00:00,2687.446,bullish,0,[],,0,-1,1,12,1,1
2024-12-10 16:00:00,2692.011,bullish,0,[],,0,-1,1,16,1,1
2024-12-10 20:00:00,2695.991,bullish,1,['psych_level'],,1,-1,1,20,1,1
2024-12-11 00:00:00,2695.704,bullish,5,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone', 'candle']",inverted_hammer,5,4,1,0,2,1
2024-12-11 04:00:00,2690.644,bullish,2,"['structure', 'sr_zone']",,2,-1,1,4,2,1
2024-12-11 08:00:00,2696.439,bullish,2,"['psych_level', 'candle']",bullish_engulfing,2,1,1,8,2,1
2024-12-11 12:00:00,2713.101,bullish,0,[],,0,-1,1,12,2,1
2024-12-11 16:00:00,2717.944,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,16,2,1
2024-12-11 20:00:00,2719.922,bullish,0,[],,0,-1,1,20,2,1
2024-12-12 00:00:00,2710.489,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,0,3,1
2024-12-12 04:00:00,2716.047,bullish,1,['sr_zone'],,1,-1,1,4,3,1
2024-12-12 08:00:00,2710.934,bullish,1,['sr_zone'],,1,-1,1,8,3,1
2024-12-12 12:00:00,2679.785,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,3,1
2024-12-12 16:00:00,2683.133,bearish,1,['sr_zone'],,1,-1,0,16,3,1
2024-12-12 20:00:00,2680.623,bearish,1,['sr_zone'],,1,-1,0,20,3,1
2024-12-13 00:00:00,2688.122,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,0,4,1
2024-12-13 04:00:00,2683.202,bearish,1,['sr_zone'],,1,-1,0,4,4,1
2024-12-13 08:00:00,2664.993,bearish,0,[],,0,-1,0,8,4,1
2024-12-13 12:00:00,2659.888,bearish,0,[],,0,-1,0,12,4,1
2024-12-13 16:00:00,2653.041,bearish,0,[],,0,-1,0,16,4,1
2024-12-13 20:00:00,2648.392,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,20,4,1
2024-12-15 20:00:00,2651.479,bearish,1,['sr_zone'],,1,-1,0,20,6,1
2024-12-16 00:00:00,2653.871,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,0,0,1
2024-12-16 04:00:00,2653.689,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,4,0,1
2024-12-16 08:00:00,2663.542,bearish,1,['candle'],bullish_engulfing,1,1,0,8,0,1
2024-12-16 12:00:00,2654.472,bearish,2,"['structure', 'sr_zone']",,2,-1,0,12,0,1
2024-12-16 16:00:00,2653.299,bearish,2,"['structure', 'sr_zone']",,2,-1,0,16,0,1
2024-12-16 20:00:00,2651.744,bearish,0,[],,0,-1,0,20,0,1
2024-12-17 00:00:00,2653.616,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,0,1,1
2024-12-17 04:00:00,2653.753,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,4,1,1
2024-12-17 08:00:00,2642.187,bearish,1,['candle'],bearish_engulfing,1,0,0,8,1,1
2024-12-17 12:00:00,2640.206,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,4,0,12,1,1
2024-12-17 16:00:00,2645.385,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,16,1,1
2024-12-17 20:00:00,2647.378,bearish,1,['sr_zone'],,1,-1,0,20,1,1
2024-12-18 00:00:00,2645.669,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,0,2,1
2024-12-18 04:00:00,2644.61,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,4,2,1
2024-12-18 08:00:00,2646.096,bullish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,1,8,2,1
2024-12-18 12:00:00,2638.145,bullish,1,['candle'],bearish_engulfing,1,0,1,12,2,1
2024-12-18 16:00:00,2604.543,bullish,1,['psych_level'],,1,-1,1,16,2,1
2024-12-18 20:00:00,2588.225,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,20,2,1
2024-12-19 00:00:00,2610.455,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,0,3,1
2024-12-19 04:00:00,2616.5,bearish,1,['sr_zone'],,1,-1,0,4,3,1
2024-12-19 08:00:00,2616.81,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,8,3,1
2024-12-19 12:00:00,2588.446,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,12,3,1
2024-12-19 16:00:00,2596.791,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,16,3,1
2024-12-19 20:00:00,2593.519,bearish,1,['sr_zone'],,1,-1,0,20,3,1
2024-12-20 00:00:00,2598.471,bearish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,0,4,1
2024-12-20 04:00:00,2606.253,bearish,1,['sr_zone'],,1,-1,0,4,4,1
2024-12-20 08:00:00,2603.694,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,8,4,1
2024-12-20 12:00:00,2630.314,bearish,1,['candle'],bullish_engulfing,1,1,0,12,4,1
2024-12-20 16:00:00,2627.881,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,16,4,1
2024-12-20 20:00:00,2622.643,bullish,2,"['structure', 'sr_zone']",,2,-1,1,20,4,1
2024-12-22 20:00:00,2624.293,bullish,1,['sr_zone'],,1,-1,1,20,6,1
2024-12-23 00:00:00,2624.121,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,0,0,0,1
2024-12-23 04:00:00,2630.23,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,1,4,0,1
2024-12-23 08:00:00,2616.196,bullish,1,['candle'],bearish_engulfing,1,0,1,8,0,1
2024-12-23 12:00:00,2609.762,bullish,0,[],,0,-1,1,12,0,1
2024-12-23 16:00:00,2611.084,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,16,0,1
2024-12-23 20:00:00,2615.492,bearish,1,['sr_zone'],,1,-1,0,20,0,1
2024-12-24 00:00:00,2618.697,bearish,1,['sr_zone'],,1,-1,0,0,1,1
2024-12-24 04:00:00,2618.451,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,4,1,1
2024-12-24 08:00:00,2615.152,bearish,1,['sr_zone'],,1,-1,0,8,1,1
2024-12-24 12:00:00,2611.664,bearish,2,"['structure', 'sr_zone']",,2,-1,0,12,1,1
2024-12-24 16:00:00,2616.713,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,16,1,1
2024-12-25 20:00:00,2618.656,bearish,1,['sr_zone'],,1,-1,0,20,2,1
2024-12-26 00:00:00,2626.893,bearish,0,[],,0,-1,0,0,3,1
2024-12-26 04:00:00,2625.413,bearish,1,['sr_zone'],,1,-1,0,4,3,1
2024-12-26 08:00:00,2627.882,bearish,1,['candle'],bullish_engulfing,1,1,0,8,3,1
2024-12-26 12:00:00,2636.479,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,12,3,1
2024-12-26 16:00:00,2634.95,bullish,1,['sr_zone'],,1,-1,1,16,3,1
2024-12-26 20:00:00,2632.684,bullish,2,"['structure', 'sr_zone']",,2,-1,1,20,3,1
2024-12-27 00:00:00,2633.698,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,0,4,1
2024-12-27 04:00:00,2633.638,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,4,4,1
2024-12-27 08:00:00,2628.642,bullish,0,[],,0,-1,1,8,4,1
2024-12-27 12:00:00,2618.134,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,4,1
2024-12-27 16:00:00,2620.685,bearish,1,['sr_zone'],,1,-1,0,16,4,1
2024-12-27 20:00:00,2621.623,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,20,4,1
2024-12-29 20:00:00,2624.035,bearish,1,['sr_zone'],,1,-1,0,20,6,1
2024-12-30 00:00:00,2626.579,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,0,1
2024-12-30 04:00:00,2616.784,bearish,1,['candle'],bearish_engulfing,1,0,0,4,0,1
2024-12-30 08:00:00,2616.332,bearish,1,['candle'],inverted_hammer,1,4,0,8,0,1
2024-12-30 12:00:00,2601.599,bearish,2,"['structure', 'psych_level']",,2,-1,0,12,0,1
2024-12-30 16:00:00,2607.122,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,16,0,1
2024-12-30 20:00:00,2606.677,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,20,0,1
2024-12-31 00:00:00,2604.613,bearish,3,"['psych_level', 'sr_zone', 'candle']",inverted_hammer,3,4,0,0,1,1
2024-12-31 04:00:00,2613.694,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,4,1,1
2024-12-31 08:00:00,2611.051,bearish,1,['sr_zone'],,1,-1,0,8,1,1
2024-12-31 12:00:00,2625.656,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,12,1,1
2024-12-31 16:00:00,2623.872,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,16,1,1
2024-12-31 20:00:00,2624.381,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,20,1,1
2025-01-01 20:00:00,2623.766,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,20,2,1
2025-01-02 00:00:00,2633.644,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,0,3,1
2025-01-02 04:00:00,2635.915,bullish,0,[],,0,-1,1,4,3,1
2025-01-02 08:00:00,2641.976,bullish,0,[],,0,-1,1,8,3,1
2025-01-02 12:00:00,2654.105,bullish,0,[],,0,-1,1,12,3,1
2025-01-02 16:00:00,2654.74,bullish,1,['candle'],hammer,1,3,1,16,3,1
2025-01-02 20:00:00,2658.327,bullish,0,[],,0,-1,1,20,3,1
2025-01-03 00:00:00,2662.288,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,4,1
2025-01-03 04:00:00,2654.195,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,4,4,1
2025-01-03 08:00:00,2658.361,bullish,1,['sr_zone'],,1,-1,1,8,4,1
2025-01-03 12:00:00,2643.842,bullish,1,['candle'],bearish_engulfing,1,0,1,12,4,1
2025-01-03 16:00:00,2639.433,bullish,0,[],,0,-1,1,16,4,1
2025-01-03 20:00:00,2640.37,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,20,4,1
2025-01-05 20:00:00,2641.063,bullish,1,['sr_zone'],,1,-1,1,20,6,1
2025-01-06 00:00:00,2640.19,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,0,0,1
2025-01-06 04:00:00,2626.937,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,4,0,1
2025-01-06 08:00:00,2645.597,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,8,0,1
2025-01-06 12:00:00,2634.392,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,12,0,1
2025-01-06 16:00:00,2634.373,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,16,0,1
2025-01-06 20:00:00,2634.681,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,20,0,1
2025-01-07 00:00:00,2639.563,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,1,1
2025-01-07 04:00:00,2640.487,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,4,1,1
2025-01-07 08:00:00,2648.389,bearish,0,[],,0,-1,0,8,1,1
2025-01-07 12:00:00,2647.7,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,12,1,1
2025-01-07 16:00:00,2649.245,bullish,1,['candle'],bullish_engulfing,1,1,1,16,1,1
2025-01-07 20:00:00,2649.807,bullish,1,['candle'],hammer,1,3,1,20,1,1
2025-01-08 00:00:00,2646.75,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,0,2,1
2025-01-08 04:00:00,2652.619,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,4,2,1
2025-01-08 08:00:00,2650.89,bullish,1,['sr_zone'],,1,-1,1,8,2,1
2025-01-08 12:00:00,2665.818,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,12,2,1
2025-01-08 16:00:00,2658.301,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,16,2,1
2025-01-08 20:00:00,2662.507,bullish,1,['sr_zone'],,1,-1,1,20,2,1
2025-01-09 00:00:00,2659.369,bullish,1,['sr_zone'],,1,-1,1,0,3,1
2025-01-09 04:00:00,2662.45,bullish,2,"['structure', 'sr_zone']",,2,-1,1,4,3,1
2025-01-09 08:00:00,2670.266,bullish,0,[],,0,-1,1,8,3,1
2025-01-09 12:00:00,2668.326,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,12,3,1
2025-01-09 16:00:00,2670.19,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,16,3,1
2025-01-09 20:00:00,2669.952,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,20,3,1
2025-01-10 00:00:00,2673.658,bullish,1,['candle'],bullish_engulfing,1,1,1,0,4,1
2025-01-10 04:00:00,2676.146,bullish,0,[],,0,-1,1,4,4,1
2025-01-10 08:00:00,2681.402,bullish,0,[],,0,-1,1,8,4,1
2025-01-10 12:00:00,2692.634,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,12,4,1
2025-01-10 16:00:00,2685.855,bullish,1,['sr_zone'],,1,-1,1,16,4,1
2025-01-10 20:00:00,2689.551,bullish,2,"['structure', 'sr_zone']",,2,-1,1,20,4,1
2025-01-12 20:00:00,2691.105,bullish,1,['sr_zone'],,1,-1,1,20,6,1
