Datetime,Close,bias,score,confluences,candle_pattern,num_confs,pattern_code,bias_bull,hour,dow,is_win
2024-05-10 19:00:00,2363.315,bullish,1,['sr_zone'],,1,-1,1,19,4,1
2024-05-10 20:00:00,2360.449,bullish,1,['structure'],,1,-1,1,20,4,1
2024-05-12 22:00:00,2361.521,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,22,6,1
2024-05-12 23:00:00,2360.41,bullish,2,"['structure', 'candle']",bearish_engulfing,2,0,1,23,6,1
2024-05-13 00:00:00,2364.006,bullish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,1,0,0,1
2024-05-13 01:00:00,2359.135,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,1,0,1
2024-05-13 02:00:00,2358.945,bearish,1,['candle'],inverted_hammer,1,4,0,2,0,1
2024-05-13 03:00:00,2357.07,bearish,0,[],,0,-1,0,3,0,1
2024-05-13 04:00:00,2354.304,bearish,0,[],,0,-1,0,4,0,1
2024-05-13 05:00:00,2352.538,bearish,0,[],,0,-1,0,5,0,1
2024-05-13 06:00:00,2349.58,bearish,0,[],,0,-1,0,6,0,1
2024-05-13 07:00:00,2348.569,bearish,0,[],,0,-1,0,7,0,1
2024-05-13 08:00:00,2343.234,bearish,0,[],,0,-1,0,8,0,1
2024-05-13 09:00:00,2340.113,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,9,0,1
2024-05-13 10:00:00,2343.27,bearish,1,['sr_zone'],,1,-1,0,10,0,1
2024-05-13 11:00:00,2344.544,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,11,0,1
2024-05-13 12:00:00,2347.063,bearish,2,"['structure', 'sr_zone']",,2,-1,0,12,0,1
2024-05-13 13:00:00,2344.069,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,13,0,1
2024-05-13 14:00:00,2343.629,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,14,0,1
2024-05-13 15:00:00,2335.866,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,15,0,1
2024-05-13 16:00:00,2336.634,bearish,1,['sr_zone'],,1,-1,0,16,0,1
2024-05-13 17:00:00,2335.977,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,17,0,1
2024-05-13 18:00:00,2337.242,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,18,0,1
2024-05-13 19:00:00,2337.334,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,1,19,0,1
2024-05-13 20:00:00,2336.006,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,20,0,1
2024-05-13 22:00:00,2337.377,bullish,1,['candle'],bullish_engulfing,1,1,1,22,0,1
2024-05-13 23:00:00,2338.408,bullish,0,[],,0,-1,1,23,0,1
2024-05-14 00:00:00,2336.401,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,0,0,1,1
2024-05-14 01:00:00,2341.94,bearish,1,['candle'],bullish_engulfing,1,1,0,1,1,1
2024-05-14 02:00:00,2340.436,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,2,1,1
2024-05-14 03:00:00,2343.059,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,3,1,1
2024-05-14 04:00:00,2343.981,bullish,0,[],,0,-1,1,4,1,1
2024-05-14 05:00:00,2344.736,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,5,1,1
2024-05-14 06:00:00,2338.165,bullish,1,['candle'],bearish_engulfing,1,0,1,6,1,1
2024-05-14 07:00:00,2339.151,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,7,1,1
2024-05-14 08:00:00,2343.743,bearish,1,['sr_zone'],,1,-1,0,8,1,1
2024-05-14 09:00:00,2345.845,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,9,1,1
2024-05-14 10:00:00,2345.632,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,10,1,1
2024-05-14 11:00:00,2343.585,bullish,1,['sr_zone'],,1,-1,1,11,1,1
2024-05-14 12:00:00,2348.191,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,12,1,1
2024-05-14 13:00:00,2353.863,bullish,0,[],,0,-1,1,13,1,1
2024-05-14 14:00:00,2353.06,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,14,1,1
2024-05-14 15:00:00,2347.925,bullish,1,['sr_zone'],,1,-1,1,15,1,1
2024-05-14 16:00:00,2354.193,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,16,1,1
2024-05-14 17:00:00,2355.842,bullish,0,[],,0,-1,1,17,1,1
2024-05-14 18:00:00,2357.629,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,18,1,1
2024-05-14 19:00:00,2356.487,bullish,2,"['structure', 'sr_zone']",,2,-1,1,19,1,1
2024-05-14 20:00:00,2358.247,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,20,1,1
2024-05-14 22:00:00,2357.316,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,22,1,1
2024-05-14 23:00:00,2355.772,bullish,1,['candle'],bearish_engulfing,1,0,1,23,1,1
2024-05-15 00:00:00,2355.805,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,0,2,1
2024-05-15 01:00:00,2357.452,bearish,1,['sr_zone'],,1,-1,0,1,2,1
2024-05-15 02:00:00,2358.592,bearish,0,[],,0,-1,0,2,2,1
2024-05-15 03:00:00,2360.273,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,3,2,1
2024-05-15 04:00:00,2356.956,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,4,2,1
2024-05-15 05:00:00,2358.525,bullish,2,"['structure', 'sr_zone']",,2,-1,1,5,2,1
2024-05-15 06:00:00,2358.721,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,6,2,1
2024-05-15 07:00:00,2362.401,bullish,0,[],,0,-1,1,7,2,1
2024-05-15 08:00:00,2373.073,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,8,2,1
2024-05-15 09:00:00,2369.219,bullish,1,['sr_zone'],,1,-1,1,9,2,1
2024-05-15 10:00:00,2365.879,bullish,1,['sr_zone'],,1,-1,1,10,2,1
2024-05-15 11:00:00,2362.742,bullish,1,['sr_zone'],,1,-1,1,11,2,1
2024-05-15 12:00:00,2372.611,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,1,12,2,1
2024-05-15 13:00:00,2358.11,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,13,2,1
2024-05-15 14:00:00,2373.76,bearish,1,['candle'],bullish_engulfing,1,1,0,14,2,1
2024-05-15 15:00:00,2377.551,bearish,0,[],,0,-1,0,15,2,1
2024-05-15 16:00:00,2383.687,bearish,0,[],,0,-1,0,16,2,1
2024-05-15 17:00:00,2389.208,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,17,2,1
2024-05-15 18:00:00,2385.5,bullish,1,['sr_zone'],,1,-1,1,18,2,1
2024-05-15 19:00:00,2386.313,bullish,1,['sr_zone'],,1,-1,1,19,2,1
2024-05-15 20:00:00,2386.45,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,20,2,1
2024-05-15 22:00:00,2388.761,bullish,2,"['structure', 'sr_zone']",,2,-1,1,22,2,1
2024-05-15 23:00:00,2391.769,bullish,0,[],,0,-1,1,23,2,1
2024-05-16 00:00:00,2394.909,bullish,0,[],,0,-1,1,0,3,1
2024-05-16 01:00:00,2391.549,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,1,3,1
2024-05-16 02:00:00,2387.543,bullish,2,"['structure', 'sr_zone']",,2,-1,1,2,3,1
2024-05-16 03:00:00,2388.637,bullish,1,['sr_zone'],,1,-1,1,3,3,1
2024-05-16 04:00:00,2391.257,bullish,1,['sr_zone'],,1,-1,1,4,3,1
2024-05-16 05:00:00,2390.16,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,5,3,1
2024-05-16 06:00:00,2387.097,bullish,0,[],,0,-1,1,6,3,1
2024-05-16 07:00:00,2389.336,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,7,3,1
2024-05-16 08:00:00,2386.077,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,8,3,1
2024-05-16 09:00:00,2385.362,bearish,1,['candle'],inverted_hammer,1,4,0,9,3,1
2024-05-16 10:00:00,2384.786,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,10,3,1
2024-05-16 11:00:00,2384.621,bearish,2,"['structure', 'candle']",inverted_hammer,2,4,0,11,3,1
2024-05-16 12:00:00,2379.174,bearish,0,[],,0,-1,0,12,3,1
2024-05-16 13:00:00,2375.157,bearish,0,[],,0,-1,0,13,3,1
2024-05-16 14:00:00,2373.32,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,4,0,14,3,1
2024-05-16 15:00:00,2381.506,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,15,3,1
2024-05-16 16:00:00,2381.891,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,16,3,1
2024-05-16 17:00:00,2381.408,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,17,3,1
2024-05-16 18:00:00,2379.657,bearish,1,['sr_zone'],,1,-1,0,18,3,1
2024-05-16 19:00:00,2378.106,bearish,1,['sr_zone'],,1,-1,0,19,3,1
2024-05-16 20:00:00,2376.607,bearish,1,['structure'],,1,-1,0,20,3,1
2024-05-16 22:00:00,2378.189,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,22,3,1
2024-05-16 23:00:00,2377.726,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,23,3,1
2024-05-17 00:00:00,2377.987,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,4,1
2024-05-17 01:00:00,2378.155,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,1,4,1
2024-05-17 02:00:00,2375.205,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,2,4,1
2024-05-17 03:00:00,2377.803,bearish,1,['sr_zone'],,1,-1,0,3,4,1
2024-05-17 04:00:00,2378.799,bearish,0,[],,0,-1,0,4,4,1
2024-05-17 05:00:00,2381.323,bearish,0,[],,0,-1,0,5,4,1
2024-05-17 06:00:00,2385.955,bearish,0,[],,0,-1,0,6,4,1
2024-05-17 07:00:00,2383.814,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,7,4,1
2024-05-17 08:00:00,2384.181,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,8,4,1
2024-05-17 09:00:00,2382.507,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,9,4,1
2024-05-17 10:00:00,2387.328,bullish,1,['candle'],bullish_engulfing,1,1,1,10,4,1
2024-05-17 11:00:00,2389.682,bullish,0,[],,0,-1,1,11,4,1
2024-05-17 12:00:00,2393.215,bullish,0,[],,0,-1,1,12,4,1
2024-05-17 13:00:00,2401.648,bullish,1,['psych_level'],,1,-1,1,13,4,1
2024-05-17 14:00:00,2413.377,bullish,0,[],,0,-1,1,14,4,1
2024-05-17 15:00:00,2407.708,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,15,4,1
2024-05-17 16:00:00,2407.813,bullish,1,['sr_zone'],,1,-1,1,16,4,1
2024-05-17 17:00:00,2414.226,bullish,1,['structure'],,1,-1,1,17,4,1
2024-05-17 18:00:00,2417.387,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,18,4,1
2024-05-17 19:00:00,2416.402,bullish,2,"['structure', 'sr_zone']",,2,-1,1,19,4,1
2024-05-17 20:00:00,2413.933,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,20,4,1
2024-05-19 22:00:00,2417.734,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,22,6,1
2024-05-19 23:00:00,2420.194,bullish,0,[],,0,-1,1,23,6,1
2024-05-20 00:00:00,2425.322,bullish,1,['structure'],,1,-1,1,0,0,1
2024-05-20 01:00:00,2434.519,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,1,0,1
2024-05-20 02:00:00,2434.011,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,2,0,1
2024-05-20 03:00:00,2437.543,bullish,1,['candle'],bullish_engulfing,1,1,1,3,0,1
2024-05-20 04:00:00,2437.283,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,4,0,1
2024-05-20 05:00:00,2449.525,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,5,0,1
2024-05-20 06:00:00,2438.676,bullish,2,"['structure', 'sr_zone']",,2,-1,1,6,0,1
2024-05-20 07:00:00,2442.218,bullish,1,['sr_zone'],,1,-1,1,7,0,1
2024-05-20 08:00:00,2440.09,bullish,1,['sr_zone'],,1,-1,1,8,0,1
2024-05-20 09:00:00,2441.609,bullish,2,"['structure', 'sr_zone']",,2,-1,1,9,0,1
2024-05-20 10:00:00,2436.247,bullish,1,['candle'],bearish_engulfing,1,0,1,10,0,1
2024-05-20 11:00:00,2430.604,bullish,0,[],,0,-1,1,11,0,1
2024-05-20 12:00:00,2413.887,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,0,1
2024-05-20 13:00:00,2420.034,bearish,1,['sr_zone'],,1,-1,0,13,0,1
2024-05-20 14:00:00,2422.967,bearish,1,['sr_zone'],,1,-1,0,14,0,1
2024-05-20 15:00:00,2424.838,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,15,0,1
2024-05-20 16:00:00,2426.514,bearish,1,['sr_zone'],,1,-1,0,16,0,1
2024-05-20 17:00:00,2435.226,bearish,0,[],,0,-1,0,17,0,1
2024-05-20 18:00:00,2435.167,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,18,0,1
2024-05-20 19:00:00,2426.734,bearish,1,['sr_zone'],,1,-1,0,19,0,1
2024-05-20 20:00:00,2425.263,bearish,2,"['structure', 'sr_zone']",,2,-1,0,20,0,1
2024-05-20 22:00:00,2427.104,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,22,0,1
2024-05-20 23:00:00,2426.133,bearish,1,['sr_zone'],,1,-1,0,23,0,1
2024-05-21 00:00:00,2428.91,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,0,1,1
2024-05-21 01:00:00,2420.466,bullish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,1,1,1,1
2024-05-21 02:00:00,2413.919,bullish,0,[],,0,-1,1,2,1,1
2024-05-21 03:00:00,2413.695,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,4,0,3,1,1
2024-05-21 04:00:00,2412.347,bearish,0,[],,0,-1,0,4,1,1
2024-05-21 05:00:00,2416.516,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,5,1,1
2024-05-21 06:00:00,2410.631,bearish,1,['candle'],bearish_engulfing,1,0,0,6,1,1
2024-05-21 07:00:00,2419.209,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,7,1,1
2024-05-21 08:00:00,2418.693,bullish,1,['sr_zone'],,1,-1,1,8,1,1
2024-05-21 09:00:00,2416.326,bullish,2,"['structure', 'sr_zone']",,2,-1,1,9,1,1
2024-05-21 10:00:00,2419.809,bullish,1,['candle'],bullish_engulfing,1,1,1,10,1,1
2024-05-21 11:00:00,2423.386,bullish,0,[],,0,-1,1,11,1,1
2024-05-21 12:00:00,2426.205,bullish,0,[],,0,-1,1,12,1,1
2024-05-21 13:00:00,2427.744,bullish,2,"['structure', 'candle']",hammer,2,3,1,13,1,1
2024-05-21 14:00:00,2429.448,bullish,0,[],,0,-1,1,14,1,1
2024-05-21 15:00:00,2423.352,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,15,1,1
2024-05-21 16:00:00,2422.84,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,16,1,1
2024-05-21 17:00:00,2419.971,bearish,1,['structure'],,1,-1,0,17,1,1
2024-05-21 18:00:00,2420.286,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,18,1,1
2024-05-21 19:00:00,2423.318,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,19,1,1
2024-05-21 20:00:00,2420.747,bullish,1,['sr_zone'],,1,-1,1,20,1,1
2024-05-21 22:00:00,2421.768,bullish,1,['sr_zone'],,1,-1,1,22,1,1
2024-05-21 23:00:00,2421.654,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,23,1,1
2024-05-22 00:00:00,2420.468,bullish,1,['sr_zone'],,1,-1,1,0,2,1
2024-05-22 01:00:00,2421.902,bullish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,1,1,2,1
2024-05-22 02:00:00,2417.775,bullish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,1,2,2,1
2024-05-22 03:00:00,2414.163,bullish,0,[],,0,-1,1,3,2,1
2024-05-22 04:00:00,2412.879,bullish,0,[],,0,-1,1,4,2,1
2024-05-22 05:00:00,2417.098,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,5,2,1
2024-05-22 06:00:00,2417.045,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,6,2,1
2024-05-22 07:00:00,2417.232,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,7,2,1
2024-05-22 08:00:00,2416.827,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,0,8,2,1
2024-05-22 09:00:00,2417.206,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,9,2,1
2024-05-22 10:00:00,2414.702,bullish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,1,10,2,1
2024-05-22 11:00:00,2408.676,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,11,2,1
2024-05-22 12:00:00,2412.421,bearish,1,['sr_zone'],,1,-1,0,12,2,1
2024-05-22 13:00:00,2411.529,bearish,1,['sr_zone'],,1,-1,0,13,2,1
2024-05-22 14:00:00,2388.567,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,14,2,1
2024-05-22 15:00:00,2391.965,bearish,1,['sr_zone'],,1,-1,0,15,2,1
2024-05-22 16:00:00,2391.985,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,16,2,1
2024-05-22 17:00:00,2388.651,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,17,2,1
2024-05-22 18:00:00,2377.763,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,18,2,1
2024-05-22 19:00:00,2379.305,bearish,1,['sr_zone'],,1,-1,0,19,2,1
2024-05-22 20:00:00,2378.556,bearish,1,['sr_zone'],,1,-1,0,20,2,1
2024-05-22 22:00:00,2380.517,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,22,2,1
2024-05-22 23:00:00,2382.124,bearish,1,['sr_zone'],,1,-1,0,23,2,1
2024-05-23 00:00:00,2380.312,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,0,3,1
2024-05-23 01:00:00,2372.936,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,1,3,1
2024-05-23 02:00:00,2369.528,bearish,0,[],,0,-1,0,2,3,1
2024-05-23 03:00:00,2372.439,bearish,2,"['structure', 'sr_zone']",,2,-1,0,3,3,1
2024-05-23 04:00:00,2372.74,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,4,3,1
2024-05-23 05:00:00,2360.013,bearish,1,['candle'],bearish_engulfing,1,0,0,5,3,1
2024-05-23 06:00:00,2364.276,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,6,3,1
2024-05-23 07:00:00,2356.109,bearish,1,['candle'],bearish_engulfing,1,0,0,7,3,1
2024-05-23 08:00:00,2360.487,bearish,2,"['structure', 'sr_zone']",,2,-1,0,8,3,1
2024-05-23 09:00:00,2364.022,bearish,1,['sr_zone'],,1,-1,0,9,3,1
2024-05-23 10:00:00,2366.289,bearish,0,[],,0,-1,0,10,3,1
2024-05-23 11:00:00,2368.041,bearish,1,['structure'],,1,-1,0,11,3,1
2024-05-23 12:00:00,2362.639,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,12,3,1
2024-05-23 13:00:00,2358.607,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,13,3,1
2024-05-23 14:00:00,2345.872,bullish,0,[],,0,-1,1,14,3,1
2024-05-23 15:00:00,2346.081,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,15,3,1
2024-05-23 16:00:00,2340.908,bullish,2,"['structure', 'candle']",bearish_engulfing,2,0,1,16,3,1
2024-05-23 17:00:00,2332.236,bullish,0,[],,0,-1,1,17,3,1
2024-05-23 18:00:00,2334.841,bullish,1,['sr_zone'],,1,-1,1,18,3,1
2024-05-23 19:00:00,2331.58,bullish,1,['candle'],bearish_engulfing,1,0,1,19,3,1
2024-05-23 20:00:00,2328.365,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,20,3,1
2024-05-23 22:00:00,2330.815,bearish,1,['sr_zone'],,1,-1,0,22,3,1
2024-05-23 23:00:00,2332.012,bearish,2,"['structure', 'sr_zone']",,2,-1,0,23,3,1
2024-05-24 00:00:00,2329.075,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,0,4,1
2024-05-24 01:00:00,2333.784,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,1,4,1
2024-05-24 02:00:00,2330.731,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,2,4,1
2024-05-24 03:00:00,2330.596,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,3,4,1
2024-05-24 04:00:00,2335.025,bearish,1,['candle'],bullish_engulfing,1,1,0,4,4,1
2024-05-24 05:00:00,2338.442,bearish,0,[],,0,-1,0,5,4,1
2024-05-24 06:00:00,2338.746,bearish,1,['candle'],hammer,1,3,0,6,4,1
2024-05-24 07:00:00,2337.731,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,7,4,1
2024-05-24 08:00:00,2340.146,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,8,4,1
2024-05-24 09:00:00,2337.575,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,9,4,1
2024-05-24 10:00:00,2340.249,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,10,4,1
2024-05-24 11:00:00,2338.177,bullish,1,['sr_zone'],,1,-1,1,11,4,1
2024-05-24 12:00:00,2339.25,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,12,4,1
2024-05-24 13:00:00,2337.313,bullish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,4,1,13,4,1
2024-05-24 14:00:00,2338.332,bullish,1,['sr_zone'],,1,-1,1,14,4,1
2024-05-24 15:00:00,2334.49,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,15,4,1
2024-05-24 16:00:00,2334.27,bearish,1,['candle'],inverted_hammer,1,4,0,16,4,1
2024-05-24 17:00:00,2332.694,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,17,4,1
2024-05-24 18:00:00,2334.846,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,18,4,1
2024-05-24 19:00:00,2333.766,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,19,4,1
2024-05-24 20:00:00,2333.781,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,20,4,1
2024-05-26 22:00:00,2340.186,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,22,6,1
2024-05-26 23:00:00,2337.175,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,23,6,1
2024-05-27 00:00:00,2336.194,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,0,1
2024-05-27 01:00:00,2339.678,bullish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,1,1,0,1
2024-05-27 02:00:00,2346.06,bullish,0,[],,0,-1,1,2,0,1
2024-05-27 03:00:00,2345.976,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,3,0,1
2024-05-27 04:00:00,2342.915,bullish,1,['sr_zone'],,1,-1,1,4,0,1
2024-05-27 05:00:00,2343.66,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,5,0,1
2024-05-27 06:00:00,2341.407,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,6,0,1
2024-05-27 07:00:00,2338.561,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,7,0,1
2024-05-27 08:00:00,2344.207,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,1,8,0,1
2024-05-27 09:00:00,2343.288,bullish,1,['sr_zone'],,1,-1,1,9,0,1
2024-05-27 10:00:00,2344.898,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,10,0,1
2024-05-27 11:00:00,2345.031,bullish,1,['candle'],hammer,1,3,1,11,0,1
2024-05-27 12:00:00,2347.112,bullish,0,[],,0,-1,1,12,0,1
2024-05-27 13:00:00,2354.89,bullish,0,[],,0,-1,1,13,0,1
2024-05-27 14:00:00,2354.292,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,14,0,1
2024-05-27 15:00:00,2352.446,bullish,1,['sr_zone'],,1,-1,1,15,0,1
2024-05-27 16:00:00,2354.844,bullish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,1,16,0,1
2024-05-27 17:00:00,2353.899,bullish,1,['sr_zone'],,1,-1,1,17,0,1
2024-05-27 22:00:00,2351.915,bullish,1,['candle'],inverted_hammer,1,4,1,22,0,1
2024-05-27 23:00:00,2352.372,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,23,0,1
2024-05-28 00:00:00,2351.763,bearish,1,['candle'],bearish_engulfing,1,0,0,0,1,1
2024-05-28 01:00:00,2354.744,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,1,1,1
2024-05-28 02:00:00,2354.137,bearish,1,['sr_zone'],,1,-1,0,2,1,1
2024-05-28 03:00:00,2350.86,bearish,1,['structure'],,1,-1,0,3,1,1
2024-05-28 04:00:00,2350.988,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,4,1,1
2024-05-28 05:00:00,2350.401,bearish,2,"['structure', 'candle']",inverted_hammer,2,4,0,5,1,1
2024-05-28 06:00:00,2341.791,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,6,1,1
2024-05-28 07:00:00,2344.008,bearish,1,['sr_zone'],,1,-1,0,7,1,1
2024-05-28 08:00:00,2344.818,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,8,1,1
2024-05-28 09:00:00,2343.824,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,9,1,1
