datetime,open,high,low,close,volume,spread,pattern_code,swing_high,swing_low,bos,choch,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,setup_grade
2024-09-16 12:00:00,2582.966,2589.298,2576.057,2579.847,51976,20.0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,12.12485714285705,12,0,0,A
2024-09-16 16:00:00,2579.881,2584.172,2579.524,2582.494,36380,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,11.881642857142749,16,0,0,B
2024-09-16 20:00:00,2582.557,2583.855,2581.809,2583.659,22450,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.430142857142755,20,0,0,B
2024-09-17 00:00:00,2583.697,2586.338,2576.771,2577.184,31134,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,9.096499999999878,0,1,0,A
2024-09-17 04:00:00,2577.178,2586.956,2574.524,2583.8,22691,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,9.74528571428563,4,1,0,A
2024-09-17 08:00:00,2583.761,2584.151,2569.707,2579.824,57305,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.826071428571368,8,1,0,B
2024-09-17 12:00:00,2579.834,2582.274,2561.739,2565.668,87037,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.716642857142785,12,1,0,B
2024-09-17 16:00:00,2565.692,2571.643,2560.661,2568.615,50019,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.832142857142799,16,1,0,B
2024-09-17 20:00:00,2568.64,2574.367,2568.282,2574.05,35904,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.020571428571364,20,1,0,B
2024-09-18 00:00:00,2574.019,2576.474,2570.016,2575.899,27904,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.944714285714229,0,2,0,B
2024-09-18 04:00:00,2575.923,2576.511,2565.681,2571.566,36392,20.0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,10.34628571428568,4,2,0,A
2024-09-18 08:00:00,2571.643,2580.74,2567.958,2577.407,35017,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.534999999999952,8,2,0,B
2024-09-18 12:00:00,2577.447,2578.907,2567.965,2569.701,39679,20.0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,10.588071428571409,12,2,0,A
2024-09-18 16:00:00,2569.731,2600.138,2546.828,2549.026,47353,20.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,3,13.450142857142835,16,2,0,B
2024-09-18 20:00:00,2548.981,2561.596,2548.301,2559.239,32613,20.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,13.453999999999983,20,2,0,A
2024-09-19 00:00:00,2559.239,2566.708,2550.894,2563.959,44770,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,14.251571428571424,0,3,0,B
2024-09-19 04:00:00,2564.002,2584.633,2559.564,2584.344,31074,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,15.896071428571434,4,3,0,B
2024-09-19 08:00:00,2584.361,2594.963,2581.329,2589.435,44809,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,16.186571428571433,8,3,0,B
2024-09-19 12:00:00,2589.399,2591.203,2569.753,2589.022,53875,20.0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,16.83071428571426,12,3,0,A
2024-09-19 16:00:00,2589.062,2592.612,2585.932,2588.309,26903,20.0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,16.276142857142855,16,3,0,A
2024-09-19 20:00:00,2588.355,2589.803,2585.876,2587.282,100898,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,15.089857142857129,20,3,0,B
2024-09-20 00:00:00,2587.254,2593.705,2584.714,2591.389,16569,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,14.947642857142844,0,4,0,A
2024-09-20 04:00:00,2591.397,2609.797,2591.258,2607.178,120945,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,15.837214285714285,4,4,0,B
2024-09-20 08:00:00,2607.158,2615.5,2602.435,2613.736,11360,20.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,16.309142857142856,8,4,0,A
2024-09-20 12:00:00,2613.697,2623.041,2602.533,2622.74,47730,20.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,3,1,3,17.000428571428593,12,4,0,A
2024-09-20 16:00:00,2622.762,2625.754,2617.863,2621.087,73475,20.0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,16.651071428571477,16,4,0,A
2024-09-20 20:00:00,2621.129,2622.509,2619.1,2622.098,75751,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,16.113000000000056,20,4,0,B
2024-09-23 00:00:00,2620.202,2631.128,2616.029,2628.553,2929,20.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,13.38364285714293,0,0,0,A
2024-09-23 04:00:00,2628.558,2631.395,2613.799,2615.15,38802,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,13.69085714285721,4,0,0,A
2024-09-23 08:00:00,2615.113,2625.786,2614.564,2624.063,13655,20.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,13.362857142857203,8,0,0,A
2024-09-23 12:00:00,2624.056,2634.881,2620.018,2629.242,35990,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,12.633857142857194,12,0,0,B
2024-09-23 16:00:00,2629.201,2630.921,2625.665,2626.24,101742,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,12.03542857142861,16,0,0,B
2024-09-23 20:00:00,2626.283,2628.501,2625.814,2626.3,88167,20.0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,10.695214285714362,20,0,0,A
2024-09-24 00:00:00,2626.295,2636.156,2623.745,2634.099,35017,20.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,11.10457142857149,0,1,0,A
2024-09-24 04:00:00,2634.09,2640.092,2622.524,2628.996,25599,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,12.078928571428671,4,1,0,B
2024-09-24 08:00:00,2629.005,2636.312,2623.339,2626.367,45595,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,12.36335714285724,8,1,0,B
2024-09-24 12:00:00,2626.411,2648.504,2623.463,2643.143,48074,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,12.827785714285776,12,1,0,B
2024-09-24 16:00:00,2643.153,2664.366,2642.376,2662.892,36591,20.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,13.465285714285756,16,1,0,A
2024-09-24 20:00:00,2662.851,2663.747,2656.417,2658.204,79264,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,12.524000000000017,20,1,0,B
2024-09-25 00:00:00,2658.163,2670.602,2655.427,2661.438,55471,20.0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,13.044285714285706,0,2,0,A
2024-09-25 04:00:00,2661.485,2661.723,2651.321,2657.019,46951,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,13.543785714285702,4,2,0,A
2024-09-25 08:00:00,2657.008,2658.581,2652.698,2657.431,105497,20.0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,12.885499999999995,8,2,0,A
2024-09-25 12:00:00,2657.38,2667.448,2654.178,2657.678,5313,20.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,12.576499999999994,12,2,0,A
2024-09-25 16:00:00,2657.652,2663.062,2649.646,2659.754,42485,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,12.733214285714244,16,2,0,B
2024-09-25 20:00:00,2659.802,2660.298,2656.174,2656.256,31096,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,11.966142857142813,20,2,0,A
2024-09-26 00:00:00,2656.359,2662.537,2655.281,2662.516,55787,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,12.108999999999956,0,3,0,B
2024-09-26 04:00:00,2662.545,2666.924,2657.93,2664.684,76260,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,12.559499999999941,4,3,0,B
2024-09-26 08:00:00,2664.65,2685.611,2664.604,2682.764,11134,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,13.173499999999942,8,3,0,B
2024-09-26 12:00:00,2682.797,2684.253,2654.717,2671.357,2603,20.0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,14.028357142857073,12,3,0,A
2024-09-26 16:00:00,2671.396,2677.938,2662.946,2673.675,97023,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,14.172571428571375,16,3,0,B
2024-09-26 20:00:00,2673.715,2674.077,2670.83,2672.601,63707,20.0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,12.615857142857132,20,3,0,A
2024-09-27 00:00:00,2672.61,2673.976,2666.19,2673.629,56786,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,11.601285714285723,0,4,0,B
2024-09-27 04:00:00,2673.649,2673.944,2660.89,2664.748,36024,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,12.010142857142878,4,4,0,A
2024-09-27 08:00:00,2664.701,2669.177,2658.284,2666.159,31894,20.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,11.704285714285756,8,4,0,A
2024-09-27 12:00:00,2666.125,2674.266,2644.705,2649.799,58416,20.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,3,13.072785714285763,12,4,0,B
2024-09-27 16:00:00,2649.751,2656.324,2642.994,2652.079,36380,20.0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,1,3,13.60471428571431,16,4,0,A
2024-09-27 20:00:00,2652.036,2659.973,2651.126,2657.983,23341,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,13.288785714285723,20,4,0,B
2024-09-30 00:00:00,2663.58,2666.069,2647.264,2653.617,4819,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,13.673714285714302,0,0,0,A
2024-09-30 04:00:00,2653.573,2660.619,2650.654,2650.985,59542,20.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,3,14.090928571428615,4,0,0,B
2024-09-30 08:00:00,2650.95,2656.598,2634.41,2641.542,42459,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,15.15750000000006,8,0,0,B
2024-09-30 12:00:00,2641.523,2644.174,2628.658,2633.868,51976,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,15.623357142857198,12,0,0,B
2024-09-30 16:00:00,2633.874,2641.893,2624.679,2630.922,24456,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,15.352428571428618,16,0,0,A
2024-09-30 20:00:00,2630.963,2636.263,2630.714,2635.634,28228,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,13.63907142857147,20,0,0,B
2024-10-01 00:00:00,2635.661,2640.008,2633.926,2637.922,34465,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,13.002642857142876,0,1,0,B
2024-10-01 04:00:00,2637.955,2647.458,2637.406,2645.559,31270,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,13.488714285714293,4,1,0,B
2024-10-01 08:00:00,2645.593,2652.051,2642.437,2650.229,45574,20.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,3,13.61928571428572,8,1,0,B
2024-10-01 12:00:00,2650.268,2671.894,2648.01,2663.338,75751,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,14.39285714285711,12,1,0,B
2024-10-01 16:00:00,2663.303,2673.222,2657.549,2658.691,19496,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,14.734285714285695,16,1,0,B
2024-10-01 20:00:00,2658.73,2664.009,2657.837,2660.361,13992,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,13.06364285714283,20,1,0,B
2024-10-02 00:00:00,2660.39,2662.081,2655.079,2655.376,43811,20.0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,12.611642857142831,0,2,0,A
2024-10-02 04:00:00,2655.351,2656.576,2644.495,2655.423,34883,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,12.84264285714286,4,2,0,A
2024-10-02 08:00:00,2655.482,2655.841,2647.941,2649.577,2068,20.0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,1,3,12.063714285714306,8,2,0,A
2024-10-02 12:00:00,2649.619,2663.362,2641.038,2649.89,59542,20.0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,4,1,4,12.946500000000015,12,2,0,A
2024-10-02 16:00:00,2649.918,2658.986,2647.117,2658.64,9975,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,12.209428571428557,16,2,0,B
2024-10-02 20:00:00,2658.622,2661.236,2658.265,2660.328,26813,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.313357142857123,20,2,0,B
2024-10-03 00:00:00,2660.299,2662.968,2653.273,2656.001,51976,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.776285714285677,0,3,0,B
2024-10-03 04:00:00,2655.966,2657.491,2643.491,2645.187,26534,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.379928571428536,4,3,0,B
2024-10-03 08:00:00,2645.205,2649.063,2640.958,2648.018,22691,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,11.524428571428546,8,3,0,B
2024-10-03 12:00:00,2647.984,2654.651,2638.058,2648.798,35234,20.0,5,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,4,1,4,11.99164285714281,12,3,0,A
2024-10-03 16:00:00,2648.842,2662.161,2648.49,2657.974,7839,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,12.281428571428544,16,3,0,B
2024-10-03 20:00:00,2658.009,2658.009,2654.319,2655.804,54625,20.0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,10.839000000000008,20,3,0,A
2024-10-04 00:00:00,2655.8,2663.591,2655.452,2661.137,39748,20.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,10.30085714285711,0,4,0,A
2024-10-04 04:00:00,2661.128,2667.861,2658.703,2661.08,54625,20.0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,10.514142857142815,4,4,0,A
2024-10-04 08:00:00,2661.05,2662.561,2656.783,2661.342,77958,20.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,10.426714285714265,8,4,0,A
2024-10-04 12:00:00,2661.308,2670.167,2632.021,2653.201,50032,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,12.288499999999951,12,4,0,B
2024-10-04 16:00:00,2653.227,2653.853,2641.813,2651.624,65012,20.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,3,12.584214285714227,16,4,0,B
2024-10-04 20:00:00,2651.657,2653.995,2649.831,2653.519,52303,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,11.287071428571348,20,4,0,B
2024-10-07 00:00:00,2650.103,2651.918,2643.792,2647.421,39635,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,11.13407142857136,0,0,0,B
2024-10-07 04:00:00,2647.399,2652.832,2639.587,2651.974,62068,20.0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,4,1,4,11.867928571428495,4,0,0,A
2024-10-07 08:00:00,2652.016,2659.613,2650.597,2656.913,72685,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,11.819428571428489,8,0,0,B
2024-10-07 12:00:00,2656.949,2659.206,2637.728,2645.728,61604,20.0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,12.353571428571351,12,0,0,A
2024-10-07 16:00:00,2645.687,2648.726,2639.686,2643.26,69262,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,12.42035714285706,16,0,0,B
2024-10-07 20:00:00,2643.224,2649.22,2641.766,2642.944,39034,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,11.767571428571339,20,0,0,A
2024-10-08 00:00:00,2642.962,2648.283,2633.723,2642.99,204974,20.0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,11.831071428571315,0,1,0,A
2024-10-08 04:00:00,2642.934,2646.429,2631.088,2633.951,23593,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,12.663285714285589,4,1,0,B
2024-10-08 08:00:00,2633.963,2651.897,2628.487,2650.745,31894,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,13.754071428571317,8,1,0,B
2024-10-08 12:00:00,2650.739,2652.964,2604.686,2612.958,90508,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,16.54835714285702,12,1,0,B
2024-10-08 16:00:00,2613.025,2623.574,2605.467,2622.899,58689,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,17.42899999999986,16,1,0,B
2024-10-08 20:00:00,2622.932,2623.813,2618.82,2621.868,52303,20.0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,15.060928571428446,20,1,0,A
2024-10-09 00:00:00,2621.868,2624.268,2614.848,2617.072,100305,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,14.873785714285598,0,2,0,B
2024-10-09 04:00:00,2617.035,2624.321,2609.139,2611.628,31719,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,15.660785714285598,4,2,0,B
2024-10-09 08:00:00,2611.669,2622.436,2610.42,2619.022,51408,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,15.824285714285613,8,2,0,B
2024-10-09 12:00:00,2619.061,2622.458,2605.189,2614.83,40219,20.0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,16.11171428571421,12,2,0,A
2024-10-09 16:00:00,2614.861,2615.874,2605.116,2609.087,24345,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,16.236142857142795,16,2,0,B
2024-10-09 20:00:00,2609.135,2609.477,2606.882,2608.476,62540,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,14.887357142857061,20,2,0,B
2024-10-10 00:00:00,2608.438,2616.9,2605.904,2611.762,4112,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,15.027071428571357,0,3,0,A
2024-10-10 04:00:00,2611.724,2617.13,2610.202,2616.657,61352,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,14.98949999999994,4,3,0,B
2024-10-10 08:00:00,2616.695,2618.912,2611.28,2612.98,25703,20.0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,14.494642857142773,8,3,0,A
2024-10-10 12:00:00,2613.013,2629.782,2602.164,2623.599,30257,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,15.371571428571347,12,3,0,B
2024-10-10 16:00:00,2623.619,2631.372,2616.442,2629.16,110010,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,14.76585714285706,16,3,0,B
2024-10-10 20:00:00,2629.135,2636.005,2628.071,2633.149,32613,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.884142857142804,20,3,0,B
2024-10-11 00:00:00,2633.161,2646.009,2631.937,2645.483,47743,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.595928571428528,0,4,0,B
2024-10-11 04:00:00,2645.51,2647.209,2638.037,2645.355,20869,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,11.894428571428534,4,4,0,A
2024-10-11 08:00:00,2645.317,2646.226,2636.144,2644.635,32203,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,11.941714285714268,8,4,0,A
2024-10-11 12:00:00,2644.599,2659.318,2640.577,2658.776,28970,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,12.195928571428567,12,4,0,A
2024-10-11 16:00:00,2658.784,2661.462,2655.24,2656.122,55253,20.0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,11.782071428571433,16,4,0,A
2024-10-11 20:00:00,2656.16,2657.207,2654.71,2656.864,36896,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.726928571428548,20,4,0,B
2024-10-14 00:00:00,2648.131,2657.455,2643.075,2655.553,43279,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.985642857142855,0,0,0,B
2024-10-14 04:00:00,2655.554,2666.838,2655.194,2660.395,36182,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.63200000000003,4,0,0,B
2024-10-14 08:00:00,2660.396,2663.032,2650.987,2652.184,58055,20.0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,4,1,4,11.7069285714286,8,0,0,A
2024-10-14 12:00:00,2652.174,2661.162,2643.94,2646.733,37283,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,12.442214285714304,12,0,0,B
2024-10-14 16:00:00,2646.795,2652.575,2645.745,2652.395,62037,20.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,3,12.384928571428613,16,0,0,B
2024-10-14 20:00:00,2652.437,2653.323,2646.113,2649.357,30774,20.0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,1,3,10.927214285714333,20,0,0,A
2024-10-15 00:00:00,2649.419,2652.803,2644.449,2645.705,36613,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.457500000000048,0,1,0,B
2024-10-15 04:00:00,2645.743,2653.947,2637.975,2650.758,89228,20.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,3,11.031642857142904,4,1,0,B
2024-10-15 08:00:00,2650.74,2656.811,2645.532,2647.73,150648,20.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,3,10.832142857142896,8,1,0,B
2024-10-15 12:00:00,2647.726,2665.158,2646.047,2664.637,59542,20.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,11.542071428571457,12,1,0,A
2024-10-15 16:00:00,2664.673,2668.93,2659.424,2661.602,58401,20.0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,11.500928571428565,16,1,0,A
2024-10-15 20:00:00,2661.64,2663.11,2660.265,2660.5,47600,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.365500000000013,20,1,0,B
2024-10-16 00:00:00,2660.498,2670.18,2658.722,2667.156,120945,20.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,10.739499999999973,0,2,0,A
2024-10-16 04:00:00,2667.12,2677.704,2665.592,2676.115,26834,20.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,11.426285714285703,4,2,0,A
2024-10-16 08:00:00,2676.113,2682.744,2672.913,2678.349,14164,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.101357142857134,8,2,0,B
2024-10-16 12:00:00,2678.312,2685.394,2667.541,2669.985,12990,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.544857142857088,12,2,0,B
2024-10-16 16:00:00,2669.945,2676.704,2666.648,2674.69,69067,20.0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,11.402785714285658,16,2,0,A
2024-10-16 20:00:00,2674.735,2674.993,2673.078,2674.087,25031,20.0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.30942857142853,20,2,0,A
2024-10-17 00:00:00,2674.122,2684.943,2674.069,2676.61,111510,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.598285714285696,0,3,0,B
2024-10-17 04:00:00,2676.654,2685.756,2676.399,2681.953,100305,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.751642857142835,4,3,0,B
2024-10-17 08:00:00,2681.981,2688.858,2676.949,2681.298,50864,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,11.005571428571427,8,3,0,A
2024-10-17 12:00:00,2681.258,2696.788,2673.132,2693.296,38802,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,11.55442857142855,12,3,0,A
2024-10-17 16:00:00,2693.365,2694.202,2683.959,2691.954,30297,20.0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,11.480428571428579,16,3,0,A
2024-10-17 20:00:00,2692.006,2694.383,2690.967,2693.706,61352,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.359357142857139,20,3,0,B
2024-10-18 00:00:00,2693.669,2711.964,2692.768,2709.959,30804,20.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,11.0515,0,4,0,A
2024-10-18 04:00:00,2709.944,2714.118,2702.203,2702.272,72685,20.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,3,11.699357142857123,4,4,0,B
2024-10-18 08:00:00,2702.281,2713.179,2701.682,2709.779,29054,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.702142857142885,8,4,0,B
