datetime,is_win,prob_win,signal,reward,balance
2025-06-04 23:00:00,1,0.6879003945727016,1,100.0,94400.0
2025-06-04 23:15:00,0,0.7298464609348646,1,-100.0,94300.0
2025-06-04 23:30:00,1,0.6539245040645406,1,100.0,94400.0
2025-06-04 23:45:00,0,0.6539245040645406,1,-100.0,94300.0
2025-06-05 00:15:00,0,0.6530366868359214,1,-100.0,94200.0
2025-06-05 00:30:00,1,0.7370352942775252,1,100.0,94300.0
2025-06-05 01:30:00,1,0.7434904053037268,1,100.0,94400.0
2025-06-05 02:00:00,0,0.7799353249592778,1,-100.0,94300.0
2025-06-05 11:30:00,0,0.7220879244392459,1,-100.0,94200.0
2025-06-05 13:30:00,0,0.8161981414085105,1,-100.0,94100.0
2025-06-05 14:30:00,0,0.7434783706454594,1,-100.0,94000.0
2025-06-05 14:45:00,0,0.8362344853770355,1,-100.0,93900.0
2025-06-05 15:15:00,1,0.7717196173150682,1,100.0,94000.0
2025-06-05 15:30:00,1,0.7350706314299507,1,100.0,94100.0
2025-06-05 22:00:00,1,0.8697988753659632,1,100.0,94200.0
2025-06-05 22:30:00,1,0.6942386183663932,1,100.0,94300.0
2025-06-05 23:15:00,0,0.6565397757390028,1,-100.0,94200.0
2025-06-06 03:00:00,1,0.7841776578816906,1,100.0,94300.0
2025-06-06 06:30:00,1,0.6519914959341055,1,100.0,94400.0
2025-06-06 06:45:00,1,0.6519914959341055,1,100.0,94500.0
2025-06-09 07:30:00,0,0.6629224920957236,1,-100.0,94400.0
2025-06-09 08:30:00,0,0.6775113429657045,1,-100.0,94300.0
2025-06-09 11:00:00,1,0.6640502345113822,1,100.0,94400.0
2025-06-09 12:00:00,1,0.6933913775801869,1,100.0,94500.0
2025-06-09 12:15:00,1,0.920989304664308,1,100.0,94600.0
2025-06-09 17:15:00,1,0.6801334159939079,1,100.0,94700.0
2025-06-09 17:30:00,0,0.6566262901106793,1,-100.0,94600.0
2025-06-09 17:45:00,1,0.698328883773905,1,100.0,94700.0
2025-06-09 18:00:00,0,0.6806810013337079,1,-100.0,94600.0
2025-06-10 11:00:00,1,0.7147782291655547,1,100.0,94700.0
2025-06-10 11:15:00,0,0.7265192711666367,1,-100.0,94600.0
2025-06-10 12:30:00,1,0.7806206473151057,1,100.0,94700.0
2025-06-10 13:15:00,0,0.8419165580716053,1,-100.0,94600.0
2025-06-10 14:30:00,1,0.833682564388377,1,100.0,94700.0
2025-06-10 14:45:00,0,0.833682564388377,1,-100.0,94600.0
2025-06-10 15:00:00,0,0.837155187389431,1,-100.0,94500.0
2025-06-10 16:15:00,1,0.6744697636693607,1,100.0,94600.0
2025-06-10 16:30:00,1,0.6744697636693607,1,100.0,94700.0
2025-06-11 01:30:00,0,0.7070642600876338,1,-100.0,94600.0
2025-06-11 02:00:00,1,0.7478791082195552,1,100.0,94700.0
2025-06-11 02:30:00,1,0.6996040770782108,1,100.0,94800.0
2025-06-11 02:45:00,1,0.7084562850908255,1,100.0,94900.0
2025-06-11 03:45:00,1,0.6677912801757041,1,100.0,95000.0
2025-06-11 04:15:00,0,0.6503453549142801,1,-100.0,94900.0
2025-06-11 04:30:00,1,0.6575258673444845,1,100.0,95000.0
2025-06-11 04:45:00,0,0.6572729045521329,1,-100.0,94900.0
2025-06-11 05:30:00,0,0.7237132749372089,1,-100.0,94800.0
2025-06-11 06:15:00,1,0.855905491477769,1,100.0,94900.0
2025-06-11 08:00:00,0,0.7317464653201704,1,-100.0,94800.0
2025-06-11 09:30:00,1,0.7848158036373137,1,100.0,94900.0
2025-06-11 09:45:00,0,0.7848158036373137,1,-100.0,94800.0
2025-06-11 10:45:00,1,0.7633644622784402,1,100.0,94900.0
2025-06-11 14:00:00,1,0.7531994663953046,1,100.0,95000.0
2025-06-11 14:15:00,1,0.7902911222926602,1,100.0,95100.0
2025-06-11 15:15:00,0,0.8337839888355146,1,-100.0,95000.0
2025-06-11 16:00:00,1,0.7945741091190871,1,100.0,95100.0
2025-06-11 16:15:00,0,0.6516158274963931,1,-100.0,95000.0
2025-06-11 17:15:00,1,0.7640485522989044,1,100.0,95100.0
2025-06-11 23:45:00,1,0.9225371468085252,1,100.0,95200.0
2025-06-12 01:00:00,1,0.9508681288078888,1,100.0,95300.0
2025-06-12 02:00:00,1,0.71935484314696,1,100.0,95400.0
2025-06-12 02:15:00,1,0.684192214036679,1,100.0,95500.0
2025-06-12 02:45:00,1,0.684192214036679,1,100.0,95600.0
2025-06-12 03:00:00,0,0.6673797380865893,1,-100.0,95500.0
2025-06-12 03:45:00,0,0.6689847991427864,1,-100.0,95400.0
2025-06-12 04:30:00,0,0.6539623819534671,1,-100.0,95300.0
2025-06-12 04:45:00,1,0.6842927392272529,1,100.0,95400.0
2025-06-12 05:00:00,1,0.6912753666586375,1,100.0,95500.0
2025-06-12 11:15:00,1,0.7202573584495902,1,100.0,95600.0
2025-06-12 11:30:00,1,0.9079826683869668,1,100.0,95700.0
2025-06-12 12:00:00,1,0.7077842388298997,1,100.0,95800.0
2025-06-12 12:30:00,0,0.8177014964164578,1,-100.0,95700.0
2025-06-12 13:15:00,1,0.6918315012428204,1,100.0,95800.0
2025-06-12 13:30:00,0,0.7963316357725614,1,-100.0,95700.0
2025-06-12 14:30:00,1,0.6830837162648509,1,100.0,95800.0
2025-06-12 15:15:00,1,0.9189533756633064,1,100.0,95900.0
2025-06-12 15:30:00,0,0.6943004655281041,1,-100.0,95800.0
2025-06-12 17:00:00,1,0.7083111980771999,1,100.0,95900.0
2025-06-12 19:00:00,1,0.7006533981080791,1,100.0,96000.0
2025-06-12 19:30:00,0,0.6839641438080274,1,-100.0,95900.0
2025-06-12 22:45:00,1,0.7079784102988285,1,100.0,96000.0
2025-06-13 00:15:00,1,0.6984480491391724,1,100.0,96100.0
2025-06-13 01:00:00,1,0.733359770571928,1,100.0,96200.0
2025-06-13 01:15:00,1,0.733359770571928,1,100.0,96300.0
2025-06-13 01:30:00,1,0.733359770571928,1,100.0,96400.0
2025-06-13 02:00:00,1,0.7547134920014564,1,100.0,96500.0
2025-06-13 02:30:00,1,0.7547134920014564,1,100.0,96600.0
2025-06-13 02:45:00,0,0.6940653752012631,1,-100.0,96500.0
2025-06-13 05:30:00,1,0.7370234004528615,1,100.0,96600.0
2025-06-13 14:45:00,0,0.7395489317902519,1,-100.0,96500.0
2025-06-13 16:15:00,1,0.8673712968335593,1,100.0,96600.0
2025-06-13 17:15:00,1,0.6646129346291094,1,100.0,96700.0
2025-06-13 18:15:00,1,0.6647985877263176,1,100.0,96800.0
2025-06-13 18:30:00,1,0.7782570671605635,1,100.0,96900.0
2025-06-13 18:45:00,1,0.8282288951057645,1,100.0,97000.0
2025-06-13 20:00:00,1,0.7341529102935387,1,100.0,97100.0
2025-06-13 20:15:00,1,0.6998383966246728,1,100.0,97200.0
2025-06-13 20:30:00,1,0.7046158929449997,1,100.0,97300.0
2025-06-15 22:15:00,1,0.8676751930760168,1,100.0,97400.0
2025-06-15 22:45:00,1,0.8676751930760168,1,100.0,97500.0
2025-06-15 23:00:00,1,0.8415759457906014,1,100.0,97600.0
2025-06-16 01:00:00,1,0.7635043579670525,1,100.0,97700.0
2025-06-16 02:00:00,1,0.767172174817853,1,100.0,97800.0
2025-06-16 03:00:00,0,0.6632124061276459,1,-100.0,97700.0
2025-06-16 03:15:00,0,0.6632124061276459,1,-100.0,97600.0
2025-06-16 03:30:00,0,0.6504871228949147,1,-100.0,97500.0
2025-06-16 03:45:00,1,0.6504871228949147,1,100.0,97600.0
2025-06-16 04:00:00,0,0.6625957689502249,1,-100.0,97500.0
2025-06-16 05:30:00,0,0.7147543422560231,1,-100.0,97400.0
2025-06-16 06:15:00,1,0.6987574055472779,1,100.0,97500.0
2025-06-16 11:45:00,1,0.8519050419443793,1,100.0,97600.0
2025-06-16 12:30:00,1,0.7476440108318433,1,100.0,97700.0
2025-06-16 13:30:00,0,0.7133683992371308,1,-100.0,97600.0
2025-06-17 11:15:00,1,0.6567726509128532,1,100.0,97700.0
2025-06-17 11:30:00,0,0.7751100412987341,1,-100.0,97600.0
2025-06-17 12:15:00,1,0.8818229679441952,1,100.0,97700.0
2025-06-17 13:15:00,1,0.6891653569794788,1,100.0,97800.0
2025-06-17 14:15:00,1,0.7893272939263677,1,100.0,97900.0
2025-06-17 23:15:00,0,0.8168533708067084,1,-100.0,97800.0
2025-06-17 23:45:00,1,0.7905086370580167,1,100.0,97900.0
2025-06-18 00:15:00,1,0.654052814167118,1,100.0,98000.0
2025-06-18 00:30:00,1,0.654052814167118,1,100.0,98100.0
2025-06-18 02:00:00,0,0.6911329588525238,1,-100.0,98000.0
2025-06-18 02:15:00,1,0.6911329588525238,1,100.0,98100.0
2025-06-18 09:00:00,0,0.6589783827796682,1,-100.0,98000.0
2025-06-18 18:15:00,0,0.739227745789867,1,-100.0,97900.0
2025-06-18 19:00:00,1,0.824970030169496,1,100.0,98000.0
2025-06-18 19:15:00,1,0.7692589802277645,1,100.0,98100.0
2025-06-18 19:45:00,0,0.7656179095497916,1,-100.0,98000.0
2025-06-19 02:00:00,0,0.8046698310818543,1,-100.0,97900.0
2025-06-19 13:30:00,1,0.9310003949291884,1,100.0,98000.0
2025-06-19 14:15:00,1,0.7283308900604967,1,100.0,98100.0
2025-06-19 22:15:00,0,0.75220934896087,1,-100.0,98000.0
2025-06-19 22:30:00,1,0.7473640919773591,1,100.0,98100.0
2025-06-19 22:45:00,0,0.6668762414689977,1,-100.0,98000.0
2025-06-20 01:00:00,1,0.6689469494917003,1,100.0,98100.0
2025-06-20 01:15:00,1,0.6689469494917003,1,100.0,98200.0
2025-06-20 02:00:00,1,0.668553727555421,1,100.0,98300.0
2025-06-20 02:30:00,0,0.712300051718304,1,-100.0,98200.0
2025-06-20 02:45:00,1,0.7341978871146618,1,100.0,98300.0
2025-06-20 11:00:00,0,0.6503139345319288,1,-100.0,98200.0
2025-06-20 13:00:00,1,0.9204955489090274,1,100.0,98300.0
2025-06-20 13:15:00,1,0.740332789987642,1,100.0,98400.0
2025-06-20 13:30:00,1,0.7748439718014425,1,100.0,98500.0
2025-06-20 13:45:00,0,0.7748439718014425,1,-100.0,98400.0
2025-06-20 14:15:00,1,0.7225559499742954,1,100.0,98500.0
2025-06-20 14:45:00,1,0.7008952357467996,1,100.0,98600.0
2025-06-20 15:00:00,1,0.6886805295532868,1,100.0,98700.0
2025-06-20 15:45:00,1,0.7098815401265957,1,100.0,98800.0
2025-06-22 22:15:00,1,0.778213751869899,1,100.0,98900.0
2025-06-22 23:30:00,0,0.7842255767568187,1,-100.0,98800.0
2025-06-23 09:30:00,1,0.7184568892042612,1,100.0,98900.0
2025-06-23 10:15:00,1,0.659119703361599,1,100.0,99000.0
2025-06-23 11:00:00,1,0.7191478876164442,1,100.0,99100.0
2025-06-23 11:30:00,1,0.7211514594746606,1,100.0,99200.0
2025-06-23 12:00:00,0,0.7161876280223347,1,-100.0,99100.0
2025-06-23 12:30:00,1,0.9072717566137356,1,100.0,99200.0
2025-06-23 13:30:00,1,0.8558797227794875,1,100.0,99300.0
2025-06-23 14:30:00,1,0.8509833428217796,1,100.0,99400.0
2025-06-23 14:45:00,1,0.7925103595180646,1,100.0,99500.0
2025-06-23 15:00:00,1,0.7682389153384112,1,100.0,99600.0
2025-06-23 15:15:00,1,0.7682389153384112,1,100.0,99700.0
2025-06-23 16:45:00,0,0.8339378861639091,1,-100.0,99600.0
2025-06-23 17:15:00,1,0.8913257766587722,1,100.0,99700.0
2025-06-23 18:15:00,0,0.8672050063311875,1,-100.0,99600.0
2025-06-23 18:30:00,1,0.8833005599205945,1,100.0,99700.0
2025-06-23 19:00:00,0,0.9054194589388328,1,-100.0,99600.0
2025-06-23 19:45:00,0,0.6918912074273023,1,-100.0,99500.0
2025-06-23 20:00:00,1,0.7162260034346394,1,100.0,99600.0
2025-06-23 20:15:00,0,0.7497235373677776,1,-100.0,99500.0
2025-06-23 20:30:00,0,0.7497235373677776,1,-100.0,99400.0
2025-06-23 20:45:00,0,0.6860218396447821,1,-100.0,99300.0
2025-06-23 22:00:00,1,0.8392561502244181,1,100.0,99400.0
2025-06-23 22:15:00,1,0.6755121642101175,1,100.0,99500.0
2025-06-23 22:30:00,1,0.7374674229179499,1,100.0,99600.0
2025-06-23 23:00:00,0,0.8042385864662833,1,-100.0,99500.0
2025-06-23 23:15:00,0,0.7758560637514914,1,-100.0,99400.0
2025-06-23 23:45:00,1,0.7480721491316976,1,100.0,99500.0
2025-06-24 05:15:00,1,0.661191326363974,1,100.0,99600.0
2025-06-24 05:30:00,1,0.661191326363974,1,100.0,99700.0
2025-06-24 06:00:00,0,0.7338727613552924,1,-100.0,99600.0
2025-06-24 19:45:00,0,0.7078147585468125,1,-100.0,99500.0
2025-06-25 03:00:00,0,0.7481245872205512,1,-100.0,99400.0
2025-06-25 03:15:00,0,0.7082117987354998,1,-100.0,99300.0
2025-06-25 08:00:00,1,0.7384531426896812,1,100.0,99400.0
2025-06-25 08:15:00,0,0.7384531426896812,1,-100.0,99300.0
2025-06-25 09:00:00,1,0.7258383007653063,1,100.0,99400.0
2025-06-25 17:30:00,1,0.8607178345407546,1,100.0,99500.0
2025-06-25 18:00:00,1,0.7618239053053368,1,100.0,99600.0
2025-06-25 18:45:00,1,0.717071609214361,1,100.0,99700.0
2025-06-25 19:15:00,1,0.7461403476884445,1,100.0,99800.0
2025-06-26 01:00:00,1,0.7126481202978174,1,100.0,99900.0
2025-06-26 04:15:00,0,0.6892687061759707,1,-100.0,99800.0
2025-06-26 04:45:00,1,0.723580300455761,1,100.0,99900.0
2025-06-26 05:30:00,1,0.8397515790285839,1,100.0,100000.0
2025-06-26 06:15:00,1,0.7446096649014853,1,100.0,100100.0
2025-06-26 06:45:00,1,0.7605411960596632,1,100.0,100200.0
2025-06-26 07:00:00,1,0.7165408037480584,1,100.0,100300.0
2025-06-26 07:15:00,1,0.7165408037480584,1,100.0,100400.0
2025-06-26 09:30:00,0,0.6775364190351028,1,-100.0,100300.0
2025-06-26 09:45:00,1,0.6996315083073156,1,100.0,100400.0
2025-06-26 11:00:00,0,0.7728345416720409,1,-100.0,100300.0
2025-06-26 11:30:00,1,0.7318178587308087,1,100.0,100400.0
2025-06-26 11:45:00,1,0.699789424030615,1,100.0,100500.0
2025-06-26 12:15:00,0,0.890090591050058,1,-100.0,100400.0
2025-06-26 12:45:00,1,0.8080925120951558,1,100.0,100500.0
2025-06-26 13:00:00,1,0.7861123744143702,1,100.0,100600.0
2025-06-26 13:15:00,1,0.7861123744143702,1,100.0,100700.0
2025-06-27 19:15:00,0,0.6911774171082536,1,-100.0,100600.0
2025-06-27 20:00:00,1,0.7227981113399863,1,100.0,100700.0
2025-06-30 02:45:00,1,0.659490794494329,1,100.0,100800.0
2025-06-30 04:00:00,0,0.6537350168465675,1,-100.0,100700.0
2025-06-30 06:30:00,0,0.6709617686009804,1,-100.0,100600.0
2025-06-30 06:45:00,1,0.6709617686009804,1,100.0,100700.0
2025-06-30 07:00:00,1,0.7084822972818474,1,100.0,100800.0
2025-06-30 07:45:00,1,0.7087142136702178,1,100.0,100900.0
2025-06-30 08:15:00,0,0.694490439888856,1,-100.0,100800.0
2025-06-30 09:30:00,0,0.8779282918623453,1,-100.0,100700.0
2025-06-30 11:15:00,1,0.7795304740525454,1,100.0,100800.0
2025-06-30 18:00:00,1,0.6551285709499889,1,100.0,100900.0
2025-06-30 19:15:00,1,0.7781127439931457,1,100.0,101000.0
2025-06-30 20:00:00,0,0.7077700422216929,1,-100.0,100900.0
2025-06-30 22:15:00,1,0.7010083439396164,1,100.0,101000.0
2025-06-30 23:15:00,1,0.8195364071003071,1,100.0,101100.0
2025-06-30 23:30:00,1,0.7522526322975449,1,100.0,101200.0
2025-06-30 23:45:00,0,0.7494995789762398,1,-100.0,101100.0
2025-07-01 01:00:00,1,0.6657986329070712,1,100.0,101200.0
2025-07-01 02:30:00,0,0.7731857111377636,1,-100.0,101100.0
2025-07-01 03:00:00,1,0.6827022932236688,1,100.0,101200.0
2025-07-01 05:00:00,1,0.6566424743073325,1,100.0,101300.0
2025-07-01 06:00:00,1,0.6890328417608271,1,100.0,101400.0
2025-07-01 06:30:00,1,0.6830671455815286,1,100.0,101500.0
2025-07-01 07:15:00,1,0.6916242070904965,1,100.0,101600.0
2025-07-01 09:00:00,1,0.6954027204005847,1,100.0,101700.0
2025-07-01 09:15:00,1,0.6842165960156144,1,100.0,101800.0
2025-07-01 09:30:00,1,0.6842165960156144,1,100.0,101900.0
2025-07-01 10:30:00,1,0.7060434796605921,1,100.0,102000.0
2025-07-01 11:00:00,0,0.7104939490946677,1,-100.0,101900.0
2025-07-01 12:00:00,1,0.710130780373974,1,100.0,102000.0
2025-07-01 12:45:00,0,0.7077062549355104,1,-100.0,101900.0
2025-07-01 13:45:00,0,0.8189656238949438,1,-100.0,101800.0
2025-07-01 14:45:00,1,0.7949604162868976,1,100.0,101900.0
2025-07-01 15:00:00,0,0.7927245410182562,1,-100.0,101800.0
2025-07-01 15:15:00,1,0.7927245410182562,1,100.0,101900.0
2025-07-01 15:30:00,0,0.7927245410182562,1,-100.0,101800.0
2025-07-01 16:00:00,1,0.6744697636693607,1,100.0,101900.0
2025-07-01 16:15:00,1,0.6744697636693607,1,100.0,102000.0
2025-07-01 16:45:00,0,0.6744697636693607,1,-100.0,101900.0
2025-07-01 17:00:00,0,0.6544168145921774,1,-100.0,101800.0
2025-07-02 06:00:00,0,0.6884917589214341,1,-100.0,101700.0
2025-07-02 06:30:00,1,0.6691224377722733,1,100.0,101800.0
2025-07-02 12:30:00,0,0.750764449750786,1,-100.0,101700.0
2025-07-02 13:45:00,1,0.8693596331972315,1,100.0,101800.0
2025-07-02 14:00:00,1,0.8291079021259949,1,100.0,101900.0
2025-07-02 23:15:00,0,0.7915270500840271,1,-100.0,101800.0
2025-07-03 00:00:00,0,0.6677698499472706,1,-100.0,101700.0
2025-07-03 01:15:00,1,0.6728434017140493,1,100.0,101800.0
2025-07-03 01:45:00,1,0.6668139948254698,1,100.0,101900.0
2025-07-03 02:30:00,1,0.6804370702341043,1,100.0,102000.0
2025-07-03 03:00:00,0,0.7890735583306698,1,-100.0,101900.0
2025-07-03 03:45:00,1,0.7868385087538476,1,100.0,102000.0
2025-07-03 04:00:00,1,0.6624294916481855,1,100.0,102100.0
2025-07-03 08:45:00,0,0.7066282668653072,1,-100.0,102000.0
2025-07-04 02:45:00,1,0.7746410376801044,1,100.0,102100.0
2025-07-04 03:15:00,1,0.757873588429646,1,100.0,102200.0
2025-07-04 03:30:00,1,0.7750019288132183,1,100.0,102300.0
2025-07-04 03:45:00,1,0.7561894177059423,1,100.0,102400.0
2025-07-04 04:00:00,1,0.6616446010906675,1,100.0,102500.0
2025-07-04 04:30:00,0,0.718592218847376,1,-100.0,102400.0
2025-07-07 17:45:00,1,0.6621752462420142,1,100.0,102500.0
2025-07-07 18:30:00,0,0.7218615964185664,1,-100.0,102400.0
2025-07-07 18:45:00,1,0.7218615964185664,1,100.0,102500.0
2025-07-07 19:15:00,1,0.7149345447919423,1,100.0,102600.0
2025-07-07 19:30:00,0,0.7149345447919423,1,-100.0,102500.0
2025-07-07 20:00:00,0,0.7083514140023328,1,-100.0,102400.0
2025-07-07 22:00:00,0,0.7494995789762398,1,-100.0,102300.0
2025-07-07 22:45:00,0,0.7950297295021912,1,-100.0,102200.0
2025-07-08 02:00:00,1,0.7156475978548594,1,100.0,102300.0
2025-07-08 04:15:00,1,0.6753573849278032,1,100.0,102400.0
2025-07-08 04:30:00,1,0.6564375009681211,1,100.0,102500.0
2025-07-08 07:15:00,1,0.7719948052504872,1,100.0,102600.0
2025-07-08 07:45:00,0,0.7662314077015733,1,-100.0,102500.0
2025-07-08 08:00:00,0,0.7021647446753869,1,-100.0,102400.0
2025-07-08 08:45:00,1,0.6966693144676377,1,100.0,102500.0
2025-07-09 01:15:00,0,0.6664066040319322,1,-100.0,102400.0
2025-07-09 02:00:00,1,0.7255674270097863,1,100.0,102500.0
2025-07-09 02:15:00,0,0.664223913798386,1,-100.0,102400.0
2025-07-09 02:45:00,1,0.7636420339490009,1,100.0,102500.0
2025-07-09 11:30:00,1,0.7380917589461834,1,100.0,102600.0
2025-07-09 12:00:00,1,0.7106136489403929,1,100.0,102700.0
2025-07-09 12:45:00,1,0.7126537767520703,1,100.0,102800.0
2025-07-09 13:00:00,1,0.6620058771195033,1,100.0,102900.0
2025-07-09 13:15:00,1,0.7253647121974874,1,100.0,103000.0
2025-07-09 14:00:00,1,0.779182557570082,1,100.0,103100.0
2025-07-09 14:30:00,0,0.8291079021259949,1,-100.0,103000.0
2025-07-09 15:45:00,1,0.7371335332764586,1,100.0,103100.0
2025-07-09 16:15:00,1,0.7196738041686772,1,100.0,103200.0
2025-07-09 16:30:00,1,0.7034257717867284,1,100.0,103300.0
2025-07-09 17:15:00,0,0.6891381512621693,1,-100.0,103200.0
2025-07-09 17:30:00,0,0.7050212707663208,1,-100.0,103100.0
2025-07-09 17:45:00,1,0.7335627794356789,1,100.0,103200.0
2025-07-09 19:00:00,0,0.7534169133993545,1,-100.0,103100.0
2025-07-09 20:00:00,0,0.7562414982124104,1,-100.0,103000.0
2025-07-09 20:15:00,1,0.7160056808702178,1,100.0,103100.0
2025-07-09 23:00:00,1,0.6538031245499522,1,100.0,103200.0
2025-07-10 01:15:00,0,0.7126481202978174,1,-100.0,103100.0
2025-07-10 02:00:00,1,0.7286849808487269,1,100.0,103200.0
2025-07-10 02:15:00,0,0.7641918934635148,1,-100.0,103100.0
2025-07-10 03:00:00,1,0.7517364915614682,1,100.0,103200.0
2025-07-10 03:15:00,1,0.7544730142034186,1,100.0,103300.0
2025-07-10 03:30:00,1,0.7544730142034186,1,100.0,103400.0
2025-07-10 08:15:00,1,0.6661863187824475,1,100.0,103500.0
2025-07-10 08:30:00,1,0.6778455164649446,1,100.0,103600.0
2025-07-10 08:45:00,1,0.7165408037480584,1,100.0,103700.0
2025-07-10 09:15:00,0,0.6966503187076765,1,-100.0,103600.0
2025-07-10 10:30:00,1,0.7304122311925489,1,100.0,103700.0
2025-07-10 11:00:00,0,0.7402782281308765,1,-100.0,103600.0
2025-07-10 11:30:00,0,0.7175244133846412,1,-100.0,103500.0
2025-07-10 11:45:00,0,0.7054856606600443,1,-100.0,103400.0
2025-07-10 12:00:00,1,0.7144109794860051,1,100.0,103500.0
2025-07-11 02:00:00,1,0.7547875023842683,1,100.0,103600.0
2025-07-11 02:15:00,1,0.735668375180955,1,100.0,103700.0
2025-07-11 02:30:00,1,0.6995664582720125,1,100.0,103800.0
2025-07-11 05:15:00,1,0.7091805982697177,1,100.0,103900.0
2025-07-11 06:30:00,1,0.7128314869874328,1,100.0,104000.0
2025-07-11 07:45:00,0,0.699235403511445,1,-100.0,103900.0
2025-07-11 08:45:00,1,0.7422679224518001,1,100.0,104000.0
2025-07-11 09:00:00,1,0.6682978601777192,1,100.0,104100.0
2025-07-11 09:30:00,1,0.8518589450395989,1,100.0,104200.0
2025-07-11 10:30:00,1,0.6544204640826758,1,100.0,104300.0
2025-07-11 11:00:00,0,0.6682973887322381,1,-100.0,104200.0
2025-07-11 12:15:00,1,0.6896250962294082,1,100.0,104300.0
2025-07-11 12:30:00,1,0.7544935950028558,1,100.0,104400.0
2025-07-11 12:45:00,1,0.7741979915930021,1,100.0,104500.0
2025-07-11 13:00:00,1,0.8078608937923702,1,100.0,104600.0
2025-07-11 13:15:00,1,0.742174255293667,1,100.0,104700.0
2025-07-11 13:30:00,1,0.7455495616143654,1,100.0,104800.0
2025-07-11 14:00:00,1,0.7626858096822027,1,100.0,104900.0
2025-07-11 14:30:00,1,0.7859967583899491,1,100.0,105000.0
2025-07-11 14:45:00,1,0.747208971709355,1,100.0,105100.0
2025-07-11 15:30:00,1,0.6912498629146552,1,100.0,105200.0
2025-07-11 18:15:00,1,0.6855958443326334,1,100.0,105300.0
2025-07-11 19:00:00,1,0.7705199820307149,1,100.0,105400.0
2025-07-11 19:15:00,1,0.6989454621214569,1,100.0,105500.0
2025-07-13 22:15:00,0,0.7954336406830071,1,-100.0,105400.0
2025-07-13 22:30:00,1,0.7743081574183167,1,100.0,105500.0
2025-07-13 23:00:00,0,0.735409169472046,1,-100.0,105400.0
2025-07-14 02:00:00,1,0.6718285834940457,1,100.0,105500.0
2025-07-14 02:45:00,1,0.6718285834940457,1,100.0,105600.0
2025-07-14 03:15:00,0,0.6531796386647396,1,-100.0,105500.0
2025-07-14 05:30:00,0,0.6842669365013743,1,-100.0,105400.0
2025-07-14 05:45:00,1,0.6562970006941115,1,100.0,105500.0
2025-07-14 06:00:00,1,0.7110337611924028,1,100.0,105600.0
2025-07-14 06:30:00,1,0.7135107082619813,1,100.0,105700.0
2025-07-14 06:45:00,1,0.7173027187798139,1,100.0,105800.0
2025-07-14 07:00:00,1,0.7087142136702178,1,100.0,105900.0
2025-07-14 09:30:00,1,0.8021628384610332,1,100.0,106000.0
2025-07-14 10:15:00,1,0.6899106875491912,1,100.0,106100.0
2025-07-14 10:30:00,1,0.659119703361599,1,100.0,106200.0
2025-07-14 10:45:00,0,0.6755689494604374,1,-100.0,106100.0
2025-07-14 11:00:00,0,0.7059385195795773,1,-100.0,106000.0
2025-07-14 11:30:00,0,0.7059385195795773,1,-100.0,105900.0
2025-07-14 12:00:00,0,0.7050457698078606,1,-100.0,105800.0
2025-07-14 12:15:00,0,0.7184449442688529,1,-100.0,105700.0
2025-07-14 12:30:00,1,0.7208637745053328,1,100.0,105800.0
2025-07-14 12:45:00,1,0.702539351800408,1,100.0,105900.0
2025-07-15 07:15:00,1,0.6585454653065579,1,100.0,106000.0
2025-07-15 10:45:00,0,0.6806672730930675,1,-100.0,105900.0
2025-07-15 11:00:00,0,0.7526157052153556,1,-100.0,105800.0
2025-07-15 11:15:00,1,0.6841276806369854,1,100.0,105900.0
2025-07-15 11:30:00,0,0.6841276806369854,1,-100.0,105800.0
2025-07-15 11:45:00,0,0.7390354545030697,1,-100.0,105700.0
2025-07-15 12:00:00,0,0.7575799657247879,1,-100.0,105600.0
2025-07-15 13:15:00,1,0.8038645399161004,1,100.0,105700.0
2025-07-15 19:30:00,1,0.8467949229150608,1,100.0,105800.0
2025-07-16 03:15:00,1,0.7430867159187995,1,100.0,105900.0
2025-07-16 03:30:00,1,0.6973641180704425,1,100.0,106000.0
2025-07-16 13:45:00,1,0.7774103694811206,1,100.0,106100.0
2025-07-16 14:00:00,1,0.7366691887530522,1,100.0,106200.0
2025-07-16 16:45:00,1,0.6901788751737001,1,100.0,106300.0
2025-07-16 17:00:00,1,0.8450754037207865,1,100.0,106400.0
2025-07-16 17:45:00,1,0.7052343092538411,1,100.0,106500.0
2025-07-16 19:45:00,1,0.7989448246054828,1,100.0,106600.0
2025-07-16 20:45:00,1,0.6613958963632344,1,100.0,106700.0
2025-07-16 22:00:00,0,0.7620305182933776,1,-100.0,106600.0
2025-07-17 04:45:00,0,0.6925416259798017,1,-100.0,106500.0
2025-07-17 06:15:00,0,0.6581905670615983,1,-100.0,106400.0
