datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,setup_grade,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome
2024-07-26 02:00:00,2373.512,2379.403,2370.535,2374.247,7531.0,179.0,2379.403,0.0,0,0,0,bullish,5,doji,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,8.612285714285722,2,4,0,B,4,2024-07-26 02:00:00,2128,2374.247,short,2382.8592857142858,2357.0224285714285,2024-07-26 14:00:00,2382.8592857142858,-8.612285714285917,loss
2024-07-26 14:00:00,2381.584,2390.799,2380.096,2381.969,13453.0,179.0,2390.799,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,7.255999999999988,14,4,0,B,5,2024-07-26 14:00:00,2129,2381.969,short,2389.225,2367.457,2024-07-28 22:00:00,2389.225,-7.255999999999858,loss
2024-07-28 22:00:00,2387.944,2403.181,2387.839,2395.766,7032.0,179.0,2403.181,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,6.584714285714264,22,6,0,B,5,2024-07-28 22:00:00,2130,2395.766,short,2402.3507142857143,2382.5965714285717,2024-07-30 20:00:00,2402.3507142857143,-6.584714285714199,loss
2024-07-30 16:00:00,2385.303,2400.277,2384.953,2399.745,8209.0,179.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,1,1,1,1,0,1,2,4,6,2,6,5.723571428571404,16,1,0,B,6,2024-07-30 16:00:00,2131,2399.745,short,2405.4685714285715,2388.297857142857,2024-07-30 20:00:00,2405.4685714285715,-5.723571428571631,loss
2024-07-30 20:00:00,2406.975,2412.878,2406.947,2411.011,4855.0,179.0,2412.878,0.0,↑,0,1,bullish,0,none,0,1,1,0,1,0,1,0,0,1,3,2,5,3,5,6.5302857142856805,20,1,0,A,5,2024-07-30 20:00:00,2132,2411.011,short,2417.5412857142856,2397.950428571429,2024-07-31 06:00:00,2417.5412857142856,-6.530285714285583,loss
2024-07-31 06:00:00,2417.752,2425.51,2416.418,2421.278,7538.0,179.0,2425.51,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,6.755785714285723,6,2,0,A,6,2024-07-31 06:00:00,2133,2421.278,short,2428.0337857142854,2407.766428571428,2024-07-31 18:00:00,2428.0337857142854,-6.755785714285594,loss
2024-07-31 18:00:00,2426.011,2435.373,2421.537,2433.799,14959.0,179.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,6.665428571428622,18,2,0,B,4,2024-07-31 18:00:00,2134,2433.799,short,2440.4644285714285,2420.4681428571425,2024-08-01 01:00:00,2440.4644285714285,-6.665428571428492,loss
2024-08-01 01:00:00,2447.539,2458.35,2446.053,2451.357,13846.0,179.0,2458.35,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,0,1,0,1,0,1,3,3,6,3,6,7.46800000000001,1,3,0,A,6,2024-08-01 01:00:00,2135,2451.357,short,2458.825,2436.421,2024-08-01 09:00:00,2436.421,14.93600000000015,win
2024-08-01 02:00:00,2451.407,2451.459,2437.284,2441.167,10263.0,179.0,0.0,2437.284,0,0,1,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,8.112857142857138,2,3,0,B,5,2024-08-01 02:00:00,2136,2441.167,short,2449.279857142857,2424.9412857142856,2024-08-01 14:00:00,2449.279857142857,-8.112857142857138,loss
2024-08-01 09:00:00,2433.849,2435.044,2430.165,2432.936,7306.0,179.0,0.0,2430.165,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,7.108571428571362,9,3,0,B,4,2024-08-01 09:00:00,2137,2432.936,short,2440.0445714285715,2418.7188571428574,2024-08-01 14:00:00,2440.0445714285715,-7.108571428571395,loss
2024-08-01 14:00:00,2453.699,2462.302,2443.15,2448.504,22983.0,179.0,2462.302,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,0,1,1,1,0,1,3,4,7,3,7,8.604357142857095,14,3,0,A,7,2024-08-01 14:00:00,2138,2448.504,short,2457.108357142857,2431.295285714286,2024-08-02 06:00:00,2457.108357142857,-8.604357142857225,loss
2024-08-01 18:00:00,2439.24,2441.002,2434.884,2439.563,7422.0,179.0,0.0,2434.884,0,0,1,bullish,5,doji,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,8.165714285714264,18,3,0,B,4,2024-08-01 18:00:00,2139,2439.563,short,2447.7287142857144,2423.2315714285714,2024-08-02 01:00:00,2447.7287142857144,-8.16571428571433,loss
2024-08-02 01:00:00,2449.045,2450.973,2434.872,2447.179,13610.0,179.0,0.0,2434.872,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,8.825000000000045,1,4,0,B,5,2024-08-02 01:00:00,2140,2447.179,short,2456.004,2429.529,2024-08-02 06:00:00,2456.004,-8.824999999999818,loss
2024-08-02 06:00:00,2466.72,2468.48,2462.377,2465.589,9065.0,179.0,2468.48,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,7.219785714285796,6,4,0,B,4,2024-08-02 06:00:00,2141,2465.589,short,2472.808785714286,2451.1494285714284,2024-08-02 12:00:00,2472.808785714286,-7.21978571428599,loss
2024-08-02 12:00:00,2459.216,2477.704,2455.781,2472.856,22887.0,179.0,2477.704,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,8.084071428571503,12,4,0,A,6,2024-08-02 12:00:00,2142,2472.856,short,2480.9400714285716,2456.6878571428574,2024-08-02 15:00:00,2456.6878571428574,16.16814285714281,win
2024-08-02 15:00:00,2431.502,2435.747,2410.794,2433.125,32576.0,179.0,0.0,2410.794,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,12.563000000000036,15,4,0,B,5,2024-08-02 15:00:00,2143,2433.125,short,2445.688,2407.999,2024-08-05 04:00:00,2445.688,-12.563000000000102,loss
2024-08-05 04:00:00,2451.022,2458.836,2450.842,2452.722,10443.0,179.0,2458.836,0.0,0,0,0,bullish,4,inverted_hammer,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,15.3258571428572,4,0,0,B,4,2024-08-05 04:00:00,2144,2452.722,short,2468.0478571428575,2422.070285714286,2024-08-05 12:00:00,2422.070285714286,30.651714285714206,win
2024-08-05 12:00:00,2386.772,2392.248,2364.245,2374.484,32710.0,179.0,0.0,2364.245,↓,0,0,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,16.889214285714356,12,0,0,B,4,2024-08-05 12:00:00,2145,2374.484,short,2391.3732142857143,2340.705571428571,2024-08-06 10:00:00,2391.3732142857143,-16.889214285714388,loss
2024-08-06 10:00:00,2413.285,2416.344,2411.54,2412.361,7133.0,179.0,2416.344,0.0,0,0,0,bullish,6,shooting_star,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,7.8213571428572255,10,1,0,B,4,2024-08-06 10:00:00,2146,2412.361,short,2420.182357142857,2396.7182857142852,2024-08-06 15:00:00,2396.7182857142852,15.642714285714646,win
2024-08-06 15:00:00,2388.318,2391.183,2381.404,2387.536,17951.0,179.0,0.0,2381.404,↓,0,0,bullish,5,doji,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,9.665928571428594,15,1,0,A,6,2024-08-06 15:00:00,2147,2387.536,short,2397.2019285714287,2368.204142857143,2024-08-08 17:00:00,2397.2019285714287,-9.665928571428594,loss
2024-08-07 01:00:00,2386.566,2387.569,2378.931,2384.017,15610.0,179.0,0.0,2378.931,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,8.09842857142855,1,2,0,B,5,2024-08-07 01:00:00,2148,2384.017,short,2392.1154285714283,2367.820142857143,2024-08-08 17:00:00,2392.1154285714283,-8.098428571428485,loss
2024-08-08 17:00:00,2418.102,2424.942,2415.757,2423.552,7833.0,179.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,7.956499999999973,17,3,0,B,3,2024-08-08 17:00:00,2149,2423.552,short,2431.5085,2407.639,2024-08-09 17:00:00,2431.5085,-7.956499999999778,loss
2024-08-08 18:00:00,2423.534,2426.361,2422.273,2423.973,5288.0,179.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,7.985357142857116,18,3,0,B,3,2024-08-08 18:00:00,2150,2423.973,short,2431.958357142857,2408.002285714286,2024-08-09 17:00:00,2431.958357142857,-7.985357142857083,loss
2024-08-09 01:00:00,2423.981,2427.649,2420.066,2427.199,8742.0,179.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,7.130785714285723,1,4,0,B,4,2024-08-09 01:00:00,2151,2427.199,short,2434.3297857142857,2412.9374285714284,2024-08-09 17:00:00,2434.3297857142857,-7.130785714285594,loss
2024-08-09 02:00:00,2427.208,2428.963,2422.363,2422.548,6578.0,179.0,2428.963,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,6.975857142857161,2,4,0,A,5,2024-08-09 02:00:00,2152,2422.548,short,2429.5238571428567,2408.5962857142854,2024-08-09 17:00:00,2429.5238571428567,-6.975857142856967,loss
2024-08-09 17:00:00,2434.414,2437.068,2430.487,2430.564,6409.0,179.0,2437.068,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,6.819785714285639,17,4,0,A,5,2024-08-09 17:00:00,2153,2430.564,short,2437.3837857142853,2416.9244285714285,2024-08-12 08:00:00,2437.3837857142853,-6.8197857142854446,loss
2024-08-12 02:00:00,2425.971,2427.444,2423.825,2426.243,5042.0,179.0,0.0,2423.825,0,0,1,bullish,5,doji,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,5.609999999999965,2,0,0,B,4,2024-08-12 02:00:00,2154,2426.243,short,2431.853,2415.023,2024-08-12 08:00:00,2431.853,-5.610000000000127,loss
2024-08-12 08:00:00,2441.614,2443.844,2439.576,2442.005,5532.0,179.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,4.268928571428595,8,0,0,B,4,2024-08-12 08:00:00,2155,2442.005,short,2446.2739285714288,2433.467142857143,2024-08-12 15:00:00,2446.2739285714288,-4.26892857142866,loss
2024-08-12 12:00:00,2441.506,2445.441,2441.409,2444.334,6010.0,180.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,4.405714285714306,12,0,0,B,5,2024-08-12 12:00:00,2156,2444.334,short,2448.739714285714,2435.522571428571,2024-08-12 15:00:00,2448.739714285714,-4.405714285714112,loss
2024-08-12 15:00:00,2453.259,2460.686,2452.882,2459.754,10410.0,169.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,6.034714285714309,15,0,0,B,4,2024-08-12 15:00:00,2157,2459.754,short,2465.7887142857144,2447.6845714285714,2024-08-12 19:00:00,2465.7887142857144,-6.034714285714472,loss
2024-08-12 19:00:00,2470.297,2472.194,2469.679,2470.473,4305.0,169.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,6.222071428571423,19,0,0,B,3,2024-08-12 19:00:00,2158,2470.473,short,2476.6950714285713,2458.0288571428573,2024-08-13 00:00:00,2476.6950714285713,-6.222071428571326,loss
2024-08-13 00:00:00,2475.58,2476.963,2468.462,2472.175,5108.0,169.0,2476.963,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,6.127571428571433,0,1,0,A,5,2024-08-13 00:00:00,2159,2472.175,short,2478.302571428572,2459.9198571428574,2024-08-13 05:00:00,2459.9198571428574,12.2551428571428,win
2024-08-13 05:00:00,2461.963,2464.379,2458.493,2462.736,6277.0,169.0,0.0,2458.493,0,0,1,bullish,5,doji,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,5.768642857142822,5,1,0,B,4,2024-08-13 05:00:00,2160,2462.736,short,2468.5046428571427,2451.1987142857142,2024-08-13 13:00:00,2468.5046428571427,-5.768642857142822,loss
2024-08-13 13:00:00,2467.571,2475.657,2458.917,2472.879,15475.0,169.0,2475.657,0.0,0,0,1,bullish,3,hammer,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,6.672071428571469,13,1,0,B,5,2024-08-13 13:00:00,2161,2472.879,short,2479.5510714285715,2459.534857142857,2024-08-14 02:00:00,2459.534857142857,13.344142857142742,win
2024-08-13 19:00:00,2467.748,2468.763,2462.235,2466.912,5177.0,169.0,0.0,2462.235,0,0,1,bullish,8,evening_star,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,6.1622857142857095,19,1,0,B,4,2024-08-13 19:00:00,2162,2466.912,short,2473.0742857142855,2454.5874285714285,2024-08-14 12:00:00,2473.0742857142855,-6.162285714285645,loss
2024-08-14 02:00:00,2465.397,2465.741,2455.271,2459.847,11704.0,169.0,0.0,2455.271,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,6.45471428571422,2,2,0,B,5,2024-08-14 02:00:00,2163,2459.847,short,2466.3017142857143,2446.9375714285716,2024-08-14 12:00:00,2466.3017142857143,-6.45471428571409,loss
2024-08-14 12:00:00,2474.735,2480.064,2462.321,2468.773,21904.0,169.0,2480.064,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,6.307785714285664,12,2,0,B,5,2024-08-14 12:00:00,2164,2468.773,short,2475.080785714286,2456.1574285714287,2024-08-14 16:00:00,2456.1574285714287,12.615571428571457,win
2024-08-14 16:00:00,2443.972,2445.485,2437.995,2444.121,10499.0,169.0,0.0,2437.995,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,8.087642857142814,16,2,0,B,5,2024-08-14 16:00:00,2165,2444.121,short,2452.208642857143,2427.9457142857145,2024-08-15 12:00:00,2452.208642857143,-8.087642857142782,loss
2024-08-15 12:00:00,2463.581,2470.095,2440.963,2441.089,25811.0,169.0,2470.095,0.0,0,0,0,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,5.718642857142901,12,3,0,B,5,2024-08-15 12:00:00,2166,2441.089,short,2446.807642857143,2429.651714285714,2024-08-15 13:00:00,2446.807642857143,-5.718642857143095,loss
2024-08-15 13:00:00,2441.137,2451.551,2432.094,2444.43,34477.0,169.0,0.0,2432.094,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,6.940714285714323,13,3,0,B,5,2024-08-15 13:00:00,2167,2444.43,short,2451.3707142857143,2430.548571428571,2024-08-16 20:00:00,2451.3707142857143,-6.940714285714421,loss
2024-08-16 20:00:00,2507.916,2509.766,2505.539,2507.82,4253.0,169.0,2509.766,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,9.211499999999951,20,4,0,A+,5,2024-08-16 20:00:00,2168,2507.82,short,2517.0315,2489.3970000000004,2024-08-19 13:00:00,2489.3970000000004,18.422999999999774,win
2024-08-19 13:00:00,2491.138,2495.829,2485.602,2494.651,14139.0,179.0,0.0,2485.602,0,↓,0,bearish,3,hammer,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,6.892214285714317,13,0,0,A,6,2024-08-19 13:00:00,2169,2494.651,short,2501.5432142857144,2480.866571428571,2024-08-19 16:00:00,2501.5432142857144,-6.8922142857145445,loss
2024-08-19 16:00:00,2503.898,2507.482,2501.912,2505.475,6660.0,179.0,2507.482,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,6.688071428571448,16,0,0,B,4,2024-08-19 16:00:00,2170,2505.475,short,2512.1630714285716,2492.098857142857,2024-08-20 10:00:00,2512.1630714285716,-6.688071428571675,loss
2024-08-20 01:00:00,2504.934,2508.316,2501.168,2502.0,7488.0,179.0,2508.316,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,5.457857142857165,1,1,0,A,6,2024-08-20 01:00:00,2171,2502.0,short,2507.4578571428574,2491.0842857142857,2024-08-20 10:00:00,2507.4578571428574,-5.457857142857392,loss
2024-08-20 06:00:00,2499.469,2505.846,2497.283,2502.375,6883.0,179.0,0.0,2497.283,0,0,1,bullish,7,morning_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,4.069142857142879,6,1,0,B,5,2024-08-20 06:00:00,2172,2502.375,short,2506.4441428571427,2494.2367142857142,2024-08-20 10:00:00,2506.4441428571427,-4.069142857142651,loss
2024-08-20 10:00:00,2521.703,2524.502,2521.089,2522.809,5407.0,179.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,5.187357142857114,10,1,0,B,4,2024-08-20 10:00:00,2173,2522.809,short,2527.9963571428575,2512.434285714286,2024-08-20 12:00:00,2527.9963571428575,-5.187357142857309,loss
2024-08-20 12:00:00,2526.267,2529.17,2521.654,2526.759,9346.0,179.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,5.739428571428497,12,1,0,B,4,2024-08-20 12:00:00,2174,2526.759,short,2532.4984285714286,2515.280142857143,2024-08-21 14:00:00,2515.280142857143,11.478857142857123,win
2024-08-20 13:00:00,2526.725,2531.668,2519.829,2529.864,15586.0,179.0,2531.668,0.0,↑,0,1,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,6.448499999999934,13,1,0,A+,7,2024-08-20 13:00:00,2175,2529.864,short,2536.3125,2516.967,2024-08-21 14:00:00,2516.967,12.896999999999935,win
2024-08-21 14:00:00,2502.952,2506.731,2493.644,2501.527,26321.0,179.0,0.0,2493.644,0,↓,0,bearish,5,doji,0,1,1,1,0,1,1,1,0,1,3,4,7,3,7,7.002714285714319,14,2,0,A,7,2024-08-21 14:00:00,2176,2501.527,short,2508.5297142857144,2487.5215714285714,2024-08-22 14:00:00,2487.5215714285714,14.005428571428638,win
2024-08-22 14:00:00,2487.887,2487.887,2470.8,2480.02,19497.0,179.0,0.0,2470.8,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,7.81957142857144,14,3,0,B,5,2024-08-22 14:00:00,2177,2480.02,short,2487.8395714285716,2464.380857142857,2024-08-26 05:00:00,2487.8395714285716,-7.819571428571635,loss
2024-08-26 05:00:00,2509.618,2511.253,2508.646,2510.593,4845.0,159.0,0.0,2508.646,0,0,0,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,4.454714285714317,5,0,0,B,4,2024-08-26 05:00:00,2178,2510.593,short,2515.0477142857144,2501.683571428571,2024-08-26 10:00:00,2515.0477142857144,-4.4547142857145445,loss
2024-08-26 10:00:00,2524.992,2526.608,2522.494,2524.926,5639.0,159.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,4.019642857142864,10,0,0,B,4,2024-08-26 10:00:00,2179,2524.926,short,2528.945642857143,2516.8867142857143,2024-08-26 14:00:00,2516.8867142857143,8.039285714285597,win
2024-08-26 11:00:00,2524.89,2526.906,2520.884,2526.533,6814.0,159.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,4.241000000000018,11,0,0,B,5,2024-08-26 11:00:00,2180,2526.533,short,2530.774,2518.051,2024-08-26 14:00:00,2518.051,8.481999999999971,win
2024-08-26 12:00:00,2526.467,2527.009,2522.573,2523.841,9345.0,159.0,2527.009,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,4.301500000000033,12,0,0,A,6,2024-08-26 12:00:00,2181,2523.841,short,2528.1425,2515.238,2024-08-26 14:00:00,2515.238,8.603000000000065,win
2024-08-26 14:00:00,2515.912,2519.018,2510.578,2516.913,13631.0,159.0,0.0,2510.578,0,0,1,bullish,5,doji,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,5.102000000000024,14,0,0,B,5,2024-08-26 14:00:00,2182,2516.913,short,2522.015,2506.709,2024-08-27 04:00:00,2506.709,10.204000000000178,win
2024-08-27 04:00:00,2509.008,2509.495,2506.177,2507.303,3778.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,4.46971428571432,4,1,0,B,4,2024-08-27 04:00:00,2183,2507.303,short,2511.7727142857143,2498.363571428571,2024-08-27 07:00:00,2511.7727142857143,-4.469714285714417,loss
2024-08-27 07:00:00,2514.898,2517.561,2504.571,2504.988,8637.0,159.0,2517.561,0.0,0,0,1,bullish,2,bearish_engulfing,0,1,0,1,1,0,1,1,0,1,3,3,6,3,6,4.7160714285715,7,1,0,A,6,2024-08-27 07:00:00,2184,2504.988,short,2509.7040714285713,2495.555857142857,2024-08-27 13:00:00,2509.7040714285713,-4.7160714285714675,loss
2024-08-27 13:00:00,2509.875,2515.093,2503.436,2512.41,15041.0,159.0,0.0,2503.436,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,6.16321428571434,13,1,0,A,6,2024-08-27 13:00:00,2185,2512.41,short,2518.573214285714,2500.0835714285713,2024-08-27 19:00:00,2518.573214285714,-6.163214285714275,loss
2024-08-27 19:00:00,2524.461,2525.703,2523.005,2525.097,4428.0,159.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,7.039714285714289,19,1,0,B,4,2024-08-27 19:00:00,2186,2525.097,short,2532.1367142857143,2511.0175714285715,2024-08-28 12:00:00,2511.0175714285715,14.079428571428707,win
2024-08-27 23:00:00,2525.662,2529.041,2524.123,2525.269,3548.0,159.0,2529.041,0.0,0,↑,1,bullish,5,doji,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,5.746071428571407,23,1,0,A,5,2024-08-27 23:00:00,2187,2525.269,short,2531.015071428571,2513.776857142857,2024-08-28 12:00:00,2513.776857142857,11.49214285714288,win
2024-08-28 12:00:00,2501.445,2501.675,2493.498,2500.567,11380.0,159.0,0.0,2493.498,0,↓,0,bearish,0,none,0,1,1,0,0,1,1,1,0,1,2,4,6,2,6,5.277642857142837,12,2,0,B,6,2024-08-28 12:00:00,2188,2500.567,short,2505.844642857143,2490.0117142857143,2024-08-29 09:00:00,2505.844642857143,-5.277642857142837,loss
2024-08-29 09:00:00,2517.193,2524.378,2515.919,2522.935,6094.0,159.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,4.610428571428591,9,3,0,B,3,2024-08-29 09:00:00,2189,2522.935,short,2527.5454285714286,2513.7141428571426,2024-08-29 17:00:00,2527.5454285714286,-4.610428571428656,loss
2024-08-29 10:00:00,2522.965,2524.446,2520.803,2523.082,6258.0,159.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,4.668000000000022,10,3,0,B,4,2024-08-29 10:00:00,2190,2523.082,short,2527.75,2513.7459999999996,2024-08-29 17:00:00,2527.75,-4.66800000000012,loss
2024-08-29 16:00:00,2522.507,2526.779,2517.408,2525.217,6755.0,159.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,6.84221428571433,16,3,0,B,3,2024-08-29 16:00:00,2191,2525.217,short,2532.0592142857145,2511.5325714285714,2024-08-30 17:00:00,2511.5325714285714,13.684428571428725,win
2024-08-29 17:00:00,2525.261,2528.669,2523.476,2525.785,6391.0,159.0,2528.669,0.0,0,0,0,bullish,5,doji,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,6.897500000000004,17,3,0,B,4,2024-08-29 17:00:00,2192,2525.785,short,2532.6825,2511.99,2024-08-30 17:00:00,2511.99,13.795000000000073,win
2024-08-30 04:00:00,2513.533,2514.586,2512.14,2513.41,3968.0,160.0,0.0,2512.14,0,0,0,bullish,5,doji,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,4.56000000000001,4,4,0,B,4,2024-08-30 04:00:00,2193,2513.41,short,2517.97,2504.29,2024-08-30 09:00:00,2517.97,-4.559999999999945,loss
2024-08-30 09:00:00,2522.967,2526.914,2522.656,2524.218,5398.0,159.0,2526.914,0.0,0,0,0,bullish,4,inverted_hammer,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,4.265071428571446,9,4,0,B,4,2024-08-30 09:00:00,2194,2524.218,short,2528.4830714285713,2515.687857142857,2024-08-30 17:00:00,2515.687857142857,8.530142857142891,win
2024-08-30 17:00:00,2497.695,2500.435,2494.086,2499.508,9229.0,159.0,0.0,2494.086,↓,0,0,bullish,3,hammer,0,1,1,1,0,1,1,1,0,1,3,4,7,3,7,7.331214285714298,17,4,0,A,7,2024-08-30 17:00:00,2195,2499.508,short,2506.839214285714,2484.845571428571,2024-09-02 08:00:00,2506.839214285714,-7.331214285714395,loss
2024-09-02 02:00:00,2497.986,2498.269,2489.977,2491.966,8969.0,159.0,0.0,2489.977,↓,0,0,bullish,0,none,0,1,1,0,1,0,1,1,0,1,3,3,6,3,6,6.426071428571471,2,0,0,A,6,2024-09-02 02:00:00,2196,2491.966,short,2498.3920714285714,2479.113857142857,2024-09-02 08:00:00,2498.3920714285714,-6.426071428571504,loss
2024-09-02 08:00:00,2498.209,2507.31,2497.25,2506.24,6660.0,159.0,2507.31,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,4.851357142857198,8,0,0,B,4,2024-09-02 08:00:00,2197,2506.24,short,2511.091357142857,2496.537285714285,2024-09-03 01:00:00,2496.537285714285,9.702714285714592,win
2024-09-03 01:00:00,2495.733,2495.848,2489.66,2493.699,8554.0,159.0,0.0,2489.66,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,4.252499999999957,1,1,0,B,5,2024-09-03 01:00:00,2198,2493.699,short,2497.9515,2485.194,2024-09-03 14:00:00,2485.194,8.50500000000011,win
2024-09-03 14:00:00,2479.973,2485.654,2473.282,2478.268,25387.0,159.0,0.0,2473.282,↓,0,0,bullish,5,doji,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,8.2813571428571,14,1,0,A,6,2024-09-03 14:00:00,2199,2478.268,short,2486.549357142857,2461.7052857142858,2024-09-04 14:00:00,2486.549357142857,-8.281357142856905,loss
2024-09-04 09:00:00,2473.367,2483.271,2471.86,2481.654,9534.0,159.0,0.0,2471.86,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,4.980928571428584,9,2,0,B,5,2024-09-04 09:00:00,2200,2481.654,short,2486.6349285714286,2471.6921428571427,2024-09-04 14:00:00,2486.6349285714286,-4.980928571428649,loss
